Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000215790,SLC35E2A,22,-0.8120,27,-0.6019,44,0.23788,44,0.54994
ENSG00000008130,NADK,35,0.01199,35,0.01397,25,-0.5295,37,0.17023
ENSG00000078369,GNB1,434,-0.1199,495,0.10523,434,-0.1193,470,0.01751
ENSG00000187730,GABRD,115,-1.4622,248,-0.3145,196,-0.6468,369,0.87206
ENSG00000067606,PRKCZ,173,-0.2528,208,0.05260,156,-0.4161,215,0.20802
ENSG00000162585,FAAP20,60,0.53801,69,0.90765,44,0.03163,30,-1.0029
ENSG00000157933,SKI,57,-0.0535,48,-0.3684,65,0.16159,62,0.19495
ENSG00000157916,RER1,80,0.00738,72,-0.1871,111,0.55191,76,-0.1317
ENSG00000157911,PEX10,32,0.15261,28,-0.0459,31,0.12315,28,-0.0823
ENSG00000149527,PLCH2,26,0.29246,26,0.33678,9,-1.3399,21,-0.0031
ENSG00000157881,PANK4,9,-1.7666,20,-0.7518,30,-0.0317,40,0.97369
ENSG00000197921,HES5,33,-0.4288,41,-0.0747,111,1.67251,32,-0.8070
ENSG00000272449,AL139246.5,11,-0.5671,13,-0.2791,29,1.04734,15,-0.1699
ENSG00000157870,PRXL2B,41,-0.7422,93,0.66980,66,-0.0127,60,-0.2772
ENSG00000177133,PRDM16-DT,48,0.90705,25,-0.1899,68,1.54478,17,-1.2623
ENSG00000158109,TPRG1L,104,-1.0781,229,0.18934,192,-0.1213,222,0.23485
ENSG00000116213,WRAP73,18,-0.5161,20,-0.3872,24,-0.0870,28,0.47722
ENSG00000130764,LRRC47,73,-0.4036,98,0.07676,98,0.07004,95,0.06182
ENSG00000116198,CEP104,24,-0.1984,24,-0.2067,29,0.11496,28,0.16806
ENSG00000198912,C1orf174,19,0.28727,20,0.38967,21,0.46411,13,-0.6218
ENSG00000196581,AJAP1,43,-0.8136,58,-0.3821,51,-0.5565,87,0.73559
ENSG00000131697,NPHP4,15,-0.7404,12,-1.2443,30,0.34527,30,0.80370
ENSG00000069424,KCNAB2,94,-0.9137,242,0.70827,208,0.34722,146,-0.4239
ENSG00000116254,CHD5,48,-0.4362,174,2.45595,24,-1.5088,30,-1.8099
ENSG00000116251,RPL22,798,0.99375,484,0.15744,554,0.36067,337,-0.7832
ENSG00000116237,ICMT,61,-0.4120,42,-1.1029,65,-0.3013,100,0.93239
ENSG00000097021,ACOT7,183,-0.7960,329,0.15789,213,-0.5539,334,0.33961
ENSG00000215788,TNFRSF25,13,-1.1671,17,-0.8888,17,-0.7824,39,1.23128
ENSG00000171680,PLEKHG5,7,-1.4678,22,0.25965,14,-0.4504,21,0.37260
ENSG00000162408,NOL9,36,-0.4097,45,-0.0894,52,0.17221,49,0.13695
ENSG00000204859,ZBTB48,10,-0.6997,7,-1.2894,25,0.68554,19,0.61254
ENSG00000162413,KLHL21,52,0.02005,50,-0.0554,52,0.01714,51,0.02346
ENSG00000116273,PHF13,18,-0.1956,25,0.38900,12,-0.7255,20,0.02034
ENSG00000041988,THAP3,23,0.53937,21,0.41117,23,0.49819,12,-0.7824
ENSG00000007923,DNAJC11,28,-0.8585,59,0.38464,57,0.25114,47,-0.1234
ENSG00000171735,CAMTA1,198,-0.0164,152,-0.4892,185,-0.1234,222,0.37181
ENSG00000049245,VAMP3,108,2.06444,25,-0.5680,41,0.27063,23,-1.1267
ENSG00000049246,PER3,79,0.25545,52,-0.4722,76,0.19332,70,0.11019
ENSG00000116288,PARK7,397,-0.0107,552,0.63027,398,-0.0094,340,-0.4806
ENSG00000116285,ERRFI1,34,0.20293,19,-0.7892,26,-0.2274,34,0.48240
ENSG00000162426,SLC45A1,20,-0.8609,30,-0.2169,32,-0.1118,39,0.47452
ENSG00000142599,RERE,129,-0.0217,139,0.10118,116,-0.1988,132,0.01181
ENSG00000074800,ENO1,600,-0.6600,813,-0.2033,1280,0.56846,935,0.09352
ENSG00000171612,SLC25A33,41,0.51713,22,-0.5280,31,0.07637,30,0.06373
ENSG00000188807,TMEM201,16,-0.0886,19,0.19642,22,0.38285,16,-0.2755
ENSG00000171603,CLSTN1,341,-0.7627,760,0.62280,499,-0.1641,522,-0.1747
ENSG00000178585,CTNNBIP1,46,0.65033,40,0.48539,26,-0.2768,26,-0.5721
ENSG00000162441,LZIC,62,0.87036,38,0.05184,39,0.08244,31,-0.5032
ENSG00000130939,UBE4B,53,-0.1399,51,-0.2023,58,0.00079,61,0.19133
ENSG00000054523,KIF1B,398,0.00442,384,-0.0637,372,-0.1066,408,0.08403
ENSG00000142657,PGD,65,0.24665,58,0.09468,40,-0.5183,56,0.00733
ENSG00000241563,CORT,81,-1.2291,55,-1.9359,31,-2.6217,275,2.29685
ENSG00000160049,DFFA,35,0.08443,30,-0.2106,45,0.47327,32,-0.1074
ENSG00000142655,PEX14,24,-0.6614,32,-0.2079,32,-0.1887,41,0.44355
ENSG00000120948,TARDBP,99,-0.0565,92,-0.1833,82,-0.3587,111,0.28019
ENSG00000271895,AL109811.2,22,-0.0288,18,-0.3538,14,-0.7525,26,0.50228
ENSG00000116649,SRM,82,-0.8142,137,-0.0125,129,-0.1065,151,0.31663
ENSG00000171824,EXOSC10,39,0.09170,38,0.04672,26,-0.5235,38,0.11172
ENSG00000198793,MTOR,38,-0.3424,51,0.14360,61,0.40764,45,-0.1594
ENSG00000120942,UBIAD1,20,0.21577,15,-0.3128,21,0.29605,18,-0.0138
ENSG00000116661,FBXO2,179,-0.0114,218,0.36931,175,-0.0405,166,-0.2542
ENSG00000132879,FBXO44,63,-1.5624,142,-0.3659,169,-0.0509,211,0.70146
ENSG00000116670,MAD2L2,36,0.13598,31,-0.1225,15,-1.2019,36,0.38320
ENSG00000177000,MTHFR,14,-0.6834,20,-0.1500,13,-0.7773,26,0.60330
ENSG00000011021,CLCN6,63,-0.0752,67,0.01912,65,-0.0218,67,0.02478
ENSG00000116685,KIAA2013,30,-0.2848,24,-0.6449,38,0.11131,40,0.46752
ENSG00000083444,PLOD1,22,0.07324,14,-0.6986,33,0.70330,22,0.05516
ENSG00000116688,MFN2,123,-0.3976,134,-0.2935,154,-0.0391,175,0.35890
ENSG00000116691,MIIP,25,0.28478,13,-0.7978,25,0.26207,23,0.24106
ENSG00000048707,VPS13D,58,-0.4077,86,0.25853,85,0.20890,72,-0.1316
ENSG00000162496,DHRS3,27,-0.2137,24,-0.4167,58,1.07398,29,-0.2176
ENSG00000116731,PRDM2,60,-0.2733,70,-0.0374,73,0.04532,74,0.10975
ENSG00000189337,KAZN,61,-0.3050,68,-0.1548,63,-0.2497,81,0.31592
ENSG00000142634,EFHD2,19,-1.0381,112,2.83255,13,-1.5708,15,-2.0512
ENSG00000116138,DNAJC16,37,-0.5426,46,-0.2146,44,-0.2788,59,0.44582
ENSG00000197312,DDI2,20,-0.0776,22,0.11462,22,0.09135,21,-0.0887
ENSG00000116786,PLEKHM2,50,0.06871,55,0.25004,40,-0.2902,46,-0.1037
ENSG00000065526,SPEN,58,0.20956,50,-0.0144,60,0.28614,47,-0.2009
ENSG00000116809,ZBTB17,17,0.02843,17,0.06300,16,-0.0863,16,-0.0223
ENSG00000037637,FBXO42,22,-0.4466,29,-0.0188,28,-0.0773,31,0.20368
ENSG00000055070,SZRD1,46,0.41040,39,0.14564,42,0.26980,31,-0.4003
ENSG00000157191,NECAP2,38,1.58782,13,-0.3162,16,0.04655,11,-0.7527
ENSG00000219481,NBPF1,38,0.72890,20,-0.3213,21,-0.2298,24,-0.0560
ENSG00000058453,CROCC,18,-0.1709,15,-0.5249,19,-0.0562,23,0.42784
ENSG00000159363,ATP13A2,101,-0.4416,151,0.24430,109,-0.3081,136,0.09152
ENSG00000117118,SDHB,88,-0.2016,100,0.00261,117,0.25737,99,-0.0357
ENSG00000117115,PADI2,180,2.56970,27,-0.9503,67,0.59414,24,-1.6386
ENSG00000179051,RCC2,27,0.62361,16,-0.2751,18,-0.0236,18,-0.1022
ENSG00000074964,ARHGEF10L,31,0.08483,20,-0.6980,36,0.31096,32,0.25675
ENSG00000117154,IGSF21,22,-1.1856,115,2.06559,17,-1.5466,30,-1.1379
ENSG00000159423,ALDH4A1,31,0.15032,22,-0.4573,71,1.58948,22,-0.7134
ENSG00000127463,EMC1,41,-0.2973,43,-0.2551,58,0.23165,53,0.18246
ENSG00000053372,MRTO4,40,0.15040,43,0.33779,29,-0.3726,34,-0.1785
ENSG00000053371,AKR7A2,70,0.24113,58,-0.0849,90,0.65645,54,-0.3538
ENSG00000077549,CAPZB,184,-0.0235,230,0.40013,170,-0.1546,173,-0.2311
ENSG00000173436,MICOS10,246,0.44756,269,0.70797,158,-0.2754,149,-0.6549
ENSG00000158747,NBL1,131,0.02287,189,0.75649,101,-0.3829,110,-0.4704
ENSG00000158748,HTR6,13,-0.7888,5,-2.2885,15,-0.5881,32,1.68271
ENSG00000169914,OTUD3,19,-0.4420,21,-0.2576,28,0.20658,27,0.24376
ENSG00000162545,CAMK2N1,750,-0.0742,1290,1.00901,586,-0.4659,630,-0.6359
ENSG00000090432,MUL1,23,-0.4322,27,-0.2357,49,0.77567,30,-0.0692
ENSG00000183114,FAM43B,16,-0.9207,17,-0.9523,31,0.05420,37,0.86307
ENSG00000158828,PINK1,326,-0.3190,425,0.12114,374,-0.1008,407,0.06976
ENSG00000244038,DDOST,19,-0.8966,33,-0.0353,30,-0.1803,38,0.38261
ENSG00000117245,KIF17,8,-1.1969,21,0.42492,12,-0.4532,18,0.18766
ENSG00000189410,SH2D5,37,-1.7360,66,-0.9371,119,0.07374,147,1.02444
ENSG00000127483,HP1BP3,244,0.09357,161,-0.6323,223,-0.0492,256,0.37763
ENSG00000075151,EIF4G3,105,-0.1137,149,0.54127,80,-0.5397,106,-0.1857
ENSG00000117298,ECE1,16,-0.0049,9,-1.0566,22,0.47086,18,0.38922
ENSG00000076864,RAP1GAP,219,-1.4032,263,-1.2309,466,-0.2348,728,1.26563
ENSG00000090686,USP48,71,-0.2777,48,-0.9683,99,0.27169,98,0.55844
ENSG00000070831,CDC42,301,0.34458,321,0.53030,127,-1.0259,225,-0.2464
ENSG00000173372,C1QA,75,0.78090,41,-0.2405,73,0.73325,38,-0.5741
ENSG00000159189,C1QC,69,1.43038,26,-0.2822,45,0.64909,21,-0.9438
ENSG00000173369,C1QB,112,0.74546,58,-0.3777,157,1.35537,52,-0.8819
ENSG00000004487,KDM1A,43,0.25305,33,-0.1535,48,0.45236,34,-0.2069
ENSG00000169641,LUZP1,24,-0.8734,52,0.38815,45,0.10420,42,-0.0584
ENSG00000179546,HTR1D,9,-1.2211,1,-4.3077,20,-0.0758,32,1.95406
ENSG00000125944,HNRNPR,150,-0.0941,143,-0.1920,157,-0.0190,167,0.17513
ENSG00000125945,ZNF436,26,0.32959,28,0.55838,16,-0.4564,18,-0.4107
ENSG00000142676,RPL11,1050,1.14692,470,-0.2468,650,0.31059,440,-0.5827
ENSG00000011007,ELOA,21,-0.0497,16,-0.4575,23,0.12895,23,0.26166
ENSG00000057757,PITHD1,162,-0.6454,309,0.46162,150,-0.7649,252,0.11491
ENSG00000011009,LYPLA2,22,-1.1171,54,0.31118,52,0.22421,46,0.00484
ENSG00000117308,GALE,8,-1.3249,14,-0.5070,15,-0.3588,24,0.87494
ENSG00000117305,HMGCL,20,0.15245,16,-0.1627,25,0.58795,16,-0.2266
ENSG00000179163,FUCA1,15,-0.4382,18,-0.2560,31,0.67769,21,0.00166
ENSG00000189266,PNRC2,105,0.71987,75,0.18968,76,0.17780,56,-0.5554
ENSG00000188529,SRSF10,81,0.09766,40,-1.1186,65,-0.2376,92,0.69905
ENSG00000001461,NIPAL3,95,0.49816,49,-0.6233,37,-1.0028,81,0.47549
ENSG00000133226,SRRM1,86,0.52177,53,-0.3103,55,-0.2154,64,0.04581
ENSG00000169504,CLIC4,174,2.76893,13,-1.8683,42,0.00777,26,-1.1787
ENSG00000117614,SYF2,87,0.48967,57,-0.2163,69,0.11065,62,-0.1231
ENSG00000117616,RSRP1,86,-0.0552,51,-0.9584,85,-0.0770,106,0.62532
ENSG00000183726,TMEM50A,120,0.01201,84,-0.6140,101,-0.2750,137,0.49013
ENSG00000204178,MACO1,33,-0.2669,40,0.03564,18,-1.2305,44,0.43842
ENSG00000117643,MAN1C1,19,-1.0872,37,-0.0440,33,-0.2392,44,0.45638
ENSG00000162430,SELENON,49,0.13975,35,-0.4253,53,0.28248,46,0.09379
ENSG00000117640,MTFR1L,88,-0.2064,105,0.07479,102,0.02069,101,0.01669
ENSG00000117632,STMN1,840,0.25931,1593,1.76959,217,-1.8441,442,-1.2611
ENSG00000158008,EXTL1,12,-0.5987,30,1.11381,10,-0.8061,15,-0.4665
ENSG00000175087,PDIK1L,15,-0.1917,13,-0.4824,18,0.09805,19,0.34507
ENSG00000142684,ZNF593,27,-0.2089,38,0.40325,28,-0.1580,29,-0.1634
ENSG00000130695,CEP85,20,0.24620,12,-0.6727,10,-0.8046,20,0.58456
ENSG00000142669,SH3BGRL3,213,0.19919,282,0.80464,168,-0.1799,150,-0.6569
ENSG00000158062,UBXN11,22,-0.1705,27,0.13687,24,-0.0363,25,-0.0187
ENSG00000117682,DHDDS,29,-0.0024,21,-0.5344,18,-0.7088,34,0.59180
ENSG00000198830,HMGN2,287,0.95401,115,-0.6158,134,-0.3224,164,0.00860
ENSG00000117713,ARID1A,66,-0.5413,84,-0.1857,134,0.59346,95,0.03448
ENSG00000204160,ZDHHC18,19,-0.6681,18,-0.7963,18,-0.7821,38,1.02664
ENSG00000142751,GPN2,26,-0.0788,36,0.49154,22,-0.3615,26,-0.2126
ENSG00000090273,NUDC,169,0.30815,163,0.28242,152,0.13077,123,-0.3928
ENSG00000253368,TRNP1,20,-1.1138,67,1.00990,35,-0.2258,35,-0.4165
ENSG00000090020,SLC9A1,26,-0.4115,40,0.26409,36,0.09109,33,-0.0840
ENSG00000142784,WDTC1,47,0.14815,39,-0.1708,34,-0.3639,45,0.18748
ENSG00000186501,TMEM222,71,-0.1366,71,-0.1498,76,-0.0259,81,0.16608
ENSG00000158195,WASF2,76,1.57246,16,-1.1114,47,0.68590,25,-0.6419
ENSG00000126705,AHDC1,38,-0.4533,42,-0.3335,62,0.32113,55,0.24167
ENSG00000126709,IFI6,249,0.29355,218,0.08721,236,0.20347,191,-0.2730
ENSG00000009780,FAM76A,29,-0.4328,27,-0.6109,42,0.14196,44,0.48592
ENSG00000117758,STX12,137,0.25451,134,0.24513,127,0.13602,105,-0.3421
ENSG00000117751,PPP1R8,49,0.05654,36,-0.4564,57,0.31698,49,0.13121
ENSG00000117748,RPA2,81,-0.4959,85,-0.4770,96,-0.2385,130,0.58688
ENSG00000126698,DNAJC8,145,0.38580,151,0.53498,114,-0.0098,94,-0.5742
ENSG00000130770,ATP5IF1,360,-0.3038,608,0.65320,353,-0.3359,398,-0.2762
ENSG00000242125,SNHG3,28,-0.0147,12,-1.3340,34,0.34185,33,0.57967
ENSG00000180098,TRNAU1AP,30,0.61408,13,-0.8229,18,-0.2075,22,0.27915
ENSG00000197989,SNHG12,21,0.43705,14,-0.1855,12,-0.4590,16,0.09128
ENSG00000198492,YTHDF2,50,-0.6770,86,0.22505,70,-0.1465,79,0.11816
ENSG00000159023,EPB41,30,-0.5084,7,-2.7814,58,0.53841,55,1.08151
ENSG00000116350,SRSF4,88,0.54553,58,-0.1770,47,-0.4853,64,0.03770
ENSG00000116353,MECR,35,0.17077,27,-0.2390,33,0.08162,32,0.05484
ENSG00000162511,LAPTM5,112,1.01808,60,-0.0570,110,0.98703,42,-1.0040
ENSG00000162512,SDC3,104,-0.6248,106,-0.6644,255,0.84807,163,0.19481
ENSG00000134644,PUM1,120,-0.6655,142,-0.4435,160,-0.2107,215,0.60837
ENSG00000060688,SNRNP40,19,-0.0973,17,-0.3868,16,-0.3888,23,0.43910
ENSG00000121766,ZCCHC17,78,-0.2187,132,0.76464,73,-0.3227,78,-0.4064
ENSG00000121769,FABP3,21,-0.9609,90,1.83754,14,-1.5787,28,-0.9414
ENSG00000162517,PEF1,37,-0.8177,78,0.39328,63,-0.0064,62,-0.0309
ENSG00000084636,COL16A1,62,0.73413,25,-0.8000,62,0.73374,37,-0.2364
ENSG00000121753,ADGRB2,141,-1.0280,278,0.04272,205,-0.4483,309,0.45169
ENSG00000184007,PTP4A2,358,1.29486,188,0.20129,147,-0.2282,128,-0.7781
ENSG00000121774,KHDRBS1,178,-0.1428,204,0.09129,174,-0.1821,198,0.05945
ENSG00000121775,TMEM39B,16,-0.1775,16,-0.1480,17,-0.0852,19,0.20363
ENSG00000025800,KPNA6,30,-0.1292,39,0.34735,29,-0.2225,32,-0.1249
ENSG00000084652,TXLNA,46,0.13687,37,-0.2560,31,-0.4842,46,0.28760
ENSG00000160050,CCDC28B,11,-0.6112,20,0.30996,23,0.53762,15,-0.2686
ENSG00000084623,EIF3I,100,-0.2561,118,0.01523,136,0.23955,116,-0.0172
ENSG00000116478,HDAC1,26,0.74378,15,-0.1665,28,0.92262,13,-0.7141
ENSG00000175130,MARCKSL1,519,2.01643,143,-0.3236,178,0.05782,112,-1.1324
ENSG00000160058,BSDC1,56,-0.1576,72,0.31018,47,-0.4256,61,-0.0177
ENSG00000176261,ZBTB8OS,39,-0.0942,38,-0.1557,47,0.22224,42,0.04821
ENSG00000162521,RBBP4,103,-0.2376,108,-0.1796,154,0.41754,120,0.02383
ENSG00000162522,KIAA1522,10,-0.8525,13,-0.5075,17,-0.0349,21,0.62968
ENSG00000134684,YARS,75,-0.5693,133,0.41450,71,-0.6562,110,0.10254
ENSG00000116497,S100PBP,45,0.01708,23,-1.1327,41,-0.1596,54,0.71149
ENSG00000160097,FNDC5,14,-0.2231,13,-0.4036,18,0.12311,18,0.29814
ENSG00000121905,HPCA,252,-1.4334,399,-0.8084,696,0.15563,790,0.85463
ENSG00000121900,TMEM54,37,0.37414,35,0.30549,40,0.50579,24,-0.6179
ENSG00000116514,RNF19B,30,-0.5861,42,-0.0413,49,0.20688,45,0.14223
ENSG00000004455,AK2,51,0.71921,27,-0.3446,46,0.54458,29,-0.3712
ENSG00000142920,AZIN2,21,0.03952,24,0.24305,12,-0.8254,21,0.07038
ENSG00000160094,ZNF362,24,0.15672,19,-0.2656,27,0.37570,21,-0.0550
ENSG00000134686,PHC2,93,0.75325,62,0.10008,47,-0.3632,53,-0.3048
ENSG00000121904,CSMD2,11,-1.0288,14,-0.8569,20,-0.1701,29,0.94214
ENSG00000163866,SMIM12,66,-0.2841,68,-0.2799,66,-0.3003,89,0.41049
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2584,52,0.04377,57,0.39842
ENSG00000163867,ZMYM6,28,-0.4516,27,-0.5419,35,-0.1014,43,0.55758
ENSG00000116560,SFPQ,221,-0.0343,195,-0.2651,211,-0.1069,241,0.23387
ENSG00000146463,ZMYM4,63,0.22012,81,0.76794,58,0.08950,42,-0.7390
ENSG00000142687,KIAA0319L,77,0.09795,57,-0.4417,70,-0.0603,79,0.27001
ENSG00000020129,NCDN,633,-1.6260,838,-1.3146,1702,-0.0968,2451,1.28931
ENSG00000126067,PSMB2,110,-0.4930,155,0.05725,120,-0.3638,163,0.26744
ENSG00000142686,C1orf216,39,-0.8674,119,1.17024,50,-0.4799,56,-0.5400
ENSG00000134698,AGO4,27,-0.2709,19,-0.8747,28,-0.2410,39,0.73689
ENSG00000092847,AGO1,56,0.50584,35,-0.3004,58,0.54619,38,-0.2838
ENSG00000126070,AGO3,46,0.47186,22,-0.7838,50,0.61442,34,-0.0365
ENSG00000116863,ADPRHL2,33,0.45242,25,0.03576,27,0.12016,23,-0.2769
ENSG00000054116,TRAPPC3,50,-0.2587,51,-0.2460,59,0.00184,63,0.26317
ENSG00000116871,MAP7D1,245,0.10199,231,0.00650,206,-0.1796,232,0.02198
ENSG00000054118,THRAP3,89,0.04744,82,-0.0906,110,0.39243,83,-0.1306
ENSG00000196182,STK40,15,-0.1993,18,0.08628,10,-0.7884,19,0.27265
ENSG00000181817,LSM10,41,0.15863,52,0.64674,30,-0.3435,32,-0.4442
ENSG00000116885,OSCP1,22,-0.6039,29,-0.1740,27,-0.2478,36,0.42542
ENSG00000116898,MRPS15,45,0.04420,51,0.30676,46,0.09743,40,-0.2830
ENSG00000163873,GRIK3,38,0.20314,34,0.02695,9,-2.0242,38,0.37773
ENSG00000163875,MEAF6,108,-0.3071,121,-0.1490,96,-0.4975,147,0.39672
ENSG00000163877,SNIP1,20,0.14958,12,-0.7556,17,-0.1093,21,0.44374
ENSG00000116922,C1orf109,22,-0.1482,22,-0.1718,16,-0.6588,27,0.40251
ENSG00000183317,EPHA10,6,-1.8873,15,-0.7818,32,0.52988,28,0.71242
ENSG00000185090,MANEAL,24,-1.0079,47,0.02914,26,-0.8927,54,0.58812
ENSG00000197982,C1orf122,312,0.99724,224,0.49337,163,-0.0979,128,-0.8536
ENSG00000183431,SF3A3,42,-0.2013,55,0.26283,43,-0.1869,47,-0.0457
ENSG00000183520,UTP11,34,-0.2027,36,-0.1168,56,0.61851,37,-0.1342
ENSG00000185668,POU3F1,8,-2.2787,32,-0.1833,36,0.03826,42,0.63559
ENSG00000116954,RRAGC,69,0.31041,37,-0.7600,74,0.41462,60,0.13557
ENSG00000174574,AKIRIN1,102,-0.2912,111,-0.1755,116,-0.0809,132,0.26141
ENSG00000168653,NDUFS5,472,-0.0765,672,0.59867,491,-0.0109,429,-0.4278
ENSG00000127603,MACF1,210,0.19251,166,-0.2104,295,0.76684,169,-0.3127
ENSG00000090621,PABPC4,57,0.25281,42,-0.2798,51,0.07599,50,0.04616
ENSG00000116983,HPCAL4,198,-1.1537,543,0.52060,371,-0.1778,416,0.00601
ENSG00000084072,PPIE,27,0.05457,33,0.43889,31,0.29757,22,-0.4793
ENSG00000168389,MFSD2A,8,-1.2243,22,0.42843,10,-0.8147,19,0.29404
ENSG00000131236,CAP1,145,-0.0858,207,0.58509,118,-0.4212,140,-0.2686
ENSG00000131238,PPT1,139,-0.2185,176,0.17886,151,-0.0938,159,-0.0105
ENSG00000117000,RLF,17,-0.1021,14,-0.4626,16,-0.1493,20,0.40070
ENSG00000259943,AL050341.2,36,-0.2140,30,-0.5146,36,-0.1762,47,0.48597
ENSG00000084073,ZMPSTE24,65,0.20831,46,-0.3822,73,0.39232,57,-0.0145
ENSG00000049089,COL9A2,77,2.19675,14,-0.8597,36,0.74130,13,-1.3643
ENSG00000084070,SMAP2,76,-1.0537,203,0.61046,155,0.07511,140,-0.1884
ENSG00000117016,RIMS3,39,-0.6566,93,0.92422,42,-0.5287,52,-0.3494
ENSG00000066136,NFYC,35,-0.5899,42,-0.3408,47,-0.1341,58,0.48937
ENSG00000179862,CITED4,12,-0.7219,21,0.15775,9,-1.1488,22,0.47380
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6376,24,-0.4057,38,0.81604
ENSG00000198815,FOXJ3,53,-0.8784,67,-0.5686,92,-0.0100,110,0.66326
ENSG00000177181,RIMKLA,18,-1.1891,54,0.67728,29,-0.4409,38,-0.0318
ENSG00000127125,PPCS,72,0.19392,71,0.17893,75,0.25251,58,-0.3167
ENSG00000186409,CCDC30,28,0.59116,17,-0.2841,21,0.07140,19,-0.1173
ENSG00000171960,PPIH,18,-0.0758,22,0.27965,16,-0.2657,18,-0.0773
ENSG00000065978,YBX1,241,1.45813,96,-0.1649,89,-0.2622,84,-0.6295
ENSG00000164008,C1orf50,28,0.37388,27,0.36129,21,-0.1369,20,-0.3794
ENSG00000177868,SVBP,34,0.46031,37,0.72135,28,0.12737,19,-0.8297
ENSG00000164010,ERMAP,15,-0.5466,21,0.00343,39,1.07014,18,-0.3759
ENSG00000117394,SLC2A1,73,0.18251,36,-1.0141,114,0.94083,66,0.01612
ENSG00000117395,EBNA1BP2,67,-0.3051,91,0.20364,87,0.10042,80,-0.0767
ENSG00000066322,ELOVL1,143,3.04748,9,-1.9767,11,-1.5114,21,-1.0153
ENSG00000159479,MED8,18,0.25580,21,0.59778,10,-0.6328,14,-0.3585
ENSG00000178922,HYI,34,0.39029,20,-0.4660,27,0.03084,28,0.11179
ENSG00000142949,PTPRF,126,-0.5282,192,0.16503,188,0.10348,177,0.02143
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2058,27,-0.1052,32,0.36660
ENSG00000126091,ST3GAL3,39,-0.3185,55,0.28611,32,-0.6122,49,0.11377
ENSG00000117408,IPO13,109,0.48854,55,-0.6839,84,0.05860,86,0.17110
ENSG00000132768,DPH2,13,-0.8149,22,0.01423,22,0.06714,23,0.22666
ENSG00000117410,ATP6V0B,389,-0.2732,479,0.06770,294,-0.7124,503,0.29281
ENSG00000117411,B4GALT2,45,-0.0042,51,0.24474,48,0.11139,42,-0.2220
ENSG00000159214,CCDC24,15,-0.3038,17,-0.0715,17,-0.1085,19,0.20552
ENSG00000196517,SLC6A9,37,1.13273,14,-0.5713,34,0.96109,15,-0.7410
ENSG00000178028,DMAP1,49,0.07103,47,-0.0107,46,-0.0558,47,0.00055
ENSG00000117419,ERI3,131,-0.3826,190,0.24820,162,-0.0436,165,-0.0266
ENSG00000187147,RNF220,127,0.27943,115,0.14226,74,-0.5821,106,-0.0238
ENSG00000126106,TMEM53,17,0.21560,15,-0.0136,7,-1.1508,16,0.25920
