Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000116786,PLEKHM2,44,-0.3060,55,0.30602
ENSG00000065526,SPEN,39,0.27392,32,-0.2739
ENSG00000116809,ZBTB17,28,0.94047,14,-0.9404
ENSG00000037637,FBXO42,23,0.09051,22,-0.0905
ENSG00000055070,SZRD1,46,0.67081,29,-0.6708
ENSG00000157191,NECAP2,22,0.53776,15,-0.5377
ENSG00000058453,CROCC,13,-0.2725,16,0.27255
ENSG00000159363,ATP13A2,88,-0.9720,173,0.97206
ENSG00000117118,SDHB,52,-0.7023,86,0.70233
ENSG00000117115,PADI2,282,3.61995,22,-3.6199
ENSG00000179051,RCC2,27,0.94522,14,-0.9452
ENSG00000074964,ARHGEF10L,32,0.30446,26,-0.3044
ENSG00000117154,IGSF21,62,0.92310,33,-0.9231
ENSG00000159423,ALDH4A1,18,-0.6384,29,0.63840
ENSG00000127463,EMC1,34,-0.4092,45,0.40928
ENSG00000053372,MRTO4,25,-0.4202,33,0.42020
ENSG00000053371,AKR7A2,80,0.34705,63,-0.3470
ENSG00000077549,CAPZB,182,0.23803,154,-0.2380
ENSG00000173436,MICOS10,191,0.33124,152,-0.3312
ENSG00000158747,NBL1,148,-0.2146,172,0.21466
ENSG00000158748,HTR6,1,-3.8703,18,3.87037
ENSG00000169914,OTUD3,9,-0.8498,17,0.84989
ENSG00000162545,CAMK2N1,520,0.57815,348,-0.5781
ENSG00000090432,MUL1,26,-0.0382,27,0.03827
ENSG00000183114,FAM43B,15,-1.1905,35,1.19053
ENSG00000158828,PINK1,280,-0.2394,331,0.23942
ENSG00000244038,DDOST,25,-0.4593,34,0.45930
ENSG00000117245,KIF17,9,-1.0714,20,1.07146
ENSG00000189410,SH2D5,22,-2.4098,119,2.40983
ENSG00000127483,HP1BP3,167,0.04571,162,-0.0457
ENSG00000075151,EIF4G3,67,-0.0839,71,0.08390
ENSG00000117298,ECE1,32,0.90601,17,-0.9060
ENSG00000076864,RAP1GAP,112,-2.3700,579,2.37003
ENSG00000090686,USP48,58,0.04936,56,-0.0493
ENSG00000070831,CDC42,284,0.90424,152,-0.9042
ENSG00000173372,C1QA,61,0.70381,37,-0.7038
ENSG00000159189,C1QC,38,0.81560,22,-0.8156
ENSG00000173369,C1QB,105,0.88747,57,-0.8874
ENSG00000004487,KDM1A,37,-0.0594,39,0.05940
ENSG00000169641,LUZP1,17,-0.8228,31,0.82286
ENSG00000179546,HTR1D,2,-2.3561,14,2.35616
ENSG00000125944,HNRNPR,102,-0.1873,116,0.18732
ENSG00000125945,ZNF436,7,-1.2708,19,1.27080
ENSG00000117318,ID3,125,3.14878,14,-3.1487
ENSG00000142676,RPL11,1162,1.16055,520,-1.1605
ENSG00000011007,ELOA,22,0.39912,17,-0.3991
ENSG00000057757,PITHD1,158,-0.2862,193,0.28620
ENSG00000011009,LYPLA2,25,-1.1467,55,1.14674
ENSG00000117305,HMGCL,28,0.50846,19,-0.5084
ENSG00000179163,FUCA1,15,-0.5023,21,0.50233
ENSG00000189266,PNRC2,54,0.45625,39,-0.4562
ENSG00000188529,SRSF10,52,0.04550,51,-0.0455
ENSG00000001461,NIPAL3,129,1.39891,48,-1.3989
ENSG00000133226,SRRM1,50,0.41685,37,-0.4168
ENSG00000169504,CLIC4,163,3.11947,18,-3.1194
ENSG00000117614,SYF2,48,-0.2344,56,0.23442
ENSG00000117616,RSRP1,54,0.29993,44,-0.2999
ENSG00000183726,TMEM50A,82,0.02726,80,-0.0272
ENSG00000204178,MACO1,23,-0.3815,30,0.38155
ENSG00000117643,MAN1C1,20,-0.7634,34,0.76346
ENSG00000162430,SELENON,50,-0.2056,57,0.20561
ENSG00000117640,MTFR1L,75,-0.3379,94,0.33795
ENSG00000182749,PAQR7,3,-2.1932,17,2.19324
ENSG00000117632,STMN1,1246,2.06604,297,-2.0660
ENSG00000158008,EXTL1,9,-0.7831,16,0.78316
ENSG00000142684,ZNF593,16,-0.9047,30,0.90470
ENSG00000142669,SH3BGRL3,256,0.61948,166,-0.6194
ENSG00000158062,UBXN11,9,-2.0253,38,2.02531
ENSG00000117682,DHDDS,18,-0.5302,26,0.53021
ENSG00000198830,HMGN2,242,0.70976,148,-0.7097
ENSG00000117713,ARID1A,58,-0.1812,66,0.18123
ENSG00000204160,ZDHHC18,16,-1.1871,36,1.18711
ENSG00000142751,GPN2,13,-0.6397,20,0.63971
ENSG00000090273,NUDC,126,0.25713,105,-0.2571
ENSG00000253368,TRNP1,27,-0.5647,40,0.56478
ENSG00000090020,SLC9A1,31,0.05959,29,-0.0595
ENSG00000142784,WDTC1,39,0.16841,35,-0.1684
ENSG00000186501,TMEM222,113,0.53195,78,-0.5319
ENSG00000158195,WASF2,72,1.57415,24,-1.5741
ENSG00000126705,AHDC1,31,-0.6207,48,0.62076
ENSG00000126709,IFI6,197,0.63919,126,-0.6391
ENSG00000009780,FAM76A,28,0.30737,22,-0.3073
ENSG00000117758,STX12,113,0.48722,80,-0.4872
ENSG00000117751,PPP1R8,40,-0.1694,46,0.16946
ENSG00000117748,RPA2,34,-0.9558,66,0.95580
ENSG00000126698,DNAJC8,101,0.20837,88,-0.2083
ENSG00000130770,ATP5IF1,245,-0.5071,348,0.50713
ENSG00000242125,SNHG3,13,-0.5719,19,0.57198
ENSG00000180098,TRNAU1AP,25,0.41770,19,-0.4177
ENSG00000198492,YTHDF2,65,0.27042,53,-0.2704
ENSG00000159023,EPB41,13,-0.9339,26,0.93393
ENSG00000116350,SRSF4,46,0.17629,41,-0.1762
ENSG00000116353,MECR,24,-0.6589,38,0.65896
ENSG00000162511,LAPTM5,125,1.33310,49,-1.3331
ENSG00000162512,SDC3,214,-0.3482,273,0.34826
ENSG00000134644,PUM1,78,-0.7895,135,0.78954
ENSG00000060688,SNRNP40,27,0.45515,20,-0.4551
ENSG00000121766,ZCCHC17,93,0.12898,85,-0.1289
ENSG00000121769,FABP3,52,0.59946,34,-0.5994
ENSG00000162517,PEF1,42,-0.5504,61,0.55044
ENSG00000084636,COL16A1,77,1.22331,33,-1.2233
ENSG00000121753,ADGRB2,118,-1.4166,316,1.41664
ENSG00000184007,PTP4A2,420,1.89512,113,-1.8951
ENSG00000121774,KHDRBS1,130,-0.0786,138,0.07867
ENSG00000121775,TMEM39B,15,-0.0862,16,0.08629
ENSG00000025800,KPNA6,26,-0.1002,28,0.10026
ENSG00000084652,TXLNA,43,0.30609,35,-0.3060
ENSG00000160050,CCDC28B,18,0.25091,15,-0.2509
ENSG00000084623,EIF3I,90,-0.2580,108,0.25807
ENSG00000116478,HDAC1,30,1.07075,14,-1.0707
ENSG00000175130,MARCKSL1,956,2.39591,181,-2.3959
ENSG00000160058,BSDC1,54,0.20905,47,-0.2090
ENSG00000176261,ZBTB8OS,32,0.16662,28,-0.1666
ENSG00000162521,RBBP4,103,0.30564,83,-0.3056
ENSG00000134684,YARS,88,0.14164,80,-0.1416
ENSG00000116497,S100PBP,35,0.50473,24,-0.5047
ENSG00000160097,FNDC5,16,0.05050,15,-0.0505
ENSG00000121905,HPCA,59,-3.2964,585,3.29645
ENSG00000121900,TMEM54,42,0.11605,39,-0.1160
ENSG00000116514,RNF19B,20,-0.7546,34,0.75461
ENSG00000004455,AK2,76,1.76530,22,-1.7653
ENSG00000160094,ZNF362,21,-0.1965,24,0.19656
ENSG00000134686,PHC2,94,0.83927,52,-0.8392
ENSG00000121904,CSMD2,8,-1.2195,19,1.21952
ENSG00000163866,SMIM12,52,-0.6060,79,0.60604
ENSG00000116544,DLGAP3,12,-2.2403,58,2.24033
ENSG00000163867,ZMYM6,15,-0.5046,22,0.50465
ENSG00000116560,SFPQ,141,-0.2310,165,0.23104
ENSG00000146463,ZMYM4,34,0.18174,30,-0.1817
ENSG00000142687,KIAA0319L,47,-0.6360,73,0.63603
ENSG00000020129,NCDN,227,-3.2551,2167,3.25517
ENSG00000126067,PSMB2,139,0.23495,118,-0.2349
ENSG00000142686,C1orf216,28,-1.3367,71,1.33677
ENSG00000134698,AGO4,31,0.51686,21,-0.5168
ENSG00000092847,AGO1,52,0.65073,33,-0.6507
ENSG00000126070,AGO3,30,0.40563,23,-0.4056
ENSG00000116863,ADPRHL2,35,0.68011,22,-0.6801
ENSG00000054116,TRAPPC3,35,-0.5791,52,0.57919
ENSG00000116871,MAP7D1,237,0.23885,201,-0.2388
ENSG00000054118,THRAP3,53,-0.5101,76,0.51015
ENSG00000181817,LSM10,38,0.16029,34,-0.1602
ENSG00000116885,OSCP1,20,-0.9004,37,0.90040
ENSG00000116898,MRPS15,52,0.17588,46,-0.1758
ENSG00000163873,GRIK3,31,0.31560,25,-0.3156
ENSG00000163875,MEAF6,87,-0.1180,95,0.11805
ENSG00000163877,SNIP1,18,0.45379,13,-0.4537
ENSG00000183317,EPHA10,6,-2.0847,28,2.08470
ENSG00000185090,MANEAL,39,-0.0716,41,0.07169
ENSG00000197982,C1orf122,406,1.32657,162,-1.3265
ENSG00000183431,SF3A3,35,-0.2749,43,0.27498
ENSG00000183520,UTP11,33,0.21478,28,-0.2147
ENSG00000185668,POU3F1,2,-3.9787,39,3.97878
ENSG00000116954,RRAGC,59,0.18829,51,-0.1882
ENSG00000174574,AKIRIN1,44,-1.0907,93,1.09075
ENSG00000168653,NDUFS5,364,-0.4246,488,0.42461
ENSG00000127603,MACF1,203,0.55913,137,-0.5591
ENSG00000090621,PABPC4,63,0.47783,45,-0.4778
ENSG00000163909,HEYL,5,-1.6188,16,1.61889
ENSG00000116983,HPCAL4,139,-1.3852,365,1.38526
ENSG00000084072,PPIE,41,0.56207,28,-0.5620
ENSG00000168389,MFSD2A,23,0.08051,22,-0.0805
ENSG00000131236,CAP1,142,0.55537,96,-0.5553
ENSG00000131238,PPT1,121,-0.0878,128,0.08789
ENSG00000259943,AL050341.2,15,-0.9104,28,0.91040
ENSG00000084073,ZMPSTE24,52,0.35207,41,-0.3520
ENSG00000049089,COL9A2,128,2.02271,31,-2.0227
ENSG00000084070,SMAP2,69,-0.8507,124,0.85075
ENSG00000117016,RIMS3,44,0.17212,39,-0.1721
ENSG00000066136,NFYC,23,-0.8700,42,0.87002
ENSG00000179862,CITED4,15,-0.9654,30,0.96547
ENSG00000171793,CTPS1,5,-2.3362,28,2.33626
ENSG00000198815,FOXJ3,41,-0.8981,76,0.89816
ENSG00000177181,RIMKLA,14,-1.0062,29,1.00621
ENSG00000127125,PPCS,66,0.29211,54,-0.2921
ENSG00000065978,YBX1,146,1.00410,73,-1.0041
ENSG00000164008,C1orf50,25,0.33555,20,-0.3355
ENSG00000177868,SVBP,44,0.78645,25,-0.7864
ENSG00000117394,SLC2A1,71,-0.0738,75,0.07383
ENSG00000117395,EBNA1BP2,52,-0.5240,74,0.52406
ENSG00000066322,ELOVL1,255,4.26089,13,-4.2608
ENSG00000178922,HYI,53,0.94738,27,-0.9473
ENSG00000142949,PTPRF,128,-0.2328,150,0.23280
ENSG00000066135,KDM4A,20,-0.1767,23,0.17672
ENSG00000126091,ST3GAL3,39,-0.1597,43,0.15972
ENSG00000117408,IPO13,136,0.99847,68,-0.9984
ENSG00000132768,DPH2,12,-0.6301,19,0.63010
ENSG00000117410,ATP6V0B,303,-0.6171,465,0.61719
ENSG00000117411,B4GALT2,58,0.31440,47,-0.3144
ENSG00000159214,CCDC24,18,0.10080,17,-0.1008
ENSG00000196517,SLC6A9,62,2.00074,15,-2.0007
ENSG00000178028,DMAP1,51,-0.0678,53,0.06787
ENSG00000117419,ERI3,116,-0.6380,180,0.63808
ENSG00000187147,RNF220,112,0.40597,85,-0.4059
ENSG00000142937,RPS8,1080,0.78204,628,-0.7820
ENSG00000117425,PTCH2,3,-2.4462,18,2.44628
ENSG00000070785,EIF2B3,17,-0.6648,27,0.66488
ENSG00000126107,HECTD3,18,-0.1964,20,0.19648
ENSG00000126088,UROD,70,-0.6346,109,0.63469
ENSG00000117450,PRDX1,607,1.11766,279,-1.1176
ENSG00000117448,AKR1A1,67,0.14161,61,-0.1416
ENSG00000132780,NASP,39,0.77921,22,-0.7792
ENSG00000159592,GPBP1L1,49,0.43706,36,-0.4370
ENSG00000159596,TMEM69,16,-0.0740,17,0.07409
ENSG00000086015,MAST2,27,0.60802,18,-0.6080
ENSG00000085998,POMGNT1,94,0.20999,81,-0.2099
ENSG00000132128,LRRC41,55,0.06670,52,-0.0667
ENSG00000173660,UQCRH,270,-0.2971,332,0.29714
ENSG00000117480,FAAH,50,-0.2510,59,0.25102
ENSG00000079277,MKNK1,38,1.31939,15,-1.3193
ENSG00000123472,ATPAF1,136,0.23076,116,-0.2307
ENSG00000159658,EFCAB14,129,0.93386,67,-0.9338
ENSG00000186377,CYP4X1,14,-0.3366,18,0.33669
ENSG00000162368,CMPK1,113,0.58223,75,-0.5822
ENSG00000185104,FAF1,34,-0.0578,36,0.05786
ENSG00000123091,RNF11,219,-0.1067,236,0.10675
ENSG00000085832,EPS15,166,1.33300,66,-1.3330
ENSG00000117859,OSBPL9,37,0.40790,28,-0.4079
ENSG00000078618,NRDC,64,-0.0346,65,0.03463
ENSG00000169213,RAB3B,165,2.32800,32,-2.3280
ENSG00000117862,TXNDC12,30,0.18468,27,-0.1846
ENSG00000134717,BTF3L4,65,0.00993,65,-0.0099
ENSG00000157077,ZFYVE9,30,-0.0908,31,0.09082
ENSG00000134748,PRPF38A,16,-0.4982,22,0.49828
ENSG00000134744,TUT4,25,0.38079,19,-0.3807
ENSG00000162377,COA7,16,0.09441,15,-0.0944
ENSG00000162378,ZYG11B,86,-0.1333,95,0.13335
ENSG00000121310,ECHDC2,17,-0.6192,26,0.61924
ENSG00000116171,SCP2,120,0.44788,88,-0.4478
ENSG00000162384,CZIB,57,0.05950,55,-0.0595
ENSG00000162385,MAGOH,37,0.56413,25,-0.5641
ENSG00000157193,LRP8,39,0.08965,37,-0.0896
ENSG00000081870,HSPB11,31,0.45517,22,-0.4551
ENSG00000116209,TMEM59,271,0.47683,195,-0.4768
ENSG00000116221,MRPL37,46,-0.3083,57,0.30839
ENSG00000157216,SSBP3,103,-0.3189,129,0.31890
ENSG00000243725,TTC4,19,-0.2232,23,0.22323
ENSG00000116133,DHCR24,190,0.38535,145,-0.3853
ENSG00000162402,USP24,34,-0.2405,40,0.24050
ENSG00000162407,PLPP3,264,0.94041,137,-0.9404
ENSG00000162409,PRKAA2,12,-0.4817,17,0.48177
ENSG00000162601,MYSM1,31,0.83542,17,-0.8354
ENSG00000177606,JUN,89,1.20000,38,-1.2000
ENSG00000172456,FGGY,8,-1.4235,22,1.42354
ENSG00000134709,HOOK1,11,-1.2129,25,1.21294
ENSG00000134716,CYP2J2,25,0.35412,20,-0.3541
ENSG00000162599,NFIA,191,1.31278,77,-1.3127
ENSG00000162604,TM2D1,65,-0.0978,70,0.09787
ENSG00000162607,USP1,26,0.64054,16,-0.6405
ENSG00000116641,DOCK7,38,0.51133,27,-0.5113
ENSG00000125703,ATG4C,62,2.25031,13,-2.2503
ENSG00000079739,PGM1,50,-0.2625,60,0.26252
ENSG00000158966,CACHD1,20,-1.6462,64,1.64620
ENSG00000162434,JAK1,66,0.08262,62,-0.0826
ENSG00000162433,AK4,37,-0.5399,54,0.53993
ENSG00000116675,DNAJC6,287,0.47464,206,-0.4746
ENSG00000213625,LEPROT,50,0.74533,30,-0.7453
ENSG00000184588,PDE4B,99,0.01142,98,-0.0114
ENSG00000118473,SGIP1,65,-1.2235,153,1.22351
ENSG00000198160,MIER1,35,0.44563,25,-0.4456
ENSG00000142864,SERBP1,167,0.51306,117,-0.5130
ENSG00000116717,GADD45A,11,-0.7586,19,0.75860
ENSG00000172380,GNG12,51,1.16191,22,-1.1619
ENSG00000162595,DIRAS3,21,-3.7999,295,3.79992
ENSG00000116729,WLS,109,1.13486,50,-1.1348
ENSG00000033122,LRRC7,19,-2.3196,99,2.31961
ENSG00000066557,LRRC40,24,0.21471,21,-0.2147
ENSG00000116754,SRSF11,104,0.00802,103,-0.0080
ENSG00000118454,ANKRD13C,24,-0.3304,30,0.33049
ENSG00000132485,ZRANB2,101,0.45034,74,-0.4503
ENSG00000172260,NEGR1,91,-0.8193,161,0.81939
ENSG00000178965,ERICH3,9,-2.6566,58,2.65660
ENSG00000162623,TYW3,30,0.97465,15,-0.9746
ENSG00000117054,ACADM,56,0.43803,41,-0.4380
ENSG00000137955,RABGGTB,85,0.96189,44,-0.9618
ENSG00000117069,ST6GALNAC5,4,-4.3619,95,4.36191
ENSG00000142892,PIGK,41,-0.2263,48,0.22638
ENSG00000154027,AK5,113,-1.1281,247,1.12818
ENSG00000036549,AC118549.1,33,0.83322,18,-0.8332
ENSG00000077254,USP33,64,-0.2773,78,0.27737
ENSG00000180488,MIGA1,84,0.67276,53,-0.6727
ENSG00000162613,FUBP1,42,-0.4195,56,0.41952
ENSG00000162616,DNAJB4,28,-0.5001,40,0.50016
ENSG00000117114,ADGRL2,4,-3.1570,37,3.15704
ENSG00000137941,TTLL7,208,1.74554,62,-1.7455
ENSG00000142875,PRKACB,349,-0.5141,499,0.51417
ENSG00000117133,RPF1,20,-1.5910,61,1.59107
ENSG00000174021,GNG5,68,-0.2725,82,0.27252
ENSG00000117155,SSX2IP,39,-1.5576,117,1.55766
ENSG00000162642,C1orf52,65,-0.4025,86,0.40256
ENSG00000153904,DDAH1,323,0.30632,261,-0.3063
ENSG00000142871,CCN1,43,1.56141,14,-1.5614
ENSG00000117174,ZNHIT6,47,1.01752,23,-1.0175
ENSG00000122417,ODF2L,12,-1.2040,28,1.20409
ENSG00000097033,SH3GLB1,61,0.40066,46,-0.4006
ENSG00000183291,SELENOF,146,0.19639,128,-0.1963
ENSG00000153936,HS2ST1,27,-1.2109,62,1.21091
ENSG00000143013,LMO4,95,-0.8953,177,0.89533
ENSG00000065243,PKN2,41,0.90208,22,-0.9020
ENSG00000137947,GTF2B,28,0.18128,25,-0.1812
ENSG00000137944,KYAT3,21,0.17451,19,-0.1745
ENSG00000197147,LRRC8B,52,0.14540,47,-0.1454
ENSG00000171488,LRRC8C,21,-0.2175,24,0.21750
ENSG00000171492,LRRC8D,70,1.30713,28,-1.3071
ENSG00000162664,ZNF326,50,1.44751,18,-1.4475
ENSG00000122482,ZNF644,49,1.05199,23,-1.0519
ENSG00000172031,EPHX4,1,-4.7571,33,4.75713
ENSG00000189195,BTBD8,32,-0.4883,46,0.48833
ENSG00000122484,RPAP2,20,-0.0838,21,0.08389
ENSG00000067208,EVI5,43,1.37394,16,-1.3739
ENSG00000122406,RPL5,577,0.66532,363,-0.6653
ENSG00000154511,DIPK1A,74,0.67725,46,-0.6772
ENSG00000143033,MTF2,16,-0.7763,28,0.77635
ENSG00000117500,TMED5,73,0.92584,38,-0.9258
ENSG00000117505,DR1,58,0.69879,35,-0.6987
ENSG00000137942,FNBP1L,21,-0.7545,35,0.75451
ENSG00000137936,BCAR3,12,-0.3518,15,0.35185
ENSG00000067334,DNTTIP2,21,-0.3593,26,0.35935
ENSG00000023909,GCLM,18,-0.1944,21,0.19445
ENSG00000117528,ABCD3,42,0.19541,37,-0.1954
ENSG00000117525,F3,68,-0.2859,83,0.28597
ENSG00000117519,CNN3,236,1.05044,114,-1.0504
ENSG00000172339,ALG14,14,-0.2667,17,0.26674
ENSG00000152078,TLCD4,42,0.50948,29,-0.5094
ENSG00000122481,RWDD3,11,-0.5159,16,0.51598
ENSG00000117569,PTBP2,84,0.67903,52,-0.6790
ENSG00000117598,PLPPR5,26,-0.7782,45,0.77823
ENSG00000117600,PLPPR4,44,-2.0991,191,2.09915
ENSG00000162688,AGL,29,-0.3362,37,0.33620
ENSG00000117620,SLC35A3,30,0.34824,23,-0.3482
ENSG00000156875,MFSD14A,60,0.07759,57,-0.0775
ENSG00000137992,DBT,32,0.22185,27,-0.2218
ENSG00000137996,RTCA,39,0.33892,31,-0.3389
ENSG00000181656,GPR88,39,-2.5897,236,2.58973
ENSG00000162694,EXTL2,20,-0.4377,28,0.43772
ENSG00000117543,DPH5,18,-0.2112,20,0.21126
ENSG00000170989,S1PR1,46,-0.2111,54,0.21110
ENSG00000118733,OLFM3,22,-0.3890,29,0.38905
ENSG00000198890,PRMT6,9,-1.0598,19,1.05980
ENSG00000162636,FAM102B,27,0.98082,13,-0.9808
ENSG00000162639,HENMT1,16,-0.5636,24,0.56360
ENSG00000134186,PRPF38B,36,-0.0729,38,0.07294
ENSG00000116266,STXBP3,82,1.53809,28,-1.5380
ENSG00000121940,CLCC1,30,0.01283,30,-0.0128
ENSG00000085433,WDR47,48,-0.8851,89,0.88516
ENSG00000197780,TAF13,101,1.13941,46,-1.1394
ENSG00000215717,TMEM167B,58,-0.1159,62,0.11591
ENSG00000179902,C1orf194,9,-1.2239,21,1.22393
ENSG00000116299,KIAA1324,4,-4.0254,70,4.02545
ENSG00000031698,SARS,146,-0.2857,178,0.28573
ENSG00000143126,CELSR2,154,0.64260,98,-0.6426
ENSG00000134243,SORT1,361,1.76940,106,-1.7694
ENSG00000143106,PSMA5,34,-1.1484,75,1.14841
ENSG00000181754,AMIGO1,32,-0.4741,45,0.47417
ENSG00000065135,GNAI3,25,0.33028,20,-0.3302
ENSG00000116337,AMPD2,51,-1.9088,191,1.90887
ENSG00000168765,GSTM4,39,-0.4220,52,0.42207
ENSG00000134201,GSTM5,49,0.69083,30,-0.6908
ENSG00000134202,GSTM3,84,-1.3442,215,1.34424
ENSG00000168710,AHCYL1,410,0.73660,246,-0.7366
ENSG00000143093,STRIP1,27,0.57911,18,-0.5791
ENSG00000197106,SLC6A17,81,-0.2738,98,0.27384
