Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000198492,YTHDF2,44,-0.4252,40,-0.6887,78,0.90952
ENSG00000159023,EPB41,4,-3.4314,33,-0.2390,62,1.52335
ENSG00000116350,SRSF4,53,-0.0319,57,0.11280,52,-0.0891
ENSG00000162511,LAPTM5,97,0.64635,45,-0.9356,79,0.26157
ENSG00000162512,SDC3,111,-0.9097,195,0.14388,221,0.45130
ENSG00000134644,PUM1,85,-0.7540,92,-0.7033,194,1.11830
ENSG00000121766,ZCCHC17,72,0.13314,53,-0.4941,77,0.35134
ENSG00000162517,PEF1,42,-0.2597,38,-0.4946,63,0.64208
ENSG00000084636,COL16A1,75,1.15445,22,-1.3546,45,0.05525
ENSG00000121753,ADGRB2,62,-1.8175,163,-0.2323,278,1.17611
ENSG00000184007,PTP4A2,878,2.55614,172,-1.3031,125,-1.8557
ENSG00000121774,KHDRBS1,123,-0.1247,99,-0.6022,169,0.63648
ENSG00000025800,KPNA6,17,-0.7062,23,-0.1939,33,0.65790
ENSG00000084652,TXLNA,45,0.14920,43,0.04374,39,-0.1689
ENSG00000084623,EIF3I,87,-0.1543,77,-0.4406,117,0.52287
ENSG00000175130,MARCKSL1,1125,2.73025,207,-1.3515,131,-2.1241
ENSG00000160058,BSDC1,66,0.40566,41,-0.5985,59,0.21123
ENSG00000162521,RBBP4,101,0.19385,74,-0.4651,103,0.27729
ENSG00000134684,YARS,46,-1.1193,83,-0.1183,120,0.80043
ENSG00000116497,S100PBP,25,-0.6400,28,-0.5551,52,0.93255
ENSG00000121905,HPCA,26,-4.6397,534,0.17669,770,1.21858
ENSG00000116514,RNF19B,24,-0.5207,27,-0.3672,42,0.70229
ENSG00000004455,AK2,102,1.80132,26,-1.1965,32,-0.8090
ENSG00000134686,PHC2,107,0.98277,35,-1.2920,73,0.18835
ENSG00000163866,SMIM12,24,-1.2107,51,0.10175,63,0.63563
ENSG00000116544,DLGAP3,4,-3.2743,33,0.05972,50,1.21415
ENSG00000116560,SFPQ,273,0.43153,162,-0.6489,242,0.23047
ENSG00000146463,ZMYM4,26,-0.3026,35,0.37362,28,-0.1569
ENSG00000142687,KIAA0319L,33,-0.9885,45,-0.5218,85,1.09335
ENSG00000020129,NCDN,106,-3.7854,981,-0.3047,1950,1.62658
ENSG00000126067,PSMB2,101,0.01022,76,-0.5850,124,0.52285
ENSG00000142686,C1orf216,19,-1.0745,27,-0.5002,53,1.11716
ENSG00000092847,AGO1,54,0.76906,31,-0.3808,32,-0.3352
ENSG00000126070,AGO3,52,0.55264,39,-0.0302,31,-0.4749
ENSG00000054116,TRAPPC3,36,0.33412,21,-0.7100,35,0.36425
ENSG00000116871,MAP7D1,317,0.94977,129,-0.9384,200,-0.0315
ENSG00000054118,THRAP3,110,0.46292,71,-0.4322,88,0.01474
ENSG00000116898,MRPS15,35,0.26202,20,-0.9047,39,0.57368
ENSG00000163875,MEAF6,44,-0.9161,72,-0.0567,95,0.64483
ENSG00000197982,C1orf122,352,1.55655,109,-1.0077,130,-0.6608
ENSG00000183431,SF3A3,35,-0.0256,32,-0.1858,38,0.19992
ENSG00000116954,RRAGC,55,-0.1791,49,-0.4549,75,0.55262
ENSG00000174574,AKIRIN1,69,-0.3776,60,-0.7254,119,0.90777
ENSG00000168653,NDUFS5,192,-0.6980,273,-0.0755,352,0.54483
ENSG00000127603,MACF1,339,0.73252,218,-0.1928,190,-0.4899
ENSG00000090621,PABPC4,48,0.28876,31,-0.6032,47,0.31561
ENSG00000116983,HPCAL4,54,-2.2315,215,0.11778,294,0.96484
ENSG00000131236,CAP1,143,-0.1590,123,-0.4986,196,0.57530
ENSG00000131238,PPT1,83,-0.6223,96,-0.4479,162,0.83235
ENSG00000084073,ZMPSTE24,44,-0.4170,56,0.01920,63,0.28371
ENSG00000049089,COL9A2,133,2.10326,35,-0.9719,26,-1.4811
ENSG00000084070,SMAP2,48,-1.1432,87,-0.1235,126,0.81613
ENSG00000117016,RIMS3,6,-2.8998,37,0.11692,53,1.10287
ENSG00000066136,NFYC,26,-0.4964,26,-0.5847,48,0.87053
ENSG00000198815,FOXJ3,46,-0.5695,64,0.01812,74,0.38107
ENSG00000127125,PPCS,35,-0.4782,31,-0.7985,67,1.02901
ENSG00000065978,YBX1,201,1.14041,73,-1.0000,109,-0.1836
ENSG00000117394,SLC2A1,71,-1.3562,87,-1.1457,276,1.76824
ENSG00000117395,EBNA1BP2,50,-0.0069,43,-0.3601,58,0.34421
ENSG00000179178,TMEM125,272,3.84856,29,-1.9663,8,-3.8763
ENSG00000066322,ELOVL1,367,3.05400,59,-1.4627,28,-2.6617
ENSG00000142949,PTPRF,121,-0.2983,121,-0.3542,177,0.54800
ENSG00000126091,ST3GAL3,14,-1.3991,30,-0.2224,48,1.01591
ENSG00000117408,IPO13,200,1.34211,95,-0.3065,62,-1.1287
ENSG00000117410,ATP6V0B,271,-0.4148,239,-0.7359,484,0.94001
ENSG00000117411,B4GALT2,60,0.57690,41,-0.1986,39,-0.3202
ENSG00000196517,SLC6A9,99,2.57605,16,-1.5991,16,-1.5567
ENSG00000178028,DMAP1,61,0.25789,39,-0.6320,62,0.36505
ENSG00000117419,ERI3,120,-0.0934,109,-0.3192,146,0.37274
ENSG00000187147,RNF220,220,1.54779,59,-1.2532,90,-0.4488
ENSG00000142937,RPS8,771,1.05797,318,-0.8177,422,-0.2434
ENSG00000126088,UROD,64,-0.5367,84,-0.0420,102,0.41804
ENSG00000117450,PRDX1,464,0.90844,217,-0.6926,277,-0.1917
ENSG00000117448,AKR1A1,48,0.10751,45,-0.0289,44,-0.0590
ENSG00000132780,NASP,121,2.21731,20,-1.7065,31,-0.9509
ENSG00000159592,GPBP1L1,65,0.30696,49,-0.2930,56,0.02648
ENSG00000085998,POMGNT1,140,0.76406,63,-0.8786,101,0.10677
ENSG00000132128,LRRC41,27,-0.3688,24,-0.6990,46,0.88123
ENSG00000173660,UQCRH,115,-0.6745,138,-0.4011,228,0.82258
ENSG00000117480,FAAH,72,0.92714,28,-1.0358,48,0.06529
ENSG00000123472,ATPAF1,92,-0.5879,118,-0.1655,159,0.56344
ENSG00000159658,EFCAB14,178,0.76095,101,-0.4217,108,-0.2867
ENSG00000162368,CMPK1,133,0.54562,77,-0.6043,106,0.08988
ENSG00000185104,FAF1,82,1.31216,30,-0.8078,35,-0.5416
ENSG00000123091,RNF11,161,-0.6266,197,-0.3232,303,0.72723
ENSG00000085832,EPS15,175,0.91962,82,-0.6864,103,-0.2089
ENSG00000117859,OSBPL9,53,0.66447,28,-0.6496,39,0.01631
ENSG00000078618,NRDC,98,0.50233,50,-0.8752,88,0.34680
ENSG00000134717,BTF3L4,82,0.69163,38,-0.9006,63,0.19286
ENSG00000157077,ZFYVE9,25,-0.3366,24,-0.5026,40,0.70043
ENSG00000134748,PRPF38A,40,0.41554,23,-0.6624,36,0.25564
ENSG00000134744,TUT4,64,0.70263,45,-0.0267,33,-0.6425
ENSG00000162378,ZYG11B,45,-1.0067,66,-0.3785,114,0.97952
ENSG00000116171,SCP2,110,-0.0908,102,-0.2862,133,0.34123
ENSG00000162384,CZIB,72,0.76037,29,-1.0775,56,0.25802
ENSG00000116209,TMEM59,271,0.41396,176,-0.4923,231,0.11262
ENSG00000116221,MRPL37,29,-1.0163,53,0.02547,67,0.61790
ENSG00000157216,SSBP3,75,-0.6026,97,-0.1795,132,0.58493
ENSG00000116133,DHCR24,378,1.07326,124,-1.2268,234,0.05339
ENSG00000162402,USP24,46,0.35395,25,-0.8634,47,0.46645
ENSG00000162407,PLPP3,127,-0.8034,274,0.83011,172,-0.3273
ENSG00000177606,JUN,70,-0.1991,32,-1.6815,129,1.42736
ENSG00000134716,CYP2J2,69,1.27863,26,-0.8330,31,-0.4789
ENSG00000162599,NFIA,167,0.30491,148,0.06664,123,-0.3343
ENSG00000162604,TM2D1,62,-0.1242,49,-0.6396,86,0.66626
ENSG00000116641,DOCK7,13,-1.8769,59,1.00197,40,-0.0246
ENSG00000125703,ATG4C,147,2.09285,32,-1.3168,36,-1.0992
ENSG00000079739,PGM1,14,-1.4943,42,0.51063,39,0.35001
ENSG00000158966,CACHD1,10,-2.8333,61,0.01200,94,1.19297
ENSG00000162434,JAK1,36,-0.3212,35,-0.4363,56,0.63427
ENSG00000162433,AK4,24,-1.3491,61,0.35895,63,0.44414
ENSG00000116675,DNAJC6,364,0.54649,201,-0.6849,297,0.15669
ENSG00000184588,PDE4B,144,0.28898,104,-0.3767,130,0.11911
ENSG00000118473,SGIP1,23,-2.5289,97,-0.1935,171,1.32962
ENSG00000198160,MIER1,32,-0.2319,37,0.02907,39,0.14711
ENSG00000142864,SERBP1,185,0.25158,135,-0.4062,175,0.17753
ENSG00000162595,DIRAS3,7,-3.5162,55,-0.3721,115,1.66158
ENSG00000116729,WLS,36,-1.3223,87,0.30695,93,0.48445
ENSG00000033122,LRRC7,46,-1.3863,101,-0.0297,141,0.83358
ENSG00000116754,SRSF11,192,0.53411,101,-0.7874,164,0.25057
ENSG00000118454,ANKRD13C,26,-0.2637,20,-0.8317,43,0.91361
ENSG00000132485,ZRANB2,101,0.02857,87,-0.3095,112,0.27162
ENSG00000172260,NEGR1,29,-2.3668,97,-0.4525,202,1.53271
ENSG00000178965,ERICH3,1,-5.3471,41,-0.1968,77,1.61913
ENSG00000117054,ACADM,50,0.23803,43,-0.0815,42,-0.1184
ENSG00000137955,RABGGTB,66,0.52190,47,-0.1732,44,-0.2911
ENSG00000117069,ST6GALNAC5,3,-3.6998,23,-0.8286,67,2.11722
ENSG00000142892,PIGK,69,0.44967,36,-0.8871,65,0.40209
ENSG00000154027,AK5,181,-0.4111,166,-0.6563,316,0.87469
ENSG00000036549,AC118549.1,54,1.07100,28,-0.3529,23,-0.7089
ENSG00000077254,USP33,72,-0.4039,88,-0.0448,103,0.33642
ENSG00000180488,MIGA1,124,0.31140,93,-0.2853,107,0.01527
ENSG00000162613,FUBP1,52,-0.1330,37,-0.8454,77,0.83260
ENSG00000162616,DNAJB4,29,-0.8656,46,-0.0843,62,0.64438
ENSG00000117114,ADGRL2,0,-7.2663,22,-0.2412,44,1.70121
ENSG00000137941,TTLL7,498,1.67336,173,-0.7055,139,-1.1252
ENSG00000142875,PRKACB,310,-0.4769,399,-0.0103,463,0.35061
ENSG00000117133,RPF1,20,-1.1995,28,-0.7472,66,1.38195
ENSG00000174021,GNG5,38,-0.6123,46,-0.3026,70,0.70073
ENSG00000117155,SSX2IP,11,-3.4041,90,-0.0760,151,1.36254
ENSG00000162642,C1orf52,57,-0.3961,60,-0.3387,90,0.59911
ENSG00000153904,DDAH1,121,-1.1196,312,0.80156,217,-0.1194
ENSG00000117174,ZNHIT6,60,0.94701,33,-0.3519,29,-0.5618
ENSG00000122417,ODF2L,13,-1.2941,31,0.25659,35,0.52201
ENSG00000097033,SH3GLB1,74,0.34785,57,-0.1890,59,-0.1099
ENSG00000183291,SELENOF,141,0.42924,74,-0.8868,135,0.41960
ENSG00000153936,HS2ST1,15,-1.9937,56,0.36689,63,0.65931
ENSG00000143013,LMO4,70,-1.7042,203,0.17950,253,0.75204
ENSG00000065243,PKN2,42,0.01637,30,-0.7032,54,0.61334
ENSG00000197147,LRRC8B,74,0.08353,53,-0.6390,88,0.51066
ENSG00000171492,LRRC8D,127,1.80876,36,-0.9770,35,-1.0251
ENSG00000162664,ZNF326,88,1.12401,45,-0.3281,36,-0.8035
ENSG00000122482,ZNF644,86,1.02590,52,-0.0442,32,-1.0238
ENSG00000189195,BTBD8,30,-1.4217,58,-0.3886,106,1.17353
ENSG00000122484,RPAP2,41,0.25718,37,0.05804,32,-0.2805
ENSG00000122406,RPL5,400,0.89281,197,-0.6050,234,-0.2534
ENSG00000154511,DIPK1A,77,0.59778,45,-0.5119,56,-0.0398
ENSG00000143033,MTF2,23,-0.5708,37,0.33197,33,0.07005
ENSG00000117500,TMED5,66,0.25184,59,0.03942,52,-0.2558
ENSG00000117505,DR1,36,-0.5323,45,-0.1739,60,0.53758
ENSG00000137942,FNBP1L,8,-2.9878,66,0.49975,72,0.74093
ENSG00000117528,ABCD3,48,-0.0555,36,-0.6874,65,0.65441
ENSG00000117525,F3,23,-1.9582,97,0.63842,88,0.37772
ENSG00000117519,CNN3,122,-0.2988,157,0.21732,144,0.00547
ENSG00000152078,TLCD4,17,-1.2226,39,0.37490,39,0.37401
ENSG00000117569,PTBP2,63,0.18143,59,0.04171,53,-0.1950
ENSG00000117600,PLPPR4,5,-4.9882,129,-0.2102,245,1.61799
ENSG00000162688,AGL,33,-0.2472,27,-0.6893,51,0.79215
ENSG00000117620,SLC35A3,23,-0.5799,27,-0.2816,41,0.66306
ENSG00000156875,MFSD14A,53,-0.0571,41,-0.6204,70,0.60200
ENSG00000137996,RTCA,44,-0.0035,30,-0.8157,59,0.71530
ENSG00000181656,GPR88,9,-5.1974,308,0.31301,407,1.10797
ENSG00000162694,EXTL2,14,-1.7839,33,-0.3991,64,1.31615
ENSG00000170989,S1PR1,9,-2.6647,55,0.33303,67,0.85013
ENSG00000185946,RNPC3,49,0.54737,30,-0.5063,38,0.00291
ENSG00000134186,PRPF38B,93,0.94771,50,-0.3649,46,-0.5488
ENSG00000116266,STXBP3,116,1.57645,42,-0.6758,35,-1.0189
ENSG00000121940,CLCC1,47,0.34488,34,-0.3147,39,0.01326
ENSG00000085433,WDR47,26,-1.9930,77,-0.2626,136,1.25812
ENSG00000197780,TAF13,132,0.94810,57,-0.8126,79,-0.1309
ENSG00000215717,TMEM167B,54,0.11648,54,0.11480,47,-0.2152
ENSG00000116299,KIAA1324,3,-3.6294,37,0.07265,56,1.24356
ENSG00000031698,SARS,133,-0.2729,129,-0.3753,191,0.54925
ENSG00000143126,CELSR2,169,-0.0208,156,-0.1973,186,0.20694
ENSG00000134243,SORT1,727,1.36263,269,-0.7955,295,-0.6143
ENSG00000143106,PSMA5,33,-0.9912,41,-0.7424,92,1.27659
ENSG00000181754,AMIGO1,9,-2.3222,23,-0.9562,71,1.96841
ENSG00000116337,AMPD2,30,-1.8708,84,-0.1986,141,1.16221
ENSG00000168765,GSTM4,8,-2.1774,35,0.22205,44,0.85048
ENSG00000134201,GSTM5,44,-0.5117,67,0.31532,60,0.04942
ENSG00000134202,GSTM3,48,-1.8283,149,0.12239,196,0.84728
ENSG00000168710,AHCYL1,182,-0.7199,300,0.24754,299,0.24577
ENSG00000197106,SLC6A17,3,-4.3557,41,-0.7867,115,2.14231
ENSG00000134248,LAMTOR5,134,0.47539,81,-0.5663,111,0.12166
ENSG00000177301,KCNA2,8,-3.4065,65,-0.1013,110,1.38734
ENSG00000134255,CEPT1,41,-0.0870,33,-0.5588,54,0.57362
ENSG00000116459,ATP5PB,105,-0.3012,103,-0.3813,155,0.57353
ENSG00000116473,RAP1A,180,1.63245,47,-1.2397,68,-0.5606
ENSG00000171385,KCND3,3,-4.4726,50,-0.5503,121,1.92224
ENSG00000116489,CAPZA1,74,0.37701,57,-0.1527,56,-0.1728
ENSG00000155366,RHOC,60,-0.5510,71,-0.2885,105,0.65180
ENSG00000155380,SLC16A1,89,0.41518,66,-0.1846,67,-0.1765
ENSG00000081019,RSBN1,25,-0.5664,27,-0.4647,47,0.81343
ENSG00000163349,HIPK1,66,-0.1716,56,-0.5562,93,0.63208
ENSG00000197323,TRIM33,35,-0.7984,53,-0.0691,69,0.59457
ENSG00000116752,BCAS2,48,-0.3873,47,-0.4853,79,0.71909
ENSG00000009307,CSDE1,324,0.27128,198,-0.7493,339,0.44795
ENSG00000163399,ATP1A1,156,-1.6454,282,-0.7726,698,1.59082
ENSG00000198162,MAN1A2,107,-0.6507,156,0.03868,181,0.40989
ENSG00000092621,PHGDH,196,1.42814,79,-0.5849,66,-0.9146
ENSG00000134250,NOTCH2,13,-2.1257,63,0.82859,50,0.23074
ENSG00000265808,SEC22B,73,0.17379,45,-0.7986,84,0.56519
ENSG00000171943,SRGAP2C,53,0.51309,35,-0.3310,39,-0.1264
ENSG00000265491,RNF115,36,-0.6160,41,-0.4675,70,0.84527
ENSG00000131779,PEX11B,26,-0.9094,45,0.07687,54,0.51560
ENSG00000265241,RBM8A,100,0.39986,63,-0.5564,88,0.18069
ENSG00000271601,LIX1L,46,0.26473,33,-0.4391,43,0.19559
ENSG00000265972,TXNIP,169,1.31252,39,-1.6830,97,0.08939
ENSG00000178104,PDE4DIP,118,-0.0480,115,-0.1119,129,0.14719
ENSG00000159164,SV2A,63,-2.4329,228,-0.3926,457,1.49359
ENSG00000264522,OTUD7B,143,2.28215,42,-0.6664,16,-2.3217
ENSG00000136631,VPS45,20,-0.9045,31,-0.2479,47,0.81308
ENSG00000023902,PLEKHO1,9,-2.1158,33,-0.0369,51,1.08236
ENSG00000143401,ANP32E,35,-1.4534,93,0.29316,103,0.55086
ENSG00000117362,APH1A,112,0.88788,52,-0.7252,69,-0.1421
ENSG00000266472,MRPS21,69,-0.1352,66,-0.2612,86,0.35124
ENSG00000163125,RPRD2,34,-0.1234,22,-0.9659,51,0.91448
ENSG00000143384,MCL1,39,-0.7690,54,-0.2394,80,0.73364
ENSG00000143420,ENSA,78,-0.6096,90,-0.4065,147,0.78948
ENSG00000143418,CERS2,205,2.38524,32,-1.7608,46,-1.1368
ENSG00000213190,MLLT11,42,-1.8664,112,-0.2873,199,1.24207
ENSG00000159352,PSMD4,85,-0.1428,82,-0.2396,106,0.33716
ENSG00000143393,PI4KB,54,0.47407,29,-0.7580,48,0.28107
ENSG00000143416,SELENBP1,33,-0.3750,51,0.54662,36,-0.2947
ENSG00000159377,PSMB4,156,-0.1262,137,-0.4276,203,0.49149
ENSG00000143442,POGZ,77,0.23611,63,-0.1776,67,-0.0218
ENSG00000143376,SNX27,83,-0.0488,65,-0.5796,107,0.56263
ENSG00000159409,CELF3,4,-3.6275,43,-0.1664,78,1.47622
ENSG00000197747,S100A10,8,-2.6202,20,-1.3495,80,2.38412
ENSG00000197956,S100A6,108,-0.3862,92,-0.7563,189,0.93752
ENSG00000188643,S100A16,36,-0.1118,44,0.34301,34,-0.2710
ENSG00000189171,S100A13,140,0.43909,112,-0.0025,94,-0.3894
ENSG00000160678,S100A1,132,0.62934,112,0.34036,59,-1.0218
ENSG00000160679,CHTOP,110,0.72654,64,-0.4039,69,-0.2682
ENSG00000143621,ILF2,67,-0.1462,66,-0.1944,82,0.29816
ENSG00000143624,INTS3,42,-0.1411,29,-0.9341,65,0.90404
ENSG00000143614,GATAD2B,75,0.20927,70,0.07699,60,-0.2571
ENSG00000198837,DENND4B,39,0.27176,31,-0.2477,34,0.01449
