Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,38,-0.5545,13,-2.2941,10,-2.4973,30,-1.0405
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,288,-0.0728,292,-0.0578,302,0.00755,248,-0.3607
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,55,-0.2446,64,-0.0062,74,0.24059,84,0.54903
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,197,-0.3460,208,-0.3000,190,-0.4035,321,0.55518
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,14,-0.8156,19,-0.4754,30,0.33783,43,1.20283
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,12,-0.1392,18,0.59061,5,-1.4116,21,0.85719
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,27,-0.7624,63,0.73888,36,-0.3255,36,-0.3558
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,12,-0.2917,11,-0.4841,14,-0.0663,16,0.21487
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,27,-0.7415,34,-0.4474,42,-0.0332,54,0.44669
ENSG00000116273,PHF13,27,0.54942,23,0.31775,9,-1.1438,17,-0.2098,18,-0.1008,21,0.17866
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,48,0.39972,28,-0.5598,34,-0.1747,41,0.16818
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,186,0.02517,174,-0.1011,132,-0.5318,229,0.44233
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,17,-1.2448,27,-0.6921,45,0.23224,18,-1.3571
ENSG00000049246,PER3,48,0.02405,43,-0.1599,58,0.35609,40,-0.2789,46,-0.0227,50,0.12364
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,281,0.00156,289,0.05722,292,0.06968,270,-0.0693
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,19,-0.6036,29,0.06981,28,-0.0356,35,0.42078
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,23,-0.4586,22,-0.5353,31,0.04749,43,0.70622
ENSG00000142599,RERE,101,0.07553,109,0.19828,67,-0.5841,92,-0.0813,114,0.27649,98,0.03251
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,688,-0.1435,662,-0.2390,1016,0.50963,924,0.41334
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,22,0.25579,19,0.01034,13,-0.5631,8,-1.4210
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,13,-0.5140,18,-0.0294,17,-0.1269,18,-0.0559
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,36,0.04756,40,0.28138,73,1.31154,21,-0.8897
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,17,0.04066,15,-0.1069,13,-0.3682,16,-0.0733
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,385,-0.3731,385,-0.4264,462,-0.0765,501,0.06725
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,33,0.43109,15,-0.9420,16,-0.7182,9,-1.6636
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,39,0.29427,26,-0.4365,28,-0.2276,27,-0.3177
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,45,-0.0660,39,-0.3611,43,-0.1554,47,0.00849
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,352,-0.0403,325,-0.1960,331,-0.1395,336,-0.1360
ENSG00000142657,PGD,60,0.21008,73,0.54110,34,-0.7177,50,-0.1127,47,-0.1953,55,0.07297
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,100,-0.6256,9,-4.4028,11,-3.8614,479,3.69382
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,35,0.17822,25,-0.4293,35,0.17043,31,-0.0199
ENSG00000142655,PEX14,27,0.05044,29,0.17041,27,0.04937,27,0.05205,16,-0.7459,28,0.13910
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,85,0.18033,66,-0.2644,73,-0.0551,85,0.21953
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,18,-0.2680,16,-0.4811,20,-0.1007,25,0.35555
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,91,-0.2332,96,-0.1667,89,-0.2654,150,0.74207
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,15,-0.7671,21,-0.3659,26,0.06442,23,-0.1858
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,41,-0.1434,39,-0.2643,46,0.03917,57,0.50752
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,10,-0.8045,10,-0.9203,22,0.40352,21,0.41158
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,126,-0.2111,169,0.33215,114,-0.3636,131,-0.1694
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,107,-0.4541,156,0.17576,109,-0.4341,188,0.56839
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,27,-0.1677,30,0.04225,18,-0.7519,34,0.28067
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,18,-0.0234,12,-0.7749,19,0.04147,21,0.26150
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,43,-0.3128,43,-0.3577,41,-0.3929,40,-0.4806
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,11,-0.6230,14,-0.1868,24,0.65126,32,1.57450
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,27,-0.4672,28,-0.5006,20,-0.9108,38,0.10115
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,18,-0.7438,30,0.04011,22,-0.5026,29,-0.0233
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,144,-0.0567,160,0.12964,113,-0.4513,164,0.18123
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,18,0.18378,10,-0.7923,18,0.16873,21,0.54392
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,81,0.32959,54,-0.3825,43,-0.6977,77,0.28782
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,44,0.06324,41,-0.0425,71,0.87828,34,-0.4280
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,63,-0.4345,88,0.11692,93,0.19158,104,0.47102
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,56,0.16534,44,-0.2712,36,-0.5500,69,0.65306
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,6,-1.7669,7,-1.6522,6,-1.7410,11,-0.9537
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,24,-1.0222,46,0.01695,38,-0.2984,52,0.24882
ENSG00000197312,DDI2,19,0.02296,32,0.85534,11,-0.8785,17,-0.1555,19,-0.0216,18,-0.0616
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,40,-0.1044,30,-0.6292,35,-0.3242,44,0.06985
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,44,-0.1691,45,-0.1641,57,0.25946,44,-0.1832
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,10,-0.7997,9,-1.1194,17,-0.0275,18,0.13569
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,19,0.47746,11,-0.3975,20,0.54031,11,-0.5089
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,17,-0.7050,22,-0.4154,31,0.19064,34,0.45087
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,34,-0.1421,40,0.12493,43,0.23618,20,-1.1057
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,28,0.77087,11,-0.8783,24,0.51685,9,-1.1554
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,17,-0.1388,15,-0.2791,14,-0.3952,16,-0.2393
ENSG00000058453,CROCC,31,1.05107,18,0.09029,9,-1.0002,10,-0.9322,22,0.41859,18,0.10503
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,86,-0.4731,111,-0.0827,95,-0.3211,128,0.20348
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,60,-0.3318,74,0.01093,97,0.46464,80,0.17783
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,48,-0.5505,24,-1.7730,39,-0.8755,16,-2.3511
ENSG00000179051,RCC2,28,0.88864,22,0.45260,15,-0.1649,14,-0.3785,10,-0.7581,16,-0.1394
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,27,-0.0423,19,-0.7134,26,-0.1460,23,-0.3770
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,37,0.05419,18,-1.2167,16,-1.3001,20,-1.0055
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,25,-0.0138,21,-0.3144,57,1.44346,18,-0.5985
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,51,0.02533,32,-0.8182,73,0.60599,59,0.28970
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,32,-0.1718,37,0.07478,29,-0.3098,31,-0.2232
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,77,0.39841,53,-0.2402,90,0.66366,47,-0.4693
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,147,-0.3657,171,-0.1419,185,0.01077,169,-0.1629
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,130,0.11864,105,-0.2718,112,-0.1198,129,0.12139
ENSG00000158747,NBL1,159,0.05764,359,1.52534,139,-0.1676,125,-0.3879,104,-0.6282,110,-0.6153
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,8,-1.1166,18,0.14852,5,-1.6274,35,1.75438
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,13,-0.5229,18,-0.0309,12,-0.7393,26,0.61522
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,531,0.21029,337,-0.6005,280,-0.8219,423,-0.1936
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,18,-0.7458,21,-0.5634,42,0.59755,32,0.18911
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,15,-1.0856,30,-0.0114,30,0.01105,46,0.85872
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,351,-0.0173,389,0.18171,312,-0.2108,339,-0.0876
ENSG00000244038,DDOST,33,0.28043,29,0.04235,17,-0.8279,20,-0.6104,35,0.37470,36,0.45703
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,12,-0.3958,9,-0.8705,22,0.59235,21,0.60993
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,65,-0.7774,120,0.24804,128,0.31706,162,0.90350
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,150,-0.1614,124,-0.5347,201,0.32410,182,0.18181
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,78,-0.2648,85,-0.1578,80,-0.2181,112,0.38524
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,15,-0.7204,17,-0.5317,27,0.25141,15,-0.8191
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,191,-1.2325,499,0.36030,401,-0.0613,714,1.17049
ENSG00000090686,USP48,83,0.04155,64,-0.3810,55,-0.6074,90,0.21748,66,-0.3354,99,0.40499
ENSG00000070831,CDC42,292,0.72400,274,0.61182,174,-0.1522,136,-0.6234,174,-0.1482,171,-0.2083
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,10,-0.6126,18,0.32260,11,-0.4263,12,-0.3473
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,115,0.57064,84,0.04421,95,0.24602,34,-1.5039
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,69,0.36464,55,-0.0174,55,-0.0063,27,-1.2609
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,165,0.32802,126,-0.1304,135,-0.0042,62,-1.3502
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,30,-0.2820,26,-0.5840,23,-0.7164,47,0.52099
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,34,0.05210,30,-0.1885,33,-0.0173,44,0.57212
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,28,0.42360,28,0.50041,23,0.09900,33,0.82899
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,110,-0.0777,127,0.18273,75,-0.6831,133,0.26796
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,22,0.47758,11,-0.6590,14,-0.2716,21,0.46906
ENSG00000117318,ID3,166,3.90641,6,-2.4200,13,-1.2885,9,-1.9284,28,-0.1447,5,-2.9246
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,415,-0.1863,494,0.11774,501,0.12424,322,-0.6680
ENSG00000011007,ELOA,30,0.72443,21,0.13985,18,-0.1100,15,-0.4330,19,0.00295,18,-0.1345
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,127,-0.5313,157,-0.2264,187,0.09065,201,0.24334
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,39,-0.4009,48,-0.0878,56,0.18130,58,0.27148
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.0634,13,-0.1601,18,0.32245,13,-0.2086
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,10,-0.9158,16,-0.2372,21,0.28004,21,0.30013
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,70,0.26195,53,-0.2355,59,-0.0380,41,-0.7001
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,72,0.19340,67,0.10134,56,-0.2035,70,0.18887
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,50,-0.5902,46,-0.8252,51,-0.5783,88,0.36741
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,51,0.04131,45,-0.1782,55,0.15966,45,-0.1830
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,48,-0.4480,36,-1.0174,68,0.10630,22,-1.7566
ENSG00000117614,SYF2,67,0.40113,57,0.13321,47,-0.2020,50,-0.0932,51,-0.0602,50,-0.1034
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,40,-0.9373,65,-0.2033,86,0.28697,86,0.34190
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,73,-0.5727,104,-0.0012,122,0.26740,128,0.40993
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,32,-0.2933,31,-0.3793,45,0.29197,49,0.51925
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,30,-0.1814,26,-0.4897,34,-0.0039,39,0.26166
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,47,-0.1478,45,-0.2311,56,0.13070,51,-0.0106
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,78,-0.3142,88,-0.1244,109,0.24226,113,0.35699
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,13,-0.3260,9,-0.9937,22,0.49157,19,0.36063
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,284,-0.8216,185,-1.6200,196,-1.3886,237,-1.2196
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,17,0.30258,8,-1.0520,4,-1.9894,11,-0.3769
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,15,-0.0844,13,-0.3966,16,0.06536,22,0.67358
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,31,0.01230,24,-0.5064,34,0.12751,31,-0.0239
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,119,-0.2908,149,0.10043,116,-0.3194,110,-0.4636
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,17,-0.1776,17,-0.2155,18,-0.0699,22,0.25891
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,19,-0.4362,26,0.02960,17,-0.6671,26,0.06362
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,109,-0.4857,132,-0.2117,182,0.34765,125,-0.3141
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,63,-0.4643,86,0.01893,92,0.14299,85,0.00535
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,13,-0.3776,18,0.12084,20,0.24835,19,0.23372
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,17,-0.6681,26,-0.0127,29,0.17467,32,0.41108
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,10,-0.9648,15,-0.4964,26,0.45519,26,0.56306
ENSG00000090273,NUDC,129,0.14403,161,0.52036,102,-0.2372,112,-0.1012,93,-0.3865,118,-0.0005
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,27,-0.0615,25,-0.2711,22,-0.4414,22,-0.4410
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,19,-0.6144,31,0.19248,15,-0.9548,32,0.21540
ENSG00000142784,WDTC1,40,0.06435,37,-0.0529,36,-0.0954,37,-0.1019,56,0.62271,33,-0.2939
ENSG00000186501,TMEM222,80,0.26838,96,0.57480,34,-1.0659,60,-0.2313,69,0.03054,72,0.11603
ENSG00000158195,WASF2,110,1.69834,14,-1.7168,28,-0.6822,47,0.18113,57,0.46845,20,-1.2822
ENSG00000126705,AHDC1,60,0.33489,56,0.20006,30,-0.7612,46,-0.1439,46,-0.1027,55,0.21845
ENSG00000126709,IFI6,198,0.50845,183,0.37380,155,0.09170,132,-0.1961,163,0.17911,104,-0.6205
ENSG00000009780,FAM76A,23,-0.2606,22,-0.3627,25,-0.1479,23,-0.3125,43,0.77986,30,0.15507
ENSG00000117758,STX12,131,0.29454,149,0.51819,89,-0.3348,101,-0.1487,81,-0.4938,112,0.04616
ENSG00000117751,PPP1R8,61,0.53557,27,-0.7686,29,-0.6855,51,0.26484,46,0.04070,46,0.04140
ENSG00000117748,RPA2,56,-0.0681,66,0.22381,34,-0.8418,46,-0.4174,95,0.84720,60,0.06915
ENSG00000126698,DNAJC8,118,0.53394,83,-0.0506,66,-0.4184,79,-0.1642,82,-0.0787,90,0.09408
ENSG00000130770,ATP5IF1,156,-0.8952,353,0.43158,195,-0.5446,258,-0.1069,351,0.42029,307,0.23005
ENSG00000204138,PHACTR4,25,0.78023,17,0.11866,11,-0.5315,11,-0.6362,21,0.48826,15,-0.1158
ENSG00000242125,SNHG3,20,0.04448,14,-0.5026,16,-0.3594,18,-0.1248,22,0.18460,24,0.40350
ENSG00000180098,TRNAU1AP,30,0.98500,13,-0.4342,11,-0.6257,16,-0.1386,16,-0.1149,17,0.00201
ENSG00000120656,TAF12,27,0.88460,14,-0.2307,20,0.32813,14,-0.2498,15,-0.0812,12,-0.4811
ENSG00000198492,YTHDF2,59,-0.2331,82,0.31794,54,-0.3817,64,-0.1026,60,-0.1992,80,0.32176
ENSG00000159023,EPB41,22,-0.7574,6,-2.6083,47,0.44584,47,0.54698,26,-0.5394,46,0.49279
ENSG00000116350,SRSF4,66,0.34833,57,0.11005,40,-0.4542,56,0.08210,51,-0.0709,51,-0.0972
ENSG00000116353,MECR,14,-1.1423,39,0.49724,30,0.09897,27,-0.0874,23,-0.3385,34,0.35153
ENSG00000162511,LAPTM5,159,1.74725,36,-0.8170,92,0.69344,46,-0.5098,65,0.10081,22,-1.7414
ENSG00000162512,SDC3,161,-0.6706,271,0.16770,180,-0.4981,235,-0.0777,393,0.81179,242,-0.0232
ENSG00000134644,PUM1,121,-0.4953,207,0.39065,146,-0.1894,125,-0.5065,184,0.18663,203,0.42400
ENSG00000060688,SNRNP40,48,1.09121,22,-0.1854,16,-0.7365,20,-0.4002,26,0.02219,25,-0.0174
ENSG00000121766,ZCCHC17,73,-0.2852,132,0.72402,61,-0.5622,87,0.01228,75,-0.2227,88,0.04025
ENSG00000121769,FABP3,27,-0.5934,174,3.06480,27,-0.5989,17,-1.4565,18,-1.1854,18,-1.3531
ENSG00000162517,PEF1,39,-0.2207,48,0.13396,28,-0.7187,43,-0.0838,45,0.01725,55,0.42957
ENSG00000084636,COL16A1,64,1.10466,47,0.54531,18,-0.9842,23,-0.7017,52,0.74083,22,-0.7827
ENSG00000121753,ADGRB2,98,-1.3549,346,0.67848,197,-0.2659,228,-0.0339,138,-0.8350,311,0.59616
ENSG00000184007,PTP4A2,465,1.77697,154,-0.2206,135,-0.4352,147,-0.3398,123,-0.5812,120,-0.6931
ENSG00000121774,KHDRBS1,151,-0.0137,132,-0.2251,111,-0.4986,146,-0.0789,181,0.29731,174,0.26566
ENSG00000121775,TMEM39B,21,0.46640,12,-0.4025,8,-1.0846,10,-0.6848,13,-0.2422,25,0.96994
ENSG00000025800,KPNA6,22,-0.5592,47,0.71817,12,-1.4374,28,-0.1864,35,0.21218,37,0.38085
ENSG00000084652,TXLNA,42,0.18171,36,-0.0511,35,-0.1046,35,-0.1335,36,-0.0643,40,0.14162
ENSG00000160050,CCDC28B,20,0.52015,24,0.80953,18,0.31697,8,-0.9553,20,0.54668,9,-0.8147
ENSG00000084623,EIF3I,107,0.01833,119,0.19501,79,-0.4685,110,0.06535,109,0.04388,107,0.01933
ENSG00000116478,HDAC1,40,1.63229,15,-0.1398,16,0.03358,13,-0.3960,14,-0.1897,8,-1.0666
ENSG00000175130,MARCKSL1,915,2.52382,186,-0.4998,202,-0.3649,120,-1.3080,251,-0.0118,116,-1.3644
ENSG00000160058,BSDC1,59,0.12760,79,0.60795,41,-0.4780,49,-0.2276,63,0.23076,50,-0.1744
ENSG00000176261,ZBTB8OS,28,0.05437,25,-0.0922,29,0.14061,23,-0.2833,19,-0.5722,34,0.45700
ENSG00000162521,RBBP4,140,0.39335,80,-0.5288,123,0.17094,98,-0.2343,102,-0.1336,123,0.20346
ENSG00000134684,YARS,61,-0.7457,130,0.47977,72,-0.4897,110,0.21715,83,-0.2765,109,0.20995
ENSG00000116497,S100PBP,38,0.08498,33,-0.1031,27,-0.4214,34,-0.0753,35,-0.0515,42,0.31530
ENSG00000160097,FNDC5,9,-0.7482,12,-0.2921,20,0.59876,10,-0.6497,13,-0.1627,20,0.69734
ENSG00000121905,HPCA,62,-3.2537,241,-1.2297,436,-0.3002,757,0.75658,470,-0.1817,739,0.70292
ENSG00000121900,TMEM54,48,1.21002,18,-0.4430,12,-1.0129,19,-0.3846,26,0.15645,24,-0.0026
ENSG00000116514,RNF19B,43,-0.0065,38,-0.2072,38,-0.2086,46,0.12082,37,-0.2425,49,0.23377
