Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000127483,HP1BP3,232,0.07409,220,-0.0740
ENSG00000075151,EIF4G3,107,0.16204,96,-0.1620
ENSG00000076864,RAP1GAP,265,-1.3208,662,1.32085
ENSG00000090686,USP48,75,-0.4032,100,0.40327
ENSG00000070831,CDC42,246,0.27642,203,-0.2764
ENSG00000173372,C1QA,82,1.86050,22,-1.8605
ENSG00000173369,C1QB,120,2.15773,27,-2.1577
ENSG00000004487,KDM1A,21,-0.9417,41,0.94179
ENSG00000169641,LUZP1,19,-0.9882,37,0.98823
ENSG00000125944,HNRNPR,146,0.07623,138,-0.0762
ENSG00000125945,ZNF436,23,0.22426,19,-0.2242
ENSG00000142676,RPL11,1506,1.37391,581,-1.3739
ENSG00000011007,ELOA,19,-0.0711,21,0.07118
ENSG00000057757,PITHD1,155,-0.3506,198,0.35063
ENSG00000011009,LYPLA2,32,-1.1578,73,1.15783
ENSG00000189266,PNRC2,102,0.74059,61,-0.7405
ENSG00000188529,SRSF10,69,0.01890,68,-0.0189
ENSG00000001461,NIPAL3,140,1.01345,69,-1.0134
ENSG00000133226,SRRM1,74,0.35357,58,-0.3535
ENSG00000169504,CLIC4,291,3.10814,33,-3.1081
ENSG00000117614,SYF2,75,0.10869,70,-0.1086
ENSG00000117616,RSRP1,118,0.35411,92,-0.3541
ENSG00000183726,TMEM50A,151,0.35306,118,-0.3530
ENSG00000204178,MACO1,28,0.00877,28,-0.0087
ENSG00000117643,MAN1C1,35,0.42561,26,-0.4256
ENSG00000162430,SELENON,67,0.44707,49,-0.4470
ENSG00000117640,MTFR1L,70,-0.4637,97,0.46375
ENSG00000117632,STMN1,589,1.34464,232,-1.3446
ENSG00000142669,SH3BGRL3,206,0.32261,164,-0.3226
ENSG00000158062,UBXN11,22,-0.3749,29,0.37497
ENSG00000117682,DHDDS,11,-1.1220,25,1.12208
ENSG00000198830,HMGN2,317,0.85165,175,-0.8516
ENSG00000117713,ARID1A,84,0.23883,72,-0.2388
ENSG00000204160,ZDHHC18,27,-0.0696,28,0.06967
ENSG00000142751,GPN2,20,-0.2542,24,0.25428
ENSG00000090273,NUDC,164,0.18450,144,-0.1845
ENSG00000253368,TRNP1,14,-1.6140,45,1.61400
ENSG00000090020,SLC9A1,14,-0.9008,26,0.90080
ENSG00000142784,WDTC1,44,0.21993,38,-0.2199
ENSG00000186501,TMEM222,65,-0.0426,66,0.04264
ENSG00000158195,WASF2,100,1.77012,29,-1.7701
ENSG00000126705,AHDC1,36,-0.4434,49,0.44343
ENSG00000126709,IFI6,207,0.84745,115,-0.8474
ENSG00000009780,FAM76A,41,0.53585,28,-0.5358
ENSG00000117758,STX12,91,-0.0903,97,0.09039
ENSG00000117751,PPP1R8,33,-0.4360,44,0.43605
ENSG00000117748,RPA2,69,-0.5254,99,0.52541
ENSG00000126698,DNAJC8,119,0.31727,95,-0.3172
ENSG00000130770,ATP5IF1,243,-0.8971,453,0.89716
ENSG00000242125,SNHG3,22,-0.1204,24,0.12048
ENSG00000180098,TRNAU1AP,30,0.44832,22,-0.4483
ENSG00000198492,YTHDF2,27,-1.2230,63,1.22305
ENSG00000159023,EPB41,25,-1.2269,60,1.22697
ENSG00000116350,SRSF4,43,-0.4106,58,0.41061
ENSG00000116353,MECR,49,0.59369,32,-0.5936
ENSG00000162511,LAPTM5,100,2.09790,23,-2.0979
ENSG00000162512,SDC3,64,-0.5063,91,0.50637
ENSG00000134644,PUM1,125,-0.3035,155,0.30355
ENSG00000121766,ZCCHC17,49,-0.6467,76,0.64670
ENSG00000121769,FABP3,16,-0.7753,28,0.77536
ENSG00000162517,PEF1,58,-0.4578,80,0.45785
ENSG00000084636,COL16A1,93,1.45574,33,-1.4557
ENSG00000121753,ADGRB2,134,-1.0019,268,1.00198
ENSG00000184007,PTP4A2,628,2.09631,147,-2.0963
ENSG00000121774,KHDRBS1,144,-0.3262,180,0.32629
ENSG00000025800,KPNA6,53,0.50809,37,-0.5080
ENSG00000084652,TXLNA,43,0.16431,38,-0.1643
ENSG00000084623,EIF3I,92,-0.0257,93,0.02573
ENSG00000175130,MARCKSL1,478,2.35536,93,-2.3553
ENSG00000160058,BSDC1,53,0.00691,52,-0.0069
ENSG00000176261,ZBTB8OS,21,-0.9548,41,0.95483
ENSG00000162521,RBBP4,106,0.03861,103,-0.0386
ENSG00000134684,YARS,48,-1.3177,119,1.31773
ENSG00000116497,S100PBP,50,-0.1403,56,0.14036
ENSG00000160097,FNDC5,6,-1.9089,23,1.90890
ENSG00000121905,HPCA,302,-1.7559,1022,1.75593
ENSG00000121900,TMEM54,54,1.21365,23,-1.2136
ENSG00000116514,RNF19B,27,-0.1319,30,0.13197
ENSG00000004455,AK2,76,1.37191,29,-1.3719
ENSG00000142920,AZIN2,33,0.80413,18,-0.8041
ENSG00000160094,ZNF362,18,-0.2142,20,0.21428
ENSG00000134686,PHC2,121,1.22330,52,-1.2233
ENSG00000121904,CSMD2,11,-0.8461,20,0.84617
ENSG00000163866,SMIM12,46,-0.5484,67,0.54843
ENSG00000116544,DLGAP3,26,-1.2905,65,1.29054
ENSG00000163867,ZMYM6,20,-0.8318,36,0.83183
ENSG00000116560,SFPQ,215,0.26910,179,-0.2691
ENSG00000146463,ZMYM4,34,-0.3288,43,0.32884
ENSG00000142687,KIAA0319L,46,-0.8468,84,0.84688
ENSG00000020129,NCDN,993,-1.5710,2951,1.57103
ENSG00000126067,PSMB2,97,-0.3643,125,0.36434
ENSG00000142686,C1orf216,30,-0.9449,59,0.94493
ENSG00000134698,AGO4,34,0.30326,27,-0.3032
ENSG00000092847,AGO1,42,0.00093,42,-0.0009
ENSG00000126070,AGO3,57,0.62881,37,-0.6288
ENSG00000116863,ADPRHL2,29,0.44664,21,-0.4466
ENSG00000054116,TRAPPC3,49,-0.2022,57,0.20225
ENSG00000116871,MAP7D1,202,-0.0197,205,0.01973
ENSG00000054118,THRAP3,102,0.43753,75,-0.4375
ENSG00000196182,STK40,29,0.66773,18,-0.6677
ENSG00000181817,LSM10,41,-0.0198,42,0.01989
ENSG00000116885,OSCP1,30,-0.0614,31,0.06146
ENSG00000116898,MRPS15,32,-0.2551,39,0.25518
ENSG00000163875,MEAF6,75,-0.7305,124,0.73051
ENSG00000183317,EPHA10,15,-0.8915,27,0.89159
ENSG00000185090,MANEAL,8,-2.0433,36,2.04336
ENSG00000197982,C1orf122,266,0.75075,158,-0.7507
ENSG00000183431,SF3A3,32,-0.4390,43,0.43903
ENSG00000183520,UTP11,30,-0.2041,34,0.20418
ENSG00000185668,POU3F1,28,-1.2092,65,1.20929
ENSG00000116954,RRAGC,64,0.05198,62,-0.0519
ENSG00000174574,AKIRIN1,127,0.18401,112,-0.1840
ENSG00000168653,NDUFS5,415,-0.3960,546,0.39608
ENSG00000127603,MACF1,263,0.38197,202,-0.3819
ENSG00000090621,PABPC4,72,0.57990,48,-0.5799
ENSG00000116983,HPCAL4,124,-1.2181,289,1.21817
ENSG00000084072,PPIE,34,0.23688,29,-0.2368
ENSG00000168389,MFSD2A,38,1.01545,19,-1.0154
ENSG00000131236,CAP1,146,-0.2292,171,0.22920
ENSG00000131238,PPT1,123,-0.3676,159,0.36760
ENSG00000117000,RLF,14,-0.4679,20,0.46791
ENSG00000259943,AL050341.2,16,-0.9544,32,0.95449
ENSG00000084073,ZMPSTE24,60,0.34078,47,-0.3407
ENSG00000049089,COL9A2,87,2.64734,13,-2.6473
ENSG00000084070,SMAP2,95,-0.5654,140,0.56547
ENSG00000117016,RIMS3,26,-1.4354,70,1.43548
ENSG00000066136,NFYC,22,-0.9864,44,0.98643
ENSG00000179862,CITED4,17,-0.1750,19,0.17503
ENSG00000171793,CTPS1,11,-1.2160,27,1.21602
ENSG00000198815,FOXJ3,81,-0.1037,87,0.10370
ENSG00000177181,RIMKLA,17,-1.1200,38,1.12008
ENSG00000127125,PPCS,48,-0.3763,63,0.37632
ENSG00000186409,CCDC30,18,-0.3954,24,0.39545
ENSG00000171960,PPIH,13,-0.4289,18,0.42891
ENSG00000065978,YBX1,209,1.26439,87,-1.2643
ENSG00000164008,C1orf50,19,0.00018,19,-0.0001
ENSG00000177868,SVBP,27,0.36095,21,-0.3609
ENSG00000117394,SLC2A1,156,1.17615,69,-1.1761
ENSG00000117395,EBNA1BP2,54,-0.7349,90,0.73499
ENSG00000066322,ELOVL1,207,4.00524,12,-4.0052
ENSG00000178922,HYI,27,0.17709,24,-0.1770
ENSG00000142949,PTPRF,154,-0.1465,171,0.14650
ENSG00000066135,KDM4A,18,-0.8109,31,0.81099
ENSG00000126091,ST3GAL3,24,-0.9617,46,0.96171
ENSG00000117408,IPO13,156,1.14031,70,-1.1403
ENSG00000132768,DPH2,17,-0.1777,19,0.17772
ENSG00000117410,ATP6V0B,289,-0.5783,432,0.57838
ENSG00000117411,B4GALT2,67,0.74829,39,-0.7482
ENSG00000178028,DMAP1,42,-0.2984,52,0.29840
ENSG00000117419,ERI3,84,-0.7935,145,0.79350
ENSG00000187147,RNF220,159,0.81092,91,-0.8109
ENSG00000142937,RPS8,1164,1.02614,571,-1.0261
ENSG00000070785,EIF2B3,20,-0.5727,30,0.57273
ENSG00000126088,UROD,87,-0.3547,112,0.35472
ENSG00000117450,PRDX1,349,0.26064,291,-0.2606
ENSG00000117448,AKR1A1,61,0.07378,58,-0.0737
ENSG00000132780,NASP,78,1.34362,30,-1.3436
ENSG00000159592,GPBP1L1,68,0.50880,47,-0.5088
ENSG00000159596,TMEM69,25,0.20578,22,-0.2057
ENSG00000085998,POMGNT1,68,-0.1603,76,0.16031
ENSG00000132128,LRRC41,41,-0.3222,51,0.32224
ENSG00000173660,UQCRH,247,-0.9220,469,0.92208
ENSG00000117480,FAAH,41,-0.1066,45,0.10664
ENSG00000123472,ATPAF1,119,-0.4564,164,0.45643
ENSG00000159658,EFCAB14,210,1.10923,97,-1.1092
ENSG00000186377,CYP4X1,4,-2.6208,26,2.62082
ENSG00000162368,CMPK1,159,0.36793,123,-0.3679
ENSG00000185104,FAF1,42,0.27298,34,-0.2729
ENSG00000123091,RNF11,191,-0.7831,330,0.78317
ENSG00000085832,EPS15,167,0.66749,105,-0.6674
ENSG00000117859,OSBPL9,82,1.02942,40,-1.0294
ENSG00000078618,NRDC,84,0.04301,82,-0.0430
ENSG00000169213,RAB3B,11,-1.4768,32,1.47685
ENSG00000117862,TXNDC12,34,0.30274,28,-0.3027
ENSG00000134717,BTF3L4,77,0.04512,74,-0.0451
ENSG00000157077,ZFYVE9,11,-1.7333,39,1.73336
ENSG00000134748,PRPF38A,44,0.81610,25,-0.8161
ENSG00000134744,TUT4,59,0.66054,37,-0.6605
ENSG00000162378,ZYG11B,76,-0.4177,102,0.41772
ENSG00000121310,ECHDC2,36,0.20320,31,-0.2032
ENSG00000116171,SCP2,141,-0.0408,145,0.04088
ENSG00000162384,CZIB,64,0.00595,64,-0.0059
ENSG00000162385,MAGOH,31,-0.0032,31,0.00329
ENSG00000081870,HSPB11,46,0.23259,39,-0.2325
ENSG00000116209,TMEM59,307,0.56745,207,-0.5674
ENSG00000116221,MRPL37,25,-1.1157,54,1.11578
ENSG00000157216,SSBP3,129,0.00627,128,-0.0062
ENSG00000243725,TTC4,16,-0.6128,25,0.61284
ENSG00000116133,DHCR24,147,-0.2790,178,0.27902
ENSG00000162402,USP24,51,0.28679,42,-0.2867
ENSG00000162407,PLPP3,140,0.42191,105,-0.4219
ENSG00000162409,PRKAA2,19,-0.7944,34,0.79446
ENSG00000162601,MYSM1,46,0.19358,40,-0.1935
ENSG00000177606,JUN,47,1.36333,18,-1.3633
ENSG00000172456,FGGY,4,-2.2024,18,2.20242
ENSG00000134709,HOOK1,17,-1.4238,45,1.42383
ENSG00000162599,NFIA,219,0.94655,113,-0.9465
ENSG00000162604,TM2D1,68,-0.4888,95,0.48882
ENSG00000132849,PATJ,17,-0.3377,21,0.33770
ENSG00000162607,USP1,42,0.71305,25,-0.7130
ENSG00000116641,DOCK7,50,-0.1092,54,0.10922
ENSG00000125703,ATG4C,88,1.92077,23,-1.9207
ENSG00000203965,EFCAB7,14,-0.8078,26,0.80788
ENSG00000079739,PGM1,41,-0.3328,51,0.33286
ENSG00000158966,CACHD1,30,-1.4364,81,1.43640
ENSG00000162437,RAVER2,26,0.06791,24,-0.0679
ENSG00000162434,JAK1,50,-0.0921,54,0.09212
ENSG00000162433,AK4,44,-0.8378,78,0.83784
ENSG00000116675,DNAJC6,318,0.13067,290,-0.1306
ENSG00000213625,LEPROT,41,0.44297,30,-0.4429
ENSG00000184588,PDE4B,113,-0.0903,120,0.09037
ENSG00000118473,SGIP1,121,-0.8941,225,0.89419
ENSG00000198160,MIER1,43,0.30449,34,-0.3044
ENSG00000142864,SERBP1,204,0.32485,163,-0.3248
ENSG00000116717,GADD45A,20,-0.3986,26,0.39866
ENSG00000172380,GNG12,28,0.28843,23,-0.2884
ENSG00000162595,DIRAS3,41,-1.6769,131,1.67690
ENSG00000116729,WLS,67,0.19493,59,-0.1949
ENSG00000033122,LRRC7,88,-1.1669,198,1.16693
ENSG00000066557,LRRC40,22,-0.2786,27,0.27867
ENSG00000116754,SRSF11,215,0.43677,159,-0.4367
ENSG00000118454,ANKRD13C,45,0.21089,39,-0.2108
ENSG00000132485,ZRANB2,115,-0.1712,129,0.17129
ENSG00000172260,NEGR1,106,-1.0529,219,1.05294
ENSG00000178965,ERICH3,29,-1.6802,96,1.68023
ENSG00000162623,TYW3,31,-0.1736,34,0.17364
ENSG00000117054,ACADM,75,0.16103,67,-0.1610
ENSG00000137955,RABGGTB,103,0.75980,61,-0.7598
ENSG00000117069,ST6GALNAC5,20,-1.7478,69,1.74785
ENSG00000142892,PIGK,60,0.06996,57,-0.0699
ENSG00000154027,AK5,158,-0.7848,273,0.78486
ENSG00000036549,AC118549.1,61,1.03092,29,-1.0309
ENSG00000077254,USP33,100,-0.1521,111,0.15210
ENSG00000180488,MIGA1,140,0.40816,105,-0.4081
ENSG00000162613,FUBP1,91,0.50761,64,-0.5076
ENSG00000162616,DNAJB4,74,-0.2902,90,0.29020
ENSG00000117114,ADGRL2,8,-2.2461,39,2.24617
ENSG00000137941,TTLL7,478,1.92550,125,-1.9255
ENSG00000142875,PRKACB,491,-0.2744,595,0.27445
ENSG00000117133,RPF1,53,-0.2229,62,0.22290
ENSG00000174021,GNG5,54,-0.3106,67,0.31067
ENSG00000117155,SSX2IP,74,-1.1478,164,1.14780
ENSG00000162642,C1orf52,53,-0.9342,101,0.93422
ENSG00000153904,DDAH1,182,-0.6143,279,0.61439
ENSG00000117174,ZNHIT6,47,0.72610,28,-0.7261
ENSG00000122417,ODF2L,57,0.26611,47,-0.2661
ENSG00000097033,SH3GLB1,90,0.34496,70,-0.3449
ENSG00000183291,SELENOF,178,0.10607,165,-0.1060
ENSG00000153936,HS2ST1,46,-0.8879,86,0.88798
ENSG00000143013,LMO4,180,-0.3325,227,0.33258
ENSG00000065243,PKN2,47,0.46378,34,-0.4637
ENSG00000137947,GTF2B,23,-0.5877,34,0.58773
ENSG00000137944,KYAT3,6,-2.0650,27,2.06506
ENSG00000197147,LRRC8B,46,-0.7929,81,0.79294
ENSG00000171488,LRRC8C,16,-0.3431,20,0.34312
ENSG00000171492,LRRC8D,69,1.05821,33,-1.0582
ENSG00000162664,ZNF326,97,1.43841,35,-1.4384
ENSG00000122482,ZNF644,70,1.01844,35,-1.0184
ENSG00000172031,EPHX4,16,-2.0652,67,2.06522
ENSG00000189195,BTBD8,69,-0.8381,123,0.83817
ENSG00000122484,RPAP2,45,0.37515,35,-0.3751
ENSG00000067208,EVI5,61,0.97355,31,-0.9735
ENSG00000122406,RPL5,615,0.70292,378,-0.7029
ENSG00000154511,DIPK1A,54,-0.1275,59,0.12751
ENSG00000143033,MTF2,50,0.68144,31,-0.6814
ENSG00000117500,TMED5,56,0.27737,46,-0.2773
ENSG00000117505,DR1,67,0.27228,55,-0.2722
ENSG00000137942,FNBP1L,49,-1.1648,110,1.16485
ENSG00000137936,BCAR3,13,-0.7768,22,0.77681
ENSG00000067334,DNTTIP2,15,-1.2181,36,1.21812
ENSG00000023909,GCLM,38,0.16361,33,-0.1636
ENSG00000117528,ABCD3,51,0.23238,43,-0.2323
ENSG00000117525,F3,62,-0.2070,71,0.20701
ENSG00000117519,CNN3,192,0.67789,120,-0.6778
ENSG00000172339,ALG14,25,0.17829,22,-0.1782
ENSG00000152078,TLCD4,37,-0.3925,49,0.39258
ENSG00000122481,RWDD3,13,-0.5234,19,0.52345
ENSG00000117569,PTBP2,138,1.01630,68,-1.0163
ENSG00000117598,PLPPR5,9,-2.1351,41,2.13517
ENSG00000117600,PLPPR4,82,-1.6881,264,1.68810
ENSG00000162688,AGL,42,-0.0514,44,0.05146
ENSG00000117620,SLC35A3,36,-0.0003,36,0.00037
ENSG00000156875,MFSD14A,70,0.16872,63,-0.1687
ENSG00000137992,DBT,50,0.23411,42,-0.2341
ENSG00000137996,RTCA,49,-0.1088,53,0.10881
ENSG00000181656,GPR88,131,-1.9457,505,1.94575
ENSG00000162694,EXTL2,37,-0.7248,62,0.72489
ENSG00000117543,DPH5,17,-0.1761,20,0.17616
ENSG00000170989,S1PR1,24,-0.3764,31,0.37642
ENSG00000118733,OLFM3,15,-1.4113,42,1.41135
ENSG00000060718,COL11A1,7,-1.4514,20,1.45145
ENSG00000185946,RNPC3,57,0.72598,34,-0.7259
ENSG00000240038,AMY2B,27,-0.0003,27,0.00035
ENSG00000162639,HENMT1,15,-0.5343,22,0.53433
ENSG00000134186,PRPF38B,65,0.78340,38,-0.7834
ENSG00000116266,STXBP3,110,1.52221,38,-1.5222
ENSG00000121957,GPSM2,69,1.95609,18,-1.9560
ENSG00000121940,CLCC1,50,0.28210,41,-0.2821
ENSG00000085433,WDR47,48,-1.6134,149,1.61346
ENSG00000197780,TAF13,104,0.82840,58,-0.8284
ENSG00000215717,TMEM167B,62,-0.2802,76,0.28027
ENSG00000179902,C1orf194,34,0.26207,28,-0.2620
ENSG00000116299,KIAA1324,13,-2.2201,64,2.22012
ENSG00000031698,SARS,121,-0.5148,173,0.51480
ENSG00000143126,CELSR2,126,-0.2518,150,0.25185
ENSG00000134243,SORT1,564,1.39497,214,-1.3949
ENSG00000143106,PSMA5,58,-0.8037,102,0.80375
ENSG00000181754,AMIGO1,17,-1.4453,47,1.44537
ENSG00000065135,GNAI3,38,0.45727,28,-0.4572
ENSG00000116337,AMPD2,86,-1.2671,208,1.26716
ENSG00000168765,GSTM4,37,-0.3692,48,0.36922
ENSG00000134201,GSTM5,66,-0.1939,76,0.19397
ENSG00000134202,GSTM3,66,-1.4088,177,1.40885
ENSG00000168710,AHCYL1,291,-0.4065,386,0.40653
ENSG00000197106,SLC6A17,32,-1.5532,94,1.55325
ENSG00000134248,LAMTOR5,152,0.13106,138,-0.1310
ENSG00000177301,KCNA2,37,-1.4032,99,1.40324
ENSG00000259834,AL365361.1,8,-1.8428,29,1.84282
ENSG00000121931,LRIF1,8,-1.1688,20,1.16882
ENSG00000156171,DRAM2,46,1.07733,21,-1.0773
ENSG00000134255,CEPT1,39,0.06024,37,-0.0602
ENSG00000173947,PIFO,23,-0.0374,24,0.03746
ENSG00000116455,WDR77,4,-2.7202,26,2.72021
ENSG00000116459,ATP5PB,133,-0.8069,233,0.80694
ENSG00000116473,RAP1A,164,1.63612,52,-1.6361
ENSG00000171385,KCND3,25,-1.7836,88,1.78369
ENSG00000134245,WNT2B,16,-1.0683,34,1.06832
ENSG00000116489,CAPZA1,86,0.47882,61,-0.4788
ENSG00000155366,RHOC,136,0.85690,75,-0.8569
ENSG00000155380,SLC16A1,76,2.21741,16,-2.2174
ENSG00000198799,LRIG2,48,1.32430,19,-1.3243
ENSG00000116793,PHTF1,27,0.13853,24,-0.1385
ENSG00000081019,RSBN1,29,-0.2016,33,0.20167
ENSG00000134262,AP4B1,15,-0.8880,28,0.88808
ENSG00000163349,HIPK1,119,0.36094,93,-0.3609
ENSG00000134207,SYT6,18,-0.3133,23,0.31339
ENSG00000197323,TRIM33,67,-0.0169,68,0.01698
ENSG00000116752,BCAS2,69,-0.1922,79,0.19225
ENSG00000213281,NRAS,37,0.41610,28,-0.4161
ENSG00000009307,CSDE1,360,0.19470,314,-0.1947
ENSG00000052723,SIKE1,26,0.44367,19,-0.4436
ENSG00000163393,SLC22A15,49,1.58781,16,-1.5878
ENSG00000163399,ATP1A1,327,-1.2144,759,1.21444
ENSG00000143061,IGSF3,2,-3.2975,23,3.29756
ENSG00000134247,PTGFRN,24,0.28395,19,-0.2839
ENSG00000198162,MAN1A2,210,0.12108,193,-0.1210
ENSG00000065183,WDR3,20,-0.5755,31,0.57553
