Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000126070,AGO3,44,0.73797,17,-1.1330,43,0.54280,27,-0.2613
ENSG00000054116,TRAPPC3,51,-0.0556,92,1.31569,34,-0.7143,24,-1.4084
ENSG00000116871,MAP7D1,185,-0.1064,254,0.55923,212,0.13617,139,-0.6470
ENSG00000054118,THRAP3,67,-0.5785,114,0.49717,85,-0.1013,93,0.05401
ENSG00000163875,MEAF6,129,0.34805,144,0.60445,59,-0.9955,79,-0.6129
ENSG00000197982,C1orf122,101,-1.1148,262,0.75038,263,0.60227,156,-0.3415
ENSG00000185668,POU3F1,83,2.59345,13,-1.6518,7,-2.3255,17,-1.2056
ENSG00000116954,RRAGC,61,0.27500,61,0.27534,39,-0.5029,45,-0.3219
ENSG00000174574,AKIRIN1,109,0.30173,128,0.65046,61,-0.7164,63,-0.7514
ENSG00000168653,NDUFS5,426,0.21537,450,0.32885,216,-0.9282,360,-0.1281
ENSG00000127603,MACF1,182,-0.6240,240,-0.1043,375,0.68834,275,0.17463
ENSG00000090621,PABPC4,42,-0.7520,71,0.25522,67,0.12187,72,0.30949
ENSG00000116983,HPCAL4,324,0.46405,340,0.57743,48,-2.6191,222,-0.3077
ENSG00000131236,CAP1,143,0.56552,123,0.23805,81,-0.5035,78,-0.6563
ENSG00000131238,PPT1,152,0.30586,163,0.46772,73,-0.9383,107,-0.3972
ENSG00000084073,ZMPSTE24,48,0.42550,36,-0.1684,14,-1.6431,47,0.34810
ENSG00000049089,COL9A2,20,-1.6271,26,-1.1549,181,2.68041,38,-0.5332
ENSG00000084070,SMAP2,154,1.02545,89,-0.1916,52,-1.0173,74,-0.5402
ENSG00000117016,RIMS3,72,0.06314,137,1.68225,18,-2.0540,25,-1.7762
ENSG00000066136,NFYC,42,0.32990,37,0.11054,23,-0.6658,33,-0.1220
ENSG00000198815,FOXJ3,79,0.52997,80,0.58226,34,-0.9519,38,-0.8656
ENSG00000127125,PPCS,62,0.35841,60,0.27121,58,0.16641,32,-0.8864
ENSG00000065978,YBX1,62,-0.7973,96,0.02257,197,1.32869,76,-0.4303
ENSG00000117394,SLC2A1,52,-1.2772,146,0.68989,81,-0.4372,132,0.47022
ENSG00000117395,EBNA1BP2,71,0.60333,41,-0.5326,33,-0.7931,60,0.21889
ENSG00000179178,TMEM125,2,-4.3067,19,-1.1293,161,3.43863,22,-0.8477
ENSG00000066322,ELOVL1,18,-2.1998,24,-1.6813,234,2.71163,64,0.00968
ENSG00000142949,PTPRF,147,-0.0159,230,0.99379,115,-0.4137,84,-1.0495
ENSG00000126091,ST3GAL3,33,-0.5880,88,1.62503,6,-3.1175,35,-0.5153
ENSG00000117408,IPO13,69,-0.3274,99,0.39139,156,1.15761,41,-1.2598
ENSG00000117410,ATP6V0B,398,0.16684,554,0.92460,190,-1.0584,237,-0.8227
ENSG00000117411,B4GALT2,39,-0.9976,87,0.58674,72,0.13479,71,0.12096
ENSG00000178028,DMAP1,45,0.05803,55,0.46689,51,0.25877,28,-0.8295
ENSG00000117419,ERI3,119,-0.4104,260,1.34636,70,-1.1864,101,-0.7126
ENSG00000187147,RNF220,100,-0.0621,115,0.21055,153,0.68749,70,-0.7237
ENSG00000142937,RPS8,440,-0.5942,448,-0.5580,1264,1.36922,579,-0.0699
ENSG00000126088,UROD,109,0.50122,93,0.16484,62,-0.5292,68,-0.4591
ENSG00000117450,PRDX1,189,-0.6285,372,0.75491,285,0.13535,218,-0.3670
ENSG00000117448,AKR1A1,55,0.24661,44,-0.1870,54,0.18325,44,-0.1943
ENSG00000132780,NASP,31,-0.9999,52,-0.0663,128,1.64380,40,-0.5511
ENSG00000159592,GPBP1L1,48,0.06244,41,-0.2163,74,0.83429,35,-0.5026
ENSG00000085998,POMGNT1,83,0.10119,99,0.49084,107,0.54035,40,-1.2400
ENSG00000132128,LRRC41,45,-0.0800,76,1.12710,35,-0.4705,24,-1.1601
ENSG00000173660,UQCRH,364,0.30425,455,0.81269,146,-1.2344,210,-0.7646
ENSG00000117480,FAAH,47,0.12227,41,-0.1448,53,0.30344,41,-0.1840
ENSG00000123472,ATPAF1,136,-0.0278,206,0.88850,69,-1.1078,107,-0.4958
ENSG00000159658,EFCAB14,93,-0.6047,115,-0.2164,225,1.00662,128,-0.0065
ENSG00000162368,CMPK1,104,-0.7209,200,0.57467,182,0.29961,140,-0.1783
ENSG00000123091,RNF11,283,-0.1155,489,1.12622,156,-1.0462,198,-0.7743
ENSG00000085832,EPS15,76,-1.0008,211,1.08063,173,0.47521,86,-0.7980
ENSG00000117859,OSBPL9,42,-0.1113,64,0.79620,46,0.07542,26,-0.9604
ENSG00000078618,NRDC,80,0.07350,99,0.51174,83,0.10900,51,-0.7866
ENSG00000134717,BTF3L4,87,0.55104,91,0.65911,43,-0.7047,35,-1.1737
ENSG00000134744,TUT4,35,-0.4553,50,0.27143,70,0.82137,34,-0.4952
ENSG00000162378,ZYG11B,97,-0.0750,170,1.22535,40,-1.4365,64,-0.8316
ENSG00000116171,SCP2,115,-0.0148,139,0.37087,92,-0.3762,106,-0.1746
ENSG00000162384,CZIB,49,0.20470,52,0.32322,56,0.38980,26,-0.9482
ENSG00000116209,TMEM59,192,-0.0274,265,0.66484,194,-0.0108,128,-0.7874
ENSG00000116221,MRPL37,43,-0.0264,69,1.01361,10,-2.3096,37,-0.3512
ENSG00000157216,SSBP3,139,0.09010,195,0.85666,48,-1.6002,106,-0.4278
ENSG00000116133,DHCR24,188,0.06705,320,1.32393,134,-0.5001,63,-1.8650
ENSG00000162402,USP24,55,0.26553,51,0.08249,44,-0.1623,42,-0.2773
ENSG00000162407,PLPP3,43,-1.4794,154,0.98289,71,-0.5385,115,0.30083
ENSG00000162601,MYSM1,51,0.91068,25,-0.5673,51,0.72138,17,-1.2652
ENSG00000162599,NFIA,69,-1.2211,118,-0.2550,197,0.65644,186,0.70366
ENSG00000162604,TM2D1,101,0.43288,130,1.01845,50,-0.8244,33,-1.6116
ENSG00000116641,DOCK7,62,0.38151,58,0.24556,28,-0.9921,47,-0.1987
ENSG00000125703,ATG4C,19,-1.4885,35,-0.4095,92,1.35864,53,0.39294
ENSG00000158966,CACHD1,123,1.86355,35,-0.9612,12,-2.4300,42,-0.6175
ENSG00000162434,JAK1,55,0.13270,76,0.84796,38,-0.4781,30,-0.9688
ENSG00000162433,AK4,65,0.18351,84,0.76050,11,-2.5315,53,-0.2195
ENSG00000116675,DNAJC6,286,-0.2412,600,1.49403,223,-0.6110,134,-1.5665
ENSG00000184588,PDE4B,136,0.82660,81,-0.2793,106,0.21867,57,-0.9183
ENSG00000118473,SGIP1,260,1.43007,93,-0.7947,44,-1.8468,125,-0.2660
ENSG00000142864,SERBP1,151,-0.1476,214,0.58184,207,0.41082,102,-0.8772
ENSG00000162595,DIRAS3,237,2.39794,49,-1.2959,7,-3.8653,59,-0.9621
ENSG00000116729,WLS,21,-1.8766,130,1.87514,32,-1.0561,50,-0.3980
ENSG00000033122,LRRC7,256,1.48275,99,-0.6264,56,-1.4326,100,-0.6050
ENSG00000116754,SRSF11,169,-0.0759,214,0.41137,207,0.27756,129,-0.5931
ENSG00000132485,ZRANB2,141,0.26499,175,0.75598,94,-0.4516,71,-1.0323
ENSG00000172260,NEGR1,229,0.74208,234,0.78964,32,-2.5246,92,-1.0468
ENSG00000178965,ERICH3,100,0.93266,89,0.66669,5,-3.8658,38,-0.9926
ENSG00000117054,ACADM,54,0.59365,46,0.26164,37,-0.1295,24,-0.9938
ENSG00000137955,RABGGTB,53,-0.3049,80,0.55805,91,0.67683,38,-0.9212
ENSG00000117069,ST6GALNAC5,81,1.44500,57,0.52629,2,-4.5027,16,-1.7562
ENSG00000142892,PIGK,74,0.81741,59,0.29669,31,-0.7856,30,-0.9766
ENSG00000154027,AK5,345,0.64601,310,0.40438,179,-0.5852,151,-0.9769
ENSG00000036549,AC118549.1,43,0.31344,36,-0.0486,48,0.47456,26,-0.6685
ENSG00000077254,USP33,98,0.13368,151,1.13691,65,-0.5743,40,-1.4675
ENSG00000180488,MIGA1,107,0.30343,100,0.15693,87,-0.0952,73,-0.4530
ENSG00000162613,FUBP1,80,0.37397,68,0.04713,57,-0.2415,56,-0.3203
ENSG00000162616,DNAJB4,97,0.98112,54,-0.2858,40,-0.7183,48,-0.5060
ENSG00000117114,ADGRL2,63,1.66548,30,-0.1219,12,-1.4977,13,-1.6046
ENSG00000137941,TTLL7,140,-0.6359,174,-0.2296,425,1.43037,158,-0.4134
ENSG00000142875,PRKACB,674,0.91785,474,0.11792,232,-1.0554,302,-0.7453
ENSG00000117133,RPF1,75,1.06125,30,-0.8563,23,-1.1369,48,0.05557
ENSG00000174021,GNG5,65,0.63953,47,-0.0869,42,-0.2323,37,-0.5185
ENSG00000117155,SSX2IP,168,0.96080,111,0.03672,21,-2.5665,93,-0.3099
ENSG00000162642,C1orf52,106,0.22992,121,0.51625,36,-1.5086,87,-0.1762
ENSG00000153904,DDAH1,133,-1.3824,477,1.18253,84,-1.9158,350,0.42135
ENSG00000122417,ODF2L,53,0.32450,80,1.35887,11,-2.1122,19,-1.5153
ENSG00000097033,SH3GLB1,59,-0.0045,57,-0.0853,68,0.24345,57,-0.0669
ENSG00000183291,SELENOF,167,0.10884,196,0.45114,122,-0.4285,130,-0.3814
ENSG00000153936,HS2ST1,96,1.29244,53,-0.0596,10,-2.5517,38,-0.6770
ENSG00000143013,LMO4,192,-0.0130,272,0.74866,77,-1.4648,174,-0.2079
ENSG00000197147,LRRC8B,82,0.24571,100,0.69175,64,-0.1925,40,-1.0863
ENSG00000171492,LRRC8D,37,-0.1791,53,0.61067,56,0.57048,22,-1.0558
ENSG00000162664,ZNF326,44,-0.4535,10,-2.7899,164,2.11423,58,0.10033
ENSG00000122482,ZNF644,35,-0.3246,32,-0.5117,74,1.00688,42,0.01564
ENSG00000172031,EPHX4,78,2.07250,22,-0.8804,4,-3.0336,21,-0.9216
ENSG00000189195,BTBD8,109,0.83209,78,0.10437,31,-1.3717,58,-0.4800
ENSG00000067208,EVI5,18,-1.3534,46,0.38712,64,0.90820,38,-0.0197
ENSG00000122406,RPL5,270,-0.2182,255,-0.3329,516,0.95448,274,-0.1947
ENSG00000154511,DIPK1A,76,1.02476,42,-0.2633,41,-0.2876,31,-0.8537
ENSG00000117500,TMED5,48,0.06137,62,0.57897,43,-0.1293,33,-0.6846
ENSG00000117505,DR1,57,0.59104,39,-0.2377,52,0.29137,31,-0.6663
ENSG00000137942,FNBP1L,127,1.87798,27,-1.4199,21,-1.6581,47,-0.4655
ENSG00000117528,ABCD3,27,-1.0875,85,1.31662,56,0.23730,30,-0.8822
ENSG00000117525,F3,38,-0.8439,63,0.10344,30,-1.0907,93,1.00104
ENSG00000117519,CNN3,77,-1.0910,170,0.42203,105,-0.4615,187,0.64636
ENSG00000152078,TLCD4,47,0.37948,65,1.13518,10,-2.1239,21,-1.1443
ENSG00000117569,PTBP2,67,-0.3177,88,0.20744,94,0.29521,75,-0.1034
ENSG00000117600,PLPPR4,282,1.29424,174,0.13621,38,-2.2629,94,-1.0082
ENSG00000162688,AGL,45,0.09495,50,0.30717,20,-1.2410,46,0.12511
ENSG00000156875,MFSD14A,65,-0.1493,96,0.68279,41,-0.8597,64,-0.1885
ENSG00000137992,DBT,44,0.14045,47,0.28616,19,-1.2088,43,0.09203
ENSG00000137996,RTCA,55,-0.0017,88,1.05871,46,-0.2822,27,-1.3031
ENSG00000181656,GPR88,463,2.32861,73,-1.7643,32,-2.7989,141,-0.6460
ENSG00000162694,EXTL2,52,0.40818,63,0.86111,7,-2.6412,31,-0.6209
ENSG00000185946,RNPC3,45,0.64545,28,-0.3478,41,0.33188,24,-0.6548
ENSG00000134186,PRPF38B,31,-0.8361,46,-0.1396,114,1.56405,38,-0.5001
ENSG00000116266,STXBP3,39,-0.9119,81,0.51142,120,1.13868,43,-0.7411
ENSG00000121940,CLCC1,53,0.69798,33,-0.3180,35,-0.1396,31,-0.4039
ENSG00000085433,WDR47,155,0.75006,144,0.57858,31,-1.9905,70,-0.8307
ENSG00000197780,TAF13,57,-0.5285,121,1.08092,96,0.42059,37,-1.2711
ENSG00000215717,TMEM167B,69,0.25044,76,0.47498,52,-0.2584,42,-0.6963
ENSG00000116299,KIAA1324,85,1.66508,43,0.00273,2,-4.1895,22,-1.2302
ENSG00000031698,SARS,153,-0.1743,283,1.22790,84,-1.0915,106,-0.8457
ENSG00000143126,CELSR2,167,0.26048,208,0.75411,96,-0.6891,92,-0.8704
ENSG00000134243,SORT1,226,-0.5977,311,0.01416,603,1.21252,243,-0.4656
ENSG00000143106,PSMA5,90,0.45860,106,0.83310,28,-1.5003,44,-0.9295
ENSG00000116337,AMPD2,220,1.43349,99,-0.3777,34,-1.9776,86,-0.6361
ENSG00000168765,GSTM4,43,0.34903,44,0.38921,24,-0.6813,28,-0.4660
ENSG00000134201,GSTM5,45,-0.6367,46,-0.6163,63,-0.0036,99,1.00848
ENSG00000134202,GSTM3,168,0.68084,134,0.17837,26,-2.3654,114,-0.1396
ENSG00000168710,AHCYL1,271,-0.2567,287,-0.1453,202,-0.6894,422,0.67604
ENSG00000197106,SLC6A17,96,0.16785,181,1.81489,11,-3.1295,26,-2.0755
ENSG00000134248,LAMTOR5,103,-0.2869,172,0.80989,69,-0.8900,108,-0.1991
ENSG00000177301,KCNA2,106,0.73770,105,0.70803,24,-1.8022,42,-1.0804
ENSG00000116459,ATP5PB,209,0.24283,306,1.15049,88,-1.1972,91,-1.2892
ENSG00000116473,RAP1A,46,-0.8319,40,-1.0592,147,1.29864,92,0.52121
ENSG00000171385,KCND3,112,0.98653,89,0.43047,19,-2.0290,42,-0.9823
ENSG00000116489,CAPZA1,60,-0.1679,95,0.82317,72,0.15816,38,-1.0048
ENSG00000155366,RHOC,49,-1.1806,87,-0.1238,77,-0.3069,151,1.10655
ENSG00000163349,HIPK1,83,-0.0803,124,0.78260,58,-0.6540,67,-0.4862
ENSG00000197323,TRIM33,69,0.47943,56,0.02755,42,-0.4200,46,-0.3285
ENSG00000116752,BCAS2,74,0.05596,113,0.99882,40,-0.9379,46,-0.8459
ENSG00000009307,CSDE1,286,-0.1702,366,0.33360,347,0.18066,266,-0.3117
ENSG00000163399,ATP1A1,918,1.42674,549,0.16681,139,-2.0302,235,-1.3856
ENSG00000198162,MAN1A2,153,0.15927,125,-0.2343,158,0.18648,137,-0.0545
ENSG00000092621,PHGDH,31,-1.6821,111,0.69832,103,0.42362,88,0.18693
ENSG00000265808,SEC22B,70,-0.0578,109,0.91524,72,-0.0219,38,-1.1648
ENSG00000171943,SRGAP2C,41,0.08041,34,-0.2728,59,0.72439,32,-0.3557
ENSG00000265491,RNF115,69,0.84021,47,-0.0033,34,-0.5037,31,-0.7486
ENSG00000131779,PEX11B,56,0.36582,70,0.90109,19,-1.4384,28,-0.9216
ENSG00000265241,RBM8A,105,0.31791,99,0.19217,78,-0.2298,72,-0.4278
ENSG00000265972,TXNIP,16,-2.9246,100,0.13405,213,1.51769,106,0.24672
ENSG00000178104,PDE4DIP,131,-0.1792,200,0.72071,93,-0.7016,125,-0.2730
ENSG00000159164,SV2A,346,0.22356,560,1.41195,52,-2.7455,154,-1.2755
ENSG00000264522,OTUD7B,16,-1.7129,16,-1.7873,151,2.52095,46,0.08917
ENSG00000136631,VPS45,67,0.75833,57,0.36440,23,-1.1802,31,-0.7885
