Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000120948,TARDBP,122,0.48907,134,0.64362,77,-0.3634,56,-0.7822,85,-0.1198,102,0.18358
ENSG00000116649,SRM,45,-0.7747,50,-0.6035,69,-0.1292,80,0.15619,99,0.52104,102,0.57326
ENSG00000171824,EXOSC10,62,1.10010,57,0.94657,19,-1.1210,15,-1.2034,28,-0.2782,45,0.51628
ENSG00000198793,MTOR,28,-0.4989,12,-1.7753,42,0.18048,41,0.11616,47,0.33885,55,0.58305
ENSG00000116661,FBXO2,70,-1.1037,118,-0.2983,138,-0.0584,145,0.04507,123,-0.2224,261,1.06820
ENSG00000132879,FBXO44,74,-0.7958,46,-1.5223,107,-0.2868,111,-0.1608,226,1.07387,198,0.82900
ENSG00000116670,MAD2L2,46,0.55845,52,0.74775,22,-0.8862,28,-0.3019,43,0.43199,32,-0.0369
ENSG00000011021,CLCN6,50,0.05395,27,-0.9010,39,-0.4467,38,-0.3957,48,0.01166,105,1.37458
ENSG00000116685,KIAA2013,80,0.96232,59,0.43055,34,-0.6336,36,-0.3951,51,0.19021,38,-0.3026
ENSG00000083444,PLOD1,40,-0.2024,41,-0.1601,44,-0.0495,60,0.47642,34,-0.4586,54,0.29641
ENSG00000116688,MFN2,75,-0.7426,60,-1.0870,120,-0.0045,125,0.06549,142,0.28810,197,0.85632
ENSG00000048707,VPS13D,40,-0.8327,61,-0.1636,51,-0.6220,90,0.46359,65,-0.0728,135,1.20684
ENSG00000162496,DHRS3,30,-0.8353,23,-1.2055,63,0.53042,69,0.50568,23,-1.2524,72,0.60083
ENSG00000116731,PRDM2,61,-0.3991,43,-0.9434,70,-0.2476,104,0.47853,111,0.59725,96,0.34630
ENSG00000189337,KAZN,91,1.01185,42,-0.2859,48,-0.1165,32,-0.7420,54,0.10684,42,-0.3120
ENSG00000116138,DNAJC16,26,-0.7627,22,-1.0385,36,-0.3574,71,0.89917,47,0.17774,64,0.70495
ENSG00000116786,PLEKHM2,29,-0.1890,31,-0.1322,26,-0.4957,61,1.06434,23,-0.5902,42,0.39494
ENSG00000065526,SPEN,91,0.62998,64,0.04451,69,0.22259,51,-0.3209,57,-0.1434,30,-1.1222
ENSG00000055070,SZRD1,75,1.35312,72,1.27272,22,-0.9584,25,-0.5335,33,-0.0926,9,-2.1048
ENSG00000159363,ATP13A2,63,-0.4399,21,-2.0718,65,-0.5405,57,-0.6002,67,-0.3361,262,2.17441
ENSG00000117118,SDHB,75,0.62239,25,-1.1688,36,-0.7595,77,0.65534,63,0.31571,68,0.45412
ENSG00000117115,PADI2,576,2.30969,566,2.26672,61,-1.9708,27,-2.8290,22,-3.1059,12,-3.9396
ENSG00000127463,EMC1,39,-0.1791,33,-0.4503,38,-0.2774,11,-2.1278,48,0.16666,103,1.53199
ENSG00000053372,MRTO4,22,-0.4956,32,0.11484,21,-0.7498,39,0.46406,44,0.66079,39,0.43850
ENSG00000053371,AKR7A2,57,0.11939,76,0.61167,44,-0.4186,62,0.26020,57,0.11152,41,-0.4133
ENSG00000077549,CAPZB,218,0.60022,111,-0.5207,90,-1.0799,222,0.63542,176,0.22945,227,0.67076
ENSG00000173436,MICOS10,107,0.00806,122,0.22141,71,-0.8495,156,0.64282,122,0.21724,134,0.38273
ENSG00000158747,NBL1,54,-1.4665,68,-1.1350,125,-0.2401,242,0.95408,125,-0.1787,250,1.01534
ENSG00000162545,CAMK2N1,562,0.61308,446,0.21599,322,-0.4236,348,-0.1935,444,0.20922,365,-0.1155
ENSG00000158828,PINK1,195,-0.6294,192,-0.6563,274,-0.1169,327,0.21120,351,0.32633,421,0.64238
ENSG00000189410,SH2D5,9,-3.1964,5,-3.8885,71,-0.0926,105,0.59113,171,1.50829,88,0.29330
ENSG00000127483,HP1BP3,195,0.16626,201,0.21564,152,-0.3318,209,0.28546,160,-0.1617,191,0.12997
ENSG00000075151,EIF4G3,105,0.23246,91,-0.0026,83,-0.1969,63,-0.5778,101,0.17456,118,0.43320
ENSG00000117298,ECE1,70,1.13753,34,-0.1093,23,-0.8971,73,1.22273,17,-1.1844,26,-0.5116
ENSG00000076864,RAP1GAP,69,-2.1214,29,-3.3617,221,-0.4436,267,-0.0284,738,1.84922,403,0.67486
ENSG00000090686,USP48,107,0.40983,92,0.14865,60,-0.6970,86,0.03048,115,0.53495,91,0.12542
ENSG00000070831,CDC42,266,0.50634,206,0.07292,132,-0.8319,230,0.25799,139,-0.5600,338,0.93333
ENSG00000173372,C1QA,36,-1.1943,65,-0.2758,70,-0.1893,241,2.17495,35,-1.2120,25,-1.7513
ENSG00000159189,C1QC,63,-0.0984,66,-0.0146,44,-0.8360,214,2.22595,28,-1.3302,28,-1.3673
ENSG00000173369,C1QB,135,-0.1002,142,-0.0178,100,-0.7566,445,2.13569,77,-0.9897,50,-1.6370
ENSG00000004487,KDM1A,20,-0.5000,34,0.31323,14,-1.3957,40,0.59452,45,0.80621,44,0.75738
ENSG00000169641,LUZP1,9,-2.0133,5,-2.9133,38,0.17431,47,0.47404,54,0.69010,55,0.72113
ENSG00000125944,HNRNPR,160,0.42273,121,-0.0472,122,-0.0401,105,-0.2709,122,-0.0247,120,-0.0628
ENSG00000117318,ID3,73,0.79578,29,-0.7331,8,-3.0759,231,3.56759,6,-3.0886,3,-3.7616
ENSG00000142676,RPL11,913,0.92534,891,0.88128,362,-0.8174,723,0.51017,320,-0.8197,343,-0.7095
ENSG00000057757,PITHD1,159,0.11911,140,-0.0954,118,-0.4985,147,-0.0120,128,-0.2396,259,0.96134
ENSG00000011009,LYPLA2,30,-0.4765,7,-2.5960,28,-0.7357,48,0.30915,71,0.98369,80,1.20910
ENSG00000189266,PNRC2,83,0.75135,25,-1.2115,35,-0.8564,121,1.45226,49,-0.1579,45,-0.2906
ENSG00000188529,SRSF10,52,0.07815,44,-0.1982,40,-0.4775,85,0.91772,54,0.12945,43,-0.2178
ENSG00000001461,NIPAL3,213,1.48037,132,0.59135,64,-0.7920,46,-1.1165,61,-0.6812,102,0.15126
ENSG00000133226,SRRM1,105,0.66694,119,0.89222,53,-0.6359,74,0.05599,58,-0.3201,54,-0.4446
ENSG00000169504,CLIC4,403,2.01631,221,0.81748,86,-0.9692,159,0.24934,26,-2.5174,31,-2.2819
ENSG00000117614,SYF2,73,0.34306,57,-0.0653,57,-0.0916,73,0.34954,48,-0.3449,53,-0.1924
ENSG00000117616,RSRP1,143,1.04697,57,-0.5246,48,-0.9885,100,0.39906,107,0.52736,76,-0.0626
ENSG00000183726,TMEM50A,128,0.33873,57,-0.9619,76,-0.6695,180,0.93372,144,0.54018,99,-0.0896
ENSG00000204178,MACO1,27,-0.6020,38,-0.0514,39,0.00251,26,-0.6519,47,0.30888,58,0.65586
ENSG00000162430,SELENON,57,0.54850,21,-1.0251,39,-0.1428,42,0.00995,52,0.38985,42,0.01386
ENSG00000117640,MTFR1L,62,-0.5684,67,-0.4364,76,-0.3175,134,0.71097,108,0.33614,105,0.29737
ENSG00000117632,STMN1,1423,1.80990,1126,1.32904,223,-1.6824,116,-2.3423,86,-2.7827,839,0.77954
ENSG00000142669,SH3BGRL3,270,0.90430,197,0.34833,94,-1.0806,239,0.68800,92,-0.8835,198,0.36279
ENSG00000198830,HMGN2,386,1.37501,224,0.38004,134,-0.6124,209,0.26890,108,-0.8000,97,-0.9611
ENSG00000117713,ARID1A,78,-0.0820,82,-0.0060,58,-0.7260,137,0.87849,90,0.14706,96,0.25653
ENSG00000090273,NUDC,142,0.52808,127,0.34217,82,-0.5110,93,-0.1793,113,0.14440,109,0.07987
ENSG00000142784,WDTC1,52,0.63459,33,-0.1290,32,-0.2502,49,0.51220,31,-0.2574,26,-0.5023
ENSG00000186501,TMEM222,99,0.70528,78,0.30225,40,-0.9799,61,-0.1212,66,0.01489,97,0.67603
ENSG00000158195,WASF2,106,1.31125,62,0.33910,34,-0.8090,94,1.07436,31,-0.7854,9,-2.6445
ENSG00000126705,AHDC1,0,-7.1374,8,-2.1030,23,-0.7256,40,0.36622,71,1.39436,71,1.38747
ENSG00000126709,IFI6,125,-0.3107,70,-1.2180,125,-0.4328,398,1.76577,87,-0.8928,161,0.09961
ENSG00000117758,STX12,150,0.60048,102,-0.0555,87,-0.4192,121,0.22353,83,-0.3913,127,0.30729
ENSG00000117751,PPP1R8,58,0.76216,28,-0.4248,27,-0.6323,40,0.13628,40,0.11102,48,0.41894
ENSG00000117748,RPA2,34,-0.0713,28,-0.3858,30,-0.3568,31,-0.2223,59,0.86409,42,0.27338
ENSG00000126698,DNAJC8,100,0.42824,94,0.31235,58,-0.6093,68,-0.2049,79,0.03486,104,0.49800
ENSG00000130770,ATP5IF1,103,-0.8505,120,-0.6156,137,-0.5389,226,0.41830,225,0.41110,324,1.05677
ENSG00000198492,YTHDF2,46,-0.2888,41,-0.4583,40,-0.6887,82,0.66837,60,0.13956,92,0.88600
ENSG00000159023,EPB41,6,-2.6237,2,-4.2767,33,-0.2390,54,0.64450,97,1.77687,36,-0.0428
ENSG00000116350,SRSF4,40,-0.5081,67,0.35619,57,0.11280,65,0.30114,34,-0.7381,57,0.09109
ENSG00000162511,LAPTM5,96,0.52156,98,0.54702,45,-0.9356,154,1.38333,32,-1.2320,50,-0.5387
ENSG00000162512,SDC3,97,-1.0152,124,-0.6268,195,0.14388,223,0.32544,214,0.25001,226,0.34533
ENSG00000134644,PUM1,111,-0.2393,58,-1.2387,92,-0.7033,169,0.46229,221,0.93895,192,0.68003
ENSG00000121766,ZCCHC17,80,0.29737,63,-0.0896,53,-0.4941,63,-0.0923,42,-0.7548,127,1.12337
ENSG00000162517,PEF1,41,-0.2580,43,-0.1932,38,-0.4946,64,0.47584,55,0.19823,69,0.59020
ENSG00000084636,COL16A1,100,1.47599,50,0.20711,22,-1.3546,69,0.77021,35,-0.3742,31,-0.5512
ENSG00000121753,ADGRB2,96,-1.0003,28,-2.8260,163,-0.2323,219,0.32298,394,1.38424,220,0.33059
ENSG00000184007,PTP4A2,832,1.67742,924,1.90528,172,-1.3031,129,-1.4764,132,-1.4458,115,-1.6499
ENSG00000121774,KHDRBS1,164,0.37784,81,-0.7645,99,-0.6022,159,0.32702,177,0.51185,169,0.43000
ENSG00000025800,KPNA6,9,-1.6482,26,0.01385,23,-0.1939,17,-0.6361,56,1.36579,27,0.10309
ENSG00000084652,TXLNA,56,0.48434,34,-0.3100,43,0.04374,21,-1.0636,34,-0.3180,61,0.63133
ENSG00000084623,EIF3I,101,0.10941,73,-0.4122,77,-0.4406,126,0.48760,94,-0.0079,130,0.53704
ENSG00000175130,MARCKSL1,1513,2.59288,738,1.02932,207,-1.3515,159,-1.4761,114,-1.9702,120,-1.8961
ENSG00000160058,BSDC1,97,1.01591,35,-0.6740,41,-0.5985,55,0.02869,56,0.06081,66,0.33870
ENSG00000162521,RBBP4,114,0.37074,88,-0.0655,74,-0.4651,100,0.15338,114,0.37191,94,0.03772
ENSG00000134684,YARS,42,-1.1471,51,-0.8713,83,-0.1183,76,-0.2260,133,0.71510,149,0.91484
ENSG00000116497,S100PBP,29,-0.3488,22,-0.8100,28,-0.5551,54,0.69258,59,0.82917,42,0.23388
ENSG00000121905,HPCA,40,-3.7885,11,-5.5873,534,0.17669,633,0.41092,1138,1.49319,540,0.14311
ENSG00000116514,RNF19B,22,-0.5466,25,-0.3715,27,-0.3672,36,0.21788,46,0.62865,43,0.52593
ENSG00000004455,AK2,109,1.50108,94,1.21845,26,-1.1965,31,-0.6601,30,-0.6960,34,-0.5101
ENSG00000134686,PHC2,147,1.38244,68,0.01008,35,-1.2920,82,0.32527,75,0.18300,62,-0.1409
ENSG00000163866,SMIM12,27,-0.9504,22,-1.2396,51,0.10175,58,0.27769,74,0.69592,58,0.26953
ENSG00000116544,DLGAP3,4,-3.1578,4,-2.9996,33,0.05972,33,0.02721,73,1.44977,45,0.56199
ENSG00000116560,SFPQ,285,0.43391,261,0.28628,162,-0.6489,234,0.10578,252,0.22822,240,0.14637
ENSG00000146463,ZMYM4,21,-0.5593,30,-0.0081,35,0.37362,25,-0.3060,37,0.35344,22,-0.4965
ENSG00000142687,KIAA0319L,45,-0.3917,20,-1.5788,45,-0.5218,52,-0.1501,96,0.89183,109,1.12742
ENSG00000020129,NCDN,130,-3.2811,82,-3.9559,981,-0.3047,1506,0.49103,2621,1.52217,1723,0.72764
ENSG00000126067,PSMB2,123,0.33943,79,-0.3908,76,-0.5850,122,0.32207,94,-0.0966,155,0.74880
ENSG00000142686,C1orf216,16,-1.1754,21,-0.7728,27,-0.5002,21,-0.7563,44,0.40896,92,1.77320
ENSG00000092847,AGO1,57,0.70399,52,0.55511,31,-0.3808,28,-0.4576,44,0.25573,24,-0.6704
ENSG00000126070,AGO3,76,1.14047,28,-0.5505,39,-0.0302,35,-0.1970,37,-0.1050,23,-0.8491
ENSG00000054116,TRAPPC3,35,0.23958,37,0.32235,21,-0.7100,24,-0.3841,48,0.77281,34,0.19936
ENSG00000116871,MAP7D1,387,1.13295,248,0.33983,129,-0.9384,151,-0.4759,193,-0.0780,255,0.38854
ENSG00000054118,THRAP3,111,0.40709,108,0.36668,71,-0.4322,73,-0.2887,118,0.51525,72,-0.3128
ENSG00000116898,MRPS15,31,0.02687,39,0.39909,20,-0.9047,38,0.37085,38,0.35414,40,0.43002
ENSG00000163875,MEAF6,63,-0.2580,25,-1.6542,72,-0.0567,44,-0.8224,90,0.33319,152,1.27405
ENSG00000197982,C1orf122,444,1.66507,261,0.65164,109,-1.0077,139,-0.3985,55,-1.8073,196,0.16571
ENSG00000183431,SF3A3,46,0.45642,23,-0.6624,32,-0.1858,40,0.19798,36,0.02434,40,0.19253
ENSG00000116954,RRAGC,65,0.12866,44,-0.4894,49,-0.4549,101,0.88731,56,-0.1245,69,0.22675
ENSG00000174574,AKIRIN1,73,-0.2304,64,-0.4340,60,-0.7254,144,0.92962,85,0.01691,128,0.70953
ENSG00000168653,NDUFS5,223,-0.3818,162,-0.8885,273,-0.0755,350,0.35976,315,0.18219,389,0.54375
ENSG00000127603,MACF1,271,0.21864,407,0.92955,218,-0.1928,229,-0.0619,198,-0.2983,142,-0.8196
ENSG00000090621,PABPC4,47,0.23215,48,0.25538,31,-0.6032,54,0.44507,53,0.43748,34,-0.3216
ENSG00000116983,HPCAL4,30,-2.9315,78,-1.5059,215,0.11778,216,0.09487,397,1.16506,269,0.46185
ENSG00000131236,CAP1,201,0.42912,85,-0.9560,123,-0.4986,262,0.89677,152,-0.0317,173,0.18007
ENSG00000131238,PPT1,97,-0.3115,70,-0.8219,96,-0.4479,169,0.61815,157,0.48549,160,0.51990
ENSG00000084073,ZMPSTE24,52,-0.0984,36,-0.6764,56,0.01920,64,0.24833,77,0.55084,46,-0.3000
ENSG00000049089,COL9A2,177,2.17056,89,0.78426,35,-0.9719,33,-0.8599,26,-1.2286,21,-1.5513
ENSG00000084070,SMAP2,67,-0.4996,29,-1.8019,87,-0.1235,95,0.04768,172,1.08654,112,0.33062
ENSG00000117016,RIMS3,4,-3.3131,8,-2.2795,37,0.11692,25,-0.5650,62,0.97693,73,1.26471
ENSG00000066136,NFYC,36,0.11775,15,-1.2431,26,-0.5847,66,1.16893,38,0.19672,38,0.18028
ENSG00000198815,FOXJ3,60,-0.0883,33,-1.0400,64,0.01812,67,0.09529,82,0.42108,74,0.25527
ENSG00000127125,PPCS,25,-0.9119,44,-0.0329,31,-0.7985,97,1.34793,43,-0.0955,60,0.47674
ENSG00000065978,YBX1,243,1.27354,158,0.48746,73,-1.0000,185,0.76341,43,-1.5872,99,-0.2824
ENSG00000117394,SLC2A1,108,-0.5661,33,-2.3528,87,-1.1457,753,3.45466,46,-1.8686,29,-2.5697
ENSG00000117395,EBNA1BP2,68,0.49797,33,-0.6924,43,-0.3601,53,0.07215,51,0.01342,71,0.57793
ENSG00000179178,TMEM125,312,2.65731,233,1.93716,29,-1.9663,6,-3.8366,10,-3.1700,9,-3.3595
ENSG00000066322,ELOVL1,484,2.71546,250,1.22662,59,-1.4627,47,-1.5301,20,-2.7814,19,-2.8740
ENSG00000142949,PTPRF,129,-0.1585,113,-0.3659,121,-0.3542,135,-0.0775,181,0.41212,214,0.69980
ENSG00000126091,ST3GAL3,18,-0.9573,11,-1.6452,30,-0.2224,47,0.60937,39,0.26735,59,1.00255
ENSG00000117408,IPO13,244,1.44224,155,0.60376,95,-0.3065,84,-0.4191,51,-1.1977,52,-1.1582
ENSG00000117410,ATP6V0B,343,0.01816,200,-0.8456,239,-0.7359,309,-0.1525,420,0.35743,724,1.34694
ENSG00000117411,B4GALT2,60,0.45419,61,0.50347,41,-0.1986,11,-2.1618,45,0.00154,61,0.50468
ENSG00000196517,SLC6A9,104,1.91599,94,1.68675,16,-1.5991,16,-1.3210,16,-1.3078,18,-1.1428
ENSG00000178028,DMAP1,43,-0.3285,78,0.64739,39,-0.6320,66,0.35682,47,-0.1844,72,0.51546
ENSG00000117419,ERI3,144,0.22324,95,-0.4424,109,-0.3192,148,0.27132,126,0.00916,165,0.46239
ENSG00000187147,RNF220,260,1.52584,180,0.82616,59,-1.2532,91,-0.3267,79,-0.5451,101,-0.1519
ENSG00000142937,RPS8,805,0.92959,737,0.76899,318,-0.8177,635,0.50680,325,-0.5937,305,-0.6937
ENSG00000126088,UROD,64,-0.4630,64,-0.4794,84,-0.0420,104,0.32582,103,0.30869,98,0.22121
ENSG00000117450,PRDX1,516,0.93043,412,0.52865,217,-0.6926,344,0.22162,147,-1.1398,339,0.19717
ENSG00000117448,AKR1A1,47,0.07041,49,0.11266,45,-0.0289,35,-0.4342,50,0.15236,48,0.10056
ENSG00000132780,NASP,137,1.86309,106,1.34214,20,-1.7065,44,-0.2092,27,-0.9326,22,-1.2342
ENSG00000159592,GPBP1L1,76,0.53302,54,-0.0579,49,-0.2930,80,0.60661,58,0.07327,31,-0.9247
ENSG00000085998,POMGNT1,167,0.94102,113,0.26175,63,-0.8786,75,-0.4108,88,-0.1508,141,0.63400
ENSG00000132128,LRRC41,21,-0.7467,33,0.02243,24,-0.6990,41,0.35793,42,0.41107,56,0.90106
ENSG00000173660,UQCRH,100,-0.8135,130,-0.4015,138,-0.4011,211,0.39816,152,-0.1471,322,1.16119
ENSG00000117480,FAAH,95,1.26275,49,0.09851,28,-1.0358,19,-1.4133,83,0.99658,42,-0.1659
ENSG00000123472,ATPAF1,120,-0.0993,65,-1.0665,118,-0.1655,177,0.56339,105,-0.3095,196,0.73691
ENSG00000159658,EFCAB14,217,0.98730,138,0.19160,101,-0.4217,176,0.60470,83,-0.6328,65,-0.9955
ENSG00000162368,CMPK1,113,0.17774,153,0.69842,77,-0.6043,76,-0.4617,79,-0.4127,162,0.79669
ENSG00000185104,FAF1,62,0.53703,101,1.45317,30,-0.8078,43,-0.0714,25,-0.9209,36,-0.3302
ENSG00000123091,RNF11,145,-0.7256,178,-0.3941,197,-0.3232,291,0.41226,184,-0.3467,433,1.12516
ENSG00000085832,EPS15,212,1.09599,138,0.33598,82,-0.6864,146,0.43620,46,-1.4039,116,0.04580
ENSG00000117859,OSBPL9,66,0.92052,41,0.10080,28,-0.6496,57,0.67381,32,-0.3122,27,-0.5505
ENSG00000078618,NRDC,71,-0.1298,126,0.85422,50,-0.8752,78,0.03613,74,-0.0541,113,0.65924
ENSG00000134717,BTF3L4,105,1.01520,59,0.01199,38,-0.9006,46,-0.3647,62,0.10157,81,0.56075
ENSG00000157077,ZFYVE9,29,-0.0453,21,-0.5800,24,-0.5026,27,-0.1945,49,0.81351,44,0.63925
ENSG00000134748,PRPF38A,52,0.83417,27,-0.2875,23,-0.6624,62,1.13214,26,-0.3644,20,-0.7355
ENSG00000134744,TUT4,64,0.59212,63,0.56536,45,-0.0267,31,-0.5929,23,-1.0642,46,0.02850
ENSG00000162378,ZYG11B,50,-0.7341,40,-1.0825,66,-0.3785,60,-0.4396,115,0.64507,167,1.32844
ENSG00000116171,SCP2,154,0.48391,66,-0.8837,102,-0.2862,196,0.90640,80,-0.5854,124,0.11160
ENSG00000162384,CZIB,78,0.76867,66,0.46942,29,-1.0775,68,0.51517,41,-0.2975,58,0.23674
ENSG00000116209,TMEM59,356,0.82452,186,-0.2745,176,-0.4923,252,0.22375,192,-0.2276,250,0.20943
ENSG00000116221,MRPL37,33,-0.7100,25,-1.1329,53,0.02547,59,0.19660,48,-0.1323,93,1.00972
ENSG00000157216,SSBP3,91,-0.2294,60,-0.8940,97,-0.1795,147,0.57369,154,0.65987,96,-0.1480
ENSG00000116133,DHCR24,445,1.16384,311,0.51752,124,-1.2268,129,-0.9123,281,0.33893,294,0.41642
ENSG00000162402,USP24,49,0.39044,44,0.20068,25,-0.8634,32,-0.3235,45,0.23662,64,0.86730
ENSG00000162407,PLPP3,154,-0.4187,101,-1.0674,274,0.83011,283,0.59472,138,-0.5937,95,-1.1732
ENSG00000177606,JUN,79,0.01757,61,-0.3838,32,-1.6815,346,3.10907,5,-4.1201,35,-1.2365
ENSG00000134716,CYP2J2,87,1.46236,50,0.46439,26,-0.8330,69,1.01389,15,-1.4663,8,-2.3157
ENSG00000162599,NFIA,180,0.38472,154,0.12117,148,0.06664,237,0.86097,71,-1.1193,62,-1.3032
ENSG00000162604,TM2D1,93,0.57902,30,-1.2055,49,-0.6396,54,-0.3166,89,0.50073,115,0.95354
ENSG00000116641,DOCK7,10,-2.1636,17,-1.3721,59,1.00197,36,-0.1668,49,0.31904,34,-0.2559
ENSG00000125703,ATG4C,158,1.67815,137,1.39703,32,-1.3168,61,-0.0318,25,-1.4203,22,-1.5832
ENSG00000079739,PGM1,20,-0.8391,8,-2.1188,42,0.51063,40,0.26997,21,-0.7185,56,0.86544
