Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000162426,SLC45A1,118,2.08590,36,-0.0529,25,-0.6152,32,-0.2585,32,-0.2664,28,-0.4599,24,-0.7029,20,-1.0026,23,-0.7713
ENSG00000142599,RERE,118,0.29960,129,0.44265,70,-0.5388,109,0.16150,106,0.11973,138,0.56595,77,-0.3816,74,-0.4436,64,-0.6854
ENSG00000074800,ENO1,118,-2.4587,545,-0.1331,680,0.22538,1087,1.03354,714,0.30543,483,-0.3280,566,-0.0742,563,-0.0821,576,-0.0445
ENSG00000171612,SLC25A33,118,1.94090,40,-0.0077,39,-0.0545,12,-1.8196,23,-0.8449,19,-1.1210,35,-0.2251,40,0.00290,35,-0.2324
ENSG00000171603,CLSTN1,118,-1.6189,577,0.91126,356,0.09253,275,-0.3247,438,0.43579,367,0.13899,368,0.14538,250,-0.4737,280,-0.2936
ENSG00000178585,CTNNBIP1,118,2.58389,42,0.55040,9,-1.8788,27,-0.1543,14,-1.1789,8,-1.9625,24,-0.3820,17,-0.9245,13,-1.2383
ENSG00000162441,LZIC,118,2.03711,20,-1.0389,29,-0.4531,25,-0.6954,31,-0.3156,17,-1.2412,46,0.29379,40,0.08472,19,-1.0521
ENSG00000130939,UBE4B,118,1.52056,43,-0.2048,27,-0.9192,58,0.25338,52,0.08343,53,0.12470,26,-1.0087,42,-0.2778,25,-1.0304
ENSG00000054523,KIF1B,118,-1.2567,218,-0.3123,365,0.53418,273,0.04845,312,0.27109,217,-0.3157,366,0.53545,282,0.10197,231,-0.2173
ENSG00000142657,PGD,118,1.86607,58,0.55921,12,-1.8789,27,-0.6719,30,-0.4889,20,-1.1232,36,-0.2394,41,-0.0189,31,-0.4431
ENSG00000241563,CORT,118,-2.2057,4283,7.32901,0,-9.5734,0,-12.817,0,-10.827,0,-12.025,39,-3.8275,10,-5.7909,43,-3.6654
ENSG00000160049,DFFA,118,2.48201,8,-1.9726,33,0.08278,10,-1.7149,33,0.05865,20,-0.7212,31,-0.0045,12,-1.4963,18,-0.8355
ENSG00000142655,PEX14,118,2.31563,31,-0.1401,23,-0.6060,25,-0.4769,36,0.09006,12,-1.5581,28,-0.3099,18,-0.9893,14,-1.3334
ENSG00000120948,TARDBP,118,0.68001,89,0.19980,53,-0.6088,83,0.09974,96,0.32763,74,-0.1030,78,-0.0177,58,-0.4830,58,-0.4871
ENSG00000116649,SRM,118,0.21508,137,0.45918,70,-0.6188,133,0.41368,171,0.83996,86,-0.2966,101,-0.0409,43,-1.3647,73,-0.5474
ENSG00000171824,EXOSC10,118,2.28601,34,-0.0059,11,-1.7479,26,-0.4248,29,-0.2431,14,-1.4031,32,-0.0984,24,-0.5708,20,-0.8072
ENSG00000198793,MTOR,118,1.41169,54,0.05847,51,-0.0465,46,-0.2056,51,-0.0264,42,-0.3527,36,-0.6090,36,-0.6034,37,-0.5379
ENSG00000116661,FBXO2,118,-0.4453,153,-0.0393,130,-0.2993,181,0.24309,169,0.12885,211,0.49553,129,-0.3069,181,0.24121,135,-0.2382
ENSG00000132879,FBXO44,118,-0.0214,147,0.33527,87,-0.5093,177,0.64599,151,0.38661,184,0.71560,53,-1.2692,81,-0.6207,80,-0.6340
ENSG00000116670,MAD2L2,118,2.00166,31,-0.3658,44,0.21167,25,-0.7186,31,-0.3435,31,-0.3451,14,-1.5699,38,-0.0327,18,-1.1770
ENSG00000011021,CLCN6,118,1.38107,73,0.51562,38,-0.5166,36,-0.6093,54,0.02078,54,0.02854,52,-0.0358,25,-1.1464,28,-0.9967
ENSG00000120937,NPPB,118,2.54557,19,-0.7708,14,-1.2423,51,0.85214,23,-0.4399,23,-0.4426,1,-4.5526,18,-0.7905,9,-1.8168
ENSG00000116685,KIAA2013,118,2.15480,40,0.13828,15,-1.3275,28,-0.4314,24,-0.6446,31,-0.2762,35,-0.0477,17,-1.1575,20,-0.9527
ENSG00000083444,PLOD1,118,2.53138,17,-0.9594,16,-1.0588,25,-0.3183,38,0.33202,7,-2.1079,30,-0.0572,12,-1.4067,15,-1.0761
ENSG00000116688,MFN2,118,0.13413,116,0.09822,87,-0.3571,106,-0.0405,154,0.57222,122,0.19189,105,-0.0493,79,-0.5119,92,-0.2681
ENSG00000116691,MIIP,118,2.06995,49,0.43037,25,-0.6193,38,0.01645,34,-0.1817,35,-0.1422,13,-1.6427,15,-1.4330,13,-1.5693
ENSG00000048707,VPS13D,118,0.91946,133,1.13118,55,-0.3541,36,-1.0152,79,0.22935,39,-0.8611,69,0.01424,41,-0.8009,46,-0.6185
ENSG00000162496,DHRS3,118,2.07753,93,1.58853,8,-2.3208,17,-1.2391,15,-1.4017,19,-1.0830,21,-0.8946,23,-0.7418,25,-0.6609
ENSG00000116731,PRDM2,118,1.08002,55,-0.1982,62,-0.0076,82,0.44852,44,-0.5541,89,0.58634,36,-0.8553,43,-0.5976,33,-0.9948
ENSG00000189337,KAZN,118,1.25892,49,-0.2457,34,-0.8044,46,-0.3192,80,0.57160,64,0.20166,52,-0.1412,30,-0.9979,37,-0.6569
ENSG00000116138,DNAJC16,118,1.88387,15,-1.5288,54,0.45409,36,-0.2301,42,0.03259,45,0.14058,13,-1.7417,28,-0.6278,20,-1.1044
ENSG00000197312,DDI2,118,2.89571,13,-1.1008,6,-2.2517,16,-0.7650,28,0.07371,30,0.15538,11,-1.3043,9,-1.6197,10,-1.4696
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.2067,36,-0.6854,48,-0.2554,56,-0.0187,61,0.12068,49,-0.2188,46,-0.3367,44,-0.3907
ENSG00000065526,SPEN,118,1.85155,32,-0.4322,17,-1.3464,51,0.32190,33,-0.3984,13,-1.7355,51,0.32470,36,-0.2299,25,-0.7794
ENSG00000037637,FBXO42,118,2.53820,7,-2.2493,18,-0.8071,47,0.69406,12,-1.3928,26,-0.2876,15,-1.1385,22,-0.5163,13,-1.3605
ENSG00000055070,SZRD1,118,2.03864,30,-0.4044,26,-0.6008,29,-0.4255,23,-0.8217,24,-0.7366,32,-0.2646,30,-0.4117,33,-0.2163
ENSG00000219481,NBPF1,118,2.54446,32,0.05431,12,-1.4056,19,-0.7318,36,0.25590,12,-1.3683,20,-0.6982,13,-1.3068,14,-1.1689
ENSG00000159363,ATP13A2,118,0.43492,149,0.83881,64,-0.5469,98,0.12889,89,-0.0288,104,0.22459,72,-0.3703,68,-0.4554,53,-0.8380
ENSG00000117118,SDHB,118,0.41680,136,0.64995,83,-0.1516,105,0.21577,80,-0.2138,75,-0.3136,72,-0.3743,92,0.01103,63,-0.5913
ENSG00000117115,PADI2,118,1.75285,11,-2.0616,33,-0.4410,16,-1.5742,8,-2.5934,15,-1.6604,119,1.77440,49,0.16612,27,-0.7528
ENSG00000179051,RCC2,118,2.71825,23,-0.3320,16,-0.8989,16,-0.9343,31,0.13539,18,-0.6967,6,-2.2289,13,-1.2297,17,-0.8412
ENSG00000074964,ARHGEF10L,118,2.49704,37,0.25382,16,-1.0805,14,-1.2300,23,-0.4628,15,-1.1118,26,-0.2706,14,-1.2465,19,-0.7674
ENSG00000159423,ALDH4A1,118,2.30349,29,-0.2333,19,-0.9069,17,-1.0770,18,-0.9856,21,-0.7333,34,-0.0162,28,-0.3099,22,-0.6675
ENSG00000127463,EMC1,118,1.87246,27,-0.6924,36,-0.2245,53,0.40867,49,0.26640,19,-1.1658,27,-0.6796,24,-0.8318,20,-1.1372
ENSG00000053372,MRTO4,118,2.23875,16,-1.1991,20,-0.8424,23,-0.6485,46,0.43131,24,-0.5615,18,-1.0126,25,-0.5281,24,-0.5660
ENSG00000053371,AKR7A2,118,1.67214,43,-0.1077,29,-0.7134,41,-0.1937,26,-0.8891,26,-0.8806,38,-0.2793,55,0.30258,36,-0.3723
ENSG00000077549,CAPZB,118,0.04633,148,0.41844,70,-0.7851,86,-0.4548,154,0.48264,135,0.27012,145,0.38497,83,-0.5124,94,-0.3248
ENSG00000173436,MICOS10,118,-0.7752,216,0.18091,197,0.03390,193,-0.0019,203,0.08289,231,0.29295,204,0.08722,172,-0.1898,205,0.09362
ENSG00000158747,NBL1,118,0.14717,231,1.31461,93,-0.2450,92,-0.2575,94,-0.2229,69,-0.7088,106,-0.0342,76,-0.5484,93,-0.2379
ENSG00000158748,HTR6,118,2.81476,12,-1.2703,14,-1.0800,12,-1.3186,34,0.32483,34,0.35243,5,-2.3889,10,-1.5828,10,-1.4804
ENSG00000169914,OTUD3,118,2.44834,10,-1.6919,16,-1.0223,33,0.04973,40,0.37837,23,-0.4956,16,-1.0404,14,-1.2901,16,-1.0338
ENSG00000162545,CAMK2N1,118,-2.1439,458,-0.0707,646,0.49707,465,-0.0476,570,0.28668,545,0.21256,754,0.76240,271,-0.8962,481,0.00687
ENSG00000090432,MUL1,118,2.29918,30,-0.2152,28,-0.2934,16,-1.1339,29,-0.2342,22,-0.6539,23,-0.5842,20,-0.7995,19,-0.9230
ENSG00000183114,FAM43B,118,1.99487,68,0.93050,16,-1.3366,33,-0.2707,29,-0.4487,38,-0.0459,11,-1.8664,22,-0.8739,16,-1.4037
ENSG00000158828,PINK1,118,-1.3353,253,-0.1566,306,0.15075,309,0.17030,378,0.50479,288,0.05304,313,0.19121,279,-0.0003,264,-0.0857
ENSG00000244038,DDOST,118,2.40971,12,-1.5649,23,-0.5460,30,-0.1182,33,0.01657,26,-0.3602,13,-1.4186,20,-0.7291,18,-0.9082
ENSG00000189410,SH2D5,118,0.34811,71,-0.4626,114,0.29096,128,0.48337,119,0.35860,141,0.64624,44,-1.2055,58,-0.7913,67,-0.5705
ENSG00000127483,HP1BP3,118,-0.4386,136,-0.2158,159,0.03786,244,0.75244,156,0.00115,163,0.07849,180,0.24101,103,-0.6471,140,-0.1653
ENSG00000075151,EIF4G3,118,0.73275,100,0.45152,81,0.09407,61,-0.3512,84,0.16591,71,-0.1107,57,-0.4466,51,-0.6377,62,-0.3388
ENSG00000076864,RAP1GAP,118,-2.2541,483,-0.1053,664,0.41608,766,0.66064,893,0.92902,781,0.69476,221,-1.3222,407,-0.3785,309,-0.8095
ENSG00000090686,USP48,118,0.94805,58,-0.2302,60,-0.1789,69,0.03764,65,-0.0461,68,0.01804,57,-0.2718,66,-0.0246,44,-0.6740
ENSG00000070831,CDC42,118,-0.4241,241,0.74996,90,-0.8468,164,0.09967,141,-0.1427,176,0.22008,232,0.68529,109,-0.5461,115,-0.4666
ENSG00000173372,C1QA,118,2.51991,10,-1.7496,19,-0.7649,14,-1.2454,12,-1.5024,22,-0.5469,36,0.23248,24,-0.4204,26,-0.2781
ENSG00000173369,C1QB,118,2.31402,20,-0.7955,22,-0.6501,9,-1.9303,17,-1.0983,17,-1.0422,28,-0.3242,41,0.29796,33,-0.0519
ENSG00000004487,KDM1A,118,1.93576,19,-1.1620,16,-1.4197,43,0.11086,54,0.48548,43,0.08986,29,-0.5403,20,-1.1012,21,-0.9835
ENSG00000169641,LUZP1,118,1.83083,29,-0.5899,22,-1.0407,23,-0.9204,48,0.21248,34,-0.3368,44,0.05992,38,-0.1590,24,-0.8761
ENSG00000179546,HTR1D,118,2.53126,23,-0.4871,17,-0.9425,40,0.43876,29,-0.1223,19,-0.7724,10,-1.6954,13,-1.3565,10,-1.6700
ENSG00000125944,HNRNPR,118,-0.0534,113,-0.1257,157,0.41302,95,-0.4057,131,0.11929,189,0.73240,130,0.09987,83,-0.6182,83,-0.6067
ENSG00000125945,ZNF436,118,2.12882,21,-0.8540,39,0.07499,45,0.32380,28,-0.4568,47,0.41151,15,-1.3362,11,-1.8330,7,-2.4004
ENSG00000142676,RPL11,118,-2.2849,541,0.04407,617,0.25823,595,0.19966,421,-0.3594,583,0.16588,714,0.50398,632,0.29906,519,-0.0221
ENSG00000011007,ELOA,118,2.75350,15,-0.9731,26,-0.1306,21,-0.4953,16,-0.9079,23,-0.3514,13,-1.1621,11,-1.4926,13,-1.1971
ENSG00000057757,PITHD1,118,-0.5141,272,0.86044,106,-0.6887,183,0.18250,196,0.30205,228,0.55640,127,-0.3975,140,-0.2453,99,-0.7887
ENSG00000011009,LYPLA2,118,1.26177,47,-0.2904,46,-0.3386,37,-0.6501,96,0.88763,66,0.25106,35,-0.7322,29,-1.0557,35,-0.7563
ENSG00000189266,PNRC2,118,1.13421,56,-0.1363,43,-0.5462,96,0.77170,39,-0.6922,39,-0.7137,57,-0.0916,59,-0.0583,40,-0.6653
ENSG00000188529,SRSF10,118,1.06058,86,0.50807,50,-0.3665,53,-0.2672,48,-0.4478,70,0.16533,57,-0.1582,51,-0.3373,35,-0.9160
ENSG00000001461,NIPAL3,118,1.00697,92,0.57386,42,-0.6879,50,-0.4075,69,0.09263,73,0.18825,70,0.11034,37,-0.8800,35,-0.9837
ENSG00000133226,SRRM1,118,1.32381,67,0.33779,41,-0.4758,35,-0.6987,61,0.18096,32,-0.8556,62,0.19092,46,-0.2913,32,-0.8466
ENSG00000169504,CLIC4,118,1.74638,5,-3.2575,19,-1.2622,9,-2.3610,21,-1.1434,13,-1.8510,157,2.36284,27,-0.7734,28,-0.6924
ENSG00000117614,SYF2,118,1.14454,60,-0.0060,70,0.24334,36,-0.8152,52,-0.2270,48,-0.3791,61,0.00925,62,0.03224,37,-0.7698
ENSG00000117616,RSRP1,118,0.14895,112,0.06220,123,0.21668,120,0.17857,118,0.14940,140,0.42972,97,-0.1663,93,-0.2345,48,-1.2499
ENSG00000183726,TMEM50A,118,0.39676,61,-0.6717,87,-0.0988,112,0.30245,108,0.25181,117,0.38218,80,-0.2292,63,-0.6140,89,-0.0711
ENSG00000204178,MACO1,118,2.11426,27,-0.5215,53,0.59671,18,-1.1107,31,-0.2815,28,-0.4449,20,-0.9737,17,-1.1835,22,-0.8302
ENSG00000117643,MAN1C1,118,2.44921,7,-2.3110,13,-1.4087,30,-0.1097,32,-0.0232,21,-0.6358,38,0.28099,23,-0.4902,6,-2.3834
ENSG00000162430,SELENON,118,1.70734,27,-0.7908,17,-1.4810,54,0.29900,38,-0.2579,44,-0.0281,44,-0.0206,27,-0.7717,34,-0.4314
ENSG00000117640,MTFR1L,118,0.57440,93,0.17570,83,-0.0053,69,-0.3095,132,0.76968,93,0.16926,51,-0.7709,56,-0.6202,56,-0.6323
ENSG00000117632,STMN1,118,-1.1742,450,0.99541,67,-2.0127,137,-0.9508,245,-0.0345,123,-1.1118,880,2.35214,127,-1.0657,108,-1.3143
ENSG00000142684,ZNF593,118,2.36563,53,0.79431,10,-1.8342,17,-1.0365,19,-0.8300,9,-1.9054,22,-0.6509,27,-0.3085,22,-0.6177
ENSG00000142669,SH3BGRL3,118,-0.2099,128,-0.0780,138,0.04495,88,-0.6711,161,0.29586,138,0.04220,179,0.46762,119,-0.1990,142,0.08307
ENSG00000158062,UBXN11,118,2.30081,17,-1.0942,32,-0.1165,26,-0.4201,29,-0.2459,29,-0.2638,15,-1.2551,22,-0.6616,19,-0.9173
ENSG00000117682,DHDDS,118,2.33267,55,0.80591,10,-1.8073,34,0.01344,26,-0.3858,21,-0.7416,18,-0.9788,10,-1.8473,11,-1.6745
ENSG00000198830,HMGN2,118,-0.2396,152,0.16770,89,-0.6754,122,-0.1948,137,-0.0082,130,-0.0912,209,0.70302,164,0.29606,114,-0.2960
ENSG00000117713,ARID1A,118,0.89981,35,-1.0730,70,0.02081,71,0.05259,88,0.40322,72,0.07115,57,-0.3093,62,-0.1715,48,-0.5627
ENSG00000204160,ZDHHC18,118,2.11184,24,-0.6920,38,0.04505,33,-0.2055,24,-0.6610,31,-0.2697,31,-0.2814,18,-1.0939,16,-1.2601
ENSG00000142751,GPN2,118,2.62280,9,-1.7720,24,-0.3623,19,-0.7347,26,-0.2412,26,-0.2163,20,-0.5875,16,-0.9301,10,-1.5823
ENSG00000090273,NUDC,118,-0.0592,108,-0.2080,197,0.79172,120,-0.0303,115,-0.1073,73,-0.8154,144,0.26507,122,-0.0114,107,-0.2175
ENSG00000253368,TRNP1,118,1.73936,38,-0.2308,29,-0.6411,47,0.09298,42,-0.0898,49,0.14953,24,-0.9297,23,-0.9914,28,-0.7356
ENSG00000090020,SLC9A1,118,2.12576,20,-0.9726,21,-0.9029,22,-0.7680,69,1.06660,16,-1.2609,26,-0.5367,11,-1.7633,28,-0.4432
ENSG00000142784,WDTC1,118,1.97144,42,0.08766,20,-1.0161,25,-0.7435,44,0.16860,26,-0.6552,21,-0.9541,26,-0.6601,34,-0.2438
ENSG00000186501,TMEM222,118,1.18333,55,-0.1099,41,-0.5940,59,-0.0006,58,-0.0180,60,0.02423,60,0.02830,45,-0.4302,35,-0.8013
ENSG00000158195,WASF2,118,2.16569,12,-1.6116,16,-1.2661,35,-0.0418,14,-1.4422,32,-0.2029,47,0.43244,31,-0.2328,20,-0.9371
ENSG00000126705,AHDC1,118,1.48766,31,-0.7439,40,-0.3517,40,-0.3512,60,0.29218,61,0.32639,48,-0.0640,31,-0.7658,22,-1.2783
ENSG00000126709,IFI6,118,0.58254,114,0.51471,44,-0.9930,66,-0.3562,68,-0.3226,64,-0.4171,126,0.69958,65,-0.3852,82,-0.0135
ENSG00000009780,FAM76A,118,2.26230,19,-0.8916,27,-0.4140,27,-0.4140,19,-0.9263,43,0.36657,19,-0.9414,25,-0.5036,15,-1.3155
ENSG00000117758,STX12,118,0.49150,110,0.36533,102,0.24348,93,0.09465,84,-0.0733,70,-0.3529,95,0.13280,64,-0.4967,53,-0.7783
ENSG00000117751,PPP1R8,118,1.55349,56,0.22834,31,-0.7248,33,-0.6146,37,-0.4313,52,0.10651,44,-0.1423,36,-0.4641,30,-0.7364
ENSG00000117748,RPA2,118,1.26530,31,-0.9494,57,0.02468,56,-0.0147,82,0.61265,48,-0.2475,44,-0.4098,43,-0.4495,30,-0.9782
