"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"CDK11B"	1.32769066087104	-1.62379487453079	0.479909752084855	-2.50632532493182	1.18417087533343	0.933748039687549	0.715141548080467	0.0214900089849702
"SLC35E2B"	1.67971845786783	-1.72528581014002	-2.37823720477326	0.574598695807336	1.29378267808656	0.122498426124512	2.08364384724098	-1.84275392670352
"CDK11A"	0.975395465066371	0.0462814471953971	-1.02454167620411	-3.28432284782903	1.49045102290948	1.88326087349728	1.45717903877139	-1.35624549300365
"SLC35E2A"	1.85436892926565	-2.0924674658787	0.146435469782266	0.25408522499375	1.68176966767601	1.00990857729527	1.74917411645985	-4.17644109555728
"NADK"	0.586298513947427	0.646800849950382	-0.250296912784498	-1.87683165605994	1.42175183179959	1.06491856785774	0.410180598640094	-1.67871574682848
"GNB1"	1.81995449212305	-5.28703041102719	0.0671568759136345	5.04900699005365	2.94308355388757	1.83028039915215	-0.204717653562283	-6.66083817041484
"GABRD"	3.03294058875017	-4.25852038057655	-1.64793524010087	-1.13758548306829	5.0788763463504	4.42364367031312	4.48173386123679	-11.1204739694482
"PRKCZ"	2.37077577138519	-6.22166390700802	1.51992407968911	2.36587718073191	3.39333829878692	1.65415936840495	1.65578383413572	-6.87165423248834
"FAAP20"	-1.75271368323127	3.25154203821059	2.18076734987856	3.28409275183852	-6.48102076300223	-3.19900697025493	-2.18054448659562	4.35992258588907
"SKI"	0.280014845739407	-0.0894099130778426	0.10189310491912	-6.23060831753114	0.0554026876245559	2.54413960948397	1.67678903703652	1.52272164148496
"MORN1"	1.46294654984258	0.757625353455549	-0.725362313573419	-0.77341405099553	1.18843018570549	1.52226086752545	1.84397033684224	-5.06932490789894
"AL513477.2"	1.37859021254996	-1.71435614530532	-1.43292565010849	-1.18668486946158	3.09017684459335	1.50266981341409	2.54112465466756	-4.01575143222424
"RER1"	-0.738591319934037	-0.4397189218616	0.763781728408145	1.10881988003262	0.445272424944353	0.280972643642514	-0.828046455271751	-0.664877793518065
"PEX10"	-1.67151803917727	0.523578107200494	-0.405272602842485	1.49217636169869	-1.02625925509403	-0.212001067079092	-0.994606708287526	1.56699084130432
"PLCH2"	-1.01987958886782	-3.31511320806908	0.104534699399297	3.43908208634673	1.00802299189917	0.128677251010558	1.77749278964691	-2.66705322859126
"PANK4"	1.78047289999988	-2.17806416943027	-1.17735318283982	0.739755217226035	3.78658251864328	1.12910224441621	2.61698096816586	-6.80181987816012
"HES5"	1.65129533396118	1.13344132301392	-0.489856351671064	-3.05271651517381	-0.759148634808983	1.31587722800106	3.66470362335973	-2.89158983999487
"AL139246.5"	1.1863667675196	0.405943901104949	-1.6186769607045	-0.544950472362108	2.00749579402728	2.03392636361486	3.44676526969366	-7.36497139387009
"TNFRSF14"	-0.921282094481458	8.25708678828384	0.604863398704476	-3.81307957905929	-1.51593190440784	-0.00696959021968153	-0.504393542647029	-0.646921559098069
"PRXL2B"	1.4136862010252	-0.161100076981375	1.56144038410998	4.70069690571906	0.840058918662805	-1.57600507314035	0.364861380410322	-6.67757699864695
"MMEL1"	-2.20392609784403	-2.07298416167651	-1.83091514129509	0.419892161511902	1.69215840199811	3.62270794457595	4.13155113485778	-4.96755626718062
"PRDM16-DT"	-0.382792765307364	-0.0774032878038391	-2.81037111378534	-2.35651144599995	2.28849683306898	2.60503687839913	1.06920327242432	-1.00276139702996
"PRDM16"	-1.53274958844306	1.12671004286459	-0.788604875196136	-2.56358406276649	0.195644807156375	2.05846797663516	0.991146634864197	0.00778383986957311
"TPRG1L"	-0.219471722549545	-2.212790119684	-0.12185192785455	3.1504193183176	4.08633136636545	2.52132642437543	3.37654467734729	-14.1530970989503
"WRAP73"	1.07728973985724	-0.258388352299931	-0.218192523906394	-0.931719840381162	1.25313518808168	1.63142161288519	0.643841712885821	-2.89036558545717
"LRRC47"	2.50670969900881	-1.95781528907628	0.268361374238328	3.26995589122004	0.669035555340012	-1.59337192658695	0.584945338707232	-3.09658343365058
"CEP104"	-1.02120216612759	-0.973833865251451	1.58427313226935	-1.89241389760067	0.0431489605443992	0.647689177910237	-0.77687217482087	2.49690205728749
"DFFB"	0.82498530905387	-1.75575367463861	-0.100600800874962	-0.597191267793571	0.0997728253215068	0.217186298837572	2.10343214121566	-0.633646799881517
"C1orf174"	0.33325896794257	0.624929852809958	0.819745115267093	1.68016545924227	-2.92070385572521	-1.36783982871469	-1.56196478915298	2.40635174058394
"AJAP1"	-0.550540380415318	-3.58771649047224	-0.33286457619203	3.86953369967777	1.61851302749144	1.59822713987429	3.06435385172196	-6.64552444775295
"NPHP4"	1.17420733184132	-0.588427943870317	0.051536639255457	-1.72965074769192	2.71271847999299	1.13835665129084	2.92410630120056	-5.18702177597922
"KCNAB2"	-0.0340321833979751	-3.89513537442254	2.22254073221924	0.120417825297459	4.06197447476468	3.50688725610206	2.98342996671078	-9.7132507130556
"CHD5"	1.05919620020513	-2.45499455434661	5.18511024432474	8.4534645967355	-3.72427689991769	-2.51169377307057	-1.66180494027389	-2.28573666271948
"RPL22"	-2.25803002570912	0.211152270459278	1.06223439745182	-7.85587983221853	-2.31630027836786	0.501514564306625	-1.63409934798596	16.1178631390423
"RNF207"	-1.84780639830564	-0.238698339998023	-1.44524473489066	3.79748602305018	2.51688751276037	0.746065908013071	1.9828220446317	-6.76404153504489
"ICMT"	-1.00758565876986	-0.47364309947523	-4.42361712676498	0.752522164427872	7.47408676464992	3.84067967413823	1.21623909459987	-8.92754801305101
"GPR153"	3.67777947158938	-0.286489882304576	0.8760930726964	2.36517133405033	-0.696245156382263	-0.223373734205698	-0.0485640964172242	-4.62751522880413
"ACOT7"	0.839412162803185	-2.95793681667473	1.46906006994667	8.75678248457602	0.752828202953711	-0.416254001383611	1.86528391555362	-11.0124034637778
"TNFRSF25"	0.595588382964653	2.57655917680589	-1.50712668966732	-2.53015790701779	3.77230617902116	1.8888827625043	3.45097130172936	-8.73811710936872
"PLEKHG5"	1.29981635858432	-0.0852057071559547	-1.48062791141474	0.235362104223436	2.37146815905822	2.35301462552367	3.7575909518099	-9.5682626280896
"NOL9"	1.33135090032115	-1.30373018085402	-0.625661918796283	-1.07040385330509	1.13004087983355	1.83314738604491	1.24714364476162	-2.34073441125661
"ZBTB48"	0.900975039605127	-0.31668608231779	-1.55431352306178	-1.92581515147421	1.38208851148965	0.887138142388544	1.05525397212021	-0.443740040445308
"KLHL21"	0.12702132656509	0.129804015667824	-0.258603260481707	0.382060261452251	-0.316171697076464	0.335549720398758	0.700296386417591	-1.15715865087652
"PHF13"	0.0311638692469778	-2.53742561827352	0.463015961920118	-0.69860554402781	-0.401970397183486	0.496506821131017	1.05554291315355	1.48126272351901
"THAP3"	0.834288750074203	-3.31721565392226	0.266514724350267	0.85976573598545	-0.163373240441826	0.874784512683449	0.42377955035953	0.0980888964917889
"DNAJC11"	0.539128770438442	-3.57568516286895	0.889525805799451	0.899167103031541	1.96865941320773	1.37323083223963	0.690585346422498	-2.67960669118936
"CAMTA1"	3.3438069322179	-3.71884696694223	-2.43087207030865	1.88937589190228	3.71616275251495	2.27903144562258	0.146455199630198	-5.33325488445581
"VAMP3"	-3.28507575910981	2.39561473510699	1.52321000513143	-6.46590788920939	-1.94888711242125	-0.494860316339729	-3.72935138774192	16.0498730092342
"PER3"	4.10576149478471	-0.65472134132582	-2.22001234548569	-6.51745793751021	-0.776522491518742	0.772993783118192	0.717489393470057	4.99946908511538
"PARK7"	0.64910100578756	-3.02969461550154	-1.95631582964213	6.90912201871886	-1.37546516116169	-0.328850467639228	0.752545853240974	-2.04361311766975
"ERRFI1"	0.895625399641816	-0.546965655223286	-2.17776377983585	2.31613508740706	0.58685237643564	-0.112108497182983	1.06913836056792	-2.44389621291706
"SLC45A1"	0.956240525095918	-1.56937954934634	-2.04809682201331	3.40588968292145	2.48159625593815	0.96521547921979	1.42953791954375	-6.3328233154407
"RERE"	2.83389611566053	-2.99393843764204	-3.82795168845293	3.64580313285833	1.07127936006177	-0.485765614103777	2.71256152458064	-3.46655615197633
"ENO1"	1.39140540464335	-1.81907485341224	-1.81741518305539	-1.28384099165067	4.50389085478872	3.6914221188486	5.24030635093946	-11.5162227414479
"SLC2A5"	-1.14519093814828	3.58895531526912	-0.0173841552660926	-3.03604947738696	-3.19509310286544	-0.0340744386590988	-0.126250012337647	3.84240504411113
"H6PD"	-0.0856931528656101	2.62239788148331	-1.79371802647577	-4.36131703526759	0.85964952272292	1.16976667732535	0.610166449183244	0.759962845290428
"SPSB1"	0.431530162954819	-1.71878650195952	-1.42731134209115	-1.9390266795796	0.0284807105564685	1.67328750955014	-1.04929888611998	3.60290922560039
"SLC25A33"	-2.89520597451342	-0.56430305581746	-0.650162554382109	1.39650820235661	1.22680568275023	1.86369709101028	-0.323233959605867	-1.15343566874057
"TMEM201"	1.03993330498281	0.263179167288294	0.918994321059034	0.599002911893986	-0.854093692683724	0.0961616961648003	-0.99401915966326	-0.628994717411419
"PIK3CD"	-0.213335358105633	2.06915680161676	3.42939640020444	-1.72258802774194	-2.19033609794911	0.0826589383546494	-0.00483148849861976	-0.442848543242555
"CLSTN1"	0.161931739513416	-2.26184802869504	3.05119946611466	9.92623093525365	0.530508835471348	-0.790950047701787	-0.504548193673471	-9.42090556858752
"CTNNBIP1"	-1.21599262319101	0.861955702777666	2.34979127401747	3.94015454314247	-3.46381607700024	-1.87524893969248	-3.93415826744275	3.18048768303213
"LZIC"	-1.85926767016264	2.53002500729836	0.721415511905776	-3.73511574500816	-2.8921269170818	-0.675956344254437	-2.75161150115915	9.73727827766581
"NMNAT1"	-0.640635850510225	-0.221567975845255	-0.65755188131091	0.0795204414714013	0.72675741550325	0.692221811333613	-0.0718492448667861	-0.259458920484272
"RBP7"	-2.42183862885275	-0.0112109521034679	2.04335367854617	-4.97877901963777	-2.01066201162036	0.380814115542809	-2.81001645266397	11.7039833136308
"UBE4B"	-0.331162508256372	-1.2330085987437	-0.833696379225179	2.07977074810034	0.741941583536988	0.582753021763425	-0.442482793574412	-1.03963941404077
"KIF1B"	0.334379892543054	-5.62655219079977	2.12391482605446	-6.88699663867181	0.877968639347444	1.91134195654856	1.26851167234353	5.98167239616851
"AL139424.2"	0.32682762786732	-2.92730112008378	0.405987311346007	1.22978133492257	1.10282432601836	-1.42371507380253	-0.835705997716035	2.10875790923525
"PGD"	1.43207017892453	-2.05400640824236	-0.570378575695209	6.44230975181882	-3.33086850596887	-1.0053407308372	-1.06858453122409	0.109734363855082
"CENPS"	1.11520338937365	0.631020134391213	-1.44561630535804	-1.47955569401755	0.512758475991575	2.06277898270173	2.68987542769931	-4.0772886498171
"CORT"	-2.87987323849017	-3.34941063172933	-1.75745286453838	23.2733297899599	-1.04850855647537	-0.131786697999317	-1.90168881909562	-4.05590645929909
"DFFA"	-0.0973265787668898	-0.986225041985896	-0.910722477855203	1.15450552424469	-1.2367948585929	-0.0742324053724047	-1.09404925187234	2.69934138636058
"PEX14"	3.78733772940692	-2.74786821671179	-0.503716969763429	1.39283662900548	0.998092803363328	0.915560985583515	1.20060163392014	-4.42006402551928
"CASZ1"	6.01559657912896	1.31513914815944	-3.03074427906339	-1.84566026961395	-0.390491255744582	0.527514056315185	1.75533612219623	-3.07593784721962
"TARDBP"	2.5522540683642	-1.05662669654189	-1.23884677720096	-3.32369168684358	0.278488812471896	-0.340996277310219	-0.0960449140630963	3.71360115519213
"AL109811.2"	1.33615465769925	-0.14983559467773	-0.119876460306059	-4.33877623138029	2.21062632471458	0.889089396228122	0.689083800817487	0.033589389047443
"SRM"	5.81609174318882	-3.28721195932582	-3.47480781643198	6.0228325271224	0.723272922040344	0.141585911940351	2.59591388243902	-8.80301350505635
"EXOSC10"	1.57142551801027	-3.19099002785834	1.52495551901065	-0.903908523366554	0.436061051753196	-0.170890253218438	-0.193812755468254	1.54464247668283
"MTOR"	0.454493663179008	-3.5644422799262	-1.26966408163322	3.99521063804578	3.25794546199489	1.6154624772863	0.153560448204055	-5.26553364263653
"UBIAD1"	-0.372360797955942	-2.43203911712939	-1.9386206414824	-1.35391949797281	1.37210593931298	1.81488394041664	0.231641516623582	1.90165598035114
"DISP3"	3.95496153537015	-1.24972713712496	0.497873306453661	-3.90437874774293	3.85025285461599	1.54313585660713	0.36497646964686	-3.43031974575295
"FBXO2"	-1.87945369580293	2.03894292911181	-0.520701732068116	3.30698351591547	1.98051690511904	0.335088543977343	-3.27607569617291	-2.55767816279804
"FBXO44"	2.03602377978802	-4.45122981517519	-0.3034859423314	3.05947740361613	4.64799492458301	2.62176658977768	3.21032724871573	-13.8607879106981
"FBXO6"	1.430460864832	-0.306152614765234	-3.06270021468273	0.888543433121893	1.03139730149804	0.970753561629601	2.93869947955873	-4.39484507742004
"MAD2L2"	3.12039056547378	-2.68766861877932	-2.08035432595272	-2.87706807340709	2.3667744430233	1.40149848107091	-1.53147867231837	2.56430937640128
"DRAXIN"	4.65684580746062	-2.822089604547	-2.27574968146409	-1.46179147614062	2.76459024875856	2.73619185100038	0.059062584948161	-2.89163322795641
"AGTRAP"	-3.25177073823987	4.53922932817902	1.02117892356918	-3.67817324020362	-0.981856137920769	0.28414039143652	-1.76504409584538	3.67994406140757
"MTHFR"	0.477811403175655	0.0751015176149357	0.560382814031401	-1.47596550155983	2.51551205075979	0.953060560225583	0.197565738631521	-2.74635995632427
"CLCN6"	-0.204023930284785	0.247171487270958	1.66046827046303	4.40379626652305	-0.29216859754682	-1.17892784524206	-2.01030865334395	-2.2612563611653
"NPPB"	5.02032139166926	-1.56118597005179	-3.65634449355607	-1.26386203260708	0.737343466259825	1.46515425979323	4.36512005695235	-4.53959701799937
"KIAA2013"	-0.0352742182113718	2.78545081818703	0.419833495663551	-2.40324368346839	-2.1773409617714	-1.71689336377085	-2.84288811418352	6.68451198540749
"PLOD1"	-0.294766484592222	2.08617769995349	-3.40220154094263	2.49441862105748	0.625226165499835	-0.524181793726252	-1.46874821014139	-0.459548284880829
"MFN2"	0.820977742915465	-6.48321078005053	-0.797607920960065	2.4826409993106	3.93510457199229	1.13208894854443	2.04309238115042	-3.84122362933853
"MIIP"	0.495506783843628	-3.00969321683618	-0.989016482358327	-1.11733234178567	2.00783566609233	1.97270217845584	1.93816274963152	-1.49760014317297
"TNFRSF8"	2.23103620238963	-2.04371755749717	-5.07466748017129	-1.64943152169643	4.279839389527	2.76797069430022	3.66941768160796	-4.79488078889629
"TNFRSF1B"	-1.3270478161365	5.54587369190293	0.015999477244675	-6.2110807272628	0.0398396847499151	1.05514466557562	-0.863093087356199	1.87503389107632
"VPS13D"	-0.253436569073654	-0.691397875482714	0.482616197955119	2.92399564311254	1.08731568703956	0.466133824836056	-0.180216116867883	-3.92761097389039
"DHRS3"	-3.29463072138179	4.32441933876549	-1.0212057110595	1.4414639815128	-0.334841329977764	-0.176281831738556	-1.51345907349064	-0.299758770820028
"PDPN"	-1.65552123288613	2.2924572168176	-0.653251059082122	-3.14997271548101	-1.3186278689332	1.14697523102667	0.264073356465889	2.56050609756196
"PRDM2"	0.83227624236581	-5.45848504281701	0.931042924416791	-5.10142310216915	1.1900263861475	3.40501869433671	4.89786107348465	-0.594879098250317
"KAZN"	5.03837701282603	-2.49513110942441	1.03524489367178	-1.59249014810992	-1.06331775426184	0.516511694581594	-1.85451934293066	1.9410264406513
"TMEM51"	0.0465173891781299	4.11454782321933	-1.83095477212004	-5.66571091013133	1.32891288661148	1.37035046000639	0.751441857987192	-0.17300095885244
"EFHD2"	0.1096422957212	1.92786616688407	10.4711994498483	0.441000271221151	-3.62044425496207	-3.16450265603909	-2.84649337844695	0.682351543943891
"CASP9"	0.51758904433845	-0.386269118488651	1.49932832909845	-2.03967290300355	1.05834753333191	0.141500225682952	0.968115525472298	-1.02016315851478
"DNAJC16"	1.95003796014748	-0.691902903754515	-2.03886772320042	0.710606400653041	1.29615281637215	0.958986682411574	1.61509897301819	-3.86844996689285
"DDI2"	-0.0193187662289905	-1.16485076988125	1.40412081351977	0.584970124198431	0.414179867980418	0.705757002527818	0.65324663178611	-2.29439390926153
"PLEKHM2"	0.239796940090811	-2.24351451140592	3.25955094088459	-2.63887190809109	1.1556591432639	-0.0107655099453976	0.738138337852481	0.519225743307754
"SPEN"	-0.629935191766696	-0.182533375132829	1.6391989776272	-6.37552896629503	-2.38600567551333	0.92628917508528	-0.529241397880731	8.22422579346946
"ZBTB17"	0.0418879827790429	0.336617414641642	1.24411409726282	-0.912997740234476	-0.281137627254342	0.543067767718543	-1.29848063064012	0.659560860235613
"FAM131C"	-2.13278869087125	-1.70599192124338	0.391130578137674	6.34505447787998	-1.74223545741592	-1.59451615752705	-1.19096836751672	1.0585330021826
"AL109627.1"	0.289112158936363	0.24915137816228	0.725307320777631	-2.02070868617916	1.1264739738761	1.85456850780607	1.84662923368263	-3.66004253077768
"FBXO42"	1.72372688309567	-0.536332806350882	0.0793196557817119	0.986510451737434	1.84766139950006	0.0755150202435274	1.08783723224746	-4.81922830432298
"SZRD1"	-1.72776077960866	1.10636572951347	1.31760095192521	-5.43528892275253	-1.06767501316954	-0.0221734886168107	-1.36821994853144	7.73942569715818
"NECAP2"	-0.773486307327201	1.97337849042642	0.926966509179489	-4.22919826886107	-2.08320409191166	-0.0754620186845876	-0.764304392879067	5.3119849837654
"NBPF1"	0.396546452295444	-1.21752309872374	-1.29424052492418	2.74211903083274	-1.36101646379308	-1.23584842614231	-0.625750611994572	2.06322922268981
"CROCC"	-0.812891622446374	4.65613454953198	-0.704831104794109	-3.51150912369373	0.625249199666562	0.0994923176422335	0.414195348326693	-0.472513410141409
"BX284668.5"	0.714301275676651	1.08511218246964	-0.203822540586739	-1.90558950744166	-1.27172487445028	0.932824825589629	0.71577196398978	0.107023507533772
"ATP13A2"	-0.678151324635969	-1.62375461478067	0.942685335654447	12.926049265619	-1.74428726060705	-1.68866852853604	0.651783619667372	-6.78456824436666
"SDHB"	1.50618123556146	-1.5811642057849	-3.46896646818805	3.73337788915338	0.257096898610631	-0.31754612432092	1.78367025459531	-2.62936467322739
"PADI2"	-3.41905755292199	1.89944326349137	3.336727205324	-5.40051466503437	-2.98248835169963	-0.406470171742434	-4.32929058411476	15.1963053313072
"RCC2"	0.0250311480239199	0.486289167760689	-0.424581799364707	-3.00882626669187	1.69577039181261	0.546972953763088	-1.41481849404201	2.18887020914097
"ARHGEF10L"	0.746140956646923	0.779362579001884	-0.873474827660086	0.445270219346402	0.724642797553279	-0.229195935022301	0.180803778096577	-1.67503092737959
"IGSF21"	-0.147988745149497	-2.93480249718457	7.66791158779328	4.88323221045092	-3.24164149192054	-1.9791914353284	-2.59027495202565	0.382881679325255
"ALDH4A1"	-0.797933336530781	-0.990721318637206	-0.677460587529316	-2.71333829870905	1.35186705962261	2.85416483735867	0.218532129963961	0.381892455624223
"IFFO2"	1.06212500714798	0.150018496851405	0.36861796611176	0.279120470101036	-0.582252567696129	-0.730929543019951	-0.63677223976626	0.45041892694948
"UBR4"	1.21081343042364	-0.526172057901407	-1.56190810114516	0.459194475733501	-0.133029039691609	0.543951021971386	0.790101085686698	-0.952773408443845
"EMC1"	0.7273647939337	-0.591825534242318	-0.957958564531295	2.43088454747009	1.68133626392204	0.143278014096844	0.898935227215438	-4.49433852152969
"MRTO4"	0.239996171096881	-1.1778241714769	0.801573094726355	1.08549780249503	0.419989549876582	1.02198625585104	0.810630506068143	-3.07627291798547
"AKR7A2"	-0.337955851163349	2.69196995096468	-1.00781179322346	-1.0771436393079	-1.1215069359645	0.36240884919943	0.20826206045896	0.104357379521894
"SLC66A1"	-1.27467267748199	-0.0434722753793495	1.70962652121017	0.153093670826375	-0.445705853979758	0.100335798982259	-0.502655799302892	0.354329099510303
"CAPZB"	-2.57609173677682	-0.689871734034012	2.68991723670707	6.55777567350608	-2.33164513045396	-2.38230653725518	-2.09075344310591	0.843811947218646
"MICOS10"	-4.51970649594562	-2.67918134480941	1.60940865617411	1.93683564433602	-0.489082885828724	0.29869211819438	-2.55733556385924	5.19718876435362
"NBL1"	-4.98001976296506	-1.21940278665819	3.61326099365507	9.88166204952185	-0.321749900761982	-0.416625306504464	-1.56085806954379	-4.56459487549755
"HTR6"	1.50481312011519	-4.00615314698573	-2.46003800703518	-1.43905381623255	5.23863285575067	3.52447537819824	4.24254712554046	-6.92150783759292
"OTUD3"	0.338670438476238	-1.30316957531509	-0.321096104853903	0.536215506138925	3.29324398580283	0.040842767023381	1.55177374083691	-3.95054993670568
"CAMK2N1"	4.05603085770139	-6.8949990720524	5.60298069453013	-3.87957622703824	0.231785082298576	0.759580421138837	-2.7471734074248	4.87368364127578
"MUL1"	0.263045516257641	-0.693719336932956	-0.323504976219806	1.12206744306188	1.32108525388931	0.805272982610753	0.0580681214324325	-2.60335450190107
"FAM43B"	2.40159630186555	-1.66040703858099	-0.542597924216411	3.96950175597463	0.801657694174891	1.14460221789805	2.32679221532068	-9.29304303874285
"PINK1"	-1.12407765085828	-5.09783459197257	1.949007526422	2.54309510575823	3.39163315909264	2.30931433530825	0.228511253607624	-4.58866264663233
"DDOST"	0.179077373919065	0.817695462693231	-3.60458104232258	1.28975377148176	1.69248028096574	1.10108052840671	2.40244903348468	-4.87652295917529
"KIF17"	0.554078054563356	-1.06537525731564	0.979827452757116	-3.50374664705584	3.2453553278342	1.75430693200052	4.31109856514141	-5.59978267480081
"SH2D5"	0.827321669478653	-4.17072589393206	-1.25215172540948	-2.13732178432016	5.48843841543359	4.41461918968899	6.22864417897811	-10.2049085298866
"HP1BP3"	2.79727342070977	-1.91859010867222	-1.61692825561197	-6.70885056246438	1.73771984792486	1.58547478677001	1.4206526635306	2.74694013306423
"EIF4G3"	0.020633466534615	-3.07855660054719	0.774678925838688	8.50842283866334	0.217844520557364	-0.911113320478603	-1.11627171641547	-3.79705915867616
"ECE1"	-2.96639919211169	6.37979352646626	-0.0670475245739706	-4.25351273900076	-0.487269002147824	-0.676072107332412	-3.38944114820091	5.73737910982695
"ALPL"	-0.967698152761486	7.87598042900565	-1.04720118554273	-2.9189384179422	0.106728952775782	1.17197725644871	0.837894003232001	-4.17744303587619
"RAP1GAP"	0.948575190816185	-3.7970991239647	-2.17950933891622	-2.45536010339766	6.64675053498938	4.23704453516277	6.22085084511448	-10.3636231863146
"USP48"	-1.99743951921914	-3.97051386408268	-0.0426555932428576	-3.13128544958584	3.02105988929957	2.72813630714765	1.74045220943622	0.978612319463707
"HSPG2"	-2.60677952184659	8.5374298745011	-0.306496068801219	-5.5177448808614	-0.681581828085917	-0.203966280695138	0.192438013278448	1.33660919355163
