Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000131697,NPHP4,0,-6.9389,10,-0.7125,19,0.37145,22,0.73484,13,-0.3130
ENSG00000069424,KCNAB2,0,-10.190,142,-0.1240,166,0.13556,174,0.28402,168,0.19727
ENSG00000116254,CHD5,0,-7.5854,17,-0.5804,54,1.49083,20,-0.4550,23,-0.1199
ENSG00000116251,RPL22,874,1.27315,450,0.17066,326,-0.3653,312,-0.5251,406,0.00949
ENSG00000116237,ICMT,0,-6.6964,49,-0.3921,65,0.04202,88,0.77072,58,-0.2002
ENSG00000097021,ACOT7,32,-2.6661,98,-1.0013,327,1.01336,191,0.02033,181,-0.0983
ENSG00000215788,TNFRSF25,0,-7.1556,9,-1.0742,15,-0.2738,27,0.90745,18,-0.0082
ENSG00000171680,PLEKHG5,0,-6.6840,7,-0.8319,17,0.42992,15,0.31328,14,0.13904
ENSG00000162408,NOL9,16,-0.9968,49,0.67101,30,-0.0958,34,0.15685,30,-0.1245
ENSG00000204859,ZBTB48,0,-6.6312,19,0.67830,15,0.25799,14,0.19325,12,-0.1184
ENSG00000162413,KLHL21,35,-0.0636,44,0.28111,38,0.04127,41,0.21081,31,-0.3393
ENSG00000116273,PHF13,0,-6.9523,16,0.02043,22,0.55474,20,0.49292,13,-0.4003
ENSG00000041988,THAP3,48,1.80300,12,-0.4294,21,0.49796,14,-0.3308,9,-1.0802
ENSG00000007923,DNAJC11,28,-0.5409,32,-0.3289,45,0.21929,50,0.52291,32,-0.4586
ENSG00000171735,CAMTA1,67,-1.2855,144,-0.1186,168,0.13530,189,0.45289,140,-0.2198
ENSG00000049245,VAMP3,268,3.37391,70,0.69535,15,-1.7678,20,-1.5183,25,-1.1641
ENSG00000049246,PER3,13,-1.4109,33,-0.0491,32,-0.0913,38,0.24023,37,0.14991
ENSG00000116288,PARK7,263,-0.4587,368,0.06076,447,0.41484,317,-0.2287,363,0.05438
ENSG00000116285,ERRFI1,61,1.46242,24,-0.0445,27,0.13098,26,0.08140,14,-1.0638
ENSG00000162426,SLC45A1,0,-7.9737,28,-0.2171,47,0.64238,43,0.64811,24,-0.5859
ENSG00000142599,RERE,17,-2.4402,92,0.05130,113,0.42792,98,0.22734,84,-0.1127
ENSG00000074800,ENO1,319,-1.4662,813,-0.0427,949,0.22533,860,0.06506,887,0.13295
ENSG00000049239,H6PD,6,-0.8177,29,1.68320,7,-0.7397,9,-0.2274,10,-0.0957
ENSG00000171612,SLC25A33,1,-4.4182,40,0.67460,21,-0.3328,31,0.42546,26,-0.0199
ENSG00000188807,TMEM201,0,-6.4672,18,0.77289,12,0.16655,12,0.21075,11,-0.1230
ENSG00000171603,CLSTN1,203,-0.9569,392,0.05279,515,0.54876,403,0.13323,328,-0.3017
ENSG00000178585,CTNNBIP1,23,0.24559,25,0.42364,29,0.69091,13,-0.7033,18,-0.1205
ENSG00000162441,LZIC,102,2.01588,36,0.22295,16,-1.0659,22,-0.6611,29,-0.1690
ENSG00000173614,NMNAT1,0,-6.0979,21,1.41128,9,0.09270,7,-0.3129,9,0.05073
ENSG00000130939,UBE4B,33,-0.2906,24,-0.7371,43,0.13353,51,0.61377,31,-0.4664
ENSG00000054523,KIF1B,435,0.69298,262,-0.1206,276,-0.0419,293,0.08148,242,-0.3196
ENSG00000142657,PGD,27,-0.7228,31,-0.5283,63,0.62619,35,-0.4762,51,0.34389
ENSG00000175279,CENPS,0,-6.2909,4,-1.3048,12,0.33809,12,0.39886,11,0.19639
ENSG00000241563,CORT,0,-11.110,1,-7.5541,65,-2.3656,10,-5.4044,830,5.26171
ENSG00000160049,DFFA,54,0.90796,33,0.11580,31,0.05257,27,-0.2277,27,-0.2666
ENSG00000142655,PEX14,0,-7.6894,34,0.39178,33,0.36936,36,0.70195,19,-0.6697
ENSG00000120948,TARDBP,67,-0.3113,73,-0.1874,76,-0.1391,98,0.39306,76,-0.1694
ENSG00000271895,AL109811.2,0,-6.5408,12,0.08615,15,0.46164,16,0.71973,8,-0.6355
ENSG00000116649,SRM,29,-2.1748,107,-0.2253,158,0.43220,136,0.19958,123,-0.0161
ENSG00000171824,EXOSC10,30,0.31408,24,-0.0397,30,0.32690,22,-0.2467,24,-0.0862
ENSG00000198793,MTOR,27,-0.5436,50,0.41524,41,0.11257,42,0.21653,33,-0.3064
ENSG00000120942,UBIAD1,7,-0.9877,20,0.64178,20,0.71351,12,-0.2551,11,-0.2936
ENSG00000204624,DISP3,0,-6.8835,21,0.52453,8,-0.9704,23,0.96624,13,-0.2443
ENSG00000116661,FBXO2,26,-2.5471,92,-0.6906,203,0.62227,162,0.25811,139,-0.0757
ENSG00000132879,FBXO44,13,-3.4329,94,-0.5724,171,0.39860,184,0.70502,113,-0.3888
ENSG00000116663,FBXO6,0,-6.8157,4,-1.8551,21,0.65554,14,-0.0464,18,0.46833
ENSG00000116670,MAD2L2,74,1.35894,14,-1.2434,39,0.35808,32,0.02170,22,-0.7171
ENSG00000177674,AGTRAP,0,-6.3144,53,3.03420,4,-1.2323,6,-0.8595,8,-0.3802
ENSG00000177000,MTHFR,2,-2.5929,17,0.17414,20,0.42038,14,-0.2588,18,0.33197
ENSG00000011021,CLCN6,33,-0.5148,49,0.06779,57,0.33948,42,-0.2220,49,0.11443
ENSG00000120937,NPPB,0,-7.5589,19,-0.3503,45,1.13448,21,-0.3354,25,0.06891
ENSG00000116685,KIAA2013,103,1.75762,53,0.59828,32,-0.1811,32,-0.2543,21,-1.0128
ENSG00000083444,PLOD1,24,-0.0908,55,1.26218,29,0.21648,21,-0.4039,21,-0.3660
ENSG00000116688,MFN2,76,-0.6081,77,-0.5720,142,0.42059,130,0.33928,97,-0.3096
ENSG00000116691,MIIP,0,-7.4960,24,0.07386,24,0.03586,28,0.38890,24,0.08377
ENSG00000120949,TNFRSF8,0,-6.4962,9,-0.3206,18,0.84172,14,0.42905,9,-0.4721
ENSG00000048707,VPS13D,39,-0.3076,53,0.15303,51,0.11831,47,-0.0214,48,-0.0128
ENSG00000162496,DHRS3,9,-1.7560,47,0.81159,13,-1.2476,22,-0.4963,42,0.98165
ENSG00000116731,PRDM2,27,-0.9835,36,-0.5466,59,0.25356,66,0.60171,42,-0.4093
ENSG00000189337,KAZN,78,0.56075,51,-0.1017,61,0.18611,58,0.11604,44,-0.4580
ENSG00000142634,EFHD2,0,-6.2686,15,0.66818,13,0.53424,10,0.09029,9,-0.2180
ENSG00000132906,CASP9,0,-6.5517,22,0.95511,13,0.16544,15,0.52396,9,-0.6024
ENSG00000116138,DNAJC16,13,-1.0814,32,0.24597,40,0.65324,31,0.27031,20,-0.6156
ENSG00000197312,DDI2,23,0.77501,13,-0.1137,18,0.40454,15,0.09338,10,-0.7376
ENSG00000116786,PLEKHM2,19,-1.3843,65,0.52046,59,0.40006,47,0.01231,43,-0.1749
ENSG00000065526,SPEN,98,1.66694,41,0.19013,33,-0.1513,32,-0.2577,25,-0.7065
ENSG00000116809,ZBTB17,41,1.39598,21,0.32975,18,0.03703,13,-0.5221,14,-0.3920
ENSG00000288398,AL109627.1,0,-5.8181,6,-0.1983,7,0.07990,8,0.33034,8,0.19789
ENSG00000037637,FBXO42,0,-7.3698,25,0.25390,21,-0.0584,24,0.25392,23,0.21364
ENSG00000055070,SZRD1,77,1.43548,44,0.47529,28,-0.2561,21,-0.8094,32,-0.0542
ENSG00000157191,NECAP2,58,1.87963,48,1.51700,13,-0.6111,11,-0.9701,13,-0.7945
ENSG00000219481,NBPF1,33,0.87546,33,0.89587,14,-0.4735,21,0.25509,12,-0.8875
ENSG00000058453,CROCC,34,1.23089,14,-0.1304,16,0.02742,16,-0.0178,12,-0.6038
ENSG00000238142,BX284668.5,0,-6.3882,19,0.96569,11,0.13701,7,-0.8715,15,0.72936
ENSG00000159363,ATP13A2,17,-2.7351,92,-0.2282,188,1.04860,94,-0.2663,105,-0.0331
ENSG00000117118,SDHB,68,-0.4095,99,0.18313,110,0.39591,91,0.07149,77,-0.2944
ENSG00000117115,PADI2,524,4.53066,66,0.04136,12,-2.5742,17,-2.3272,22,-1.9610
ENSG00000179051,RCC2,16,-0.2292,38,1.19461,16,-0.2017,18,0.04972,14,-0.4598
ENSG00000074964,ARHGEF10L,0,-7.2805,34,0.86866,19,-0.0464,23,0.30855,19,-0.1382
ENSG00000117154,IGSF21,0,-7.0023,12,-0.4826,15,-0.1136,8,-1.3417,31,1.69052
ENSG00000159423,ALDH4A1,0,-5.2243,84,1.58507,21,-0.7365,32,-0.0237,33,0.08414
ENSG00000169991,IFFO2,0,-5.7440,12,0.90300,8,0.25792,7,0.06463,6,-0.1097
ENSG00000127481,UBR4,0,-6.1512,20,1.26673,8,-0.0827,10,0.34949,7,-0.4258
ENSG00000127463,EMC1,5,-2.8144,44,0.38424,42,0.34293,40,0.30319,31,-0.2410
ENSG00000053372,MRTO4,17,-0.7749,32,0.19482,24,-0.3091,36,0.50766,26,-0.2167
ENSG00000053371,AKR7A2,15,-1.5671,67,0.68746,41,-0.1274,36,-0.3851,54,0.48031
ENSG00000040487,SLC66A1,0,-6.1598,13,0.59962,12,0.44973,7,-0.3517,10,0.30343
ENSG00000077549,CAPZB,112,-0.3227,165,0.28568,185,0.52320,131,-0.1074,121,-0.2762
ENSG00000173436,MICOS10,198,0.22414,213,0.33790,180,0.07795,140,-0.4201,183,0.13611
ENSG00000158747,NBL1,13,-3.1533,106,-0.1052,144,0.41840,113,-0.0088,126,0.22641
ENSG00000158748,HTR6,0,-7.1474,17,-0.1176,20,0.14195,27,0.99468,13,-0.6457
ENSG00000169914,OTUD3,0,-7.2312,23,0.24308,26,0.55495,25,0.55027,14,-0.5660
ENSG00000127472,PLA2G5,0,-5.7593,14,1.12163,5,-0.4754,8,0.31701,6,-0.0635
ENSG00000162545,CAMK2N1,154,-1.3390,353,-0.0710,384,0.06553,447,0.43525,343,-0.1595
ENSG00000090432,MUL1,23,-0.0308,26,0.11540,27,0.19952,26,0.20032,20,-0.3841
ENSG00000183114,FAM43B,0,-7.4892,19,-0.3410,40,1.00924,22,-0.1354,23,-0.0041
ENSG00000158828,PINK1,128,-1.3819,301,-0.0839,405,0.43340,337,0.13235,306,-0.0833
ENSG00000244038,DDOST,0,-7.9531,29,-0.1804,43,0.50595,33,0.06904,35,0.17071
ENSG00000117245,KIF17,0,-6.7851,8,-0.7901,22,0.80899,16,0.27041,13,-0.1304
ENSG00000189410,SH2D5,0,-9.2146,41,-0.9642,105,0.53830,90,0.33177,80,0.06881
ENSG00000127483,HP1BP3,133,-0.3088,172,0.08557,156,-0.0648,187,0.31466,146,-0.2244
ENSG00000075151,EIF4G3,50,-0.6272,59,-0.3870,95,0.39723,97,0.56686,56,-0.6203
ENSG00000117298,ECE1,47,1.45510,60,1.90401,12,-0.6989,12,-0.9147,13,-0.7652
ENSG00000162551,ALPL,0,-5.8758,35,2.78181,1,-2.3984,4,-0.8990,8,0.20603
ENSG00000076864,RAP1GAP,30,-4.1084,314,-0.6806,677,0.58737,636,0.61729,404,-0.3916
ENSG00000090686,USP48,132,1.11775,54,-0.3187,77,0.26148,65,-0.0596,50,-0.5873
ENSG00000218510,LINC00339,12,0.10952,14,0.35325,14,0.50169,8,-0.5852,11,0.01720
ENSG00000070831,CDC42,374,1.09927,235,0.33144,231,0.33350,173,-0.2110,132,-0.7319
ENSG00000184677,ZBTB40,0,-6.1026,24,1.67584,5,-0.8115,10,0.31612,7,-0.3083
ENSG00000173372,C1QA,0,-7.2478,34,0.88799,15,-0.3900,15,-0.5101,27,0.78685
ENSG00000159189,C1QC,0,-6.5698,23,1.03556,6,-1.1374,12,-0.0085,16,0.57336
ENSG00000173369,C1QB,0,-7.5689,51,1.17679,22,-0.1498,16,-0.8032,34,0.73141
ENSG00000133216,EPHB2,0,-6.0633,16,1.00296,6,-0.5621,9,0.24181,9,0.13013
ENSG00000004487,KDM1A,27,-0.6034,30,-0.4273,47,0.31667,47,0.38303,34,-0.3191
ENSG00000169641,LUZP1,4,-2.8203,16,-0.9484,41,0.54778,38,0.52659,27,-0.2404
ENSG00000179546,HTR1D,0,-6.7790,2,-2.4186,16,0.26678,20,0.86294,13,-0.1393
ENSG00000125944,HNRNPR,177,0.50988,159,0.33737,143,0.18946,122,-0.1134,108,-0.3586
ENSG00000125945,ZNF436,2,-3.0142,30,0.77520,21,0.21411,23,0.56045,13,-0.6510
ENSG00000249087,ZNF436-AS1,0,-6.3147,9,-0.1414,17,0.97643,9,-0.2037,10,0.02759
ENSG00000117318,ID3,28,0.47009,111,3.06031,5,-2.0553,8,-1.6705,17,-0.3969
ENSG00000142676,RPL11,1495,1.68338,569,0.05159,387,-0.5929,369,-0.7982,574,0.09106
ENSG00000011007,ELOA,17,-0.0433,17,-0.0663,18,0.06429,19,0.16293,16,-0.1731
ENSG00000057757,PITHD1,164,0.05693,126,-0.3536,214,0.54568,144,-0.1914,150,-0.1095
ENSG00000011009,LYPLA2,9,-2.5318,37,-0.5141,74,0.63947,67,0.57137,41,-0.5025
ENSG00000117308,GALE,0,-7.0422,23,0.45582,19,0.20042,23,0.69676,13,-0.5548
ENSG00000117305,HMGCL,22,0.62623,33,1.32249,9,-0.7753,10,-0.6810,15,0.10287
ENSG00000179163,FUCA1,0,-6.6787,21,0.76191,20,0.76922,13,-0.0048,11,-0.3716
ENSG00000189266,PNRC2,37,-0.4767,68,0.48326,54,0.14495,53,0.12004,44,-0.2724
ENSG00000188529,SRSF10,50,-0.2003,70,0.32646,60,0.09013,62,0.16727,49,-0.2970
ENSG00000001461,NIPAL3,259,2.21635,73,0.00962,70,-0.0459,56,-0.5032,42,-1.0353
ENSG00000117602,RCAN3,29,1.71339,8,-0.4248,14,0.56013,7,-0.7184,7,-0.6148
ENSG00000133226,SRRM1,83,1.02979,49,0.15918,45,0.02493,37,-0.3749,40,-0.1954
ENSG00000169504,CLIC4,479,3.71621,141,1.07178,24,-1.7901,22,-2.1140,30,-1.6554
ENSG00000117614,SYF2,25,-1.1729,68,0.35535,60,0.19486,60,0.21586,49,-0.1990
ENSG00000117616,RSRP1,27,-1.3370,66,0.00518,64,-0.0449,84,0.56214,58,-0.2599
ENSG00000183726,TMEM50A,183,0.66372,134,0.16887,107,-0.2087,141,0.34020,89,-0.6139
ENSG00000204178,MACO1,22,-0.2383,21,-0.2856,37,0.63287,25,-0.0730,23,-0.2213
ENSG00000117643,MAN1C1,0,-7.5588,28,0.21485,26,0.11255,35,0.86612,18,-0.5889
ENSG00000162430,SELENON,0,-8.2483,85,1.25983,32,-0.3646,44,0.22169,38,-0.0996
ENSG00000117640,MTFR1L,26,-1.7570,92,0.15069,89,0.10748,105,0.51637,72,-0.3065
ENSG00000182749,PAQR7,0,-6.3414,21,1.17022,11,0.17760,11,0.08425,9,-0.2352
ENSG00000117632,STMN1,1820,2.88876,350,-0.1129,480,0.43198,135,-1.8772,212,-1.1127
ENSG00000158008,EXTL1,0,-6.2158,17,0.98362,12,0.36388,11,0.45111,6,-0.6972
ENSG00000175087,PDIK1L,5,-1.3559,15,0.32478,14,0.23815,14,0.27513,11,-0.2524
ENSG00000142684,ZNF593,8,-1.5181,19,-0.2600,29,0.48588,20,-0.1787,25,0.25373
ENSG00000130695,CEP85,0,-6.3487,15,0.57873,20,1.19508,13,0.44675,5,-1.3927
ENSG00000142669,SH3BGRL3,225,0.33021,184,0.01696,227,0.38401,153,-0.3698,179,-0.0397
ENSG00000158062,UBXN11,0,-7.5208,21,-0.2102,31,0.49546,25,0.13149,25,0.12478
ENSG00000117682,DHDDS,0,-7.1428,26,0.57284,24,0.47330,24,0.69515,12,-0.8636
ENSG00000198830,HMGN2,388,1.49759,230,0.60045,145,-0.1441,116,-0.6147,130,-0.3970
ENSG00000117713,ARID1A,20,-1.6969,94,0.62807,78,0.36003,64,0.02964,58,-0.1721
ENSG00000060642,PIGV,0,-6.4377,24,1.25945,11,0.01816,11,0.03339,10,-0.1321
ENSG00000204160,ZDHHC18,0,-7.8419,18,-0.7958,48,0.84828,33,0.24596,28,-0.1350
ENSG00000142751,GPN2,0,-7.1094,10,-0.8680,20,0.19740,20,0.25763,21,0.36210
ENSG00000198746,GPATCH3,0,-5.8321,11,0.64862,8,0.15148,8,0.23453,7,-0.0773
ENSG00000090273,NUDC,192,0.63938,138,0.10709,130,0.01314,123,-0.0963,116,-0.2211
ENSG00000253368,TRNP1,0,-7.8773,22,-0.4992,57,1.15976,31,0.02761,27,-0.2726
ENSG00000090020,SLC9A1,5,-2.2009,27,0.16326,30,0.33474,31,0.54469,19,-0.4714
ENSG00000142784,WDTC1,35,0.27466,33,0.18802,30,0.05968,29,-0.0608,27,-0.1506
ENSG00000186501,TMEM222,50,-0.4015,75,0.23421,91,0.62113,64,-0.0175,53,-0.4121
ENSG00000158195,WASF2,146,2.50109,77,1.25978,12,-1.6535,22,-0.9435,23,-0.8654
ENSG00000126705,AHDC1,0,-8.2711,29,-0.5128,50,0.39278,49,0.42755,40,-0.0233
ENSG00000126709,IFI6,23,-2.1954,217,1.24321,104,0.02593,89,-0.2843,105,0.06365
ENSG00000009780,FAM76A,32,0.47360,26,0.12186,15,-0.7452,30,0.53241,19,-0.4230
ENSG00000117758,STX12,156,0.95135,77,-0.1755,119,0.56935,67,-0.5093,74,-0.3114
ENSG00000117751,PPP1R8,25,-0.7261,46,0.21734,54,0.53761,39,-0.0588,36,-0.2019
ENSG00000117748,RPA2,23,-1.4769,73,0.29722,69,0.23244,58,-0.0986,65,0.16563
ENSG00000158156,XKR8,0,-6.2562,27,1.71609,10,0.02057,11,0.20643,7,-0.7082
ENSG00000158161,EYA3,7,-0.4292,13,0.54152,11,0.32145,10,0.17480,7,-0.5152
ENSG00000126698,DNAJC8,150,0.68817,79,-0.3331,95,-0.0560,94,-0.0887,95,-0.0624
ENSG00000130770,ATP5IF1,112,-1.7548,278,-0.3860,504,0.62575,343,-0.0757,375,0.11412
ENSG00000130766,SESN2,0,-5.7976,1,-2.4125,12,0.97173,8,0.33178,6,-0.1300
ENSG00000204138,PHACTR4,0,-6.4067,20,0.99865,8,-0.5086,9,-0.4460,15,0.73068
ENSG00000242125,SNHG3,15,-0.4119,17,-0.2447,26,0.44520,22,0.17765,17,-0.2950
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.09730,19,0.38986,15,-0.0905,15,-0.0633
ENSG00000197989,SNHG12,4,-1.2128,11,0.36119,13,0.78329,5,-0.9852,10,0.41498
ENSG00000120656,TAF12,0,-6.4529,22,1.06943,14,0.36620,11,-0.0852,10,-0.1310
ENSG00000198492,YTHDF2,58,-0.0165,66,0.19903,75,0.45182,54,-0.1596,52,-0.2290
ENSG00000159023,EPB41,0,-7.8714,27,-0.1702,28,-0.1314,48,1.12362,23,-0.5922
ENSG00000253304,TMEM200B,0,-6.3103,4,-1.3068,10,0.03809,17,1.42651,6,-0.8287
ENSG00000116350,SRSF4,84,0.84883,46,-0.1355,48,-0.0545,47,-0.1232,46,-0.1761
ENSG00000116353,MECR,8,-1.5179,26,0.18405,32,0.58212,17,-0.5624,27,0.36835
ENSG00000162511,LAPTM5,0,-7.6962,56,1.18082,16,-0.8540,23,-0.3280,36,0.67671
ENSG00000162512,SDC3,53,-1.7717,217,0.37892,133,-0.4250,189,0.22327,189,0.23303
ENSG00000134644,PUM1,79,-0.7906,99,-0.4511,140,0.09979,159,0.41705,123,-0.1483
ENSG00000060688,SNRNP40,56,2.02037,27,0.74546,14,-0.3643,13,-0.4916,10,-0.9864
ENSG00000121766,ZCCHC17,59,-0.1759,45,-0.6013,85,0.44794,70,0.10248,61,-0.1858
ENSG00000121769,FABP3,7,-2.1655,20,-0.6461,65,1.46882,27,-0.2597,25,-0.4034
ENSG00000162517,PEF1,65,-0.2496,81,0.10456,82,0.12888,84,0.21436,67,-0.2683
ENSG00000084636,COL16A1,60,0.87263,60,0.87609,33,-0.0864,33,-0.0996,25,-0.6818
ENSG00000121753,ADGRB2,34,-2.8147,145,-0.6880,307,0.54225,268,0.38445,213,-0.1317
ENSG00000184007,PTP4A2,879,2.82350,194,0.06131,122,-0.7140,117,-0.9172,114,-0.9659
ENSG00000121774,KHDRBS1,196,0.37318,137,-0.1888,158,0.03762,158,0.04512,144,-0.1532
ENSG00000121775,TMEM39B,19,0.36912,17,0.22822,14,-0.1070,19,0.55424,9,-0.8368
ENSG00000025800,KPNA6,20,-0.6445,32,0.05632,34,0.16368,36,0.33592,27,-0.3006
ENSG00000084652,TXLNA,22,-0.4635,30,0.00610,28,-0.0726,38,0.55067,24,-0.4207
ENSG00000160050,CCDC28B,0,-6.7661,22,0.72539,17,0.37479,11,-0.4386,16,0.37331
ENSG00000160055,TMEM234,0,-5.8021,9,0.43125,13,1.10039,7,0.06250,5,-0.6157
ENSG00000084623,EIF3I,90,-0.2263,141,0.47471,127,0.35049,106,0.04240,85,-0.4156
ENSG00000116478,HDAC1,0,-6.7358,36,1.62002,8,-0.8048,12,-0.1918,15,0.25415
ENSG00000175130,MARCKSL1,1963,3.71748,378,0.36934,124,-1.4308,109,-1.8488,143,-1.3991
ENSG00000160058,BSDC1,49,0.05072,55,0.23122,66,0.57144,41,-0.3180,43,-0.2076
ENSG00000176261,ZBTB8OS,0,-7.9329,35,0.14842,40,0.41432,36,0.27084,31,-0.0783
ENSG00000162521,RBBP4,100,0.30314,102,0.33899,80,-0.0550,87,0.10610,71,-0.3290
ENSG00000162522,KIAA1522,0,-6.5192,11,-0.0961,13,0.21673,13,0.26412,12,0.15023
ENSG00000134684,YARS,26,-1.9037,83,-0.1966,109,0.25943,123,0.62782,77,-0.4074
ENSG00000116497,S100PBP,20,-0.7443,28,-0.2409,36,0.15807,48,0.89849,21,-0.8921
