p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.0586385952453293e-135,0.5280185287729556,0.385,0.572,4.069928502800016e-132,1,CLEC2L
4.790755617315216e-134,1.2431968054179539,0.369,0.55,9.471323855432182e-131,1,MRAP2
5.519903141839809e-128,0.35248954063234383,0.785,0.762,1.0912848511417302e-124,1,MEIS2
1.4294862361381973e-117,0.24545683902127502,0.397,0.545,2.826094288845216e-114,1,C5ORF49
3.610213134249812e-117,0.7706881836514066,0.353,0.532,7.137391366411879e-114,1,TRANK1
3.1798574281545817e-115,0.1571091607091457,0.826,0.784,6.286578135461608e-112,1,CPLX2
7.198864341579435e-113,0.4925130420171654,0.352,0.527,1.4232154803302544e-109,1,EPHB1
1.343581466248253e-112,0.24154607146771356,0.804,0.772,2.656260558772796e-109,1,PCP4L1
2.703881362883207e-111,0.39794744764281476,0.396,0.581,5.345573454420101e-108,1,SLC26A11
5.744198717690954e-109,0.22706153424072872,0.803,0.774,1.1356280864875017e-105,1,TMEM47
4.621350781445686e-106,0.18456941175365876,0.386,0.556,9.13641049491812e-103,1,TDRP
6.337155843183948e-104,0.26458897873277665,0.398,0.529,1.2528557101974665e-100,1,IQCG
1.3489734993504216e-103,0.1763317520062433,0.99,0.979,2.6669206082157836e-100,1,NRGN
8.179113716908389e-98,0.4775292837376481,0.398,0.578,1.6170107818327885e-94,1,RGMB
1.135593747871617e-91,0.5359486222026968,0.344,0.504,2.245068839542187e-88,1,STUM
3.0022082700355625e-88,0.30912201267013406,0.398,0.564,5.935365749860307e-85,1,EPHA4
2.480017573466595e-86,0.4323460392108379,0.423,0.595,4.902994742743458e-83,1,PNMA8C
1.693276490186835e-85,0.18872588844099591,0.42,0.549,3.347607621099373e-82,1,C1ORF194
4.966244293287514e-85,0.16120928311643778,0.79,0.78,9.818264967829414e-82,1,PLPPR4
6.386609384963337e-85,0.5162650186940487,0.361,0.506,1.2626326754072516e-81,1,DUSP5
3.2894456759381577e-84,1.4830735657858447,0.404,0.575,6.503234101329738e-81,1,NELL1
3.8565156588545476e-84,0.2074278927752835,0.776,0.766,7.624331457555441e-81,1,PCDH10
9.947445827507472e-83,0.11325778372518513,0.41,0.513,1.9666100400982273e-79,1,CFAP46
1.22922380685055e-81,1.3628311493977858,0.389,0.555,2.4301754661435373e-78,1,PDE1A
8.604896309881128e-78,0.3861731649119331,0.429,0.585,1.701188000463499e-74,1,MEF2C
9.618912136653493e-78,0.36061445580948376,0.714,0.608,1.9016589294163955e-74,1,RGS4
1.7066169280091398e-75,0.14924419657305232,0.419,0.574,3.3739816666740696e-72,1,SULF2
4.4983562743661347e-73,0.14597803074315172,0.443,0.6,8.893250354421849e-70,1,TCTEX1D2
3.9274225783485596e-66,0.426818345877084,0.69,0.692,7.764514437395102e-63,1,PCSK2
1.0523204203830246e-63,0.2540173315736751,0.718,0.732,2.0804374710972396e-60,1,BAIAP3
1.6529030782791828e-62,0.57253970254782,0.416,0.55,3.2677893857579444e-59,1,AATF
7.554459126358099e-61,0.2294658566077279,0.716,0.722,1.493516569280996e-57,1,NRXN3
4.193305214259982e-57,0.2728963074221564,0.442,0.574,8.290164408591984e-54,1,DMD
1.0962213588800009e-55,0.6619214097330175,0.418,0.55,2.167229626505762e-52,1,B3GAT2
1.728304391007034e-55,0.8799364661378885,0.384,0.518,3.4168577810209065e-52,1,OPRM1
5.042992556552793e-55,1.3054320743002497,0.418,0.568,9.969996284304872e-52,1,PLCXD3
8.036716886289464e-51,0.16009980177143285,0.46,0.607,1.588858928419427e-47,1,GPR162
3.1961552525129994e-49,0.3847492889743269,0.437,0.58,6.3187989342182e-46,1,TMEM272
5.048467099673356e-49,2.5220315140615646,0.508,0.488,9.980819456054225e-46,1,FOXP2
1.2124416139118037e-47,0.45172726986733647,0.647,0.653,2.396997070703636e-44,1,PBX1
4.398726685806234e-47,1.0132377647972124,0.394,0.53,8.696282657838925e-44,1,PRPS2
2.515581272857099e-46,2.6046130631501416,0.38,0.48,4.973304176438485e-43,1,TRHDE
2.5329096197479844e-46,0.3358925252060159,0.418,0.553,5.007562318241765e-43,1,KCNT1
4.039934224859835e-45,0.517607592086642,0.42,0.561,7.986949962547894e-42,1,KCNH3
9.27201293529146e-44,0.18232449292277586,0.456,0.598,1.8330769573071217e-40,1,BTBD3
1.8493656086550724e-43,0.28294558259137575,0.44,0.564,3.656195808311078e-40,1,HES5
1.191200795719076e-42,0.33340255932679896,0.451,0.589,2.3550039731366134e-39,1,PRKCE
1.0617656977784968e-41,0.4019400135953806,0.445,0.592,2.0991107845080881e-38,1,LINC00599
2.929288992646026e-40,3.264900903569737,0.389,0.482,5.791204338461193e-37,1,RXFP1
1.2255489072765655e-39,0.13456769962106158,0.466,0.609,2.42291018968577e-36,1,MMP17
3.2547662491244543e-39,0.2520083356835767,0.689,0.714,6.434672874519046e-36,1,TMEM35A
3.923532014538509e-39,0.18467923773862835,0.479,0.617,7.756822792742632e-36,1,GOLGA8B
5.595575589526589e-36,0.3656237259137043,0.474,0.621,1.1062452940494067e-32,1,CAMK2N2
4.835490951227801e-35,0.16414654592161293,0.692,0.71,9.559765610577363e-32,1,FOXG1
4.996325763140475e-35,0.28249853442385486,0.671,0.695,9.877736033728717e-32,1,SSBP3
9.241486494860298e-35,0.5204477931305446,0.46,0.592,1.827041880033881e-31,1,UBE2QL1
3.5220912797397313e-34,0.15125563875193393,0.702,0.718,6.963174460045449e-31,1,CAMK2A
3.963024253482031e-34,0.352959062908934,0.457,0.581,7.8348989491339755e-31,1,EFR3A
2.5487507989462152e-33,0.3962578504032668,0.446,0.506,5.038880329516668e-30,1,VWA3A
2.0896683553814005e-32,0.19205511169727374,0.683,0.709,4.131274338589029e-29,1,HSPA12A
1.053427899955259e-29,1.6058624494106368,0.533,0.539,2.0826269582115472e-26,1,LUZP2
1.2377112362453434e-29,0.45856969624482025,0.64,0.655,2.446955114057044e-26,1,HOPX
3.1906318550273727e-27,0.7739984258918777,0.571,0.598,6.3078791773891156e-24,1,PBX3
3.3992205835885316e-26,0.22312959091524553,0.653,0.685,6.720259093754527e-23,1,PFKP
1.1199420083918352e-25,0.4574323925446855,0.629,0.654,2.2141253505906584e-22,1,NRSN1
1.6150048089360907e-24,3.4793626153112744,0.506,0.535,3.1928645072666514e-21,1,RPRM
1.8214066641536592e-24,0.22305002066054996,0.475,0.56,3.6009209750317845e-21,1,COL6A1
1.4627283037195782e-22,0.33179783024111087,0.631,0.657,2.8918138564536063e-19,1,NPTX1
1.7021116072331533e-22,0.8011639316631438,0.396,0.52,3.365074647499944e-19,1,SLC35D3
8.640622755620156e-22,0.5068216739631877,0.604,0.64,1.7082511187861049e-18,1,VOPP1
9.852163271444174e-20,0.12338252868137545,0.52,0.651,1.947772678764513e-16,1,SPTBN4
1.3915814525554752e-18,0.49702942298644015,0.6,0.64,2.7511565317021742e-15,1,C11ORF87
3.802214916618835e-18,0.3142195539311796,0.632,0.683,7.516978890155437e-15,1,PPFIA2
3.822208969437356e-18,0.22277465620063563,0.648,0.685,7.556507132577653e-15,1,ADGRB1
7.711751361917515e-18,0.29102962203473304,0.65,0.659,1.524613244251093e-14,1,CRIM1
5.441407196297149e-14,0.7971960005982516,0.433,0.528,1.0757662027079464e-10,1,GFRA1
1.746019404797962e-13,0.14929174619448982,0.485,0.591,3.4518803632855707e-10,1,NRIP3
3.098314071433277e-13,0.506223281919182,0.598,0.642,6.125366919223588e-10,1,PTPRO
8.912088637234828e-13,0.5408446296166649,0.587,0.633,1.7619199235813255e-9,1,SLIT1
1.883111336043331e-12,0.15060900902197538,0.498,0.549,3.7229111113576653e-9,1,MYO15B
1.0973462278918307e-11,0.9385710196111675,0.531,0.569,2.1694534925421493e-8,1,GNG4
5.663933420809615e-11,0.12252504519607776,0.654,0.71,1.1197596372940609e-7,1,GRIA1
6.259204086697589e-11,0.14602763394607887,0.651,0.689,1.2374446479401132e-7,1,GPR158
2.4584691411163045e-10,0.12636215523773942,0.524,0.636,4.860393491986934e-7,1,SUSD4
7.168729106732392e-10,0.9374810429710128,0.519,0.536,1.4172577444009939e-6,1,STXBP6
3.685044446808747e-9,1.8136917938769481,0.424,0.501,7.2853328713408925e-6,1,CPNE4
3.661629328413609e-8,1.0433710572438333,0.536,0.604,7.239041182273705e-5,1,GNG2
1.2656752446153832e-7,1.1343419574545752,0.467,0.563,2.5022399586046125e-4,1,TENM1
2.2126361206195946e-7,1.3001165098793808,0.452,0.536,4.3743816104649386e-4,1,RXRG
2.608255209789406e-7,0.2749236316055349,0.609,0.669,5.156520549753655e-4,1,PAK1
7.957427594982573e-7,0.2735304031554975,0.599,0.654,0.0015731834355280547,1,AP1S2
1.2950992312820585e-6,0.4041912832899931,0.581,0.636,0.00256041118024463,1,KCNIP4
7.510190263454086e-6,0.11186051721814816,0.628,0.685,0.014847646150848728,1,SSX2IP
1.138383955447005e-5,0.45887851168170807,0.452,0.544,0.02250585079918729,1,C1ORF115
1.5630517426064998e-5,0.17902423213931828,0.622,0.682,0.0309015329513305,1,SYBU
2.9298700834880462e-5,0.4773261580596392,0.574,0.633,0.057923531550558675,1,TMEFF2
7.556870176245212e-5,0.36691567005904213,0.597,0.659,0.14939932338436784,1,CREG2
1.0763396004879279e-4,0.12251973065536825,0.573,0.544,0.21279233901646333,1,MME
2.115249769372406e-4,0.2682774241723185,0.599,0.663,0.41818487940492466,1,CADPS
0.0021374495249434867,0.21867602883917803,0.5,0.506,1,1,NEK5
0.004384671802395749,0.46985211276566197,0.536,0.626,1,1,VSTM2L
0.00561265932054157,0.4140134475710078,0.561,0.631,1,1,SLC8A2
0.009155332979538395,0.8543931330365202,0.517,0.582,1,1,OTOF
0,0.2766211582196254,0.998,0.422,0,2,GNRH1
0,0.3126645314618418,0.999,0.448,0,2,FRZB
0,0.20517346686924243,0.992,0.445,0,2,RXFP1
0,0.29634452595958494,0.999,0.462,0,2,SEMA5B
0,0.2511291638877947,1,0.466,0,2,STUM
0,0.27580497108383895,0.999,0.47,0,2,FOSL2
0,0.1661970216293689,0.999,0.482,0,2,FAM118A
0,0.44944721143438515,0.992,0.484,0,2,GRIK3
0,0.13907679662535297,0.998,0.491,0,2,NOS1
0,0.15307371336337838,0.992,0.491,0,2,SCIN
0,0.4017183313031324,0.999,0.505,0,2,EHBP1L1
0,0.3065658331867267,0.992,0.499,0,2,FAM102B
0,0.5111145503294836,0.994,0.501,0,2,TFRC
0,0.18245613819027778,1,0.51,0,2,C1ORF115
0,0.21421403173790204,0.997,0.507,0,2,ASS1
0,0.3446936602774396,1,0.51,0,2,TSHZ1
0,0.4075733011009766,0.997,0.508,0,2,TMEM237
0,0.28892011793057926,0.999,0.51,0,2,PLXNC1
0,0.2145015063550046,0.999,0.51,0,2,ZNF711
0,0.21367776382922815,0.998,0.51,0,2,MOB1B
0,0.24923819203999276,0.999,0.511,0,2,DOC2A
0,0.3780484935624267,0.994,0.509,0,2,LUZP2
0,0.4621414639438763,0.999,0.515,0,2,FBXW7
0,0.20002209371033847,0.995,0.511,0,2,FABP6
0,1.28950484340958,0.205,0.688,0,2,NEAT1
0,0.3178613191700452,0.995,0.512,0,2,COX7A1
0,0.2732285284373727,0.998,0.516,0,2,SEMA3E
0,0.1835920833806443,0.989,0.508,0,2,FAT1
0,0.55835202618115,0.998,0.517,0,2,WDR60
0,0.4254911200980232,0.997,0.516,0,2,AATF
0,0.3432304718409843,0.984,0.504,0,2,DPP10
0,0.2709126158346272,0.995,0.515,0,2,IFT46
0,0.43052082760697025,1,0.521,0,2,RELN
0,0.3696788867101225,0.994,0.515,0,2,GABBR2
0,0.7200129855130755,0.987,0.509,0,2,UNC119B
0,0.25490839582782787,0.996,0.52,0,2,PPP1R16A
0,0.517058163228147,0.994,0.52,0,2,C9ORF72
0,0.2580315214807467,0.958,0.485,0,2,ECEL1
0,0.11380052917636681,0.999,0.526,0,2,CDK14
0,1.0952910468983277,0.96,0.489,0,2,CLSTN2
0,0.15505905152681854,0.999,0.528,0,2,PITPNM1
0,0.21045340426635217,1,0.53,0,2,SHC3
0,0.24216756714173684,0.997,0.528,0,2,ADCY1
0,0.5112152834626802,0.996,0.529,0,2,S100PBP
0,0.7995587967175037,0.98,0.513,0,2,TMEM54
0,0.4205333899135412,0.981,0.514,0,2,FGFR1
0,0.4484754812668932,0.999,0.532,0,2,RNF40
0,0.6610191082379694,0.973,0.507,0,2,STXBP6
0,0.38445108887307,0.998,0.536,0,2,CEBPB
0,0.33897168146339063,0.997,0.536,0,2,AMPH
0,0.10676776297115675,1,0.54,0,2,RADX
0,0.2948318715198215,0.974,0.514,0,2,TMEM255A
0,0.14750144517388653,0.998,0.539,0,2,GNG4
0,0.17453745026129336,1,0.541,0,2,DLGAP1
0,0.5931892327686046,0.991,0.533,0,2,RGL2
0,0.13042287807738828,0.959,0.501,0,2,SLC39A12
0,0.5560714393926665,1,0.542,0,2,KIRREL3
0,0.7085681313432662,0.998,0.54,0,2,SULF2
0,0.9371263197308424,0.999,0.542,0,2,TMEM178A
0,0.49971161699516264,0.983,0.526,0,2,PPP4R3A
0,0.4635350621866322,0.998,0.542,0,2,OPCML
0,0.1923721072602573,0.998,0.542,0,2,GRIN2A
0,0.1544158690149158,0.999,0.543,0,2,FAM210B
0,0.2615252804117969,0.999,0.544,0,2,RGMB
0,0.19475298010561648,1,0.546,0,2,CMSS1
0,0.3191922744146615,0.993,0.541,0,2,GIHCG
0,0.25725850099423436,0.999,0.547,0,2,SLC26A11
0,0.4658669363564536,0.993,0.542,0,2,EPDR1
0,0.3928373451593806,0.96,0.509,0,2,GALNS
0,0.9777889677362162,0.983,0.533,0,2,CNPY3
0,0.5811322774656431,0.991,0.542,0,2,FABP3
0,0.641808300478008,0.999,0.55,0,2,EFR3A
0,0.35209382038708187,0.999,0.551,0,2,RGS12
0,0.4989456460671487,0.998,0.551,0,2,GRIA4
0,0.5766299719567658,0.992,0.545,0,2,FLNA
0,0.6152042249732594,0.964,0.518,0,2,SLC41A1
0,0.2027125063489923,0.949,0.504,0,2,ABI3BP
0,0.5399517321605476,1,0.555,0,2,NUDT4
0,0.5196151752195108,0.347,0.79,0,2,LINC00632
0,0.2506898117071124,1,0.557,0,2,PRKCE
0,0.6727091559354406,0.992,0.549,0,2,NADK2
0,0.8558029686409069,0.987,0.545,0,2,RBM6
0,0.17660226489821362,1,0.559,0,2,CORO6
0,0.3909833139382051,0.98,0.54,0,2,CHD5
0,0.35537219089496885,1,0.56,0,2,NRIP3
0,0.3911766042199203,0.987,0.547,0,2,SYT13
0,0.7639234293349202,0.947,0.508,0,2,C1QA
0,1.4470359891757054,0.958,0.519,0,2,B3GAT2
0,0.6705820457371462,0.993,0.556,0,2,SHC2
0,0.23891036541594,0.997,0.561,0,2,UBE2QL1
0,0.5501719726637294,1,0.565,0,2,ZNF83
0,0.5268200698695178,0.988,0.553,0,2,MEF2C
0,0.475321076448724,0.997,0.563,0,2,PER1
0,0.27335597744904994,0.956,0.522,0,2,NRP2
0,1.0760072622403145,0.95,0.516,0,2,ZIC1
0,1.3221918826262427,0.972,0.538,0,2,SYNM
0,0.19567200263135132,0.95,0.518,0,2,SLC6A11
0,0.9520723518225752,0.958,0.526,0,2,ELAVL2
0,0.743801241496572,0.988,0.556,0,2,PAGR1
0,0.11701089972387746,1,0.569,0,2,BHLHE40
0,0.19093801010847822,0.954,0.523,0,2,ECHDC2
0,0.5485697912786289,0.962,0.531,0,2,COL6A1
0,0.2121718884947787,1,0.57,0,2,DAB2IP
0,0.25734023256277955,0.993,0.563,0,2,PNMA8C
0,0.18922084066564493,0.95,0.52,0,2,LMO2
0,0.57956889429542,0.923,0.496,0,2,KLF2
0,2.2934890517954702,0.322,0.748,0,2,TP53INP2
0,0.6449161286847507,0.965,0.54,0,2,C11ORF96
0,0.7231822751948469,0.942,0.518,0,2,NR2F1
0,0.767516330091029,0.938,0.514,0,2,SSPN
0,0.33354083752674,0.999,0.576,0,2,GPR162
0,0.6942955376353874,0.98,0.558,0,2,ADCY2
0,1.2388396022271806,0.983,0.561,0,2,MICAL3
0,0.33659546676975566,0.936,0.515,0,2,DHRS3
0,0.25695025138426875,0.999,0.578,0,2,GALNT16
0,0.1886234365844044,1,0.579,0,2,B9D1
0,0.4264023189725078,0.92,0.5,0,2,MRC2
0,0.5308693636770551,1,0.581,0,2,RPH3A
0,0.15666195929965354,1,0.581,0,2,RASD1
0,0.5450593041659414,0.999,0.581,0,2,SV2B
0,0.3892786324899168,1,0.583,0,2,GLCE
0,0.3600818944816957,0.991,0.575,0,2,S100A10
0,0.42149320159820963,1,0.584,0,2,LINGO1
0,0.65456953614865,0.9,0.486,0,2,TAGLN
0,0.6593960233264385,0.956,0.542,0,2,BNIP2
0,0.9719012515809613,0.935,0.522,0,2,PFKFB2
0,0.9789708504700917,0.933,0.52,0,2,PDIA4
0,0.996482126942286,0.99,0.578,0,2,HDGF
0,0.5562896044807264,0.973,0.561,0,2,RGS5
0,0.6206229191912446,0.997,0.586,0,2,SNX10
0,0.5959372554840784,0.911,0.501,0,2,FSTL1
0,0.1628210522235926,0.997,0.587,0,2,GOLGA8B
0,0.41122357157274547,0.964,0.555,0,2,PLXNB2
0,0.17366148702230078,1,0.592,0,2,SLC25A22
0,0.11051839199956848,1,0.592,0,2,SLC38A1
0,0.4723496018287887,0.998,0.592,0,2,PSENEN
0,0.2171883548884923,0.991,0.586,0,2,EGR1
0,0.11426124697064188,0.903,0.498,0,2,LRTOMT
0,0.3971633414490602,1,0.595,0,2,CHMP1B
0,0.3518997186902113,1,0.596,0,2,AKAP12
0,0.33437260856291773,0.998,0.594,0,2,NLRP1
0,0.40380708800845366,1,0.597,0,2,SLC7A14
0,0.7431290793400872,0.995,0.592,0,2,CAMK2G
0,0.5380323435125515,0.998,0.597,0,2,GAS6
0,0.18710852988764912,0.174,0.575,0,2,HBA1
0,0.7925652005901749,0.952,0.551,0,2,CALB2
0,0.4134056287328101,0.946,0.545,0,2,DMD
0,0.7121677152009803,0.998,0.598,0,2,ACLY
0,0.9945066968188399,0.925,0.525,0,2,MIDN
0,0.3813353179186948,1,0.601,0,2,PDE8B
0,0.5321965168328637,0.949,0.55,0,2,IFI27
0,0.4420060100758507,1,0.602,0,2,HAGHL
0,1.1993681848746964,0.948,0.55,0,2,DIXDC1
0,0.5149248888230566,0.931,0.534,0,2,ERLIN2
0,0.4688882810807725,0.96,0.563,0,2,PRCP
0,0.36376052732947856,0.996,0.599,0,2,VSTM2L
0,0.4188367562042754,0.997,0.601,0,2,GNG5
0,0.255944605031425,1,0.604,0,2,SLC35F1
0,0.12749739531422022,1,0.604,0,2,SLC8A2
0,0.41034144225141045,1,0.605,0,2,ZBTB18
0,0.7555034055159424,1,0.605,0,2,PNMA8B
0,0.531725025624382,0.96,0.566,0,2,PDLIM5
0,0.6008826114126689,0.914,0.521,0,2,ITGB5
0,0.9881078591160113,0.92,0.527,0,2,CEBPD
0,0.39620523000092045,0.993,0.6,0,2,MFGE8
0,0.5835678603666369,0.998,0.606,0,2,DIRAS2
0,0.8564614463839386,0.926,0.534,0,2,C1QL1
0,0.39722934219649547,0.919,0.527,0,2,GADD45B
0,0.44628890533010734,0.908,0.517,0,2,CROCC
0,0.40598619191402274,1,0.609,0,2,CTNNA2
0,0.1257444711930109,0.908,0.517,0,2,KIF9
0,0.4945227413722044,1,0.609,0,2,MIAT
0,0.6774542524444047,0.973,0.583,0,2,EPAS1
0,0.29285827366890865,0.966,0.577,0,2,FABP7
0,0.26277976319319496,0.996,0.607,0,2,SLIT1
0,0.32169081716946635,1,0.611,0,2,MBTPS1
0,0.8627352741947935,0.991,0.603,0,2,CAMK2D
0,0.5521457623161994,0.981,0.593,0,2,NPTXR
0,0.27041392033030387,0.951,0.564,0,2,FN1
0,0.9173534885784768,0.892,0.505,0,2,CDH13
0,0.4083098677301079,0.882,0.496,0,2,MYL9
0,0.610735293858006,1,0.615,0,2,VOPP1
0,0.2601039209048942,1,0.616,0,2,FAM234B
0,0.5473150855906356,0.999,0.615,0,2,FXYD7
0,0.20521405402084503,1,0.616,0,2,NAT14
0,2.6938945445084137,0.307,0.691,0,2,PAIP2B
0,0.15915118004313433,0.998,0.615,0,2,CETN2
0,0.24133206493325948,0.97,0.588,0,2,RGS4
0,1.834589433322715,0.359,0.741,0,2,ZEB2
0,0.9507207058321003,0.989,0.607,0,2,TMEFF2
0,0.6562086916183543,0.974,0.592,0,2,CAMK2N2
0,0.317343548843926,0.997,0.617,0,2,CXCL14
0,0.5175299940586368,0.999,0.619,0,2,CYSTM1
0,0.22098277994095394,1,0.62,0,2,HLF
0,0.6497901720134279,0.964,0.584,0,2,SEZ6L
0,0.46695445560318694,1,0.621,0,2,KCNK1
0,0.32873010882636444,1,0.621,0,2,KCNMA1
0,0.8600794368488129,0.964,0.585,0,2,CIB1
0,0.8322778037884424,0.928,0.549,0,2,BMP7
0,0.35788701323098515,0.908,0.53,0,2,NOTCH2
0,0.40625207591597867,1,0.622,0,2,CHST1
0,0.7750981539984526,0.956,0.578,0,2,GNG2
0,0.30889251349637503,0.915,0.538,0,2,VWF
0,0.18964930549066394,0.997,0.621,0,2,TSTD1
0,0.4843894818339377,0.999,0.623,0,2,CNTNAP2
0,0.18485464733967275,0.913,0.537,0,2,COL5A3
0,0.6332443654691023,0.884,0.509,0,2,LRRC23
0,0.2558145988165823,0.979,0.605,0,2,F3
0,0.3138841075380492,0.908,0.534,0,2,BMPR1B
0,0.17309840968486712,1,0.626,0,2,DTNBP1
0,0.517867699897044,0.998,0.624,0,2,SUN1
0,0.14495153570362262,1,0.626,0,2,PTPRM
0,0.5391876019018353,0.989,0.616,0,2,HIPK1
0,0.9152775107575911,0.999,0.626,0,2,HMGCS1
0,0.75899451211561,0.969,0.596,0,2,MT1F
0,0.3809728849678905,0.999,0.626,0,2,PKIG
0,0.6271595692927627,0.999,0.626,0,2,NCAM2
0,0.3523188615986939,0.893,0.521,0,2,SRGN
0,0.41049431871031983,1,0.628,0,2,MAP6
0,0.3030021072205207,1,0.628,0,2,KCTD4
0,0.38888973273466376,1,0.629,0,2,LRP11
0,0.20991711092132692,1,0.629,0,2,SPTBN2
0,0.6455596655086463,0.933,0.562,0,2,CLDN5
0,0.5474811318393311,1,0.629,0,2,AP1S2
0,0.6365250499919932,1,0.63,0,2,PBX1
0,0.5518264018842253,1,0.63,0,2,HMGCR
0,0.7982951252517737,0.904,0.534,0,2,DYNLT1
0,0.25624906039994266,1,0.63,0,2,CACNA2D1
0,0.2417504037389968,1,0.631,0,2,B3GALNT1
0,0.3929618017714642,1,0.631,0,2,FGF12
0,0.37440107896612007,0.999,0.63,0,2,NRSN1
0,0.43760914975976695,0.999,0.632,0,2,HOPX
0,0.8741655468577273,0.998,0.631,0,2,PLEC
0,0.7110739224320701,0.999,0.633,0,2,CNRIP1
0,1.0436348534108428,0.976,0.61,0,2,WDR1
0,1.042919198552831,0.994,0.628,0,2,OPTN
0,0.4385143731484118,1,0.634,0,2,NPTX1
