p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.85486201242531,0.936,0.576,0,2,HDGF
0,0.3038840523527506,0.996,0.636,0,2,YARS
0,0.20141991173538443,0.99,0.63,0,2,NRSN1
0,0.43361733274538583,0.995,0.635,0,2,FNDC3A
0,0.10118162514345075,0.998,0.639,0,2,GABRB2
0,0.7933120229633782,0.982,0.623,0,2,PLEC
0,1.1804232424405656,0.895,0.536,0,2,DIXDC1
0,0.2580305546688417,0.998,0.639,0,2,PAK3
0,0.4558863931775492,0.963,0.605,0,2,HIPK1
0,0.17481109958848684,0.998,0.64,0,2,BSN
0,0.3765438465571742,0.993,0.635,0,2,SSBP2
0,0.3396040413084245,0.999,0.641,0,2,FRY
0,0.21348274860322924,0.981,0.623,0,2,PKIG
0,0.4569545059896123,0.998,0.641,0,2,HYOU1
0,0.21731436552593042,0.996,0.639,0,2,CCND2
0,0.5789966304701933,0.889,0.533,0,2,BNIP2
0,0.59068026572236,0.988,0.632,0,2,PKD1
0,0.1555937723782571,0.993,0.638,0,2,ACHE
0,0.1942837014204699,0.996,0.641,0,2,OGDHL
0,0.5269728226705866,0.891,0.537,0,2,C11ORF96
0,0.2633243177157142,0.99,0.637,0,2,CADPS
0,0.2945838510675137,0.993,0.64,0,2,PAK1
0,0.19976813161812523,0.998,0.645,0,2,GNB5
0,0.3220044156215749,0.98,0.628,0,2,HOPX
0,0.14200663910372002,0.999,0.647,0,2,SYNPO
0,0.10950394351372128,0.997,0.646,0,2,PGAP1
0,0.2889017117009167,0.995,0.644,0,2,CPNE6
0,0.33530776800030093,0.998,0.647,0,2,RBFOX2
0,0.2276792019559002,0.999,0.649,0,2,SLC39A10
0,0.27121228460246716,0.867,0.517,0,2,SLC6A11
0,0.32424720232605564,0.882,0.532,0,2,COL6A1
0,0.9629706123961725,0.996,0.647,0,2,RAPGEF4
0,0.11758701915326686,0.951,0.602,0,2,MFGE8
0,0.14779508811627018,1,0.652,0,2,ADCY3
0,1.127041030697108,0.969,0.621,0,2,IGFBP5
0,0.8973424232155685,0.898,0.55,0,2,CALB2
0,0.39447469029122817,0.993,0.645,0,2,CMIP
0,0.2680028443468291,0.983,0.635,0,2,AP2A1
0,0.6718470296881347,0.936,0.59,0,2,HPCAL1
0,0.4200711602402176,0.998,0.652,0,2,MAPK10
0,0.4965629458363192,0.999,0.653,0,2,PLPPR1
0,0.4949667310187702,0.995,0.649,0,2,IRS2
0,0.38848431595373123,0.996,0.65,0,2,SULT4A1
0,0.9132770067867473,0.948,0.603,0,2,TMEFF2
0,0.6089112043702525,0.949,0.604,0,2,CAMK2D
0,0.3888276731812943,0.997,0.652,0,2,KCTD12
0,0.26239225158200363,0.997,0.652,0,2,ATCAY
0,0.1877424658164062,0.998,0.653,0,2,FGF13
0,0.10998761991350858,1,0.656,0,2,SSX2IP
0,0.403071173029318,0.902,0.558,0,2,RGS5
0,0.14427414061990707,0.997,0.653,0,2,SYBU
0,0.6256966931021497,0.982,0.638,0,2,GOLM1
0,0.5574626720945164,0.998,0.654,0,2,NDFIP2
0,0.33113719383747,0.979,0.635,0,2,CHGA
0,0.15552485727966792,0.861,0.518,0,2,LMO2
0,0.9298994859006025,0.856,0.514,0,2,PFKFB2
0,0.29390454006355227,0.998,0.656,0,2,NOMO1
0,0.20536427641978228,0.998,0.656,0,2,CNTNAP1
0,0.653727466579527,0.956,0.614,0,2,TOB1
0,0.48536427846642205,0.997,0.656,0,2,UHMK1
0,0.14285866109066858,0.998,0.657,0,2,REEP1
0,0.10052465080954254,0.993,0.652,0,2,CAMKK2
0,0.8565562526149437,0.854,0.514,0,2,PDIA4
0,0.8871940498384681,0.995,0.655,0,2,KIF21A
0,0.40933630397696974,0.997,0.657,0,2,TRIM9
0,0.6986158961666173,0.844,0.507,0,2,C1QA
0,0.3893328199762758,0.987,0.65,0,2,PCDH17
0,0.5868601425664954,0.992,0.656,0,2,PFKP
0,0.27679565237028514,0.88,0.544,0,2,PPP1R15A
0,0.5750886732666523,0.993,0.658,0,2,HACD2
0,0.4943000140977061,0.987,0.652,0,2,NAP1L5
0,0.4970224935270946,0.999,0.664,0,2,MAPK9
0,0.32909027253025736,0.998,0.663,0,2,PJA1
0,0.7030546363820898,0.992,0.659,0,2,ATP6V1G2
0,0.17768651027359916,0.999,0.666,0,2,ARHGEF17
0,0.37076442986073066,0.965,0.633,0,2,ESD
0,0.21715575959351407,0.999,0.668,0,2,GLRB
0,0.13969177696152424,0.999,0.669,0,2,CSRNP3
0,0.45346496719601315,0.958,0.628,0,2,TTC9B
0,0.4173981063061065,0.997,0.668,0,2,SSBP3
0,0.11390809023791837,0.998,0.669,0,2,FAM49A
0,0.8079475411593435,0.958,0.629,0,2,WDR6
0,0.7071111269813222,0.985,0.656,0,2,PPFIA2
0,0.2548833802467043,0.996,0.667,0,2,JPT1
0,0.9052046868957329,0.955,0.627,0,2,IVNS1ABP
0,0.1810772890455592,0.997,0.671,0,2,ASTN1
0,0.2998607670676081,0.999,0.673,0,2,KCNF1
0,0.43444469651024,0.851,0.525,0,2,GADD45B
0,0.5711468310044223,0.909,0.584,0,2,SEZ6L
0,0.40393627318912295,0.993,0.668,0,2,ATP13A2
0,2.595166828913107,0.363,0.688,0,2,PAIP2B
0,0.3367930779456947,0.997,0.672,0,2,CLSTN3
0,0.25839568492123055,0.999,0.674,0,2,MZT1
0,0.2950427723072576,0.878,0.553,0,2,PLXNB2
0,0.4482059733941788,0.991,0.667,0,2,NBL1
0,0.10037071923856344,0.957,0.633,0,2,CXCL14
0,0.3746936100626276,0.883,0.559,0,2,PRCP
0,0.17543002873104796,0.998,0.674,0,2,SLC2A13
0,0.5696977492316475,0.887,0.565,0,2,ADCY2
0,0.24249745115524113,0.991,0.669,0,2,NRXN1
0,0.5037572067256615,0.998,0.676,0,2,FAM3C
0,0.6208346145044157,0.998,0.676,0,2,ACTR10
0,0.62053648807195,0.914,0.593,0,2,CAMK2N2
0,0.23499344533804822,0.995,0.674,0,2,ROCK2
0,0.5000612867146144,0.99,0.669,0,2,GLO1
0,0.15088680550290468,0.998,0.677,0,2,KCNQ2
0,0.22084303672856898,0.998,0.678,0,2,GPX3
0,0.8773780804285034,0.959,0.64,0,2,OGFRL1
0,0.38169029172555313,0.998,0.679,0,2,IDH3A
0,0.29875866172051224,0.999,0.68,0,2,SYNJ1
0,0.28647174693750976,0.999,0.681,0,2,LRRC7
0,0.6648098017647546,0.996,0.678,0,2,KIF3A
0,0.3102189128794022,0.998,0.68,0,2,NAP1L2
0,0.2016373883188023,0.999,0.682,0,2,NMNAT2
0,0.3156089695926454,0.998,0.681,0,2,RFK
0,0.12425314751455474,0.996,0.681,0,2,HES4
0,0.4905393357674057,0.998,0.683,0,2,HSPA12A
0,0.35417894435496455,0.999,0.684,0,2,FBXO3
0,0.3916767627038995,0.998,0.684,0,2,MAOB
0,0.9797081561509899,0.995,0.682,0,2,ACAP3
0,0.8048200820100055,0.955,0.642,0,2,IFI6
0,0.1880341111449655,0.999,0.686,0,2,LPCAT4
0,0.11840027655992014,0.999,0.686,0,2,CX3CL1
0,1.0790453369569948,0.948,0.635,0,2,PRMT2
0,0.8035651656635243,0.99,0.677,0,2,MAGEH1
0,0.38746947707711876,0.999,0.687,0,2,NEGR1
0,0.3113556866921967,0.999,0.687,0,2,FOXG1
0,0.43282556650438075,0.998,0.687,0,2,DYNC1I1
0,0.5651927077010486,0.999,0.689,0,2,OXCT1
0,0.5244008768873569,0.99,0.68,0,2,TAPBP
0,0.21512306702364037,0.997,0.687,0,2,SDC2
0,0.37613062432684363,0.992,0.682,0,2,PGM2L1
0,0.4972189129450688,0.991,0.681,0,2,TM2D3
0,0.561068111070441,0.989,0.679,0,2,MLLT1
0,0.7191578607821634,0.998,0.689,0,2,CCT5
0,1.3322778672981013,0.371,0.68,0,2,NEAT1
0,0.47854197613304006,0.998,0.689,0,2,CDKN2D
0,0.6359687102549081,0.989,0.68,0,2,NRXN2
0,0.5263487549682386,0.998,0.69,0,2,PDK2
0,0.38598908649620234,0.822,0.514,0,2,CROCC
0,0.3627770874878,0.992,0.684,0,2,CCK
0,0.10870303068486864,0.914,0.607,0,2,F3
0,0.4980532648957614,0.977,0.67,0,2,PODXL2
0,0.23542536916484885,0.827,0.521,0,2,DHRS3
0,0.6223673570478889,0.977,0.671,0,2,SNCB
0,0.20311850843547208,0.998,0.693,0,2,KIFC2
0,0.9160363241304033,0.939,0.634,0,2,NTM
0,0.4318323315709085,0.888,0.584,0,2,EPAS1
0,0.8737857360846406,0.913,0.609,0,2,WDR1
0,0.37393743258467005,0.995,0.691,0,2,SNAP91
0,0.5733517268222752,0.993,0.689,0,2,TOLLIP
0,0.6500620454507176,0.995,0.691,0,2,CARHSP1
0,0.9068413874151913,0.991,0.688,0,2,PDE4DIP
0,0.5313629105678785,0.995,0.692,0,2,TUBA4A
0,0.17830250946540516,0.998,0.695,0,2,KCTD17
0,0.1880275289641724,0.993,0.69,0,2,TMEM35A
0,2.2272182606076814,0.438,0.741,0,2,TP53INP2
0,1.1947587741011834,0.831,0.528,0,2,B3GAT2
0,0.7406751798733795,0.987,0.684,0,2,NSMF
0,0.5710863261127737,0.998,0.696,0,2,DNAJA4
0,0.3799916269571155,0.996,0.694,0,2,SYNGR3
0,0.6478187490297806,0.996,0.694,0,2,SYNGR1
0,0.4637919976836191,0.998,0.697,0,2,TMEM14A
0,0.1368942034004934,0.991,0.69,0,2,VSTM2A
0,0.5018121103728947,0.997,0.696,0,2,DGKZ
0,0.5713130623270337,0.995,0.694,0,2,UBE2N
0,0.15843629552215188,1,0.7,0,2,ACTR3B
0,0.2543273285708332,0.996,0.696,0,2,NECAP1
0,0.869739057900552,0.994,0.695,0,2,PTPRF
0,0.5444580149915179,0.82,0.521,0,2,NR2F1
0,0.6748338381726482,0.935,0.637,0,2,HMGN1
0,0.4362705944279462,0.831,0.533,0,2,ERLIN2
0,0.6068637346888499,0.999,0.702,0,2,ADGRL1
0,0.35972268494119497,0.999,0.703,0,2,CD200
0,0.32991975652502714,0.993,0.697,0,2,TMEM248
0,0.338934154572768,0.996,0.7,0,2,NRXN3
0,0.5603326990046118,0.997,0.702,0,2,NDRG3
0,1.090173726489227,0.975,0.68,0,2,SORL1
0,0.919257675056714,0.82,0.526,0,2,MIDN
0,0.769576959347019,0.997,0.704,0,2,RCAN2
0,0.6425478442586579,0.986,0.693,0,2,ATXN7L3B
0,1.3324192504193548,0.997,0.705,0,2,DHCR24
0,0.2890349301431787,0.999,0.707,0,2,HSPA13
0,0.26272951034780734,0.992,0.701,0,2,SRM
0,0.7946224737229493,0.943,0.652,0,2,ACADVL
0,0.5805063194970637,0.993,0.703,0,2,OGT
0,0.7278137960065312,0.502,0.792,0,2,LINC00632
0,0.4158085251161698,0.859,0.57,0,2,PDLIM5
0,0.4470452679814958,0.909,0.62,0,2,HSPA1B
0,0.6567339881274616,0.996,0.708,0,2,NISCH
0,0.4989234145613719,0.902,0.614,0,2,TRIL
0,0.6028498358680628,0.809,0.521,0,2,SSPN
0,0.6714923390529699,0.99,0.702,0,2,GET1
0,0.7715096172658895,0.984,0.697,0,2,CAP1
0,2.0120490222221044,0.274,0.561,0,2,SERPINA3
0,0.2559444828175519,0.993,0.706,0,2,ZCCHC12
0,0.7386326365686103,0.91,0.624,0,2,LDLRAD4
0,0.10549380081137671,0.962,0.676,0,2,ALDOA
0,0.7526896999454311,0.98,0.695,0,2,PSMC3
0,0.7464580555630169,0.998,0.714,0,2,VPS35
0,0.7485050056741389,0.992,0.708,0,2,SREBF2
0,0.7376562507141156,0.955,0.671,0,2,FABP5
0,0.5909048470420497,0.965,0.681,0,2,REX1BD
0,0.3664977740157025,0.997,0.714,0,2,P4HTM
0,0.7238292301808912,0.897,0.614,0,2,DPYSL3
0,0.15920107773760028,0.799,0.52,0,2,KIF9
0,1.3063678285972182,0.933,0.654,0,2,B3GAT1
0,1.0487091624896312,0.995,0.717,0,2,CD47
0,0.7436351449379797,0.865,0.587,0,2,CIB1
0,0.7571849167030178,0.993,0.716,0,2,BMERB1
0,0.9287298931811143,0.972,0.695,0,2,TMEM160
0,0.6812861669968306,0.894,0.617,0,2,MTRNR2L10
0,0.48573173596461805,0.948,0.672,0,2,SAT1
0,0.604383481290266,0.888,0.613,0,2,MSI2
0,0.6849784099408848,0.931,0.657,0,2,COX17
0,0.6789302368287957,0.917,0.644,0,2,ADCYAP1R1
0,0.22786338275381313,0.779,0.508,0,2,MRC2
0,0.8142062986963847,0.949,0.678,0,2,TRMT112
0,0.7509795155767739,0.808,0.538,0,2,C1QL1
0,0.32718105414808496,0.778,0.509,0,2,FSTL1
0,0.9179687101036592,0.796,0.529,0,2,ZIC1
0,0.27694655497616816,0.901,0.634,0,2,GABRG1
0,0.6375486868194322,0.976,0.709,0,2,DDB1
0,0.7356622355714995,0.8,0.534,0,2,DYNLT1
0,2.4296160989150115,0.407,0.671,0,2,KIF1C
0,0.44659686327449666,0.867,0.603,0,2,MT1F
0,0.42321657860938855,0.868,0.605,0,2,SLC2A1
0,0.65182495205356,0.9,0.637,0,2,DNAJB1
0,0.4904181448152724,0.787,0.525,0,2,ITGB5
0,0.2884977692905135,0.274,0.536,0,2,CCDC170
0,2.063232754659425,0.403,0.663,0,2,MOG
0,0.48236822699289206,0.871,0.611,0,2,IL17D
0,2.229495005255227,0.422,0.681,0,2,SLCO1A2
0,2.197577681523668,0.421,0.679,0,2,ANLN
0,0.3115361436494324,0.766,0.508,0,2,KLF2
0,0.7738638072126861,0.788,0.533,0,2,CEBPD
0,0.6942092501747321,0.912,0.657,0,2,AK1
0,2.022574889004125,0.444,0.699,0,2,RASSF2
0,1.1865033208097473,0.823,0.569,0,2,CPNE2
0,0.3575506821800301,0.813,0.56,0,2,IFI27
0,1.1683892504870914,0.819,0.568,0,2,ID2
0,0.3627622567935972,0.839,0.59,0,2,SLC7A11
0,0.7121084699291033,0.892,0.644,0,2,SNCG
0,1.1431584959935062,0.83,0.582,0,2,LENG8
0,0.5727092078271683,0.804,0.556,0,2,BMP7
0,0.7140145755443723,0.915,0.669,0,2,PPIB
0,0.14968452665244728,0.789,0.544,0,2,VWF
0,1.035914741556339,0.83,0.586,0,2,VXN
0,2.110969363924238,0.474,0.716,0,2,LPAR1
0,0.2691408793877597,0.778,0.537,0,2,NOTCH2
0,1.9087702362448855,0.489,0.729,0,2,ZEB2
0,1.1282604477353435,0.887,0.647,0,2,PHYHIPL
0,0.9525809463397712,0.871,0.631,0,2,FADS2
0,0.7776700004041999,0.291,0.53,0,2,CP
0,2.102421014616711,0.461,0.695,0,2,DAAM2
0,2.375472351132778,0.439,0.672,0,2,CERCAM
0,2.201513727354409,0.433,0.663,0,2,SEMA3B
0,0.11245187929887168,0.758,0.528,0,2,IER2
0,1.7601107084248122,0.461,0.691,0,2,PHLDB1
0,0.501867491838786,0.838,0.611,0,2,CDC42EP4
0,2.148231522802035,0.44,0.666,0,2,FA2H
0,0.10956204664919111,0.769,0.543,0,2,BMPR1B
0,0.7245600407992718,0.799,0.576,0,2,NFIB
0,0.7622694871090467,0.788,0.567,0,2,C1QB
0,1.7093492762849012,0.48,0.701,0,2,GPR37
0,1.2405773418633632,0.784,0.564,0,2,BTBD3
0,2.4867221749288935,0.366,0.585,0,2,APLNR
0,0.34973513993676486,0.829,0.611,0,2,WLS
0,1.3042245135440256,0.848,0.631,0,2,LGI3
0,2.1386531574416505,0.471,0.685,0,2,PADI2
0,0.44363546084467376,0.787,0.573,0,2,CLDN5
0,1.9302270254847205,0.436,0.65,0,2,HHIP
0,1.0500719285922007,0.819,0.606,0,2,C3
0,0.8418313251059546,0.828,0.616,0,2,ALDH7A1
0,1.4413387630181442,0.816,0.604,0,2,GNAI1
0,0.12124685146578451,0.749,0.537,0,2,SERPING1
0,0.3021362942030888,0.716,0.504,0,2,MYL9
0,1.0887865842728006,0.774,0.563,0,2,RAB3B
0,2.1733847134936792,0.462,0.673,0,2,FAM107B
0,1.8838392203277687,0.48,0.687,0,2,CAPN3
0,1.3904704390009277,0.74,0.533,0,2,SFRP1
0,1.8543114651397017,0.457,0.663,0,2,TPPP3
0,0.483992198555657,0.723,0.518,0,2,LRRC23
0,1.8447633164671466,0.493,0.697,0,2,EVI2A
0,1.495851383887046,0.805,0.602,0,2,KCNMB4
0,0.19772569632353798,0.733,0.531,0,2,SRGN
0,0.9315128544198285,0.786,0.587,0,2,HSPB8
0,1.8599143886121614,0.469,0.665,0,2,ELOVL1
0,1.983233010043271,0.446,0.642,0,2,PRR18
0,2.3655179643951945,0.451,0.646,0,2,AL359091.1
0,1.1780443671853986,0.762,0.568,0,2,MPDZ
0,1.0015685651568185,0.741,0.547,0,2,NCALD
0,0.5779947108906027,0.702,0.509,0,2,CRB1
0,0.6456204637839689,0.787,0.595,0,2,RBP1
0,1.0845419944121582,0.745,0.556,0,2,HNRNPF
0,0.5698053544415336,0.335,0.522,0,2,NEK5
0,1.9684566041707658,0.474,0.66,0,2,UGT8
0,0.8830390295043868,0.747,0.562,0,2,DEK
0,1.5394121369679783,0.456,0.639,0,2,HHATL
0,1.1627053073134421,0.76,0.581,0,2,COL16A1
0,0.6714424238717656,0.734,0.558,0,2,ACSS1
0,1.0354392517752347,0.735,0.562,0,2,NUPR1
0,1.6737856248269702,0.488,0.656,0,2,PXK
0,2.242221150034143,0.396,0.563,0,2,CD44
