Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000171735,CAMTA1,118,-0.4771,173,0.13056,183,0.38031,137,-0.2424,137,-0.2700
ENSG00000049245,VAMP3,118,1.71324,36,-0.3328,31,-0.8213,69,0.72588,27,-0.8595
ENSG00000049246,PER3,118,1.36057,35,-0.6720,47,-0.3445,61,0.21062,41,-0.4661
ENSG00000116288,PARK7,118,-1.4724,406,0.47291,321,0.13038,314,0.04754,313,0.04606
ENSG00000116285,ERRFI1,118,1.52067,45,-0.1531,51,0.10023,23,-1.1987,27,-1.0444
ENSG00000162426,SLC45A1,118,2.08590,36,-0.0529,29,-0.5870,24,-0.7029,21,-0.9743
ENSG00000142599,RERE,118,0.29960,129,0.44265,106,0.19261,77,-0.3816,69,-0.6251
ENSG00000074800,ENO1,118,-2.4587,545,-0.1331,741,0.64420,566,-0.0742,570,-0.0720
ENSG00000171612,SLC25A33,118,1.94090,40,-0.0077,23,-1.1792,35,-0.2251,37,-0.1261
ENSG00000171603,CLSTN1,118,-1.6189,577,0.91126,359,0.17159,368,0.14538,265,-0.4284
ENSG00000178585,CTNNBIP1,118,2.58389,42,0.55040,15,-1.5273,24,-0.3820,15,-1.1781
ENSG00000162441,LZIC,118,2.03711,20,-1.0389,25,-0.9224,46,0.29379,30,-0.4407
ENSG00000130939,UBE4B,118,1.52056,43,-0.2048,48,-0.0931,26,-1.0087,33,-0.6823
ENSG00000054523,KIF1B,118,-1.2567,218,-0.3123,292,0.26466,366,0.53545,257,-0.0578
ENSG00000142657,PGD,118,1.86607,58,0.55921,22,-1.3278,36,-0.2394,36,-0.2472
ENSG00000241563,CORT,118,-2.2057,4283,7.32901,0,-11.479,39,-3.8275,27,-4.5550
ENSG00000160049,DFFA,118,2.48201,8,-1.9726,24,-0.6398,31,-0.0045,15,-1.2403
ENSG00000142655,PEX14,118,2.31563,31,-0.1401,24,-0.7891,28,-0.3099,16,-1.2613
ENSG00000120948,TARDBP,118,0.68001,89,0.19980,77,-0.0627,78,-0.0177,58,-0.5427
ENSG00000116649,SRM,118,0.21508,137,0.45918,115,0.28281,101,-0.0409,58,-0.9989
ENSG00000171824,EXOSC10,118,2.28601,34,-0.0059,20,-1.1742,32,-0.0984,22,-0.7607
ENSG00000198793,MTOR,118,1.41169,54,0.05847,48,-0.2376,36,-0.6090,36,-0.6361
ENSG00000116661,FBXO2,118,-0.4453,153,-0.0393,173,0.27087,129,-0.3069,158,0.01932
ENSG00000132879,FBXO44,118,-0.0214,147,0.33527,150,0.64122,53,-1.2692,80,-0.6983
ENSG00000116670,MAD2L2,118,2.00166,31,-0.3658,33,-0.4069,14,-1.5699,28,-0.5713
ENSG00000011021,CLCN6,118,1.38107,73,0.51562,46,-0.3739,52,-0.0358,27,-1.1739
ENSG00000120937,NPPB,118,2.54557,19,-0.7708,28,-0.2457,1,-4.5526,14,-1.3361
ENSG00000116685,KIAA2013,118,2.15480,40,0.13828,24,-0.9013,35,-0.0477,18,-1.1548
ENSG00000083444,PLOD1,118,2.53138,17,-0.9594,22,-0.8199,30,-0.0572,14,-1.3467
ENSG00000116688,MFN2,118,0.13413,116,0.09822,117,0.20033,105,-0.0493,85,-0.4333
ENSG00000116691,MIIP,118,2.06995,49,0.43037,33,-0.3325,13,-1.6427,14,-1.6271
ENSG00000048707,VPS13D,118,0.91946,133,1.13118,52,-0.6381,69,0.01424,44,-0.7850
ENSG00000162496,DHRS3,118,2.07753,93,1.58853,15,-1.9092,21,-0.8946,24,-0.7781
ENSG00000116731,PRDM2,118,1.08002,55,-0.1982,69,0.28028,36,-0.8553,38,-0.8684
ENSG00000189337,KAZN,118,1.25892,49,-0.2457,56,-0.0247,52,-0.1412,34,-0.9053
ENSG00000116138,DNAJC16,118,1.88387,15,-1.5288,44,0.18897,13,-1.7417,24,-0.9379
ENSG00000197312,DDI2,118,2.89571,13,-1.1008,20,-0.6831,11,-1.3043,10,-1.6722
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.2067,50,-0.2847,49,-0.2188,45,-0.4087
ENSG00000065526,SPEN,118,1.85155,32,-0.4322,29,-0.8677,51,0.32470,31,-0.5403
ENSG00000037637,FBXO42,118,2.53820,7,-2.2493,26,-0.4260,15,-1.1385,17,-0.9765
ENSG00000055070,SZRD1,118,2.03864,30,-0.4044,25,-0.9203,32,-0.2646,31,-0.3507
ENSG00000219481,NBPF1,118,2.54446,32,0.05431,20,-0.9620,20,-0.6982,14,-1.3504
ENSG00000159363,ATP13A2,118,0.43492,149,0.83881,89,-0.0514,72,-0.3703,61,-0.7076
ENSG00000117118,SDHB,118,0.41680,136,0.64995,86,-0.1639,72,-0.3743,78,-0.2988
ENSG00000117115,PADI2,118,1.75285,11,-2.0616,18,-1.8372,119,1.77440,38,-0.2653
ENSG00000179051,RCC2,118,2.71825,23,-0.3320,20,-0.7885,6,-2.2289,15,-1.1250
ENSG00000074964,ARHGEF10L,118,2.49704,37,0.25382,17,-1.3077,26,-0.2706,16,-1.0883
ENSG00000159423,ALDH4A1,118,2.30349,29,-0.2333,19,-1.2804,34,-0.0162,25,-0.5366
ENSG00000127463,EMC1,118,1.87246,27,-0.6924,39,-0.1293,27,-0.6796,22,-1.0754
ENSG00000053372,MRTO4,118,2.23875,16,-1.1991,28,-0.4997,18,-1.0126,25,-0.6106
ENSG00000053371,AKR7A2,118,1.67214,43,-0.1077,30,-0.9269,38,-0.2793,46,-0.0048
ENSG00000077549,CAPZB,118,0.04633,148,0.41844,111,-0.0794,145,0.38497,88,-0.4668
ENSG00000173436,MICOS10,118,-0.7752,216,0.18091,206,0.17261,204,0.08722,188,-0.0486
ENSG00000158747,NBL1,118,0.14717,231,1.31461,87,-0.5215,106,-0.0342,85,-0.4338
ENSG00000158748,HTR6,118,2.81476,12,-1.2703,23,-0.4055,5,-2.3889,10,-1.6596
ENSG00000169914,OTUD3,118,2.44834,10,-1.6919,28,-0.3007,16,-1.0404,15,-1.2663
ENSG00000162545,CAMK2N1,118,-2.1439,458,-0.0707,557,0.41818,754,0.76240,376,-0.4345
ENSG00000090432,MUL1,118,2.29918,30,-0.2152,24,-0.7914,23,-0.5842,20,-0.9499
ENSG00000183114,FAM43B,118,1.99487,68,0.93050,29,-0.6806,11,-1.8664,19,-1.2243
ENSG00000158828,PINK1,118,-1.3353,253,-0.1566,320,0.38319,313,0.19121,272,-0.0485
ENSG00000244038,DDOST,118,2.40971,12,-1.5649,28,-0.3652,13,-1.4186,19,-0.9027
ENSG00000189410,SH2D5,118,0.34811,71,-0.4626,126,0.80633,44,-1.2055,62,-0.7526
ENSG00000127483,HP1BP3,118,-0.4386,136,-0.2158,181,0.41123,180,0.24101,122,-0.4376
ENSG00000075151,EIF4G3,118,0.73275,100,0.45152,74,-0.0629,57,-0.4466,56,-0.5392
ENSG00000076864,RAP1GAP,118,-2.2541,483,-0.1053,776,1.33362,221,-1.3222,358,-0.6471
ENSG00000090686,USP48,118,0.94805,58,-0.2302,66,-0.0641,57,-0.2718,55,-0.3600
ENSG00000070831,CDC42,118,-0.4241,241,0.74996,143,-0.1917,232,0.68529,112,-0.5656
ENSG00000173372,C1QA,118,2.51991,10,-1.7496,17,-1.3436,36,0.23248,25,-0.3913
ENSG00000173369,C1QB,118,2.31402,20,-0.7955,16,-1.5216,28,-0.3242,37,0.15079
ENSG00000004487,KDM1A,118,1.93576,19,-1.1620,39,-0.0851,29,-0.5403,20,-1.1436
ENSG00000169641,LUZP1,118,1.83083,29,-0.5899,32,-0.6620,44,0.05992,31,-0.5378
ENSG00000179546,HTR1D,118,2.53126,23,-0.4871,26,-0.4018,10,-1.6954,11,-1.6331
ENSG00000125944,HNRNPR,118,-0.0534,113,-0.1257,143,0.43979,130,0.09987,83,-0.6820
ENSG00000125945,ZNF436,118,2.12882,21,-0.8540,40,0.19295,15,-1.3362,9,-2.2402
ENSG00000142676,RPL11,118,-2.2849,541,0.04407,554,0.13328,714,0.50398,576,0.16721
ENSG00000011007,ELOA,118,2.75350,15,-0.9731,21,-0.6632,13,-1.1621,12,-1.4575
ENSG00000057757,PITHD1,118,-0.5141,272,0.86044,178,0.23543,127,-0.3975,120,-0.5544
ENSG00000011009,LYPLA2,118,1.26177,47,-0.2904,61,0.21255,35,-0.7322,32,-0.9918
ENSG00000189266,PNRC2,118,1.13421,56,-0.1363,54,-0.2789,57,-0.0916,49,-0.3779
ENSG00000188529,SRSF10,118,1.06058,86,0.50807,55,-0.3272,57,-0.1582,43,-0.6708
ENSG00000001461,NIPAL3,118,1.00697,92,0.57386,59,-0.2605,70,0.11034,36,-1.0258
ENSG00000133226,SRRM1,118,1.32381,67,0.33779,42,-0.6176,62,0.19092,39,-0.6101
ENSG00000169504,CLIC4,118,1.74638,5,-3.2575,16,-2.0668,157,2.36284,28,-0.8122
ENSG00000117614,SYF2,118,1.14454,60,-0.0060,51,-0.3880,61,0.00925,49,-0.3642
ENSG00000117616,RSRP1,118,0.14895,112,0.06220,125,0.41797,97,-0.1663,71,-0.7412
ENSG00000183726,TMEM50A,118,0.39676,61,-0.6717,106,0.36656,80,-0.2292,76,-0.3623
ENSG00000204178,MACO1,118,2.11426,27,-0.5215,33,-0.3170,20,-0.9737,19,-1.0966
ENSG00000117643,MAN1C1,118,2.44921,7,-2.3110,24,-0.6817,38,0.28099,15,-1.2824
ENSG00000162430,SELENON,118,1.70734,27,-0.7908,38,-0.3843,44,-0.0206,31,-0.6609
ENSG00000117640,MTFR1L,118,0.57440,93,0.17570,94,0.32928,51,-0.7709,56,-0.6971
ENSG00000117632,STMN1,118,-1.1742,450,0.99541,143,-1.2306,880,2.35214,117,-1.2962
ENSG00000142684,ZNF593,118,2.36563,53,0.79431,14,-1.7766,22,-0.6509,25,-0.5110
ENSG00000142669,SH3BGRL3,118,-0.2099,128,-0.0780,132,-0.0606,179,0.46762,130,-0.0599
ENSG00000158062,UBXN11,118,2.30081,17,-1.0942,29,-0.3937,15,-1.2551,21,-0.8685
ENSG00000117682,DHDDS,118,2.33267,55,0.80591,23,-0.8772,18,-0.9788,10,-1.8969
ENSG00000198830,HMGN2,118,-0.2396,152,0.16770,119,-0.3440,209,0.70302,139,0.02684
ENSG00000117713,ARID1A,118,0.89981,35,-1.0730,76,0.23673,57,-0.3093,55,-0.4006
ENSG00000204160,ZDHHC18,118,2.11184,24,-0.6920,32,-0.3890,31,-0.2814,17,-1.2854
ENSG00000142751,GPN2,118,2.62280,9,-1.7720,23,-0.5631,20,-0.5875,13,-1.3366
ENSG00000090273,NUDC,118,-0.0592,108,-0.2080,126,0.07459,144,0.26507,114,-0.1268
ENSG00000253368,TRNP1,118,1.73936,38,-0.2308,42,-0.1513,24,-0.9297,25,-0.9482
ENSG00000090020,SLC9A1,118,2.12576,20,-0.9726,32,-0.3349,26,-0.5367,20,-1.0711
ENSG00000142784,WDTC1,118,1.97144,42,0.08766,29,-0.7364,21,-0.9541,30,-0.4926
ENSG00000186501,TMEM222,118,1.18333,55,-0.1099,55,-0.2019,60,0.02830,40,-0.6746
ENSG00000158195,WASF2,118,2.16569,12,-1.6116,24,-0.9031,47,0.43244,25,-0.6127
ENSG00000126705,AHDC1,118,1.48766,31,-0.7439,51,0.01316,48,-0.0640,26,-1.1017
ENSG00000126709,IFI6,118,0.58254,114,0.51471,61,-0.7356,126,0.69958,74,-0.2149
ENSG00000009780,FAM76A,118,2.26230,19,-0.8916,29,-0.4332,19,-0.9414,20,-0.9499
ENSG00000117758,STX12,118,0.49150,110,0.36533,87,-0.0143,95,0.13280,59,-0.7029
ENSG00000117751,PPP1R8,118,1.55349,56,0.22834,38,-0.5759,44,-0.1423,33,-0.6628
ENSG00000117748,RPA2,118,1.26530,31,-0.9494,61,0.19859,44,-0.4098,36,-0.7698
ENSG00000126698,DNAJC8,118,0.44692,98,0.13058,85,-0.1496,77,-0.2567,89,-0.0157
ENSG00000130770,ATP5IF1,118,-1.8512,561,0.59071,468,0.48830,361,-0.1393,314,-0.4061
ENSG00000242125,SNHG3,118,2.46780,20,-0.7348,23,-0.7137,22,-0.5521,16,-1.1378
ENSG00000198492,YTHDF2,118,0.97536,68,0.03138,66,-0.0242,64,-0.0653,42,-0.7826
ENSG00000159023,EPB41,118,1.16864,45,-0.4322,65,0.24896,39,-0.6650,36,-0.8671
ENSG00000116350,SRSF4,118,1.48021,28,-0.9084,44,-0.3269,53,0.09238,39,-0.4599
ENSG00000116353,MECR,118,1.92587,49,0.32712,31,-0.6125,28,-0.5724,22,-1.0482
ENSG00000162511,LAPTM5,118,2.19323,5,-2.9463,15,-1.7211,54,0.68347,42,0.28221
ENSG00000162512,SDC3,118,0.07164,92,-0.3334,115,0.03797,91,-0.3535,129,0.24972
ENSG00000134644,PUM1,118,-0.1289,125,-0.0331,153,0.50411,121,-0.0848,87,-0.6772
ENSG00000121766,ZCCHC17,118,1.12151,68,0.16312,51,-0.4199,64,0.07175,48,-0.4489
ENSG00000121769,FABP3,118,1.48875,65,0.41977,41,-0.4939,61,0.30832,23,-1.3509
ENSG00000162517,PEF1,118,0.88291,53,-0.4388,77,0.25931,45,-0.6939,52,-0.5074
ENSG00000084636,COL16A1,118,1.35417,35,-0.6816,46,-0.3775,63,0.26068,42,-0.4379
ENSG00000121753,ADGRB2,118,-0.7440,197,0.06288,218,0.39517,145,-0.4219,185,-0.0437
ENSG00000184007,PTP4A2,118,-0.2612,96,-0.5804,114,-0.4854,347,1.61313,118,-0.3018
ENSG00000121774,KHDRBS1,118,-0.1317,115,-0.1763,139,0.20649,146,0.21561,110,-0.2730
ENSG00000025800,KPNA6,118,1.78713,38,-0.2178,38,-0.3400,31,-0.5434,26,-0.8685
ENSG00000084652,TXLNA,118,2.15299,18,-1.0721,29,-0.5429,23,-0.7402,26,-0.5582
ENSG00000084623,EIF3I,118,0.85258,71,-0.0077,67,-0.1402,61,-0.2559,61,-0.2853
ENSG00000175130,MARCKSL1,118,-0.2244,118,-0.2255,86,-1.0287,374,1.81359,134,-0.0199
ENSG00000160058,BSDC1,118,1.27935,77,0.52095,46,-0.4622,47,-0.2742,39,-0.6493
ENSG00000176261,ZBTB8OS,118,1.37392,65,0.33370,49,-0.2237,36,-0.6057,33,-0.8508
ENSG00000162521,RBBP4,118,0.68864,93,0.28417,70,-0.2612,94,0.30371,58,-0.5189
ENSG00000134684,YARS,118,0.41843,88,-0.0554,101,0.25362,74,-0.3390,71,-0.4660
ENSG00000116497,S100PBP,118,1.61567,8,-2.6488,53,0.34077,25,-1.0104,30,-0.7900
ENSG00000121905,HPCA,118,-2.8589,585,-0.4552,1127,1.17599,351,-1.2412,719,-0.1438
ENSG00000121900,TMEM54,118,2.34970,30,-0.1536,22,-0.9651,20,-0.7636,22,-0.6889
ENSG00000116514,RNF19B,118,2.43401,31,-0.0839,23,-0.7356,18,-0.8774,15,-1.3131
ENSG00000004455,AK2,118,1.92717,29,-0.5247,27,-0.8802,48,0.26230,30,-0.5369
ENSG00000160094,ZNF362,118,2.63592,18,-0.7738,19,-0.9434,19,-0.7018,17,-0.9416
ENSG00000134686,PHC2,118,1.25291,30,-1.0015,61,0.18669,53,-0.1169,34,-0.9127
ENSG00000163866,SMIM12,118,0.89264,83,0.28238,71,0.06169,54,-0.4123,43,-0.8261
ENSG00000116544,DLGAP3,118,1.23645,37,-0.6759,57,-0.0054,27,-1.1748,53,-0.1572
ENSG00000163867,ZMYM6,118,1.94511,24,-0.7977,37,-0.1745,28,-0.5423,20,-1.1490
ENSG00000116560,SFPQ,118,-0.3208,165,0.21282,156,0.21119,121,-0.2786,135,-0.1193
ENSG00000146463,ZMYM4,118,1.86273,24,-0.8852,32,-0.6067,48,0.22517,28,-0.6706
ENSG00000142687,KIAA0319L,118,1.04414,75,0.25417,62,-0.0538,47,-0.4930,42,-0.7121
ENSG00000020129,NCDN,118,-3.8482,1498,-0.0355,2426,1.57115,477,-1.8006,993,-0.7622
ENSG00000126067,PSMB2,118,0.13349,150,0.53579,108,-0.0229,136,0.35985,72,-0.7266
ENSG00000142686,C1orf216,118,1.29379,62,0.16125,52,-0.1574,42,-0.4341,35,-0.8066
ENSG00000134698,AGO4,118,2.35261,20,-0.8064,26,-0.5779,20,-0.8130,19,-0.9572
ENSG00000092847,AGO1,118,1.62729,61,0.43979,40,-0.3768,26,-0.8883,28,-0.9102
ENSG00000126070,AGO3,118,2.09137,23,-0.7314,33,-0.3414,34,-0.1750,16,-1.4323
ENSG00000116863,ADPRHL2,118,2.74562,26,-0.1585,17,-1.1497,21,-0.4636,12,-1.4422
ENSG00000054116,TRAPPC3,118,1.24992,50,-0.2255,57,0.00854,42,-0.5003,38,-0.7275
ENSG00000116871,MAP7D1,118,-0.3281,117,-0.3414,165,0.34679,161,0.16656,125,-0.2630
ENSG00000054118,THRAP3,118,0.99820,79,0.31309,57,-0.3250,59,-0.1628,52,-0.4236
ENSG00000181817,LSM10,118,1.69075,29,-0.7205,37,-0.4725,42,-0.1047,35,-0.4585
ENSG00000116885,OSCP1,118,2.21406,23,-0.6961,33,-0.1766,19,-0.9821,14,-1.5782
ENSG00000116898,MRPS15,118,1.32844,68,0.35609,47,-0.3581,42,-0.4011,37,-0.6680
ENSG00000163873,GRIK3,118,2.70834,24,-0.2960,16,-1.2561,36,0.37288,8,-1.9748
ENSG00000163875,MEAF6,118,0.41528,68,-0.4754,107,0.42697,99,0.12091,56,-0.8506
ENSG00000163877,SNIP1,118,2.48059,40,0.39681,21,-0.9283,15,-1.1099,14,-1.4109
ENSG00000116922,C1orf109,118,2.74706,23,-0.3317,18,-0.9617,17,-0.8139,12,-1.4306
ENSG00000183317,EPHA10,118,2.36119,29,-0.2277,29,-0.3500,14,-1.3319,12,-1.7248
ENSG00000185090,MANEAL,118,1.60746,78,0.83199,38,-0.5468,28,-0.7902,26,-1.0547
ENSG00000197982,C1orf122,118,-0.4104,170,0.16889,146,-0.1149,219,0.59954,142,-0.1328
ENSG00000183431,SF3A3,118,1.77856,48,0.17108,34,-0.5937,27,-0.7217,31,-0.5894
ENSG00000183520,UTP11,118,2.09728,29,-0.3906,28,-0.6556,34,-0.1652,21,-0.9689
ENSG00000185668,POU3F1,118,1.63957,21,-1.2014,53,0.37787,8,-2.5717,29,-0.8373
ENSG00000116954,RRAGC,118,1.35607,40,-0.4752,58,0.19557,39,-0.4949,28,-1.1296
ENSG00000174574,AKIRIN1,118,0.46492,83,-0.1222,93,0.10413,78,-0.2151,76,-0.2818
ENSG00000168653,NDUFS5,118,-2.1671,551,0.20486,544,0.30272,467,-0.0658,533,0.17300
ENSG00000127603,MACF1,118,-0.1918,130,-0.0384,117,-0.3258,175,0.44837,154,0.27992
ENSG00000090621,PABPC4,118,1.72502,30,-0.6033,31,-0.7980,45,0.01216,41,-0.1522
ENSG00000116983,HPCAL4,118,-0.9061,216,0.04209,272,0.75035,146,-0.5825,163,-0.4527
ENSG00000084072,PPIE,118,2.16263,58,0.77030,23,-1.0257,31,-0.2666,14,-1.5444
ENSG00000131236,CAP1,118,-0.1155,82,-0.6954,137,0.21378,142,0.17706,126,-0.0202
ENSG00000131238,PPT1,118,0.11382,82,-0.4670,114,0.09929,100,-0.1515,117,0.10675
ENSG00000259943,AL050341.2,118,1.85898,39,-0.1138,38,-0.2174,26,-0.7283,20,-1.2581
ENSG00000084073,ZMPSTE24,118,1.43906,47,-0.1609,45,-0.3188,40,-0.3894,39,-0.4963
ENSG00000049089,COL9A2,118,2.71652,14,-1.1035,11,-1.9661,55,1.10679,14,-1.1806
ENSG00000084070,SMAP2,118,0.04691,107,-0.1061,144,0.64346,85,-0.4705,74,-0.7718
ENSG00000117016,RIMS3,118,1.22845,82,0.57210,54,-0.1768,35,-0.7601,34,-0.8899
ENSG00000066136,NFYC,118,1.60407,39,-0.2982,49,0.07940,29,-0.7420,22,-1.2879
ENSG00000179862,CITED4,118,2.56888,16,-0.9872,25,-0.4892,10,-1.7436,16,-1.1249
ENSG00000171793,CTPS1,118,2.71041,13,-1.1802,24,-0.3924,10,-1.6497,10,-1.7014
ENSG00000198815,FOXJ3,118,0.65936,100,0.37417,90,0.33889,44,-0.9225,47,-0.9237
ENSG00000177181,RIMKLA,118,1.96577,45,0.19645,31,-0.5905,28,-0.5563,21,-1.0488
ENSG00000127125,PPCS,118,1.24606,44,-0.4191,54,-0.1207,41,-0.5403,47,-0.3531
ENSG00000065978,YBX1,118,0.32722,118,0.32703,82,-0.4138,131,0.50641,88,-0.1665
ENSG00000164008,C1orf50,118,2.74021,11,-1.5004,18,-1.0345,19,-0.6625,19,-0.7117
ENSG00000177868,SVBP,118,2.37657,21,-0.7239,24,-0.7622,25,-0.4263,19,-0.9296
ENSG00000117394,SLC2A1,118,1.17013,65,0.13390,40,-0.9200,59,-0.0109,68,0.24022
ENSG00000117395,EBNA1BP2,118,0.85947,61,-0.2425,69,-0.0699,57,-0.3574,63,-0.2091
ENSG00000066322,ELOVL1,118,2.32472,25,-0.4774,10,-2.3306,95,1.85386,12,-1.6374
ENSG00000178922,HYI,118,2.55889,23,-0.4749,21,-0.8492,15,-1.1327,18,-0.9110
ENSG00000142949,PTPRF,118,0.01361,138,0.26649,128,0.24761,112,-0.0673,86,-0.5473
ENSG00000066135,KDM4A,118,2.37761,16,-1.1361,24,-0.7084,23,-0.5476,21,-0.7531
ENSG00000126091,ST3GAL3,118,1.72741,69,0.72947,34,-0.6419,27,-0.7562,25,-0.9640
ENSG00000117408,IPO13,118,1.05614,32,-1.0520,53,-0.4514,91,0.60617,59,-0.1226
ENSG00000132768,DPH2,118,2.88770,15,-0.9047,18,-0.9526,15,-0.9086,12,-1.3312
ENSG00000117410,ATP6V0B,118,-1.3034,528,1.13051,294,0.19481,242,-0.1944,197,-0.5800
ENSG00000117411,B4GALT2,118,1.88725,40,-0.0579,28,-0.8436,33,-0.3629,33,-0.3833
ENSG00000178028,DMAP1,118,1.64075,34,-0.4936,43,-0.1678,30,-0.6629,31,-0.7077
ENSG00000117419,ERI3,118,0.22754,73,-0.5458,115,0.30439,118,0.21959,78,-0.4859
