Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000125944,HNRNPR,133,0.04340,119,-0.2056,158,0.32527,120,-0.1198,139,0.12628
ENSG00000142676,RPL11,1002,0.88825,516,-0.3413,659,0.17425,906,0.71028,351,-0.9140
ENSG00000057757,PITHD1,172,0.06351,135,-0.4843,164,-0.0046,191,0.24037,209,0.45339
ENSG00000011009,LYPLA2,29,-1.2188,57,-0.2986,38,-0.8084,159,1.59585,62,-0.0687
ENSG00000189266,PNRC2,83,0.80373,51,0.00010,50,-0.0352,36,-0.5492,44,-0.2939
ENSG00000188529,SRSF10,70,0.41995,38,-0.7989,34,-0.7513,66,0.31105,83,0.83995
ENSG00000001461,NIPAL3,182,1.31588,69,-0.5106,70,-0.3082,65,-0.4338,87,0.03683
ENSG00000133226,SRRM1,86,0.93438,36,-0.7215,51,0.07625,76,0.72271,43,-0.2560
ENSG00000169504,CLIC4,337,2.18783,59,-1.2208,160,0.73908,117,0.21292,38,-1.6690
ENSG00000117614,SYF2,50,-0.2174,56,-0.0820,79,0.51470,51,-0.2052,58,0.00750
ENSG00000117616,RSRP1,110,1.04621,37,-1.0474,87,0.64038,60,0.01922,64,0.14655
ENSG00000183726,TMEM50A,124,0.19393,90,-0.4981,127,0.22321,117,0.09982,133,0.35654
ENSG00000162430,SELENON,70,0.24165,46,-0.6414,107,0.95546,29,-1.1572,78,0.47375
ENSG00000117640,MTFR1L,87,-0.3568,105,-0.1002,132,0.31189,81,-0.4689,131,0.34714
ENSG00000117632,STMN1,1675,2.73439,163,-1.8953,288,-0.5584,144,-1.6191,464,0.23448
ENSG00000142669,SH3BGRL3,310,0.50010,167,-0.7328,237,0.05910,297,0.42854,274,0.33995
ENSG00000198830,HMGN2,279,1.22476,102,-0.6882,231,0.87737,76,-0.9231,119,-0.2515
ENSG00000117713,ARID1A,66,-0.3570,62,-0.6747,93,0.18197,246,1.97001,46,-1.0090
ENSG00000090273,NUDC,143,0.19968,110,-0.3376,168,0.46162,151,0.29220,118,-0.1284
ENSG00000090020,SLC9A1,3,-4.2279,59,0.18341,53,-0.0796,69,0.35990,68,0.39680
ENSG00000142784,WDTC1,65,0.54910,48,0.09920,46,-0.0115,25,-0.9785,45,-0.0701
ENSG00000186501,TMEM222,131,0.66540,63,-0.7605,110,0.37483,76,-0.2158,109,0.42434
ENSG00000126705,AHDC1,15,-1.9537,51,-0.2427,46,-0.3025,72,0.42374,83,0.78390
ENSG00000126709,IFI6,215,0.08148,154,-0.6573,257,0.37937,233,0.21506,257,0.44537
ENSG00000117758,STX12,134,0.67829,65,-0.7472,106,0.27714,104,0.25044,100,0.21896
ENSG00000117748,RPA2,41,-0.4200,55,0.04974,83,0.72962,41,-0.4421,50,-0.1422
ENSG00000126698,DNAJC8,105,0.13577,73,-0.6558,129,0.46922,125,0.42214,110,0.23399
ENSG00000130770,ATP5IF1,193,-0.4875,234,-0.2786,367,0.55791,306,0.25291,278,0.10997
ENSG00000198492,YTHDF2,37,-0.7587,57,-0.1331,28,-1.1915,51,-0.2890,100,1.00671
ENSG00000159023,EPB41,5,-3.6189,61,-0.0770,22,-1.6166,95,0.67715,100,0.93256
ENSG00000116350,SRSF4,59,0.29770,43,-0.3373,42,-0.2570,42,-0.2332,63,0.50364
ENSG00000162511,LAPTM5,99,0.86088,49,-0.4438,118,1.18734,36,-0.7664,41,-0.6436
ENSG00000162512,SDC3,79,-1.5209,177,-0.4361,329,0.74045,446,1.28906,171,-0.3809
ENSG00000134644,PUM1,72,-1.0452,150,0.17835,100,-0.5369,101,-0.5135,194,0.63896
ENSG00000121766,ZCCHC17,91,0.54554,61,-0.1653,61,-0.1034,25,-1.4595,83,0.45662
ENSG00000121769,FABP3,102,1.16536,30,-1.1880,22,-1.2869,25,-1.0989,97,1.32562
ENSG00000162517,PEF1,57,0.06815,54,-0.0455,32,-0.8375,77,0.54304,57,0.04793
ENSG00000084636,COL16A1,161,1.86389,33,-1.1696,87,0.70528,8,-2.8171,61,0.13040
ENSG00000121753,ADGRB2,87,-2.0519,365,0.25781,172,-1.0354,368,0.16605,450,0.59434
ENSG00000184007,PTP4A2,893,2.50261,172,-0.7678,134,-0.9135,167,-0.5724,135,-0.9879
ENSG00000121774,KHDRBS1,188,0.24458,138,-0.3819,158,-0.0406,192,0.27867,183,0.22697
ENSG00000084652,TXLNA,86,1.09033,43,-0.1365,24,-0.9767,33,-0.4882,46,0.03982
ENSG00000084623,EIF3I,95,-0.3646,123,0.09305,106,-0.1758,125,0.08691,125,0.09860
ENSG00000175130,MARCKSL1,1597,3.07871,186,-1.3462,306,-0.1950,154,-1.2548,153,-1.3818
ENSG00000160058,BSDC1,67,0.78727,41,-0.0723,26,-0.7341,34,-0.3493,44,0.07394
ENSG00000162521,RBBP4,104,-0.1074,82,-0.7035,162,0.62913,135,0.31450,135,0.37300
ENSG00000134684,YARS,60,-1.4339,170,0.30421,140,-0.1325,106,-0.5649,190,0.43460
ENSG00000121905,HPCA,56,-4.8060,1609,0.34531,1333,-0.1006,1725,0.32131,1609,0.23778
ENSG00000134686,PHC2,162,1.43495,55,-0.6007,60,-0.2774,49,-0.5960,74,0.08194
ENSG00000163866,SMIM12,47,-0.7030,73,-0.0273,63,-0.2492,120,0.81186,71,-0.0711
ENSG00000116544,DLGAP3,12,-2.4830,77,0.55702,49,-0.4252,16,-2.1178,93,0.74849
ENSG00000116560,SFPQ,224,0.42484,143,-0.4665,156,-0.1671,266,0.71597,171,-0.0260
ENSG00000142687,KIAA0319L,32,-1.2328,65,-0.2538,59,-0.3198,65,-0.1540,115,0.95178
ENSG00000020129,NCDN,208,-3.4965,2164,0.06296,1408,-0.6443,2797,0.46450,2972,0.67082
ENSG00000126067,PSMB2,123,-0.0636,101,-0.5777,126,-0.0357,127,-0.0119,188,0.75435
ENSG00000142686,C1orf216,49,-0.3933,42,-0.8922,58,-0.1237,74,0.26931,107,1.08915
ENSG00000054116,TRAPPC3,72,0.52322,42,-0.5296,67,0.38562,47,-0.1803,60,0.23327
ENSG00000116871,MAP7D1,494,1.08819,224,-0.3822,235,-0.1709,271,0.05973,229,-0.2428
ENSG00000054118,THRAP3,94,0.22976,80,-0.0464,62,-0.4500,45,-0.9444,107,0.52132
ENSG00000163875,MEAF6,74,0.01409,76,0.11007,44,-0.8089,90,0.34240,73,-0.0088
ENSG00000197982,C1orf122,637,1.96818,123,-1.2249,173,-0.3465,207,-0.0586,213,-0.0194
ENSG00000183431,SF3A3,27,-0.8974,44,-0.1954,39,-0.3027,5,-3.2297,91,1.34557
ENSG00000116954,RRAGC,71,-0.0781,56,-0.6454,114,0.72046,141,1.08509,58,-0.4261
ENSG00000174574,AKIRIN1,117,0.51857,63,-0.7229,90,0.08738,98,0.21317,107,0.42952
ENSG00000168653,NDUFS5,296,-0.4654,392,-0.0270,396,0.00023,483,0.32487,411,0.06948
ENSG00000127603,MACF1,249,0.59012,171,-0.0514,185,0.09342,90,-1.0451,182,0.07374
ENSG00000090621,PABPC4,95,1.03388,58,0.31171,39,-0.4483,22,-1.3370,38,-0.5119
ENSG00000116983,HPCAL4,106,-1.3092,279,0.34806,114,-1.1927,293,0.28623,291,0.32323
ENSG00000131236,CAP1,159,-0.2021,158,-0.3287,242,0.48236,187,0.06061,202,0.21369
ENSG00000131238,PPT1,101,-0.4264,111,-0.4267,181,0.52467,101,-0.4250,181,0.61373
ENSG00000084073,ZMPSTE24,58,0.22660,51,0.03184,81,0.79008,36,-0.5239,38,-0.5341
ENSG00000049089,COL9A2,294,2.92334,49,-0.7147,32,-1.1527,27,-1.3672,26,-1.5999
ENSG00000084070,SMAP2,77,-0.8097,110,-0.3844,129,0.00259,104,-0.3426,204,0.92967
ENSG00000117016,RIMS3,35,-1.1648,51,-0.8168,77,0.08776,71,-0.0574,136,1.28457
ENSG00000198815,FOXJ3,53,-0.5033,71,-0.0750,79,0.13960,69,-0.0904,86,0.30751
ENSG00000127125,PPCS,49,-0.1546,55,0.04126,92,0.88755,50,-0.1159,38,-0.6251
ENSG00000065978,YBX1,120,0.70054,59,-0.6614,173,1.35991,93,0.27456,43,-1.0533
ENSG00000117394,SLC2A1,53,-1.2362,111,-0.1459,340,1.92631,47,-1.4009,86,-0.5561
ENSG00000117395,EBNA1BP2,53,-0.5827,65,-0.4094,70,-0.1413,94,0.33875,107,0.64473
ENSG00000179178,TMEM125,356,4.78652,17,-2.1626,9,-2.5670,7,-2.9201,8,-2.9259
ENSG00000066322,ELOVL1,544,4.04249,37,-1.7952,28,-1.7510,40,-1.2419,21,-2.3377
ENSG00000142949,PTPRF,207,0.03585,199,-0.0503,143,-0.5494,241,0.28678,219,0.14096
ENSG00000126091,ST3GAL3,22,-1.3978,45,-0.4523,63,0.21696,77,0.55608,75,0.60996
ENSG00000117408,IPO13,379,2.00459,115,-0.2269,77,-0.7767,36,-1.9264,90,-0.5839
ENSG00000117410,ATP6V0B,410,-0.1191,319,-0.7612,451,0.03178,391,-0.1965,725,1.00524
ENSG00000117411,B4GALT2,99,0.97595,48,-0.3570,16,-1.8857,21,-1.4781,86,0.86658
ENSG00000178028,DMAP1,81,0.41636,50,-0.5314,68,0.12513,26,-1.3733,95,0.81647
ENSG00000117419,ERI3,158,-0.2100,167,-0.1889,183,0.03192,185,0.04504,213,0.31734
ENSG00000187147,RNF220,232,1.11892,97,-0.5265,85,-0.5563,129,0.11583,126,0.07867
ENSG00000142937,RPS8,989,0.98809,498,-0.2625,743,0.48881,354,-0.7069,450,-0.3717
ENSG00000126088,UROD,99,-0.3179,126,0.11467,88,-0.5027,156,0.41594,120,-0.0126
ENSG00000117450,PRDX1,583,1.01065,257,-0.5439,494,0.71687,252,-0.3899,271,-0.3128
ENSG00000117448,AKR1A1,93,0.50981,56,-0.4813,60,-0.2160,112,0.83354,63,-0.1455
ENSG00000159592,GPBP1L1,89,1.20162,49,0.28752,18,-1.3483,54,0.31319,20,-1.3396
ENSG00000085998,POMGNT1,207,1.02829,81,-0.7752,83,-0.4833,202,0.98054,101,-0.2072
ENSG00000132128,LRRC41,53,-0.0102,42,-0.5763,36,-0.6322,91,0.87747,68,0.43776
ENSG00000173660,UQCRH,156,-0.9024,232,-0.4335,343,0.34865,354,0.40289,358,0.48867
ENSG00000117480,FAAH,117,1.03538,53,-0.4458,52,-0.3171,21,-1.7094,85,0.57148
ENSG00000123472,ATPAF1,110,-0.4066,129,-0.2349,135,-0.0845,218,0.71930,149,0.08868
ENSG00000159658,EFCAB14,158,0.94984,72,-0.5239,183,1.22498,68,-0.4413,55,-0.8403
ENSG00000162368,CMPK1,124,0.47181,71,-0.6385,104,0.18012,43,-1.1928,141,0.83055
ENSG00000123091,RNF11,170,-0.6370,233,-0.2224,260,0.03434,151,-0.8218,389,0.84597
ENSG00000085832,EPS15,229,1.38690,79,-0.6265,61,-0.8145,45,-1.2866,138,0.56585
ENSG00000078618,NRDC,72,-0.3055,69,-0.5658,105,0.30371,72,-0.2999,130,0.79522
ENSG00000134717,BTF3L4,95,0.66823,66,0.10520,73,0.22409,39,-0.7689,50,-0.4195
ENSG00000162378,ZYG11B,50,-0.9026,65,-0.7336,79,-0.1978,137,0.72052,138,0.87241
ENSG00000116171,SCP2,92,-0.2951,116,0.13143,131,0.27824,87,-0.3729,110,-0.0115
ENSG00000162384,CZIB,76,0.32605,48,-0.6162,87,0.53984,61,-0.0330,73,0.29049
ENSG00000116209,TMEM59,394,0.87466,181,-0.6175,386,0.83700,262,0.17985,173,-0.5398
ENSG00000116221,MRPL37,31,-1.1411,52,-0.5308,79,0.30098,84,0.40829,93,0.68153
ENSG00000157216,SSBP3,82,-0.8182,93,-0.8951,115,-0.2934,155,0.19248,258,1.31490
ENSG00000116133,DHCR24,608,1.50648,161,-1.0512,118,-1.2222,258,0.00508,344,0.56494
ENSG00000162407,PLPP3,61,-1.2297,141,0.10648,413,2.02655,67,-1.0891,57,-1.4660
ENSG00000177606,JUN,105,0.93850,44,-0.7437,179,1.95761,25,-1.3477,30,-1.2120
ENSG00000162599,NFIA,138,0.37159,106,-0.0899,302,1.81355,56,-1.0408,34,-1.9433
ENSG00000162604,TM2D1,59,-0.2412,76,0.25133,41,-0.8217,103,0.67052,57,-0.3357
ENSG00000079739,PGM1,12,-2.0398,49,0.15993,66,0.60492,43,-0.1183,49,0.10884
ENSG00000158966,CACHD1,15,-2.2513,80,0.45089,42,-0.7562,49,-0.5041,92,0.59992
ENSG00000162434,JAK1,35,-0.6905,59,0.22602,43,-0.3511,65,0.29728,54,0.00089
ENSG00000162433,AK4,17,-1.7736,66,0.45955,82,0.63835,27,-1.0989,56,0.00550
ENSG00000116675,DNAJC6,331,0.49527,172,-0.8215,228,-0.1193,228,-0.1139,366,0.79760
ENSG00000184588,PDE4B,177,0.67239,97,-0.4615,165,0.55813,147,0.36410,91,-0.4560
ENSG00000118473,SGIP1,57,-1.3707,123,-0.3074,42,-1.8366,187,0.48959,237,1.08967
ENSG00000142864,SERBP1,175,0.39271,141,0.07089,95,-0.5845,107,-0.4050,148,0.13821
ENSG00000162595,DIRAS3,4,-4.7025,106,0.28005,109,0.21312,65,-0.6139,130,0.58777
ENSG00000116729,WLS,33,-1.1720,71,0.02938,165,1.50740,56,-0.3399,46,-0.7422
ENSG00000033122,LRRC7,33,-1.8326,92,-0.4480,102,-0.1398,251,1.42779,121,0.16713
ENSG00000116754,SRSF11,173,0.35080,104,-0.6888,158,0.20025,150,0.12032,180,0.48486
ENSG00000132485,ZRANB2,121,0.45183,86,-0.1773,87,-0.1026,67,-0.5041,106,0.25584
ENSG00000172260,NEGR1,55,-1.2610,145,0.44399,68,-0.9453,149,0.31017,130,0.09769
ENSG00000178965,ERICH3,9,-2.4316,55,0.35759,21,-1.2505,48,-0.0021,67,0.65505
ENSG00000117054,ACADM,68,0.27016,58,0.03784,36,-0.7350,47,-0.3352,67,0.28384
ENSG00000137955,RABGGTB,91,0.91346,42,-0.5717,42,-0.3611,55,0.07491,61,0.25676
ENSG00000142892,PIGK,50,-0.2716,42,-0.7933,25,-1.3351,145,1.56458,73,0.39589
ENSG00000154027,AK5,216,-0.4021,235,-0.4082,288,0.06125,252,-0.1530,401,0.72687
ENSG00000077254,USP33,68,-0.3753,69,-0.5438,53,-0.7673,137,0.76944,122,0.67803
ENSG00000180488,MIGA1,144,1.08176,70,-0.2029,35,-1.2014,92,0.30413,67,-0.2337
ENSG00000162613,FUBP1,62,0.17205,47,-0.3801,47,-0.2543,26,-1.1394,87,0.89722
ENSG00000162616,DNAJB4,41,-0.2626,42,-0.3399,48,-0.0085,54,0.18642,62,0.46837
ENSG00000137941,TTLL7,557,2.37502,109,-0.8292,161,0.03783,69,-1.2786,94,-0.8916
ENSG00000142875,PRKACB,342,-0.2952,377,-0.2185,213,-1.0333,832,1.21303,403,-0.0363
ENSG00000117133,RPF1,18,-1.6025,51,0.04422,82,0.80540,22,-1.2459,64,0.43822
ENSG00000174021,GNG5,19,-1.7990,72,0.38369,123,1.16065,58,-0.1083,37,-0.9059
ENSG00000117155,SSX2IP,12,-3.5762,132,0.04381,105,-0.3398,196,0.68577,164,0.44750
ENSG00000162642,C1orf52,83,0.00071,67,-0.5228,86,0.05275,33,-1.4259,139,1.05159
ENSG00000153904,DDAH1,97,-1.3670,242,0.07423,525,1.39758,189,-0.3478,168,-0.5911
ENSG00000097033,SH3GLB1,115,1.28021,57,0.09705,27,-1.0947,26,-1.1190,48,-0.2263
ENSG00000183291,SELENOF,201,0.91626,80,-0.8610,139,0.28683,99,-0.2629,145,0.42106
ENSG00000153936,HS2ST1,18,-1.9604,71,0.27624,76,0.27517,74,0.23510,62,-0.0426
ENSG00000143013,LMO4,136,-0.8328,194,-0.4169,192,-0.2943,279,0.31373,346,0.80371
ENSG00000197147,LRRC8B,107,0.72547,61,-0.3229,57,-0.3165,60,-0.2222,78,0.22742
ENSG00000171492,LRRC8D,152,1.92689,31,-1.1625,89,0.90807,39,-0.4661,33,-0.7928
ENSG00000189195,BTBD8,18,-2.3517,64,-0.6769,77,-0.1552,226,1.73644,95,0.20414
ENSG00000122406,RPL5,422,0.55691,257,-0.3925,397,0.45440,239,-0.3746,315,0.07915
ENSG00000154511,DIPK1A,81,0.47514,55,-0.2465,58,-0.0893,49,-0.3572,70,0.26195
ENSG00000117500,TMED5,66,0.32393,41,-0.6600,68,0.39445,108,1.18959,40,-0.5255
ENSG00000117505,DR1,83,1.26442,26,-0.9221,69,0.93165,19,-1.1463,40,0.03323
ENSG00000137942,FNBP1L,15,-2.1693,52,-0.3884,58,-0.0878,95,0.72533,88,0.70080
ENSG00000117528,ABCD3,74,0.73619,40,-0.4364,57,0.29892,20,-1.3450,59,0.41574
ENSG00000117525,F3,8,-3.6900,92,-0.2734,421,2.72229,49,-1.1489,40,-1.5885
ENSG00000117519,CNN3,155,0.18303,110,-0.5454,425,2.04490,121,-0.2224,52,-1.6283
ENSG00000117569,PTBP2,123,1.30104,55,-0.1107,16,-1.9578,47,-0.3416,57,-0.0357
ENSG00000117600,PLPPR4,28,-2.8421,175,-0.0849,135,-0.4664,181,-0.0018,293,0.97076
ENSG00000156875,MFSD14A,73,0.14159,56,-0.4450,52,-0.4010,95,0.56202,81,0.34604
ENSG00000181656,GPR88,4,-6.6053,466,0.32382,277,-0.6337,669,0.80986,454,0.17655
ENSG00000162694,EXTL2,34,-0.8930,48,-0.5396,15,-2.1078,103,0.89524,100,1.00932
ENSG00000170989,S1PR1,0,-6.1112,44,0.10067,153,2.43287,6,-2.8062,22,-1.1235
ENSG00000134186,PRPF38B,66,0.79069,45,0.22119,15,-1.4882,36,-0.2074,37,-0.1988
ENSG00000116266,STXBP3,169,2.24069,31,-1.0670,18,-1.5462,47,-0.1121,47,-0.1251
ENSG00000085433,WDR47,26,-2.0925,93,-0.2565,102,-0.0322,152,0.63705,139,0.57648
ENSG00000197780,TAF13,105,0.61273,61,-0.3907,127,0.95560,80,0.15941,46,-0.7764
ENSG00000215717,TMEM167B,79,0.04320,68,-0.3048,82,0.09007,101,0.44940,80,0.06091
ENSG00000116299,KIAA1324,10,-2.3816,49,-0.0594,33,-0.6272,91,1.00974,60,0.34540
ENSG00000031698,SARS,146,-0.6336,197,-0.2540,254,0.24661,172,-0.3803,302,0.63392
ENSG00000143126,CELSR2,236,0.59589,154,-0.1752,74,-1.2411,151,-0.1359,203,0.40188
ENSG00000134243,SORT1,781,1.85709,192,-0.8466,323,0.24762,208,-0.4599,210,-0.5020
ENSG00000143106,PSMA5,40,-0.9505,73,-0.0395,76,0.04384,48,-0.6679,105,0.68311
ENSG00000181754,AMIGO1,14,-2.1417,47,-0.4660,18,-1.7825,84,0.64144,104,1.26717
ENSG00000116337,AMPD2,37,-2.3936,193,0.17429,195,0.12943,127,-0.5595,247,0.61136
ENSG00000168765,GSTM4,24,-1.4120,60,-0.0122,92,0.71159,88,0.62536,49,-0.3684
ENSG00000134202,GSTM3,59,-1.2824,143,0.16800,55,-1.3947,195,0.62379,164,0.37887
ENSG00000168710,AHCYL1,152,-0.6243,206,-0.2231,321,0.59249,349,0.73545,190,-0.3083
