Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000162511,LAPTM5,69,0.26319,47,-0.5995,57,-0.0723,89,0.72961
ENSG00000162512,SDC3,72,-0.9185,142,0.37418,100,-0.3832,156,0.38321
ENSG00000134644,PUM1,150,0.05511,177,0.64434,103,-0.5750,87,-0.8518
ENSG00000060688,SNRNP40,24,0.18149,21,-0.0475,17,-0.4049,25,0.24984
ENSG00000121766,ZCCHC17,68,-0.0419,82,0.50777,57,-0.3415,48,-0.6375
ENSG00000121769,FABP3,29,0.05692,34,0.61392,18,-0.7152,19,-0.6308
ENSG00000162517,PEF1,45,-0.2419,58,0.29574,56,0.10356,40,-0.4541
ENSG00000084636,COL16A1,74,0.76613,39,-0.5466,35,-0.5175,63,0.47244
ENSG00000121753,ADGRB2,117,-0.9057,266,0.92077,195,-0.0674,108,-1.0351
ENSG00000184007,PTP4A2,558,1.74137,123,-1.4596,182,-0.4089,281,0.33727
ENSG00000121774,KHDRBS1,172,0.05009,173,0.10222,140,-0.3028,172,0.04695
ENSG00000025800,KPNA6,31,0.05094,36,0.59011,25,-0.2989,16,-1.0573
ENSG00000084652,TXLNA,44,0.17280,45,0.35662,26,-0.7121,35,-0.2293
ENSG00000084623,EIF3I,89,-0.1882,100,0.03843,82,-0.3220,123,0.37629
ENSG00000175130,MARCKSL1,793,2.46704,94,-2.1174,139,-0.9703,294,0.27599
ENSG00000160058,BSDC1,62,0.36626,51,0.01702,47,-0.1380,42,-0.3175
ENSG00000176261,ZBTB8OS,44,0.45085,28,-0.4972,37,0.15754,38,0.21362
ENSG00000162521,RBBP4,97,-0.0561,106,0.15140,85,-0.2865,103,0.05045
ENSG00000134684,YARS,72,-0.3661,91,0.06512,119,0.51681,70,-0.3964
ENSG00000116497,S100PBP,58,0.41275,54,0.49763,25,-1.0072,31,-0.6384
ENSG00000121905,HPCA,199,-1.8242,711,0.42033,1006,0.88698,388,-0.7816
ENSG00000121900,TMEM54,37,0.51051,22,-0.5669,19,-0.6014,43,0.80390
ENSG00000116514,RNF19B,23,-0.7017,43,0.70873,28,-0.3632,28,-0.3512
ENSG00000004455,AK2,89,1.37908,33,-0.7175,12,-1.9509,60,0.58241
ENSG00000142920,AZIN2,51,1.57734,20,-0.3880,13,-0.8380,12,-0.9731
ENSG00000160094,ZNF362,19,-0.0421,19,-0.1647,25,0.39155,19,-0.0916
ENSG00000134686,PHC2,120,1.20158,54,-0.4376,52,-0.3366,47,-0.5054
ENSG00000163866,SMIM12,68,0.11319,68,0.20082,60,-0.0967,49,-0.4225
ENSG00000116544,DLGAP3,8,-2.2924,45,0.85340,46,0.48357,21,-0.8717
ENSG00000163867,ZMYM6,34,0.00455,36,0.15108,26,-0.4702,37,0.13996
ENSG00000116560,SFPQ,214,0.16803,198,0.05373,163,-0.3031,196,0.01100
ENSG00000146463,ZMYM4,46,0.07926,47,0.23029,40,-0.1437,35,-0.3895
ENSG00000142687,KIAA0319L,57,-0.2165,72,0.32163,66,0.03258,50,-0.4486
ENSG00000020129,NCDN,577,-1.5096,2012,1.12592,1545,0.09045,642,-1.3438
ENSG00000126067,PSMB2,149,0.26404,147,0.41945,83,-0.7279,97,-0.4667
ENSG00000142686,C1orf216,26,-0.9922,61,0.82590,52,0.15084,25,-1.0585
ENSG00000134698,AGO4,24,-0.3263,31,0.14337,21,-0.5410,39,0.46864
ENSG00000092847,AGO1,34,-0.2363,39,-0.0426,43,0.16492,42,0.12546
ENSG00000126070,AGO3,54,0.80919,33,-0.1276,22,-0.7451,33,-0.1136
ENSG00000116863,ADPRHL2,16,-0.3579,24,0.50508,16,-0.3538,17,-0.2607
ENSG00000054116,TRAPPC3,49,-0.1092,58,0.36244,46,-0.2174,42,-0.3659
ENSG00000116871,MAP7D1,314,0.72670,190,-0.2827,184,-0.2265,194,-0.1336
ENSG00000054118,THRAP3,109,0.57583,77,-0.0580,79,0.00874,53,-0.6520
ENSG00000181817,LSM10,35,0.18797,35,0.29868,35,0.14135,15,-1.1600
ENSG00000116885,OSCP1,10,-1.5994,41,1.42813,29,0.03723,6,-2.3113
ENSG00000116898,MRPS15,29,-0.4028,36,-0.0516,39,0.11179,44,0.32049
ENSG00000163875,MEAF6,84,-0.4233,136,0.75532,93,-0.2590,64,-0.8633
ENSG00000185090,MANEAL,6,-2.3810,42,1.57363,24,-0.2680,12,-1.3646
ENSG00000197982,C1orf122,370,1.28679,133,-0.8689,173,-0.1433,186,-0.0181
ENSG00000183431,SF3A3,36,-0.2519,48,0.43659,27,-0.6862,42,0.04012
ENSG00000183520,UTP11,27,-0.3270,34,0.07284,19,-0.8955,50,0.75839
ENSG00000185668,POU3F1,9,-1.5554,40,1.77526,17,-0.6672,7,-1.9100
ENSG00000116954,RRAGC,68,0.24112,65,0.29405,43,-0.5284,48,-0.3423
ENSG00000174574,AKIRIN1,93,-0.2382,115,0.23389,94,-0.2224,108,0.01638
ENSG00000168653,NDUFS5,346,-0.1456,389,0.09501,474,0.40779,273,-0.5424
ENSG00000127603,MACF1,179,-0.1453,177,-0.2663,187,-0.0690,272,0.60115
ENSG00000090621,PABPC4,66,0.55962,47,-0.0744,34,-0.5745,49,0.00168
ENSG00000116983,HPCAL4,117,-1.4408,374,0.94306,274,-0.0602,192,-0.6564
ENSG00000084072,PPIE,33,0.22753,30,0.12628,23,-0.4148,27,-0.0925
ENSG00000131236,CAP1,124,-0.2658,164,0.39445,129,-0.1993,122,-0.2838
ENSG00000131238,PPT1,127,-0.2059,146,0.06104,157,0.16521,136,-0.0868
ENSG00000259943,AL050341.2,28,-0.2686,42,0.82967,33,0.03814,9,-2.0098
ENSG00000084073,ZMPSTE24,75,0.61912,44,-0.5228,49,-0.1554,65,0.34333
ENSG00000049089,COL9A2,118,2.06500,19,-1.7443,23,-1.0231,58,0.53721
ENSG00000084070,SMAP2,80,-0.5365,128,0.44418,105,-0.0966,96,-0.2393
ENSG00000117016,RIMS3,36,-0.5987,61,0.53569,51,-0.0121,39,-0.4714
ENSG00000066136,NFYC,36,-0.0864,40,0.12535,43,0.19517,30,-0.3768
ENSG00000171793,CTPS1,11,-1.0585,27,0.95376,23,0.19843,8,-1.4956
ENSG00000198815,FOXJ3,47,-0.8184,95,0.68098,75,-0.0509,55,-0.5462
ENSG00000177181,RIMKLA,13,-1.2003,36,0.80191,34,0.31895,14,-1.1105
ENSG00000127125,PPCS,41,-0.4650,52,-0.1464,79,0.65702,52,-0.0806
ENSG00000065978,YBX1,227,1.38111,72,-1.0526,82,-0.5034,138,0.39796
ENSG00000164008,C1orf50,25,0.40649,19,-0.1865,12,-0.8114,26,0.49965
ENSG00000177868,SVBP,37,1.11617,19,-0.2204,13,-0.7266,15,-0.4478
ENSG00000164010,ERMAP,7,-1.3899,18,0.11824,22,0.36223,22,0.35869
ENSG00000117394,SLC2A1,91,-0.0217,88,-0.1291,59,-0.7460,140,0.74654
ENSG00000117395,EBNA1BP2,67,0.10853,65,0.09665,63,0.01691,52,-0.3262
ENSG00000179178,TMEM125,138,3.24282,6,-3.1920,16,-1.2357,35,0.02124
ENSG00000066322,ELOVL1,268,3.10920,19,-2.6597,33,-1.2388,64,-0.1567
ENSG00000178922,HYI,33,0.47894,16,-1.1014,19,-0.4005,50,1.31675
ENSG00000142949,PTPRF,99,-0.5930,167,0.53989,133,-0.0967,112,-0.3840
ENSG00000066135,KDM4A,17,-0.8699,35,0.52604,18,-0.7703,36,0.37766
ENSG00000126091,ST3GAL3,34,-0.0929,39,0.24223,37,0.07451,27,-0.4690
ENSG00000117408,IPO13,200,1.47763,61,-1.0290,58,-0.7922,117,0.40926
ENSG00000117410,ATP6V0B,375,-0.0541,468,0.61428,315,-0.3496,227,-0.8810
ENSG00000117411,B4GALT2,47,0.27602,31,-0.6366,40,-0.0165,60,0.72554
ENSG00000196517,SLC6A9,60,1.59379,18,-0.9373,12,-1.1923,32,0.32219
ENSG00000178028,DMAP1,53,0.40167,44,0.12736,32,-0.4275,35,-0.3030
ENSG00000117419,ERI3,137,-0.0338,138,-0.0337,156,0.20290,130,-0.1215
ENSG00000187147,RNF220,166,0.93331,83,-0.4774,83,-0.3082,100,-0.0012
ENSG00000142937,RPS8,980,0.97964,435,-0.7271,444,-0.4442,736,0.43132
ENSG00000070785,EIF2B3,35,0.46678,27,0.08524,17,-0.7147,26,-0.0697
ENSG00000126107,HECTD3,18,-0.3374,27,0.69350,11,-1.0722,20,-0.0857
ENSG00000126088,UROD,85,-0.2413,107,0.25663,88,-0.1820,95,-0.0588
ENSG00000117450,PRDX1,469,0.56048,279,-0.5434,299,-0.2337,453,0.49547
ENSG00000117448,AKR1A1,82,0.57855,59,-0.0422,37,-0.7977,62,0.07640
ENSG00000132780,NASP,59,1.26854,18,-1.2273,22,-0.5520,47,0.77918
ENSG00000159592,GPBP1L1,47,-0.0659,53,0.25624,32,-0.6741,54,0.17230
ENSG00000159596,TMEM69,15,-0.3191,21,0.36308,15,-0.3154,18,-0.0619
ENSG00000117461,PIK3R3,6,-1.9405,30,1.07298,24,0.20072,11,-1.0920
ENSG00000085998,POMGNT1,115,0.49449,89,0.06528,76,-0.2326,64,-0.5065
ENSG00000132128,LRRC41,66,0.47106,51,0.03106,31,-0.8018,53,0.08138
ENSG00000173660,UQCRH,342,0.01095,368,0.24057,308,-0.1665,284,-0.3037
ENSG00000117480,FAAH,70,0.49020,59,0.32447,36,-0.6280,35,-0.6927
ENSG00000079277,MKNK1,9,-1.0865,19,0.08286,17,-0.1961,29,0.74425
ENSG00000123472,ATPAF1,122,-0.2193,149,0.19941,126,-0.1730,140,0.01615
ENSG00000159658,EFCAB14,232,1.16765,83,-0.9848,96,-0.4280,168,0.53691
ENSG00000186377,CYP4X1,25,0.09054,33,1.20190,10,-1.4042,8,-1.7217
ENSG00000162368,CMPK1,132,0.26502,102,-0.2942,139,0.35963,104,-0.1486
ENSG00000185104,FAF1,34,-0.3494,42,-0.0247,40,-0.0986,53,0.42104
ENSG00000123091,RNF11,219,-0.3200,297,0.35554,251,-0.0866,225,-0.2717
ENSG00000085832,EPS15,209,0.84050,110,-0.4724,101,-0.4468,150,0.22520
ENSG00000117859,OSBPL9,48,0.30859,38,-0.1489,39,-0.0361,40,-0.0274
ENSG00000078618,NRDC,82,0.18697,76,0.11484,62,-0.2709,67,-0.1527
ENSG00000169213,RAB3B,67,0.83559,53,0.69391,9,-2.3138,20,-1.1954
ENSG00000117862,TXNDC12,23,-0.3837,33,0.41196,25,-0.2888,27,-0.1192
ENSG00000134717,BTF3L4,93,0.40303,78,0.15048,55,-0.5150,63,-0.2728
ENSG00000157077,ZFYVE9,17,-0.8623,33,0.45407,26,-0.1456,29,0.03165
ENSG00000134748,PRPF38A,39,0.47266,25,-0.4575,22,-0.5189,43,0.65023
ENSG00000134744,TUT4,31,-0.2735,40,0.27044,28,-0.3962,39,0.12829
ENSG00000162378,ZYG11B,87,-0.1550,111,0.47128,88,-0.1261,64,-0.6664
ENSG00000121310,ECHDC2,21,-0.3029,27,0.25852,14,-0.9163,33,0.49596
ENSG00000116171,SCP2,156,0.36076,128,0.02482,117,-0.1368,104,-0.3277
ENSG00000162384,CZIB,58,0.08819,50,-0.2676,64,0.27247,58,0.09824
ENSG00000162385,MAGOH,43,0.57800,25,-0.5752,35,0.20356,34,0.14664
ENSG00000157193,LRP8,16,-1.0602,41,0.87230,12,-1.5463,39,0.33705
ENSG00000081870,HSPB11,36,0.07879,36,0.14241,26,-0.4884,36,0.09663
ENSG00000116209,TMEM59,341,0.52184,253,-0.0112,146,-0.9164,280,0.16386
ENSG00000116221,MRPL37,35,-0.1931,47,0.58234,26,-0.6657,33,-0.3019
ENSG00000157216,SSBP3,100,-0.5851,162,0.42075,173,0.35762,90,-0.7545
ENSG00000243725,TTC4,24,0.14947,20,-0.2481,30,0.52939,18,-0.3290
ENSG00000116133,DHCR24,139,-0.1010,176,0.56946,121,-0.3274,95,-0.7249
ENSG00000162402,USP24,30,-0.5943,49,0.42670,41,-0.0660,38,-0.1894
ENSG00000162407,PLPP3,130,-0.6029,121,-1.0521,147,-0.4035,477,1.89733
ENSG00000162409,PRKAA2,17,-0.7226,32,0.54009,28,0.07325,20,-0.4781
ENSG00000162601,MYSM1,37,-0.0301,44,0.48664,34,-0.1688,23,-0.8219
