Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000117115,PADI2,756,3.59248,62,-1.6884,62,-1.6790
ENSG00000127463,EMC1,36,-0.4131,47,0.02896,48,0.11830
ENSG00000053372,MRTO4,55,0.03104,44,-0.4533,62,0.42558
ENSG00000053371,AKR7A2,72,0.10618,58,-0.3674,75,0.31407
ENSG00000077549,CAPZB,269,0.51479,132,-0.9161,245,0.61578
ENSG00000173436,MICOS10,195,0.20686,173,0.01155,165,-0.0994
ENSG00000158747,NBL1,51,-2.0931,190,-0.1461,251,0.62281
ENSG00000162545,CAMK2N1,844,0.59908,484,-0.4765,631,0.18177
ENSG00000158828,PINK1,215,-0.9292,400,0.08297,419,0.20480
ENSG00000189410,SH2D5,1,-6.5165,185,0.76264,136,-0.1268
ENSG00000127483,HP1BP3,164,-0.1149,181,0.07625,174,-0.0319
ENSG00000075151,EIF4G3,82,0.14881,70,-0.1740,78,0.11032
ENSG00000076864,RAP1GAP,93,-2.7373,526,-0.1729,718,0.70811
ENSG00000090686,USP48,90,0.27170,89,0.42780,60,-0.5677
ENSG00000070831,CDC42,353,0.87610,148,-0.8053,236,0.31823
ENSG00000173372,C1QA,45,-0.1719,27,-1.2912,74,1.23897
ENSG00000173369,C1QB,70,0.04365,66,-0.0801,70,0.06210
ENSG00000169641,LUZP1,4,-3.4509,43,0.19563,46,0.38292
ENSG00000125944,HNRNPR,133,0.04340,119,-0.2056,139,0.18501
ENSG00000142676,RPL11,1002,0.88825,516,-0.3413,567,-0.1137
ENSG00000057757,PITHD1,172,0.06351,135,-0.4843,193,0.44122
ENSG00000011009,LYPLA2,29,-1.2188,57,-0.2986,80,0.64024
ENSG00000189266,PNRC2,83,0.80373,51,0.00010,43,-0.4063
ENSG00000188529,SRSF10,70,0.41995,38,-0.7989,66,0.56342
ENSG00000001461,NIPAL3,182,1.31588,69,-0.5106,77,-0.2446
ENSG00000133226,SRRM1,86,0.93438,36,-0.7215,53,0.20939
ENSG00000169504,CLIC4,337,2.18783,59,-1.2208,88,-0.3745
ENSG00000117614,SYF2,50,-0.2174,56,-0.0820,61,0.16287
ENSG00000117616,RSRP1,110,1.04621,37,-1.0474,69,0.41301
ENSG00000183726,TMEM50A,124,0.19393,90,-0.4981,128,0.39872
ENSG00000162430,SELENON,70,0.24165,46,-0.6414,73,0.50825
ENSG00000117640,MTFR1L,87,-0.3568,105,-0.1002,119,0.22794
ENSG00000117632,STMN1,1675,2.73439,163,-1.8953,340,-0.4526
ENSG00000142669,SH3BGRL3,310,0.50010,167,-0.7328,270,0.46526
ENSG00000198830,HMGN2,279,1.22476,102,-0.6882,136,-0.0134
ENSG00000117713,ARID1A,66,-0.3570,62,-0.6747,108,0.77125
ENSG00000090273,NUDC,143,0.19968,110,-0.3376,139,0.24584
ENSG00000090020,SLC9A1,3,-4.2279,59,0.18341,64,0.42213
ENSG00000142784,WDTC1,65,0.54910,48,0.09920,40,-0.3604
ENSG00000186501,TMEM222,131,0.66540,63,-0.7605,101,0.40160
ENSG00000126705,AHDC1,15,-1.9537,51,-0.2427,71,0.70125
ENSG00000126709,IFI6,215,0.08148,154,-0.6573,251,0.59191
ENSG00000117758,STX12,134,0.67829,65,-0.7472,103,0.38282
ENSG00000117748,RPA2,41,-0.4200,55,0.04974,56,0.09979
ENSG00000126698,DNAJC8,105,0.13577,73,-0.6558,118,0.56772
ENSG00000130770,ATP5IF1,193,-0.4875,234,-0.2786,307,0.44166
ENSG00000198492,YTHDF2,37,-0.7587,57,-0.1331,70,0.37626
ENSG00000159023,EPB41,5,-3.6189,61,-0.0770,79,0.66184
ENSG00000116350,SRSF4,59,0.29770,43,-0.3373,53,0.20131
ENSG00000162511,LAPTM5,99,0.86088,49,-0.4438,59,0.00119
ENSG00000162512,SDC3,79,-1.5209,177,-0.4361,279,0.82721
ENSG00000134644,PUM1,72,-1.0452,150,0.17835,147,0.13554
ENSG00000121766,ZCCHC17,91,0.54554,61,-0.1653,63,-0.0884
ENSG00000121769,FABP3,102,1.16536,30,-1.1880,61,0.44410
ENSG00000162517,PEF1,57,0.06815,54,-0.0455,55,0.01764
ENSG00000084636,COL16A1,161,1.86389,33,-1.1696,54,-0.1143
ENSG00000121753,ADGRB2,87,-2.0519,365,0.25781,360,0.21711
ENSG00000184007,PTP4A2,893,2.50261,172,-0.7678,143,-1.1446
ENSG00000121774,KHDRBS1,188,0.24458,138,-0.3819,179,0.26780
ENSG00000084652,TXLNA,86,1.09033,43,-0.1365,38,-0.4547
ENSG00000084623,EIF3I,95,-0.3646,123,0.09305,121,0.03877
ENSG00000175130,MARCKSL1,1597,3.07871,186,-1.3462,192,-1.2860
ENSG00000160058,BSDC1,67,0.78727,41,-0.0723,37,-0.3206
ENSG00000162521,RBBP4,104,-0.1074,82,-0.7035,142,0.70870
ENSG00000134684,YARS,60,-1.4339,170,0.30421,157,0.08391
ENSG00000121905,HPCA,56,-4.8060,1609,0.34531,1569,0.27286
ENSG00000134686,PHC2,162,1.43495,55,-0.6007,64,-0.2506
ENSG00000163866,SMIM12,47,-0.7030,73,-0.0273,81,0.25802
ENSG00000116544,DLGAP3,12,-2.4830,77,0.55702,62,-0.0407
ENSG00000116560,SFPQ,224,0.42484,143,-0.4665,191,0.26211
ENSG00000142687,KIAA0319L,32,-1.2328,65,-0.2538,89,0.59958
ENSG00000020129,NCDN,208,-3.4965,2164,0.06296,2537,0.51728
ENSG00000126067,PSMB2,123,-0.0636,101,-0.5777,157,0.57769
ENSG00000142686,C1orf216,49,-0.3933,42,-0.8922,87,0.97881
ENSG00000054116,TRAPPC3,72,0.52322,42,-0.5296,58,0.27081
ENSG00000116871,MAP7D1,494,1.08819,224,-0.3822,241,-0.2050
ENSG00000054118,THRAP3,94,0.22976,80,-0.0464,80,-0.0515
ENSG00000163875,MEAF6,74,0.01409,76,0.11007,70,-0.1167
ENSG00000197982,C1orf122,637,1.96818,123,-1.2249,202,-0.1640
ENSG00000183431,SF3A3,27,-0.8974,44,-0.1954,56,0.47107
ENSG00000116954,RRAGC,71,-0.0781,56,-0.6454,93,0.64498
ENSG00000174574,AKIRIN1,117,0.51857,63,-0.7229,101,0.44707
ENSG00000168653,NDUFS5,296,-0.4654,392,-0.0270,425,0.19002
ENSG00000127603,MACF1,249,0.59012,171,-0.0514,159,-0.2272
ENSG00000090621,PABPC4,95,1.03388,58,0.31171,34,-0.9143
ENSG00000116983,HPCAL4,106,-1.3092,279,0.34806,248,0.01756
ENSG00000131236,CAP1,159,-0.2021,158,-0.3287,208,0.39620
ENSG00000131238,PPT1,101,-0.4264,111,-0.4267,161,0.56368
ENSG00000084073,ZMPSTE24,58,0.22660,51,0.03184,48,-0.1289
ENSG00000049089,COL9A2,294,2.92334,49,-0.7147,28,-1.8118
ENSG00000084070,SMAP2,77,-0.8097,110,-0.3844,160,0.63157
ENSG00000117016,RIMS3,35,-1.1648,51,-0.8168,105,1.12009
ENSG00000198815,FOXJ3,53,-0.5033,71,-0.0750,80,0.24877
ENSG00000127125,PPCS,49,-0.1546,55,0.04126,54,0.01799
ENSG00000065978,YBX1,120,0.70054,59,-0.6614,88,0.29457
ENSG00000117394,SLC2A1,53,-1.2362,111,-0.1459,140,0.49516
ENSG00000117395,EBNA1BP2,53,-0.5827,65,-0.4094,94,0.59436
ENSG00000179178,TMEM125,356,4.78652,17,-2.1626,8,-3.3417
ENSG00000066322,ELOVL1,544,4.04249,37,-1.7952,28,-2.3029
ENSG00000142949,PTPRF,207,0.03585,199,-0.0503,206,0.03574
ENSG00000126091,ST3GAL3,22,-1.3978,45,-0.4523,72,0.82176
ENSG00000117408,IPO13,379,2.00459,115,-0.2269,73,-1.1875
ENSG00000117410,ATP6V0B,410,-0.1191,319,-0.7612,573,0.76474
ENSG00000117411,B4GALT2,99,0.97595,48,-0.3570,52,-0.1545
ENSG00000178028,DMAP1,81,0.41636,50,-0.5314,71,0.32619
ENSG00000117419,ERI3,158,-0.2100,167,-0.1889,198,0.26473
ENSG00000187147,RNF220,232,1.11892,97,-0.5265,116,-0.0880
ENSG00000142937,RPS8,989,0.98809,498,-0.2625,499,-0.2555
ENSG00000126088,UROD,99,-0.3179,126,0.11467,121,0.00157
ENSG00000117450,PRDX1,583,1.01065,257,-0.5439,322,0.00043
ENSG00000117448,AKR1A1,93,0.50981,56,-0.4813,74,0.23309
ENSG00000159592,GPBP1L1,89,1.20162,49,0.28752,28,-1.0216
ENSG00000085998,POMGNT1,207,1.02829,81,-0.7752,122,0.19667
ENSG00000132128,LRRC41,53,-0.0102,42,-0.5763,66,0.55560
ENSG00000173660,UQCRH,156,-0.9024,232,-0.4335,353,0.70103
ENSG00000117480,FAAH,117,1.03538,53,-0.4458,61,-0.1080
ENSG00000123472,ATPAF1,110,-0.4066,129,-0.2349,163,0.37475
ENSG00000159658,EFCAB14,158,0.94984,72,-0.5239,91,0.02091
ENSG00000162368,CMPK1,124,0.47181,71,-0.6385,107,0.39589
ENSG00000123091,RNF11,170,-0.6370,233,-0.2224,298,0.43068
ENSG00000085832,EPS15,229,1.38690,79,-0.6265,96,-0.1893
ENSG00000078618,NRDC,72,-0.3055,69,-0.5658,109,0.65411
ENSG00000134717,BTF3L4,95,0.66823,66,0.10520,53,-0.4350
ENSG00000162378,ZYG11B,50,-0.9026,65,-0.7336,123,0.98240
ENSG00000116171,SCP2,92,-0.2951,116,0.13143,109,-0.0230
ENSG00000162384,CZIB,76,0.32605,48,-0.6162,73,0.44666
ENSG00000116209,TMEM59,394,0.87466,181,-0.6175,249,0.15333
ENSG00000116221,MRPL37,31,-1.1411,52,-0.5308,87,0.84687
ENSG00000157216,SSBP3,82,-0.8182,93,-0.8951,196,1.10850
ENSG00000116133,DHCR24,608,1.50648,161,-1.0512,266,0.08715
ENSG00000162407,PLPP3,61,-1.2297,141,0.10648,148,0.24493
ENSG00000177606,JUN,105,0.93850,44,-0.7437,66,0.22634
ENSG00000162599,NFIA,138,0.37159,106,-0.0899,107,-0.0747
ENSG00000162604,TM2D1,59,-0.2412,76,0.25133,64,-0.1639
ENSG00000079739,PGM1,12,-2.0398,49,0.15993,51,0.31350
ENSG00000158966,CACHD1,15,-2.2513,80,0.45089,69,0.04456
ENSG00000162434,JAK1,35,-0.6905,59,0.22602,54,0.00165
ENSG00000162433,AK4,17,-1.7736,66,0.45955,55,-0.0207
ENSG00000116675,DNAJC6,331,0.49527,172,-0.8215,297,0.54500
ENSG00000184588,PDE4B,177,0.67239,97,-0.4615,124,0.12777
ENSG00000118473,SGIP1,57,-1.3707,123,-0.3074,176,0.67718
ENSG00000142864,SERBP1,175,0.39271,141,0.07089,124,-0.2485
ENSG00000162595,DIRAS3,4,-4.7025,106,0.28005,109,0.33622
ENSG00000116729,WLS,33,-1.1720,71,0.02938,78,0.31016
ENSG00000033122,LRRC7,33,-1.8326,92,-0.4480,149,0.88554
ENSG00000116754,SRSF11,173,0.35080,104,-0.6888,167,0.50008
ENSG00000132485,ZRANB2,121,0.45183,86,-0.1773,91,-0.0280
ENSG00000172260,NEGR1,55,-1.2610,145,0.44399,119,-0.0888
ENSG00000178965,ERICH3,9,-2.4316,55,0.35759,51,0.15540
ENSG00000117054,ACADM,68,0.27016,58,0.03784,54,-0.1551
ENSG00000137955,RABGGTB,91,0.91346,42,-0.5717,55,0.08784
ENSG00000142892,PIGK,50,-0.2716,42,-0.7933,79,0.84914
ENSG00000154027,AK5,216,-0.4021,235,-0.4082,336,0.53866
ENSG00000077254,USP33,68,-0.3753,69,-0.5438,109,0.65687
ENSG00000180488,MIGA1,144,1.08176,70,-0.2029,65,-0.3798
ENSG00000162613,FUBP1,62,0.17205,47,-0.3801,62,0.29808
ENSG00000162616,DNAJB4,41,-0.2626,42,-0.3399,56,0.42795
ENSG00000137941,TTLL7,557,2.37502,109,-0.8292,104,-0.9268
ENSG00000142875,PRKACB,342,-0.2952,377,-0.2185,463,0.32263
ENSG00000117133,RPF1,18,-1.6025,51,0.04422,58,0.37063
ENSG00000174021,GNG5,19,-1.7990,72,0.38369,64,0.05933
ENSG00000117155,SSX2IP,12,-3.5762,132,0.04381,157,0.53974
ENSG00000162642,C1orf52,83,0.00071,67,-0.5228,99,0.50208
ENSG00000153904,DDAH1,97,-1.3670,242,0.07423,263,0.30228
ENSG00000097033,SH3GLB1,115,1.28021,57,0.09705,37,-0.8594
ENSG00000183291,SELENOF,201,0.91626,80,-0.8610,132,0.34131
ENSG00000153936,HS2ST1,18,-1.9604,71,0.27624,69,0.18793
ENSG00000143013,LMO4,136,-0.8328,194,-0.4169,291,0.66835
ENSG00000197147,LRRC8B,107,0.72547,61,-0.3229,68,-0.0338
ENSG00000171492,LRRC8D,152,1.92689,31,-1.1625,48,-0.1761
ENSG00000189195,BTBD8,18,-2.3517,64,-0.6769,123,1.16828
ENSG00000122406,RPL5,422,0.55691,257,-0.3925,316,0.12551
ENSG00000154511,DIPK1A,81,0.47514,55,-0.2465,62,0.02787
ENSG00000117500,TMED5,66,0.32393,41,-0.6600,64,0.48706
ENSG00000117505,DR1,83,1.26442,26,-0.9221,42,0.16139
ENSG00000137942,FNBP1L,15,-2.1693,52,-0.3884,82,0.86872
ENSG00000117528,ABCD3,74,0.73619,40,-0.4364,49,0.06816
ENSG00000117525,F3,8,-3.6900,92,-0.2734,138,0.85980
ENSG00000117519,CNN3,155,0.18303,110,-0.5454,163,0.44696
ENSG00000117569,PTBP2,123,1.30104,55,-0.1107,44,-0.6418
ENSG00000117600,PLPPR4,28,-2.8421,175,-0.0849,226,0.62837
ENSG00000156875,MFSD14A,73,0.14159,56,-0.4450,77,0.37202
ENSG00000181656,GPR88,4,-6.6053,466,0.32382,464,0.31263
ENSG00000162694,EXTL2,34,-0.8930,48,-0.5396,79,0.79914
ENSG00000170989,S1PR1,0,-6.1112,44,0.10067,51,0.53270
ENSG00000134186,PRPF38B,66,0.79069,45,0.22119,31,-0.6372
ENSG00000116266,STXBP3,169,2.24069,31,-1.0670,40,-0.5566
ENSG00000085433,WDR47,26,-2.0925,93,-0.2565,133,0.73117
ENSG00000197780,TAF13,105,0.61273,61,-0.3907,75,0.09397
ENSG00000215717,TMEM167B,79,0.04320,68,-0.3048,86,0.28057
ENSG00000116299,KIAA1324,10,-2.3816,49,-0.0594,61,0.56647
ENSG00000031698,SARS,146,-0.6336,197,-0.2540,258,0.46018
ENSG00000143126,CELSR2,236,0.59589,154,-0.1752,158,-0.1058
ENSG00000134243,SORT1,781,1.85709,192,-0.8466,238,-0.3818
ENSG00000143106,PSMA5,40,-0.9505,73,-0.0395,84,0.33094
ENSG00000181754,AMIGO1,14,-2.1417,47,-0.4660,78,0.94125
ENSG00000116337,AMPD2,37,-2.3936,193,0.17429,204,0.33534
ENSG00000168765,GSTM4,24,-1.4120,60,-0.0122,70,0.39573
ENSG00000134202,GSTM3,59,-1.2824,143,0.16800,144,0.19357
ENSG00000168710,AHCYL1,152,-0.6243,206,-0.2231,263,0.42777
ENSG00000197106,SLC6A17,57,-0.9084,75,-0.7185,140,0.96988
ENSG00000134248,LAMTOR5,128,0.15312,94,-0.5117,136,0.42892
ENSG00000177301,KCNA2,18,-2.6895,89,-0.4113,143,0.93935
ENSG00000116459,ATP5PB,128,-0.5676,143,-0.5946,238,0.76343
ENSG00000116473,RAP1A,210,2.07769,44,-0.9722,55,-0.4772
ENSG00000171385,KCND3,9,-3.1810,77,-0.1099,101,0.67388
ENSG00000116489,CAPZA1,121,1.32588,36,-1.0234,61,0.20064
ENSG00000155366,RHOC,119,0.39150,81,-0.3527,100,0.17150
ENSG00000155380,SLC16A1,176,2.48528,45,-0.1345,17,-1.9995
ENSG00000163349,HIPK1,70,-0.0859,65,-0.3057,83,0.33181
ENSG00000197323,TRIM33,25,-1.0600,46,-0.1724,58,0.48526
ENSG00000116752,BCAS2,58,-0.3368,62,-0.3413,84,0.45409
ENSG00000009307,CSDE1,356,0.25352,280,-0.2168,317,0.10569
ENSG00000163399,ATP1A1,199,-1.8899,589,-0.3479,887,0.79596
ENSG00000198162,MAN1A2,109,-0.4235,164,0.41376,127,-0.2700
ENSG00000092621,PHGDH,249,1.37932,106,-0.1493,85,-0.6635
ENSG00000265808,SEC22B,76,0.23717,57,-0.3239,71,0.21617
ENSG00000265491,RNF115,41,-0.5882,60,0.05467,63,0.14523
ENSG00000131779,PEX11B,42,-0.2673,42,-0.3820,58,0.46941
ENSG00000265241,RBM8A,151,0.91205,89,0.01948,72,-0.4969
ENSG00000178104,PDE4DIP,175,0.45064,113,-0.3954,143,0.18276
ENSG00000159164,SV2A,109,-1.9367,335,-0.3494,506,0.80337
ENSG00000136631,VPS45,31,-0.7541,55,0.19310,52,0.05170
ENSG00000023902,PLEKHO1,41,-0.4076,49,-0.2246,61,0.36508
ENSG00000143401,ANP32E,58,-0.7133,73,-0.5558,119,0.76829
ENSG00000117362,APH1A,126,0.62798,66,-0.6326,97,0.30884
ENSG00000159208,CIART,6,-3.0930,58,0.30995,56,0.25057
ENSG00000266472,MRPS21,100,-0.2863,100,-0.4397,144,0.53021
ENSG00000163125,RPRD2,48,-0.1383,57,0.23162,49,-0.1813
ENSG00000143384,MCL1,54,-0.1684,51,-0.3905,71,0.44273
ENSG00000143420,ENSA,167,0.16892,119,-0.5657,178,0.47173
ENSG00000143418,CERS2,351,2.97884,43,-1.2841,45,-1.2142
ENSG00000213190,MLLT11,100,-1.0057,144,-0.6484,257,0.92790
ENSG00000159352,PSMD4,136,0.48131,87,-0.3861,108,0.15852
ENSG00000143393,PI4KB,99,0.96409,46,-0.4859,55,-0.0236
ENSG00000159377,PSMB4,204,-0.2014,186,-0.5266,284,0.58174
ENSG00000143442,POGZ,98,0.89124,59,0.03548,47,-0.5002
ENSG00000143376,SNX27,73,-0.4990,97,-0.0685,109,0.24111
ENSG00000159409,CELF3,3,-4.7088,86,-0.1739,121,0.78956
ENSG00000143436,MRPL9,50,0.25053,48,0.33485,35,-0.4564
ENSG00000197747,S100A10,3,-4.2464,66,0.03582,80,0.56994
ENSG00000197956,S100A6,132,0.01154,94,-0.7550,167,0.70801
ENSG00000188643,S100A16,53,0.33325,48,0.28954,36,-0.4486
ENSG00000189171,S100A13,267,0.86354,180,0.31033,114,-0.7873
ENSG00000160678,S100A1,210,0.42269,153,-0.1539,160,-0.0364
ENSG00000160679,CHTOP,111,0.67814,62,-0.4356,77,0.10032
ENSG00000143621,ILF2,125,0.87392,55,-0.7060,81,0.23293
ENSG00000143624,INTS3,28,-0.8478,44,-0.2285,58,0.49127
ENSG00000143614,GATAD2B,95,0.45569,54,-0.6592,83,0.42252
ENSG00000198837,DENND4B,54,0.22445,32,-0.8742,61,0.72110
ENSG00000143543,JTB,151,-0.1934,154,-0.2576,193,0.32516
ENSG00000177954,RPS27,1661,0.18619,1522,0.06963,1398,-0.1490
ENSG00000143549,TPM3,168,-0.6897,239,-0.2073,303,0.43038
ENSG00000143612,C1orf43,208,0.67821,142,0.05937,118,-0.3923
ENSG00000143569,UBAP2L,59,-0.2215,61,-0.2605,77,0.33789
ENSG00000143575,HAX1,84,0.03111,77,-0.1598,87,0.14546
ENSG00000160714,UBE2Q1,66,-0.9700,121,-0.0606,141,0.35616
ENSG00000160716,CHRNB2,5,-3.6741,47,-0.8050,103,1.38451
ENSG00000160710,ADAR,170,-0.4599,184,-0.5051,285,0.64768
ENSG00000143603,KCNN3,27,-1.0369,69,0.79323,43,-0.4979
ENSG00000163344,PMVK,104,0.40203,62,-0.6339,95,0.42626
ENSG00000163346,PBXIP1,52,-1.3642,149,0.45634,122,-0.0822
ENSG00000143590,EFNA3,5,-4.2258,102,0.19294,110,0.41256
ENSG00000179085,DPM3,62,0.30910,54,0.10384,47,-0.2413
ENSG00000163463,KRTCAP2,165,0.04954,110,-0.8582,208,0.78330
ENSG00000163462,TRIM46,18,-1.4042,30,-0.8575,64,1.20628
ENSG00000177628,GBA,163,0.71025,70,-0.9369,128,0.52712
ENSG00000116521,SCAMP3,177,1.31900,69,-0.4273,72,-0.3278
ENSG00000160752,FDPS,78,0.06318,55,-0.7036,93,0.64105
ENSG00000160753,RUSC1,36,-0.8005,42,-0.8357,85,1.04990
ENSG00000116539,ASH1L,55,-1.2624,109,-0.3073,155,0.65708
ENSG00000163374,YY1AP1,102,0.06770,70,-0.7602,124,0.68962
ENSG00000132676,DAP3,42,-0.3678,35,-0.9196,73,0.99442
ENSG00000132718,SYT11,847,0.19027,644,-0.3852,841,0.29492
ENSG00000116584,ARHGEF2,257,1.36856,100,-0.3737,98,-0.4196
ENSG00000163479,SSR2,71,-0.3285,81,-0.1610,96,0.27805
ENSG00000160803,UBQLN4,50,-0.2282,62,0.19787,55,-0.1137
ENSG00000116586,LAMTOR2,31,-0.8313,38,-0.7956,75,1.02140
ENSG00000160785,SLC25A44,82,0.69252,44,-0.5109,58,0.16238
ENSG00000160781,PAQR6,1499,4.13902,97,-1.8696,72,-2.3867
ENSG00000163468,CCT3,57,-0.9329,105,0.04163,113,0.24670
ENSG00000125462,C1orf61,373,-1.2320,851,0.09294,904,0.25885
ENSG00000116604,MEF2D,33,-2.3400,139,-0.2710,201,0.77121
ENSG00000163382,NAXE,114,0.80185,67,-0.1349,63,-0.2655
ENSG00000132702,HAPLN2,480,4.11687,31,-1.8641,23,-2.3526
ENSG00000132692,BCAN,212,-0.1823,220,-0.1975,262,0.26324
ENSG00000143314,MRPL24,94,0.47709,51,-0.7380,84,0.48159
ENSG00000143321,HDGF,73,0.20197,57,-0.3166,70,0.22479
ENSG00000143294,PRCC,62,0.55958,39,-0.3361,45,0.07039
ENSG00000162706,CADM3,40,-2.9096,271,-0.0489,340,0.59723
ENSG00000158716,DUSP23,14,-2.0327,33,-1.1064,87,1.54060
ENSG00000158710,TAGLN2,129,1.77877,29,-1.0795,45,-0.1127
ENSG00000177807,KCNJ10,389,1.68992,131,-0.3293,109,-0.7418
ENSG00000162728,KCNJ9,77,0.42838,49,-0.4412,65,0.23676
ENSG00000162729,IGSF8,549,1.45621,165,-0.8545,235,-0.0384
ENSG00000018625,ATP1A2,139,-2.5889,830,0.24114,843,0.28523
ENSG00000162734,PEA15,1355,1.35274,511,-0.4739,549,-0.3081
ENSG00000132716,DCAF8,126,0.61915,85,-0.0420,78,-0.2529
ENSG00000162735,PEX19,100,0.59734,60,-0.3668,72,0.07957
ENSG00000122218,COPA,114,0.14486,90,-0.3558,116,0.28683
ENSG00000162736,NCSTN,96,1.31600,36,-0.5308,41,-0.2254
ENSG00000143256,PFDN2,147,1.05974,65,-0.4592,75,-0.1115
ENSG00000143222,UFC1,109,-0.0886,134,0.42311,98,-0.4009
ENSG00000158864,NDUFS2,170,-0.5549,218,-0.2543,283,0.43825
ENSG00000248485,PCP4L1,18,-3.7871,285,0.57748,234,0.01409
ENSG00000143252,SDHC,119,-0.1480,119,-0.2415,146,0.29336
ENSG00000152332,UHMK1,88,-0.2309,97,-0.1379,111,0.22246
ENSG00000117152,RGS4,77,-0.6652,108,-0.1981,136,0.41484
