"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_z.score","FDR"
"85","meringue_cluster_4","Alzheimer Disease",0.146380259275084,0.295278155069445,0.0492216719880558,2.01719928992984,0.336258947974374,0.000865613079225226,1.64891010814489e-09,1.24479935356711e-09,1.32463927091524,0.185290824231479,0.369766203847123
"86","meringue_cluster_4","Anorexia",0.146380259275084,0.173127398558716,0.0168025826282211,1.18272367746916,0.114787217288945,0.120606153918871,3.85181846247645e-09,5.9056009240462e-09,0.652231417601004,0.514251895184116,0.674166915335778
"88","meringue_cluster_4","Autism",0.146380259275084,0.191243532858567,0.0222851617703847,1.30648445224553,0.152241578753495,0.0401833094222854,6.0619465096055e-09,6.0058911371081e-09,1.00933339802832,0.31281476802206,0.510717988607444
"89","meringue_cluster_4","BMI",0.146380259275084,0.195745851040626,0.00900715721571489,1.33724213913826,0.061532595039255,6.09182641021743e-08,3.00827836476349e-09,2.49864013033187e-09,1.20396624077431,0.228602627065129,0.418782284287517
"90","meringue_cluster_4","Bipolar",0.146380259275084,0.246922890933853,0.011794803237,1.68685922648781,0.0805764608930958,2.56228241190222e-14,1.4910872104904e-08,3.14354366732863e-09,4.74333226539053,2.10231024338125e-06,4.2046204867625e-05
"95","meringue_cluster_4","Epilepsy",0.146380259275084,0.259400471930711,0.0213186709277301,1.77210009884758,0.145638975045584,2.23971873027181e-09,5.00263467320371e-08,1.49180891866737e-08,3.35340177324623,0.000798247415404218,0.00460573634991058
"96","meringue_cluster_4","Age of smoking",0.146380259275084,0.193009893040896,0.0153485777421106,1.31855138115436,0.104854150539978,0.00235086210297004,1.35346045441637e-09,1.03156610555801e-09,1.31204432476407,0.189505179471651,0.369766203847123
"97","meringue_cluster_4","Cigarettes per day",0.146380259275084,0.19976411203599,0.0127284432663348,1.36469297858385,0.0869546435384774,1.86600529852539e-05,1.51101874091575e-09,1.55995267532167e-09,0.968631141713429,0.332729259775175,0.527265508988776
"98","meringue_cluster_4","Drinks per week",0.146380259275084,0.21217134176329,0.0129003157683727,1.44945324467945,0.0881287943624273,5.34069296741709e-07,1.83505906768017e-09,7.8267740719633e-10,2.34459184691894,0.0190479184071439,0.0539186965756561
"99","meringue_cluster_4","Smoking cessation",0.146380259275084,0.18970772007843,0.00971108035551773,1.29599251304729,0.0663414616397711,9.05280044064829e-06,9.74618231839256e-10,1.02721196706811e-09,0.948799530267385,0.342722580842705,0.527265508988776
"100","meringue_cluster_4","Smoking initiation",0.146380259275084,0.177068430848904,0.00886736835118761,1.20964692729605,0.0605776242992143,0.000527261060117418,1.08034825440162e-09,8.53445806037438e-10,1.26586626445292,0.205560966168149,0.391544697463141
"101","meringue_cluster_4","Height",0.146380259275084,0.192592331376061,0.0120226867592169,1.31569879934516,0.0821332522483333,0.00017706915123118,-2.07825959327583e-08,8.94933854522751e-09,-2.32224938499407,0.020219511215871,0.0539186965756561
"103","meringue_cluster_4","Intelligence",0.146380259275084,0.210218452386411,0.00868793323556127,1.43611203742548,0.0593518093121733,4.5962708058334e-12,8.57360594203837e-09,2.23849807985528e-09,3.8300707153578,0.000128106438973807,0.00113872390198939
"104","meringue_cluster_4","Depression",0.146380259275084,0.18728229184558,0.0114224537315525,1.27942314607895,0.0780327469572719,0.000524786281011989,2.28208724833106e-09,1.07639580971682e-09,2.12011903774637,0.0339960078451764,0.0849900196129409
"112","meringue_cluster_4","Type 2 Diabetes",0.146380259275084,0.213578203798585,0.0311417806148828,1.45906425399357,0.212745767558451,0.038491363501726,2.31396347783619e-09,4.21385543614958e-09,0.549132145821922,0.582914766101828,0.706563352850701
"113","meringue_cluster_4","Parkinson Disease",0.146380259275084,0.273646667434431,0.0448915134409531,1.86942330058442,0.306677373460523,0.00600292801075683,4.91912506804859e-09,4.23288514931555e-09,1.16212108160884,0.245186285226138,0.426410930828065
"116","meringue_cluster_4","Schizophrenia",0.146380259275084,0.234096000287018,0.0109546444746267,1.59923203747778,0.0748368976040704,2.64994162550964e-14,2.73888020037199e-08,5.58795564223107e-09,4.90139932334619,9.51564113721183e-07,3.80625645488473e-05
"119","meringue_cluster_4","Education Years",0.146380259275084,0.204112192398964,0.00730244217391689,1.3943969863818,0.0498867962803224,6.42627252042644e-13,6.13376050551747e-09,1.44181871528783e-09,4.25418288754354,2.09813767576739e-05,0.000239787162944845
"120","meringue_cluster_4","Neuroticism",0.146380259275084,0.199078417308182,0.00985859337016045,1.36000863978568,0.0673492000832829,2.80533337574084e-07,5.12377898755071e-09,1.53538863833299e-09,3.3371218593318,0.000846508243712431,0.00460573634991058
"121","meringue_cluster_3","ADHD",0.136166138162059,0.170766842756381,0.0117973908130752,1.25410652796176,0.0866396812916471,0.00399589989051575,3.64198165727312e-09,3.03622813828507e-09,1.19950856503497,0.230330256358135,0.418782284287517
"125","meringue_cluster_3","Alzheimer Disease",0.136166138162059,0.223490978333652,0.0244500479428156,1.64131098487689,0.179560412543362,0.000776568643222828,-2.48960800136839e-10,1.25359041694643e-09,-0.198598199835696,0.842577061885553,0.910894120957354
"126","meringue_cluster_3","Anorexia",0.136166138162059,0.152023565246483,0.0163310051624929,1.11645646486318,0.11993440794404,0.339917224286596,-7.03150709866613e-10,6.07123051747204e-09,-0.115816836116345,0.907797707018243,0.931074571300762
"128","meringue_cluster_3","Autism",0.136166138162059,0.160980093257543,0.0198132763349598,1.18223293566534,0.145508102105231,0.203122722671642,5.75508422623181e-10,5.8787348486253e-09,0.0978966456971196,0.922014363540088,0.932771983244352
"129","meringue_cluster_3","BMI",0.136166138162059,0.183965363327667,0.00858922003966529,1.35103606381727,0.0630789721703261,5.89900426311622e-08,4.02406659439741e-09,2.71801423076661e-09,1.48051711755109,0.1387352959935,0.292074307354736
"130","meringue_cluster_3","Bipolar",0.136166138162059,0.228998252015529,0.0109342204675383,1.68175623621628,0.080300584382623,1.1795805606154e-15,1.47996081464071e-08,3.11811917899896e-09,4.74632536372724,2.07145409345128e-06,4.2046204867625e-05
"135","meringue_cluster_3","Epilepsy",0.136166138162059,0.236781702938374,0.0213149484208698,1.73891766436504,0.156536336482582,7.03982953799527e-08,4.3742902230655e-08,1.5988862290745e-08,2.7358358234141,0.0062222060926286,0.0226262039731949
"136","meringue_cluster_3","Age of smoking",0.136166138162059,0.170077123792292,0.0137541869860467,1.24904125275165,0.10101033319809,0.0136112419851561,6.32976438429974e-10,9.89755284469494e-10,0.639528223149874,0.522479359385228,0.674166915335778
"137","meringue_cluster_3","Cigarettes per day",0.136166138162059,0.211799729380301,0.025617909871521,1.55545080619255,0.188137155223068,0.00649077157625198,4.97877822997738e-09,3.30816724856957e-09,1.50499592550231,0.132325124279864,0.286108376821328
"138","meringue_cluster_3","Drinks per week",0.136166138162059,0.197896344905729,0.0117402693129495,1.45334477115156,0.0862201827224969,2.18614190028096e-07,1.79400662776605e-09,7.70134735214174e-10,2.32947112464306,0.0198341209807309,0.0539186965756561
"139","meringue_cluster_3","Smoking cessation",0.136166138162059,0.201450306895973,0.0120548851458895,1.47944496051005,0.0885307118833192,5.34111513875699e-07,4.14346191166556e-09,1.33528186764902e-09,3.10306161721554,0.0019152975856726,0.0080644108870425
"140","meringue_cluster_3","Smoking initiation",0.136166138162059,0.178300981114152,0.00991795631312602,1.30943701217366,0.0728371711718968,4.15847026800944e-05,2.36575676816379e-09,9.65749321845026e-10,2.44965925903433,0.0142991459132857,0.0457572669225144
"141","meringue_cluster_3","Height",0.136166138162059,0.159790591479696,0.00918956362974159,1.17349727058808,0.0674878773370556,0.00959535070364028,-3.28616143887523e-08,7.18830566296113e-09,-4.57153826361014,4.84156857347952e-06,7.74650971756723e-05
"143","meringue_cluster_3","Intelligence",0.136166138162059,0.202386729161752,0.00871135413180532,1.48632201730566,0.0639759212487723,3.00622802798012e-13,1.02905165076076e-08,2.31207104490075e-09,4.45077867754248,8.55594849658314e-06,0.000114079313287775
"144","meringue_cluster_3","Depression",0.136166138162059,0.188976852614848,0.0109437342732951,1.38784028955816,0.0803704534843337,6.32359936599186e-06,3.76171574027464e-09,1.15286380781867e-09,3.26293159240742,0.00110266132601876,0.00490071700452781
"152","meringue_cluster_3","Type 2 Diabetes",0.136166138162059,0.168725753839121,0.0314957227255408,1.2391168326909,0.231303635034842,0.298700902781837,-1.51905392358386e-09,4.57856256205384e-09,-0.331775290387742,0.740058943857477,0.833869232515467
"153","meringue_cluster_3","Parkinson Disease",0.136166138162059,0.219733964537324,0.0354095171042546,1.6137195891963,0.260046422570285,0.00963347923622211,1.37695094352406e-09,3.16096741370597e-09,0.435610610078925,0.663119271431525,0.768833937891624
"156","meringue_cluster_3","Schizophrenia",0.136166138162059,0.203662390686542,0.00982353310167092,1.49569043695836,0.0721437299630206,1.11834364795753e-11,1.8156419155573e-08,5.46247217928152e-09,3.32384652217325,0.000887850433560298,0.00460573634991058
"159","meringue_cluster_3","Education Years",0.136166138162059,0.187015614687623,0.00770163938748315,1.37343701754283,0.0565606067076457,4.73896780680312e-10,5.29691335265187e-09,1.58967152913294e-09,3.33208040502617,0.000861993477032936,0.00460573634991058
"160","meringue_cluster_3","Neuroticism",0.136166138162059,0.189134281609485,0.0105838644224893,1.38899644333297,0.0777275801851179,1.18019000351699e-06,5.69741296597416e-09,1.73850305659307e-09,3.2771946787021,0.00104844053376283,0.00490071700452781
