cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
meringue_cluster_2	Schizophrenia_PGC3	0.13574340157677392	0.150395190614191	0.009002846252667358	1.1079373941364679	0.06632253316250895	0.10674871179484795	-2.252209783477519e-09	4.937192367239372e-09	-0.4561721755915378
meringue_cluster_2	Cigarettes Per Day	0.13574340157677392	0.17370408680547744	0.01890816790592146	1.279650316610297	0.13929345873381074	0.05159825607175492	1.4429128090032058e-09	1.832957386704295e-09	0.7872047759918742
meringue_cluster_2	STROKEall	0.13574340157677392	0.1859637840804387	0.022358149092170033	1.369965552065977	0.16470892015715904	0.024333512643563763	-8.594394860767327e-10	1.0584759434672305e-09	-0.8119593944303376
meringue_cluster_2	Education Years	0.13574340157677392	0.1468282691468108	0.007278957226173599	1.081660452303956	0.05362291751659662	0.12872030889147934	1.0086584407563127e-09	1.447539855727901e-09	0.6968087522875872
meringue_cluster_2	Neuroticism	0.13574340157677392	0.1401898592005996	0.00945359610750313	1.0327563444865557	0.0696431354871887	0.6385550934124465	5.837711620444897e-10	1.7198035383306619e-09	0.3394406099496288
meringue_cluster_1	ADHD	0.14023917161075555	0.17629973800556506	0.011867583480595977	1.2571361908418737	0.08462388464141356	0.0029009754128236213	3.407588226220908e-09	2.9270882584509556e-09	1.1641562964091277
meringue_cluster_1	Drinks Per Week	0.14023917161075555	0.2105810452418287	0.011347705409749562	1.5015850623127776	0.08091680291185674	3.710606359938576e-09	2.4896628808502464e-09	7.65802483381253e-10	3.251050936603941
meringue_cluster_1	Alzheimer Disease	0.14023917161075555	0.2864006032845623	0.04254882437505524	2.042229713674357	0.30340185189593627	0.0006951918125151826	3.5208952028969675e-10	6.327413103153949e-10	0.5564509769627574
meringue_cluster_1	Alzheimer Disease2	0.14023917161075555	0.28403514461257906	0.03094523484529753	2.025362395899914	0.22066042240457875	0.0001846505621916325	7.580174814063665e-10	4.685232177845813e-10	1.6178866972498458
meringue_cluster_1	Alzheimer Disease3	0.14023917161075555	0.2663728359853731	0.031195285372828913	1.899418207665338	0.2224434515301744	6.586208306487457e-06	1.0087099217931135e-09	7.18622505139256e-10	1.4036714889657453
meringue_cluster_1	Anorexia	0.14023917161075555	0.16669078162905798	0.017910843713224118	1.1886178427502472	0.127716411238773	0.15090928054614677	2.9601549114813516e-09	6.563290761215695e-09	0.4510168784497143
meringue_cluster_1	AUD_NatMed2023	0.14023917161075555	0.18036613543002888	0.0114067362374212	1.2861323506006492	0.08133773257789528	0.0006500552721585779	1.899553625225549e-09	1.5621956022757363e-09	1.2159512051233308
meringue_cluster_1	Autism	0.14023917161075555	0.18411433502876112	0.02143726690091482	1.312859544976381	0.15286219003357762	0.03519181457073412	5.6023047959995964e-09	6.023821809020676e-09	0.9300249863981936
meringue_cluster_1	BMI	0.14023917161075555	0.18689305872043874	0.008957556323761962	1.3326737214276663	0.06387342581161516	3.314003027537733e-07	2.6696477564252676e-09	2.7970412573041252e-09	0.954454193142062
meringue_cluster_1	Bipolar Disorder2	0.14023917161075555	0.247457877669608	0.011558544388202526	1.7645417812110733	0.08242022721215254	8.322958909191466e-18	1.7991943740832666e-08	3.2588405786395398e-09	5.520964682581594
meringue_cluster_1	Bipolar Disorder	0.14023917161075555	0.26018091062523296	0.01624553957305519	1.8552655983121806	0.1158416681050136	7.765101676269259e-14	3.3645180595698756e-08	7.010778399973503e-09	4.799064907803378
meringue_cluster_1	Alcohol Use Disorder	0.14023917161075555	0.18739958758705388	0.018876756874492535	1.3362856143160602	0.13460402437976748	0.01607973682284313	3.422807900445755e-09	2.681551053578364e-09	1.2764283923955988
meringue_cluster_1	epilepsyAll	0.14023917161075555	0.19389387667824964	0.026790807114469288	1.3825942812641305	0.19103654711273682	0.038191871700241756	6.606323562499975e-10	4.167771993717193e-09	0.15850971628147686
meringue_cluster_1	epilepsyFocal	0.14023917161075555	0.1457262338648796	0.05032233182386135	1.039126459398618	0.358832209616403	0.9131173447595513	-2.7887198758653883e-09	5.097340809504562e-09	-0.5470930785450931
meringue_cluster_1	epilepsy	0.14023917161075555	0.25295455759391827	0.021925791843414612	1.8037368210931308	0.1563457027846065	1.4563646871036613e-09	5.1700790714272405e-08	1.5602769914495664e-08	3.313564898899142
meringue_cluster_1	GSCAN_AgeSmk	0.14023917161075555	0.1796080680210037	0.01405994190215297	1.2807268180356877	0.10025688073213528	0.005049212298097142	8.94917514649786e-10	9.816720079673764e-10	0.9116257847697808
meringue_cluster_1	GSCAN_CigDay	0.14023917161075555	0.21917585714543814	0.025694458805148805	1.5628718754398903	0.18321884328057586	0.004721975024158669	5.062681169489164e-09	3.2578288367606155e-09	1.5540046525351474
meringue_cluster_1	GSCAN_DrnkWk	0.14023917161075555	0.21354487119429466	0.012807566206062968	1.522719142886872	0.09132659626378384	3.189002777356865e-08	2.403056092353283e-09	8.164583904878838e-10	2.943268291868873
meringue_cluster_1	GSCAN_SmkCes	0.14023917161075555	0.20290406450821102	0.012302629397445152	1.4468430052580932	0.08772605582406057	3.1327811324598284e-06	3.468095674673366e-09	1.3235947538904859e-09	2.6202095954819087
meringue_cluster_1	GSCAN_SmkInit	0.14023917161075555	0.1821959712055497	0.00975236617986377	1.2991803154060866	0.06954095683716816	3.276548163217177e-05	2.227837017876161e-09	9.355081867372717e-10	2.3814190505869157
meringue_cluster_1	Height	0.14023917161075555	0.1707154216642945	0.010264112980035373	1.217316244124203	0.07319005711559817	0.0029460832101018057	-3.03255791543667e-08	7.831944305147506e-09	-3.872037130605661
meringue_cluster_1	Insomnia	0.14023917161075555	0.18304054255912244	0.013333010389300716	1.3052026795135765	0.09507336813360176	0.001089343534014351	8.715375688866429e-10	1.0342190879198823e-09	0.8427011056618191
meringue_cluster_1	Intelligence	0.14023917161075555	0.20253779998434715	0.009266038320933319	1.4442312918569298	0.06607311077572471	1.0571086652392457e-10	8.560290893885696e-09	2.4164749426805025e-09	3.5424703739696533
meringue_cluster_1	mdd2019edinburgh	0.14023917161075555	0.18079405831895196	0.012425744575617823	1.289183729783855	0.08860395018665983	0.001743331577575263	2.340395723073676e-09	1.247580845617168e-09	1.8759471430614194
meringue_cluster_1	Depression_ex23andMe	0.14023917161075555	0.19169839094303626	0.017141734660131965	1.366938985315099	0.1222321442949631	0.0029583757268664417	4.201985791336259e-09	2.0296206244108986e-09	2.0703306523384852
meringue_cluster_1	Depression	0.14023917161075555	0.18236513416150013	0.011611381931256826	1.3003865615212586	0.08279699457641618	0.00044774840857869766	2.3222697005304684e-09	1.053545236452045e-09	2.2042429885127888
meringue_cluster_1	STROKE1	0.14023917161075555	0.1557318185232217	0.023530868286921466	1.1104730349910164	0.16779098176815516	0.5114119435142852	-1.6358353340516343e-09	1.6049289504000531e-09	-1.019257166271365
meringue_cluster_1	STROKE2	0.14023917161075555	0.1321347706400423	0.0225289145601418	0.9422101480090911	0.1606463750561256	0.7182012002544926	-3.3152451990926245e-09	1.7023900584063452e-09	-1.947406343641432
meringue_cluster_1	OUD_MVP1	0.14023917161075555	0.17371968925205872	0.0371050993383267	1.2387387008690474	0.2645844161238681	0.36288208194574734	3.534952854060879e-09	1.012797845355933e-08	0.34902847298402095
meringue_cluster_1	OUD_MVP12	0.14023917161075555	0.20425864431608043	0.03811838494514393	1.4565020740639838	0.2718098267932186	0.07834319159635919	7.680961248682878e-09	7.125181698494267e-09	1.0780021582194965
meringue_cluster_1	OUD_MVP2	0.14023917161075555	0.3651578085186842	0.19155958151705282	2.603821773364487	1.3659491803669588	0.08072937595605195	5.0777172920885446e-08	3.281088411541464e-08	1.5475710054710228
meringue_cluster_1	Type_2_Diabetes	0.14023917161075555	0.19484654568406518	0.03247826604517929	1.3893874546326936	0.23159197014743627	0.09725864673403042	9.97509150514803e-10	4.6472551342599065e-09	0.214644800359914
meringue_cluster_1	Parkinson Disease	0.14023917161075555	0.29904599107081986	0.048949840239595484	2.1323998682824845	0.34904541774861214	0.0007239080795269681	8.309794752886001e-09	4.453653177698413e-09	1.8658378686731032
meringue_cluster_1	PTSD	0.14023917161075555	0.15397374454590423	0.0639801473614559	1.0979367802689968	0.45622165780497936	0.8296916990092277	8.214185410115333e-11	3.1175294677018867e-09	0.026348380970302388
meringue_cluster_1	Schizophrenia	0.14023917161075555	0.21351545920513065	0.010792466533139986	1.5225094155416077	0.07695757475732454	6.7431552094814275e-12	2.182984469247037e-08	6.75049589472353e-09	3.2338134905812606
meringue_cluster_1	Schizophrenia_PGC3	0.14023917161075555	0.2096467907073522	0.01040065098074975	1.4949231965605356	0.07416366526762967	5.83271428125308e-11	1.763792740634225e-08	5.770351196278426e-09	3.056647127079161
meringue_cluster_1	Cigarettes Per Day	0.14023917161075555	0.21791343342708333	0.03310293376147214	1.5538699417871533	0.23604627281564272	0.029873083085170248	3.8767194636682055e-09	3.556622910855303e-09	1.0900001380061755
meringue_cluster_1	STROKEall	0.14023917161075555	0.17252045650399986	0.018859904134254136	1.2301873615086907	0.13448385296086338	0.09412942576076834	-7.525898643927136e-10	8.831390916240246e-10	-0.8521759160369166
meringue_cluster_1	Education Years	0.14023917161075555	0.18660611344783776	0.007792854111879766	1.3306276078539394	0.05556831249338397	1.6860457519893904e-08	3.9758084348440946e-09	1.557670906943286e-09	2.5524059139334314
meringue_cluster_1	Neuroticism	0.14023917161075555	0.19818219380567306	0.011648526327244588	1.413172878371977	0.08306185920418836	1.625549428800696e-06	6.33907707078102e-09	1.8845765188580767e-09	3.363661282706665
meringue_cluster_4	ADHD	0.1463802592750839	0.1924789553136056	0.012636309684174571	1.3149242682504823	0.08632523092084356	0.000361422648463985	5.686587457332296e-09	3.0128429776063347e-09	1.8874489973753021
meringue_cluster_4	Drinks Per Week	0.1463802592750839	0.20264158265759918	0.011821379341579714	1.384350483194504	0.08075801614317736	2.41427451878009e-06	1.399581231359882e-09	7.860297661255704e-10	1.7805702680428708
meringue_cluster_4	Alzheimer Disease	0.1463802592750839	0.3036236710950858	0.07261849550903905	2.0742118684494435	0.49609486872523795	0.0307637932337222	5.253082217412695e-10	1.0398735312692465e-09	0.5051654897880611
meringue_cluster_4	Alzheimer Disease2	0.1463802592750839	0.344693023408199	0.05402784616783864	2.3547780630750044	0.3690924338800852	0.003074157044167822	1.8920214258961554e-09	8.026903748287026e-10	2.3570999294714605
meringue_cluster_4	Alzheimer Disease3	0.1463802592750839	0.2952781550694451	0.04922167198805576	2.01719928992984	0.33625894797437356	0.0008656130792252262	1.6489101081448944e-09	1.2447993535671096e-09	1.324639270915237
meringue_cluster_4	Anorexia	0.1463802592750839	0.17312739855871573	0.01680258262822112	1.1827236774691556	0.11478721728894471	0.12060615391887063	3.851818462476454e-09	5.9056009240461986e-09	0.6522314176010044
meringue_cluster_4	AUD_NatMed2023	0.1463802592750839	0.18696290412954658	0.011227368602451356	1.2772412417865586	0.07670001855477257	0.00045117285968804396	1.762067455944503e-09	1.4526049307390583e-09	1.2130397045038226
meringue_cluster_4	Autism	0.1463802592750839	0.19124353285856688	0.02228516177038472	1.3064844522455314	0.1522415787534951	0.04018330942228535	6.061946509605503e-09	6.0058911371081e-09	1.0093333980283223
meringue_cluster_4	BMI	0.1463802592750839	0.19574585104062564	0.009007157215714885	1.3372421391382552	0.06153259503925498	6.091826410217427e-08	3.0082783647634924e-09	2.4986401303318664e-09	1.2039662407743112
meringue_cluster_4	Bipolar Disorder2	0.1463802592750839	0.246922890933853	0.011794803237000022	1.686859226487809	0.0805764608930958	2.5622824119022234e-14	1.4910872104903968e-08	3.1435436673286306e-09	4.74333226539053
meringue_cluster_4	Bipolar Disorder	0.1463802592750839	0.2666921370959553	0.01657605148586656	1.8219132717532374	0.1132396647468437	1.3583365426233586e-11	3.182643424087612e-08	7.233374026866711e-09	4.399943114052187
meringue_cluster_4	Alcohol Use Disorder	0.1463802592750839	0.18762000047154925	0.019515106684915205	1.2817302100754302	0.13331788576929351	0.04025174646515397	2.5428650520449447e-09	2.600467880312267e-09	0.9778490522019424
meringue_cluster_4	epilepsyAll	0.1463802592750839	0.22047083854688332	0.03046711340601763	1.506151441722516	0.20813676350144014	0.013683196411924413	3.9708748700636515e-09	4.568488910964528e-09	0.869187809678911
meringue_cluster_4	epilepsyFocal	0.1463802592750839	0.2087964613597536	0.05834703781069536	1.4263976740700708	0.39859908774343106	0.2754637511131707	2.531481164238956e-09	5.545119584802822e-09	0.4565241786988391
meringue_cluster_4	epilepsy	0.1463802592750839	0.2594004719307112	0.021318670927730134	1.7721000988475841	0.14563897504558448	2.239718730271813e-09	5.002634673203713e-08	1.491808918667374e-08	3.35340177324623
meringue_cluster_4	GSCAN_AgeSmk	0.1463802592750839	0.19300989304089564	0.015348577742110625	1.318551381154363	0.10485415053997776	0.0023508621029700383	1.3534604544163658e-09	1.031566105558013e-09	1.3120443247640712
meringue_cluster_4	GSCAN_CigDay	0.1463802592750839	0.19976411203599032	0.012728443266334828	1.3646929785838486	0.08695464353847744	1.8660052985253877e-05	1.511018740915748e-09	1.5599526753216715e-09	0.9686311417134286
meringue_cluster_4	GSCAN_DrnkWk	0.1463802592750839	0.21217134176328992	0.012900315768372658	1.4494532446794526	0.08812879436242728	5.340692967417094e-07	1.83505906768017e-09	7.826774071963301e-10	2.344591846918939
meringue_cluster_4	GSCAN_SmkCes	0.1463802592750839	0.18970772007843004	0.009711080355517732	1.2959925130472911	0.06634146163977113	9.052800440648288e-06	9.746182318392564e-10	1.0272119670681072e-09	0.9487995302673847
meringue_cluster_4	GSCAN_SmkInit	0.1463802592750839	0.17706843084890433	0.008867368351187606	1.2096469272960497	0.060577624299214254	0.0005272610601174176	1.0803482544016213e-09	8.534458060374385e-10	1.2658662644529175
meringue_cluster_4	Height	0.1463802592750839	0.19259233137606097	0.012022686759216902	1.315698799345159	0.08213325224833333	0.00017706915123117994	-2.0782595932758298e-08	8.949338545227513e-09	-2.322249384994068
meringue_cluster_4	Insomnia	0.1463802592750839	0.17874121737522414	0.012274429492451555	1.2210746056906905	0.08385303833479987	0.008697036899493311	-2.4739151899671297e-11	9.443246129168458e-10	-0.026197720107343794
meringue_cluster_4	Intelligence	0.1463802592750839	0.210218452386411	0.008687933235561274	1.4361120374254814	0.05935180931217334	4.596270805833396e-12	8.573605942038366e-09	2.238498079855277e-09	3.830070715357801
meringue_cluster_4	mdd2019edinburgh	0.1463802592750839	0.18728229184557996	0.011422453731552477	1.279423146078948	0.07803274695727191	0.0005247862810119891	2.2820872483310555e-09	1.0763958097168235e-09	2.120119037746369
meringue_cluster_4	Depression_ex23andMe	0.1463802592750839	0.19591687086612414	0.015364817845733044	1.338410464883444	0.10496509516941649	0.0015728193618317614	3.926722623650815e-09	1.7523831298997736e-09	2.2407900171210855
meringue_cluster_4	Depression	0.1463802592750839	0.1843447739748186	0.010350894556326498	1.2593554273489171	0.07071236659633635	0.0003228675218455146	1.889626590633037e-09	8.845785115636311e-10	2.1361886660493545
meringue_cluster_4	STROKE1	0.1463802592750839	0.1784533993180663	0.02605246268467457	1.2191083702257228	0.17797797881827557	0.21463705912502282	-8.935125409735275e-10	1.7248524927514747e-09	-0.5180225814835919
meringue_cluster_4	STROKE2	0.1463802592750839	0.1443947860974733	0.023171470377726166	0.9864361957859398	0.15829641573582245	0.9316585163118397	-3.2134810019552154e-09	1.6948392289371347e-09	-1.8960388378374091
meringue_cluster_4	OUD_MVP1	0.1463802592750839	0.1741107861459302	0.03628348972280174	1.1894417116636877	0.2478714677955057	0.4547874211136953	5.127025154505072e-10	9.276189966105423e-09	0.05527080809296574
meringue_cluster_4	OUD_MVP12	0.1463802592750839	0.18370775001796527	0.036166047184612284	1.2550035840060507	0.2470691564813226	0.3014100157710237	1.188178213630881e-09	6.72527567252316e-09	0.17667353302487085
meringue_cluster_4	OUD_MVP2	0.1463802592750839	0.2525923346690685	0.12658834691664683	1.7255901575798305	0.8647911101097089	0.3695795630153311	1.850298119083404e-08	2.915392334802689e-08	0.6346652205246436
meringue_cluster_4	Type_2_Diabetes	0.1463802592750839	0.21357820379858497	0.031141780614882833	1.4590642539935652	0.21274576755845126	0.03849136350172602	2.3139634778361873e-09	4.213855436149578e-09	0.5491321458219217
meringue_cluster_4	Parkinson Disease	0.1463802592750839	0.2736466674344311	0.04489151344095309	1.869423300584424	0.30667737346052293	0.0060029280107568314	4.91912506804859e-09	4.23288514931555e-09	1.1621210816088416
meringue_cluster_4	PTSD	0.1463802592750839	0.10522011093168428	0.06723182208923634	0.7188135302722086	0.45929568933807857	0.5253314726243364	-2.4609260646454024e-09	3.068695697352581e-09	-0.8019452912090591
meringue_cluster_4	Schizophrenia	0.1463802592750839	0.23366079980814708	0.011333907168043967	1.5962589557178057	0.07742783913741275	4.1507561687925517e-14	2.998406255938403e-08	6.6934446105408645e-09	4.479616147441484
meringue_cluster_4	Schizophrenia_PGC3	0.1463802592750839	0.23409600028701757	0.010954644474626728	1.599232037477776	0.07483689760407038	2.649941625509643e-14	2.738880200371992e-08	5.587955642231071e-09	4.901399323346195
meringue_cluster_4	Cigarettes Per Day	0.1463802592750839	0.1957741897800563	0.016279821025520252	1.3374357358675617	0.11121595976221446	0.001380349842416023	6.962870454253115e-10	1.6600083206006823e-09	0.4194479249196513
meringue_cluster_4	STROKEall	0.1463802592750839	0.1918165025518028	0.019421843386487333	1.3103987074605	0.13268075546982733	0.022123988056298678	-4.2649190769025093e-10	8.762992190757558e-10	-0.48669666525559324
meringue_cluster_4	Education Years	0.1463802592750839	0.20411219239896414	0.007302442173916885	1.3943969863818042	0.04988679628032241	6.426272520426435e-13	6.133760505517474e-09	1.4418187152878252e-09	4.2541828875435375
meringue_cluster_4	Neuroticism	0.1463802592750839	0.19907841730818202	0.00985859337016045	1.3600086397856799	0.06734920008328286	2.805333375740837e-07	5.1237789875507125e-09	1.5353886383329905e-09	3.3371218593318015
meringue_cluster_3	ADHD	0.13616613816205875	0.17076684275638063	0.011797390813075155	1.2541065279617587	0.0866396812916471	0.003995899890515746	3.6419816572731203e-09	3.036228138285074e-09	1.1995085650349677
meringue_cluster_3	Drinks Per Week	0.13616613816205875	0.19189686143395596	0.01036882659589691	1.4092847460032174	0.07614834889094382	1.656464663517978e-07	1.5984317937501413e-09	7.528423432315079e-10	2.123195922919289
meringue_cluster_3	Alzheimer Disease	0.13616613816205875	0.21543963110084507	0.039269332240087614	1.5821821343309201	0.2883927881787397	0.040447623870698016	-1.0381610751433802e-09	1.330647634226389e-09	-0.7801923277359191
meringue_cluster_3	Alzheimer Disease2	0.13616613816205875	0.20968134350626172	0.03819490366988515	1.539893444409127	0.2805022172577687	0.015051466099378099	-7.727012309276573e-10	1.3423996039982791e-09	-0.5756119330087703
meringue_cluster_3	Alzheimer Disease3	0.13616613816205875	0.22349097833365164	0.024450047942815637	1.6413109848768923	0.17956041254336155	0.0007765686432228279	-2.48960800136839e-10	1.2535904169464252e-09	-0.19859819983569554
meringue_cluster_3	Anorexia	0.13616613816205875	0.1520235652464833	0.016331005162492855	1.116456464863179	0.11993440794403991	0.33991722428659643	-7.031507098666135e-10	6.071230517472043e-09	-0.11581683611634523
meringue_cluster_3	AUD_NatMed2023	0.13616613816205875	0.16762166069805867	0.010190583542128838	1.231008406058803	0.07483933729544763	0.002165348108073905	9.74601051335352e-10	1.3983825725183451e-09	0.6969487967661055
meringue_cluster_3	Autism	0.13616613816205875	0.16098009325754287	0.01981327633495977	1.182232935665339	0.14550810210523052	0.20312272267164241	5.755084226231814e-10	5.878734848625305e-09	0.09789664569711959
meringue_cluster_3	BMI	0.13616613816205875	0.18396536332766675	0.008589220039665288	1.3510360638172725	0.06307897217032614	5.8990042631162234e-08	4.024066594397415e-09	2.7180142307666093e-09	1.4805171175510867
meringue_cluster_3	Bipolar Disorder2	0.13616613816205875	0.22899825201552948	0.010934220467538296	1.681756236216277	0.08030058438262297	1.1795805606153973e-15	1.4799608146407115e-08	3.118119178998956e-09	4.746325363727244
meringue_cluster_3	Bipolar Disorder	0.13616613816205875	0.24349592164868675	0.016247546125520134	1.7882266834863816	0.11932148730092532	2.4969414718712803e-11	2.9149599329835292e-08	7.224529647755425e-09	4.03480928878072
