Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000116288,PARK7,277,-0.1312,240,-0.5327,442,0.64347,341,0.28225
ENSG00000142599,RERE,83,-0.1328,73,-0.5110,122,0.50156,105,0.34111
ENSG00000074800,ENO1,385,-1.3821,1070,0.36872,1188,0.39232,857,-0.1869
ENSG00000171603,CLSTN1,310,-0.9031,385,-0.8234,449,-0.3260,884,1.20429
ENSG00000130939,UBE4B,68,0.28080,51,-0.2595,29,-1.0450,70,0.47764
ENSG00000054523,KIF1B,468,0.61360,304,-0.1570,312,-0.0571,305,-0.1244
ENSG00000142657,PGD,59,0.21387,33,-1.0075,78,0.68487,66,0.54271
ENSG00000241563,CORT,24,-2.2344,69,-0.9562,179,0.89218,156,0.96461
ENSG00000120948,TARDBP,156,0.96824,53,-1.1167,87,-0.0101,112,0.55559
ENSG00000116649,SRM,77,-0.8443,124,-0.1580,230,0.93503,129,-0.0581
ENSG00000198793,MTOR,37,-0.5953,56,0.07036,74,0.50898,52,-0.1137
ENSG00000116661,FBXO2,110,-1.1437,235,0.05995,229,-0.0014,262,0.29810
ENSG00000132879,FBXO44,47,-2.4023,185,-0.4802,201,-0.1852,348,1.07728
ENSG00000116670,MAD2L2,72,0.74021,49,0.14930,18,-1.4420,43,-0.1330
ENSG00000011021,CLCN6,77,0.67629,44,-0.3633,33,-0.6649,58,0.27526
ENSG00000116685,KIAA2013,88,0.84921,23,-1.7019,39,-0.4828,85,1.21233
ENSG00000116688,MFN2,128,-0.1966,137,-0.1348,134,-0.1181,164,0.27455
ENSG00000048707,VPS13D,75,-0.0338,70,-0.2071,73,-0.0759,86,0.26816
ENSG00000116731,PRDM2,80,0.43833,63,0.06106,57,-0.1218,55,-0.2417
ENSG00000189337,KAZN,84,0.75586,42,-0.5595,86,0.79197,47,-0.2502
ENSG00000116138,DNAJC16,31,-0.5876,44,-0.0479,67,0.68094,43,-0.0874
ENSG00000116786,PLEKHM2,54,0.09671,54,0.14241,55,0.14264,44,-0.2784
ENSG00000055070,SZRD1,59,0.60280,41,-0.0022,26,-0.7457,40,-0.0411
ENSG00000159363,ATP13A2,76,-0.7056,97,-0.4990,121,0.02219,163,0.73791
ENSG00000117118,SDHB,73,-0.2491,68,-0.5434,119,0.55284,101,0.38795
ENSG00000117115,PADI2,756,3.59248,62,-1.6884,55,-1.4323,65,-1.4397
ENSG00000127463,EMC1,36,-0.4131,47,0.02896,43,-0.1179,50,0.17919
ENSG00000053372,MRTO4,55,0.03104,44,-0.4533,58,0.13770,64,0.39734
ENSG00000053371,AKR7A2,72,0.10618,58,-0.3674,134,1.18713,56,-0.3835
ENSG00000077549,CAPZB,269,0.51479,132,-0.9161,246,0.36448,244,0.48758
ENSG00000173436,MICOS10,195,0.20686,173,0.01155,135,-0.3894,175,0.04549
ENSG00000158747,NBL1,51,-2.0931,190,-0.1461,266,0.45409,246,0.44950
ENSG00000162545,CAMK2N1,844,0.59908,484,-0.4765,449,-0.4348,691,0.36126
ENSG00000158828,PINK1,215,-0.9292,400,0.08297,335,-0.2355,446,0.31656
ENSG00000189410,SH2D5,1,-6.5165,185,0.76264,96,-0.6227,149,0.09277
ENSG00000127483,HP1BP3,164,-0.1149,181,0.07625,250,0.58213,149,-0.3529
ENSG00000075151,EIF4G3,82,0.14881,70,-0.1740,67,-0.1607,81,0.18757
ENSG00000076864,RAP1GAP,93,-2.7373,526,-0.1729,499,-0.1949,791,0.81552
ENSG00000090686,USP48,90,0.27170,89,0.42780,19,-2.0855,74,-0.0746
ENSG00000070831,CDC42,353,0.87610,148,-0.8053,213,0.02413,243,0.33392
ENSG00000173372,C1QA,45,-0.1719,27,-1.2912,191,2.54195,35,-0.7230
ENSG00000173369,C1QB,70,0.04365,66,-0.0801,123,0.99429,52,-0.5412
ENSG00000169641,LUZP1,4,-3.4509,43,0.19563,28,-0.5752,52,0.61198
ENSG00000125944,HNRNPR,133,0.04340,119,-0.2056,158,0.32527,132,0.04876
ENSG00000142676,RPL11,1002,0.88825,516,-0.3413,659,0.17425,536,-0.2124
ENSG00000057757,PITHD1,172,0.06351,135,-0.4843,164,-0.0046,203,0.47412
ENSG00000011009,LYPLA2,29,-1.2188,57,-0.2986,38,-0.8084,94,0.93257
ENSG00000189266,PNRC2,83,0.80373,51,0.00010,50,-0.0352,41,-0.4518
ENSG00000188529,SRSF10,70,0.41995,38,-0.7989,34,-0.7513,77,0.84189
ENSG00000001461,NIPAL3,182,1.31588,69,-0.5106,70,-0.3082,79,-0.1451
ENSG00000133226,SRRM1,86,0.93438,36,-0.7215,51,0.07625,54,0.19534
ENSG00000169504,CLIC4,337,2.18783,59,-1.2208,160,0.73908,64,-0.9203
ENSG00000117614,SYF2,50,-0.2174,56,-0.0820,79,0.51470,55,-0.0812
ENSG00000117616,RSRP1,110,1.04621,37,-1.0474,87,0.64038,63,0.12405
ENSG00000183726,TMEM50A,124,0.19393,90,-0.4981,127,0.22321,128,0.33017
ENSG00000162430,SELENON,70,0.24165,46,-0.6414,107,0.95546,61,0.02462
ENSG00000117640,MTFR1L,87,-0.3568,105,-0.1002,132,0.31189,115,0.10307
ENSG00000117632,STMN1,1675,2.73439,163,-1.8953,288,-0.5584,357,-0.2870
ENSG00000142669,SH3BGRL3,310,0.50010,167,-0.7328,237,0.05910,281,0.47249
ENSG00000198830,HMGN2,279,1.22476,102,-0.6882,231,0.87737,105,-0.5437
ENSG00000117713,ARID1A,66,-0.3570,62,-0.6747,93,0.18197,113,0.72823
ENSG00000090273,NUDC,143,0.19968,110,-0.3376,168,0.46162,129,0.04282
ENSG00000090020,SLC9A1,3,-4.2279,59,0.18341,53,-0.0796,68,0.48435
ENSG00000142784,WDTC1,65,0.54910,48,0.09920,46,-0.0115,38,-0.4088
ENSG00000186501,TMEM222,131,0.66540,63,-0.7605,110,0.37483,98,0.25887
ENSG00000126705,AHDC1,15,-1.9537,51,-0.2427,46,-0.3025,79,0.84593
ENSG00000126709,IFI6,215,0.08148,154,-0.6573,257,0.37937,249,0.45574
ENSG00000117758,STX12,134,0.67829,65,-0.7472,106,0.27714,102,0.28762
ENSG00000117748,RPA2,41,-0.4200,55,0.04974,83,0.72962,47,-0.2925
ENSG00000126698,DNAJC8,105,0.13577,73,-0.6558,129,0.46922,115,0.38475
ENSG00000130770,ATP5IF1,193,-0.4875,234,-0.2786,367,0.55791,287,0.20311
ENSG00000198492,YTHDF2,37,-0.7587,57,-0.1331,28,-1.1915,83,0.75430
ENSG00000159023,EPB41,5,-3.6189,61,-0.0770,22,-1.6166,98,1.11240
ENSG00000116350,SRSF4,59,0.29770,43,-0.3373,42,-0.2570,56,0.32070
ENSG00000162511,LAPTM5,99,0.86088,49,-0.4438,118,1.18734,39,-0.8003
ENSG00000162512,SDC3,79,-1.5209,177,-0.4361,329,0.74045,263,0.49823
ENSG00000134644,PUM1,72,-1.0452,150,0.17835,100,-0.5369,163,0.34513
ENSG00000121766,ZCCHC17,91,0.54554,61,-0.1653,61,-0.1034,64,-0.0535
ENSG00000121769,FABP3,102,1.16536,30,-1.1880,22,-1.2869,73,0.84072
ENSG00000162517,PEF1,57,0.06815,54,-0.0455,32,-0.8375,63,0.30650
ENSG00000084636,COL16A1,161,1.86389,33,-1.1696,87,0.70528,43,-0.5417
ENSG00000121753,ADGRB2,87,-2.0519,365,0.25781,172,-1.0354,423,0.56015
ENSG00000184007,PTP4A2,893,2.50261,172,-0.7678,134,-0.9135,146,-0.9689
ENSG00000121774,KHDRBS1,188,0.24458,138,-0.3819,158,-0.0406,186,0.30758
ENSG00000084652,TXLNA,86,1.09033,43,-0.1365,24,-0.9767,42,-0.1621
ENSG00000084623,EIF3I,95,-0.3646,123,0.09305,106,-0.1758,125,0.11617
ENSG00000175130,MARCKSL1,1597,3.07871,186,-1.3462,306,-0.1950,154,-1.5186
ENSG00000160058,BSDC1,67,0.78727,41,-0.0723,26,-0.7341,40,-0.0837
ENSG00000162521,RBBP4,104,-0.1074,82,-0.7035,162,0.62913,135,0.44273
ENSG00000134684,YARS,60,-1.4339,170,0.30421,140,-0.1325,162,0.14791
ENSG00000121905,HPCA,56,-4.8060,1609,0.34531,1333,-0.1006,1647,0.33700
ENSG00000134686,PHC2,162,1.43495,55,-0.6007,60,-0.2774,66,-0.1639
ENSG00000163866,SMIM12,47,-0.7030,73,-0.0273,63,-0.2492,87,0.37747
ENSG00000116544,DLGAP3,12,-2.4830,77,0.55702,49,-0.4252,67,0.12161
ENSG00000116560,SFPQ,224,0.42484,143,-0.4665,156,-0.1671,202,0.35142
ENSG00000142687,KIAA0319L,32,-1.2328,65,-0.2538,59,-0.3198,99,0.75087
ENSG00000020129,NCDN,208,-3.4965,2164,0.06296,1408,-0.6443,2914,0.76723
ENSG00000126067,PSMB2,123,-0.0636,101,-0.5777,126,-0.0357,168,0.62579
ENSG00000142686,C1orf216,49,-0.3933,42,-0.8922,58,-0.1237,96,1.05184
ENSG00000054116,TRAPPC3,72,0.52322,42,-0.5296,67,0.38562,55,0.11176
ENSG00000116871,MAP7D1,494,1.08819,224,-0.3822,235,-0.1709,243,-0.1559
ENSG00000054118,THRAP3,94,0.22976,80,-0.0464,62,-0.4500,86,0.11839
ENSG00000163875,MEAF6,74,0.01409,76,0.11007,44,-0.8089,79,0.15717
ENSG00000197982,C1orf122,637,1.96818,123,-1.2249,173,-0.3465,211,-0.0409
ENSG00000183431,SF3A3,27,-0.8974,44,-0.1954,39,-0.3027,62,0.61575
ENSG00000116954,RRAGC,71,-0.0781,56,-0.6454,114,0.72046,86,0.32403
ENSG00000174574,AKIRIN1,117,0.51857,63,-0.7229,90,0.08738,104,0.44166
ENSG00000168653,NDUFS5,296,-0.4654,392,-0.0270,396,0.00023,435,0.20756
ENSG00000127603,MACF1,249,0.59012,171,-0.0514,185,0.09342,151,-0.3037
ENSG00000090621,PABPC4,95,1.03388,58,0.31171,39,-0.4483,33,-0.8763
ENSG00000116983,HPCAL4,106,-1.3092,279,0.34806,114,-1.1927,292,0.38855
ENSG00000131236,CAP1,159,-0.2021,158,-0.3287,242,0.48236,197,0.19616
ENSG00000131238,PPT1,101,-0.4264,111,-0.4267,181,0.52467,154,0.35088
ENSG00000084073,ZMPSTE24,58,0.22660,51,0.03184,81,0.79008,37,-0.6254
ENSG00000049089,COL9A2,294,2.92334,49,-0.7147,32,-1.1527,26,-1.7127
ENSG00000084070,SMAP2,77,-0.8097,110,-0.3844,129,0.00259,171,0.66473
ENSG00000117016,RIMS3,35,-1.1648,51,-0.8168,77,0.08776,114,1.10175
ENSG00000198815,FOXJ3,53,-0.5033,71,-0.0750,79,0.13960,80,0.20917
ENSG00000127125,PPCS,49,-0.1546,55,0.04126,92,0.88755,42,-0.5112
ENSG00000065978,YBX1,120,0.70054,59,-0.6614,173,1.35991,59,-0.5669
ENSG00000117394,SLC2A1,53,-1.2362,111,-0.1459,340,1.92631,73,-0.9297
ENSG00000117395,EBNA1BP2,53,-0.5827,65,-0.4094,70,-0.1413,103,0.68292
ENSG00000179178,TMEM125,356,4.78652,17,-2.1626,9,-2.5670,8,-3.1743
ENSG00000066322,ELOVL1,544,4.04249,37,-1.7952,28,-1.7510,27,-2.1116
ENSG00000142949,PTPRF,207,0.03585,199,-0.0503,143,-0.5494,226,0.24380
ENSG00000126091,ST3GAL3,22,-1.3978,45,-0.4523,63,0.21696,76,0.76230
ENSG00000117408,IPO13,379,2.00459,115,-0.2269,77,-0.7767,72,-1.0738
ENSG00000117410,ATP6V0B,410,-0.1191,319,-0.7612,451,0.03178,614,0.78511
ENSG00000117411,B4GALT2,99,0.97595,48,-0.3570,16,-1.8857,65,0.32707
ENSG00000178028,DMAP1,81,0.41636,50,-0.5314,68,0.12513,72,0.29844
ENSG00000117419,ERI3,158,-0.2100,167,-0.1889,183,0.03192,203,0.27395
ENSG00000187147,RNF220,232,1.11892,97,-0.5265,85,-0.5563,127,0.11377
ENSG00000142937,RPS8,989,0.98809,498,-0.2625,743,0.48881,418,-0.5695
ENSG00000126088,UROD,99,-0.3179,126,0.11467,88,-0.5027,132,0.19272
ENSG00000117450,PRDX1,583,1.01065,257,-0.5439,494,0.71687,265,-0.4051
ENSG00000117448,AKR1A1,93,0.50981,56,-0.4813,60,-0.2160,79,0.33921
ENSG00000159592,GPBP1L1,89,1.20162,49,0.28752,18,-1.3483,31,-0.6958
ENSG00000085998,POMGNT1,207,1.02829,81,-0.7752,83,-0.4833,134,0.39235
ENSG00000132128,LRRC41,53,-0.0102,42,-0.5763,36,-0.6322,75,0.80219
ENSG00000173660,UQCRH,156,-0.9024,232,-0.4335,343,0.34865,357,0.58161
ENSG00000117480,FAAH,117,1.03538,53,-0.4458,52,-0.3171,64,0.00987
ENSG00000123472,ATPAF1,110,-0.4066,129,-0.2349,135,-0.0845,172,0.43726
ENSG00000159658,EFCAB14,158,0.94984,72,-0.5239,183,1.22498,60,-0.8099
ENSG00000162368,CMPK1,124,0.47181,71,-0.6385,104,0.18012,109,0.34714
ENSG00000123091,RNF11,170,-0.6370,233,-0.2224,260,0.03434,310,0.44714
ENSG00000085832,EPS15,229,1.38690,79,-0.6265,61,-0.8145,107,0.08126
ENSG00000078618,NRDC,72,-0.3055,69,-0.5658,105,0.30371,111,0.55589
ENSG00000134717,BTF3L4,95,0.66823,66,0.10520,73,0.22409,46,-0.6287
ENSG00000162378,ZYG11B,50,-0.9026,65,-0.7336,79,-0.1978,138,1.08209
ENSG00000116171,SCP2,92,-0.2951,116,0.13143,131,0.27824,102,-0.1619
ENSG00000162384,CZIB,76,0.32605,48,-0.6162,87,0.53984,69,0.21866
ENSG00000116209,TMEM59,394,0.87466,181,-0.6175,386,0.83700,203,-0.3038
ENSG00000116221,MRPL37,31,-1.1411,52,-0.5308,79,0.30098,90,0.74849
ENSG00000157216,SSBP3,82,-0.8182,93,-0.8951,115,-0.2934,224,1.23407
ENSG00000116133,DHCR24,608,1.50648,161,-1.0512,118,-1.2222,316,0.46628
ENSG00000162407,PLPP3,61,-1.2297,141,0.10648,413,2.02655,60,-1.5112
ENSG00000177606,JUN,105,0.93850,44,-0.7437,179,1.95761,28,-1.4290
ENSG00000162599,NFIA,138,0.37159,106,-0.0899,302,1.81355,41,-1.7886
ENSG00000162604,TM2D1,59,-0.2412,76,0.25133,41,-0.8217,72,0.11033
ENSG00000079739,PGM1,12,-2.0398,49,0.15993,66,0.60492,47,0.03532
ENSG00000158966,CACHD1,15,-2.2513,80,0.45089,42,-0.7562,78,0.31317
ENSG00000162434,JAK1,35,-0.6905,59,0.22602,43,-0.3511,58,0.14155
ENSG00000162433,AK4,17,-1.7736,66,0.45955,82,0.63835,46,-0.3767
ENSG00000116675,DNAJC6,331,0.49527,172,-0.8215,228,-0.1193,320,0.62499
ENSG00000184588,PDE4B,177,0.67239,97,-0.4615,165,0.55813,110,-0.1478
ENSG00000118473,SGIP1,57,-1.3707,123,-0.3074,42,-1.8366,220,1.15851
ENSG00000142864,SERBP1,175,0.39271,141,0.07089,95,-0.5845,134,-0.0513
ENSG00000162595,DIRAS3,4,-4.7025,106,0.28005,109,0.21312,108,0.26867
ENSG00000116729,WLS,33,-1.1720,71,0.02938,165,1.50740,49,-0.6966
ENSG00000033122,LRRC7,33,-1.8326,92,-0.4480,102,-0.1398,165,0.96854
ENSG00000116754,SRSF11,173,0.35080,104,-0.6888,158,0.20025,170,0.44655
ENSG00000132485,ZRANB2,121,0.45183,86,-0.1773,87,-0.1026,93,0.01320
ENSG00000172260,NEGR1,55,-1.2610,145,0.44399,68,-0.9453,137,0.22183
ENSG00000178965,ERICH3,9,-2.4316,55,0.35759,21,-1.2505,61,0.54180
ENSG00000117054,ACADM,68,0.27016,58,0.03784,36,-0.7350,60,0.09560
ENSG00000137955,RABGGTB,91,0.91346,42,-0.5717,42,-0.3611,59,0.23736
ENSG00000142892,PIGK,50,-0.2716,42,-0.7933,25,-1.3351,97,1.24964
ENSG00000154027,AK5,216,-0.4021,235,-0.4082,288,0.06125,351,0.54684
ENSG00000077254,USP33,68,-0.3753,69,-0.5438,53,-0.7673,127,0.93864
ENSG00000180488,MIGA1,144,1.08176,70,-0.2029,35,-1.2014,75,-0.0270
ENSG00000162613,FUBP1,62,0.17205,47,-0.3801,47,-0.2543,67,0.42111
ENSG00000162616,DNAJB4,41,-0.2626,42,-0.3399,48,-0.0085,59,0.46200
ENSG00000137941,TTLL7,557,2.37502,109,-0.8292,161,0.03783,86,-1.1638
ENSG00000142875,PRKACB,342,-0.2952,377,-0.2185,213,-1.0333,546,0.66709
ENSG00000117133,RPF1,18,-1.6025,51,0.04422,82,0.80540,50,-0.0272
ENSG00000174021,GNG5,19,-1.7990,72,0.38369,123,1.16065,44,-0.6931
ENSG00000117155,SSX2IP,12,-3.5762,132,0.04381,105,-0.3398,175,0.69760
ENSG00000162642,C1orf52,83,0.00071,67,-0.5228,86,0.05275,104,0.51301
ENSG00000153904,DDAH1,97,-1.3670,242,0.07423,525,1.39758,175,-0.5937
ENSG00000097033,SH3GLB1,115,1.28021,57,0.09705,27,-1.0947,41,-0.5795
ENSG00000183291,SELENOF,201,0.91626,80,-0.8610,139,0.28683,130,0.23861
ENSG00000153936,HS2ST1,18,-1.9604,71,0.27624,76,0.27517,66,0.07768
ENSG00000143013,LMO4,136,-0.8328,194,-0.4169,192,-0.2943,324,0.81070
ENSG00000197147,LRRC8B,107,0.72547,61,-0.3229,57,-0.3165,72,0.09061
ENSG00000171492,LRRC8D,152,1.92689,31,-1.1625,89,0.90807,35,-0.7880
ENSG00000189195,BTBD8,18,-2.3517,64,-0.6769,77,-0.1552,139,1.24107
ENSG00000122406,RPL5,422,0.55691,257,-0.3925,397,0.45440,289,-0.0888
ENSG00000154511,DIPK1A,81,0.47514,55,-0.2465,58,-0.0893,63,0.06923
ENSG00000117500,TMED5,66,0.32393,41,-0.6600,68,0.39445,63,0.33928
ENSG00000117505,DR1,83,1.26442,26,-0.9221,69,0.93165,33,-0.3648
ENSG00000137942,FNBP1L,15,-2.1693,52,-0.3884,58,-0.0878,90,0.93301
ENSG00000117528,ABCD3,74,0.73619,40,-0.4364,57,0.29892,46,-0.0685
ENSG00000117525,F3,8,-3.6900,92,-0.2734,421,2.72229,43,-1.6175
ENSG00000117519,CNN3,155,0.18303,110,-0.5454,425,2.04490,75,-1.1742
ENSG00000117569,PTBP2,123,1.30104,55,-0.1107,16,-1.9578,53,-0.1694
ENSG00000117600,PLPPR4,28,-2.8421,175,-0.0849,135,-0.4664,256,0.82633
ENSG00000156875,MFSD14A,73,0.14159,56,-0.4450,52,-0.4010,85,0.54737
ENSG00000181656,GPR88,4,-6.6053,466,0.32382,277,-0.6337,526,0.55701
ENSG00000162694,EXTL2,34,-0.8930,48,-0.5396,15,-2.1078,101,1.31148
ENSG00000170989,S1PR1,0,-6.1112,44,0.10067,153,2.43287,16,-1.6985
ENSG00000134186,PRPF38B,66,0.79069,45,0.22119,15,-1.4882,37,-0.2430
ENSG00000116266,STXBP3,169,2.24069,31,-1.0670,18,-1.5462,47,-0.1458
ENSG00000085433,WDR47,26,-2.0925,93,-0.2565,102,-0.0322,144,0.77751
ENSG00000197780,TAF13,105,0.61273,61,-0.3907,127,0.95560,57,-0.4683
ENSG00000215717,TMEM167B,79,0.04320,68,-0.3048,82,0.09007,87,0.26552
ENSG00000116299,KIAA1324,10,-2.3816,49,-0.0594,33,-0.6272,70,0.81165
ENSG00000031698,SARS,146,-0.6336,197,-0.2540,254,0.24661,259,0.38365
ENSG00000143126,CELSR2,236,0.59589,154,-0.1752,74,-1.2411,186,0.27033
ENSG00000134243,SORT1,781,1.85709,192,-0.8466,323,0.24762,209,-0.5759
ENSG00000143106,PSMA5,40,-0.9505,73,-0.0395,76,0.04384,86,0.33896
ENSG00000181754,AMIGO1,14,-2.1417,47,-0.4660,18,-1.7825,97,1.41041
ENSG00000116337,AMPD2,37,-2.3936,193,0.17429,195,0.12943,207,0.30620
ENSG00000168765,GSTM4,24,-1.4120,60,-0.0122,92,0.71159,62,0.06147
ENSG00000134202,GSTM3,59,-1.2824,143,0.16800,55,-1.3947,174,0.60743
ENSG00000168710,AHCYL1,152,-0.6243,206,-0.2231,321,0.59249,243,0.16831
ENSG00000197106,SLC6A17,57,-0.9084,75,-0.7185,61,-0.8144,166,1.25499
ENSG00000134248,LAMTOR5,128,0.15312,94,-0.5117,188,0.80343,118,0.03950
ENSG00000177301,KCNA2,18,-2.6895,89,-0.4113,88,-0.2750,162,1.06784
ENSG00000116459,ATP5PB,128,-0.5676,143,-0.5946,279,0.69746,225,0.45922
ENSG00000116473,RAP1A,210,2.07769,44,-0.9722,116,0.90981,35,-1.2394
ENSG00000171385,KCND3,9,-3.1810,77,-0.1099,82,0.02926,108,0.69625
ENSG00000116489,CAPZA1,121,1.32588,36,-1.0234,122,1.33845,40,-0.6723
ENSG00000155366,RHOC,119,0.39150,81,-0.3527,232,1.59304,56,-0.9989
ENSG00000155380,SLC16A1,176,2.48528,45,-0.1345,29,-0.7653,14,-2.1989
ENSG00000163349,HIPK1,70,-0.0859,65,-0.3057,120,0.81145,71,-0.0754
ENSG00000197323,TRIM33,25,-1.0600,46,-0.1724,76,0.73404,52,0.14575
ENSG00000116752,BCAS2,58,-0.3368,62,-0.3413,103,0.59758,78,0.19382
ENSG00000009307,CSDE1,356,0.25352,280,-0.2168,264,-0.2286,335,0.20863
ENSG00000163399,ATP1A1,199,-1.8899,589,-0.3479,510,-0.4534,1013,0.98708
ENSG00000198162,MAN1A2,109,-0.4235,164,0.41376,174,0.34019,111,-0.4924
ENSG00000092621,PHGDH,249,1.37932,106,-0.1493,140,0.36287,66,-1.0264
ENSG00000265808,SEC22B,76,0.23717,57,-0.3239,39,-0.8219,82,0.50848
ENSG00000265491,RNF115,41,-0.5882,60,0.05467,36,-0.7645,71,0.42033
ENSG00000131779,PEX11B,42,-0.2673,42,-0.3820,55,0.16244,60,0.43188
ENSG00000265241,RBM8A,151,0.91205,89,0.01948,78,-0.1890,69,-0.4867
ENSG00000178104,PDE4DIP,175,0.45064,113,-0.3954,163,0.33665,136,0.04030
ENSG00000159164,SV2A,109,-1.9367,335,-0.3494,292,-0.4464,578,0.99214
ENSG00000136631,VPS45,31,-0.7541,55,0.19310,33,-0.6793,58,0.29928
ENSG00000023902,PLEKHO1,41,-0.4076,49,-0.2246,76,0.58447,56,0.10455
ENSG00000143401,ANP32E,58,-0.7133,73,-0.5558,111,0.31214,122,0.66608
ENSG00000117362,APH1A,126,0.62798,66,-0.6326,156,0.99611,77,-0.2350
ENSG00000159208,CIART,6,-3.0930,58,0.30995,34,-0.6460,64,0.49675
ENSG00000266472,MRPS21,100,-0.2863,100,-0.4397,209,0.94523,123,0.05613
ENSG00000163125,RPRD2,48,-0.1383,57,0.23162,47,-0.1858,50,-0.1231
ENSG00000143384,MCL1,54,-0.1684,51,-0.3905,122,1.21584,53,-0.2506
ENSG00000143420,ENSA,167,0.16892,119,-0.5657,141,-0.1082,190,0.54629
ENSG00000143418,CERS2,351,2.97884,43,-1.2841,64,-0.3118,38,-1.3402
ENSG00000213190,MLLT11,100,-1.0057,144,-0.6484,161,-0.2538,289,1.04967
ENSG00000159352,PSMD4,136,0.48131,87,-0.3861,43,-1.3323,129,0.56048
ENSG00000143393,PI4KB,99,0.96409,46,-0.4859,51,-0.1493,57,0.03728
ENSG00000159377,PSMB4,204,-0.2014,186,-0.5266,344,0.66228,264,0.29219
ENSG00000143442,POGZ,98,0.89124,59,0.03548,69,0.27459,40,-0.7438
ENSG00000143376,SNX27,73,-0.4990,97,-0.0685,66,-0.6431,124,0.48617
ENSG00000159409,CELF3,3,-4.7088,86,-0.1739,128,0.54261,118,0.57158
ENSG00000143436,MRPL9,50,0.25053,48,0.33485,29,-0.6024,37,-0.2761
ENSG00000197747,S100A10,3,-4.2464,66,0.03582,132,1.20572,62,-0.0935
ENSG00000197956,S100A6,132,0.01154,94,-0.7550,292,1.39492,125,-0.0933
ENSG00000188643,S100A16,53,0.33325,48,0.28954,83,1.08724,21,-1.3954
ENSG00000189171,S100A13,267,0.86354,180,0.31033,163,0.02897,98,-0.9677
ENSG00000160678,S100A1,210,0.42269,153,-0.1539,338,1.25872,101,-0.9290
