"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"19","nmf40","Smoking cessation",0.193689347994241,0.244174665210619,0.0105617725512667,1.26065097404262,0.0545294444977983,3.3471666454652e-06,1.78176529463044e-09,9.18634025392758e-10,1.9395812101219,0.0524306062355709,0.185049198478486
"20","nmf40","Smoking initiation",0.193689347994241,0.236245463332506,0.00988477300018085,1.21971324587003,0.0510341590931205,1.62246020575215e-05,1.07221499385846e-09,7.29865492130571e-10,1.46905834762584,0.141816964017851,0.349250732282768
"21","nmf40","Height",0.193689347994241,0.18619908069138,0.00961934683586724,0.96132845001325,0.0496637886155374,0.437980259345047,-2.15058697361867e-08,6.37363618895936e-09,-3.37419160720845,0.000740328170581804,0.0105657187356938
"23","nmf40","Intelligence",0.193689347994241,0.253079848646338,0.00872783467078431,1.30662760377439,0.0450609946347893,1.74650872806456e-10,5.9347917112709e-09,1.76976096080164e-09,3.35344255112433,0.000798129804287726,0.0110898035964189
"24","nmf40","Depression",0.193689347994241,0.250775715561698,0.0120979117112242,1.29473158002037,0.0624603874012935,7.66705385122623e-06,2.06775497543991e-09,8.97354893205011e-10,2.30427781817145,0.0212070533101865,0.0992670580476817
"32","nmf40","Type 2 Diabetes",0.193689347994241,0.236286509810813,0.0319791705280799,1.21992516500101,0.165105468417555,0.187756304153742,3.15298265959536e-09,3.61870431989838e-09,0.871301543554655,0.383589527906282,0.624338072547832
"33","nmf40","Parkinson Disease",0.193689347994241,0.296386140907415,0.0456497685676137,1.5302139429796,0.235685488336566,0.0279629195956081,4.36600441254379e-09,3.39627412628325e-09,1.28552768422194,0.198607948962214,0.429774578082168
"36","nmf40","Schizophrenia",0.193689347994241,0.272344024129132,0.011517907722601,1.40608674121424,0.0594658810196598,1.09844445612334e-10,1.92266283739657e-08,4.8517298590185e-09,3.96283983911982,7.40634703290632e-05,0.00199517920070129
"39","nmf40","Education Years",0.193689347994241,0.250464919198066,0.00788962069796845,1.29312696744435,0.0407333742390575,4.91034465198089e-11,4.02605029829811e-09,1.23879082391383e-09,3.24998395255966,0.00115411520853503,0.0145617764195238
"40","nmf40","Neuroticism",0.193689347994241,0.250275736267723,0.0104491431842159,1.29215023365748,0.053947949602921,2.58755489469171e-07,3.63190266685067e-09,1.3362902372805e-09,2.71789957415388,0.00656977753468021,0.0434081879047283
"41","nmf37","ADHD",0.189458291583902,0.231236466243227,0.0123921253870748,1.22051383610637,0.0654081976749325,0.000855000154731042,2.09900827719948e-09,2.40606521805216e-09,0.872382120588876,0.382999951092957,0.624338072547832
"45","nmf37","Alzheimer Disease",0.189458291583902,0.260326318549319,0.0325260281125419,1.37405608576404,0.171679095386214,0.0201252821118609,1.08501698844834e-09,8.6539583693522e-10,1.25378115093655,0.20992156214706,0.442404276086922
"46","nmf37","Anorexia",0.189458291583902,0.222612245590576,0.0172927214686762,1.17499341796815,0.0912745561258167,0.059624757912963,3.72510576322446e-09,5.0270425675577e-09,0.741013371811219,0.458685332633547,0.689595260906927
"48","nmf37","Autism",0.189458291583902,0.235459401280904,0.0222595859492424,1.24280335958076,0.117490692875718,0.0428562430894281,4.09033254812748e-09,4.93142073668493e-09,0.829443027989767,0.40685376226737,0.640103654580367
"49","nmf37","BMI",0.189458291583902,0.245489393385469,0.0091062559088374,1.29574372983699,0.048064699795969,1.51471782957291e-09,4.35679181952793e-09,2.17567604277388e-09,2.00250024997895,0.0452309562491261,0.165846839580129
"50","nmf37","Bipolar",0.189458291583902,0.27800648238417,0.0124609143174034,1.46737564273377,0.0657712798591613,3.61291980740197e-11,1.06984973230695e-08,2.74542662804941e-09,3.89684328612731,9.74546350024976e-05,0.00242717204157164
"55","nmf37","Epilepsy",0.189458291583902,0.261370794999801,0.0192942385394568,1.37956904823061,0.101838976685337,4.8277606919866e-05,2.25021185086587e-08,1.20715271879086e-08,1.86406559488164,0.062312493348826,0.211445992854628
"56","nmf37","Age of smoking",0.189458291583902,0.232649165603851,0.0149855964441202,1.22797035515768,0.0790970736558332,0.00476218628942569,3.8926844434276e-10,8.41455948278152e-10,0.462612980678678,0.643641802565623,0.81850402638403
"57","nmf37","Cigarettes per day",0.189458291583902,0.242800202650228,0.0119468763884956,1.28154962562145,0.0630580814838865,3.83733578493619e-06,2.01154708612429e-09,1.11863623933569e-09,1.79821376725544,0.0721431386987078,0.230578554678679
"58","nmf37","Drinks per week",0.189458291583902,0.246246892804335,0.0120180734784438,1.2997419682489,0.0634338744320495,5.32810258817729e-06,1.05727369402966e-09,6.2181609837225e-10,1.70029964936148,0.0890745763794156,0.264816308155019
"59","nmf37","Smoking cessation",0.189458291583902,0.250223185704355,0.0106117846066807,1.32072966357106,0.056011191265183,3.28594137672432e-08,2.35055072487546e-09,9.22912330456642e-10,2.546884083467,0.010868953010422,0.0602815881250295
"60","nmf37","Smoking initiation",0.189458291583902,0.25102604458619,0.00981929711705818,1.32496731859858,0.0518282785882174,8.37679160439546e-10,2.000452983608e-09,7.26034106748148e-10,2.75531543906096,0.00586355748907428,0.0415503949300121
"61","nmf37","Height",0.189458291583902,0.196264156977417,0.0110981167736649,1.03592276345689,0.0585781529057549,0.540127127784702,-1.87530243566155e-08,7.20057416014642e-09,-2.60437903138465,0.00920409057570769,0.0531229567215162
"63","nmf37","Intelligence",0.189458291583902,0.253510364256149,0.00949861290814994,1.33808007101068,0.0501356410888118,2.6757910760047e-10,6.05463672191203e-09,1.97771005048793e-09,3.06143801029796,0.00220276598517318,0.0203332244785217
"64","nmf37","Depression",0.189458291583902,0.254297406979752,0.0121609875801427,1.34223424508785,0.0641882045830505,2.64083557235147e-07,2.40642611383018e-09,9.11860100707562e-10,2.63902994764537,0.00831436357227212,0.0498861814336327
"72","nmf37","Type 2 Diabetes",0.189458291583902,0.255244218982395,0.0331681643279109,1.34723171442386,0.175068422979115,0.0470219647010654,4.7255911790046e-09,3.69792514090088e-09,1.27790341852441,0.201283482577517,0.431321748380394
"73","nmf37","Parkinson Disease",0.189458291583902,0.242587662129174,0.0511015461458781,1.28042779284613,0.269724516771797,0.305610576634762,2.42327378172423e-10,3.85939212129271e-09,0.062789001624239,0.949934524020569,0.984233572768564
"76","nmf37","Schizophrenia",0.189458291583902,0.278737085841847,0.0122685347403292,1.47123191870654,0.0647558607108842,1.77505922264493e-11,2.21281333404495e-08,5.30355282996236e-09,4.17232260145253,3.01510330457527e-05,0.00107565847622685
"79","nmf37","Education Years",0.189458291583902,0.251937368366655,0.00763436840480778,1.32977747376701,0.0402957734970755,6.08043015672621e-14,4.22379002621589e-09,1.26916526608124e-09,3.32800631966358,0.000874698822107844,0.0120271088039829
"80","nmf37","Neuroticism",0.189458291583902,0.239019853194484,0.00999517586130934,1.26159616027485,0.0527566029322236,1.49967967083993e-06,1.98819195444188e-09,1.32715078820674e-09,1.49809047480455,0.13410974552504,0.334640574845091
"81","nmf16","ADHD",0.191989175259375,0.212745426562188,0.012315351471151,1.10811157074232,0.0641460720611622,0.0926973349661788,-9.91038266764383e-10,2.39726863768871e-09,-0.413403091828655,0.679311309753136,0.838380317757079
"85","nmf16","Alzheimer Disease",0.191989175259375,0.229836669838522,0.0251708262121684,1.19713348176019,0.131105444763555,0.121087741105226,3.08842523784381e-10,7.39530618683994e-10,0.417619657633609,0.676225221999363,0.837925707085961
"86","nmf16","Anorexia",0.191989175259375,0.217180999016738,0.0169599914294474,1.13121481314418,0.0883382691057175,0.142070999308445,3.35827563659065e-09,5.00003646355496e-09,0.671650229167122,0.501806393370259,0.722841885725517
"88","nmf16","Autism",0.191989175259375,0.230738014527536,0.0227119932178422,1.20182825003447,0.118298300865966,0.102145508110832,3.78867993821689e-09,5.08180705497526e-09,0.745537935075211,0.455946587121179,0.687042802511365
"89","nmf16","BMI",0.191989175259375,0.238672475233245,0.00920829003962842,1.24315589621551,0.047962548030055,5.39222272822886e-07,3.8257037591175e-09,2.22575380752572e-09,1.71883509585922,0.0856444030469474,0.259557233906401
"90","nmf16","Bipolar",0.191989175259375,0.279689363155709,0.0119204012569049,1.4567975656849,0.0620889237156238,7.06569698535525e-12,1.21997445107116e-08,2.66378946607914e-09,4.57984561695432,4.65319271113135e-06,0.000361306728158434
"95","nmf16","Epilepsy",0.191989175259375,0.236201587293407,0.0190457897887456,1.23028596260337,0.0992024147351795,0.0123447039597614,8.00050221512785e-09,1.23789696837998e-08,0.646297908427547,0.518086442170147,0.735539148667526
"96","nmf16","Age of smoking",0.191989175259375,0.214521882104219,0.0150249324773658,1.11736446502467,0.0782592688211059,0.132817720119874,-3.73727309224441e-10,8.40707700954551e-10,-0.444538938801329,0.656652982973437,0.827082001455092
"97","nmf16","Cigarettes per day",0.191989175259375,0.223214150987064,0.0143668046347347,1.16263925133021,0.074831326377257,0.0259929276821773,5.02247293986667e-10,1.40536894032937e-09,0.357377539501448,0.720809188929323,0.860860694144459
"98","nmf16","Drinks per week",0.191989175259375,0.249062879744841,0.0132965753517745,1.29727563758926,0.0692569012487864,2.15331879470462e-05,1.58416204659216e-09,6.74526975791733e-10,2.34855254637182,0.0188465397556771,0.09046339082725
"99","nmf16","Smoking cessation",0.191989175259375,0.242259593826791,0.0104282309033531,1.26183985893737,0.0543167649387769,2.67176611111073e-06,1.90902947040941e-09,9.11100140669172e-10,2.09530147696749,0.0361442012670342,0.143936978202147
"100","nmf16","Smoking initiation",0.191989175259375,0.227882882165441,0.00975275340952113,1.18695693055389,0.0507984546334203,0.000228607083072162,6.7967114146355e-10,7.37941312004114e-10,0.921036849959906,0.357031188287712,0.604206626333051
"101","nmf16","Height",0.191989175259375,0.185007535632122,0.00971536153919567,0.96363524340463,0.050603694328445,0.473267942809626,-2.06618830536116e-08,6.41116842448961e-09,-3.22279523568381,0.00126946267013158,0.0153733093997586
"103","nmf16","Intelligence",0.191989175259375,0.243588311592728,0.00850341137029375,1.26876065415482,0.0442910979684441,6.66483939954473e-09,4.53950754316612e-09,1.71324923573044e-09,2.64964807716999,0.00805756537714137,0.0488209935128465
"104","nmf16","Depression",0.191989175259375,0.244944749504358,0.0120682651464323,1.27582583327128,0.062859091561429,2.96367767386158e-05,1.85515608220008e-09,9.05846833707635e-10,2.04797987161573,0.0405619717126161,0.154997022389249
"112","nmf16","Type 2 Diabetes",0.191989175259375,0.239001079708736,0.0316015013335144,1.24486747435551,0.164600432763051,0.14083354349301,3.89301515764457e-09,3.60381562781813e-09,1.08024814798906,0.280031692948667,0.523572003813372
"113","nmf16","Parkinson Disease",0.191989175259375,0.297283187299578,0.0457897863107394,1.54843723297395,0.238501916833999,0.0245392127178586,4.66066248163553e-09,3.38603976641845e-09,1.37643465616037,0.168687104660302,0.390643821318595
"116","nmf16","Schizophrenia",0.191989175259375,0.26117559549286,0.011068619606416,1.36036625575382,0.0576523108214955,1.49694507136307e-09,1.53314819324307e-08,4.72618672678226e-09,3.24394333502538,0.00117887195980309,0.0145617764195238
"119","nmf16","Education Years",0.191989175259375,0.243569702343963,0.00790769413306081,1.26866372551944,0.0411882290883203,1.50171307030264e-09,3.43587148777471e-09,1.25063947185356e-09,2.74729173762798,0.00600896579271245,0.0421906108850023
"120","nmf16","Neuroticism",0.191989175259375,0.246692756608806,0.0103678827160547,1.28493055025382,0.0540024337416306,4.99308675224718e-07,3.56921609040618e-09,1.33380770156923e-09,2.67596002497736,0.00745155323484771,0.0466505222909584
"121","nmf61","ADHD",0.189166402036919,0.215965444906116,0.0111538567731296,1.1416691472726,0.0589632019905559,0.0168632168320815,-7.39055740374749e-10,2.21879071806536e-09,-0.333089432165624,0.739066776264951,0.871919394836424
"125","nmf61","Alzheimer Disease",0.189166402036919,0.219338416780107,0.0237731330313724,1.15949986053707,0.125673125752705,0.214320312805422,5.65504993438935e-11,6.52229324554345e-10,0.0867033989655913,0.930907274610868,0.969848147187328
"126","nmf61","Anorexia",0.189166402036919,0.210978843152968,0.0171331254973887,1.11530822007066,0.0905717152353771,0.207810284778417,1.50363558301618e-09,5.18696039792687e-09,0.289887615802341,0.771902216189372,0.887553070879766
"128","nmf61","Autism",0.189166402036919,0.220369338743061,0.0226541075124952,1.16494967589462,0.119757564073528,0.161980763525043,1.12744568988058e-09,5.11355980192133e-09,0.22048156930852,0.825496124786983,0.913114005227458
"129","nmf61","BMI",0.189166402036919,0.235617861532549,0.00864033081537724,1.24555871970628,0.0456758215113216,1.03443922586612e-07,2.70036745442874e-09,2.05661298607582e-09,1.31301682558236,0.189177278601558,0.417257660846193
"130","nmf61","Bipolar",0.189166402036919,0.274202430955325,0.0123835661305879,1.44953029714975,0.0654638772913335,2.26529440222076e-11,1.01869029508757e-08,2.68484658541672e-09,3.7942216163143,0.000148107346585146,0.00320494586053103
"135","nmf61","Epilepsy",0.189166402036919,0.251818794307326,0.0185564745749474,1.33120253700326,0.0980960380656062,0.000434004141946258,2.01552988311274e-08,1.24935865668344e-08,1.61325162500829,0.106689851672623,0.29445699186527
"136","nmf61","Age of smoking",0.189166402036919,0.235893402166424,0.0155610812587765,1.24701532421378,0.0822613375906968,0.00327491966731631,1.05324152658926e-09,8.771358053936e-10,1.20077360895857,0.229839031744315,0.471098636494558
"137","nmf61","Cigarettes per day",0.189166402036919,0.240894055773361,0.0160987148364195,1.27345053444716,0.0851034573955556,0.00277808589018525,2.05098612649491e-09,1.67444784091618e-09,1.22487310525761,0.22062303514296,0.456461452019918
"138","nmf61","Drinks per week",0.189166402036919,0.259357151814808,0.011822218590885,1.37105294080811,0.0624963971592464,4.29026438655511e-09,2.14532735811537e-09,5.93148010838445e-10,3.61684995804478,0.000298210046949629,0.005334537072747
"139","nmf61","Smoking cessation",0.189166402036919,0.246803227125366,0.0115781600184483,1.30468848837754,0.061206217878948,7.18702652726092e-06,2.0612246734442e-09,9.99793844551401e-10,2.06164969376167,0.0392410992430603,0.151015309040349
"140","nmf61","Smoking initiation",0.189166402036919,0.236128427463134,0.00908711888107721,1.24825775042784,0.0480377000525902,4.67975886960615e-07,1.36014862347979e-09,6.93424102797966e-10,1.96149602817611,0.0498211878739379,0.178222135484005
"141","nmf61","Height",0.189166402036919,0.206227337790356,0.0115715134596156,1.0901900949097,0.0611710818359658,0.137937321484307,-1.0595381006755e-08,7.2881522117716e-09,-1.45378152086912,0.146006888324334,0.355203993014784
"143","nmf61","Intelligence",0.189166402036919,0.242816510970192,0.00836568169287642,1.28361330741387,0.0442239298458703,5.13239966183639e-10,4.80607347438053e-09,1.82341590436021e-09,2.63575274455383,0.00839508793142566,0.0501426066492392
"144","nmf61","Depression",0.189166402036919,0.246614994369623,0.0114233605067898,1.30369342395957,0.0603878933245257,4.25564514005987e-07,2.02313676933689e-09,9.05312803877423e-10,2.23473782837475,0.0254345655932986,0.112324609794493
"152","nmf61","Type 2 Diabetes",0.189166402036919,0.196520717471678,0.0319708771672765,1.03887749280828,0.169009278725071,0.818273537392852,-1.42978405769799e-09,3.63667009239161e-09,-0.393157482359834,0.694203170501222,0.844305103792104
"153","nmf61","Parkinson Disease",0.189166402036919,0.320727081686841,0.0505382241654443,1.69547593141961,0.267162792236123,0.0103871207986,6.7240012907896e-09,3.68858498758915e-09,1.82292161178707,0.0683152641562831,0.223941181279863
"156","nmf61","Schizophrenia",0.189166402036919,0.258150038997802,0.00977461324644573,1.36467171875172,0.051672036583632,6.54641173843225e-12,1.3306974400509e-08,4.18352299058877e-09,3.18080584962584,0.00146866019712793,0.0164290801712615
"159","nmf61","Education Years",0.189166402036919,0.24504304006724,0.00819709081428982,1.29538352174936,0.0433326992849925,2.72118491957341e-10,3.63622586280322e-09,1.3203202385131e-09,2.75404841699481,0.00588630594841838,0.0415503949300121
"160","nmf61","Neuroticism",0.189166402036919,0.239649493816348,0.00963361801023074,1.26687134309176,0.0509266862746089,4.08754487869815e-07,2.63649318805539e-09,1.27433027052998e-09,2.06892455513821,0.0385531669430646,0.148801696973232
"161","nmf9","ADHD",0.182234528553927,0.209162495745689,0.0130640413246658,1.14776545040855,0.0716880682729663,0.0407799116309128,-5.83651790737601e-10,2.6802904138229e-09,-0.217756922058732,0.827618510306421,0.913425111709427
"165","nmf9","Alzheimer Disease",0.182234528553927,0.228581296803688,0.0243325412746933,1.25432484511872,0.133523221245598,0.0493475529582824,1.7268588599176e-11,6.49536427425127e-10,0.0265860202292758,0.978789923560529,0.993390623492243
"166","nmf9","Anorexia",0.182234528553927,0.198800075541239,0.0174740452454874,1.09090235049726,0.0958876749875446,0.347074811264428,2.3638246554525e-11,5.28247242134768e-09,0.00447484523705177,0.996429601989129,0.997651223478575
"168","nmf9","Autism",0.182234528553927,0.221925339860406,0.0229953303462439,1.21780071878494,0.126185364149797,0.0904797786284865,3.09556839084148e-09,5.31771959711861e-09,0.582123283167996,0.560483643180573,0.762720009276657
"169","nmf9","BMI",0.182234528553927,0.233552109223169,0.00887173544395429,1.28160185161648,0.0486830652475881,1.55760034493168e-08,3.6124792742379e-09,2.1891269654052e-09,1.65019175741104,0.09890372215715,0.283164369868099
"170","nmf9","Bipolar",0.182234528553927,0.276980941721636,0.012413878879153,1.51991471605048,0.0681203445782751,1.69801126914906e-12,1.27564002218712e-08,2.85851045527127e-09,4.4626040105425,8.0969603750464e-06,0.000508951795002917
"175","nmf9","Epilepsy",0.182234528553927,0.245360186720762,0.0201605950608083,1.34639790092334,0.110629940554006,0.000541579909069255,1.48306256289808e-08,1.33193276224482e-08,1.11346653895542,0.265508111506599,0.50719349810233
"176","nmf9","Age of smoking",0.182234528553927,0.216968291321811,0.0160411986321624,1.19059924067905,0.0880250233556342,0.0294728510540491,4.06306214353313e-11,9.30046796486212e-10,0.0436866419935393,0.965154187196481,0.99067148296995
"177","nmf9","Cigarettes per day",0.182234528553927,0.227790909649319,0.0140642427999592,1.24998764754897,0.0771766081409608,0.00106121097605609,1.00459847729399e-09,1.46823824694927e-09,0.684220343245632,0.493836038150625,0.718563496700962
"178","nmf9","Drinks per week",0.182234528553927,0.248078796408572,0.0132266265136008,1.36131609293329,0.0725802438130533,1.22213543463473e-06,1.83958554032917e-09,6.80693724671841e-10,2.70251579183579,0.00688169153505319,0.0441379020883582
"179","nmf9","Smoking cessation",0.182234528553927,0.235946553609394,0.0106549855618238,1.29474120783632,0.058468533084117,9.46962009712261e-07,1.71757736723024e-09,9.81328228125097e-10,1.7502577812439,0.0800738424106337,0.250648470695637
"180","nmf9","Smoking initiation",0.182234528553927,0.22065189280672,0.00946638314043321,1.21081276176169,0.0519461554050768,5.42768350523643e-05,7.42979537020577e-10,7.31848570542924e-10,1.01520938473569,0.310006027994299,0.55789959709339
"181","nmf9","Height",0.182234528553927,0.185182892335834,0.00928366529759786,1.01617895250314,0.0509435032497183,0.750654577593958,-2.11982133697519e-08,6.28527181872558e-09,-3.37268044742258,0.000744402910923884,0.0105657187356938
"183","nmf9","Intelligence",0.182234528553927,0.241895373429387,0.00872846966765121,1.32738496567518,0.0478969037147549,2.05328879899982e-10,5.81584084324897e-09,1.84937949648992e-09,3.14475252607012,0.00166227379607041,0.0178390358602678
"184","nmf9","Depression",0.182234528553927,0.243439188799065,0.0123640955385983,1.33585655106533,0.067847161768465,2.63122763890201e-06,2.49344173909747e-09,9.57690820195208e-10,2.60359782773028,0.00922509360754697,0.0531229567215162
"192","nmf9","Type 2 Diabetes",0.182234528553927,0.223001447883699,0.032116133159256,1.22370579084692,0.176235170217768,0.207132286121465,2.66677704860115e-09,3.75807369397535e-09,0.709612760621569,0.477944304292314,0.706479822694126
"193","nmf9","Parkinson Disease",0.182234528553927,0.295737746605713,0.0478400709905519,1.62284145025896,0.262519245777262,0.0212904494503282,4.96839389894017e-09,3.76039820733622e-09,1.32124142843363,0.186420876729192,0.413572365180728
"196","nmf9","Schizophrenia",0.182234528553927,0.260720690671225,0.0120640216349716,1.43068765694461,0.0662005259415018,6.29840819114671e-10,1.86676956941247e-08,5.32374585291387e-09,3.50649640495277,0.000454047569894415,0.00758661762355224
"199","nmf9","Education Years",0.182234528553927,0.243708235811217,0.00804555616767266,1.33733292886424,0.0441494607608997,4.35830884963633e-12,4.89679007475201e-09,1.32116980616023e-09,3.70640477243705,0.000210222227630366,0.00412858462802579
"200","nmf9","Neuroticism",0.182234528553927,0.242476598048814,0.00947183181667159,1.33057439757944,0.0519760546578782,2.17786284874681e-09,4.09217112290174e-09,1.23584023008125e-09,3.3112460844819,0.000928814896502723,0.0126395429214803
"201","nmf53","ADHD",0.14366317019895,0.154654245154669,0.0114291786940307,1.0765058639629,0.0795553841544997,0.336899127662068,8.18375533577184e-10,2.8355359835526e-09,0.288614053330353,0.772876739960054,0.887900171233483
"205","nmf53","Alzheimer Disease",0.14366317019895,0.202531128307423,0.0255448831750229,1.4097637413051,0.177810938876314,0.0280266955272617,-1.11730189055027e-09,1.0340551193394e-09,-1.08050515843299,0.279917290954154,0.523572003813372
"206","nmf53","Anorexia",0.14366317019895,0.135919444087138,0.014525632670196,0.946098042378658,0.101108952629129,0.591545039264092,-6.3207880510965e-09,5.09126440450634e-09,-1.24149671847761,0.214422309666586,0.447419473498144
"208","nmf53","Autism",0.14366317019895,0.131731439233599,0.0194957109864471,0.916946487058395,0.135704307230926,0.539917782802524,-5.83206552565704e-09,5.34369044102773e-09,-1.09139284732507,0.275100058392133,0.517282161079224
"209","nmf53","BMI",0.14366317019895,0.151380428655827,0.00744261777037835,1.05371772352086,0.0518060248849553,0.299695575121586,-6.2612009570523e-09,2.17808488304547e-09,-2.87463588117727,0.00404493677151247,0.0310425380139329
"210","nmf53","Bipolar",0.14366317019895,0.158165231786693,0.00905870425259775,1.10094488077675,0.063055160484437,0.113990072862075,-5.32839067635891e-09,2.76402880760641e-09,-1.92776235243843,0.0538846924544029,0.18816876730109
"215","nmf53","Epilepsy",0.14366317019895,0.169077672415337,0.0171247982842603,1.17690339271501,0.11920103294773,0.130189294084372,-1.35271022450191e-08,1.45135112187963e-08,-0.932035125139138,0.351318373130112,0.598374519395804
"216","nmf53","Age of smoking",0.14366317019895,0.162846066174023,0.0134542452631362,1.13352688756978,0.093651318180605,0.157890902245268,1.01752738788295e-10,9.58591564982772e-10,0.106148168318301,0.915464794201852,0.960583090895425
"217","nmf53","Cigarettes per day",0.14366317019895,0.14694911307436,0.0136896421073223,1.02287254882974,0.0952898511731604,0.807732588666252,-3.21195298984926e-09,1.96424244041442e-09,-1.63521209182895,0.10200459419373,0.288321336907332
"218","nmf53","Drinks per week",0.14366317019895,0.157852295626944,0.0114485849323837,1.09876661783493,0.0796904656672224,0.220013713634091,-8.17962379541116e-10,6.97247045688585e-10,-1.17313136656365,0.24074312975857,0.477866062077161
"219","nmf53","Smoking cessation",0.14366317019895,0.148882259946659,0.00944701189216742,1.03632865500936,0.0657580636643677,0.57890474359273,-1.80684835777882e-09,1.10278549962665e-09,-1.63844043868053,0.101329849262507,0.287028757567617
"220","nmf53","Smoking initiation",0.14366317019895,0.140676910392538,0.00799073347755202,0.979213462975405,0.0556213082760612,0.708715412745685,-1.16555676017751e-09,7.2914250023031e-10,-1.59853082190292,0.109924891577043,0.299177024498344
"221","nmf53","Height",0.14366317019895,0.215282198134814,0.0121309236118892,1.49852044777158,0.0844400384252268,6.14127236145739e-08,2.59962545930295e-09,9.2875808440715e-09,0.279903400352349,0.77955161835591,0.889181319814234
"223","nmf53","Intelligence",0.14366317019895,0.142612926207562,0.00750178299795062,0.992689539079967,0.0522178578376205,0.888823221761236,-5.76057095475064e-09,2.01767422500285e-09,-2.85505503483472,0.0043029371813219,0.0319094217940725
"224","nmf53","Depression",0.14366317019895,0.129873350839472,0.00993992635599063,0.904012842398084,0.0691891063118368,0.162706695701248,-1.68800985862106e-09,9.81379805640588e-10,-1.72003728721443,0.0854256639554483,0.259557233906401
"232","nmf53","Type 2 Diabetes",0.14366317019895,0.181328866583334,0.0301779993024791,1.26218060155727,0.210060791925221,0.211987524712317,-1.68431449172553e-09,3.96913464980702e-09,-0.424353074493811,0.671308337719348,0.835180966813892
"233","nmf53","Parkinson Disease",0.14366317019895,0.191174302233723,0.0337139377647139,1.33071198393421,0.234673491598617,0.165206453137493,-9.09272998335748e-10,3.24884944031663e-09,-0.279875388207319,0.779573110291545,0.889181319814234
"236","nmf53","Schizophrenia",0.14366317019895,0.160365888207263,0.00904800967075376,1.11626304769123,0.0629807184278599,0.0681981894165387,-5.92447121764806e-09,5.05901455561482e-09,-1.17107218263935,0.241569764109766,0.478786919857195
"239","nmf53","Education Years",0.14366317019895,0.154632164002849,0.00695379992886449,1.07635216310979,0.0484034977039323,0.115422703722324,-1.13173362927071e-09,1.36747710491678e-09,-0.827607003584596,0.407893100646826,0.640212714451617
"240","nmf53","Neuroticism",0.14366317019895,0.163849549891452,0.00980004611947945,1.1405118630234,0.0682154382776603,0.0400458941356329,1.84094710024821e-09,1.58074172654821e-09,1.16460966983405,0.244177027827356,0.482377853418634
"241","nmf24","ADHD",0.194075514509846,0.209784634585472,0.0123406137341124,1.08094333855201,0.0635866598899901,0.204405287185712,-3.40062389010567e-09,2.45177307921076e-09,-1.3870059668003,0.165439943389649,0.384527774895622
"245","nmf24","Alzheimer Disease",0.194075514509846,0.212677068128816,0.0249251386868526,1.09584698855984,0.128430104899132,0.468889972573711,-1.7168051581358e-10,7.10268517950232e-10,-0.241712129250828,0.8090032304266,0.902691685683104
