cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
nmf40	Depression_ex23andMe	0.19368934799424073	0.2578273302884754	0.016809394186972162	1.3311384077566402	0.08678533105223722	0.00013555077677210645	3.903007077646005e-09	1.5375187553099628e-09	2.5385102225040246
nmf40	Depression	0.19368934799424073	0.24886506624263238	0.010937130704120874	1.284867076169993	0.056467383557128215	1.3652312813479384e-06	1.7248317201037807e-09	7.206552481277479e-10	2.3934214377608
nmf40	STROKE1	0.19368934799424073	0.19624457232928433	0.025857966571558894	1.013192384410936	0.13350226452477795	0.9211336811246258	-8.696453755626207e-10	1.4565147733366583e-09	-0.5970728148334484
nmf40	STROKE2	0.19368934799424073	0.21039424193588693	0.02242166663830137	1.086245806053015	0.11576096915235663	0.45487663083511987	1.0415109179548683e-10	1.349355331833458e-09	0.07718581558051864
nmf40	OUD_MVP1	0.19368934799424073	0.26994973785652765	0.0395424410000679	1.3937252649771659	0.20415392694307422	0.047281801407132965	1.4576677787649742e-08	7.852716189707148e-09	1.8562593420549114
nmf40	OUD_MVP12	0.19368934799424073	0.2487550191513719	0.03953605241251119	1.2842989133236615	0.20412094326264538	0.15127369123135656	7.425521352419982e-09	5.7536955766544124e-09	1.2905655597332943
nmf40	OUD_MVP2	0.19368934799424073	0.4537394220208908	0.22179456775107306	2.3426142259221323	1.1451046226748	0.08466734378776414	4.576963239382895e-08	2.9950674471991855e-08	1.5281670012683712
nmf40	Type_2_Diabetes	0.19368934799424073	0.236286509810813	0.031979170528079866	1.2199251650010143	0.16510546841755466	0.18775630415374228	3.152982659595359e-09	3.618704319898384e-09	0.8713015435546547
nmf40	Parkinson Disease	0.19368934799424073	0.2963861409074146	0.045649768567613686	1.530213942979598	0.23568548833656594	0.027962919595608145	4.36600441254379e-09	3.396274126283249e-09	1.2855276842219376
nmf40	PTSD	0.19368934799424073	0.15730769405673461	0.06258530745299629	0.8121649212294942	0.3231220926762438	0.5547062902439066	-1.6377104849729687e-09	2.432611845610487e-09	-0.6732313204542377
nmf40	Schizophrenia	0.19368934799424073	0.27707157495933266	0.01129225752770024	1.430494644277347	0.05830087015438768	5.004666172911862e-12	2.4199894311843098e-08	5.563730703897704e-09	4.349580452355417
nmf40	Schizophrenia_PGC3	0.19368934799424073	0.27234402412913217	0.011517907722600992	1.4060867412142366	0.05946588101965975	1.098444456123336e-10	1.9226628373965693e-08	4.851729859018499e-09	3.9628398391198196
nmf40	Cigarettes Per Day	0.19368934799424073	0.22264779828192544	0.017657169961546527	1.1495097721561114	0.09116231813672869	0.0827605576977349	-2.836131224339742e-10	1.3655342466367248e-09	-0.2076938920664245
nmf40	STROKEall	0.19368934799424073	0.19960204177954355	0.02087151013871442	1.0305266853677397	0.107757656034523	0.7769944129821835	-3.1412169310816763e-10	7.974549417595215e-10	-0.3939052561579001
nmf40	Education Years	0.19368934799424073	0.2504649191980663	0.007889620697968452	1.293126967444352	0.04073337423905752	4.910344651980894e-11	4.026050298298109e-09	1.2387908239138288e-09	3.2499839525596648
nmf40	Neuroticism	0.19368934799424073	0.25027573626772276	0.010449143184215935	1.2921502336574782	0.05394794960292104	2.587554894691714e-07	3.6319026668506735e-09	1.3362902372805033e-09	2.717899574153885
nmf37	ADHD	0.18945829158390173	0.2312364662432269	0.012392125387074838	1.220513836106369	0.06540819767493246	0.0008550001547310419	2.0990082771994807e-09	2.406065218052161e-09	0.8723821205888761
nmf37	Drinks Per Week	0.18945829158390173	0.2369207036341088	0.011155076130973772	1.2505164152669892	0.05887879615991227	3.822462381418087e-05	6.907735840545947e-10	6.338548342768978e-10	1.089797768668326
nmf37	Alzheimer Disease	0.18945829158390173	0.30075588475099585	0.05894483726715807	1.5874516878444769	0.31112302752426285	0.06003406017856728	1.020932345827503e-09	9.754709390281019e-10	1.0466045732174205
nmf37	Alzheimer Disease2	0.18945829158390173	0.2693653710160029	0.047070200850403796	1.421766071909892	0.24844624353407477	0.10944713656658714	6.578761296948086e-10	8.037789988166106e-10	0.8184788737493613
nmf37	Alzheimer Disease3	0.18945829158390173	0.26032631854931904	0.0325260281125419	1.3740560857640445	0.17167909538621445	0.02012528211186087	1.0850169884483383e-09	8.653958369352202e-10	1.2537811509365488
nmf37	Anorexia	0.18945829158390173	0.22261224559057594	0.017292721468676178	1.1749934179681545	0.09127455612581667	0.05962475791296301	3.7251057632244587e-09	5.027042567557701e-09	0.7410133718112187
nmf37	AUD_NatMed2023	0.18945829158390173	0.2379322326434341	0.01058790712437202	1.2558554743330705	0.05588516098110786	7.10708136501971e-06	1.9635566073793138e-09	1.0994677415726281e-09	1.785915614559762
nmf37	Autism	0.18945829158390173	0.23545940128090398	0.022259585949242374	1.2428033595807584	0.11749069287571771	0.04285624308942812	4.090332548127476e-09	4.931420736684931e-09	0.8294430279897669
nmf37	BMI	0.18945829158390173	0.24548939338546932	0.009106255908837397	1.2957437298369925	0.048064699795968995	1.5147178295729105e-09	4.356791819527927e-09	2.1756760427738846e-09	2.002500249978955
nmf37	Bipolar Disorder2	0.18945829158390173	0.2780064823841704	0.01246091431740338	1.4673756427337732	0.06577127985916127	3.6129198074019674e-11	1.0698497323069467e-08	2.745426628049406e-09	3.89684328612731
nmf37	Bipolar Disorder	0.18945829158390173	0.30327872877322526	0.01920114503633363	1.600767779745961	0.10134760994522317	2.4192288465847745e-09	2.64642564840735e-08	6.760134959810818e-09	3.9147526848804364
nmf37	Alcohol Use Disorder	0.18945829158390173	0.2220356076934778	0.01922807387995961	1.1719498040292904	0.10148974594466056	0.09331269084622139	5.729753434355097e-10	1.9969754147280567e-09	0.28692158111197186
nmf37	epilepsyAll	0.18945829158390173	0.22867411527690176	0.0266473948470848	1.2069892183928688	0.14065045464259338	0.13172302169725486	5.293972918691098e-10	3.3423345139721238e-09	0.15839147447870477
nmf37	epilepsyFocal	0.18945829158390173	0.1825698666570033	0.05087250349883026	0.9636414702713189	0.26851558236658823	0.8912678595028208	-1.8694666399265047e-09	4.03499984511222e-09	-0.4633126918681485
nmf37	epilepsy	0.18945829158390173	0.2613707949998011	0.019294238539456818	1.379569048230612	0.10183897668533737	4.8277606919866014e-05	2.250211850865872e-08	1.2071527187908603e-08	1.8640655948816383
nmf37	GSCAN_AgeSmk	0.18945829158390173	0.2326491656038507	0.014985596444120204	1.227970355157678	0.07909707365583322	0.004762186289425693	3.892684443427598e-10	8.414559482781521e-10	0.46261298067867845
nmf37	GSCAN_CigDay	0.18945829158390173	0.24280020265022842	0.011946876388495611	1.281549625621448	0.06305808148388654	3.837335784936189e-06	2.011547086124293e-09	1.1186362393356943e-09	1.7982137672554366
nmf37	GSCAN_DrnkWk	0.18945829158390173	0.2462468928043352	0.01201807347844385	1.299741968248904	0.06343387443204954	5.328102588177287e-06	1.0572736940296615e-09	6.218160983722498e-10	1.7002996493614826
nmf37	GSCAN_SmkCes	0.18945829158390173	0.25022318570435453	0.010611784606680724	1.320729663571061	0.05601119126518296	3.285941376724323e-08	2.3505507248754586e-09	9.229123304566416e-10	2.546884083467002
nmf37	GSCAN_SmkInit	0.18945829158390173	0.25102604458619043	0.009819297117058175	1.3249673185985813	0.051828278588217355	8.37679160439546e-10	2.0004529836080023e-09	7.260341067481478e-10	2.7553154390609564
nmf37	Height	0.18945829158390173	0.1962641569774169	0.011098116773664886	1.0359227634568908	0.05857815290575486	0.5401271277847017	-1.875302435661546e-08	7.200574160146415e-09	-2.6043790313846498
nmf37	Insomnia	0.18945829158390173	0.22334839318138794	0.013922747963844177	1.1788789570208804	0.07348713982084272	0.01522171994792728	-7.226321990744834e-11	8.749984744872306e-10	-0.08258668102226836
nmf37	Intelligence	0.18945829158390173	0.25351036425614915	0.00949861290814994	1.3380800710106788	0.05013564108881175	2.675791076004704e-10	6.0546367219120304e-09	1.9777100504879276e-09	3.0614380102979557
nmf37	mdd2019edinburgh	0.18945829158390173	0.2542974069797519	0.012160987580142715	1.3422342450878488	0.06418820458305048	2.640835572351465e-07	2.4064261138301765e-09	9.118601007075616e-10	2.6390299476453682
nmf37	Depression_ex23andMe	0.18945829158390173	0.24097314430934144	0.016620916615659426	1.2719060342768178	0.08772863133466419	0.0018548646528378611	2.120115004682456e-09	1.5163661472687055e-09	1.3981550620219458
nmf37	Depression	0.18945829158390173	0.24950807966880756	0.01092086280032012	1.3169551861936468	0.05764256981850703	9.79877395953756e-08	1.832234961719812e-09	7.361507318652622e-10	2.488939944510123
nmf37	STROKE1	0.18945829158390173	0.17944975427773596	0.023170323352622646	0.9471728726017067	0.1222977530247688	0.6635790647901317	-2.3197390582886932e-09	1.3277299429074605e-09	-1.747146752756764
nmf37	STROKE2	0.18945829158390173	0.17943106420316082	0.0209469275398189	0.9470742225272292	0.11056221063063126	0.6305300209399972	-2.306267474626757e-09	1.3149974218438604e-09	-1.7538190085520924
nmf37	OUD_MVP1	0.18945829158390173	0.2315820409670874	0.036410342229516446	1.222337850885408	0.19218130769110256	0.252994124017654	5.236689130364904e-09	7.693596357647184e-09	0.6806555591079073
nmf37	OUD_MVP12	0.18945829158390173	0.21783956673023216	0.03542322427447073	1.1498022330353472	0.1869710952121804	0.43331398210102257	1.2005609575798308e-09	5.5597054589096925e-09	0.2159396691880277
nmf37	OUD_MVP2	0.18945829158390173	0.4044655286695298	0.17377355541285888	2.1348526120875104	0.9172127224418845	0.08087759198696397	3.2904181705299655e-08	2.4758980582764415e-08	1.328979664381069
nmf37	Type_2_Diabetes	0.18945829158390173	0.2552442189823946	0.03316816432791092	1.347231714423855	0.1750684229791145	0.04702196470106543	4.725591179004599e-09	3.697925140900879e-09	1.2779034185244116
nmf37	Parkinson Disease	0.18945829158390173	0.24258766212917388	0.05110154614587809	1.2804277928461303	0.26972451677179693	0.30561057663476243	2.423273781724234e-10	3.8593921212927135e-09	0.062789001624239
nmf37	PTSD	0.18945829158390173	0.21538721561760155	0.06207491599716546	1.1368582172726769	0.3276442296518627	0.6793529370178409	8.266652826539345e-10	2.473428480389739e-09	0.33421838925525615
nmf37	Schizophrenia	0.18945829158390173	0.2833849497113656	0.011797979821955242	1.4957643043343307	0.06227217464763477	1.1863375585945477e-13	2.7668104614592274e-08	5.905517088471207e-09	4.68512819454983
nmf37	Schizophrenia_PGC3	0.18945829158390173	0.2787370858418467	0.012268534740329233	1.471231918706539	0.06475586071088424	1.775059222644931e-11	2.2128133340449475e-08	5.303552829962365e-09	4.172322601452525
nmf37	Cigarettes Per Day	0.18945829158390173	0.2441425827918527	0.014840413207446283	1.288634985308806	0.07833076654169129	8.655447315603203e-05	1.5071451529596518e-09	1.1427317076352009e-09	1.3188967654346249
nmf37	STROKEall	0.18945829158390173	0.19910243156616758	0.018529496383986398	1.050903763048	0.0978025096134713	0.606749774399141	-7.301945529804692e-10	7.338868778584075e-10	-0.9949688092411285
nmf37	Education Years	0.18945829158390173	0.2519373683666553	0.007634368404807783	1.3297774737670147	0.040295773497075464	6.080430156726213e-14	4.223790026215886e-09	1.2691652660812437e-09	3.328006319663578
nmf37	Neuroticism	0.18945829158390173	0.23901985319448382	0.00999517586130934	1.2615961602748524	0.05275660293222358	1.4996796708399263e-06	1.9881919544418757e-09	1.327150788206741e-09	1.4980904748045547
nmf16	ADHD	0.1919891752593749	0.2127454265621881	0.01231535147115097	1.108111570742318	0.06414607206116224	0.0926973349661788	-9.910382667643828e-10	2.397268637688714e-09	-0.4134030918286553
nmf16	Drinks Per Week	0.1919891752593749	0.24149886968795686	0.01217441048967462	1.2578775306560643	0.06341196306107962	6.0701271697893676e-05	1.2206448335447242e-09	6.807837039463656e-10	1.7929994893662886
nmf16	Alzheimer Disease	0.1919891752593749	0.2472690546535093	0.0340805102498891	1.287932271803616	0.17751266551276534	0.10617343999290363	2.3775162722654706e-10	6.196485639405333e-10	0.38368785318344373
nmf16	Alzheimer Disease2	0.1919891752593749	0.2577700522180377	0.021625466413662423	1.3426280511377462	0.11263898802860473	0.005319857521735618	6.433386627232209e-10	4.3252377867753844e-10	1.48740646049625
nmf16	Alzheimer Disease3	0.1919891752593749	0.22983666983852216	0.025170826212168415	1.1971334817601866	0.1311054447635548	0.12108774110522615	3.088425237843805e-10	7.395306186839943e-10	0.41761965763360864
nmf16	Anorexia	0.1919891752593749	0.2171809990167384	0.016959991429447423	1.1312148131441768	0.08833826910571752	0.14207099930844538	3.3582756365906545e-09	5.0000364635549576e-09	0.6716502291671222
nmf16	AUD_NatMed2023	0.1919891752593749	0.23518677558060014	0.011814902835886862	1.2250001869265068	0.06153942179253117	0.0002720805936635576	2.1691561062882923e-09	1.2134430124585554e-09	1.7876044313719914
nmf16	Autism	0.1919891752593749	0.23073801452753634	0.022711993217842223	1.2018282500344735	0.11829830086596609	0.10214550811083221	3.788679938216894e-09	5.0818070549752574e-09	0.7455379350752113
nmf16	BMI	0.1919891752593749	0.23867247523324517	0.00920829003962842	1.2431558962155118	0.04796254803005502	5.392222728228859e-07	3.825703759117496e-09	2.225753807525719e-09	1.7188350958592213
nmf16	Bipolar Disorder2	0.1919891752593749	0.27968936315570914	0.011920401256904863	1.4567975656849008	0.062088923715623835	7.065696985355255e-12	1.2199744510711648e-08	2.66378946607914e-09	4.579845616954324
nmf16	Bipolar Disorder	0.1919891752593749	0.294911439125486	0.016375167794809343	1.5360836814214367	0.0852921409380852	9.3789881620412e-10	2.484431610692896e-08	5.879290090163654e-09	4.225734013107253
nmf16	Alcohol Use Disorder	0.1919891752593749	0.23205288163022408	0.020142818920693605	1.2086769023134958	0.10491643028040991	0.04702446874313732	2.1826890573294887e-09	2.1847749358338897e-09	0.9990452661872904
nmf16	epilepsyAll	0.1919891752593749	0.24088105777117494	0.030099210770728357	1.2546595788317114	0.15677556159124448	0.0922349846780734	2.345218692632722e-09	3.7222204434234837e-09	0.6300590543411569
nmf16	epilepsyFocal	0.1919891752593749	0.2613230875310259	0.06427430939867373	1.3611344867645887	0.33478090268287247	0.2518258063770781	4.692201643872521e-09	4.757220558116621e-09	0.9863325836063735
nmf16	epilepsy	0.1919891752593749	0.23620158729340685	0.01904578978874558	1.2302859626033684	0.09920241473517954	0.012344703959761383	8.000502215127848e-09	1.2378969683799835e-08	0.6462979084275472
nmf16	GSCAN_AgeSmk	0.1919891752593749	0.21452188210421852	0.01502493247736584	1.1173644650246672	0.07825926882110594	0.13281772011987353	-3.737273092244412e-10	8.407077009545514e-10	-0.4445389388013289
nmf16	GSCAN_CigDay	0.1919891752593749	0.2232141509870637	0.014366804634734685	1.162639251330208	0.07483132637725703	0.025992927682177328	5.022472939866668e-10	1.4053689403293696e-09	0.35737753950144757
nmf16	GSCAN_DrnkWk	0.1919891752593749	0.24906287974484087	0.013296575351774469	1.2972756375892553	0.06925690124878638	2.1533187947046197e-05	1.5841620465921553e-09	6.745269757917335e-10	2.348552546371815
nmf16	GSCAN_SmkCes	0.1919891752593749	0.2422595938267909	0.010428230903353116	1.2618398589373663	0.05431676493877695	2.6717661111107262e-06	1.9090294704094055e-09	9.111001406691725e-10	2.0953014769674905
nmf16	GSCAN_SmkInit	0.1919891752593749	0.22788288216544136	0.009752753409521133	1.1869569305538947	0.050798454633420295	0.0002286070830721615	6.796711414635497e-10	7.379413120041145e-10	0.9210368499599059
nmf16	Height	0.1919891752593749	0.18500753563212188	0.00971536153919567	0.9636352434046299	0.05060369432844504	0.47326794280962625	-2.066188305361157e-08	6.411168424489612e-09	-3.2227952356838054
nmf16	Insomnia	0.1919891752593749	0.21415118654382864	0.013013198317659026	1.115433650123832	0.06778089598061121	0.08563763240051071	-3.8931240175233e-10	8.478500694877421e-10	-0.4591759979303257
nmf16	Intelligence	0.1919891752593749	0.24358831159272792	0.008503411370293753	1.268760654154815	0.044291097968444076	6.664839399544733e-09	4.5395075431661165e-09	1.7132492357304407e-09	2.6496480771699895
nmf16	mdd2019edinburgh	0.1919891752593749	0.24494474950435752	0.012068265146432295	1.2758258332712786	0.06285909156142905	2.963677673861578e-05	1.8551560822000812e-09	9.058468337076348e-10	2.047979871615734
nmf16	Depression_ex23andMe	0.1919891752593749	0.25355737706357395	0.016802325556235898	1.3206857976290654	0.08751704638314203	0.00027129423440858076	3.759609768559461e-09	1.5839216238078983e-09	2.373608461459729
nmf16	Depression	0.1919891752593749	0.243174120672267	0.011061143391527336	1.266603288147584	0.05761337000684478	8.696210334359057e-06	1.5614330964963452e-09	7.35039849480593e-10	2.1242835985011057
nmf16	STROKE1	0.1919891752593749	0.18218204654285575	0.025711474672302982	0.9489183246749727	0.13392148092499023	0.7022242473811282	-1.5834708899620485e-09	1.4522015735618653e-09	-1.0903933164582753
nmf16	STROKE2	0.1919891752593749	0.19734334566676323	0.02229861672055211	1.02788787649176	0.11614517688524349	0.8098992697828505	-6.005088009215058e-10	1.3667056838789583e-09	-0.4393841395443334
nmf16	OUD_MVP1	0.1919891752593749	0.2758578797461641	0.04141102508286286	1.4368407977870818	0.21569458292071467	0.037189528603811556	1.635557962716289e-08	8.238483632966365e-09	1.985265778973681
nmf16	OUD_MVP12	0.1919891752593749	0.24049438125452088	0.03930012785746819	1.2526455250907562	0.20469970665988968	0.20865188029355386	6.435601127859588e-09	5.801382866142412e-09	1.1093219110599564
nmf16	OUD_MVP2	0.1919891752593749	0.3398143493162835	0.1418511030820295	1.7699661913605218	0.7388494840419544	0.1799617597816181	2.089037558368182e-08	2.289416483927039e-08	0.9124759837427453
nmf16	Type_2_Diabetes	0.1919891752593749	0.23900107970873616	0.031601501333514415	1.244867474355514	0.16460043276305134	0.14083354349301005	3.893015157644567e-09	3.603815627818127e-09	1.080248147989061
nmf16	Parkinson Disease	0.1919891752593749	0.2972831872995777	0.04578978631073945	1.5484372329739526	0.23850191683399877	0.02453921271785859	4.6606624816355336e-09	3.386039766418449e-09	1.3764346561603749
nmf16	PTSD	0.1919891752593749	0.1420592316376375	0.06569113354247778	0.7399335480540364	0.3421606111580505	0.43747088700460723	-2.181533774135974e-09	2.5809099238551493e-09	-0.8452576178549384
nmf16	Schizophrenia	0.1919891752593749	0.26659519135777876	0.0110864079592797	1.3885949090494925	0.05774496371632466	1.2386486136574655e-10	2.0132028425944034e-08	5.52515330917305e-09	3.643704943448383
nmf16	Schizophrenia_PGC3	0.1919891752593749	0.2611755954928603	0.011068619606416046	1.3603662557538228	0.05765231082149545	1.4969450713630746e-09	1.5331481932430737e-08	4.726186726782258e-09	3.2439433350253832
nmf16	Cigarettes Per Day	0.1919891752593749	0.21926167179786893	0.01734690880546176	1.1420522615488569	0.09035357739323746	0.09836838372384475	-3.3911452647778885e-10	1.35239148245274e-09	-0.2507517467225984
nmf16	STROKEall	0.1919891752593749	0.19310156927377958	0.020467766282067923	1.0057940454866887	0.1066089598771193	0.9566501627255262	-5.065615128753774e-10	7.867077346478264e-10	-0.6439005116711382
nmf16	Education Years	0.1919891752593749	0.24356970234396275	0.007907694133060805	1.2686637255194373	0.04118822908832028	1.501713070302638e-09	3.4358714877747082e-09	1.250639471853559e-09	2.747291737627984
nmf16	Neuroticism	0.1919891752593749	0.24669275660880607	0.010367882716054688	1.2849305502538222	0.05400243374163055	4.993086752247178e-07	3.5692160904061833e-09	1.333807701569226e-09	2.6759600249773614
nmf61	ADHD	0.18916640203691934	0.21596544490611624	0.01115385677312958	1.1416691472726037	0.0589632019905559	0.016863216832081473	-7.390557403747491e-10	2.2187907180653617e-09	-0.33308943216562426
nmf61	Drinks Per Week	0.18916640203691934	0.2496090382571303	0.010825257936809243	1.319520990880899	0.05722611320109843	5.6207901108754035e-08	1.7684791207128941e-09	5.753709577385574e-10	3.073632926597023
nmf61	Alzheimer Disease	0.18916640203691934	0.20114724311183962	0.03965167693310972	1.0633349312875444	0.20961268230587246	0.7611645641596856	-5.241441860217577e-10	6.2484356313326e-10	-0.8388406586017336
nmf61	Alzheimer Disease2	0.18916640203691934	0.19256880644433244	0.03539790291946634	1.0179863039671762	0.18712573976301447	0.9171214075504934	-5.908426547608692e-10	5.9089252851402e-10	-0.999915595898164
nmf61	Alzheimer Disease3	0.18916640203691934	0.21933841678010665	0.023773133031372434	1.1594998605370666	0.12567312575270456	0.21432031280542227	5.6550499343893456e-11	6.522293245543446e-10	0.08670339896559127
nmf61	Anorexia	0.18916640203691934	0.2109788431529676	0.01713312549738872	1.1153082200706612	0.09057171523537712	0.2078102847784165	1.5036355830161809e-09	5.186960397926866e-09	0.28988761580234096
nmf61	AUD_NatMed2023	0.18916640203691934	0.23740064291877047	0.011695718804525794	1.2549831278835515	0.06182767488617327	2.43539678357043e-05	2.4287071774898772e-09	1.194018139641001e-09	2.03406221133299
nmf61	Autism	0.18916640203691934	0.22036933874306083	0.022654107512495154	1.1649496758946214	0.11975756407352815	0.16198076352504287	1.1274456898805778e-09	5.113559801921332e-09	0.2204815693085196
nmf61	BMI	0.18916640203691934	0.23561786153254943	0.008640330815377236	1.2455587197062838	0.04567582151132163	1.0344392258661234e-07	2.7003674544287414e-09	2.056612986075822e-09	1.3130168255823635
nmf61	Bipolar Disorder2	0.18916640203691934	0.27420243095532526	0.012383566130587947	1.4495302971497526	0.0654638772913335	2.2652944022207554e-11	1.0186902950875743e-08	2.6848465854167173e-09	3.7942216163142986
nmf61	Bipolar Disorder	0.18916640203691934	0.2896703683753141	0.017164806435904734	1.5312992437144286	0.09073919179662096	1.0061768035462548e-08	2.1732507153259245e-08	6.117024182209131e-09	3.5527907861581585
nmf61	Alcohol Use Disorder	0.18916640203691934	0.2167680484149775	0.019359715633207552	1.145911991140325	0.10234225224323473	0.15137543089791347	4.026994716203976e-10	2.127357603628315e-09	0.18929561768720665
nmf61	epilepsyAll	0.18916640203691934	0.22630888060978754	0.026147908359681827	1.1963481790260997	0.1382270217021867	0.1452357295109052	1.2025743012310942e-09	3.362267686976473e-09	0.3576676258970064
nmf61	epilepsyFocal	0.18916640203691934	0.21588286999518966	0.05565351094778885	1.1412326273090299	0.2942039936718098	0.6313322917220218	1.2420237419368162e-09	4.338822837055635e-09	0.2862582291513117
nmf61	epilepsy	0.18916640203691934	0.2518187943073262	0.018556474574947412	1.3312025370032627	0.09809603806560624	0.0004340041419462584	2.0155298831127356e-08	1.2493586566834373e-08	1.6132516250082949
nmf61	GSCAN_AgeSmk	0.18916640203691934	0.23589340216642407	0.0155610812587765	1.2470153242137845	0.08226133759069681	0.0032749196673163136	1.0532415265892576e-09	8.771358053935996e-10	1.2007736089585734
nmf61	GSCAN_CigDay	0.18916640203691934	0.24089405577336104	0.016098714836419503	1.2734505344471587	0.08510345739555558	0.0027780858901852467	2.050986126494914e-09	1.6744478409161832e-09	1.224873105257615
nmf61	GSCAN_DrnkWk	0.18916640203691934	0.2593571518148077	0.01182221859088499	1.371052940808111	0.0624963971592464	4.290264386555109e-09	2.1453273581153706e-09	5.931480108384445e-10	3.616849958044776
