Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000025800,KPNA6,29,0.01087,32,0.17539,31,0.11170,34,0.26328,25,-0.3234
ENSG00000084652,TXLNA,57,0.83502,29,-0.3250,37,0.10355,31,-0.1759,30,-0.3598
ENSG00000160050,CCDC28B,8,-0.6187,13,0.12558,12,-0.0840,9,-0.4556,14,0.42686
ENSG00000084623,EIF3I,99,-0.0274,133,0.47794,96,-0.0856,136,0.51567,81,-0.4683
ENSG00000116478,HDAC1,28,1.19028,16,0.22389,10,-0.6495,20,0.56639,10,-0.7623
ENSG00000175130,MARCKSL1,955,2.84404,112,-1.1756,106,-1.3918,167,-0.5554,146,-0.9830
ENSG00000160058,BSDC1,59,0.41999,58,0.37760,42,-0.1900,54,0.25046,38,-0.4065
ENSG00000176261,ZBTB8OS,31,-0.1107,32,-0.0618,39,0.31543,30,-0.1892,32,-0.1041
ENSG00000162521,RBBP4,123,0.35092,110,0.16970,102,0.05124,117,0.27674,80,-0.4635
ENSG00000162522,KIAA1522,5,-1.2847,13,0.19742,15,0.44143,15,0.37571,10,-0.2464
ENSG00000134684,YARS,65,-0.5306,125,0.54908,98,0.15957,88,-0.0521,83,-0.1897
ENSG00000116497,S100PBP,45,0.27942,39,0.01128,46,0.36371,36,-0.0873,31,-0.4330
ENSG00000160097,FNDC5,5,-1.5906,28,1.21093,16,0.23220,12,-0.1676,11,-0.4039
ENSG00000121905,HPCA,205,-2.0396,749,-0.0298,1099,0.75668,534,-0.5757,805,0.12742
ENSG00000121900,TMEM54,43,0.66386,23,-0.3736,23,-0.4551,34,0.24483,29,0.00473
ENSG00000116514,RNF19B,22,-0.5405,44,0.54695,37,0.29643,36,0.21706,26,-0.4510
ENSG00000004455,AK2,85,1.64942,23,-0.6587,23,-0.6916,40,0.24206,26,-0.5411
ENSG00000142920,AZIN2,42,1.47348,23,0.37474,13,-0.6485,15,-0.3087,14,-0.6189
ENSG00000160094,ZNF362,28,0.65702,14,-0.5095,21,0.22924,27,0.60051,13,-0.7277
ENSG00000134686,PHC2,106,1.05449,54,-0.1140,45,-0.4629,62,0.12548,50,-0.3174
ENSG00000121904,CSMD2,11,-0.4762,21,0.56721,23,0.93278,10,-0.6123,10,-0.7882
ENSG00000163866,SMIM12,52,-0.3911,70,0.07601,82,0.41686,72,0.13014,58,-0.2995
