Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000149527,PLCH2,8,-0.4358,7,-0.6037,13,0.21044,20,1.47016,6,-1.3610
ENSG00000157881,PANK4,28,0.38527,1,-4.1772,24,0.15192,31,0.74022,18,-0.4446
ENSG00000197921,HES5,24,-0.2457,44,0.69758,8,-1.8006,16,-1.0338,37,0.88936
ENSG00000157870,PRXL2B,76,0.82826,32,-0.5078,29,-0.6611,45,-0.0150,45,-0.0076
ENSG00000177133,PRDM16-DT,10,-1.1693,40,0.99254,11,-0.9825,9,-1.4692,30,1.07293
ENSG00000158109,TPRG1L,282,0.80215,140,-0.3097,137,-0.3401,211,0.45971,137,-0.5515
ENSG00000116213,WRAP73,9,-0.7083,20,0.46882,16,0.12254,16,0.22764,13,-0.2278
ENSG00000130764,LRRC47,152,1.01413,66,-0.3201,91,0.17921,86,0.11309,67,-0.4685
ENSG00000116198,CEP104,25,0.36639,35,0.95579,22,0.17293,18,-0.1029,16,-0.4517
ENSG00000198912,C1orf174,12,0.11810,17,0.70237,11,0.01985,12,0.16642,9,-0.4414
ENSG00000196581,AJAP1,57,0.48978,15,-1.4850,36,-0.2362,60,0.79717,33,-0.5796
ENSG00000131697,NPHP4,4,-1.9112,9,-0.8297,8,-0.9679,24,0.83399,16,-0.0634
ENSG00000069424,KCNAB2,264,0.65634,112,-0.6848,103,-0.8092,201,0.30222,165,-0.1536
ENSG00000116254,CHD5,174,3.03082,109,2.03585,7,-2.1874,10,-1.9959,15,-1.5871
ENSG00000116251,RPL22,345,-0.2416,693,0.87090,468,0.23686,414,0.06020,345,-0.3876
ENSG00000116237,ICMT,63,-0.1984,41,-0.8602,84,0.24737,103,0.83625,55,-0.6331
ENSG00000097021,ACOT7,541,1.72896,169,-0.1982,119,-0.7314,207,0.16267,139,-0.7614
ENSG00000215788,TNFRSF25,14,-0.0912,0,-5.0273,15,0.00102,21,0.77286,14,-0.2651
ENSG00000171680,PLEKHG5,22,0.56844,5,-1.5234,2,-2.6092,23,0.89608,13,-0.3885
ENSG00000162408,NOL9,44,0.57110,34,0.13590,26,-0.2661,33,0.10957,28,-0.2608
ENSG00000204859,ZBTB48,15,0.33498,11,-0.1977,3,-1.7521,16,0.62228,11,-0.3219
ENSG00000162413,KLHL21,35,-0.0698,40,0.16141,38,0.06350,41,0.24541,33,-0.2668
ENSG00000116273,PHF13,20,0.19800,7,-1.3079,37,1.18734,20,0.23832,14,-0.5039
ENSG00000041988,THAP3,13,0.07295,7,-0.7314,9,-0.5146,12,0.01646,14,0.25918
ENSG00000007923,DNAJC11,32,-0.2512,51,0.46860,28,-0.4675,41,0.16630,36,-0.1164
ENSG00000171735,CAMTA1,177,0.08058,119,-0.5356,173,0.04672,185,0.19979,163,-0.0819
ENSG00000049245,VAMP3,24,-0.6343,81,1.32529,79,1.28376,25,-0.6658,30,-0.4302
ENSG00000049246,PER3,12,-1.2836,34,0.25429,39,0.47393,28,-0.0426,29,0.05676
ENSG00000116288,PARK7,427,0.35114,385,0.18631,311,-0.1479,337,-0.0299,329,-0.1017
ENSG00000116285,ERRFI1,20,-0.0418,10,-1.0985,45,1.29061,23,0.26409,16,-0.5434
ENSG00000162426,SLC45A1,38,0.20662,2,-4.1996,18,-0.9038,57,1.25624,25,-0.6696
ENSG00000142599,RERE,102,0.39512,73,-0.1335,70,-0.1985,94,0.36002,69,-0.3643
ENSG00000074800,ENO1,681,-0.2399,545,-0.5814,565,-0.5244,875,0.20589,839,0.15122
ENSG00000171612,SLC25A33,26,-0.1958,13,-1.2042,30,0.03376,23,-0.4667,36,0.66048
ENSG00000188807,TMEM201,13,0.19619,19,0.73513,15,0.40466,11,-0.0786,10,-0.3898
ENSG00000171603,CLSTN1,941,1.51050,353,-0.1030,245,-0.6598,366,-0.0593,316,-0.4410
ENSG00000178585,CTNNBIP1,34,0.90708,42,1.24142,21,0.10860,13,-0.7766,17,-0.2918
ENSG00000162441,LZIC,22,-0.3862,50,0.86375,24,-0.2557,26,-0.2143,29,0.02681
ENSG00000130939,UBE4B,55,0.37312,42,-0.0204,53,0.33192,45,0.11406,38,-0.3209
ENSG00000054523,KIF1B,305,0.17377,336,0.33063,327,0.28674,274,0.00831,247,-0.2549
ENSG00000142657,PGD,73,0.77491,77,0.86988,57,0.36439,37,-0.3769,38,-0.4158
ENSG00000175279,CENPS,12,0.16242,6,-0.8377,1,-3.3060,16,0.79475,10,-0.2052
ENSG00000241563,CORT,947,4.45184,17,-2.8210,69,-0.7450,19,-2.9582,58,-1.4324
ENSG00000160049,DFFA,25,-0.2594,62,1.16060,44,0.60769,23,-0.5214,28,-0.1914
ENSG00000142655,PEX14,25,0.00732,28,0.17250,41,0.79579,29,0.31556,19,-0.6432
ENSG00000120948,TARDBP,52,-0.5732,66,-0.2009,87,0.21569,95,0.49363,66,-0.3252
ENSG00000271895,AL109811.2,6,-1.3389,20,0.39412,9,-0.7412,20,0.56787,14,-0.2151
ENSG00000116649,SRM,148,0.47960,73,-0.6065,132,0.30130,135,0.47463,87,-0.5510
ENSG00000171824,EXOSC10,22,-0.0066,36,0.79247,35,0.75775,21,-0.1183,18,-0.4638
ENSG00000198793,MTOR,63,0.61282,37,-0.2160,22,-1.0181,49,0.30840,39,-0.2106
ENSG00000120942,UBIAD1,7,-0.8854,11,-0.2804,23,0.91024,12,-0.1202,13,0.03168
ENSG00000204624,DISP3,12,-0.0367,2,-2.5178,16,0.39851,17,0.61744,11,-0.3257
ENSG00000116661,FBXO2,214,0.33935,157,-0.1404,133,-0.3971,186,0.15726,166,-0.1054
ENSG00000132879,FBXO44,204,0.62044,75,-0.9201,102,-0.4659,185,0.65972,112,-0.5154
ENSG00000116670,MAD2L2,28,-0.3208,40,0.24799,45,0.45120,39,0.31587,29,-0.4293
ENSG00000177000,MTHFR,15,-0.0884,10,-0.7431,9,-0.8437,21,0.62549,15,-0.1915
ENSG00000011021,CLCN6,91,1.18256,63,0.57922,40,-0.1247,37,-0.3061,37,-0.3938
ENSG00000120937,NPPB,0,-7.9916,0,-7.6950,3,-1.9481,21,1.27653,12,-0.0108
ENSG00000116685,KIAA2013,51,0.78449,20,-0.6750,83,1.61987,28,-0.1717,22,-0.7471
ENSG00000083444,PLOD1,21,-0.3232,29,0.11997,26,-0.0160,30,0.28556,24,-0.2019
ENSG00000116688,MFN2,125,0.13463,73,-0.6840,102,-0.1731,139,0.42411,105,-0.2167
ENSG00000116691,MIIP,36,0.99276,7,-1.5618,28,0.56010,24,0.44226,14,-0.7065
ENSG00000048707,VPS13D,87,0.82687,64,0.32836,66,0.38476,41,-0.4449,48,-0.1710
ENSG00000162496,DHRS3,38,0.61844,37,0.58950,47,0.95155,14,-1.0605,26,-0.0048
ENSG00000116731,PRDM2,88,0.83563,45,-0.2327,43,-0.2892,57,0.20866,45,-0.3556
ENSG00000189337,KAZN,36,-0.5253,60,0.23983,81,0.72649,49,-0.1132,49,-0.1063
ENSG00000142634,EFHD2,151,3.21799,113,2.53026,4,-2.7152,5,-2.7046,9,-2.1492
ENSG00000132906,CASP9,10,-0.2509,13,0.07451,3,-2.0081,11,-0.1357,14,0.48610
ENSG00000116138,DNAJC16,40,0.58488,19,-0.5901,34,0.30054,35,0.46430,22,-0.5873
ENSG00000197312,DDI2,33,1.13080,11,-0.6091,21,0.40398,18,0.17905,13,-0.6087
ENSG00000116786,PLEKHM2,80,0.75278,75,0.63662,29,-0.8411,49,-0.0507,45,-0.2582
ENSG00000065526,SPEN,31,0.09513,42,0.58735,30,0.05546,30,0.06762,25,-0.3055
ENSG00000116809,ZBTB17,24,0.76612,21,0.52126,20,0.50570,12,-0.3668,13,-0.3210
ENSG00000037637,FBXO42,22,0.04774,24,0.20743,20,-0.0594,24,0.25073,19,-0.2849
ENSG00000055070,SZRD1,22,-0.5209,41,0.39835,21,-0.6473,32,-0.0009,34,0.15361
ENSG00000157191,NECAP2,6,-1.2599,22,0.64789,18,0.32778,12,-0.2995,15,0.16977
ENSG00000219481,NBPF1,10,-0.6160,17,0.17911,36,1.39781,13,-0.2662,13,-0.2887
ENSG00000058453,CROCC,14,0.06003,17,0.34189,16,0.23273,19,0.65567,9,-0.8417
ENSG00000159363,ATP13A2,243,1.56560,99,0.08130,68,-0.5045,96,0.03360,72,-0.6519
ENSG00000117118,SDHB,95,0.12720,97,0.15344,91,0.06425,101,0.30520,75,-0.3798
ENSG00000117115,PADI2,50,0.05867,122,1.51408,136,1.71693,16,-1.9768,43,-0.2943
ENSG00000179051,RCC2,3,-2.7985,33,0.87470,27,0.54009,21,0.22769,17,-0.3310
ENSG00000074964,ARHGEF10L,13,-0.6989,32,0.70249,17,-0.3276,20,-0.0750,21,0.06505
ENSG00000117154,IGSF21,129,3.27990,67,1.84887,10,-1.0998,4,-2.8282,10,-1.5579
ENSG00000159423,ALDH4A1,15,-1.1599,43,0.48647,9,-1.8069,21,-0.7906,44,1.00159
ENSG00000127463,EMC1,48,0.45129,32,-0.1740,36,0.01213,40,0.24256,31,-0.3218
ENSG00000053372,MRTO4,34,0.39992,22,-0.2953,21,-0.3406,34,0.56300,22,-0.4884
ENSG00000053371,AKR7A2,40,-0.3494,57,0.20893,47,-0.0845,46,-0.1414,53,0.16857
ENSG00000077549,CAPZB,230,0.74257,206,0.56049,133,-0.1234,137,-0.1055,127,-0.3338
ENSG00000173436,MICOS10,270,0.62376,270,0.62674,178,-0.0334,151,-0.3781,174,-0.1133
ENSG00000158747,NBL1,257,1.17014,167,0.45777,103,-0.3020,106,-0.3367,113,-0.2684
ENSG00000158748,HTR6,11,-0.8889,7,-1.4834,6,-1.7085,33,1.27888,16,-0.4578
ENSG00000169914,OTUD3,31,0.85699,11,-0.7055,4,-2.0464,24,0.67727,15,-0.4532
ENSG00000162545,CAMK2N1,1348,1.54775,927,0.90165,327,-0.7410,422,-0.4497,431,-0.5060
ENSG00000090432,MUL1,40,0.72021,27,0.09955,21,-0.2637,32,0.51911,18,-0.7132
ENSG00000183114,FAM43B,22,0.17848,12,-0.7659,16,-0.3100,30,0.93620,15,-0.7055
ENSG00000158828,PINK1,556,0.64671,376,0.02345,304,-0.3040,350,-0.1155,363,-0.0532
ENSG00000244038,DDOST,31,0.05930,18,-0.7673,42,0.52391,43,0.78624,22,-0.7828
ENSG00000117245,KIF17,15,0.17182,13,-0.0890,4,-1.6354,19,0.66617,12,-0.3516
ENSG00000189410,SH2D5,49,-0.7640,22,-1.9265,48,-0.7935,131,1.17686,67,-0.4551
ENSG00000127483,HP1BP3,168,0.12641,94,-0.7608,183,0.26002,181,0.33500,141,-0.2445
ENSG00000075151,EIF4G3,151,1.13412,70,-0.1142,65,-0.2186,81,0.15154,61,-0.5050
ENSG00000117298,ECE1,3,-2.3683,44,1.39028,49,1.56825,11,-1.0251,17,-0.1992
ENSG00000076864,RAP1GAP,263,-0.7403,116,-1.9583,328,-0.4043,698,1.18774,341,-0.5505
ENSG00000090686,USP48,58,-0.1694,65,-0.0033,82,0.36748,75,0.31045,56,-0.3513
ENSG00000218510,LINC00339,7,-0.9286,27,1.14919,3,-2.2250,15,0.34200,12,-0.2183
ENSG00000070831,CDC42,270,0.64431,287,0.74387,168,-0.1053,166,-0.1667,159,-0.3219
ENSG00000173372,C1QA,8,-1.8017,58,1.14143,25,-0.2187,28,-0.0514,28,-0.0415
ENSG00000159189,C1QC,7,-1.1813,56,2.10168,8,-0.9408,7,-1.3504,18,0.28632
ENSG00000173369,C1QB,13,-1.3683,60,0.91852,63,0.99458,27,-0.4365,32,-0.1077
ENSG00000004487,KDM1A,32,-0.1275,31,-0.1789,52,0.62035,37,0.10535,32,-0.2223
ENSG00000169641,LUZP1,42,0.39400,30,-0.1529,20,-0.7505,38,0.31121,31,-0.1904
ENSG00000179546,HTR1D,0,-5.8804,2,-2.8991,13,-0.4746,25,0.86382,18,0.12891
ENSG00000125944,HNRNPR,131,0.29056,89,-0.3090,128,0.25372,141,0.57946,84,-0.6390
ENSG00000125945,ZNF436,21,0.16247,6,-1.6655,24,0.32566,26,0.64700,16,-0.4583
ENSG00000117318,ID3,6,-2.0976,89,2.20058,49,1.10809,23,-0.1153,14,-1.2811
ENSG00000142676,RPL11,340,-0.6804,1029,1.07809,741,0.53601,462,-0.2723,486,-0.2186
ENSG00000011007,ELOA,46,1.32658,18,-0.1558,27,0.41879,22,0.19300,14,-0.8624
ENSG00000057757,PITHD1,257,0.80755,160,0.05481,134,-0.2220,183,0.35926,122,-0.5873
ENSG00000011009,LYPLA2,37,-0.6080,38,-0.5402,31,-0.8644,70,0.55295,54,-0.0350
ENSG00000117308,GALE,22,0.44439,6,-1.5498,13,-0.4327,22,0.56256,15,-0.2666
ENSG00000117305,HMGCL,29,1.07442,24,0.73730,22,0.64638,10,-0.8003,13,-0.3025
ENSG00000179163,FUCA1,15,0.18518,19,0.57932,8,-0.8076,17,0.46679,11,-0.5036
ENSG00000189266,PNRC2,66,0.41422,61,0.28821,76,0.63810,46,-0.2088,46,-0.2720
ENSG00000188529,SRSF10,49,-0.0118,64,0.41721,70,0.57130,54,0.20174,40,-0.5140
ENSG00000001461,NIPAL3,91,0.55994,84,0.44144,93,0.59551,62,-0.0539,52,-0.5003
ENSG00000133226,SRRM1,45,0.12805,65,0.71692,49,0.28336,44,0.12612,34,-0.5000
ENSG00000169504,CLIC4,8,-3.0177,119,1.08314,271,2.62680,30,-1.2723,45,-0.7054
ENSG00000117614,SYF2,61,0.13898,70,0.34478,74,0.44289,60,0.16140,47,-0.4443
ENSG00000117616,RSRP1,62,0.19363,74,0.46337,49,-0.1815,70,0.52872,41,-0.6656
ENSG00000183726,TMEM50A,70,-0.5995,88,-0.2409,121,0.25216,117,0.26753,99,-0.1069
ENSG00000204178,MACO1,37,0.50593,16,-0.8157,46,0.86649,29,0.13311,23,-0.4265
ENSG00000117643,MAN1C1,39,1.33295,7,-1.3187,12,-0.4598,25,0.92284,10,-1.1419
ENSG00000162430,SELENON,49,0.17013,37,-0.2508,43,-0.0254,48,0.22865,41,-0.1800
ENSG00000117640,MTFR1L,108,0.42439,36,-1.2592,74,-0.1700,92,0.22892,81,-0.0418
ENSG00000117632,STMN1,1883,2.96868,1449,2.38789,468,0.38515,80,-2.6207,108,-2.4455
ENSG00000158008,EXTL1,64,2.92260,22,0.89802,5,-1.2719,6,-1.2270,7,-1.1013
ENSG00000175087,PDIK1L,9,-0.4572,2,-2.7242,10,-0.3307,18,0.88185,11,-0.2555
ENSG00000142684,ZNF593,29,0.27257,44,0.94816,30,0.34336,25,0.07444,19,-0.6351
ENSG00000130695,CEP85,10,-0.0022,2,-1.9574,16,0.66777,15,0.78102,8,-0.6563
ENSG00000142669,SH3BGRL3,344,1.09129,273,0.70609,195,0.16852,142,-0.4248,150,-0.3916
ENSG00000158062,UBXN11,14,-0.5548,9,-1.1072,13,-0.6461,26,0.55976,20,0.00677
ENSG00000117682,DHDDS,23,0.41714,18,0.05128,9,-0.9742,23,0.55912,15,-0.4595
ENSG00000198830,HMGN2,144,-0.0449,237,0.75161,259,0.89846,129,-0.2680,127,-0.3735
ENSG00000117713,ARID1A,49,-0.3428,74,0.30480,74,0.30698,65,0.12314,56,-0.2114
ENSG00000204160,ZDHHC18,29,0.17137,18,-0.5919,21,-0.3381,36,0.71982,21,-0.5001
ENSG00000142751,GPN2,31,0.67976,27,0.49872,20,0.01949,22,0.20107,15,-0.6023
ENSG00000090273,NUDC,123,-0.0932,153,0.24770,165,0.37053,143,0.18646,114,-0.3363
ENSG00000253368,TRNP1,42,0.49456,26,-0.2471,19,-0.6864,34,0.23744,29,-0.1473
ENSG00000090020,SLC9A1,14,-1.1307,15,-0.9782,34,0.22263,42,0.82800,25,-0.4041
ENSG00000142784,WDTC1,37,-0.0617,62,0.75442,40,0.05203,42,0.15231,33,-0.4068
ENSG00000186501,TMEM222,91,0.68369,53,-0.1582,62,0.09114,68,0.30433,48,-0.5048
ENSG00000158195,WASF2,14,-1.0666,57,1.08468,62,1.21701,20,-0.6849,27,-0.1685
ENSG00000126705,AHDC1,38,-0.0771,30,-0.4270,13,-1.6679,53,0.66572,37,-0.1880
ENSG00000126709,IFI6,228,0.98337,253,1.16514,133,0.11930,87,-0.6777,107,-0.3585
ENSG00000009780,FAM76A,21,0.10516,21,0.12667,26,0.44423,27,0.71448,13,-0.9266
ENSG00000117758,STX12,124,0.66363,128,0.70584,106,0.40468,75,-0.1903,68,-0.4591
ENSG00000117751,PPP1R8,32,-0.4470,28,-0.6508,69,0.76243,55,0.59043,34,-0.5626
ENSG00000117748,RPA2,52,-0.1231,57,0.00654,38,-0.6068,75,0.62774,48,-0.4068
ENSG00000126698,DNAJC8,92,-0.1203,98,-0.0245,120,0.28993,104,0.10235,94,-0.1395
ENSG00000130770,ATP5IF1,529,0.77646,291,-0.1730,253,-0.3904,398,0.43918,261,-0.5425
ENSG00000204138,PHACTR4,0,-6.6001,21,0.99047,26,1.30248,9,-0.5450,11,-0.0490
ENSG00000242125,SNHG3,13,-0.4095,14,-0.3559,13,-0.4110,25,0.87897,14,-0.5386
ENSG00000180098,TRNAU1AP,36,1.24169,32,1.05063,33,1.06519,16,-0.0925,9,-1.3974
ENSG00000120656,TAF12,8,-0.7280,35,1.60460,9,-0.4973,10,-0.5366,13,-0.0110
ENSG00000198492,YTHDF2,79,0.59118,64,0.24488,57,0.06745,64,0.35055,42,-0.6292
ENSG00000159023,EPB41,13,-1.6153,12,-1.8243,47,0.24493,50,0.49015,41,0.08562
ENSG00000253304,TMEM200B,4,-1.4699,1,-3.1946,12,-0.0315,21,1.27484,10,-0.5564
ENSG00000116350,SRSF4,38,-0.0553,45,0.18075,35,-0.2202,45,0.24667,37,-0.1993
ENSG00000116353,MECR,43,0.89185,10,-1.3887,31,0.36192,28,0.25836,21,-0.4144
ENSG00000162511,LAPTM5,25,-0.5447,97,1.60274,50,0.47947,24,-0.8199,35,-0.1327
ENSG00000162512,SDC3,170,0.27738,150,0.07921,137,-0.0668,125,-0.2731,150,0.13440
ENSG00000134644,PUM1,152,0.34054,126,0.03969,102,-0.2882,141,0.29946,108,-0.3134
ENSG00000060688,SNRNP40,17,0.03726,19,0.24243,27,0.74361,18,0.13824,14,-0.4803
ENSG00000121766,ZCCHC17,128,1.15662,83,0.43973,48,-0.4060,60,-0.0980,53,-0.4278
ENSG00000121769,FABP3,190,2.82938,85,1.27230,7,-2.4533,21,-1.1110,23,-1.1773
ENSG00000162517,PEF1,84,0.21051,41,-0.8834,76,0.06055,98,0.64062,60,-0.4864
ENSG00000084636,COL16A1,53,0.42307,80,1.11614,38,-0.0689,41,0.04210,31,-0.6142
ENSG00000121753,ADGRB2,299,0.46657,134,-0.7768,102,-1.1900,296,0.63943,196,-0.3264
ENSG00000184007,PTP4A2,128,-0.3741,372,1.35213,333,1.16131,112,-0.7186,139,-0.3961
ENSG00000121774,KHDRBS1,164,0.27479,108,-0.3739,165,0.28255,152,0.21390,124,-0.2680
ENSG00000121775,TMEM39B,19,0.42355,8,-0.8062,21,0.61930,21,0.92293,8,-1.1174
ENSG00000025800,KPNA6,38,0.44416,21,-0.4194,21,-0.4168,32,0.26434,26,-0.1681
ENSG00000084652,TXLNA,31,0.07326,35,0.22844,40,0.47202,37,0.43952,23,-0.6658
ENSG00000160050,CCDC28B,23,0.89951,7,-0.9334,19,0.61291,12,-0.0778,12,-0.2771
ENSG00000084623,EIF3I,154,0.61843,87,-0.2865,114,0.14058,108,0.07823,95,-0.2484
ENSG00000116478,HDAC1,7,-0.6273,19,0.85811,28,1.46681,10,-0.2610,9,-0.6088
ENSG00000175130,MARCKSL1,135,-0.7488,448,1.15624,891,2.44180,112,-1.2532,156,-0.8168
ENSG00000160058,BSDC1,66,0.50669,55,0.22187,49,0.02260,50,0.07921,42,-0.3146
ENSG00000176261,ZBTB8OS,34,-0.0551,49,0.50345,29,-0.3162,36,0.03548,34,-0.0997
ENSG00000162521,RBBP4,93,0.31162,77,0.03116,90,0.27012,83,0.19107,66,-0.3632
ENSG00000162522,KIAA1522,20,0.47650,23,0.65428,13,-0.2488,11,-0.5091,15,0.08751
ENSG00000134684,YARS,144,0.28171,57,-1.1225,122,0.02520,149,0.46508,108,-0.2863
ENSG00000116497,S100PBP,8,-2.0951,14,-1.3238,22,-0.6458,52,1.07303,30,-0.2737
ENSG00000160097,FNDC5,12,-0.3882,17,0.07417,35,1.27916,16,-0.0283,13,-0.4366
ENSG00000121905,HPCA,179,-2.6647,40,-4.8243,683,-0.6844,1578,0.90991,1109,0.10538
ENSG00000121900,TMEM54,28,0.60209,23,0.33205,20,0.12135,13,-0.7464,20,0.22366
ENSG00000116514,RNF19B,45,1.12351,14,-0.6733,19,-0.2126,25,0.22441,19,-0.4362
ENSG00000004455,AK2,29,-0.0426,54,0.95907,51,0.86069,23,-0.4720,26,-0.2929
ENSG00000142920,AZIN2,24,0.41213,32,0.90939,17,-0.0604,19,0.12016,14,-0.5756
ENSG00000160094,ZNF362,29,0.59402,28,0.55412,18,-0.1169,20,0.04672,17,-0.4032
ENSG00000134686,PHC2,52,-0.0532,62,0.20330,95,0.89978,57,0.09489,45,-0.4736
ENSG00000121904,CSMD2,20,0.72637,12,-0.0681,6,-1.0269,15,0.32902,11,-0.3168
ENSG00000163866,SMIM12,61,0.34319,33,-0.6122,43,-0.1834,55,0.23863,47,-0.1235
ENSG00000116544,DLGAP3,73,0.19186,27,-1.3119,37,-0.8530,71,0.22765,69,0.18908
ENSG00000163867,ZMYM6,7,-1.5670,14,-0.6208,25,0.19983,27,0.47430,21,-0.0546
ENSG00000116560,SFPQ,142,-0.0026,176,0.33129,166,0.24337,167,0.34692,116,-0.4998
ENSG00000146463,ZMYM4,50,0.58964,31,-0.1739,40,0.24116,32,-0.1568,33,-0.0957
ENSG00000142687,KIAA0319L,73,0.31144,61,0.04923,34,-0.8479,74,0.47804,52,-0.3607
ENSG00000020129,NCDN,713,-1.0286,190,-2.9745,751,-0.9503,2395,1.32817,1155,-0.4745
ENSG00000126067,PSMB2,216,1.05082,93,-0.2869,113,0.01310,122,0.16771,92,-0.4944
ENSG00000142686,C1orf216,152,1.59013,44,-0.4281,35,-0.7655,67,0.30515,42,-0.7352
ENSG00000134698,AGO4,11,-0.5037,24,0.73866,21,0.48020,14,-0.1036,14,-0.2097
ENSG00000092847,AGO1,39,0.33312,24,-0.4276,17,-0.9322,34,0.17480,32,0.05326
ENSG00000126070,AGO3,7,-1.4725,25,0.29025,39,1.03691,20,-0.0757,19,-0.1505
ENSG00000116863,ADPRHL2,18,-0.0792,17,-0.1864,37,1.04767,16,-0.3790,19,-0.0263
ENSG00000054116,TRAPPC3,75,0.67272,41,-0.2627,45,-0.1416,58,0.38164,40,-0.4786
ENSG00000116871,MAP7D1,243,0.29568,190,-0.0898,324,0.75821,212,0.10445,169,-0.4367
ENSG00000054118,THRAP3,71,0.30276,50,-0.2602,73,0.33654,65,0.19660,52,-0.3082
ENSG00000196182,STK40,17,0.24272,25,0.88901,11,-0.3761,13,-0.0984,13,-0.2262
ENSG00000181817,LSM10,59,0.67117,39,0.01143,37,-0.0369,41,0.12818,33,-0.3427
ENSG00000116885,OSCP1,23,-0.0861,8,-1.5727,19,-0.3510,36,0.94807,20,-0.5022
ENSG00000116898,MRPS15,61,0.64201,26,-0.6987,48,0.25278,43,0.09869,37,-0.2236
ENSG00000163873,GRIK3,55,2.24775,32,1.26755,23,0.74219,10,-0.7627,7,-1.6083
ENSG00000163875,MEAF6,165,0.95330,77,-0.2676,87,-0.0815,104,0.27683,74,-0.5249
ENSG00000163877,SNIP1,30,1.12308,5,-1.6193,14,-0.0923,16,0.19623,13,-0.3022
