p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.2324152080678217e-200,0.9733325911301454,0.328,0.517,2.4364848663500834e-197,2,TOGARAM2
7.627792287611523e-200,0.42647887488801794,0.349,0.564,1.5080145352607982e-196,2,NOTCH2
3.8059379572132446e-194,0.7670796146960677,0.336,0.548,7.524339341410584e-191,2,MYO15B
6.029234702730853e-194,0.37880199143127413,0.327,0.521,1.1919797007298898e-190,2,RFX2
1.486255449669843e-193,0.6002152652923611,0.324,0.515,2.9383270239972793e-190,2,NEK11
8.717263363877024e-189,0.4246674942723778,0.356,0.582,1.7234029670384877e-185,2,VCAN
2.7459096756364666e-183,0.45135025059850764,0.348,0.543,5.428663428733295e-180,2,DHRS3
3.5756492657177184e-180,0.1799144639581919,0.376,0.582,7.069058598323929e-177,2,FAM181B
1.507555817972997e-171,0.14643007988608814,0.356,0.554,2.980437852132615e-168,2,SLC16A1
1.1575450950059182e-169,1.2190353266334664,0.337,0.516,2.2884666528267e-166,2,DRC1
2.147801858599654e-169,1.571563693148328,0.328,0.496,4.2462042744515157e-166,2,SPAG17
1.9013133015514888e-167,1.912004088503689,0.74,0.641,3.758896397167293e-164,2,FOS
2.8044307499864096e-167,0.4958472749731663,0.372,0.574,5.5443595927231314e-164,2,GRAMD2B
2.823716004460487e-159,0.9165227364688054,0.348,0.518,5.582486540818383e-156,2,MRC2
1.3132117254078794e-157,1.5825318965581292,0.745,0.674,2.5962195811313775e-154,2,ADIRF
3.783479480020264e-156,2.9819028856993652,0.331,0.506,7.479938932000062e-153,2,ODF3B
3.7596283767886683e-150,0.9006685120743749,0.787,0.743,7.432785300911198e-147,2,CD74
9.29214832881622e-149,0.26720441770241443,0.995,0.992,1.8370577246069668e-145,2,TMSB10
4.256210445469688e-148,1.1618017955524604,0.891,0.883,8.414528050693573e-145,2,APOD
4.597291626887361e-148,0.12828263139383167,0.345,0.519,9.088845546356312e-145,2,NTNG2
7.064765666893092e-147,0.8238395808641978,0.365,0.549,1.3967041723447642e-143,2,ITGB5
1.0322897126182239e-145,1.555878693883685,0.345,0.513,2.0408367618462285e-142,2,MATN2
1.2375561536748241e-138,0.1503700432072238,0.38,0.555,2.4466485158151274e-135,2,ERLIN2
1.3667174902335602e-138,2.4938721534579775,0.653,0.579,2.7020004781917483e-135,2,CLDN5
2.478430773090051e-135,1.6628009213406483,0.705,0.655,4.899857638399031e-132,2,IFITM3
3.568368334251928e-135,2.557097273959476,0.349,0.504,7.054664196816062e-132,2,LRRC46
4.363118978544333e-132,0.21122306438559002,0.383,0.561,8.625886220582146e-129,2,COL5A3
1.3762788162489676e-130,1.0771860806023352,0.355,0.506,2.720903219724209e-127,2,MORN5
2.966865405536121e-129,2.244466338900584,0.354,0.504,5.8654929067449114e-126,2,SPATA18
7.701592742211291e-127,0.32961561653843585,0.376,0.549,1.5226048851351723e-123,2,ECHDC2
2.190979346962615e-123,0.9744055520627573,0.367,0.522,4.3315661689450894e-120,2,CFAP70
2.509075238222802e-122,2.2554720813756033,0.639,0.567,4.960441745966479e-119,2,IFI27
1.2516524923451646e-118,0.2778352567403541,0.414,0.623,2.4745169773663907e-115,2,FAXDC2
1.9776392279717885e-118,0.247592189062098,0.375,0.525,3.909792753700226e-115,2,ABI3BP
2.4215336950518454e-116,1.0358816907388206,0.392,0.571,4.7873721151174987e-113,2,LMNA
3.980797716441451e-116,1.5904138361465627,0.374,0.539,7.870037085404748e-113,2,CAPS
2.9968635696852866e-113,0.2211832376006042,0.419,0.625,5.924799277267811e-110,2,CDKN1C
7.192002429567653e-113,1.0090521451106063,0.381,0.531,1.4218588803255248e-109,2,CSRP2
1.619627356371265e-112,1.1164772025904763,0.77,0.727,3.202003283545991e-109,2,HSPB1
7.115792425656581e-112,0.6021408377798472,0.359,0.503,1.406792162552306e-108,2,WDR78
3.1864629987937284e-111,1.2036935100649648,0.358,0.504,6.2996373486152014e-108,2,DRC3
1.0390014951223888e-110,1.3861752582227478,0.37,0.512,2.0541059558569625e-107,2,MAPK15
2.4072001274897026e-109,0.7393922721369501,0.388,0.54,4.759034652047142e-106,2,NR2F1
7.321755366044896e-108,0.8591552400222722,0.814,0.755,1.447511035867076e-104,2,HSPA1A
1.1400140343318985e-107,0.9067810256320652,0.374,0.528,2.2538077458741634e-104,2,GMPR
1.384059146813379e-107,0.15469869246910428,0.406,0.551,2.7362849332500503e-104,2,IQCA1
8.168697878174882e-107,1.1623569120160604,0.366,0.513,1.6149515705151742e-103,2,ARMC3
1.9508072780801996e-106,0.6824500623507848,0.377,0.525,3.8567459887645545e-103,2,NTS
4.365250362125378e-106,0.5340957103291997,0.968,0.96,8.630099965921872e-103,2,GFAP
7.262063703110051e-106,0.14931323041877137,0.432,0.632,1.435709994104857e-102,2,VWA1
1.0097658948979497e-104,1.1902848303820206,0.366,0.512,1.9963071742132467e-101,2,VWA3A
8.825675189783181e-103,0.14910275693979175,0.426,0.591,1.7448359850201348e-99,2,NFIB
1.0473983802396554e-101,2.376980944775605,0.369,0.502,2.0707065977337987e-98,2,CFAP157
3.9777669889890936e-101,0.11287168785044116,0.427,0.587,7.864045337231438e-98,2,ADCY2
1.212109087793296e-100,0.6572820558816983,0.375,0.504,2.3963396665673463e-97,2,CFAP53
1.3214892034315663e-100,0.41847090461424197,0.392,0.534,2.612584155184207e-97,2,SSPN
1.391451317937854e-100,0.22135362986393592,0.421,0.595,2.750899255563137e-97,2,CXXC5
5.6896274212021e-100,1.292020668651016,0.715,0.697,1.1248393411716552e-96,2,TIMP3
5.872681402252885e-100,1.481869689320397,0.376,0.525,1.1610291132253954e-96,2,FSTL1
6.317082516201707e-98,0.5246312995209133,0.406,0.556,1.2488872134530775e-94,2,MIDN
1.1296279956031613e-97,0.8664910961517696,0.381,0.514,2.23327454730745e-94,2,DYNLRB2
5.990700372871625e-97,0.1383778367082601,0.44,0.64,1.1843614637167201e-93,2,SEMA3B
1.032663047694693e-96,1.3206136738049543,0.756,0.68,2.041574845292408e-93,2,JUNB
1.629477380034876e-95,2.851733338230204,0.608,0.55,3.22147678032895e-92,2,DCN
8.298804773727536e-95,0.8795161664870821,0.362,0.497,1.6406737037659338e-91,2,CFAP44
3.0015641346953763e-94,0.7861434168523775,0.4,0.566,5.934092294292759e-91,2,CTSH
7.259527388743309e-93,0.13069002530991025,0.452,0.627,1.4352085647545522e-89,2,C1ORF198
2.8924690312115177e-91,1.7589519430314975,0.713,0.619,5.71841127470517e-88,2,NR4A1
8.070111484707908e-90,2.295838424679925,0.369,0.505,1.5954610405267533e-86,2,ANXA1
5.775116474343766e-89,0.15050781430363894,0.443,0.615,1.1417405269777625e-85,2,CERS2
9.161997496801999e-89,0.5499102127482589,0.364,0.499,1.8113269051177552e-85,2,LRTOMT
5.637192476571224e-86,2.0261952391482723,0.387,0.512,1.114472952618131e-82,2,FAM183A
5.402676664632818e-85,0.6785833324428436,0.417,0.564,1.0681091765979083e-81,2,HES1
1.7178670808543086e-84,2.297951004952347,0.646,0.572,3.3962232188489682e-81,2,FLNA
2.2736946493653568e-83,0.1777297873308149,0.408,0.545,4.49509432179531e-80,2,FAT1
6.74668502201819e-83,3.6149175610819073,0.371,0.51,1.3338196288529962e-79,2,COL6A2
3.702082852617547e-80,0.3784843400258282,0.374,0.506,7.319017799624891e-77,2,LRRC23
5.9572445436103875e-80,0.5643412858008896,0.39,0.512,1.1777472462717736e-76,2,HYDIN
3.4476179077001213e-78,0.1972873577972331,0.403,0.534,6.81594060352314e-75,2,SLC41A1
2.7344311467270934e-77,0.3222555668219456,0.447,0.608,5.405970377079464e-74,2,HSPB8
5.739888223087298e-76,0.3798244544159655,0.434,0.582,1.1347759017043588e-72,2,PRCP
6.156328718880743e-76,0.4017911008200383,0.972,0.953,1.217106187722723e-72,2,TSC22D1
2.2157140868734605e-75,0.7669238810225893,0.786,0.772,4.3804667497488313e-72,2,S100A6
1.2675807674757223e-74,0.46973893952601464,0.41,0.543,2.506007177299503e-71,2,B3GAT2
4.026795399455057e-74,0.18937439364788344,0.461,0.61,7.960974504722648e-71,2,SLC7A11
6.684825846900971e-74,0.48947309273828926,0.435,0.571,1.321590069932322e-70,2,DEK
2.034539924944066e-73,0.517827026330795,0.4,0.541,4.0222854316144187e-70,2,FGFR1
2.7609648988930543e-73,0.9507784389840821,0.403,0.539,5.4584276051115684e-70,2,ZIC1
7.764575358071668e-73,0.3737581162738465,0.424,0.56,1.5350565482907687e-69,2,HNRNPF
8.127201268726217e-73,0.1054251429640436,0.461,0.627,1.606747690827173e-69,2,FNBP1
2.7996776037772917e-71,0.4038111087906221,0.422,0.547,5.534962622667706e-68,2,DYNLT1
1.4182670115163099e-70,0.7007521081987553,0.77,0.788,2.8039138817677446e-67,2,GSN
2.5495315254809592e-70,1.6799669846655163,0.404,0.542,5.040423825875856e-67,2,CCN1
4.956692538778864e-69,1.5560758539910435,0.385,0.502,9.799381149165815e-66,2,ROPN1L
1.1088750537159401e-67,0.7401862496552507,0.753,0.72,2.1922459811964136e-64,2,LGALS1
1.2561860312859004e-66,2.6842983132806646,0.648,0.575,2.483479783852225e-63,2,C11ORF96
5.110688415663608e-66,0.22952615080716665,0.477,0.667,1.0103830997766955e-62,2,AQP1
6.773872982195265e-65,0.6231602489574026,0.395,0.512,1.3391946885800039e-61,2,SPAG8
8.167178004000584e-65,1.9647165252694994,0.622,0.589,1.6146510913909155e-61,2,FN1
1.0007103589870808e-64,0.1061252904648393,0.471,0.601,1.978404379717459e-61,2,FABP7
1.4723462568866415e-64,0.2965787283190915,0.868,0.866,2.9108285498648904e-61,2,SPARC
1.6522796774972327e-64,0.6540088070657697,0.391,0.505,3.266556922412029e-61,2,PIFO
9.453102792655007e-64,0.2207258877986309,0.471,0.63,1.868878422107895e-60,2,WLS
1.8479233521337762e-63,1.4481860975702883,0.399,0.529,3.6533444671684757e-60,2,CCN2
2.6665694622168743e-63,0.20839670463313464,0.479,0.637,5.27180782680276e-60,2,SNORC
3.324897288918932e-63,1.8339414998612575,0.632,0.613,6.573321940192729e-60,2,EPAS1
9.711556911258254e-62,0.14714313753701114,0.483,0.655,1.919974801355757e-58,2,NFIX
1.7119856523934695e-61,0.1193033225102259,0.504,0.684,3.3845956347818894e-58,2,DAAM2
7.608351936237989e-61,0.5702187424073184,0.455,0.609,1.5041711777942503e-57,2,ZFP36L2
1.4197110973555348e-60,1.2644565690942096,0.393,0.497,2.806768839471892e-57,2,LRRIQ1
6.90669416957913e-60,0.2662835599161078,0.448,0.569,1.365453437325794e-56,2,MT1H
8.071283244544597e-60,0.2655625576807956,0.457,0.601,1.5956926974464668e-56,2,LIPA
1.932954855017074e-59,0.48108666316079063,0.406,0.51,3.821451748368755e-56,2,CFAP46
8.438076990266055e-59,0.4606648590337302,0.425,0.532,1.668207820975599e-55,2,PDIA4
7.109214646186148e-58,0.13540554242303815,0.424,0.537,1.4054917355510012e-54,2,UNC119B
2.4345238256689327e-56,4.158575227285205,0.575,0.529,4.81305360334748e-53,2,TAGLN
6.134966758172491e-56,0.5176564323829349,0.462,0.6,1.2128829280907014e-52,2,CRLF1
3.034787350183812e-55,0.11884190764109004,0.999,0.999,5.999774591313397e-52,2,ACTB
6.705994479112406e-55,0.8309816912884727,0.642,0.515,1.3257751085205227e-51,2,SMOC2
6.352582680559304e-54,0.883206225057791,0.619,0.505,1.2559055959465744e-50,2,DUSP5
6.372669284636315e-54,1.0046542071167062,0.716,0.644,1.2598767175725993e-50,2,HSPA1B
7.782881535476337e-54,1.618838946959071,0.641,0.628,1.538675679563672e-50,2,SLC2A1
3.5829226234033014e-53,0.47874780636951864,0.428,0.529,7.0834380264683265e-50,2,KIF9
9.858622699592023e-52,0.8760378940948805,0.71,0.643,1.949049707709343e-48,2,IGFBP5
2.4232270197865224e-49,0.1646161715934547,0.473,0.595,4.7907198181179544e-46,2,RBP1
3.517828301689657e-49,2.9530317957007552,0.415,0.532,6.954746552440451e-46,2,ZFP36
1.2406698576752213e-48,1.37046895000567,0.401,0.5,2.4528043086239127e-45,2,CFAP52
2.6808679829609308e-48,0.2727447488093724,0.488,0.626,5.30007600231376e-45,2,CDC42EP4
1.5471907215498171e-47,0.17876733241892162,0.483,0.608,3.0587960565039885e-44,2,CIB1
9.277157003920149e-47,0.9381143542356021,0.663,0.582,1.8340939396750133e-43,2,S100A10
6.659180505062136e-46,0.3136919513500708,0.435,0.544,1.3165199858507842e-42,2,NRP2
1.7704400182915803e-45,0.13445192779914317,0.637,0.523,3.500159916162454e-42,2,DUSP6
2.654754578028583e-45,0.14451809420773465,0.513,0.66,5.2484498007625083e-42,2,FADS2
2.020233971704137e-44,0.21753866312569703,0.506,0.686,3.994002562059079e-41,2,AIF1L
7.400990775611087e-44,1.3317086275681134,0.645,0.664,1.4631758763383119e-40,2,NEAT1
1.4101234773558437e-43,2.769338934677364,0.407,0.502,2.787814114732503e-40,2,AL357093.2
1.0287971559753192e-42,0.34786336601431367,0.498,0.643,2.0339319773632062e-39,2,PTTG1IP
1.925583555883177e-42,0.7734568970008149,0.464,0.585,3.806878689981041e-39,2,RARRES2
4.3240252744755354e-42,3.6878438192708716,0.562,0.535,8.548597967638134e-39,2,MYL9
7.842909544991307e-42,0.154821059336254,0.516,0.664,1.5505432170447814e-38,2,NFIA
2.4193047612051285e-41,0.36047329743862244,0.893,0.866,4.782965512902539e-38,2,DSTN
7.975171005764337e-41,0.12837625903261787,0.47,0.57,1.5766913078396093e-37,2,NADK2
2.543988467173761e-40,0.46481874545959545,0.472,0.59,5.029465199602525e-37,2,PDLIM5
2.643958148359158e-40,0.4817677776127864,0.481,0.611,5.227105259306055e-37,2,LGALS3BP
3.715774990523217e-40,1.1725606811703393,0.582,0.484,7.3460871562643995e-37,2,EFCAB1
5.992581405987508e-40,0.33205816146398953,0.473,0.589,1.1847333439637304e-36,2,CPNE2
2.0595580281499877e-39,0.6224522773700476,0.49,0.653,4.071746221652526e-36,2,TPPP3
4.116774588336053e-39,3.3729481669953243,0.555,0.509,8.138863361140377e-36,2,CRIP1
6.087324345211055e-39,0.42947278481709494,0.778,0.815,1.2034640230482255e-35,2,RNASE1
6.500896851172268e-39,0.46860543425073486,0.471,0.588,1.2852273074767574e-35,2,ID2
3.105722433083697e-38,0.29049927849824553,0.442,0.537,6.140013250206469e-35,2,TMEM255A
3.747647221278751e-38,0.329749489284784,0.446,0.541,7.409098556468091e-35,2,ARL4C
4.156196888093254e-38,0.23828798059937958,0.465,0.563,8.216801247760363e-35,2,BNIP2
7.862888970647911e-38,0.5520310372229734,0.458,0.574,1.554493149497092e-34,2,PLXNB2
8.471164129243905e-38,0.6511770373358087,0.474,0.616,1.6747491483515201e-34,2,TMEM123
8.691967676469158e-38,0.20071925192717954,0.501,0.62,1.7184020096379525e-34,2,MT1F
1.8798025808079866e-37,0.19619845895983035,0.505,0.639,3.7163697022573895e-34,2,MTUS1
2.2614666727696527e-37,1.4832261217488658,0.625,0.553,4.470919612065604e-34,2,ATF3
6.157381445352046e-37,0.6847568076307787,0.425,0.518,1.2173143117460996e-33,2,C5ORF49
2.1956289617437698e-35,0.4083659294672801,0.457,0.561,4.3407584573674327e-32,2,CNPY3
2.3868942177338844e-35,0.8072681843294,0.464,0.594,4.7188898684598895e-32,2,C1QB
2.026003014264921e-34,0.22943441635401007,0.518,0.678,4.005407959201749e-31,2,EFHD1
2.6659398106992162e-34,0.282789525451945,0.5,0.615,5.270563005752351e-31,2,C3
5.712720486181672e-34,0.820722220896459,0.473,0.582,1.1294048401181165e-30,2,NUPR1
8.5165599933193e-34,2.4448637737864827,0.626,0.575,1.6837239106792257e-30,2,HBA2
9.864096439910219e-34,1.139662065099293,0.446,0.555,1.9501318661702503e-30,2,COL6A1
3.703753617595746e-33,0.13813820495204432,0.881,0.894,7.32232090198679e-30,2,MYL6
1.972139486991373e-32,0.8560310743089792,0.413,0.499,3.8989197657819444e-29,2,CFAP43
4.2761001658764787e-32,0.20533287240923095,0.598,0.499,8.453850027937798e-29,2,NOS1
4.6376426729621833e-32,0.44983486262430583,0.428,0.503,9.168619564446237e-29,2,IQCG
1.188154304166866e-30,0.17591121315580982,0.484,0.577,2.348981059337894e-27,2,MPDZ
2.2894648551143908e-30,0.8910925067158044,0.604,0.513,4.5262720185611505e-27,2,FOSL2
2.0216241072303487e-29,1.7545252063358374,0.452,0.557,3.9967508599943996e-26,2,FBLN1
4.98367330435134e-29,0.6038779640083709,0.732,0.68,9.852722122702599e-26,2,KCTD12
8.409639776631192e-28,0.1476075103943293,0.863,0.862,1.6625857838399865e-24,2,JUND
1.3997609253074558e-27,0.2021501421710873,0.523,0.635,2.7673273493328403e-24,2,DPYSL3
2.3993373084402275e-27,0.7041691192169389,0.676,0.608,4.74348985878633e-24,2,EGR1
1.8538363665629732e-26,0.17496309430603318,0.567,0.476,3.665034496694998e-23,2,DYDC2
2.5801776253577453e-26,0.3122645305456401,0.724,0.656,5.1010111653322624e-23,2,PLCG2
4.143931961540682e-26,1.4736599887016408,0.615,0.602,8.192553487965929e-23,2,JUN
4.582983495808824e-26,0.7517736072531314,0.667,0.664,9.060558371214044e-23,2,IFI6
2.966553224868101e-25,0.5316085958763719,0.774,0.71,5.864875725564236e-22,2,HES4
3.211764787576693e-25,0.2891833123080083,0.786,0.784,6.349658985039122e-22,2,TIMP2
6.151055188218131e-25,0.2636391716876453,0.734,0.62,1.2160636107107245e-21,2,GRASP
3.2087853829104205e-24,0.3080375630373844,0.78,0.813,6.343768702013901e-21,2,PTN
5.388543193458429e-24,0.8985555911077081,0.562,0.485,1.0653149893467314e-20,2,ECRG4
1.2655485214732371e-23,0.732766070851876,0.594,0.53,2.50198942695259e-20,2,COX7A1
1.6655757543645274e-23,0.6868960433625961,0.703,0.696,3.2928432663786705e-20,2,SAT1
2.6465314359790234e-23,0.3726794230477877,0.847,0.809,5.2321926489305294e-20,2,CRIP2
3.0986117734434315e-23,0.7854650249404573,0.445,0.522,6.125955476097664e-20,2,DNAAF1
5.625406638679066e-23,0.10239538148534111,0.529,0.634,1.1121428924668513e-19,2,JAM3
7.610679940308505e-23,1.3923074555531154,0.443,0.536,1.5046314241989916e-19,2,C1QA
9.790671055800674e-23,0.20740559473268538,0.522,0.617,1.9356156677317932e-19,2,CAMK2G
1.28682453629205e-22,0.4388639059324897,0.434,0.504,2.5440521082493827e-19,2,CCDC146
2.5981568027467265e-22,0.12769765011208722,0.856,0.873,5.136555999030278e-19,2,FAM107A
6.50750383528027e-22,0.15376020812144386,0.654,0.574,1.2865335082349092e-18,2,PPP1R15A
3.579350260637338e-21,2.3244863791065864,0.539,0.496,7.076375465280017e-18,2,FRZB
2.2991361215022727e-20,0.6726726020378866,0.444,0.507,4.545392112209993e-17,2,CFAP100
1.2337869460352878e-19,0.33961834829475457,0.815,0.779,2.439196792311764e-16,2,MYL12B
1.3448546271323844e-19,0.2673295420961792,0.489,0.559,2.658777597840724e-16,2,NGFR
1.7787637002578516e-19,0.49020379052918495,0.442,0.499,3.5166158354097724e-16,2,PRR29
1.9645790833118712e-19,0.257429854952678,0.489,0.55,3.8839728477075693e-16,2,PPP4R3A
6.494236391163789e-19,0.3378947212955179,0.472,0.528,1.2839105345330812e-15,2,CROCC
2.1315283616969012e-18,0.27505392150935126,0.496,0.562,4.214031571074773e-15,2,RGL2
2.557243400476494e-18,0.2027421727591702,0.518,0.587,5.055670202742029e-15,2,SHC2
4.742743776716398e-18,0.20600644090279235,0.52,0.604,9.376404446568318e-15,2,LENG8
1.484791512915399e-17,1.8241125374267413,0.584,0.568,2.9354328210337435e-14,2,BTG2
2.971476598035548e-17,2.315702593491642,0.603,0.573,5.874609234316277e-14,2,HBB
3.951507970819009e-17,0.14990355636853908,0.681,0.59,7.81213125830918e-14,2,DAB2IP
1.518770088804339e-16,1.7356870189330085,0.474,0.558,3.002608465566178e-13,2,CEBPD
2.1763874441587089e-16,0.42583134064490086,0.5,0.564,4.3027179771017673e-13,2,DMD
1.3314597320188193e-15,0.6640435568143114,0.525,0.629,2.6322958902012056e-12,2,PLTP
2.30282928704117e-15,0.26970399491536023,0.555,0.673,4.552693500480393e-12,2,SLC12A2
2.6051099747482353e-15,0.13671640350407055,0.588,0.508,5.150302420077261e-12,2,TRMT9B
4.740702698610652e-15,2.31316569078294,0.445,0.519,9.37236923515326e-12,2,ANXA2
5.877546131138464e-15,0.14941925599315142,0.69,0.603,1.1619908701260743e-11,2,RASD1
3.3652993690655445e-14,0.2336761857876143,0.484,0.537,6.653196852642582e-11,2,NQO1
1.247660858731201e-13,0.46927893380922336,0.715,0.661,2.4666255177115845e-10,2,CRIM1
1.2905928325438544e-13,0.27833204155152735,0.785,0.712,2.5515020299392e-10,2,GPX3
