p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
8.683124088731027e-283,0.21200963483497012,0.408,0.607,1.7166536323421242e-279,1,CCDC88C
4.653552488442794e-239,0.18448521462974954,0.426,0.608,9.200073269651404e-236,1,TESC
3.874939937285547e-234,0.17641890655174491,0.43,0.62,7.660756256013527e-231,1,DRD2
1.4319934949139024e-221,0.1256983775589987,0.431,0.629,2.831051139444785e-218,1,PRMT8
1.3480189086486567e-218,0.15714423621733076,0.43,0.62,2.6650333823983943e-215,1,RGS9
2.8454612919679913e-211,0.20028430334277303,0.741,0.751,5.6254769742207185e-208,1,PDE10A
5.510170140814968e-183,0.3866336357601212,0.426,0.6,1.0893606368391192e-179,1,ENTPD3
7.617402990814767e-177,0.4550985644253436,0.669,0.694,1.5059605712840794e-173,1,CA12
1.8390966062300908e-174,0.28530834780411474,0.438,0.616,3.6358939905168894e-171,1,RIC8B
6.95218088248031e-171,0.21522333278097577,0.433,0.607,1.3744461604663573e-167,1,PRKCH
4.465751661793401e-169,0.23593506864371716,0.437,0.606,8.828791035365553e-166,1,DAB2IP
1.2968443040379754e-166,0.13871181602762983,0.444,0.594,2.5638611890830774e-163,1,RESP18
5.1877031607991825e-136,0.2707838870916364,0.454,0.624,1.0256089148899984e-132,1,RASGRP2
3.341223261513281e-116,0.15379564450100264,0.459,0.614,6.605598388011756e-113,1,RGS4
8.075926636339029e-106,0.10874890808387594,0.469,0.629,1.596610696004226e-102,1,KCTD1
2.914754140359362e-102,0.2267491939357264,0.471,0.628,5.762468935490459e-99,1,B3GLCT
8.690425827836603e-101,0.25559890681544745,0.46,0.616,1.7180971861632963e-97,1,CNR1
4.616368928405498e-97,0.39005275024802605,0.459,0.613,9.126561371457669e-94,1,SPEF1
6.375890263363033e-85,0.1641862321296672,0.674,0.721,1.2605135050668715e-81,1,KCTD17
6.163696104267131e-83,0.20441760220112803,0.475,0.636,1.2185627198136118e-79,1,LRRTM1
6.63929298491812e-73,0.13256570104381438,0.491,0.638,1.3125882231183124e-69,1,PARM1
6.248370139792108e-69,0.15522679339846024,0.493,0.639,1.2353027766368997e-65,1,GUCY1A2
1.351224855967144e-63,0.10090501597017609,0.673,0.723,2.6713715402470433e-60,1,ITPR1
1.7881171317291787e-60,0.12643047267650964,0.473,0.603,3.535107569428586e-57,1,RPH3A
3.7945701200799115e-55,0.2934894255466408,0.486,0.626,7.501865127397985e-52,1,ITPKA
4.073208862581363e-52,0.1448912581623547,0.499,0.638,8.052733921323354e-49,1,GRASP
1.1431224894305577e-19,0.2003016148329575,0.618,0.681,2.2599531616042127e-16,1,AL020994.2
4.914400234814427e-19,0.1998215776345691,0.605,0.673,9.715769264228123e-16,1,CAMKK2
6.404800343553429e-18,0.13599744129289315,0.536,0.662,1.266229027920513e-14,1,CDHR1
1.5410701108370965e-7,0.12608529846345617,0.552,0.668,3.04669560912494e-4,1,PDZD2
0.004462656399857051,0.17449474061995973,0.595,0.697,1,1,GPR6
0,1.8730459000981181,0.258,0.566,0,2,SERPINA3
0,0.7963407852217739,0.287,0.538,0,2,ENTPD2
0,1.4409913562443086,0.259,0.505,0,2,C10ORF105
0,1.5430915290820764,0.27,0.509,0,2,NEK5
0,1.6712070956135248,0.823,0.722,0,2,IGFBP7
0,1.5351799755062596,0.813,0.731,0,2,A2M
0,1.007763138030696,0.975,0.94,0,2,B2M
7.799845500827383e-307,2.646909662451659,0.273,0.528,1.5420294555135736e-303,2,CP
7.381653590655165e-300,1.703181365772088,0.277,0.525,1.459352914872526e-296,2,CCDC170
1.171834346137675e-292,0.23274736380701744,0.288,0.516,2.3167165023141837e-289,2,CRB1
3.497014846830834e-288,1.9134593075935242,0.285,0.519,6.913598352184558e-285,2,FOXJ1
7.578979780177878e-286,0.8284148251801369,0.288,0.519,1.4983643025411666e-282,2,DNALI1
4.720907194737148e-276,1.3954036736904172,0.292,0.514,9.33323352399534e-273,2,TCTEX1D1
1.5163271705456594e-262,0.9106325983333228,0.314,0.566,2.9977788161687686e-259,2,ITGB4
1.1643660932658772e-256,2.5037738730594348,0.299,0.508,2.3019517663866394e-253,2,ECM2
2.81069206504457e-252,0.9746334649764772,0.307,0.53,5.556738212593115e-249,2,TSPAN6
1.9544581112331472e-250,1.0332303643914424,0.854,0.807,3.863963685907932e-247,2,VIM
3.614975658700595e-248,1.8473767461264852,0.297,0.517,7.146806877251077e-245,2,CFAP126
6.760286419496855e-245,0.4526625217375319,0.319,0.565,1.3365086251345283e-241,2,HES6
3.990473700947068e-240,1.0223556498343793,0.296,0.521,7.889166506772354e-237,2,TYMP
4.419872936616154e-239,0.4106208112686044,0.328,0.568,8.738088795690136e-236,2,SMOC1
5.123557166204661e-227,0.655957324244478,0.311,0.517,1.0129272517586615e-223,2,SULT1C4
1.5891399710576975e-222,2.1228426986939395,0.306,0.507,3.141729722781068e-219,2,FOLR1
3.850152138395134e-214,2.2066164097943495,0.743,0.626,7.61175077760718e-211,2,DUSP1
6.560482267148659e-214,2.1632897659798784,0.323,0.573,1.2970073442152899e-210,2,CD44
5.3055413820365035e-210,1.383491033666107,0.312,0.509,1.0489055312286168e-206,2,CFAP300
1.1949336913405278e-202,2.069288543304581,0.317,0.508,2.3623839077802234e-199,2,TEKT1
8.144159245026738e-200,1.358367753806623,0.334,0.588,1.6101002827417861e-196,2,APLNR
5.940428753094362e-188,0.41748387656272495,0.349,0.557,1.1744227644867553e-184,2,TEAD1
1.4125494752266901e-182,0.751750753785887,0.341,0.551,2.7926103125231663e-179,2,MYO15B
2.91699430638752e-179,0.3743883503176152,0.354,0.558,5.766897743728127e-176,2,NOTCH2
9.615255779305947e-176,0.42088156725769643,0.328,0.518,1.9009360675687856e-172,2,RFX2
1.2209092385085553e-172,1.0091144685254296,0.338,0.516,2.413737564531414e-169,2,TOGARAM2
7.696365774510256e-172,0.339372439094763,0.358,0.579,1.5215715136206776e-168,2,VCAN
9.221495074649222e-171,0.27868321513037664,0.994,0.992,1.823089576258151e-167,2,TMSB10
1.8065341352455192e-168,0.4676504915029363,0.366,0.57,3.571517985380391e-165,2,GRAMD2B
6.891858127331784e-168,1.6596580421725744,0.742,0.675,1.3625203517734937e-164,2,ADIRF
1.4867895677920445e-167,0.4310034514130673,0.351,0.54,2.939382975524872e-164,2,DHRS3
8.6713261338456795e-165,0.9442671780923262,0.339,0.516,1.7143211766612909e-161,2,MRC2
7.013879703009543e-164,0.5981588056107927,0.33,0.508,1.3866440172849867e-160,2,NEK11
3.128251978903911e-162,2.5798418564484984,0.665,0.582,6.184554162293032e-159,2,CLDN5
1.7403608655783092e-154,1.1893420751063633,0.898,0.883,3.440693431248318e-151,2,APOD
6.044010832500895e-154,1.7398094211995716,0.712,0.657,1.1949009415854269e-150,2,IFITM3
1.7172381669920157e-151,1.5440098791002357,0.335,0.497,3.394979856143215e-148,2,SPAG17
2.8806160264680033e-148,1.2522164347495943,0.34,0.516,5.6949778843272425e-145,2,DRC1
6.1353121702974335e-146,0.8658101944808085,0.79,0.743,1.2129512160678026e-142,2,CD74
3.1482666782251734e-143,3.0643847900381473,0.335,0.512,6.224123222851168e-140,2,ODF3B
4.9566563083962525e-142,0.9796997994876002,0.346,0.506,9.799309521699392e-139,2,MORN5
9.94515748133311e-139,0.8041279061260334,0.364,0.544,1.966157634059556e-135,2,ITGB5
1.7674625740162772e-138,2.3086471845328638,0.649,0.567,3.49427350883018e-135,2,IFI27
1.3211705917637803e-136,1.9274279556779608,0.72,0.641,2.6119542599169935e-133,2,FOS
6.041408309642758e-134,0.22200242233482725,0.368,0.554,1.1943864228163732e-130,2,SLC16A1
5.7150596819572626e-130,1.1825816599074552,0.347,0.503,1.1298672991229508e-126,2,DRC3
1.0064358544098511e-127,2.4592571903361535,0.348,0.505,1.9897236841682756e-124,2,SPATA18
1.6322019215836773e-126,2.9456015971758656,0.628,0.548,3.22686319897093e-123,2,DCN
7.270080075260037e-126,1.0291141552453116,0.37,0.531,1.4372948308789093e-122,2,CSRP2
1.7722983600973925e-124,0.1948256281648984,0.387,0.556,3.503833857912545e-121,2,ERLIN2
4.644741712763631e-123,2.658549759888003,0.353,0.503,9.1826543661337e-120,2,LRRC46
2.033635302654378e-121,1.602856850074198,0.354,0.515,4.020496993347705e-118,2,MATN2
1.0464728680489689e-119,1.3449779742971242,0.725,0.694,2.0688768601328115e-116,2,TIMP3
1.3611886831942843e-119,0.40363726467390004,0.378,0.552,2.6910700266751e-116,2,ECHDC2
8.528780757879393e-117,0.9598432310527794,0.361,0.515,1.686139955832756e-113,2,DYNLRB2
2.596348036379392e-116,0.21339119596598727,0.388,0.561,5.1329800679220577e-113,2,COL5A3
9.431841404819586e-116,0.8837096074794921,0.364,0.531,1.8646750457328323e-112,2,GMPR
3.3956090644232518e-115,1.4868677178089782,0.365,0.512,6.713119120364769e-112,2,MAPK15
2.1269576691184536e-113,0.667040623835037,0.356,0.5,4.204995311847183e-110,2,WDR78
7.080484346951763e-111,1.5954357439235414,0.376,0.538,1.3998117553923636e-107,2,CAPS
1.4309593132541378e-106,0.592113890641375,0.356,0.503,2.8290065623034304e-103,2,LRTOMT
3.158826807807436e-106,0.4045826373394795,0.379,0.531,6.245000599035301e-103,2,SSPN
6.031961086848529e-106,0.5905535289023949,0.392,0.563,1.1925187068699542e-102,2,CTSH
1.1496811307503952e-103,1.1957985950750043,0.366,0.513,2.2729195954935312e-100,2,ARMC3
2.8961327129897036e-103,0.5986640707024427,0.392,0.56,5.725654373580644e-100,2,HES1
3.93984613418654e-103,1.2084516172133384,0.361,0.511,7.789075807286789e-100,2,VWA3A
1.2460901622601796e-102,1.1484793198905137,0.757,0.726,2.463520250788375e-99,2,HSPB1
1.2521892118071733e-101,0.8050765956360735,0.374,0.525,2.4755780717427817e-98,2,NTS
1.157773214273255e-100,0.5343892964188142,0.401,0.559,2.2889176446182252e-97,2,MIDN
1.5254063206248664e-100,0.22463987432774696,0.424,0.625,3.015728295875361e-97,2,FAXDC2
1.178783368456225e-99,0.2697450023462066,0.379,0.52,2.330454719437957e-96,2,ABI3BP
1.9597075947874177e-99,1.0887411585249414,0.404,0.569,3.874341914894725e-96,2,LMNA
1.755370051486388e-98,0.4568851157491094,0.376,0.522,3.470366591788589e-95,2,CFAP70
2.3106036588672577e-98,0.7661528855210626,0.385,0.535,4.568063433580568e-95,2,NR2F1
1.1246081896844907e-97,0.17060991182685994,0.424,0.601,2.2233503910062381e-94,2,CXXC5
1.2963887474325713e-96,2.5063973232345824,0.368,0.502,2.5629605536741935e-93,2,CFAP157
9.811097567603156e-96,0.14833631212561826,0.425,0.589,1.939653989115144e-92,2,NFIB
2.0371177904252312e-95,2.0858579384862423,0.375,0.511,4.0273818716706825e-92,2,FAM183A
1.1764723766870466e-92,0.8579475755593768,0.798,0.756,2.3258858887102912e-89,2,HSPA1A
3.396141833863685e-92,0.6549792810394894,0.377,0.506,6.714172405548506e-89,2,CFAP53
4.586672585969152e-92,1.515549008401663,0.374,0.522,9.067851702461014e-89,2,FSTL1
1.1736987153532191e-90,0.1351797818181938,0.405,0.544,2.3204023602533144e-87,2,IQCA1
2.2554990795219176e-86,2.0608195953533137,0.638,0.593,4.459121680214831e-83,2,FN1
5.40756067687123e-86,0.3538014609710207,0.876,0.866,1.0690747458174422e-82,2,SPARC
1.7117718589472743e-85,0.37205649175441124,0.405,0.548,3.384172965138761e-82,2,DYNLT1
3.4193240848157024e-84,2.3391893420739622,0.648,0.571,6.760003715680643e-81,2,FLNA
1.6821177467017972e-83,0.16415660891274853,0.446,0.619,3.3255467852294532e-80,2,CERS2
5.240788118072536e-83,2.3787467317445694,0.373,0.507,1.0361038109429404e-79,2,ANXA1
2.331680900598817e-82,0.797844739660434,0.782,0.771,4.609733140483861e-79,2,S100A6
6.139956650515981e-82,1.886248813856985,0.645,0.612,1.2138694298070094e-78,2,EPAS1
3.4322001273623458e-81,0.7332081267418178,0.778,0.788,6.785459651795358e-78,2,GSN
5.2024640821528514e-80,0.4121427790929082,0.97,0.952,1.0285271490416188e-76,2,TSC22D1
5.214017111060646e-80,0.3570993947994998,0.371,0.505,1.0308111828566897e-76,2,LRRC23
3.053492706289054e-79,0.9838831042152609,0.372,0.5,6.036755080333461e-76,2,CFAP44
4.3726865016064815e-79,0.1380896551417634,0.454,0.645,8.644801213676014e-76,2,SEMA3B
6.181584738133986e-79,0.148959708538689,0.453,0.604,1.222099302729089e-75,2,SLC7A11
8.669920114368885e-79,0.13648876628606477,0.405,0.541,1.7140432066107285e-75,2,FAT1
1.9909878117738594e-77,0.39753990553514035,0.431,0.583,3.9361829038769204e-74,2,PRCP
2.3088886555715885e-77,1.7855452940724201,0.389,0.542,4.564672872065031e-74,2,CCN1
9.321311543715969e-77,0.5493863131601044,0.388,0.514,1.842823292192647e-73,2,HYDIN
3.1043445523705585e-76,0.27444942969930713,0.407,0.542,6.137289180036595e-73,2,B3GAT2
1.0408330226661769e-75,0.35907864392187705,0.422,0.56,2.0577268858110317e-72,2,HNRNPF
2.13493656008361e-75,1.3371277459906274,0.734,0.68,4.2207695792852966e-72,2,JUNB
7.791529475340905e-75,0.4555604204709587,0.966,0.96,1.5403853772748968e-71,2,GFAP
9.898905821422204e-73,1.8245982553636126,0.692,0.619,1.9570136808951698e-69,2,NR4A1
3.5758381041898363e-72,0.480950244661847,0.43,0.567,7.069431931983307e-69,2,DEK
9.11499672509958e-72,0.4904648110207255,0.411,0.529,1.8020348525521867e-68,2,KIF9
9.926779379798714e-72,0.9858997903141936,0.406,0.545,1.9625242833862056e-68,2,ZIC1
1.74170106435871e-70,0.3646184872154816,0.447,0.604,3.443343004237169e-67,2,HSPB8
4.128480975142981e-70,0.7465461004219485,0.747,0.722,8.162006887857674e-67,2,LGALS1
8.250021488377242e-70,0.5434044006665526,0.403,0.542,1.6310292482521809e-66,2,FGFR1
1.7938927384350054e-69,0.1059948747606248,0.462,0.599,3.5465259438860055e-66,2,FABP7
1.9370906344351556e-69,1.595068487529411,0.389,0.508,3.8296281842783025e-66,2,ROPN1L
2.428598117747347e-68,0.6820209141710478,0.395,0.513,4.8013384787865054e-65,2,SPAG8
1.0709092168362565e-66,0.2962457524869877,0.41,0.532,2.117187521685279e-63,2,SLC41A1
7.542944828311999e-65,1.6763345593610235,0.651,0.627,1.4912401925572821e-61,2,SLC2A1
1.5055893605575874e-64,0.6559056536936262,0.393,0.505,2.9765501658223504e-61,2,PIFO
5.262282528780569e-64,0.36976555870161204,0.429,0.565,1.0403532559399186e-60,2,MT1H
1.1049057634788673e-63,3.711963816878106,0.38,0.512,2.1843986943977206e-60,2,COL6A2
1.4989573945746998e-63,3.0228331879810604,0.395,0.532,2.9634387690741813e-60,2,ZFP36
5.035276611832258e-63,0.1653111501632335,0.475,0.638,9.954741861592374e-60,2,SNORC
5.872565223928949e-61,1.148666946141533,0.393,0.496,1.1610061447707532e-57,2,LRRIQ1
1.2597410398135944e-60,0.11096573390014797,0.999,0.999,2.490508035711476e-57,2,ACTB
2.0815867599270597e-60,0.5596280004592828,0.452,0.61,4.115297024375797e-57,2,ZFP36L2
6.077058729690698e-59,0.40743635976237647,0.417,0.535,1.201434510859851e-55,2,PDIA4
6.323360891281352e-59,1.379409942301879,0.662,0.665,1.2501284482063232e-55,2,NEAT1
7.316287089927149e-58,0.17741041078444297,0.455,0.595,1.4464299576785972e-54,2,RBP1
1.7803128978615453e-55,0.13450992449627897,0.425,0.538,3.519678599072275e-52,2,UNC119B
4.484836120259708e-55,0.25546487725753186,0.474,0.627,8.866521009753442e-52,2,WLS
7.73673011652439e-55,0.495317144062837,0.457,0.596,1.5295515440368718e-51,2,CRLF1
1.427213779524652e-54,0.9037386817157642,0.641,0.516,2.821601642120237e-51,2,SMOC2
2.0039254538568603e-54,1.5330224787992384,0.402,0.53,3.9617606222750126e-51,2,CCN2
6.313696492185396e-54,0.5729071615093275,0.407,0.507,1.2482177965050527e-50,2,CFAP46
2.1907667146864124e-53,0.15115139453646076,0.492,0.659,4.331145794935037e-50,2,NFIX
1.0383704335124889e-52,0.17272273619192158,0.472,0.606,2.0528583470541907e-49,2,CIB1
6.96032636810653e-52,0.2383552615753302,0.467,0.607,1.376056522974661e-48,2,LIPA
9.737353730006512e-52,0.2908832917210864,0.478,0.623,1.9250748324222874e-48,2,CDC42EP4
1.501221385094251e-50,0.831833563965759,0.712,0.642,2.9679146783313344e-47,2,IGFBP5
4.804617333977577e-50,0.7780914696243848,0.449,0.583,9.498728469273669e-47,2,RARRES2
9.04346383296927e-50,1.3821540970928732,0.404,0.503,1.7878927997780246e-46,2,CFAP52
1.3269323571436408e-47,0.1844428816103747,0.888,0.895,2.623345270072978e-44,2,MYL6
1.8717057399718212e-47,0.25360062570922653,0.466,0.59,3.7003622479242903e-44,2,CPNE2
1.2043450496540101e-46,0.4300651433964924,0.787,0.816,2.380990163165978e-43,2,RNASE1
5.569404071004168e-46,1.1780386217491021,0.591,0.487,1.101071184837524e-42,2,EFCAB1
2.337114925963714e-45,0.21610483613741127,0.481,0.619,4.6204762086302625e-42,2,MT1F
3.765301059028524e-45,0.14658029362613256,0.438,0.544,7.444000193699392e-42,2,NRP2
8.657285663961786e-45,0.35522549124859226,0.493,0.645,1.711545375765245e-41,2,PTTG1IP
2.9870677053921375e-44,0.15129257164888565,0.508,0.689,5.905432853560256e-41,2,AIF1L
5.882572107408131e-44,2.7356290679186834,0.622,0.576,1.1629845056345876e-40,2,C11ORF96
7.578122101041583e-44,3.779182447189208,0.563,0.54,1.498194739375921e-40,2,MYL9
1.0159801389730116e-43,0.35713587774567124,0.892,0.866,2.008592734749644e-40,2,DSTN
1.3641677749136411e-43,0.44863428464190847,0.463,0.587,2.6969596910042685e-40,2,ID2
1.5221496115922815e-42,0.20899568891283404,0.438,0.538,3.0092897821179405e-39,2,TMEM255A
3.566078581293403e-42,0.8608778682281446,0.454,0.581,7.050137355217058e-39,2,NUPR1
3.8835128054371284e-42,1.0228663924775643,0.655,0.583,7.677704816349203e-39,2,S100A10
6.428394633169792e-42,4.218145695502944,0.56,0.536,1.270893618977668e-38,2,TAGLN
1.2370101146353285e-41,0.2159634759671467,0.491,0.616,2.4455689966340445e-38,2,C3
2.320673173000418e-41,2.8468202245969234,0.405,0.501,4.587970863021827e-38,2,AL357093.2
5.985838408881403e-41,0.7069358298209902,0.419,0.519,1.1834002534358533e-37,2,C5ORF49
6.765998285917468e-41,0.16416595629281974,0.464,0.569,1.3376378611258835e-37,2,NADK2
1.8144709449064407e-40,0.11300574306366862,0.515,0.66,3.587209058080033e-37,2,NFIA
7.0955575685086216e-40,0.8147351757433106,0.681,0.662,1.4027917312941544e-36,2,IFI6
2.4187498394607634e-39,0.9970044303293444,0.697,0.644,4.781868432613929e-36,2,HSPA1B
1.3277272656836387e-38,0.570348799577805,0.457,0.573,2.624916804256554e-35,2,PLXNB2
2.0898925824870397e-38,0.4642077175265353,0.483,0.617,4.1317176355768776e-35,2,LGALS3BP
3.2667463202159872e-37,0.42698733320646465,0.422,0.503,6.458357475067007e-34,2,IQCG
3.368884794989543e-37,0.12566686984963382,0.526,0.657,6.660285239694326e-34,2,MT1X
6.372640878466836e-37,0.7041049094340759,0.462,0.592,1.2598711016728935e-33,2,C1QB
4.7948868217836146e-36,0.4143697279559635,0.419,0.505,9.479491246666206e-33,2,CCDC146
2.578078162820778e-35,1.1160501459780774,0.444,0.556,5.096860527896678e-32,2,COL6A1
3.184883871488743e-35,0.8424757767066715,0.409,0.495,6.296515413933245e-32,2,CFAP43
9.046163673793253e-35,0.5967682978168588,0.492,0.654,1.7884265583089261e-31,2,TPPP3
9.124448979153666e-35,0.4610897561821617,0.474,0.586,1.80390356317868e-31,2,PDLIM5
2.894853769583771e-34,0.280745605488843,0.468,0.565,5.723125902467115e-31,2,BNIP2
3.3503914627732436e-34,0.12672234701603013,0.519,0.68,6.6237239219027025e-31,2,EFHD1
3.687821747718114e-34,0.6428471689362791,0.739,0.678,7.290823595238712e-31,2,KCTD12
3.812856340350568e-32,0.1490279885707092,0.623,0.523,7.538016984873073e-29,2,DUSP6
1.0589565960243626e-31,0.9217328374505158,0.596,0.505,2.0935571903401647e-28,2,DUSP5
2.737134403778031e-31,0.21235559176406993,0.513,0.643,5.411314716269168e-28,2,MTUS1
7.549394833286449e-31,0.3358066981577661,0.784,0.812,1.4925153585407309e-27,2,PTN
3.8749150351627715e-30,0.40468127561912204,0.462,0.56,7.660707024516799e-27,2,CNPY3
4.280260023783361e-30,3.444474627325258,0.543,0.51,8.462074067019705e-27,2,CRIP1
7.987023469575792e-30,0.23593956794243998,0.517,0.637,1.5790345399351342e-26,2,DPYSL3
2.0541478064937332e-29,0.6507257935341044,0.485,0.616,4.0610502134381104e-26,2,TMEM123
2.770503040591077e-28,0.6970453177669174,0.44,0.526,5.477284511248559e-25,2,DNAAF1
2.5542828231249616e-27,0.3703168488502123,0.723,0.657,5.049817141318049e-24,2,PLCG2
3.5300012982446445e-26,1.782322388244705,0.454,0.557,6.978812566629662e-23,2,CEBPD
3.6797416235552854e-26,0.11389989381825966,0.488,0.578,7.274849189768799e-23,2,MPDZ
5.1316710541050985e-26,0.595499278001759,0.767,0.709,1.0145313673965779e-22,2,HES4
1.1361310555477472e-25,0.14703793932504805,0.519,0.614,2.246131096817896e-22,2,CAMK2G
1.270228197338945e-25,0.343051914635383,0.846,0.808,2.511241146139094e-22,2,CRIP2
3.500696320877222e-24,0.12477261070852519,0.859,0.862,6.920876626374268e-21,2,JUND
1.7505065891939362e-23,0.47908044117212656,0.441,0.506,3.460751526836412e-20,2,PRR29
1.8565517054558414e-23,0.9419666996962129,0.594,0.513,3.670402721686198e-20,2,FOSL2
2.1278769045331324e-23,0.19999827841893547,0.465,0.535,4.2068126402620026e-20,2,ARL4C
2.4781962263531642e-23,2.5603201554461177,0.612,0.577,4.8993939395002056e-20,2,HBA2
2.348984940939212e-22,0.730804197031867,0.694,0.695,4.643943228236822e-19,2,SAT1
1.3457368822746614e-21,0.2637012432829572,0.49,0.562,2.6605218162570056e-18,2,RGL2
1.415886400851135e-21,0.3200813391363315,0.816,0.779,2.799207414482694e-18,2,MYL12B
3.9153285807515455e-21,0.761741277447427,0.663,0.607,7.740604604145805e-18,2,EGR1
1.2625293772171681e-20,1.5456815593414646,0.6,0.553,2.4960205787583413e-17,2,ATF3
6.188823034349952e-20,0.7249198046523602,0.446,0.508,1.2235303138909856e-16,2,CFAP100
8.223426597792518e-20,1.348234482630433,0.445,0.533,1.6257714383835808e-16,2,C1QA
1.2299272110942373e-19,0.958401280892168,0.561,0.487,2.431566096333307e-16,2,ECRG4
1.4074994734485916e-19,0.28675852334120366,0.722,0.622,2.7826264590078654e-16,2,GRASP
1.6189269991371648e-19,0.7899567310081924,0.574,0.528,3.200618677294175e-16,2,COX7A1
1.628558790620746e-19,2.3831191841745274,0.536,0.497,3.2196607290572147e-16,2,FRZB
3.955263602657045e-19,1.8210549858709797,0.461,0.553,7.819556142452978e-16,2,FBLN1
4.511849733693726e-19,0.3438594136023494,0.791,0.712,8.919926923512495e-16,2,GPX3
5.971816120405749e-19,0.11724123360998728,0.488,0.544,1.1806280470042165e-15,2,SPACA9
1.3048432024636535e-18,0.6621955797573884,0.514,0.628,2.579675011270643e-15,2,PLTP
4.582651783020894e-18,0.36084753940396985,0.473,0.529,9.059902575032308e-15,2,CROCC
4.704718429324992e-18,0.29120242985541134,0.493,0.554,9.301228334775509e-15,2,PPP4R3A
6.703507646933909e-18,0.2544886418350534,0.518,0.588,1.3252834617988338e-14,2,SHC2
7.630948570806261e-18,0.21650806954887905,0.473,0.535,1.508638532448398e-14,2,NQO1
1.4074539406330408e-17,0.17894408855747806,0.522,0.604,2.7825364406315218e-14,2,LENG8
1.9603811529022158e-16,0.2013927172319389,0.675,0.588,3.8756735392876805e-13,2,DAB2IP
3.202918043727552e-16,1.2049593478740197,0.605,0.639,6.33216897244937e-13,2,AHNAK
1.1404451248291285e-15,0.22665229835198764,0.774,0.785,2.2546600117871872e-12,2,TIMP2
4.3978148804366955e-15,0.5154715318360354,0.714,0.661,8.694480018623347e-12,2,CRIM1
7.110629300919811e-15,1.483441732624974,0.592,0.602,1.4057714127918467e-11,2,JUN
2.666987535714856e-14,0.42537786877610856,0.5,0.563,5.27263435810827e-11,2,DMD
3.2406130126273016e-14,0.4048459276449512,0.724,0.652,6.406691925964175e-11,2,UTRN
4.4602406905428385e-14,2.172488452892591,0.55,0.566,8.817895845203192e-11,2,VWF
5.97848069322449e-14,0.14940952501012306,0.551,0.48,1.1819456330504817e-10,2,DYDC2
1.2689310129528562e-13,0.2405699127715093,0.731,0.784,2.508676612607797e-10,2,SELENOP
9.593740463084097e-13,2.410585124724906,0.445,0.521,1.8966824895517263e-9,2,ANXA2
3.1318510843820776e-12,0.14822424872431159,0.614,0.564,6.191669593823368e-9,2,TRAC
3.4217681847918887e-12,1.339115844472382,0.597,0.633,6.7648357013335635e-9,2,ITM2A
3.5830406462734185e-12,0.11898391918032669,0.509,0.573,7.0836713576825485e-9,2,SULF2
3.807103614318051e-12,0.15711262091819833,0.97,0.956,7.526643845506786e-9,2,NPTN
3.97864118467314e-12,0.21411247444945403,0.769,0.804,7.865773622098798e-9,2,RHOB
7.35064610776466e-12,0.1361385414528239,0.579,0.666,1.4532227355050731e-8,2,ATF4
1.0843066404848464e-11,0.15540942876607078,0.688,0.605,2.143674228238541e-8,2,RASGRP2
1.3070359895970189e-11,0.2871162650473035,0.545,0.6,2.5840101514333064e-8,2,C9ORF24
1.3513531082388168e-11,0.24852727194005997,0.843,0.819,2.6716250949881408e-8,2,LY6E
