p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.18121648887520625,0.516,0.711,0,1,PARM1
0,0.15558084426865337,0.45,0.635,0,1,TRAC
0,0.6254773839927018,0.464,0.649,0,1,PYDC1
0,1.1119628345789179,0.484,0.651,0,1,CARTPT
0,0.3384558046470537,0.521,0.68,0,1,CRLF1
0,0.18587507989983681,0.523,0.631,0,1,NPAS4
0,0.28931324978962847,0.511,0.609,0,1,HSPA6
0,0.17017326698263746,0.766,0.848,0,1,PDYN
0,0.26578989502503036,0.752,0.815,0,1,HTR2C
0,0.26402118528299034,0.733,0.701,0,1,MT1G
0,0.14659693937710294,0.947,0.928,0,1,CRYM
0,0.21147531546395104,0.996,0.98,0,1,PENK
0,0.1453360491421649,0.871,0.866,0,1,CALB1
0,0.14772692827579403,0.859,0.864,0,1,COCH
7.788899457887005e-292,0.15515945403904263,0.551,0.75,1.5398654228242609e-288,1,SH2D5
1.3301179863233043e-274,0.373465617144117,0.539,0.677,2.6296432589611726e-271,1,ACAP1
8.655437434047846e-257,0.1001558456786944,0.555,0.738,1.7111799807112592e-253,1,DTNBP1
3.699894240592022e-249,0.4527927375754619,0.697,0.792,7.314690913650427e-246,1,DIRAS3
5.380330761776321e-216,0.13847381641113987,0.559,0.728,1.0636913916031787e-212,1,UTRN
8.660853241885849e-208,0.16717750605733572,0.571,0.712,1.712250685920832e-204,1,TSTD1
2.519322329566603e-198,0.14662012319914508,0.571,0.759,4.980700245553174e-195,1,FAT3
6.511705288635596e-197,0.1275900644532375,0.57,0.757,1.2873641355632574e-193,1,CCDC6
8.5458695412317e-61,0.10685991735768763,0.592,0.755,1.689518408301507e-57,1,KCTD12
3.3712705861878806e-58,0.15492151023408662,0.605,0.763,6.66500194889344e-55,1,PLPPR1
2.650674688405151e-40,0.5777082299075904,0.63,0.755,5.240383858976983e-37,1,MAN1A1
6.269018743417547e-37,0.34179684705245816,0.601,0.765,1.2393850055736492e-33,1,GPR6
3.0026793277360953e-18,0.2027346952235003,0.656,0.782,5.93629703093426e-15,1,CARHSP1
4.953134286642393e-16,0.6180874325635088,0.569,0.576,9.792346484692012e-13,1,MT1H
1.0490607189721757e-12,0.18949121792959445,0.624,0.737,2.0739930414079914e-9,1,AL020994.2
3.0254648548755955e-11,0.6361870691085008,0.577,0.733,5.981344018089052e-8,1,KCTD4
6.621758071137183e-10,0.17988085210807392,0.64,0.74,1.3091215706638212e-6,1,CRABP1
4.272211079477309e-6,0.1456769463586245,0.648,0.792,0.008446161304126641,1,ICAM5
0.006133304773581762,0.1308337915940896,0.64,0.779,1,1,SDC2
0,0.18304037009657048,0.804,0.448,0,2,COL25A1
0,0.1916343915086951,0.816,0.479,0,2,KCNT1
0,0.42871031945232363,0.785,0.456,0,2,HS6ST3
0,0.22870036456340442,0.823,0.494,0,2,C1ORF115
0,0.38871617735892194,0.781,0.46,0,2,TRMT9B
0,0.17956171697782933,0.79,0.481,0,2,NPTX2
0,0.45577183509011215,0.75,0.441,0,2,STUM
0,0.1719384969929815,0.759,0.454,0,2,NOS1
0,0.16515935355750383,0.806,0.505,0,2,MLF1
0,0.22753619596519076,0.777,0.478,0,2,NQO1
0,0.7953131658542066,0.835,0.537,0,2,RGS4
0,0.14600277452878271,0.797,0.502,0,2,S100PBP
0,0.12645029602817637,0.84,0.546,0,2,DAB2IP
0,0.11562248573839018,0.798,0.505,0,2,TDRP
0,0.12138843618164008,0.774,0.484,0,2,ODF2L
0,0.18454235948044595,0.764,0.474,0,2,EFNB2
0,0.2096178373304038,0.816,0.526,0,2,PCDH7
0,0.5101916991986322,0.742,0.456,0,2,DNAH2
0,0.29317667612732273,0.837,0.551,0,2,CNR1
0,1.1634152606020522,0.435,0.719,0,2,PAIP2B
0,0.22655701467267875,0.739,0.457,0,2,FOXP2
0,0.4152607781092349,0.837,0.555,0,2,EGR1
0,0.32981204978093437,0.77,0.489,0,2,MOB1B
0,0.7911100940078003,0.837,0.557,0,2,SV2B
0,0.34861092251166137,0.83,0.55,0,2,RASD1
0,0.2915454864862659,0.773,0.497,0,2,TMEM231
0,0.39484928899816585,0.732,0.456,0,2,ECRG4
0,0.20940970713950713,0.796,0.521,0,2,CEBPB
0,0.5687548467146595,0.757,0.484,0,2,TFRC
0,0.27115587349811787,0.738,0.466,0,2,DYDC2
0,0.2713915147564965,0.745,0.474,0,2,TMEM67
0,0.12500041685710261,0.756,0.485,0,2,ARC
0,0.3418134078308195,0.752,0.483,0,2,IFT57
0,0.2177026321168547,0.744,0.476,0,2,MOK
0,0.4081673787425561,0.801,0.533,0,2,DLGAP1
0,0.34532623034047627,0.848,0.581,0,2,ZBTB18
0,0.3177370608022376,0.731,0.464,0,2,AK7
0,0.29132472364794015,0.761,0.495,0,2,EHBP1L1
0,0.7054368883638277,0.801,0.535,0,2,NUDT4
0,0.4442039195473017,0.756,0.491,0,2,LMO2
0,0.2525178966223764,0.802,0.537,0,2,RSPH1
0,0.2798070592207711,0.764,0.5,0,2,WDR60
0,0.6471869022661245,0.864,0.603,0,2,NEFM
0,0.35744519260101404,0.813,0.552,0,2,NRIP3
0,0.8458570430780116,0.728,0.469,0,2,KLF2
0,0.6156472569124791,0.79,0.531,0,2,FLNA
0,0.5630067095702876,0.822,0.564,0,2,RPH3A
0,0.15964205595725423,0.888,0.63,0,2,CAMKK2
0,0.10560523388989729,0.763,0.506,0,2,TCTN1
0,0.7353714313638335,0.753,0.496,0,2,DOC2A
0,0.26727896588773,0.799,0.542,0,2,PER1
0,0.741149737254683,0.75,0.494,0,2,FBXW7
0,0.22987061655776297,0.841,0.585,0,2,MYH10
0,0.10313579612697199,0.723,0.467,0,2,CHRDL1
0,0.44456967157765276,0.742,0.487,0,2,SRGN
0,1.0544109941262887,0.861,0.607,0,2,IGFBP5
0,1.2457248837870987,0.722,0.469,0,2,CCN2
0,0.49480821125127167,0.76,0.507,0,2,CDK14
0,0.2505306332731239,0.761,0.508,0,2,PPP4R3A
0,0.8406179846523306,0.714,0.462,0,2,SEMA5B
0,0.26040984680261836,0.772,0.521,0,2,GRIN2A
0,0.34780369426187674,0.764,0.513,0,2,TSHZ1
0,0.8999327828073584,0.773,0.523,0,2,TMEM178A
0,0.36722225521540486,0.744,0.494,0,2,DCN
0,1.1606718345142504,0.515,0.765,0,2,TP53INP2
0,5.8115209742581975,0.705,0.455,0,2,SLC17A7
0,0.377013951478256,0.737,0.488,0,2,EFHC1
0,0.36907632373812516,0.736,0.487,0,2,C9ORF116
0,0.7009405779260909,0.713,0.464,0,2,CXCL12
0,0.23350847041398692,0.828,0.58,0,2,CHMP1B
0,0.26276555826996906,0.781,0.534,0,2,CMSS1
0,0.7248152349348738,0.69,0.444,0,2,COL1A2
0,0.5876974749010724,0.804,0.56,0,2,S100A10
0,0.14608551144454002,0.768,0.525,0,2,RABL2B
0,0.3215758351453874,0.781,0.54,0,2,RGS5
0,0.2352034592876474,0.844,0.603,0,2,KCNMA1
0,0.37538756947140595,0.719,0.478,0,2,SPA17
0,0.7294990074316562,0.857,0.616,0,2,NPTX1
0,0.1240614452081098,0.861,0.621,0,2,SYT7
0,0.1938607554136339,0.84,0.6,0,2,MIAT
0,0.8020708058445016,0.74,0.501,0,2,PFKFB2
0,0.2440372956438443,0.772,0.533,0,2,RGS12
0,0.18412690729347192,0.874,0.636,0,2,SYNPO
0,0.26212403381626004,0.828,0.59,0,2,HAGHL
0,0.4707461730616387,0.847,0.61,0,2,IVNS1ABP
0,0.1618506140068514,0.853,0.616,0,2,CRIM1
0,1.1413231908377781,0.466,0.703,0,2,KIF1C
0,0.972170671383134,0.475,0.711,0,2,SLCO1A2
0,0.2836219745363888,0.856,0.621,0,2,EFR3B
0,0.15558841520185607,0.739,0.504,0,2,ZNF711
0,0.5001011616370286,0.875,0.641,0,2,NELL2
0,0.3787946302589581,0.774,0.54,0,2,PAGR1
0,0.22508791244817827,0.828,0.594,0,2,SLC8A2
0,0.20127876388596755,0.846,0.613,0,2,KCNK1
0,0.30169828156556744,0.762,0.529,0,2,RGL2
0,0.7522272336255773,0.71,0.478,0,2,PPP1R32
0,0.9742308327603553,0.694,0.462,0,2,ZBBX
0,0.6258232077873147,0.704,0.473,0,2,IQCG
0,0.7792218380343051,0.724,0.493,0,2,IER2
0,1.0967360984246044,0.687,0.457,0,2,RXFP1
0,0.30546184049867003,0.781,0.551,0,2,DIRAS1
0,1.37612019190287,0.691,0.461,0,2,TAGLN
0,1.0447031847034658,0.701,0.472,0,2,MYL9
0,1.0911399478715882,0.694,0.466,0,2,PRR29
0,0.23229608686734804,0.873,0.646,0,2,HACD2
0,0.13508248277199203,0.773,0.547,0,2,FN1
0,1.577172680795134,0.703,0.477,0,2,CRIP1
0,0.8333035080820018,0.802,0.577,0,2,DUSP1
0,0.4370275727850831,0.732,0.507,0,2,IFT46
0,0.31080825457823824,0.747,0.522,0,2,RNF40
0,0.267216914166991,0.733,0.508,0,2,COL5A3
0,0.5339719228366488,0.854,0.63,0,2,SH3GL2
0,0.18237999760145107,0.847,0.623,0,2,SLC2A3
0,0.5146581827289185,0.729,0.505,0,2,GADD45B
0,0.673490465803766,0.746,0.523,0,2,GNG4
0,0.14198566401769752,0.85,0.627,0,2,FAM131A
0,0.3892744873115769,0.736,0.513,0,2,DMD
0,0.8126674480626824,0.719,0.497,0,2,C1ORF194
0,0.14647133904774645,0.847,0.625,0,2,TSPAN13
0,0.5107357289882757,0.726,0.504,0,2,PLXNC1
0,0.2482973667516093,0.854,0.633,0,2,GABRB2
0,0.4716647137194635,0.72,0.5,0,2,SLC41A1
0,0.43135621122290857,0.785,0.566,0,2,EPAS1
0,0.9406992825202507,0.682,0.463,0,2,CFAP46
0,0.7709878189473709,0.759,0.54,0,2,OPCML
0,1.0519616633534066,0.502,0.721,0,2,RASSF2
0,0.30374521416132094,0.844,0.626,0,2,HMGCR
0,0.1988891876569574,0.831,0.613,0,2,SUN1
0,0.3204301638606455,0.703,0.485,0,2,MRC2
0,0.4928433463577594,0.792,0.575,0,2,NR4A1
0,0.342351519740585,0.813,0.596,0,2,HIPK1
0,0.3312051722406595,0.855,0.638,0,2,BSN
0,0.4097339013215535,0.865,0.648,0,2,NDFIP2
0,0.18345353606795506,0.727,0.511,0,2,PPP1R16A
0,0.48288596957647056,0.754,0.538,0,2,IFI27
0,0.4737299743807388,0.821,0.606,0,2,TOB1
0,0.11436424985090354,0.736,0.522,0,2,SEMA3E
0,0.6673482757768221,0.697,0.483,0,2,DNAH9
0,1.4678587079057386,0.673,0.46,0,2,COL6A2
0,0.5605811606760086,0.709,0.496,0,2,CROCC
0,0.46157097392513524,0.735,0.522,0,2,PITPNM1
0,1.0727850257073277,0.675,0.464,0,2,LRRIQ1
0,0.27703837768243533,0.769,0.558,0,2,PRKCE
0,0.15979482227875563,0.742,0.531,0,2,TENM1
0,0.28893826378347254,0.797,0.587,0,2,AKAP12
0,0.5597530984592971,0.78,0.571,0,2,LINGO1
0,0.3596245101364557,0.719,0.51,0,2,NOTCH2
0,0.26986164205033714,0.7,0.491,0,2,CPNE4
0,0.10239792359764543,0.831,0.622,0,2,LRP11
0,0.29483153161097686,0.843,0.634,0,2,PAK3
0,0.527228633995054,0.814,0.606,0,2,HSPA1B
0,0.4254134979840405,0.816,0.608,0,2,CHST1
0,0.2065212495051172,0.817,0.609,0,2,NAT14
0,0.3944882296969102,0.805,0.598,0,2,SLC6A17
0,1.1465940335979536,0.471,0.678,0,2,MOG
0,0.2144993978268833,0.734,0.527,0,2,BNIP2
0,0.10888700974744092,0.722,0.515,0,2,AATF
0,0.3429521019571777,0.796,0.59,0,2,SLC25A22
0,0.7375088506717555,0.677,0.471,0,2,HYDIN
0,0.8272160094212032,0.727,0.521,0,2,BTG2
0,0.34242142733229625,0.714,0.508,0,2,TMEM237
0,0.4648041581488249,0.744,0.538,0,2,RGMB
0,0.20499121199789183,0.845,0.64,0,2,GNB5
0,0.5520189134762676,0.752,0.547,0,2,CLDN5
0,1.0323951046810782,0.674,0.47,0,2,CFAP100
0,0.1910504016831872,0.804,0.6,0,2,SLC7A14
0,0.9526103143388464,0.532,0.736,0,2,LPAR1
0,0.25175632082558197,0.835,0.631,0,2,CCND2
0,0.5460718756941276,0.773,0.57,0,2,GPR162
0,1.2187895460650124,0.681,0.478,0,2,ZFP36
0,0.10009871098682988,0.795,0.592,0,2,MTRNR2L10
0,0.20498492537200397,0.849,0.646,0,2,SLC39A10
0,0.5609622430124857,0.822,0.619,0,2,NTM
0,0.46857466170943785,0.7,0.497,0,2,GALNS
0,0.3144392080568077,0.806,0.604,0,2,CTNNA2
0,1.1327204715439725,0.477,0.679,0,2,AL359091.1
0,0.6843271820908685,0.663,0.461,0,2,TRHDE
0,0.5108799901229124,0.716,0.514,0,2,C9ORF72
0,1.0497747217844773,0.675,0.474,0,2,CFAP43
0,1.2784909413778187,0.495,0.696,0,2,ANLN
0,0.1349202799716432,0.728,0.527,0,2,VWF
0,1.4547708397427517,0.669,0.469,0,2,EFCAB1
0,0.3836250002186404,0.733,0.533,0,2,RBM6
0,0.3203817230400715,0.815,0.615,0,2,LDLRAD4
0,0.16276728452227096,0.866,0.667,0,2,GLRB
0,0.13277221607218104,0.813,0.614,0,2,FAM234B
0,0.7538216712275649,0.687,0.489,0,2,CCN1
0,0.3412996408509481,0.681,0.483,0,2,RFX2
0,0.5417278224480466,0.86,0.662,0,2,SSBP3
0,0.5283149304124068,0.699,0.501,0,2,ZMYND10
0,0.8133064369420611,0.689,0.491,0,2,FSTL1
0,0.55761959032864,0.722,0.524,0,2,ADCY1
0,0.18970682680953543,0.849,0.651,0,2,TRIM9
0,0.3511574882514339,0.849,0.651,0,2,CNTNAP1
0,0.8457009567366398,0.671,0.474,0,2,GRIK3
0,0.5520614080995387,0.771,0.574,0,2,HDGF
0,0.36107440396789253,0.772,0.575,0,2,GALNT16
0,0.10263362617906602,0.706,0.509,0,2,ECHDC2
0,0.12999127357988,0.757,0.56,0,2,MORN2
0,0.6930631882699368,0.795,0.599,0,2,PNMA8B
0,1.289571847665945,0.665,0.47,0,2,ARMC3
0,1.520652072335073,0.657,0.462,0,2,ACTA2
0,0.27826911270514887,0.828,0.633,0,2,YARS
0,0.8535172294243976,0.558,0.753,0,2,MAP4K4
0,0.45548071605853413,0.842,0.647,0,2,MAPK10
0,0.400634643020894,0.792,0.598,0,2,PDE8B
0,0.4746740292487014,0.694,0.5,0,2,C1QA
0,0.40923357178715136,0.815,0.621,0,2,PBX1
0,0.575875283613657,0.695,0.501,0,2,FABP6
0,0.7420772995561207,0.827,0.633,0,2,OGFRL1
0,0.6035870698170098,0.675,0.482,0,2,CCDC146
0,0.9301906328880191,0.684,0.491,0,2,LRRC23
0,0.6722836085874261,0.742,0.549,0,2,EFR3A
0,0.31275334293872215,0.815,0.622,0,2,AP1S2
0,0.325588170338438,0.799,0.607,0,2,SLC35F1
0,2.4922239023401125,0.669,0.477,0,2,ANXA1
0,0.42023378785070964,0.856,0.664,0,2,MAPK9
0,0.1205512600159444,0.817,0.625,0,2,SPTBN2
0,0.5148609536644633,0.702,0.51,0,2,SSPN
0,0.7251773100722679,0.727,0.535,0,2,SULF2
0,0.3763132613721593,0.739,0.548,0,2,NADK2
0,0.29328917462337867,0.695,0.504,0,2,GABRA3
0,0.8037944753401555,0.794,0.604,0,2,DIRAS2
0,0.620963961906194,0.828,0.638,0,2,GABRA1
0,0.33773960758296795,0.882,0.693,0,2,OGT
0,1.044737760540964,0.701,0.512,0,2,GABBR2
0,0.1338304212368775,0.835,0.646,0,2,HYOU1
0,0.378227748181558,0.7,0.511,0,2,UNC119B
0,0.6728774951067978,0.747,0.558,0,2,MICAL3
0,0.1351098768101262,0.826,0.637,0,2,GPRASP2
0,0.8868497780144957,0.806,0.618,0,2,HMGCS1
0,0.3596269609567113,0.773,0.586,0,2,SLC38A1
0,1.0027642411596127,0.72,0.533,0,2,MEF2C
0,0.32925775027392934,0.726,0.539,0,2,GIHCG
0,1.2059370251845067,0.693,0.507,0,2,ID1
0,0.5744269568316124,0.709,0.523,0,2,COL6A1
0,1.3267599927410374,0.656,0.471,0,2,CFAP44
0,0.5980995034213406,0.812,0.627,0,2,PLEC
0,0.37704519055028995,0.806,0.621,0,2,MAP6
0,0.24927472752002267,0.844,0.659,0,2,REEP1
0,0.3391330372785446,0.837,0.652,0,2,ATCAY
0,0.3377353267068317,0.834,0.649,0,2,RBFOX2
0,1.225217178527314,0.498,0.682,0,2,SEMA3B
0,1.2767881320290226,0.521,0.705,0,2,PADI2
0,0.6983907607085076,0.722,0.538,0,2,AMPH
0,0.8375369639477765,0.696,0.512,0,2,CEBPD
0,0.3165066335008285,0.773,0.59,0,2,SLC2A1
0,0.8635931670361383,0.661,0.478,0,2,TOGARAM2
0,0.3618668576138111,0.764,0.581,0,2,C9ORF24
0,0.4593319436715405,0.788,0.605,0,2,FXYD7
0,0.3741142509109161,0.818,0.635,0,2,PKD1
0,0.39152738773204965,0.796,0.614,0,2,VOPP1
0,0.5089724733084644,0.775,0.593,0,2,GAS6
0,0.21410807081636696,0.8,0.618,0,2,DYNLT3
0,0.11738962066145908,0.821,0.639,0,2,SVOP
0,1.0307392278972158,0.674,0.493,0,2,PIFO
0,0.739480471615412,0.677,0.496,0,2,NRP2
0,1.3395677548619032,0.662,0.481,0,2,DNAAF1
0,0.3639648393281387,0.789,0.608,0,2,CETN2
0,0.49759574097375503,0.834,0.653,0,2,RAPGEF4
0,0.11800848877313874,0.822,0.641,0,2,FNDC3A
0,0.3894090470878324,0.814,0.633,0,2,CHD3
0,0.40831195306109747,0.766,0.586,0,2,NLRP1
0,0.42479899348756067,0.814,0.634,0,2,CREG2
0,0.3981746820275436,0.702,0.522,0,2,ERLIN2
0,0.7172976782897663,0.691,0.511,0,2,SERPING1
0,0.18026924359061547,0.831,0.651,0,2,IRS2
0,0.675655401356507,0.824,0.644,0,2,JUNB
0,0.8978054050600035,0.491,0.67,0,2,HHIP
0,1.5999317945850158,0.657,0.478,0,2,SPAG8
0,0.5151481931069049,0.666,0.487,0,2,LRTOMT
0,1.6561053270685353,0.665,0.486,0,2,ANXA2
0,0.3668507244955125,0.767,0.588,0,2,PSENEN
0,0.20986429696919967,0.695,0.516,0,2,COX7A1
0,0.3499196669943556,0.7,0.521,0,2,FBLN1
0,0.9015783266750359,0.564,0.742,0,2,ZEB2
0,1.158512616361748,0.512,0.69,0,2,CERCAM
0,0.3278482363321357,0.73,0.552,0,2,SLC26A11
0,0.27094467242090803,0.799,0.622,0,2,CYSTM1
0,1.1266862628699172,0.493,0.669,0,2,CDKN1C
0,0.17109622884108644,0.833,0.657,0,2,SYBU
0,0.2891910295010359,0.7,0.524,0,2,SPACA9
0,1.3396168408800238,0.647,0.472,0,2,MORN5
0,1.1966191032782953,0.646,0.471,0,2,CFAP53
0,0.4228417940333353,0.848,0.673,0,2,CLSTN3
0,0.4343450075328369,0.749,0.575,0,2,LENG8
0,1.4197342080991477,0.55,0.724,0,2,CARNS1
0,0.5047005259879,0.72,0.546,0,2,PLXNB2
0,0.6305891678282125,0.741,0.568,0,2,CD24
0,1.8241044460335671,0.645,0.472,0,2,CFAP52
0,0.41256620463702987,0.793,0.62,0,2,NCAM2
0,0.9436274009709669,0.734,0.561,0,2,JUN
0,0.40763444603020327,0.694,0.521,0,2,ATF3
0,0.7468899557189403,0.827,0.654,0,2,PFKP
0,1.044634599843604,0.563,0.735,0,2,MYRF
0,0.8674064497170173,0.646,0.476,0,2,WDR78
0,0.39367009940595776,0.681,0.511,0,2,ITGB5
0,0.20956422208557668,0.674,0.504,0,2,SLC39A12
0,1.8670939507910127,0.642,0.472,0,2,VWA3A
0,0.20173436789939636,0.817,0.647,0,2,OGDHL
0,0.48632986979090154,0.827,0.657,0,2,SULT4A1
0,0.5044393572922254,0.796,0.627,0,2,DNAJB1
0,0.275909085659374,0.817,0.648,0,2,CPNE6
0,0.6084162675337557,0.733,0.565,0,2,UBE2QL1
0,0.2944700943364601,0.807,0.639,0,2,SSBP2
0,0.6643411732808093,0.757,0.589,0,2,SNX10
0,0.4054058661493998,0.814,0.646,0,2,PCDH17
0,1.1092107397020712,0.555,0.722,0,2,AIF1L
0,1.1783291513974161,0.513,0.679,0,2,FA2H
0,0.4342076787204725,0.827,0.661,0,2,UHMK1
0,1.1164730203164785,0.525,0.691,0,2,FAM107B
0,0.11860073261989867,0.803,0.638,0,2,B3GALNT1
0,1.0999314342907778,0.514,0.679,0,2,UGT8
0,0.22520712026830647,0.725,0.56,0,2,PDLIM5
0,1.098688480649689,0.496,0.66,0,2,HAPLN2
0,2.0106147688460694,0.638,0.474,0,2,DRC3
0,1.010776063798093,0.5,0.663,0,2,PRR18
0,1.4468901069102391,0.498,0.661,0,2,KLK6
0,0.24029649392320063,0.788,0.625,0,2,PKIG
0,2.3367443292257506,0.632,0.47,0,2,SPAG17
0,0.9254552116300399,0.664,0.502,0,2,RPRM
0,1.171830284170752,0.48,0.642,0,2,PEX5L
0,0.3712284382407285,0.811,0.649,0,2,CMIP
0,0.24240133007217163,0.708,0.546,0,2,CLEC2L
0,3.597137925729826,0.635,0.474,0,2,CFAP157
0,3.5971849837502954,0.633,0.472,0,2,LRRC46
0,1.282057064529821,0.73,0.569,0,2,SEZ6L
0,0.8312471586633592,0.841,0.68,0,2,NSMF
0,0.8198592462046935,0.694,0.533,0,2,C11ORF96
0,0.7929233145222887,0.699,0.538,0,2,SYNM
0,0.6183734000090819,0.681,0.521,0,2,LUZP2
0,0.816173379392022,0.685,0.525,0,2,NEFH
0,1.2307025399689957,0.544,0.704,0,2,DAAM2
0,2.4446186071458076,0.631,0.472,0,2,ROPN1L
0,0.7358450464432964,0.677,0.518,0,2,MIDN
0,0.5799948092267897,0.777,0.619,0,2,CXCL14
0,0.6655781663312204,0.798,0.64,0,2,GOLM1
0,0.4724977385145099,0.714,0.556,0,2,PRCP
0,0.1671068948798447,0.668,0.511,0,2,DHRS3
0,3.9892139330765204,0.631,0.474,0,2,AL357093.2
0,1.1129043937702372,0.651,0.494,0,2,GABRQ
0,0.48514646607048095,0.797,0.641,0,2,CLK1
0,0.8335368204390523,0.661,0.505,0,2,C5ORF49
0,0.8671105268037116,0.662,0.507,0,2,FAM102B
0,0.6523772252530583,0.661,0.506,0,2,NR2F1
0,0.40743844573097143,0.787,0.632,0,2,ESD
0,0.38396488946762036,0.723,0.568,0,2,PNMA8C
0,0.7068581023180642,0.847,0.693,0,2,TUBA4A
0,0.5804486003806886,0.67,0.516,0,2,ASS1
0,1.0242399344141202,0.543,0.697,0,2,CAPN3
0,0.7144552538471538,0.793,0.64,0,2,IFI6
0,0.3170621584698864,0.802,0.649,0,2,PAK1
0,0.4876788757576278,0.749,0.596,0,2,CDC42EP4
0,0.6532169021955615,0.653,0.501,0,2,STXBP6
0,0.7345916218301711,0.632,0.481,0,2,FRZB
0,0.4975559835797888,0.672,0.521,0,2,MRAP2
0,0.5335278775588319,0.735,0.584,0,2,ITGB8
0,1.8545957792936312,0.627,0.476,0,2,ECM2
0,0.6000141471399403,0.786,0.636,0,2,CNRIP1
0,0.614738763097848,0.672,0.522,0,2,PDIA4
0,3.1774300907354727,0.622,0.473,0,2,SPATA18
0,0.5362242865964049,0.692,0.543,0,2,CNPY3
0,0.37195886183632887,0.796,0.648,0,2,CADPS
0,0.3352602030745516,0.726,0.578,0,2,SLC7A11
0,0.627354993163115,0.771,0.623,0,2,OPTN
0,0.6514932338948285,0.797,0.649,0,2,ACTN4
0,0.964466534341333,0.558,0.706,0,2,ZCCHC24
0,1.3504943724471046,0.634,0.487,0,2,DNALI1
0,1.1713065373470914,0.529,0.676,0,2,ELOVL1
0,0.7290756577535844,0.639,0.492,0,2,CRB1
0,0.6824627599899913,0.653,0.506,0,2,KIF9
0,0.6936034507147724,0.671,0.524,0,2,HES1
0,0.3817986664074272,0.783,0.636,0,2,AP2A1
0,0.9730267572420026,0.638,0.491,0,2,TYMP
0,0.8346180058630073,0.693,0.546,0,2,EPDR1
0,1.5067591384269654,0.632,0.486,0,2,DYNLRB2
0,0.9830017325625519,0.725,0.579,0,2,NPTXR
0,0.44786087272030517,0.752,0.608,0,2,TRIL
0,0.9791651798535972,0.815,0.671,0,2,SNCB
0,0.1265576370481325,0.682,0.539,0,2,HES5
0,0.15486997897494542,0.674,0.531,0,2,BMPR1B
0,3.548712634055975,0.621,0.478,0,2,ODF3B
0,0.6654525386362415,0.669,0.527,0,2,DYNLT1
0,0.7967261810103605,0.732,0.59,0,2,CAMK2G
