p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.8395743827289915e-55,0.1712944572793733,0.495,0.635,9.567838554655216e-52,1,LRRTM1
2.9077911275488196e-51,0.3937430974642281,0.481,0.612,5.748703059164017e-48,1,SPEF1
1.855818538181006e-43,0.26270130550796794,0.485,0.608,3.6689532499838486e-40,1,CNR1
2.2671416828744655e-35,0.10075570533304568,0.514,0.632,4.482139107042818e-32,1,PARM1
3.5073281862936204e-35,0.28401634431907485,0.502,0.624,6.933987824302487e-32,1,ITPKA
4.168682621144593e-35,0.16003147149257224,0.513,0.631,8.24148554200286e-32,1,GUCY1A2
5.927382885769935e-28,0.2007967732886664,0.618,0.667,1.1718435965167162e-24,1,CAMKK2
8.280961735577936e-20,0.17766015023737736,0.5,0.598,1.637146135123758e-16,1,RPH3A
3.555111460629034e-19,0.1825809118886763,0.623,0.678,7.0284553576636e-16,1,AL020994.2
3.4364460773405763e-6,0.13277391297381247,0.557,0.659,0.00679385389490232,1,CDHR1
1.6130652801648546e-5,0.1461776510604338,0.595,0.668,0.03189030058885917,1,MCTP1
0.004226730276483551,0.11744158548419414,0.567,0.663,1,1,PDZD2
0,1.2934050663637502,0.16,0.587,0,2,APLNR
0,1.670119043286487,0.146,0.566,0,2,CD44
0,0.870811392928674,0.14,0.547,0,2,SERPINA3
0,0.9055645678615286,0.256,0.641,0,2,HHATL
0,0.18876377585693085,0.873,0.49,0,2,NOS1
0,0.5984070234140001,0.18,0.561,0,2,ITGB4
0,1.1269092251742907,0.227,0.605,0,2,MCAM
0,0.11809081845104341,0.89,0.519,0,2,PRPS2
0,0.793065536619229,0.306,0.669,0,2,KIF1C
0,0.9312585143390908,0.276,0.637,0,2,ZFYVE16
0,0.41195793895956134,0.216,0.577,0,2,VCAN
0,0.4960170997814912,0.303,0.662,0,2,NEAT1
0,0.8314801083743563,0.183,0.54,0,2,MATN2
0,0.9722371911484443,0.26,0.609,0,2,TXNIP
0,0.9850292841678517,0.216,0.562,0,2,CRB2
0,0.8006868414272776,0.205,0.551,0,2,MYO15B
0,1.0454060873313595,0.23,0.575,0,2,SFRP1
0,1.286756332367935,0.295,0.638,0,2,FAXDC2
0,0.9591551748994743,0.215,0.557,0,2,SLC16A1
0,1.0741767851735116,0.232,0.573,0,2,LMNA
0,1.186667934042975,0.23,0.568,0,2,SMOC1
0,1.1303719358865139,0.287,0.618,0,2,CXXC5
0,0.36774117858848876,0.205,0.532,0,2,NTNG2
0,1.117578284572957,0.245,0.571,0,2,HES6
0,1.1871226027368424,0.254,0.58,0,2,ABHD17B
0,1.0974373062248133,0.278,0.599,0,2,DOCK10
0,1.5635739144589473,0.303,0.622,0,2,PEX5L
0,0.5310420787301686,0.329,0.642,0,2,SNORC
0,0.3932571983015784,0.251,0.562,0,2,ID3
0,0.5585338488134199,0.282,0.559,0,2,TAGLN2
0,0.22954303784877259,0.307,0.572,0,2,GRAMD2B
0,0.9117931736536562,0.977,0.971,0,2,APLP1
1.5672293489696272e-307,0.17461770220452874,0.925,0.566,3.098412422912953e-304,2,KIRREL3
5.092603247807686e-305,0.8073038981504692,0.266,0.511,1.0068076620915795e-301,2,CP
1.5347189692890778e-304,1.2501600733436629,0.303,0.602,3.034139402284507e-301,2,PDE1C
2.2953094915207455e-296,0.6451687055262676,0.994,0.994,4.537826864736514e-293,2,TUBA1A
4.740666724431485e-291,0.3339679419632477,0.879,0.549,9.372298114201046e-288,2,RELN
2.4831847385805064e-289,0.32508620869803506,0.885,0.553,4.909256228173661e-286,2,TMEM178A
1.9555543136282634e-287,0.12608270682627942,0.349,0.637,3.866130878043077e-284,2,AHNAK
5.256033700393224e-287,0.9483086541846115,0.318,0.634,1.0391178625677404e-283,2,FNBP1
1.3869812752719635e-277,0.12939278281305966,0.937,0.582,2.7420619812126716e-274,2,RPH3A
5.900067525931746e-269,1.0406656030276227,0.296,0.554,1.1664433498767061e-265,2,PDE1A
8.628293699013312e-268,0.7799714236155033,0.885,0.841,1.7058136642949319e-264,2,DBNDD2
1.0398528330176324e-266,0.6476471605648364,0.33,0.589,2.055789050875859e-263,2,FAM181B
4.723537466067022e-258,0.31967477902101704,0.877,0.559,9.338433570414503e-255,2,GRIN2A
4.750780216661471e-258,1.0579400134262769,0.326,0.637,9.39229248833973e-255,2,DIP2B
1.4954313007511066e-252,0.6997289019135045,0.339,0.663,2.9564676815849376e-249,2,NFIX
1.4964658675079634e-250,1.0474173161135312,0.332,0.618,2.9585130200632436e-247,2,TMEM123
9.329213347472486e-250,1.2477015545474062,0.339,0.634,1.8443854787953103e-246,2,LITAF
2.2536137616314625e-242,0.8072861819324084,0.326,0.579,4.455394406745402e-239,2,CTSH
1.673907804862297e-240,0.9621623142925506,0.354,0.677,3.309315730212761e-237,2,PAIP2B
3.9219137785138285e-238,0.3528609205495027,0.348,0.629,7.753623540121839e-235,2,ITM2A
5.918561624459244e-237,1.3821897867332777,0.345,0.613,1.1700996331555924e-233,2,CNTNAP4
3.5762570950138396e-230,0.8098856377606621,0.356,0.658,7.070260276842361e-227,2,ITPKB
9.769047175420283e-230,0.8299556479728697,0.347,0.65,1.93134062658059e-226,2,MTUS1
6.919396131746857e-229,0.708816738477668,0.353,0.674,1.3679646152463535e-225,2,AQP1
8.41181281320523e-225,0.2087053711282395,0.856,0.551,1.663015393170674e-221,2,RNF40
6.892748070100317e-222,1.4037645782698975,0.343,0.637,1.3626962934588327e-218,2,OLIG2
2.500574837605055e-221,0.1950607230988659,0.322,0.533,4.943636453945193e-218,2,CAPS
1.743817905117095e-219,1.6322666045878138,0.345,0.639,3.447527998416497e-216,2,PRR18
2.0396390082250915e-219,1.5949522940850178,0.344,0.648,4.032366319261006e-216,2,HHIP
3.749044053597482e-217,1.079057929309339,0.357,0.658,7.411860093962222e-214,2,CLIC4
1.7660930485787744e-212,0.5848324605152169,0.357,0.595,3.491565957040237e-209,2,MPDZ
4.151153081372261e-211,1.105101005978159,0.355,0.631,8.20682964187296e-208,2,LGALS3BP
7.384427790912189e-209,1.4713896547541903,0.352,0.637,1.4599013742633398e-205,2,ZDHHC9
8.559174112273972e-209,0.3175266751557288,0.375,0.591,1.6921487219965644e-205,2,AEBP1
3.2234891150601005e-208,0.20736117710126797,0.84,0.543,6.372837980473818e-205,2,S100PBP
3.6357022261466924e-208,1.066824413963314,0.785,0.769,7.187783301092011e-205,2,MAG
1.0834806490416324e-202,1.8037026180147357,0.361,0.628,2.1420412431553076e-199,2,CMTM5
3.815820926735751e-200,0.18819597899645824,0.949,0.641,7.54387797215658e-197,2,CREG2
4.2455240782560175e-199,1.208378062394449,0.358,0.654,8.393401102712147e-196,2,PXK
1.940666908508296e-197,1.3088801073159353,0.351,0.626,3.836698478120901e-194,2,LIPA
2.8323455293244787e-195,0.5834906895491885,0.381,0.665,5.599547111474494e-192,2,MYO10
1.2546523492351084e-194,0.5758855165475161,0.378,0.696,2.4804476944378092e-191,2,ERBIN
3.0351945441037994e-193,0.537126439027154,0.899,0.847,6.000579613693212e-190,2,TF
2.821094187446305e-189,1.5008619541258383,0.36,0.645,5.5773032085813454e-186,2,SOX10
4.638377006907149e-187,1.6016747481688114,0.363,0.64,9.170071342655434e-184,2,GLTP
7.396505142451637e-186,0.15622256198925855,0.35,0.539,1.4622890666626887e-182,2,CSRP2
1.6322525160959205e-182,1.0693979471206045,0.355,0.63,3.226963224321635e-179,2,PSEN1
2.6533447817264853e-182,0.6773762332633136,0.384,0.632,5.2456626334732616e-179,2,ANXA5
2.758490536181024e-181,0.40711571067044217,0.936,0.886,5.453535790029884e-178,2,CRYAB
4.3622085144354655e-179,0.961125369714822,0.368,0.633,8.624086233038915e-176,2,COBL
2.108573436113267e-177,0.4149769433289041,0.387,0.58,4.168649683195929e-174,2,NUPR1
1.395910821085537e-172,1.19863076500525,0.378,0.679,2.759715693286106e-169,2,SLCO1A2
1.5714059840929017e-172,1.4311063758709848,0.369,0.628,3.106669630551667e-169,2,CERS2
2.2036709059578327e-169,0.18030737384435974,0.838,0.54,4.356657381078635e-166,2,AATF
5.760482541070595e-168,0.23870151152166624,0.376,0.574,1.1388473983696567e-164,2,ACSS1
1.37993281299044e-166,0.3402412519707094,0.403,0.635,2.7281271712821e-163,2,RHOBTB3
4.84147807663562e-163,0.6984677390790921,0.823,0.817,9.57160215750862e-160,2,RNASE1
5.678283090396329e-163,1.263842109065305,0.384,0.645,1.1225965669713542e-159,2,C1ORF198
4.5577591297371904e-161,0.9075860722856401,0.368,0.575,9.010689799490426e-158,2,HNRNPF
1.8174667819175434e-160,1.6743222089756875,0.381,0.649,3.593131827850983e-157,2,AL359091.1
4.3305668559326834e-160,0.8360674232745158,0.806,0.829,8.561530674178914e-157,2,SPP1
2.787679048160027e-158,1.1466344389513097,0.752,0.751,5.5112414782123735e-155,2,PPP1R14A
4.904830643959183e-158,0.9613913412242234,0.381,0.652,9.696850183107304e-155,2,PTPRD
1.724679407077555e-154,0.44542318249163165,0.399,0.606,3.409691187792326e-151,2,ZFP36L2
2.933672858810223e-154,0.8332897422983856,0.395,0.682,5.799871241867811e-151,2,RDX
2.519552088159974e-153,1.4143288918634982,0.384,0.657,4.981154478292269e-150,2,VWA1
2.7678037581863673e-150,0.19624767648210245,0.777,0.535,5.471948029934448e-147,2,TMEM237
3.5147412207254637e-150,1.9058873149454825,0.374,0.651,6.948643393374241e-147,2,CDKN1C
9.127987944341729e-148,0.24821880140130292,0.926,0.641,1.80460321659636e-144,2,KCNK1
1.9898082395023698e-147,1.1889056713551016,0.731,0.753,3.933850889496185e-144,2,CLDN11
2.457145052962833e-146,0.5496123490375799,0.93,0.96,4.857775769707521e-143,2,DPYSL2
3.3835711869546576e-144,1.0635208459019663,0.379,0.599,6.689320236609358e-141,2,BTBD3
4.16581803299893e-144,0.497598719600735,0.894,0.887,8.235822251238884e-141,2,QDPR
5.052674196847318e-143,0.10853942668654315,0.911,0.612,9.989136887167146e-140,2,CHMP1B
3.859327149735036e-139,0.10176924384802799,0.996,0.977,7.629889775026166e-136,2,SYNPR
5.544771846477286e-135,0.8255778848301164,0.396,0.603,1.0962013940485594e-131,2,COL16A1
1.927373537101497e-134,0.8139088396628504,0.966,0.925,3.8104174828496597e-131,2,TUBB4A
1.319480792352866e-133,1.5995444322231784,0.388,0.658,2.608613526481616e-130,2,SEMA3B
1.3231983424882136e-131,0.6017738059087054,0.798,0.801,2.615963123099198e-128,2,SEPTIN4
2.2198784201994363e-131,0.4075620517719294,0.999,0.999,4.3886996367342855e-128,2,ACTB
7.612820036151254e-131,0.11285870634429251,0.94,0.651,1.5050545211471029e-127,2,KCTD4
1.643331238576888e-130,0.21285895594892446,0.448,0.661,3.248865858666508e-127,2,NFIA
1.6766897142823775e-128,0.22954735553805514,0.416,0.586,3.3148155651362604e-125,2,RARRES2
1.1453127529036241e-127,0.18691195102093416,0.934,0.632,2.264283312490465e-124,2,FXYD7
5.609421141585669e-124,0.9990337235774975,0.412,0.684,1.1089825596914868e-120,2,ZCCHC24
7.42342224126377e-124,1.298927830740339,0.401,0.656,1.4676105770978473e-120,2,TPPP3
1.5071146172160996e-122,1.5504742312991082,0.397,0.638,2.9795655982362286e-119,2,BOK
1.6948710995326967e-115,0.4003719759840614,0.999,0.997,3.3507601637761414e-112,2,CALM2
1.9560438865784187e-114,0.24501097336082034,0.919,0.647,3.867098763765534e-111,2,HMGCS1
3.1871389721198577e-114,0.4354548707112518,0.441,0.714,6.3009737478809584e-111,2,CCDC88A
3.500798429240474e-113,0.6202881016064739,0.994,0.985,6.921078494608417e-110,2,APP
1.4101485894422627e-111,0.8139242576120478,0.429,0.64,2.7878637613273534e-108,2,NPC2
1.5367203491986432e-107,0.24017081511773908,0.858,0.835,3.0380961303657174e-104,2,MOBP
8.403164670013442e-104,0.9771524269049019,0.715,0.757,1.6613056552616575e-100,2,ERMN
1.4963980958480664e-102,0.3401606856348156,0.866,0.852,2.9583790354916274e-99,2,CLDND1
3.714068738632787e-102,0.8659413023558675,0.382,0.523,7.342713896277019e-99,2,CFAP70
2.1785190172068905e-101,0.5866739315443534,0.415,0.571,4.3069320970180226e-98,2,DEK
7.263077658244923e-101,0.20437306793381826,0.406,0.549,1.4359104530350212e-97,2,TEAD1
1.7283278205595308e-100,0.9213461556469544,0.427,0.672,3.4169041012461926e-97,2,PACS2
1.161255377086047e-99,0.10904516731020042,0.994,0.956,2.295801880499115e-96,2,PHYHIP
1.536953568218522e-99,0.2893691720582223,0.686,0.517,3.038557204368018e-96,2,CLSTN2
1.6336881473157295e-98,0.4599517689155004,0.991,0.993,3.229801467243197e-95,2,UBB
6.948811269097489e-98,0.12712056505867864,0.406,0.554,1.3737799879005734e-94,2,ZIC1
1.3795034772807368e-97,1.9662630400747034,0.408,0.64,2.727278374584017e-94,2,HAPLN2
1.2829189128269687e-95,1.1194727169577512,0.43,0.689,2.5363306906589172e-92,2,DAAM2
2.3106426652088726e-95,0.11615611862129693,0.979,0.704,4.568140549117941e-92,2,CCK
9.92085713189564e-95,0.781679736653472,0.452,0.673,1.9613534549757682e-91,2,PLXNB1
2.3395794137238138e-94,0.14574074450987418,0.868,0.639,4.62534850093198e-91,2,HSPA1B
2.604293263375355e-94,0.6309766854099088,0.384,0.522,5.148687781693078e-91,2,DNALI1
4.437374529686412e-94,0.1340427200629115,0.994,0.953,8.772689445190037e-91,2,C1QTNF4
7.920572744515656e-94,0.1250773013642832,0.944,0.669,1.5658972315907452e-90,2,HYOU1
1.0380561650103342e-92,0.12811190949592943,0.811,0.603,2.0522370382254307e-89,2,SEZ6L
1.2146347936574879e-90,0.3526396892416568,0.884,0.643,2.4013329870608536e-87,2,NCAM2
1.82513011005092e-90,1.5616186051569938,0.416,0.674,3.608282227570669e-87,2,CERCAM
2.089452998479072e-87,0.18827775284138032,0.761,0.562,4.1308485779931255e-84,2,RGL2
3.0110208366901753e-87,0.9527403982070559,0.713,0.76,5.952788194136477e-84,2,OPALIN
3.071484890535855e-87,1.9471388715361622,0.417,0.651,6.0723256285893855e-84,2,MOG
2.227735736729531e-85,0.7789647313930292,0.446,0.671,4.404233551514283e-82,2,KCNJ10
9.345653145479012e-85,0.4309073561410566,0.932,0.684,1.8476356268612008e-81,2,PLPPR1
4.232196410521096e-84,0.1590296130322555,0.999,0.984,8.367052303600207e-81,2,PPP3CA
1.8777275953279756e-83,1.1624032426746822,0.441,0.661,3.712267455963408e-80,2,PREX1
6.969220934882203e-83,0.359596149594835,0.999,0.999,1.3778149788262117e-79,2,GAPDH
1.368629179837176e-82,0.12563431185392798,0.838,0.61,2.705779888538097e-79,2,PSENEN
1.5256452489913588e-82,1.2321252176037536,0.432,0.689,3.0162006572559166e-79,2,RASSF2
2.8159522067868755e-82,0.6102501899553716,0.81,0.876,5.567137512817653e-79,2,STMN1
3.170065558535737e-82,0.6616284867185017,0.482,0.669,6.267219609225153e-79,2,ATF4
1.7329803609095026e-81,1.296016330441603,0.432,0.678,3.4261021735180865e-78,2,PHLDB1
2.0272138646872746e-81,0.576604394350411,0.477,0.644,4.007801810486742e-78,2,PTTG1IP
5.159266196631303e-81,0.20710706025147285,0.929,0.681,1.0199869270740085e-77,2,UHMK1
9.614949135085942e-81,0.4719418026390887,0.999,0.996,1.9008754440064908e-77,2,ACTG1
4.258717562365158e-80,1.8124346235278115,0.418,0.659,8.419484620795916e-77,2,FA2H
7.765966752904772e-80,0.7859633423242955,0.459,0.688,1.5353316270492735e-76,2,DDR1
1.0948711232767808e-79,1.3419742104103727,0.434,0.684,2.1645602107181957e-76,2,PADI2
1.366776034190927e-79,0.8011769930329673,0.739,0.789,2.702116219595463e-76,2,SELENOP
1.8464122481024772e-79,0.4916999674260799,0.461,0.62,3.6503570144985973e-76,2,ITGB8
2.5023364146570766e-79,0.13394213085674478,0.996,0.952,4.9471190917770406e-76,2,LAMP5
3.645761857049086e-79,0.12888344575083233,0.993,0.948,7.207671191386043e-76,2,NSF
3.001040129665105e-78,0.5345225122268098,0.817,0.873,5.933056336347913e-75,2,CSRP1
5.3788781573661e-78,0.9491339723753772,0.437,0.638,1.063404211711278e-74,2,KCNMB4
3.165931149483048e-77,0.526881717591702,0.995,0.99,6.259045882527986e-74,2,RTN4
6.219985658058511e-77,1.5290832358723558,0.432,0.674,1.2296911645981677e-73,2,FAM107B
1.2626838168361162e-76,2.1555632474162256,0.423,0.64,2.4963259058850018e-73,2,KLK6
1.6524850090603928e-76,0.4128385565451691,0.473,0.706,3.266962862912397e-73,2,ANKRD40
5.226455627476557e-76,0.3988482719396269,0.881,0.92,1.0332702775521153e-72,2,S100B
8.067007562738004e-76,0.19011026332043457,0.995,0.965,1.5948473951533035e-72,2,CALY
4.142076166863355e-75,0.6700786730207859,0.762,0.819,8.188884581888853e-72,2,MARCKSL1
4.219271718702521e-75,0.13078019107068206,0.992,0.94,8.341500187874884e-72,2,CAMK2B
6.231786019955572e-75,0.16001230375529873,0.993,0.945,1.2320240961452167e-71,2,CAMKV
1.09865133891117e-74,0.22008762299928963,0.45,0.582,2.1720336970273832e-71,2,C1QB
1.9814962438084176e-74,0.4346024440280041,0.919,0.681,3.917418074009242e-71,2,HACD2
1.998711053235974e-74,0.17716409179474546,0.995,0.994,3.95145175224752e-71,2,FTH1
5.5591540475809934e-73,0.18813521689978163,0.95,0.907,1.0990447552067624e-69,2,SCD
1.5106211560305793e-72,1.0478297015593925,0.44,0.644,2.9864980254724553e-69,2,SH3GL3
2.469815680221245e-72,1.0460550250028033,0.696,0.75,4.882825599797401e-69,2,ENPP2
4.74542685946895e-72,1.777355791253515,0.424,0.661,9.381708901170114e-69,2,UGT8
1.3220121454077929e-71,0.7462235909303736,0.78,0.84,2.6136180114712065e-68,2,FEZ1
1.5008083306391373e-71,0.12834091079474852,0.842,0.619,2.9670980696735743e-68,2,MFGE8
1.619030200009778e-70,1.1405926574647858,0.447,0.659,3.200822705419331e-67,2,CFL2
5.362840067721615e-69,1.6259721479329683,0.432,0.661,1.0602334813885633e-65,2,ELOVL1
5.699948114482753e-69,0.755935687432602,0.462,0.707,1.1268797422332401e-65,2,PKP4
1.5415154672698925e-68,0.11739605576835277,0.795,0.596,3.0475760787925775e-65,2,NPTXR
3.2537780621732065e-68,0.23849539655913077,0.881,0.884,6.432719228916429e-65,2,APOD
4.6521171966783364e-68,0.9824398611613037,0.93,0.734,9.19723569783307e-65,2,DHCR24
1.0249577826821359e-67,0.45145267638901654,0.967,0.971,2.0263415363625826e-64,2,EIF1
1.0681410676003757e-67,0.9257821521741193,0.459,0.693,2.1117148906459427e-64,2,MID1IP1
2.825212779870139e-66,0.9492169239310402,0.46,0.675,5.585445665803265e-63,2,GOLGA7
4.0497760703789027e-66,0.2578342436239488,0.72,0.551,8.006407291139091e-63,2,PPP4R3A
4.1767710851387485e-66,0.10150116074727455,0.727,0.552,8.257476435319306e-63,2,SPACA9
5.311894729516832e-66,0.3182056330690426,0.915,0.679,1.0501615880254777e-62,2,NDFIP2
1.1587284627675818e-63,0.12140006778853252,0.995,0.988,2.2908061708915093e-60,2,PENK
2.54409797173165e-63,0.20510478217886474,0.993,0.957,5.029681690113473e-60,2,CTXN1
4.087168801242114e-63,1.681507780968568,0.436,0.673,8.080332720055659e-60,2,ANLN
4.800626326870246e-62,1.077221232931844,0.674,0.744,9.490838248222477e-59,2,TMEM144
1.0718445277149263e-61,0.3379620826757508,0.85,0.891,2.1190366312924093e-58,2,GPRC5B
6.65613259502731e-61,0.8149313637151965,0.712,0.765,1.3159174140368994e-57,2,LINC00844
1.523569141299222e-60,0.10115107690817293,0.992,0.96,3.012096192348562e-57,2,BEX1
2.6701381628385264e-60,0.7668810011032807,0.466,0.691,5.278863147931767e-57,2,SECISBP2L
3.3055657757779646e-60,0.31985836262848166,0.506,0.726,6.535103538713036e-57,2,EEF1D
4.882037031242544e-60,0.11441534235705753,0.992,0.949,9.65178721076651e-57,2,TUBB2A
8.10931272513091e-60,0.24075247872451133,0.857,0.641,1.6032111257583809e-56,2,CNTNAP2
1.2881585868328164e-59,0.2688148799483725,0.917,0.673,2.546689526168478e-56,2,RAPGEF4
1.5812897707381605e-59,0.7714245077770672,0.72,0.787,3.1262098767493434e-56,2,EDIL3
1.0765653583334036e-58,0.14400014717302323,0.998,0.988,2.128369713425139e-55,2,SNAP25
1.4836057927803953e-58,0.14464500046145545,0.997,0.98,2.9330886523268417e-55,2,PPP1R1B
1.8214738883818736e-58,1.2832021185876827,0.448,0.677,3.601053877330964e-55,2,FGFR2
2.8230028271447986e-58,0.8232644260053767,0.481,0.677,5.581076589265267e-55,2,SREBF1
6.848092707150416e-58,0.8048744577691873,0.459,0.683,1.3538679282036371e-54,2,NFASC
7.902221778342193e-58,0.28266350270591545,0.944,0.973,1.5622692455782516e-54,2,GPM6B
3.6713238611510113e-57,1.201726221620579,0.661,0.734,7.25820727349555e-54,2,CNTN2
3.9173959778947185e-57,0.20989875939416347,0.998,0.965,7.744691848297859e-54,2,NDRG4
5.325756084384551e-57,0.19397995886948793,0.982,0.929,1.0529019778828258e-53,2,RAP1GAP
7.131820564431038e-57,0.8051266110899404,0.464,0.597,1.4099609255880162e-53,2,CPNE2
6.160737010417954e-56,0.3103143608841596,0.479,0.593,1.2179777069596294e-52,2,NFIB
7.250651026396818e-55,0.14006556628649292,0.564,0.676,1.433453707918651e-51,2,ADIRF
1.960407603725549e-54,0.24725229376804897,0.748,0.581,3.875725832565411e-51,2,PAGR1
2.5588870857887987e-53,0.264426467750551,0.991,0.95,5.058919768604455e-50,2,TMEM59L
2.6924949043953102e-53,0.17994619722746097,0.854,0.645,5.323062425989528e-50,2,SUN1
5.656931607514225e-53,1.4574364387481504,0.447,0.672,1.1183753788055624e-49,2,RHOU
3.7634698230705106e-52,0.9582676705214181,0.461,0.672,7.4403798402104e-49,2,RNF13
5.209718271863704e-52,0.15369035085556226,0.419,0.525,1.0299613023474544e-48,2,CRB1
1.5032544810347654e-51,0.19923756142929716,0.926,0.704,2.9719341090057314e-48,2,KIF3A
1.0338939971523449e-50,0.10865173402265937,0.918,0.678,2.0440084323701857e-47,2,TRIM9
1.042765050740062e-50,0.22581966676753673,0.987,0.938,2.0615465053131025e-47,2,BSCL2
9.015087577271798e-50,0.3956214119749468,0.992,0.987,1.7822828140266347e-46,2,PPIA
1.6190892528558886e-49,0.3267447002617132,0.999,0.998,3.200939452896092e-46,2,PSAP
2.8698390284596564e-49,0.16520040532648594,0.933,0.7,5.673671759264741e-46,2,ACTR10
4.251632419585625e-49,0.45935660033014847,0.497,0.606,8.405477293520781e-46,2,RBP1
1.1297703727017285e-48,0.12358919786545286,0.999,0.996,2.2335560268313174e-45,2,NCDN
3.297314058246805e-48,0.5900174059195651,0.994,0.98,6.518789893153933e-45,2,ATP1B1
5.170555704281674e-48,0.31569310810913187,0.533,0.743,1.022218862736487e-44,2,KIF5B
6.866307142112846e-48,0.42565194598695655,0.535,0.716,1.3574689219957097e-44,2,SPAG9
2.7078469718337496e-47,0.5166194835059925,0.536,0.708,5.353413463315323e-44,2,WSB1
3.435229418708559e-47,1.3023592787049991,0.448,0.644,6.791448560786821e-44,2,JAM3
8.690992922954759e-47,0.1661808880325949,0.461,0.554,1.7182093008681558e-43,2,MIDN
1.7914843744113766e-46,0.2782383437462248,0.833,0.878,3.5417646082112914e-43,2,PLEKHB1
1.928834439989801e-46,0.13193278802100572,0.987,0.907,3.8133056878598365e-43,2,STXBP1
2.697825645122123e-46,0.3369685025200855,0.84,0.644,5.333601300406437e-43,2,IGFBP5
5.7624136844767735e-46,0.4496568388820661,0.924,0.706,1.1392291854210582e-42,2,ACAP3
1.6375603254508655e-45,0.631343628873295,0.899,0.904,3.237456763416361e-42,2,NCAM1
2.4615741845068367e-45,0.8948311243959606,0.687,0.77,4.866532162770016e-42,2,ABCA2
3.691505433262613e-45,0.6677102298141008,0.453,0.551,7.298106241560186e-42,2,PDIA4
5.3194184338401284e-45,0.3565623553600643,0.987,0.983,1.0516490243701933e-41,2,PEBP1
8.71054600586839e-45,0.25824802389257506,0.993,0.963,1.7220749453601807e-41,2,BLCAP
2.785115848541512e-44,0.8666421325399867,0.915,0.842,5.506174032566568e-41,2,LANCL1
4.194734402414428e-44,0.11543629609249395,0.959,0.714,8.292989913573324e-41,2,DGKZ
9.601274145969875e-44,1.3722386317823732,0.458,0.675,1.8981718986582444e-40,2,SEMA4D
