Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000075151,EIF4G3,46,-0.9165,139,0.86565,58,-0.6068,87,0.21404
ENSG00000076864,RAP1GAP,57,-3.3319,313,-0.8147,454,-0.2650,666,1.05793
ENSG00000090686,USP48,42,-0.9499,43,-0.8982,60,-0.4334,95,0.87308
ENSG00000070831,CDC42,293,0.53261,451,1.28289,147,-0.6256,179,-0.5314
ENSG00000173372,C1QA,61,0.81531,0,-7.3846,27,-0.5351,43,0.56031
ENSG00000173369,C1QB,133,1.55343,18,-1.6479,47,-0.2233,49,-0.3335
ENSG00000004487,KDM1A,37,-0.1944,51,0.30481,31,-0.5398,45,0.27072
ENSG00000169641,LUZP1,11,-1.5266,24,-0.4129,31,-0.0358,36,0.56791
ENSG00000125944,HNRNPR,223,0.95210,93,-0.4788,98,-0.4369,124,-0.0398
ENSG00000117318,ID3,40,0.09845,2,-4.1657,14,-1.5588,51,1.50058
ENSG00000142676,RPL11,1302,1.64393,235,-1.1818,405,-0.3852,450,-0.3831
ENSG00000057757,PITHD1,161,-0.2225,377,1.20268,118,-0.7666,179,-0.1117
ENSG00000011009,LYPLA2,10,-2.7131,98,0.73668,47,-0.5050,71,0.48490
ENSG00000189266,PNRC2,47,0.44802,37,0.09189,38,0.15111,32,-0.3233
ENSG00000188529,SRSF10,61,0.46059,72,0.72466,42,-0.1522,40,-0.4197
ENSG00000001461,NIPAL3,218,1.49380,182,1.15670,51,-0.9859,68,-0.8683
ENSG00000133226,SRRM1,74,1.00196,30,-0.4921,39,-0.0558,37,-0.2903
ENSG00000169504,CLIC4,331,3.00558,12,-2.6092,40,-0.9521,46,-1.1931
ENSG00000117614,SYF2,89,0.89598,18,-1.5995,44,-0.2913,54,0.14378
ENSG00000117616,RSRP1,98,0.95069,12,-2.3066,51,-0.1481,57,0.10400
ENSG00000183726,TMEM50A,126,0.53657,32,-1.5895,81,-0.1995,98,0.28793
ENSG00000204178,MACO1,32,0.29143,34,0.36179,31,0.25609,24,-0.4380
ENSG00000117643,MAN1C1,5,-2.4125,24,-0.1222,20,-0.4010,31,0.83350
ENSG00000162430,SELENON,59,0.01914,64,0.14753,45,-0.4540,62,0.21313
ENSG00000117640,MTFR1L,83,-0.5663,129,0.12959,79,-0.6968,137,0.55724
ENSG00000117632,STMN1,987,1.44243,1284,1.95981,129,-1.9491,287,-1.1371
ENSG00000142684,ZNF593,16,-0.6426,31,0.41599,26,0.15236,23,-0.0776
ENSG00000142669,SH3BGRL3,195,0.02999,334,0.93157,131,-0.6455,186,-0.0869
ENSG00000158062,UBXN11,21,-0.5567,13,-1.3424,35,0.23716,34,0.37316
ENSG00000117682,DHDDS,0,-7.4800,29,0.26610,27,0.16781,27,0.38644
ENSG00000198830,HMGN2,408,1.75904,107,-0.5237,95,-0.7677,131,-0.4294
ENSG00000117713,ARID1A,64,-0.3094,53,-0.6159,69,-0.2289,88,0.46491
ENSG00000204160,ZDHHC18,10,-2.1078,88,1.31553,27,-0.6792,42,0.14087
ENSG00000142751,GPN2,8,-1.5813,0,-6.6444,16,-0.5237,30,1.55393
ENSG00000090273,NUDC,136,0.41794,109,0.05591,92,-0.2374,104,-0.0465
ENSG00000253368,TRNP1,0,-7.9300,83,1.43680,23,-0.7508,38,0.23859
ENSG00000090020,SLC9A1,0,-8.0583,45,0.23710,31,-0.4021,47,0.81141
ENSG00000142784,WDTC1,49,0.27341,42,0.04500,35,-0.3095,42,0.06585
ENSG00000186501,TMEM222,111,0.12954,145,0.57447,59,-0.9339,108,0.20731
ENSG00000158195,WASF2,107,2.08720,4,-2.9764,25,-0.4909,28,-0.5021
ENSG00000126705,AHDC1,2,-4.3943,68,0.35005,48,-0.2345,63,0.60621
ENSG00000126709,IFI6,123,-0.2207,144,0.03146,106,-0.5101,156,0.38257
ENSG00000009780,FAM76A,41,0.67213,24,-0.2128,23,-0.2634,27,-0.0614
ENSG00000117758,STX12,121,0.67008,169,1.26571,63,-0.4252,64,-0.6890
ENSG00000117751,PPP1R8,25,-0.5281,8,-2.2293,37,0.07423,41,0.61657
ENSG00000117748,RPA2,59,-0.0596,39,-0.7217,37,-0.8809,74,0.78490
ENSG00000126698,DNAJC8,63,-0.2976,94,0.34735,57,-0.4974,81,0.26268
ENSG00000130770,ATP5IF1,134,-1.0031,556,1.31845,192,-0.5062,248,-0.1144
ENSG00000180098,TRNAU1AP,48,1.33305,31,0.54169,18,-0.3796,17,-0.6952
ENSG00000198492,YTHDF2,64,0.11714,78,0.43370,50,-0.3064,59,-0.0371
ENSG00000159023,EPB41,13,-1.2177,2,-3.4803,36,0.40151,33,0.61210
ENSG00000116350,SRSF4,52,0.04447,60,0.28219,27,-1.0343,56,0.43265
ENSG00000116353,MECR,16,-1.1192,39,0.25139,27,-0.3479,37,0.43904
ENSG00000162511,LAPTM5,103,1.68842,26,-0.6028,40,0.06928,30,-0.8142
ENSG00000162512,SDC3,165,-0.6795,85,-1.6876,225,-0.2203,308,0.81440
ENSG00000134644,PUM1,78,-0.9298,194,0.51962,114,-0.3711,152,0.27972
ENSG00000060688,SNRNP40,46,0.43433,37,0.06253,16,-1.3028,40,0.45949
ENSG00000121766,ZCCHC17,54,-0.4244,131,1.03264,54,-0.4738,69,-0.0850
ENSG00000121769,FABP3,34,-0.4204,130,1.89963,23,-1.0527,38,-0.4537
ENSG00000162517,PEF1,44,-0.5819,98,0.70141,50,-0.4363,66,0.13312
ENSG00000084636,COL16A1,168,1.85229,33,-0.8799,45,-0.4621,49,-0.5668
ENSG00000121753,ADGRB2,37,-3.3129,98,-1.9002,311,-0.1694,443,1.22571
ENSG00000184007,PTP4A2,700,2.61007,82,-1.1537,119,-0.6496,118,-1.1052
ENSG00000121774,KHDRBS1,191,0.45542,135,-0.1025,115,-0.4034,148,0.09099
ENSG00000025800,KPNA6,25,-0.4594,68,1.16901,20,-0.8647,34,0.02784
ENSG00000084652,TXLNA,36,-0.3460,42,-0.0844,37,-0.3243,49,0.36120
ENSG00000084623,EIF3I,83,-0.4337,206,1.04780,95,-0.2641,104,-0.2083
ENSG00000175130,MARCKSL1,1391,2.95581,113,-1.4998,157,-1.0900,197,-1.2052
ENSG00000160058,BSDC1,77,0.73101,49,-0.0220,34,-0.6441,50,0.04676
ENSG00000176261,ZBTB8OS,25,-0.4247,48,0.59251,26,-0.4009,34,0.12654
ENSG00000162521,RBBP4,90,-0.0231,67,-0.4831,67,-0.5305,104,0.50418
ENSG00000134684,YARS,43,-1.2083,189,1.15914,94,-0.0239,88,-0.2490
ENSG00000116497,S100PBP,51,0.83092,13,-1.3207,33,0.13557,30,-0.1374
ENSG00000121905,HPCA,60,-3.6169,249,-1.5356,842,0.40831,794,0.67185
ENSG00000121900,TMEM54,12,-1.4466,6,-2.4943,35,0.23415,37,0.73678
ENSG00000116514,RNF19B,12,-1.3627,75,1.62659,23,-0.4175,27,-0.3218
ENSG00000004455,AK2,75,1.80249,15,-0.8624,24,-0.1689,21,-0.6936
ENSG00000160094,ZNF362,33,0.49522,33,0.51901,25,0.09644,21,-0.4906
ENSG00000134686,PHC2,115,0.90347,85,0.39093,44,-0.7251,63,-0.1819
ENSG00000163866,SMIM12,22,-1.7554,96,0.47456,50,-0.6094,83,0.59376
ENSG00000116544,DLGAP3,8,-2.7614,24,-1.2188,59,0.21183,63,0.73344
ENSG00000163867,ZMYM6,6,-2.1207,12,-1.0863,19,-0.4297,32,1.14862
ENSG00000116560,SFPQ,241,0.47573,107,-0.8128,133,-0.5231,198,0.36230
ENSG00000146463,ZMYM4,38,0.19271,29,-0.2256,24,-0.5849,37,0.35710
ENSG00000142687,KIAA0319L,61,-0.4924,135,0.80788,59,-0.5978,86,0.13477
ENSG00000020129,NCDN,166,-3.7602,1600,-0.3867,1957,-0.0766,2458,0.79127
ENSG00000126067,PSMB2,130,0.14095,159,0.47518,88,-0.5267,121,0.05548
ENSG00000142686,C1orf216,1,-5.4104,59,0.05977,42,-0.5181,71,0.96163
ENSG00000134698,AGO4,37,0.76413,5,-2.2345,19,-0.3903,26,0.35912
ENSG00000092847,AGO1,82,1.13378,9,-2.2734,38,-0.1565,41,-0.0101
ENSG00000126070,AGO3,48,1.04094,0,-6.8724,25,-0.0339,27,0.10122
ENSG00000116863,ADPRHL2,44,0.85920,20,-0.4150,21,-0.3865,26,-0.0312
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.04093,39,-0.2424,49,0.36348
ENSG00000116871,MAP7D1,285,0.55967,200,-0.0233,151,-0.5058,206,0.06654
ENSG00000054118,THRAP3,91,0.17162,92,0.18935,68,-0.3119,83,0.05246
ENSG00000181817,LSM10,24,-0.4570,59,1.01397,25,-0.4409,31,-0.0816
ENSG00000116885,OSCP1,6,-2.4650,26,-0.3252,30,-0.1068,38,0.70955
ENSG00000116898,MRPS15,56,0.57898,78,1.16898,29,-0.4999,33,-0.5415
ENSG00000163875,MEAF6,77,-0.0924,81,-0.0244,68,-0.3404,88,0.25915
ENSG00000183317,EPHA10,4,-2.7126,10,-1.2807,28,0.23087,29,0.72623
ENSG00000185090,MANEAL,2,-4.1758,135,1.84118,23,-1.1961,48,0.06498
ENSG00000197982,C1orf122,527,1.75231,293,0.68748,124,-0.7611,144,-0.8902
ENSG00000183431,SF3A3,44,-0.0845,49,0.09524,41,-0.2139,48,0.13188
ENSG00000183520,UTP11,8,-1.7386,29,0.13926,22,-0.3460,31,0.59911
ENSG00000185668,POU3F1,0,-8.0079,4,-3.2634,33,-0.1145,48,1.41987
ENSG00000116954,RRAGC,53,-0.0730,57,0.06321,54,-0.0410,56,0.02990
ENSG00000174574,AKIRIN1,59,-0.5171,129,0.74394,62,-0.4936,85,0.12299
ENSG00000168653,NDUFS5,208,-0.8760,420,0.22578,285,-0.4329,409,0.44767
ENSG00000127603,MACF1,231,0.63933,140,-0.1745,164,0.08973,144,-0.2796
ENSG00000090621,PABPC4,88,1.33944,52,0.42201,39,-0.0458,30,-0.8395
ENSG00000116983,HPCAL4,51,-2.3742,168,-0.6077,230,-0.1280,299,0.81278
ENSG00000084072,PPIE,50,1.03281,38,0.58365,23,-0.2579,22,-0.5900
ENSG00000168389,MFSD2A,28,0.37027,10,-1.1616,21,-0.1379,24,0.25741
ENSG00000131236,CAP1,137,0.21630,140,0.25844,130,0.15222,110,-0.2899
ENSG00000131238,PPT1,78,-0.6092,132,0.23200,114,-0.0186,118,0.11359
ENSG00000259943,AL050341.2,38,0.94535,5,-2.1413,26,0.32192,20,-0.2306
ENSG00000084073,ZMPSTE24,59,0.31090,46,-0.0933,43,-0.2068,49,0.03913
ENSG00000049089,COL9A2,175,2.35366,0,-7.7554,23,-1.2289,43,-0.3484
ENSG00000084070,SMAP2,85,-0.6876,57,-1.2845,134,0.01767,152,0.56853
ENSG00000117016,RIMS3,5,-3.3793,98,0.97707,49,-0.1861,57,0.18170
ENSG00000066136,NFYC,45,0.01458,75,0.85924,30,-0.6723,44,-0.0255
ENSG00000198815,FOXJ3,31,-1.1715,92,0.51029,63,-0.1119,70,0.17345
ENSG00000177181,RIMKLA,15,-1.1543,47,0.67654,22,-0.5667,34,0.35425
ENSG00000127125,PPCS,33,-0.6260,95,1.09330,51,0.04071,44,-0.3730
ENSG00000065978,YBX1,232,1.67783,148,0.85921,60,-0.6724,64,-0.9657
ENSG00000117394,SLC2A1,103,-0.0655,33,-1.7663,83,-0.4464,128,0.75880
ENSG00000117395,EBNA1BP2,60,-0.1502,49,-0.4831,46,-0.6368,77,0.61579
ENSG00000179178,TMEM125,378,5.66670,6,-3.0074,13,-1.9976,5,-4.1488
ENSG00000066322,ELOVL1,495,4.18044,26,-1.6081,32,-1.3818,25,-2.5049
ENSG00000178922,HYI,60,1.10330,41,0.47677,27,-0.1998,25,-0.6160
ENSG00000142949,PTPRF,98,-0.9714,188,0.04133,183,0.00472,196,0.26543
ENSG00000066135,KDM4A,10,-1.5938,28,-0.0354,29,0.00874,32,0.40884
ENSG00000126091,ST3GAL3,50,-0.0743,50,-0.0721,45,-0.2561,56,0.21925
ENSG00000117408,IPO13,289,2.02947,23,-2.1011,71,-0.4566,78,-0.5353
ENSG00000117410,ATP6V0B,420,-0.4143,1204,1.34773,341,-0.8086,526,-0.1329
ENSG00000117411,B4GALT2,104,1.20020,73,0.59174,34,-0.6857,44,-0.4771
ENSG00000178028,DMAP1,83,0.40865,51,-0.3469,44,-0.6292,70,0.32071
ENSG00000117419,ERI3,159,-0.2861,270,0.56995,166,-0.2432,191,0.00314
ENSG00000187147,RNF220,203,1.03616,100,-0.1290,85,-0.4429,103,-0.1968
ENSG00000142937,RPS8,1189,1.27099,341,-0.7800,470,-0.3149,525,-0.2344
ENSG00000070785,EIF2B3,10,-1.6937,23,-0.5300,19,-0.8931,41,1.21347
ENSG00000126107,HECTD3,25,-0.1840,29,0.09146,20,-0.5575,30,0.37104
ENSG00000126088,UROD,59,-0.8113,66,-0.6537,80,-0.3895,119,0.73659
ENSG00000117450,PRDX1,512,0.95139,487,0.86414,210,-0.5569,246,-0.5291
ENSG00000117448,AKR1A1,43,-0.2748,26,-1.0283,51,0.02485,56,0.38134
ENSG00000132780,NASP,88,1.94383,9,-1.8002,18,-0.8125,26,-0.3244
ENSG00000159592,GPBP1L1,57,0.51380,10,-2.0926,38,-0.1750,46,0.34885
ENSG00000085998,POMGNT1,153,0.58685,112,0.07219,93,-0.2408,103,-0.1324
ENSG00000132128,LRRC41,34,-0.6225,53,0.09008,38,-0.4873,57,0.47335
ENSG00000173660,UQCRH,160,-0.7667,417,0.77521,196,-0.4971,273,0.17328
ENSG00000117480,FAAH,91,0.44065,20,-1.8907,55,-0.3961,78,0.50398
ENSG00000123472,ATPAF1,62,-1.2851,259,1.00559,124,-0.2437,142,-0.0019
ENSG00000159658,EFCAB14,202,1.34427,59,-0.6822,59,-0.7400,89,-0.0895
ENSG00000162368,CMPK1,132,0.52100,249,1.66011,58,-0.8605,77,-0.6913
ENSG00000185104,FAF1,58,0.85041,16,-1.2227,24,-0.6342,38,0.30134
ENSG00000123091,RNF11,201,-0.5258,560,1.16673,211,-0.4972,270,-0.1296
ENSG00000085832,EPS15,226,1.35134,205,1.17248,67,-0.7270,76,-0.8883
ENSG00000117859,OSBPL9,50,0.76759,36,0.22381,17,-0.9870,32,0.08514
ENSG00000078618,NRDC,111,0.66542,86,0.23117,64,-0.2491,69,-0.2311
ENSG00000117862,TXNDC12,15,-0.9624,21,-0.4826,18,-0.7168,35,0.92681
ENSG00000134717,BTF3L4,53,-0.0189,25,-1.1879,40,-0.5122,64,0.67563
ENSG00000157077,ZFYVE9,7,-2.0150,10,-1.4750,28,0.13831,31,0.77067
ENSG00000134744,TUT4,12,-0.9747,9,-1.4073,18,-0.3787,28,0.96189
ENSG00000162378,ZYG11B,72,-0.5088,162,0.81327,61,-0.8257,106,0.24890
ENSG00000121310,ECHDC2,0,-7.4222,18,-0.4491,29,0.38530,27,0.48885
ENSG00000116171,SCP2,77,-0.4285,113,0.17596,75,-0.5266,112,0.39996
ENSG00000162384,CZIB,83,0.97502,35,-0.4493,42,-0.1582,43,-0.2225
ENSG00000157193,LRP8,0,-8.3786,36,-0.5169,16,-1.8445,72,2.06452
ENSG00000116209,TMEM59,325,0.68624,223,0.06502,151,-0.6000,215,0.01577
ENSG00000116221,MRPL37,26,-1.2868,21,-1.6024,47,-0.4467,78,1.12709
ENSG00000157216,SSBP3,49,-1.3814,96,-0.3642,86,-0.5887,149,0.90240
ENSG00000116133,DHCR24,200,-0.3907,340,0.46578,202,-0.4169,269,0.18980
ENSG00000162402,USP24,47,0.31542,43,0.18871,33,-0.2395,38,-0.0516
ENSG00000162407,PLPP3,177,0.40937,48,-1.6192,184,0.54693,130,-0.1843
ENSG00000162409,PRKAA2,0,-7.4104,26,0.15070,26,0.21344,26,0.40307
ENSG00000177606,JUN,127,0.97041,12,-2.6762,32,-1.3300,85,0.73270
ENSG00000134709,HOOK1,0,-7.3017,10,-1.2845,25,0.21377,27,0.85665
ENSG00000134716,CYP2J2,56,1.54323,0,-6.6497,19,-0.3493,22,-0.0584
ENSG00000162599,NFIA,99,0.45431,67,-0.1721,92,0.37395,66,-0.3918
ENSG00000162604,TM2D1,62,-0.4409,55,-0.6302,71,-0.2544,93,0.52981
ENSG00000116641,DOCK7,41,0.16815,38,0.06006,32,-0.2535,37,0.07155
ENSG00000125703,ATG4C,142,3.19439,0,-6.0557,21,-0.5079,16,-1.5126
ENSG00000079739,PGM1,36,-0.3109,40,-0.1553,44,0.02308,46,0.14897
ENSG00000158966,CACHD1,2,-4.9396,12,-2.5980,70,0.00141,91,1.22604
ENSG00000162434,JAK1,45,-0.4154,62,0.09989,39,-0.6949,66,0.52188
ENSG00000162433,AK4,15,-1.6835,29,-0.7744,66,0.62025,49,0.17029
ENSG00000116675,DNAJC6,286,0.11786,544,1.21175,164,-0.8263,250,-0.2126
ENSG00000213625,LEPROT,44,0.04299,22,-1.0178,45,0.08189,45,0.22032
ENSG00000184588,PDE4B,184,0.67959,60,-1.0951,70,-0.9281,138,0.52482
ENSG00000118473,SGIP1,33,-1.9402,124,0.05874,100,-0.3154,140,0.64324
ENSG00000198160,MIER1,33,0.42106,14,-0.8964,23,-0.1920,27,0.21157
ENSG00000142864,SERBP1,179,0.58950,79,-0.7197,104,-0.3252,130,0.16559
ENSG00000172380,GNG12,26,0.45399,7,-1.5689,19,-0.0379,21,0.22003
ENSG00000162595,DIRAS3,2,-6.0722,81,-0.9399,93,-0.8091,203,1.59038
ENSG00000116729,WLS,53,-0.4841,60,-0.3077,60,-0.3304,82,0.49052
