Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000197921,HES5,0,-8.5756,63,0.38322,53,0.75065
ENSG00000272449,AL139246.5,0,-6.1751,6,-0.5970,10,1.70103
ENSG00000157870,PRXL2B,4,-3.5378,52,0.24890,48,0.76555
ENSG00000177133,PRDM16-DT,0,-7.4417,75,2.04871,19,-0.9150
ENSG00000158109,TPRG1L,46,-1.8302,121,-0.3970,171,1.02468
ENSG00000116213,WRAP73,0,-6.9918,24,0.58251,17,0.54525
ENSG00000130764,LRRC47,41,-0.9812,79,0.01148,82,0.44669
ENSG00000116198,CEP104,33,0.86081,18,-0.0705,18,-0.5074
ENSG00000198912,C1orf174,29,1.21090,13,-0.0790,12,-0.7606
ENSG00000196581,AJAP1,19,-1.1936,32,-0.4508,46,0.83857
ENSG00000131697,NPHP4,0,-6.9389,10,-0.7125,18,1.82869
ENSG00000069424,KCNAB2,0,-10.190,142,-0.1240,170,1.25995
ENSG00000116254,CHD5,0,-7.5854,17,-0.5804,28,1.70535
ENSG00000116251,RPL22,874,1.27315,450,0.17066,352,-0.9086
ENSG00000116237,ICMT,0,-6.6964,49,-0.3921,72,1.50890
ENSG00000097021,ACOT7,32,-2.6661,98,-1.0013,214,1.71134
ENSG00000215788,TNFRSF25,0,-7.1556,9,-1.0742,21,2.18875
ENSG00000171680,PLEKHG5,0,-6.6840,7,-0.8319,15,1.94212
ENSG00000162408,NOL9,16,-0.9968,49,0.67101,32,-0.0344
ENSG00000204859,ZBTB48,0,-6.6312,19,0.67830,13,0.44731
ENSG00000162413,KLHL21,35,-0.0636,44,0.28111,36,-0.1294
ENSG00000116273,PHF13,0,-6.9523,16,0.02043,17,1.10343
ENSG00000041988,THAP3,48,1.80300,12,-0.4294,13,-1.1273
ENSG00000007923,DNAJC11,28,-0.5409,32,-0.3289,42,0.46838
ENSG00000171735,CAMTA1,67,-1.2855,144,-0.1186,165,0.64760
ENSG00000049245,VAMP3,268,3.37391,70,0.69535,21,-2.9885
ENSG00000049246,PER3,13,-1.4109,33,-0.0491,36,0.63884
ENSG00000116288,PARK7,263,-0.4587,368,0.06076,361,0.19587
ENSG00000116285,ERRFI1,61,1.46242,24,-0.0445,21,-0.9689
ENSG00000162426,SLC45A1,0,-7.9737,28,-0.2171,36,1.34688
ENSG00000142599,RERE,17,-2.4402,92,0.05130,95,0.80734
ENSG00000074800,ENO1,319,-1.4662,813,-0.0427,889,0.65140
ENSG00000049239,H6PD,6,-0.8177,29,1.68320,9,-0.9235
ENSG00000171612,SLC25A33,1,-4.4182,40,0.67460,27,0.40846
ENSG00000188807,TMEM201,0,-6.4672,18,0.77289,12,0.35192
ENSG00000171603,CLSTN1,203,-0.9569,392,0.05279,395,0.40902
ENSG00000178585,CTNNBIP1,23,0.24559,25,0.42364,18,-0.3752
ENSG00000162441,LZIC,102,2.01588,36,0.22295,24,-1.5215
ENSG00000173614,NMNAT1,0,-6.0979,21,1.41128,8,-0.2859
ENSG00000130939,UBE4B,33,-0.2906,24,-0.7371,42,0.54031
ENSG00000054523,KIF1B,435,0.69298,262,-0.1206,269,-0.3692
ENSG00000142657,PGD,27,-0.7228,31,-0.5283,47,0.67242
ENSG00000175279,CENPS,0,-6.2909,4,-1.3048,11,2.39423
ENSG00000241563,CORT,0,-11.110,1,-7.5541,349,8.57377
ENSG00000160049,DFFA,54,0.90796,33,0.11580,28,-0.6223
ENSG00000142655,PEX14,0,-7.6894,34,0.39178,29,0.73906
ENSG00000120948,TARDBP,67,-0.3113,73,-0.1874,85,0.27085
ENSG00000271895,AL109811.2,0,-6.5408,12,0.08615,13,1.03390
ENSG00000116649,SRM,29,-2.1748,107,-0.2253,135,0.98304
ENSG00000171824,EXOSC10,30,0.31408,24,-0.0397,24,-0.1614
ENSG00000198793,MTOR,27,-0.5436,50,0.41524,38,-0.0016
ENSG00000120942,UBIAD1,7,-0.9877,20,0.64178,13,-0.0143
ENSG00000204624,DISP3,0,-6.8835,21,0.52453,16,0.60214
ENSG00000116661,FBXO2,26,-2.5471,92,-0.6906,161,1.44036
ENSG00000132879,FBXO44,13,-3.4329,94,-0.5724,153,1.50189
ENSG00000116663,FBXO6,0,-6.8157,4,-1.8551,17,2.94477
ENSG00000116670,MAD2L2,74,1.35894,14,-1.2434,30,-0.5464
ENSG00000177674,AGTRAP,0,-6.3144,53,3.03420,7,-1.9034
ENSG00000177000,MTHFR,2,-2.5929,17,0.17414,17,0.72596
ENSG00000011021,CLCN6,33,-0.5148,49,0.06779,48,0.21697
ENSG00000120937,NPPB,0,-7.5589,19,-0.3503,27,1.47668
ENSG00000116685,KIAA2013,103,1.75762,53,0.59828,28,-1.4673
ENSG00000083444,PLOD1,24,-0.0908,55,1.26218,22,-0.7953
ENSG00000116688,MFN2,76,-0.6081,77,-0.5720,119,0.63761
ENSG00000116691,MIIP,0,-7.4960,24,0.07386,26,1.05454
ENSG00000120949,TNFRSF8,0,-6.4962,9,-0.3206,13,1.43535
ENSG00000048707,VPS13D,39,-0.3076,53,0.15303,48,0.06792
ENSG00000162496,DHRS3,9,-1.7560,47,0.81159,28,0.02985
ENSG00000116731,PRDM2,27,-0.9835,36,-0.5466,55,0.80766
ENSG00000189337,KAZN,78,0.56075,51,-0.1017,53,-0.2886
ENSG00000142634,EFHD2,0,-6.2686,15,0.66818,10,0.45397
ENSG00000132906,CASP9,0,-6.5517,22,0.95511,12,0.17144
ENSG00000116138,DNAJC16,13,-1.0814,32,0.24597,29,0.31494
ENSG00000197312,DDI2,23,0.77501,13,-0.1137,13,-0.4289
ENSG00000116786,PLEKHM2,19,-1.3843,65,0.52046,48,0.19180
ENSG00000065526,SPEN,98,1.66694,41,0.19013,29,-1.2210
ENSG00000116809,ZBTB17,41,1.39598,21,0.32975,15,-1.0691
ENSG00000288398,AL109627.1,0,-5.8181,6,-0.1983,8,1.30212
ENSG00000037637,FBXO42,0,-7.3698,25,0.25390,23,0.87463
ENSG00000055070,SZRD1,77,1.43548,44,0.47529,27,-1.1646
ENSG00000157191,NECAP2,58,1.87963,48,1.51700,12,-2.0739
ENSG00000219481,NBPF1,33,0.87546,33,0.89587,16,-1.0134
ENSG00000058453,CROCC,34,1.23089,14,-0.1304,14,-0.7563
ENSG00000238142,BX284668.5,0,-6.3882,19,0.96569,11,0.15962
ENSG00000159363,ATP13A2,17,-2.7351,92,-0.2282,117,1.09731
ENSG00000117118,SDHB,68,-0.4095,99,0.18313,89,0.09613
ENSG00000117115,PADI2,524,4.53066,66,0.04136,18,-4.0095
ENSG00000179051,RCC2,16,-0.2292,38,1.19461,16,-0.6920
ENSG00000074964,ARHGEF10L,0,-7.2805,34,0.86866,21,0.26194
ENSG00000117154,IGSF21,0,-7.0023,12,-0.4826,19,1.60239
ENSG00000159423,ALDH4A1,0,-5.2243,84,1.58507,30,-0.4682
ENSG00000169991,IFFO2,0,-5.7440,12,0.90300,7,0.21492
ENSG00000127481,UBR4,0,-6.1512,20,1.26673,9,-0.1417
ENSG00000127463,EMC1,5,-2.8144,44,0.38424,37,0.56864
ENSG00000053372,MRTO4,17,-0.7749,32,0.19482,29,0.24150
ENSG00000053371,AKR7A2,15,-1.5671,67,0.68746,44,0.09767
ENSG00000040487,SLC66A1,0,-6.1598,13,0.59962,9,0.52073
ENSG00000077549,CAPZB,112,-0.3227,165,0.28568,138,-0.0088
ENSG00000173436,MICOS10,198,0.22414,213,0.33790,165,-0.3133
ENSG00000158747,NBL1,13,-3.1533,106,-0.1052,125,1.05080
ENSG00000158748,HTR6,0,-7.1474,17,-0.1176,20,1.24223
ENSG00000169914,OTUD3,0,-7.2312,23,0.24308,21,0.88449
ENSG00000127472,PLA2G5,0,-5.7593,14,1.12163,7,-0.0015
ENSG00000162545,CAMK2N1,154,-1.3390,353,-0.0710,393,0.63153
ENSG00000090432,MUL1,23,-0.0308,26,0.11540,24,-0.0482
ENSG00000183114,FAM43B,0,-7.4892,19,-0.3410,26,1.46690
ENSG00000158828,PINK1,128,-1.3819,301,-0.0839,338,0.65500
ENSG00000244038,DDOST,0,-7.9531,29,-0.1804,36,1.31023
ENSG00000117245,KIF17,0,-6.7851,8,-0.7901,16,1.90281
ENSG00000189410,SH2D5,0,-9.2146,41,-0.9642,89,2.09659
ENSG00000127483,HP1BP3,133,-0.3088,172,0.08557,164,0.10993
ENSG00000075151,EIF4G3,50,-0.6272,59,-0.3870,80,0.54459
ENSG00000117298,ECE1,47,1.45510,60,1.90401,12,-2.0521
ENSG00000162551,ALPL,0,-5.8758,35,2.78181,5,-1.6537
ENSG00000076864,RAP1GAP,30,-4.1084,314,-0.6806,552,1.67571
ENSG00000090686,USP48,132,1.11775,54,-0.3187,61,-0.6006
ENSG00000218510,LINC00339,12,0.10952,14,0.35325,10,-0.2613
ENSG00000070831,CDC42,374,1.09927,235,0.33144,168,-0.8551
ENSG00000184677,ZBTB40,0,-6.1026,24,1.67584,8,-0.5492
ENSG00000173372,C1QA,0,-7.2478,34,0.88799,20,0.24252
ENSG00000159189,C1QC,0,-6.5698,23,1.03556,12,0.09155
ENSG00000173369,C1QB,0,-7.5689,51,1.17679,24,-0.0441
ENSG00000133216,EPHB2,0,-6.0633,16,1.00296,8,0.11956
ENSG00000004487,KDM1A,27,-0.6034,30,-0.4273,42,0.55554
ENSG00000169641,LUZP1,4,-2.8203,16,-0.9484,34,1.70772
ENSG00000179546,HTR1D,0,-6.7790,2,-2.4186,17,3.48526
ENSG00000125944,HNRNPR,177,0.50988,159,0.33737,121,-0.4760
ENSG00000125945,ZNF436,2,-3.0142,30,0.77520,19,0.22907
ENSG00000249087,ZNF436-AS1,0,-6.3147,9,-0.1414,11,1.25568
ENSG00000117318,ID3,28,0.47009,111,3.06031,11,-2.5713
ENSG00000142676,RPL11,1495,1.68338,569,0.05159,455,-1.1817
ENSG00000011007,ELOA,17,-0.0433,17,-0.0663,18,0.06020
ENSG00000057757,PITHD1,164,0.05693,126,-0.3536,160,0.14894
ENSG00000011009,LYPLA2,9,-2.5318,37,-0.5141,58,1.29584
ENSG00000117308,GALE,0,-7.0422,23,0.45582,18,0.67162
ENSG00000117305,HMGCL,22,0.62623,33,1.32249,12,-1.1561
ENSG00000179163,FUCA1,0,-6.6787,21,0.76191,14,0.36456
ENSG00000189266,PNRC2,37,-0.4767,68,0.48326,49,-0.0756
ENSG00000188529,SRSF10,50,-0.2003,70,0.32646,56,-0.0913
ENSG00000001461,NIPAL3,259,2.21635,73,0.00962,54,-1.6208
ENSG00000117602,RCAN3,29,1.71339,8,-0.4248,9,-1.0516
ENSG00000133226,SRRM1,83,1.02979,49,0.15918,40,-0.7270
ENSG00000169504,CLIC4,479,3.71621,141,1.07178,25,-3.5775
ENSG00000117614,SYF2,25,-1.1729,68,0.35535,55,0.26207
ENSG00000117616,RSRP1,27,-1.3370,66,0.00518,70,0.57532
ENSG00000183726,TMEM50A,183,0.66372,134,0.16887,113,-0.4842
ENSG00000204178,MACO1,22,-0.2383,21,-0.2856,26,0.28558
ENSG00000117643,MAN1C1,0,-7.5588,28,0.21485,26,0.91461
ENSG00000162430,SELENON,0,-8.2483,85,1.25983,39,-0.1252
ENSG00000117640,MTFR1L,26,-1.7570,92,0.15069,89,0.58203
ENSG00000182749,PAQR7,0,-6.3414,21,1.17022,10,-0.0441
ENSG00000117632,STMN1,1820,2.88876,350,-0.1129,235,-2.2060
ENSG00000158008,EXTL1,0,-6.2158,17,0.98362,9,0.14028
ENSG00000175087,PDIK1L,5,-1.3559,15,0.32478,13,0.33912
ENSG00000142684,ZNF593,8,-1.5181,19,-0.2600,24,0.82696
ENSG00000130695,CEP85,0,-6.3487,15,0.57873,11,0.54356
ENSG00000142669,SH3BGRL3,225,0.33021,184,0.01696,178,-0.1998
ENSG00000158062,UBXN11,0,-7.5208,21,-0.2102,26,1.33721
ENSG00000117682,DHDDS,0,-7.1428,26,0.57284,19,0.55583
ENSG00000198830,HMGN2,388,1.49759,230,0.60045,128,-1.2701
ENSG00000117713,ARID1A,20,-1.6969,94,0.62807,65,0.17531
ENSG00000060642,PIGV,0,-6.4377,24,1.25945,11,-0.1322
ENSG00000204160,ZDHHC18,0,-7.8419,18,-0.7958,34,1.92134
ENSG00000142751,GPN2,0,-7.1094,10,-0.8680,20,1.98471
ENSG00000198746,GPATCH3,0,-5.8321,11,0.64862,7,0.46794
ENSG00000090273,NUDC,192,0.63938,138,0.10709,122,-0.4383
ENSG00000253368,TRNP1,0,-7.8773,22,-0.4992,34,1.62692
ENSG00000090020,SLC9A1,5,-2.2009,27,0.16326,26,0.66826
ENSG00000142784,WDTC1,35,0.27466,33,0.18802,29,-0.2572
ENSG00000186501,TMEM222,50,-0.4015,75,0.23421,65,0.05975
ENSG00000158195,WASF2,146,2.50109,77,1.25978,20,-2.4290
ENSG00000126705,AHDC1,0,-8.2711,29,-0.5128,45,1.64284
ENSG00000126709,IFI6,23,-2.1954,217,1.24321,98,-0.2906
ENSG00000009780,FAM76A,32,0.47360,26,0.12186,23,-0.3408
ENSG00000117758,STX12,156,0.95135,77,-0.1755,81,-0.5293
ENSG00000117751,PPP1R8,25,-0.7261,46,0.21734,41,0.20697
ENSG00000117748,RPA2,23,-1.4769,73,0.29722,63,0.39386
ENSG00000158156,XKR8,0,-6.2562,27,1.71609,9,-0.5882
ENSG00000158161,EYA3,7,-0.4292,13,0.54152,9,-0.1352
ENSG00000126698,DNAJC8,150,0.68817,79,-0.3331,95,-0.2770
ENSG00000130770,ATP5IF1,112,-1.7548,278,-0.3860,388,0.99371
ENSG00000130766,SESN2,0,-5.7976,1,-2.4125,8,3.41388
ENSG00000204138,PHACTR4,0,-6.4067,20,0.99865,11,0.12700
ENSG00000242125,SNHG3,15,-0.4119,17,-0.2447,21,0.35514
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.09730,16,0.19003
ENSG00000197989,SNHG12,4,-1.2128,11,0.36119,9,0.26959
ENSG00000120656,TAF12,0,-6.4529,22,1.06943,11,0.05698
ENSG00000198492,YTHDF2,58,-0.0165,66,0.19903,58,-0.1043
ENSG00000159023,EPB41,0,-7.8714,27,-0.1702,34,1.29968
ENSG00000253304,TMEM200B,0,-6.3103,4,-1.3068,12,2.39678
ENSG00000116350,SRSF4,84,0.84883,46,-0.1355,47,-0.4716
ENSG00000116353,MECR,8,-1.5179,26,0.18405,24,0.49365
ENSG00000162511,LAPTM5,0,-7.6962,56,1.18082,27,-0.0477
ENSG00000162512,SDC3,53,-1.7717,217,0.37892,178,0.39962
ENSG00000134644,PUM1,79,-0.7906,99,-0.4511,141,0.66103
ENSG00000060688,SNRNP40,56,2.02037,27,0.74546,12,-1.7471
ENSG00000121766,ZCCHC17,59,-0.1759,45,-0.6013,69,0.40773
ENSG00000121769,FABP3,7,-2.1655,20,-0.6461,34,1.30757
ENSG00000162517,PEF1,65,-0.2496,81,0.10456,77,0.06964
ENSG00000084636,COL16A1,60,0.87263,60,0.87609,30,-0.9998
ENSG00000121753,ADGRB2,34,-2.8147,145,-0.6880,254,1.49705
ENSG00000184007,PTP4A2,879,2.82350,194,0.06131,117,-2.1959
ENSG00000121774,KHDRBS1,196,0.37318,137,-0.1888,153,-0.1265
ENSG00000121775,TMEM39B,19,0.36912,17,0.22822,14,-0.3337
ENSG00000025800,KPNA6,20,-0.6445,32,0.05632,32,0.28118
ENSG00000084652,TXLNA,22,-0.4635,30,0.00610,30,0.23203
ENSG00000160050,CCDC28B,0,-6.7661,22,0.72539,14,0.40153
ENSG00000160055,TMEM234,0,-5.8021,9,0.43125,7,0.68228
ENSG00000084623,EIF3I,90,-0.2263,141,0.47471,102,-0.1756
ENSG00000116478,HDAC1,0,-6.7358,36,1.62002,13,-0.4897
ENSG00000175130,MARCKSL1,1963,3.71748,378,0.36934,126,-3.2130
ENSG00000160058,BSDC1,49,0.05072,55,0.23122,47,-0.1584
ENSG00000176261,ZBTB8OS,0,-7.9329,35,0.14842,35,0.98263
ENSG00000162521,RBBP4,100,0.30314,102,0.33899,79,-0.3575
ENSG00000162522,KIAA1522,0,-6.5192,11,-0.0961,13,1.21396
ENSG00000134684,YARS,26,-1.9037,83,-0.1966,102,0.89323
ENSG00000116497,S100PBP,20,-0.7443,28,-0.2409,35,0.51323
ENSG00000160097,FNDC5,0,-6.8280,13,-0.1254,16,1.24678
ENSG00000121905,HPCA,5,-7.3938,495,-0.7955,946,1.91666
ENSG00000121900,TMEM54,54,1.12554,28,0.07768,24,-0.7604
ENSG00000116514,RNF19B,0,-7.2122,24,0.35117,20,0.77686
ENSG00000004455,AK2,109,2.14804,70,1.33342,19,-2.1694
ENSG00000142920,AZIN2,54,1.64613,17,-0.2602,17,-1.0445
ENSG00000160094,ZNF362,37,1.12088,26,0.53767,16,-0.9711
ENSG00000134686,PHC2,170,1.76457,63,0.07714,48,-1.2576
ENSG00000121904,CSMD2,0,-6.8733,7,-1.0181,17,2.12871
ENSG00000163866,SMIM12,38,-0.6003,43,-0.4229,59,0.55153
ENSG00000116544,DLGAP3,0,-8.7340,51,-0.1366,62,1.26982
ENSG00000163867,ZMYM6,10,-1.2307,17,-0.4989,25,0.88470
ENSG00000116560,SFPQ,196,0.40107,155,0.02450,148,-0.2469
ENSG00000146463,ZMYM4,7,-2.0952,33,0.09630,33,0.70311
ENSG00000142687,KIAA0319L,26,-1.3430,48,-0.4070,67,0.86800
ENSG00000020129,NCDN,6,-8.1939,849,-1.0418,1922,2.16834
ENSG00000126067,PSMB2,155,0.61091,104,-0.0274,101,-0.3559
ENSG00000142686,C1orf216,0,-8.6446,20,-1.4214,61,2.54870
ENSG00000134698,AGO4,3,-2.3349,20,0.30156,18,0.57378
ENSG00000092847,AGO1,14,-1.0825,31,0.13520,29,0.39600
ENSG00000126070,AGO3,49,1.15366,35,0.60356,20,-1.0273
ENSG00000116863,ADPRHL2,62,1.64462,23,-0.0190,19,-1.1245
ENSG00000054116,TRAPPC3,20,-1.2098,36,-0.3458,48,0.77618
ENSG00000116871,MAP7D1,470,1.40363,192,-0.0804,176,-0.9092
ENSG00000054118,THRAP3,59,0.05203,57,-0.0073,57,-0.0248
ENSG00000142694,EVA1B,0,-5.5773,22,2.22573,5,-1.1013
ENSG00000196182,STK40,14,0.06666,24,0.99001,12,-0.6580
ENSG00000181817,LSM10,19,-1.0579,35,-0.0998,40,0.55204
ENSG00000116885,OSCP1,0,-7.7812,10,-1.4919,33,2.60990
ENSG00000116898,MRPS15,9,-2.0943,48,0.31480,41,0.51957
ENSG00000163873,GRIK3,0,-6.8134,8,-0.8145,16,1.92731
ENSG00000163875,MEAF6,45,-1.1942,86,-0.2257,106,0.68934
ENSG00000163877,SNIP1,0,-6.8614,33,1.27152,15,-0.1416
ENSG00000134697,GNL2,17,0.63260,15,0.47900,10,-0.6270
ENSG00000116922,C1orf109,0,-6.8946,21,0.51757,16,0.60915
ENSG00000183317,EPHA10,0,-7.4287,7,-1.7020,26,2.81106
ENSG00000185090,MANEAL,3,-3.3127,23,-0.6982,41,1.59426
ENSG00000196449,YRDC,0,-6.3954,20,1.03672,11,0.08906
ENSG00000197982,C1orf122,758,2.54285,175,-0.0610,125,-1.8944
ENSG00000188786,MTF1,0,-6.3264,17,0.82753,10,0.29637
ENSG00000183431,SF3A3,0,-8.2108,39,0.03733,42,1.09451
ENSG00000183520,UTP11,0,-7.2621,34,0.84344,20,0.28699
ENSG00000185668,POU3F1,0,-8.2033,21,-0.8899,44,2.01752
ENSG00000116954,RRAGC,55,0.07101,65,0.32835,51,-0.2264
ENSG00000174574,AKIRIN1,103,0.23921,73,-0.2981,89,0.00954
ENSG00000168653,NDUFS5,198,-1.3078,443,-0.0816,495,0.62874
ENSG00000127603,MACF1,179,0.40901,190,0.50473,129,-0.5123
ENSG00000090621,PABPC4,91,1.26539,58,0.51812,35,-1.0618
ENSG00000163909,HEYL,0,-6.0663,35,2.49281,6,-1.3640
ENSG00000116983,HPCAL4,3,-6.1831,147,-0.6470,254,1.75013
ENSG00000084072,PPIE,0,-7.6172,30,0.26474,27,0.86524
ENSG00000043514,TRIT1,0,-6.0772,11,0.44201,9,0.67576
ENSG00000168389,MFSD2A,0,-6.6490,23,0.93415,13,0.19302
ENSG00000131236,CAP1,131,-0.3254,166,0.04409,164,0.14311
ENSG00000131238,PPT1,73,-0.8345,144,0.22091,129,0.24601
ENSG00000117000,RLF,0,-6.1457,20,1.29900,9,-0.1738
ENSG00000259943,AL050341.2,12,-0.8397,28,0.43294,21,0.09578
ENSG00000084073,ZMPSTE24,16,-1.3728,47,0.28983,41,0.37104
ENSG00000049089,COL9A2,242,4.03577,36,0.13108,12,-3.4702
ENSG00000084070,SMAP2,18,-2.8436,91,-0.4629,136,1.31548
ENSG00000117016,RIMS3,0,-7.9371,25,-0.3505,36,1.47945
ENSG00000066136,NFYC,5,-2.8482,62,0.72676,40,0.25853
ENSG00000179862,CITED4,0,-7.2564,22,0.14822,21,0.97899
ENSG00000171793,CTPS1,0,-7.2091,11,-0.8700,22,1.98803
ENSG00000010803,SCMH1,0,-6.3094,14,0.50447,11,0.61677
ENSG00000204060,FOXO6,0,-6.2573,13,0.47724,10,0.64315
ENSG00000127124,HIVEP3,0,-6.0968,18,1.13860,9,-0.0148
ENSG00000198815,FOXJ3,34,-0.9940,43,-0.6309,71,0.86253
ENSG00000177181,RIMKLA,0,-7.3883,8,-1.4917,25,2.60364
ENSG00000127125,PPCS,60,0.23920,51,-0.0161,51,-0.1282
ENSG00000186409,CCDC30,0,-6.4521,17,0.65234,12,0.47152
ENSG00000171960,PPIH,10,-0.4279,13,-0.0240,14,0.23368
ENSG00000065978,YBX1,258,1.58069,144,0.57849,80,-1.3218
ENSG00000117385,P3H1,0,-6.1462,15,0.78982,9,0.33198
ENSG00000164008,C1orf50,2,-3.1678,25,0.23447,23,0.74467
ENSG00000177868,SVBP,40,1.03864,32,0.67920,18,-0.9909
ENSG00000164010,ERMAP,0,-6.4084,9,-0.2741,12,1.38814
ENSG00000117394,SLC2A1,50,-0.5166,280,2.45973,51,-1.6955
ENSG00000117395,EBNA1BP2,37,-0.9694,55,-0.3460,74,0.67803
ENSG00000179178,TMEM125,354,5.92567,22,-0.6777,4,-5.5005
ENSG00000066322,ELOVL1,738,5.28101,78,-0.0046,13,-4.9718
ENSG00000159479,MED8,0,-6.7616,24,0.89601,14,0.23175
ENSG00000198198,SZT2,37,1.68157,17,0.39616,11,-1.3173
ENSG00000178922,HYI,38,0.81194,50,1.28199,18,-1.2256
ENSG00000142949,PTPRF,91,-0.4257,103,-0.2303,124,0.35400
ENSG00000066135,KDM4A,2,-2.9606,20,0.18091,19,0.77003
ENSG00000126091,ST3GAL3,6,-2.5086,31,-0.1378,37,0.98033
ENSG00000117408,IPO13,369,2.57321,84,-0.0654,59,-1.9212
ENSG00000132768,DPH2,27,0.84599,13,-0.2328,15,-0.4300
ENSG00000117410,ATP6V0B,448,0.20137,311,-0.3697,397,0.06648
ENSG00000117411,B4GALT2,13,-1.4419,57,0.84538,33,-0.0626
ENSG00000159214,CCDC24,0,-6.2908,17,0.84703,10,0.27666
ENSG00000196517,SLC6A9,126,3.25459,47,1.20327,9,-3.1373
ENSG00000178028,DMAP1,26,-0.9529,62,0.34797,51,0.19691
ENSG00000117419,ERI3,107,-0.3188,114,-0.2252,135,0.29593
ENSG00000187147,RNF220,277,1.73573,76,-0.4052,83,-1.0764
ENSG00000126106,TMEM53,6,-1.0347,31,1.48082,11,-0.6972
ENSG00000142937,RPS8,1524,1.48433,775,0.34020,521,-1.1404
ENSG00000173846,PLK3,0,-5.7132,5,-0.2959,7,1.39506
ENSG00000117425,PTCH2,0,-6.3575,6,-0.8884,12,1.99050
ENSG00000070785,EIF2B3,34,0.56784,20,-0.2178,23,-0.2417
ENSG00000126107,HECTD3,4,-1.6519,22,0.89090,12,-0.0584
ENSG00000126088,UROD,52,-0.7937,104,0.29283,88,0.18018
ENSG00000162415,ZSWIM5,0,-5.9152,6,-0.3159,8,1.41956
ENSG00000132773,TOE1,0,-6.2334,10,0.02023,10,1.09488
ENSG00000132763,MMACHC,0,-5.9314,15,1.03804,8,0.08333
ENSG00000117450,PRDX1,723,1.47467,449,0.65818,241,-1.2816
ENSG00000117448,AKR1A1,88,0.79069,50,-0.1259,51,-0.4346
