Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000058453,CROCC,31,1.05107,18,0.09029,14,-0.7574
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,110,-0.2742
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,77,0.34263
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,28,-2.7305
ENSG00000179051,RCC2,28,0.88864,22,0.45260,14,-0.8338
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,23,-0.9435
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,21,-1.8638
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,27,0.37560
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,51,0.03108
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,33,-0.3773
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,61,0.05540
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,169,-0.4504
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,118,-0.1285
ENSG00000158747,NBL1,159,0.05764,359,1.52534,119,-1.1242
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,20,1.66900
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,19,0.02532
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,389,-0.8633
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,28,-0.2532
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,33,0.54630
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,353,-0.0253
ENSG00000244038,DDOST,33,0.28043,29,0.04235,27,-0.1943
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,16,0.13032
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,126,1.51685
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,160,-0.1762
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,92,-0.0076
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,18,-1.1701
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,503,1.68503
ENSG00000090686,USP48,83,0.04155,64,-0.3810,83,0.18247
ENSG00000070831,CDC42,292,0.72400,274,0.61182,160,-0.8178
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,14,-0.4751
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,75,-0.4917
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,48,-0.6936
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,113,-0.8430
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,33,-0.4266
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,36,0.51026
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,29,4.53843
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,118,0.09249
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,17,0.09195
ENSG00000117318,ID3,166,3.90641,6,-2.4200,11,-2.8609
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,425,-0.4622
ENSG00000011007,ELOA,30,0.72443,21,0.13985,17,-0.5433
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,172,-0.1743
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,51,0.09953
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.1830
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,17,-0.1525
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,53,-0.6326
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,67,0.32237
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,61,-0.7983
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,48,-0.2201
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,39,-1.8206
ENSG00000117614,SYF2,67,0.40113,57,0.13321,50,-0.3222
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,71,-0.0807
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,110,0.33629
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,39,0.24560
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,32,-0.2654
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,49,-0.2276
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,98,0.24916
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,15,-0.2744
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,221,-2.4808
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,10,-1.4273
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,17,0.39651
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,29,-0.3770
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,126,-0.5943
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,19,-0.0751
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,23,-0.4288
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,134,-0.4886
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,83,-0.1262
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,18,0.34182
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,27,0.21422
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,20,0.02371
ENSG00000090273,NUDC,129,0.14403,161,0.52036,109,-0.4062
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,24,-0.8223
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,27,-0.3012
ENSG00000142784,WDTC1,40,0.06435,37,-0.0529,39,-0.0076
ENSG00000186501,TMEM222,80,0.26838,96,0.57480,61,-0.5124
ENSG00000158195,WASF2,110,1.69834,14,-1.7168,37,-0.7448
ENSG00000126705,AHDC1,60,0.33489,56,0.20006,46,-0.3186
ENSG00000126709,IFI6,198,0.50845,183,0.37380,132,-0.5311
ENSG00000009780,FAM76A,23,-0.2606,22,-0.3627,29,0.35687
ENSG00000117758,STX12,131,0.29454,149,0.51819,100,-0.4904
ENSG00000117751,PPP1R8,61,0.53557,27,-0.7686,45,0.00836
ENSG00000117748,RPA2,56,-0.0681,66,0.22381,57,-0.0976
ENSG00000126698,DNAJC8,118,0.53394,83,-0.0506,81,-0.3113
ENSG00000130770,ATP5IF1,156,-0.8952,353,0.43158,280,0.13491
ENSG00000204138,PHACTR4,25,0.78023,17,0.11866,14,-0.5716
ENSG00000242125,SNHG3,20,0.04448,14,-0.5026,20,0.24096
ENSG00000180098,TRNAU1AP,30,0.98500,13,-0.4342,15,-0.4711
ENSG00000120656,TAF12,27,0.88460,14,-0.2307,14,-0.4791
ENSG00000198492,YTHDF2,59,-0.2331,82,0.31794,67,-0.0724
ENSG00000159023,EPB41,22,-0.7574,6,-2.6083,43,1.57196
ENSG00000116350,SRSF4,66,0.34833,57,0.11005,51,-0.2754
ENSG00000116353,MECR,14,-1.1423,39,0.49724,29,0.16976
ENSG00000162511,LAPTM5,159,1.74725,36,-0.8170,49,-0.9948
ENSG00000162512,SDC3,161,-0.6706,271,0.16770,255,0.23566
ENSG00000134644,PUM1,121,-0.4953,207,0.39065,164,0.00185
ENSG00000060688,SNRNP40,48,1.09121,22,-0.1854,22,-0.6597
ENSG00000121766,ZCCHC17,73,-0.2852,132,0.72402,81,-0.3339
ENSG00000121769,FABP3,27,-0.5934,174,3.06480,19,-2.3588
ENSG00000162517,PEF1,39,-0.2207,48,0.13396,45,0.04096
ENSG00000084636,COL16A1,64,1.10466,47,0.54531,27,-1.0451
ENSG00000121753,ADGRB2,98,-1.3549,346,0.67848,236,0.08602
ENSG00000184007,PTP4A2,465,1.77697,154,-0.2206,132,-1.2246
ENSG00000121774,KHDRBS1,151,-0.0137,132,-0.2251,155,0.13499
ENSG00000121775,TMEM39B,21,0.46640,12,-0.4025,15,-0.0937
ENSG00000025800,KPNA6,22,-0.5592,47,0.71817,29,-0.2129
ENSG00000084652,TXLNA,42,0.18171,36,-0.0511,37,-0.0805
ENSG00000160050,CCDC28B,20,0.52015,24,0.80953,12,-0.8188
ENSG00000084623,EIF3I,107,0.01833,119,0.19501,104,-0.1275
ENSG00000116478,HDAC1,40,1.63229,15,-0.1398,12,-1.1294
ENSG00000175130,MARCKSL1,915,2.52382,186,-0.4998,154,-1.8324
ENSG00000160058,BSDC1,59,0.12760,79,0.60795,50,-0.4561
ENSG00000176261,ZBTB8OS,28,0.05437,25,-0.0922,27,0.02043
ENSG00000162521,RBBP4,140,0.39335,80,-0.5288,111,0.01476
ENSG00000134684,YARS,61,-0.7457,130,0.47977,99,0.04161
ENSG00000116497,S100PBP,38,0.08498,33,-0.1031,36,0.00792
ENSG00000160097,FNDC5,9,-0.7482,12,-0.2921,15,0.57487
ENSG00000121905,HPCA,62,-3.2537,241,-1.2297,649,2.09939
ENSG00000121900,TMEM54,48,1.21002,18,-0.4430,21,-0.6504
ENSG00000116514,RNF19B,43,-0.0065,38,-0.2072,44,0.12090
ENSG00000004455,AK2,67,1.11818,26,-0.4832,31,-0.5594
ENSG00000142920,AZIN2,34,1.24462,19,0.18628,13,-0.9561
ENSG00000160094,ZNF362,27,0.23353,27,0.20368,22,-0.2585
ENSG00000134686,PHC2,105,1.01065,73,0.37129,49,-0.8754
ENSG00000121904,CSMD2,9,-1.3056,40,1.09872,20,-0.2855
ENSG00000163866,SMIM12,37,-0.8128,86,0.55753,62,0.00824
ENSG00000116544,DLGAP3,12,-1.9459,55,0.41513,46,0.45356
ENSG00000163867,ZMYM6,33,0.22168,28,-0.0643,28,-0.0983
ENSG00000116560,SFPQ,263,0.26885,211,-0.1013,220,-0.1084
ENSG00000146463,ZMYM4,24,-0.7902,59,0.68405,38,-0.0982
ENSG00000142687,KIAA0319L,61,-0.2318,70,0.00235,72,0.12879
ENSG00000020129,NCDN,187,-3.1179,521,-1.5982,1810,2.35306
ENSG00000126067,PSMB2,159,0.40618,161,0.43341,113,-0.5034
ENSG00000142686,C1orf216,31,-0.9579,104,1.05905,53,-0.3479
ENSG00000134698,AGO4,30,0.42865,16,-0.6324,23,0.03366
ENSG00000092847,AGO1,43,0.14091,38,-0.0682,39,-0.0457
ENSG00000126070,AGO3,60,0.81336,27,-0.5370,35,-0.2952
ENSG00000116863,ADPRHL2,30,0.64451,26,0.38843,18,-0.6285
ENSG00000054116,TRAPPC3,34,-0.4404,53,0.29754,45,0.04185
ENSG00000116871,MAP7D1,276,0.48175,183,-0.2065,200,-0.1970
ENSG00000054118,THRAP3,119,0.50863,77,-0.2229,85,-0.2078
ENSG00000196182,STK40,27,0.98112,15,-0.0296,13,-0.6456
ENSG00000181817,LSM10,20,-0.7325,47,0.64894,31,-0.0922
ENSG00000116885,OSCP1,15,-0.9559,30,0.17418,29,0.34915
ENSG00000116898,MRPS15,27,-0.2389,42,0.48113,31,-0.1808
ENSG00000163873,GRIK3,23,-0.3322,133,3.32052,11,-2.7386
ENSG00000163875,MEAF6,72,-0.5759,145,0.58560,101,-0.1057
ENSG00000163877,SNIP1,27,0.65096,9,-1.0746,18,0.02521
ENSG00000183317,EPHA10,7,-1.5572,27,0.39718,22,0.37355
ENSG00000185090,MANEAL,13,-1.5779,55,0.67120,38,0.15017
ENSG00000197982,C1orf122,332,1.43371,183,0.34414,112,-1.1898
ENSG00000188786,MTF1,38,1.77074,7,-1.1782,12,-0.9220
ENSG00000183431,SF3A3,32,-0.2710,38,0.01848,39,0.13986
ENSG00000183520,UTP11,32,0.26451,22,-0.2965,27,-0.0050
ENSG00000185668,POU3F1,3,-3.0004,2,-3.4465,34,3.40671
ENSG00000116954,RRAGC,71,0.27524,87,0.61570,54,-0.5435
ENSG00000174574,AKIRIN1,84,-0.2388,104,0.11783,98,0.06065
ENSG00000168653,NDUFS5,210,-0.9243,403,0.12294,397,0.37368
ENSG00000127603,MACF1,268,0.66464,157,-0.2357,171,-0.3130
ENSG00000090621,PABPC4,62,0.40820,47,-0.0447,47,-0.2296
ENSG00000116983,HPCAL4,111,-1.8085,590,0.88212,355,0.01848
ENSG00000084072,PPIE,56,1.49826,26,0.12497,18,-1.1330
ENSG00000168389,MFSD2A,29,0.06962,9,-1.6540,31,0.66412
ENSG00000131236,CAP1,181,0.42115,133,-0.0942,136,-0.2123
ENSG00000131238,PPT1,168,0.23324,134,-0.1395,144,-0.0652
ENSG00000117000,RLF,14,-0.3473,13,-0.4118,18,0.43388
ENSG00000259943,AL050341.2,18,-0.4401,16,-0.6239,27,0.60169
ENSG00000084073,ZMPSTE24,73,0.28485,65,0.09279,59,-0.2255
ENSG00000049089,COL9A2,124,2.74515,11,-1.6511,19,-1.7741
ENSG00000084070,SMAP2,72,-0.8395,145,0.29171,126,0.21782
ENSG00000117016,RIMS3,17,-1.2842,78,1.22058,36,-0.3979
ENSG00000066136,NFYC,42,0.02012,35,-0.2520,42,0.12876
ENSG00000179862,CITED4,16,0.19579,6,-1.2625,15,0.44395
ENSG00000171793,CTPS1,5,-2.3538,15,-0.8283,31,1.55876
ENSG00000198815,FOXJ3,46,-0.7231,79,0.14541,76,0.27407
ENSG00000177181,RIMKLA,4,-2.6278,47,0.97538,27,0.06319
ENSG00000127125,PPCS,50,-0.2188,53,-0.1162,59,0.19286
ENSG00000186409,CCDC30,22,0.27891,12,-0.6715,19,0.15803
ENSG00000065978,YBX1,187,1.23149,51,-0.9436,84,-0.4996
ENSG00000117385,P3H1,16,0.42102,8,-0.7748,13,0.09690
ENSG00000164008,C1orf50,19,-0.1849,22,0.02825,21,0.08753
ENSG00000177868,SVBP,28,0.90563,13,-0.3943,15,-0.4249
ENSG00000164010,ERMAP,16,0.00591,11,-0.6062,17,0.31574
ENSG00000117394,SLC2A1,129,0.27045,38,-1.6518,118,0.50255
ENSG00000117395,EBNA1BP2,40,-0.6424,77,0.41210,61,0.04989
ENSG00000179178,TMEM125,141,4.20364,1,-4.6325,8,-3.0229
ENSG00000066322,ELOVL1,293,3.80855,15,-1.9975,21,-2.8169
ENSG00000198198,SZT2,22,0.81512,12,-0.1783,12,-0.4505
ENSG00000178922,HYI,49,1.20486,24,-0.0377,21,-0.8164
ENSG00000142949,PTPRF,226,0.47186,198,0.24419,157,-0.4311
ENSG00000066135,KDM4A,24,-0.2311,31,0.20590,27,0.00026
ENSG00000126091,ST3GAL3,19,-0.9337,50,0.64756,34,-0.0187
ENSG00000117408,IPO13,160,1.26825,68,-0.2182,66,-0.7884
ENSG00000132768,DPH2,16,0.04927,12,-0.4314,16,0.20286
ENSG00000117410,ATP6V0B,291,-0.4822,597,0.72091,374,-0.2463
ENSG00000117411,B4GALT2,55,0.13827,76,0.69096,46,-0.5191
ENSG00000196517,SLC6A9,93,2.50459,12,-1.2098,17,-1.6189
ENSG00000178028,DMAP1,61,0.54721,54,0.35778,39,-0.5465
ENSG00000117419,ERI3,140,-0.1328,229,0.70264,141,-0.3893
ENSG00000187147,RNF220,194,1.43690,92,0.09923,68,-1.0695
ENSG00000142937,RPS8,646,0.78231,328,-0.3574,383,-0.3457
ENSG00000117425,PTCH2,10,-0.6895,18,0.22413,16,0.20447
ENSG00000070785,EIF2B3,25,-0.1279,32,0.26546,26,-0.0921
ENSG00000126107,HECTD3,29,0.35379,37,0.80012,20,-0.7145
ENSG00000126088,UROD,86,-0.2316,86,-0.2424,104,0.27302
ENSG00000117450,PRDX1,627,1.20937,332,0.08448,261,-0.8778
ENSG00000117448,AKR1A1,54,8.53562,65,0.29911,53,-0.1827
ENSG00000132780,NASP,71,1.52668,27,-0.1928,24,-1.0160
ENSG00000159592,GPBP1L1,67,0.61397,39,-0.3081,45,-0.2427
ENSG00000159596,TMEM69,12,-0.3604,22,0.59960,15,-0.2086
ENSG00000086015,MAST2,21,0.18905,41,1.42206,14,-1.1008
ENSG00000117461,PIK3R3,11,-1.0256,58,1.77782,17,-0.9660
ENSG00000085998,POMGNT1,100,0.38143,87,0.14797,75,-0.3179
ENSG00000132128,LRRC41,44,-0.1290,58,0.33313,46,-0.1357
ENSG00000173660,UQCRH,143,-0.9592,341,0.44813,267,0.14563
ENSG00000117480,FAAH,54,0.09921,70,0.54537,47,-0.3983
ENSG00000079277,MKNK1,21,0.38991,18,0.07791,16,-0.2840
ENSG00000123472,ATPAF1,102,-0.4097,122,-0.1203,138,0.29834
ENSG00000159658,EFCAB14,234,1.30018,57,-1.0554,101,-0.5276
ENSG00000186377,CYP4X1,1,-3.2511,30,1.02613,17,0.07680
ENSG00000162368,CMPK1,137,0.33489,159,0.58773,101,-0.5595
ENSG00000162374,ELAVL4,18,-0.5503,168,4.73824,4,-4.4746
ENSG00000185104,FAF1,49,0.38254,30,-0.3933,39,-0.0389
ENSG00000123091,RNF11,188,-0.5062,459,1.00310,235,-0.4574
ENSG00000085832,EPS15,189,0.93204,133,0.30915,93,-0.7834
ENSG00000117859,OSBPL9,33,0.14147,28,-0.0979,30,-0.0297
ENSG00000078618,NRDC,65,-0.2884,87,0.20482,78,0.03022
ENSG00000169213,RAB3B,84,0.82313,268,3.65567,10,-4.0279
ENSG00000117862,TXNDC12,30,-0.0144,37,0.34197,29,-0.2024
ENSG00000134717,BTF3L4,63,-0.1442,76,0.17337,68,-0.0246
ENSG00000157077,ZFYVE9,20,-0.8451,50,0.59774,35,-0.0109
ENSG00000134748,PRPF38A,50,0.85423,29,-0.0678,27,-0.5317
ENSG00000134744,TUT4,62,0.95888,24,-0.6298,33,-0.3752
ENSG00000162377,COA7,11,-0.4358,29,1.13980,13,-0.5953
ENSG00000162378,ZYG11B,50,-1.3209,211,1.02406,112,-0.2167
ENSG00000121310,ECHDC2,38,0.85755,6,-2.0916,23,0.09343
ENSG00000116171,SCP2,152,0.30502,125,-0.0306,123,-0.1697
ENSG00000157184,CPT2,18,0.62490,6,-1.1736,13,0.07730
ENSG00000162384,CZIB,59,0.47875,40,-0.1460,42,-0.2250
ENSG00000162385,MAGOH,30,-0.0113,32,0.12267,29,-0.0664
ENSG00000157193,LRP8,34,-0.2400,121,2.08868,27,-1.5034
ENSG00000058799,YIPF1,20,0.05266,29,0.67108,18,-0.4599
ENSG00000081870,HSPB11,24,0.00644,48,1.21327,20,-0.8437
ENSG00000116209,TMEM59,309,0.47998,193,-0.2990,226,-0.1513
ENSG00000116221,MRPL37,43,-0.1941,50,0.06987,49,0.06691
ENSG00000157216,SSBP3,118,-0.4381,154,-0.0078,161,0.24278
ENSG00000243725,TTC4,25,0.07507,24,-0.0353,24,-0.0241
ENSG00000116133,DHCR24,239,0.60317,256,0.72468,141,-0.8128
ENSG00000162402,USP24,55,0.27378,47,0.00478,46,-0.1692
ENSG00000162407,PLPP3,351,0.65330,76,-1.7710,247,0.21062
ENSG00000162409,PRKAA2,21,-0.3953,44,0.81663,25,-0.3557
ENSG00000162601,MYSM1,35,0.38004,27,-0.0259,27,-0.2210
ENSG00000177606,JUN,215,2.33238,83,0.43417,36,-2.0519
ENSG00000172456,FGGY,16,-0.0747,15,-0.2136,18,0.16545
ENSG00000134709,HOOK1,6,-2.5611,51,0.61572,38,0.38613
ENSG00000134716,CYP2J2,49,0.55006,10,-1.9151,37,0.33104
ENSG00000162599,NFIA,339,1.59100,124,-0.2089,110,-1.0651
ENSG00000162604,TM2D1,76,0.02532,63,-0.2686,76,0.13437
ENSG00000132849,PATJ,13,-0.2543,32,1.27698,13,-0.7806
ENSG00000162607,USP1,35,0.99300,18,-0.1663,17,-0.5912
ENSG00000116641,DOCK7,76,0.80256,24,-1.0721,47,-0.0990
ENSG00000125703,ATG4C,108,2.02562,13,-1.5539,28,-1.0846
