"gene","meringue_pattern","correlation","rank"
"RAP1GAP","nmf12",0.326555632952717,53
"PEG3","nmf12",0.325898994163033,54
"RBFOX1","nmf12",0.325794588490298,55
"GAD2","nmf12",0.325584874807029,56
"NRGN","nmf12",0.324249409211899,57
"SNAP25","nmf12",0.321813188052696,58
"ELMOD1","nmf12",0.320512782812545,59
"ATP2A2","nmf12",0.320089412296044,60
"VAT1L","nmf12",0.319240697392388,61
"NGEF","nmf12",0.314797595269393,62
"HTR2C","nmf12",0.314601862561547,63
"PRNP","nmf12",0.314373425798869,64
"MXRA7","nmf12",0.310210379160539,65
"ACTN1","nmf12",0.310129888804972,66
"YWHAZ","nmf12",0.30436013849971,67
"DOCK4","nmf12",0.304143658807309,68
"RGS14","nmf12",0.303769766994112,69
"SCG5","nmf12",0.301674097797584,70
"SYT4","nmf12",0.301446480959423,71
"NDRG4","nmf12",0.301389207418265,72
"CYP46A1","nmf12",0.299928273363896,73
"WASF1","nmf12",0.299911488071929,74
"APP","nmf12",0.299114193060816,75
"ITPR1","nmf12",0.298966041739724,76
"ADORA2A","nmf12",0.298874854106557,77
"RTN4","nmf12",0.297702905742914,78
"ANKS1B","nmf12",0.297230159720881,79
"DGKH","nmf12",0.296519851475923,80
"TCAF1","nmf12",0.294653590424686,81
"CAMK4","nmf12",0.294552316119062,82
"FRRS1L","nmf12",0.294517923374754,83
"FBXL16","nmf12",0.294417855810577,84
"RASD2","nmf12",0.294020617127967,85
"RNF150","nmf12",0.293456537466901,86
"BLCAP","nmf12",0.292855803947409,87
"MAN1A1","nmf12",0.291690828107705,88
"ATP6V1H","nmf12",0.290547521605758,89
"MDH1","nmf12",0.290275662722377,90
"NNAT","nmf12",0.288939012049063,91
"NEDD4L","nmf12",0.288804486052335,92
"ADCY5","nmf12",0.288478158697633,93
"SDCBP","nmf12",0.288229704477169,94
"SV2C","nmf12",0.287180112212585,95
"GPM6A","nmf12",0.286640389083604,96
"SLC1A2","nmf12",0.286351015341338,97
"SYNDIG1L","nmf12",0.284840524109147,98
"ACTN2","nmf12",0.284253186392645,99
"IDS","nmf12",0.284136111968628,100
"HSP90AA1","nmf12",0.284043779795349,101
"ITFG1","nmf12",0.283919523653442,102
"CACNB4","nmf12",0.282303326276631,103
"PRKACB","nmf12",0.282154879926504,104
"SESN3","nmf12",0.282089582858735,105
"LONRF2","nmf12",0.28208284856926,106
"MTPN","nmf12",0.28128968014779,107
"CLTC","nmf12",0.281115517426355,108
"CPNE5","nmf12",0.280467392522572,109
"TPD52L1","nmf12",0.278580113672756,110
"SCN4B","nmf12",0.278538982221236,111
"LMO3","nmf12",0.277846255945045,112
"CPE","nmf12",0.275786561873219,113
"CKB","nmf12",0.274969164078882,114
"CADM3","nmf12",0.2749007281354,115
"FAM171A1","nmf12",0.274894982913327,116
"YWHAG","nmf12",0.274760334938124,117
"BCL11B","nmf12",0.274538774457341,118
"NCKAP1","nmf12",0.274493052778293,119
"CA12","nmf12",0.273565809736462,120
"GHITM","nmf12",0.273135737933579,121
"ENO2","nmf12",0.272730765629103,122
"CELF2","nmf12",0.272454765515352,123
"ATP2B2","nmf12",0.272151537259675,124
"LMO7","nmf12",0.271808851857943,125
"PLK2","nmf12",0.270741316823834,126
"AKAP11","nmf12",0.270550554817949,127
"CELF1","nmf12",0.270457183927521,128
"PDZD2","nmf12",0.270414566074584,129
"UCHL1","nmf12",0.270113493736306,130
"PCDH8","nmf12",0.26890073536114,131
"PSAP","nmf12",0.26882527676877,132
"MAP2","nmf12",0.268635367837373,133
"SOWAHA","nmf12",0.267918919632195,134
"TMEM130","nmf12",0.266244457814048,135
"GPR6","nmf12",0.266117135695044,136
"AKAP5","nmf12",0.265271853217622,137
"ATP8A1","nmf12",0.265147704730573,138
"GPR158","nmf12",0.264698247814496,139
"CDK17","nmf12",0.264597483895834,140
"KLHL2","nmf12",0.26454988930893,141
"PDE7B","nmf12",0.264535248826298,142
"SLC22A17","nmf12",0.263524745040777,143
"SLK","nmf12",0.26281913830456,144
"PLPPR4","nmf12",0.262461736339772,145
"MBNL2","nmf12",0.262038852285984,146
"CNKSR2","nmf12",0.262033621491521,147
"GABRA5","nmf12",0.260992746282383,148
"ARF3","nmf12",0.260215373832571,149
"ITGAV","nmf12",0.260016864219676,150
"PJA2","nmf12",0.25979817075787,151
"RCN1","nmf12",0.259710504063449,152
"ACTR3B","nmf12",0.259074078479083,153
"GABRB3","nmf12",0.258839981014829,154
"GRIN2B","nmf12",0.257237793738628,155
"AK5","nmf12",0.256743272179183,156
"ATP6V0C","nmf12",0.256632890178456,157
"CACNA1E","nmf12",0.256440789737183,158
"SCN2A","nmf12",0.256208603834409,159
"SLC32A1","nmf12",0.25619940593391,160
"KCNIP2","nmf12",0.255705770069312,161
"GABRA4","nmf12",0.255572136261237,162
"MEIS2","nmf12",0.255444826951257,163
"GABRD","nmf12",0.254230930081496,164
"ENC1","nmf12",0.254067937941662,165
"TOMM20","nmf12",0.253921374037148,166
"FOXP1","nmf12",0.253607689857867,167
"UNC13A","nmf12",0.253591881257792,168
"PRKCG","nmf12",0.252722074726034,169
"GNG7","nmf12",0.252720234038602,170
"ACTR2","nmf12",0.252599595267014,171
"SLC12A5","nmf12",0.252386184447803,172
"SERPINI1","nmf12",0.252234170220955,173
"SORBS2","nmf12",0.252073245369391,174
"SGIP1","nmf12",0.251841873323464,175
"HOMER1","nmf12",0.251721635365749,176
"RTN1","nmf12",0.251449028695794,177
"RHBDD2","nmf12",0.251375103409427,178
"EGR3","nmf12",0.250259381621368,179
"GRIN1","nmf12",0.249704759371892,180
"FAT3","nmf12",0.249657703440739,181
"TMEM30A","nmf12",0.249475479224934,182
"TLE4","nmf12",0.24860582162481,183
"BAIAP2","nmf12",0.248519748307909,184
"MCTP1","nmf12",0.248226661381112,185
"P2RY1","nmf12",0.247209948006187,186
"ATP9A","nmf12",0.246623152429275,187
"GPI","nmf12",0.246550038384388,188
"DRD1","nmf12",0.246300670153935,189
"TUSC3","nmf12",0.246142773995692,190
"GUCY1B1","nmf12",0.245022395701198,191
"DGKI","nmf12",0.244726713362125,192
"SERINC1","nmf12",0.244187002403456,193
"PPP1R9A","nmf12",0.244144474014982,194
"PPP1R1A","nmf12",0.244008114991875,195
"ARNT2","nmf12",0.24376148557679,196
"CYFIP2","nmf12",0.243519630962264,197
"GPR155","nmf12",0.243283751407004,198
"ZFAND5","nmf12",0.242825595290627,199
"SYT11","nmf12",0.242582593992745,200
"HSPH1","nmf3",0.192701655487393,1
"DDX5","nmf3",0.19087795308019,2
"HSP90AA1","nmf3",0.188667888998879,3
"HSP90AB1","nmf3",0.177576378593847,4
"HSPA5","nmf3",0.173667589678423,5
"CELF5","nmf3",0.171506848803766,6
"NCAM1","nmf3",0.163060505963738,7
"DNAJA1","nmf3",0.16102490957194,8
"PRNP","nmf3",0.159825838056172,9
"MAPT","nmf3",0.158017789140099,10
"PDIA3","nmf3",0.15790040649362,11
"ATP6V0A1","nmf3",0.152934515790845,12
"APP","nmf3",0.151625886444261,13
"PGRMC1","nmf3",0.150183410818626,14
"HSP90B1","nmf3",0.149871332672213,15
"CANX","nmf3",0.148906266891872,16
"SERPINI1","nmf3",0.148856823935098,17
"GRIA2","nmf3",0.145171324575242,18
"CHL1","nmf3",0.144592094577811,19
"MYCBP2","nmf3",0.14394988921504,20
"SYT4","nmf3",0.143522026596495,21
"RTN1","nmf3",0.137711770323476,22
"NETO2","nmf3",0.136861062234674,23
"ATP2A2","nmf3",0.136847309066822,24
"YWHAG","nmf3",0.135613295365084,25
"ATP1B1","nmf3",0.135069872646649,26
"CYLD","nmf3",0.134980528724055,27
"NSF","nmf3",0.134181523962574,28
"SERINC1","nmf3",0.133909210652813,29
"PREPL","nmf3",0.13282932942088,30
"PCLO","nmf3",0.13250869990248,31
"PEG3","nmf3",0.131759556069932,32
"FAIM2","nmf3",0.131727059594979,33
"ATP8A1","nmf3",0.131119738838618,34
"DST","nmf3",0.130749888598492,35
"SYT1","nmf3",0.13027550369061,36
"SCN2A","nmf3",0.130252486195434,37
"CAMK2A","nmf3",0.129784286608294,38
"NPTN","nmf3",0.129623299647736,39
"CADM3","nmf3",0.129411581556772,40
"MAP1B","nmf3",0.129328337838246,41
"RCN2","nmf3",0.12893861634622,42
"B4GAT1","nmf3",0.128170979359045,43
"RTN4","nmf3",0.128147630351036,44
"SPOCK2","nmf3",0.127676523394153,45
"TUBA1A","nmf3",0.12766702677677,46
"ARHGAP21","nmf3",0.127049959417628,47
"DNAJC6","nmf3",0.126243885049229,48
"ATP6V0C","nmf3",0.126110488247003,49
"SESN3","nmf3",0.126103064080794,50
"OGT","nmf3",0.125526640489995,51
"MBNL2","nmf3",0.125356862532567,52
"ZNF483","nmf3",0.125139408569553,53
"SLC23A2","nmf3",0.124128154449017,54
"ATP6AP2","nmf3",0.12377619148276,55
"SEL1L","nmf3",0.123476938582012,56
"CDK17","nmf3",0.12325671870284,57
"ARL6IP1","nmf3",0.123238085924167,58
"APLP2","nmf3",0.122897843904116,59
"PGAP1","nmf3",0.122836161454398,60
"PRKAR1A","nmf3",0.122151797752602,61
"NDFIP1","nmf3",0.121536454944184,62
"ATP9A","nmf3",0.121422811985369,63
"DNAJB6","nmf3",0.121304402044999,64
"G3BP2","nmf3",0.120921713263333,65
"ATRX","nmf3",0.120346059188973,66
"ANKRD12","nmf3",0.120212995022635,67
"CLTC","nmf3",0.119832419778593,68
"TMEM30A","nmf3",0.119541308195479,69
"LZTS3","nmf3",0.119366271986125,70
"GPRASP1","nmf3",0.119244683823999,71
"CLASP2","nmf3",0.118974009780493,72
"OGA","nmf3",0.118780717308365,73
"KIF21A","nmf3",0.11875688812689,74
"ENO2","nmf3",0.117563215464341,75
"MAP2","nmf3",0.11738351306535,76
"CELF2","nmf3",0.117358120525699,77
"VPS13C","nmf3",0.11727758706204,78
"PTPRO","nmf3",0.117188888639647,79
"PJA2","nmf3",0.117047057047993,80
"LONRF2","nmf3",0.11690360806756,81
"PNISR","nmf3",0.116742081823339,82
"SMARCA2","nmf3",0.116573421687676,83
"DNM3","nmf3",0.116017340331288,84
"PAFAH1B1","nmf3",0.115445221065328,85
"DPYSL2","nmf3",0.115441685427668,86
"NSG2","nmf3",0.115302862055376,87
"ATP6V1B2","nmf3",0.115166475259908,88
"NKTR","nmf3",0.115023646674967,89
"CAMSAP2","nmf3",0.114889529129724,90
"SYT11","nmf3",0.114104028503386,91
"KIFAP3","nmf3",0.113952238214344,92
"GPM6A","nmf3",0.113886133723766,93
"ATP2C1","nmf3",0.1133756217581,94
"TCAF1","nmf3",0.113322999648568,95
"NDRG4","nmf3",0.113304623358681,96
"DYNLL2","nmf3",0.113232892927646,97
"ADD1","nmf3",0.113214615895341,98
"SIPA1L1","nmf3",0.113203831496354,99
"UBE2B","nmf3",0.112608548858859,100
"CRIM1","nmf3",0.112587309915881,101
"STXBP1","nmf3",0.112293640249357,102
"MBNL1","nmf3",0.112271349864981,103
"RUFY3","nmf3",0.112209632521358,104
"NECAB1","nmf3",0.112206034552344,105
"PPP3R1","nmf3",0.112151524356433,106
"TM9SF2","nmf3",0.112097263428657,107
"FZD3","nmf3",0.111307150129783,108
"CALR","nmf3",0.111266153713706,109
"GPBP1","nmf3",0.111160322160881,110
"KCNIP2","nmf3",0.110807893211714,111
"YWHAH","nmf3",0.110758067361906,112
"SYNJ1","nmf3",0.1106976216469,113
"DMXL2","nmf3",0.11017582066561,114
"RBM5","nmf3",0.110072347184714,115
"TRA2A","nmf3",0.109806097264664,116
"ANKH","nmf3",0.1096595173455,117
"DNM1","nmf3",0.109656436410536,118
"SYP","nmf3",0.109466629149944,119
"CNTN1","nmf3",0.109366930738311,120
"GABRB3","nmf3",0.109269783031793,121
"ATL1","nmf3",0.109229279237744,122
"TTLL7","nmf3",0.109141842742764,123
"FNDC3A","nmf3",0.109030773674073,124
"RTN3","nmf3",0.109015552445181,125
"SARAF","nmf3",0.109006844844629,126
"KIF1B","nmf3",0.108953749595804,127
"ANK2","nmf3",0.108910992383561,128
"RAB6A","nmf3",0.108603844306233,129
"ATP2B1","nmf3",0.10848059735587,130
"SV2A","nmf3",0.108360057930719,131
"TMEM35A","nmf3",0.108293757891995,132
"DNER","nmf3",0.108226838719022,133
"SCG2","nmf3",0.108101713596954,134
"CD24","nmf3",0.108087299499561,135
"KIF3A","nmf3",0.108043378124591,136
"PSAP","nmf3",0.107890908725209,137
"CDC42BPA","nmf3",0.1078501371783,138
"SGSM1","nmf3",0.107752996053903,139
"SPOCK3","nmf3",0.107393900946624,140
"CD200","nmf3",0.107386810066915,141
"FNBP1L","nmf3",0.107009503970789,142
"TGOLN2","nmf3",0.106888389621066,143
"PNMA2","nmf3",0.10681145895437,144
"ATP6AP1","nmf3",0.106496582480142,145
"ST8SIA3","nmf3",0.106204200545571,146
"TMEM130","nmf3",0.106150528225847,147
"CLSTN1","nmf3",0.105961495856413,148
"ACTR2","nmf3",0.105829513851875,149
"TRIM2","nmf3",0.105610289384725,150
"FAM171A1","nmf3",0.105471693468922,151
"TMX4","nmf3",0.105328806680909,152
"SEC62","nmf3",0.105239752252411,153
"EIF4G2","nmf3",0.105166149859388,154
"BASP1","nmf3",0.10504951248541,155
"TERF2IP","nmf3",0.104930750851472,156
"PTGES3","nmf3",0.104758682381582,157
"USP33","nmf3",0.10472231071571,158
"LRRC7","nmf3",0.104624872433349,159
"KLC1","nmf3",0.104585721054409,160
"CREG2","nmf3",0.104524644622405,161
"LMO4","nmf3",0.104514340386333,162
"GNAL","nmf3",0.104513224515426,163
"MTCH1","nmf3",0.104482312793738,164
"DOCK4","nmf3",0.104475013564689,165
"VAT1L","nmf3",0.104402236953946,166
"SCAMP1","nmf3",0.104396942576836,167
"CPEB4","nmf3",0.104379318850652,168
"ELMOD1","nmf3",0.104248303907965,169
"BAIAP2","nmf3",0.1040788312118,170
"NRXN3","nmf3",0.104064010129487,171
"CELF1","nmf3",0.104029924996419,172
"PCDH17","nmf3",0.103877599704632,173
"PLPPR4","nmf3",0.103478048135211,174
"HNRNPA2B1","nmf3",0.103398318260361,175
"CLIP1","nmf3",0.103256259364013,176
"AKAP9","nmf3",0.103003739656022,177
"ANKS1B","nmf3",0.102921600629,178
"GNAO1","nmf3",0.102882804125958,179
"SCN3B","nmf3",0.102845449325715,180
"NMNAT2","nmf3",0.102837604678869,181
"LAMP5","nmf3",0.102835263646637,182
"GABRG2","nmf3",0.102793623319515,183
"PTEN","nmf3",0.102663048546426,184
"HSPA12A","nmf3",0.102637784086303,185
"ACSL4","nmf3",0.102530563970197,186
"PCM1","nmf3",0.102382895655857,187
"SORT1","nmf3",0.102249417742504,188
"TUSC3","nmf3",0.102246919208703,189
"PTPRN","nmf3",0.102159291475922,190
"TMBIM6","nmf3",0.101981914833958,191
"HSPA13","nmf3",0.101799619883293,192
"FRRS1L","nmf3",0.101647531334229,193
"PCMT1","nmf3",0.101570499941817,194
"PUM1","nmf3",0.101565646971145,195
"FXR1","nmf3",0.101272561133921,196
"SGIP1","nmf3",0.101267199594656,197
"CDH8","nmf3",0.101261573240308,198
"NPTX1","nmf3",0.101242391143621,199
"MYO5A","nmf3",0.101129274494363,200
"HTR2C","nmf23",0.412977876035825,1
"SYNPR","nmf23",0.323120995940904,2
"ARPP21","nmf23",0.321978308995298,3
"PENK","nmf23",0.300041098295607,4
"RAP1GAP","nmf23",0.288371882171232,5
"NCDN","nmf23",0.278529913762644,6
"PCDH17","nmf23",0.276391163611526,7
"PPP3CA","nmf23",0.273865051855435,8
"TSPAN7","nmf23",0.269293214010159,9
"LAMP5","nmf23",0.268898759376626,10
"ANO3","nmf23",0.266433655506327,11
"ATP2B1","nmf23",0.266109540600219,12
"SCG2","nmf23",0.266108013298791,13
"PCP4","nmf23",0.264102730943334,14
"COCH","nmf23",0.264058751279123,15
"PPP1R1B","nmf23",0.263395334667253,16
"DKK3","nmf23",0.262345696456095,17
"PTPN5","nmf23",0.256392855631865,18
"NSG2","nmf23",0.256367736756352,19
"CRYM","nmf23",0.255720193917645,20
"PCDH9","nmf23",0.251655067161892,21
"HSPH1","nmf23",0.24708927360635,22
"PAM","nmf23",0.246217058307354,23
"PDE4B","nmf23",0.242037468560174,24
"LPL","nmf23",0.241951108276474,25
"CAMKV","nmf23",0.238045568188966,26
"HPCA","nmf23",0.237752369905386,27
"NSF","nmf23",0.236626651722979,28
"STRIP2","nmf23",0.236610250301089,29
"NNAT","nmf23",0.235472793847345,30
"HS6ST2","nmf23",0.232892692757617,31
"PHYHIP","nmf23",0.231588967661814,32
"PREPL","nmf23",0.230610559313323,33
"CHN1","nmf23",0.229224303092669,34
"GNAL","nmf23",0.228647920218035,35
"PDE1B","nmf23",0.227276912131352,36
"PEG3","nmf23",0.226479596704768,37
"CALB1","nmf23",0.225912322668951,38
"C1QTNF4","nmf23",0.225353283666739,39
"CAMK2B","nmf23",0.224739287168841,40
"THY1","nmf23",0.224521006077165,41
"NPTN","nmf23",0.222884458575802,42
"PHACTR1","nmf23",0.222220352044183,43
"TMEM158","nmf23",0.221250441795483,44
"RBFOX1","nmf23",0.221159155955813,45
"SLC9A7","nmf23",0.220235415856788,46
"ATP1A1","nmf23",0.219036568005104,47
"TENM3","nmf23",0.21823328135243,48
"CA12","nmf23",0.217351911226595,49
"BLCAP","nmf23",0.217097576240721,50
"CPNE5","nmf23",0.214809074952778,51
"SCG5","nmf23",0.214598668377533,52
"MDH1","nmf23",0.213533129597127,53
"GRIA2","nmf23",0.213446343435288,54
"PRNP","nmf23",0.211108684928842,55
"TLE4","nmf23",0.21015940105529,56
"GAD2","nmf23",0.209854454014188,57
"PSD3","nmf23",0.20900584752181,58
"ST8SIA3","nmf23",0.208534870104124,59
"DGKB","nmf23",0.207836978206556,60
"MAPK1","nmf23",0.206066722237794,61
"SLC22A17","nmf23",0.205752512980278,62
"MXRA7","nmf23",0.204980297950877,63
"GRM3","nmf23",0.204530705903627,64
"TPD52L1","nmf23",0.204273969582224,65
"NGEF","nmf23",0.203313596878083,66
"ELMOD1","nmf23",0.203161563222264,67
"NDRG4","nmf23",0.202765221053503,68
"GPR88","nmf23",0.202062066279628,69
"PTPRN","nmf23",0.201051550332848,70
"ITFG1","nmf23",0.200879791903717,71
"FRRS1L","nmf23",0.199644958632274,72
"NRGN","nmf23",0.199250520228525,73
"PDE10A","nmf23",0.198594962687551,74
"RGS14","nmf23",0.198581991050255,75
"DGKH","nmf23",0.198519757107823,76
"YWHAZ","nmf23",0.197996731296093,77
"NTM","nmf23",0.197528194448235,78
"GABRA5","nmf23",0.19710409575418,79
"ENO2","nmf23",0.196725408498584,80
"SORCS3","nmf23",0.194915594223326,81
"FBXL16","nmf23",0.194722948406971,82
"PSAP","nmf23",0.194232731676549,83
"KCNAB1","nmf23",0.194026120668304,84
"CYP46A1","nmf23",0.193952964912413,85
"SV2C","nmf23",0.19364711619744,86
"ADCY5","nmf23",0.193413779148408,87
"GNG7","nmf23",0.193121280309348,88
"VAT1L","nmf23",0.192906910960963,89
"SLC1A2","nmf23",0.191808207716331,90
"GPM6A","nmf23",0.191806303612418,91
"ALCAM","nmf23",0.191784899902806,92
"UCHL1","nmf23",0.191703492621376,93
"CALY","nmf23",0.191438599134647,94
"SLC32A1","nmf23",0.190413347904256,95
"LMO3","nmf23",0.189977178046017,96
"PDYN","nmf23",0.189594136656151,97
"RTN4","nmf23",0.18916274741896,98
"RHBDD2","nmf23",0.18887938053204,99
"GPR6","nmf23",0.187875194619706,100
"SYNDIG1L","nmf23",0.187617319392806,101
"ATP6V1H","nmf23",0.187578197991185,102
"CPE","nmf23",0.187195390760667,103
"FOXP1","nmf23",0.186541858971849,104
"ADORA2A","nmf23",0.186172620583795,105
"BCL11B","nmf23",0.185950395230611,106
"WASF1","nmf23",0.185608438011269,107
"SYT4","nmf23",0.185388999210302,108
"TMEM130","nmf23",0.185033143551552,109
"KCNIP2","nmf23",0.184821190717854,110
"PRKCB","nmf23",0.18465689736353,111
"SDCBP","nmf23",0.18453665718653,112
"GHITM","nmf23",0.184002607357477,113
"MYT1L","nmf23",0.183842153645548,114
"SYN2","nmf23",0.183221235281637,115
"SNAP25","nmf23",0.18284469763596,116
"PDP1","nmf23",0.182641780026526,117
"SOWAHA","nmf23",0.181262139761657,118
"CLTC","nmf23",0.181079012175737,119
"MEIS2","nmf23",0.18081165865959,120
"GUCY1B1","nmf23",0.180540802061029,121
"ACTN2","nmf23",0.180154217415155,122
"CKB","nmf23",0.179767581596939,123
"MAN1A1","nmf23",0.179497579642039,124
"ATP8A1","nmf23",0.179392455778104,125
"CACNA1E","nmf23",0.179231054376123,126
"IDS","nmf23",0.179044666700349,127
"SESN3","nmf23",0.178742421397372,128
"AKAP11","nmf23",0.178642458766682,129
"ARF3","nmf23",0.178637372344365,130
"TCAF1","nmf23",0.178535589845118,131
"PPP3R1","nmf23",0.178228414766692,132
"ATP6V0C","nmf23",0.1780928009073,133
"CDK17","nmf23",0.177229003096949,134
"ATP2A2","nmf23",0.176799480591832,135
"SYT11","nmf23",0.176701079527035,136
"SERPINI1","nmf23",0.175484530419654,137
"B4GAT1","nmf23",0.17529020730211,138
"HSP90AA1","nmf23",0.175168738248624,139
"YJEFN3","nmf23",0.175117695839131,140
"BSCL2","nmf23",0.174987271883173,141
"GABRB3","nmf23",0.174964591552856,142
"PLK2","nmf23",0.174916247840898,143
"AKAP5","nmf23",0.174796775823561,144
"CAP2","nmf23",0.174738795609301,145
"RTN1","nmf23",0.174714494157058,146
"SPOCK3","nmf23",0.173750472389481,147
"BRINP1","nmf23",0.173535962463889,148
"MTPN","nmf23",0.173486038824174,149
"RCN1","nmf23",0.173275168582895,150
"YWHAG","nmf23",0.173123859412388,151
"PNMA2","nmf23",0.172941413372869,152
"LONRF2","nmf23",0.172290939134201,153
"APP","nmf23",0.172278737093991,154
"PLPPR4","nmf23",0.17209274200124,155
"SLC12A5","nmf23",0.172036526456196,156
"SCN2A","nmf23",0.171864886069389,157
"RAB3C","nmf23",0.171852311488495,158
"RASD2","nmf23",0.171823717259858,159
"ATP6AP2","nmf23",0.171496861352849,160
"ATP5F1B","nmf23",0.171380299937468,161
"CHL1","nmf23",0.171298025051623,162
"CADM3","nmf23",0.170879849065514,163
"GPI","nmf23",0.170712207507815,164
"YWHAB","nmf23",0.170059224475161,165
"FGF13","nmf23",0.169991642674875,166
"GABRG2","nmf23",0.169958771805863,167
"TOMM70","nmf23",0.169468621602219,168
"TMEM59L","nmf23",0.169357885517605,169
"PRKACB","nmf23",0.169047303108638,170
"TSPYL2","nmf23",0.169007993426881,171
"NDFIP1","nmf23",0.168985960305088,172
"NCOA1","nmf23",0.168287200667527,173
"NSG1","nmf23",0.168074926891241,174
"UBC","nmf23",0.167967591689521,175
"DOCK4","nmf23",0.167776319354168,176
"EIF4A2","nmf23",0.16772548376969,177
"PRKCH","nmf23",0.167657024648704,178
"KCTD1","nmf23",0.167376958009943,179
"PCDH8","nmf23",0.167242996530732,180
"ATP1B1","nmf23",0.16718819105508,181
"PSD","nmf23",0.166646737522899,182
"PJA2","nmf23",0.166393814473256,183
"PLD3","nmf23",0.166098304749994,184
"ENTPD6","nmf23",0.166058760421953,185
"SPOCK2","nmf23",0.165942520036923,186
"PPP1R1A","nmf23",0.165340372239129,187
"SCN4B","nmf23",0.16528223213087,188
"PRKCG","nmf23",0.165263942241617,189
"NDN","nmf23",0.165206965924563,190
"NCAM2","nmf23",0.164818046522887,191
"PKM","nmf23",0.16439077268941,192
"ATP5F1A","nmf23",0.1642987330797,193
"P2RY1","nmf23",0.164061068620575,194
"FAM171A1","nmf23",0.163941648511664,195
"PCP4L1","nmf23",0.163900551416458,196
"CACNB4","nmf23",0.163787811517259,197
"VGF","nmf23",0.163556192357452,198
"GABRD","nmf23",0.16343681441478,199
"ITPR1","nmf23",0.163198567716666,200
