Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.03803,14,-0.0304,12,-0.2396,13,-0.1291,17,0.34809
ENSG00000215790,SLC35E2A,21,-0.1731,19,-0.2898,20,-0.2462,30,0.44347,19,-0.2912,27,0.33730
ENSG00000008130,NADK,44,0.70025,28,-0.0704,22,-0.4881,38,0.44595,22,-0.4312,28,-0.0689
ENSG00000078369,GNB1,264,-0.5962,486,0.40576,348,-0.1766,431,0.20160,466,0.33309,356,-0.1325
ENSG00000187730,GABRD,39,-2.6265,139,-0.7269,208,-0.1033,200,-0.1512,258,0.27393,351,0.99915
ENSG00000067606,PRKCZ,104,-0.8710,250,0.55629,137,-0.5082,160,-0.1964,194,0.11904,230,0.49040
ENSG00000162585,FAAP20,83,1.06428,74,0.85835,30,-0.6998,34,-0.4413,41,-0.1241,33,-0.5744
ENSG00000157933,SKI,58,0.61447,29,-0.5397,36,-0.1909,41,0.02591,45,0.19642,38,-0.0986
ENSG00000116151,MORN1,27,1.56301,5,-1.2747,6,-0.9788,4,-1.3422,13,0.29474,13,0.36480
ENSG00000157916,RER1,98,0.33986,103,0.42398,65,-0.3649,77,-0.0576,84,0.09462,72,-0.1796
ENSG00000157911,PEX10,55,1.18008,40,0.58624,21,-0.4946,23,-0.3039,19,-0.5821,22,-0.4449
ENSG00000149527,PLCH2,16,-0.4405,35,0.87502,11,-1.1202,20,-0.0612,25,0.30422,24,0.31983
ENSG00000157881,PANK4,5,-1.9658,28,0.68087,13,-0.7204,18,-0.0445,31,0.85723,21,0.24281
ENSG00000197921,HES5,29,-0.0232,30,0.02392,33,0.21908,45,0.72547,17,-0.8157,24,-0.3770
ENSG00000272449,AL139246.5,5,-1.1515,6,-0.8012,14,0.54637,12,0.19439,14,0.38870,10,-0.0911
ENSG00000157870,PRXL2B,34,-0.4721,79,0.93537,41,-0.2222,48,0.08165,50,0.14933,37,-0.3995
ENSG00000177133,PRDM16-DT,38,0.10020,39,0.13406,37,0.07313,60,0.88418,21,-0.8683,27,-0.4992
ENSG00000158109,TPRG1L,80,-1.4235,238,0.29160,166,-0.3400,258,0.42927,191,-0.0721,248,0.43864
ENSG00000116213,WRAP73,20,0.13178,17,-0.1676,14,-0.4701,14,-0.3887,20,0.15012,24,0.51504
ENSG00000130764,LRRC47,80,-0.1367,100,0.22233,82,-0.1240,62,-0.5377,107,0.33495,93,0.11811
ENSG00000116198,CEP104,41,0.79320,36,0.59557,18,-0.6531,22,-0.2150,36,0.55402,17,-0.7420
ENSG00000198912,C1orf174,24,1.28015,12,0.06267,5,-1.4570,13,0.21707,8,-0.5930,13,0.18932
ENSG00000196581,AJAP1,20,-1.4826,74,0.61543,44,-0.2982,34,-0.6425,69,0.48157,64,0.41984
ENSG00000131697,NPHP4,18,-0.1371,13,-0.6556,14,-0.5696,21,0.12382,24,0.32495,26,0.57633
ENSG00000069424,KCNAB2,29,-2.0929,100,-0.2165,121,0.09801,147,0.41886,135,0.27123,132,0.27738
ENSG00000116254,CHD5,16,-1.0176,79,1.72059,14,-1.3699,20,-0.6628,71,1.52236,15,-1.2090
ENSG00000116251,RPL22,627,0.71430,278,-0.6346,474,0.27272,445,0.12659,348,-0.2757,327,-0.4303
ENSG00000116237,ICMT,40,-0.5718,59,0.06390,50,-0.2578,59,0.04739,46,-0.3349,77,0.58942
ENSG00000097021,ACOT7,90,-1.6098,418,0.86445,218,-0.2817,203,-0.3540,323,0.41076,277,0.17593
ENSG00000215788,TNFRSF25,19,-0.6386,22,-0.4620,18,-0.8111,41,0.59022,29,0.01145,42,0.75156
ENSG00000171680,PLEKHG5,4,-1.8616,9,-0.7823,11,-0.5001,19,0.46844,17,0.23549,23,0.91382
ENSG00000162408,NOL9,31,-0.1948,30,-0.2363,33,-0.1070,31,-0.1849,38,0.11858,42,0.35313
ENSG00000204859,ZBTB48,23,0.57376,8,-1.0242,10,-0.8765,29,0.95178,20,0.36130,15,-0.1274
ENSG00000162413,KLHL21,63,0.44165,63,0.45306,31,-0.8012,57,0.27551,45,-0.1129,48,-0.0057
ENSG00000116273,PHF13,20,0.27934,23,0.56045,12,-0.5062,11,-0.6609,19,0.19842,17,0.10914
ENSG00000041988,THAP3,17,-0.1070,27,0.71314,12,-0.7431,22,0.32183,23,0.42690,15,-0.2881
ENSG00000007923,DNAJC11,25,-0.5530,47,0.45162,26,-0.5765,44,0.32546,41,0.22414,39,0.15233
ENSG00000171735,CAMTA1,107,-0.4642,143,0.01101,128,-0.2033,192,0.50455,127,-0.1838,157,0.19071
ENSG00000049245,VAMP3,134,2.30065,36,-0.1633,21,-1.1434,43,0.09208,28,-0.5647,19,-1.2563
ENSG00000049246,PER3,100,0.97749,39,-0.5938,55,-0.0717,64,0.20088,57,-0.0081,43,-0.5279
ENSG00000116288,PARK7,313,-0.1735,392,0.19786,340,-0.0480,376,0.12776,362,0.06135,332,-0.0919
ENSG00000116285,ERRFI1,14,-0.9357,22,-0.2045,24,-0.1208,30,0.26198,30,0.30445,29,0.28874
ENSG00000162426,SLC45A1,10,-1.8379,38,0.17768,29,-0.3051,37,0.12260,58,0.89034,37,0.12097
ENSG00000142599,RERE,99,-0.1078,141,0.48748,78,-0.5543,150,0.59566,94,-0.1951,102,-0.0575
ENSG00000074800,ENO1,528,-0.6707,855,0.10847,784,-0.0402,787,-0.0287,829,0.05559,921,0.27405
ENSG00000049239,H6PD,33,1.00702,7,-1.4549,14,-0.5156,25,0.53111,14,-0.4331,20,0.16123
ENSG00000171612,SLC25A33,38,0.40564,40,0.50918,23,-0.4846,31,0.06344,37,0.35374,23,-0.4581
ENSG00000188807,TMEM201,19,0.49581,14,-0.0998,8,-0.9854,19,0.46868,21,0.62445,13,-0.1987
ENSG00000171603,CLSTN1,389,-0.2009,613,0.56286,370,-0.3211,434,-0.0194,591,0.49834,375,-0.2993
ENSG00000178585,CTNNBIP1,28,0.67357,29,0.76302,19,0.03591,11,-0.8027,20,0.10512,11,-0.8538
ENSG00000162441,LZIC,65,1.33720,22,-0.5518,31,0.03883,30,-0.0487,24,-0.3791,21,-0.6966
ENSG00000130939,UBE4B,51,0.30419,29,-0.5971,36,-0.3123,45,0.11482,43,0.03801,49,0.29501
ENSG00000054523,KIF1B,353,0.32008,306,0.07789,243,-0.3436,274,-0.1033,252,-0.2366,332,0.25144
ENSG00000142657,PGD,63,0.41553,73,0.66629,38,-0.4660,50,0.03397,49,0.00842,41,-0.3483
ENSG00000175279,CENPS,10,0.15807,7,-0.4379,10,0.15116,7,-0.3779,8,-0.2707,11,0.30747
ENSG00000241563,CORT,16,-4.1536,7,-5.3496,39,-3.0701,15,-4.2467,1957,6.84170,0,-9.6186
ENSG00000160049,DFFA,46,0.61381,41,0.44346,25,-0.4347,25,-0.3644,41,0.41475,25,-0.4126
ENSG00000142655,PEX14,16,-0.5346,40,0.93957,17,-0.5287,18,-0.3969,22,-0.0584,27,0.28595
ENSG00000120948,TARDBP,110,0.36508,82,-0.1209,82,-0.1320,77,-0.2179,96,0.13880,88,-0.0003
ENSG00000271895,AL109811.2,21,0.32167,13,-0.3856,12,-0.6868,17,-0.0181,21,0.36441,21,0.35860
ENSG00000116649,SRM,63,-0.9001,146,0.46530,99,-0.2123,95,-0.2393,146,0.46329,119,0.13707
ENSG00000171824,EXOSC10,42,0.37586,39,0.22350,26,-0.4443,46,0.52862,38,0.20347,26,-0.4903
ENSG00000198793,MTOR,29,-0.4746,68,0.95963,36,-0.1622,38,-0.0384,46,0.27305,30,-0.5021
ENSG00000120942,UBIAD1,27,1.09406,13,-0.1201,13,-0.1475,17,0.26473,9,-0.7584,11,-0.4655
ENSG00000204624,DISP3,18,0.46104,15,0.12629,6,-1.3499,18,0.45810,17,0.28673,15,0.16948
ENSG00000116661,FBXO2,165,0.18020,218,0.65221,141,-0.0960,109,-0.4932,154,0.06642,129,-0.2633
ENSG00000132879,FBXO44,68,-1.2547,174,0.23529,115,-0.5027,148,-0.0362,203,0.49409,193,0.49302
ENSG00000116663,FBXO6,17,0.71934,9,-0.3238,6,-0.9221,9,-0.3070,12,0.14181,14,0.48343
ENSG00000116670,MAD2L2,35,0.36649,29,0.07195,24,-0.2596,29,0.08885,22,-0.3518,29,0.10250
ENSG00000177674,AGTRAP,52,2.58794,9,-0.6904,11,-0.4765,14,0.01862,6,-1.2444,4,-1.9372
ENSG00000177000,MTHFR,19,-0.0524,17,-0.1469,20,0.12915,18,-0.0641,15,-0.3802,21,0.21069
ENSG00000011021,CLCN6,45,-0.2332,99,1.12121,41,-0.4507,34,-0.6540,78,0.69659,39,-0.5327
ENSG00000120937,NPPB,3,-2.6649,12,-0.7132,14,-0.4502,22,0.29689,17,-0.1039,32,1.20812
ENSG00000116685,KIAA2013,68,1.09464,43,0.30280,22,-0.8465,34,-0.1223,37,0.03097,31,-0.2693
ENSG00000083444,PLOD1,35,0.31572,50,0.93528,25,-0.2451,37,0.38434,23,-0.3858,18,-0.8154
ENSG00000116688,MFN2,63,-0.8229,116,0.14765,108,0.03046,102,-0.0598,124,0.26817,113,0.13052
ENSG00000116691,MIIP,38,0.30219,22,-0.5994,24,-0.4848,29,-0.1502,27,-0.2762,45,0.70538
ENSG00000120949,TNFRSF8,3,-1.7843,1,-2.9394,7,-0.6954,10,-0.0454,20,1.05802,18,1.12139
ENSG00000048707,VPS13D,55,0.03755,64,0.27343,49,-0.1649,46,-0.2644,62,0.22691,53,-0.0296
ENSG00000162496,DHRS3,66,1.09770,20,-0.8772,38,0.16693,39,0.18573,55,0.76847,12,-1.8270
ENSG00000116731,PRDM2,54,-0.5274,41,-0.9591,75,0.01800,99,0.47099,96,0.42487,79,0.09709
ENSG00000189337,KAZN,48,0.19105,54,0.39217,29,-0.6826,48,0.21042,42,-0.0316,45,0.11676
ENSG00000142634,EFHD2,15,0.09101,24,0.90854,14,-0.0082,21,0.67221,11,-0.4311,7,-1.2051
ENSG00000132906,CASP9,19,0.55082,12,-0.2276,12,-0.2633,14,0.04144,20,0.62258,11,-0.4847
ENSG00000116138,DNAJC16,26,-0.3885,27,-0.3341,28,-0.3058,31,-0.1161,49,0.62801,39,0.29411
ENSG00000197312,DDI2,19,0.10166,22,0.30476,16,-0.2068,20,0.17145,21,0.26121,15,-0.3419
ENSG00000116786,PLEKHM2,44,-0.1046,40,-0.2630,43,-0.1555,56,0.27226,48,0.03097,51,0.16095
ENSG00000065526,SPEN,73,1.19460,28,-0.4320,34,-0.1438,35,-0.1069,27,-0.5261,32,-0.2518
ENSG00000116809,ZBTB17,30,1.19781,8,-1.0468,15,-0.0253,8,-1.0436,21,0.57716,12,-0.4034
ENSG00000037637,FBXO42,13,-0.6674,16,-0.3794,20,0.03162,15,-0.5140,30,0.66926,23,0.28149
ENSG00000055070,SZRD1,81,1.46786,30,-0.2684,33,-0.1525,29,-0.3080,38,0.09802,20,-0.9870
ENSG00000157191,NECAP2,55,2.13620,14,-0.3762,13,-0.5490,24,0.48897,10,-0.8197,6,-1.7944
ENSG00000219481,NBPF1,25,0.58535,40,1.40364,10,-0.9513,10,-0.9227,15,-0.2278,16,-0.2128
ENSG00000058453,CROCC,47,1.56575,16,-0.2502,10,-1.1340,23,0.30639,20,0.04818,14,-0.5555
ENSG00000238142,BX284668.5,10,-0.1312,18,0.77890,11,-0.0870,10,-0.1862,11,-0.0207,10,-0.2927
ENSG00000159363,ATP13A2,64,-1.2269,241,0.93389,114,-0.3762,114,-0.3393,190,0.50918,142,0.02533
ENSG00000117118,SDHB,56,-0.2954,72,0.13196,51,-0.4981,87,0.43832,89,0.47425,64,-0.0648
ENSG00000117115,PADI2,253,3.72518,22,-1.2137,26,-1.1050,18,-1.5206,13,-2.0349,14,-2.0858
ENSG00000179051,RCC2,28,0.83588,23,0.49831,13,-0.5393,18,0.07348,20,0.25772,11,-0.7462
ENSG00000074964,ARHGEF10L,31,0.69729,18,-0.2155,13,-0.8491,21,0.06337,27,0.48687,20,-0.0035
ENSG00000117154,IGSF21,20,0.31923,6,-1.5467,11,-0.7148,13,-0.3760,59,2.52973,5,-1.8978
ENSG00000159423,ALDH4A1,28,0.12329,41,0.75495,24,-0.1189,26,-0.0263,19,-0.5035,23,-0.2269
ENSG00000127481,UBR4,13,0.21543,15,0.49757,10,-0.1394,12,0.04736,9,-0.4014,10,-0.1473
ENSG00000127463,EMC1,32,-0.3713,67,0.89162,33,-0.3422,33,-0.2837,45,0.18800,38,-0.0950
ENSG00000053372,MRTO4,34,0.12769,46,0.67238,28,-0.2068,24,-0.4328,19,-0.7922,35,0.24769
ENSG00000053371,AKR7A2,95,1.01429,59,0.18814,50,-0.0847,70,0.47782,33,-0.7404,32,-0.8924
ENSG00000040487,SLC66A1,17,0.71367,11,0.04422,6,-1.0519,9,-0.3854,12,0.12041,14,0.43261
ENSG00000077549,CAPZB,169,0.18643,185,0.34386,128,-0.3057,163,0.13103,174,0.24234,129,-0.2880
ENSG00000173436,MICOS10,146,-0.2697,247,0.61379,155,-0.1940,169,-0.0280,160,-0.1163,172,-0.0023
ENSG00000158747,NBL1,83,-0.5743,147,0.35436,101,-0.3098,142,0.29974,190,0.79993,94,-0.4387
ENSG00000158748,HTR6,6,-2.0106,11,-1.0234,20,-0.1219,30,0.53019,21,-0.0514,33,0.83841
ENSG00000169914,OTUD3,15,-0.2523,27,0.66443,14,-0.4222,17,-0.0425,17,-0.1033,19,0.14928
ENSG00000162545,CAMK2N1,408,0.41571,231,-0.5171,266,-0.3384,364,0.22464,359,0.19892,327,0.05048
ENSG00000090432,MUL1,38,0.26413,48,0.66635,25,-0.4785,36,0.16350,43,0.47464,22,-0.6808
ENSG00000183114,FAM43B,8,-1.7100,27,0.13172,25,0.01819,27,0.14226,30,0.29277,28,0.26032
ENSG00000158828,PINK1,139,-1.2378,344,0.19890,310,0.02875,296,-0.0547,413,0.50780,316,0.06483
ENSG00000244038,DDOST,36,-0.0051,27,-0.5026,33,-0.1718,53,0.61862,26,-0.5607,42,0.27408
ENSG00000117245,KIF17,4,-1.8116,7,-0.9001,10,-0.5903,21,0.71514,15,0.15499,21,0.88682
ENSG00000189410,SH2D5,13,-3.1399,66,-0.6917,98,-0.0725,79,-0.4095,131,0.42197,165,1.02608
ENSG00000127483,HP1BP3,160,-0.1300,158,-0.1540,148,-0.3046,233,0.49271,164,-0.0974,190,0.17230
ENSG00000075151,EIF4G3,66,-0.3965,123,0.65467,62,-0.5490,76,-0.1536,110,0.44799,86,0.04608
ENSG00000117298,ECE1,61,1.85028,36,0.82189,14,-0.7962,23,0.04556,10,-1.2815,10,-1.3823
ENSG00000076864,RAP1GAP,140,-2.0688,306,-0.8849,456,-0.2955,405,-0.4447,672,0.38713,917,1.17406
ENSG00000090686,USP48,76,0.15200,54,-0.4010,54,-0.4698,68,-0.0245,81,0.26833,84,0.37246
ENSG00000070831,CDC42,202,0.14918,323,0.97000,137,-0.5517,178,-0.0603,222,0.30691,139,-0.5197
ENSG00000173372,C1QA,96,1.53890,21,-1.0478,32,-0.4588,98,1.58168,19,-1.2267,14,-1.7564
ENSG00000159189,C1QC,59,1.34286,25,-0.1338,21,-0.5049,62,1.45352,11,-1.4545,10,-1.6198
ENSG00000173369,C1QB,123,1.47407,43,-0.3571,58,0.14700,93,0.93870,17,-1.7372,19,-1.7544
ENSG00000133216,EPHB2,19,1.03620,4,-1.2732,11,0.07861,10,0.05623,15,0.61156,6,-0.9316
ENSG00000004487,KDM1A,46,-0.1399,54,0.13226,38,-0.4838,44,-0.2105,88,0.97083,46,-0.1685
ENSG00000169641,LUZP1,19,-0.4102,22,-0.2155,30,0.37542,16,-0.6342,26,0.08789,27,0.18932
ENSG00000179546,HTR1D,2,-2.7231,6,-0.9636,13,0.13875,21,0.93157,11,-0.1225,15,0.44391
ENSG00000125944,HNRNPR,126,-0.0714,157,0.29325,109,-0.3528,120,-0.1492,144,0.14350,145,0.17881
ENSG00000125945,ZNF436,14,-0.3373,10,-0.7750,12,-0.6500,31,1.03533,30,0.99440,13,-0.4320
ENSG00000249087,ZNF436-AS1,13,0.28101,17,0.79726,9,-0.2533,5,-1.1334,13,0.26750,10,-0.1843
ENSG00000117318,ID3,180,3.74151,5,-2.8904,11,-1.8831,45,0.49571,5,-2.6884,7,-2.5907
ENSG00000142676,RPL11,1013,1.03154,431,-0.4233,586,0.08890,559,-0.0012,331,-0.8373,486,-0.2660
ENSG00000011007,ELOA,17,-0.0702,23,0.45193,16,-0.1469,20,0.26363,17,-0.0124,15,-0.2840
ENSG00000057757,PITHD1,126,-0.6327,279,0.68576,151,-0.3970,195,0.07409,214,0.22485,189,0.02287
ENSG00000011009,LYPLA2,38,-0.6310,61,0.12939,46,-0.3958,50,-0.2128,71,0.36824,71,0.44973
ENSG00000117308,GALE,3,-2.1348,28,1.37574,9,-0.5577,18,0.59519,7,-1.0110,14,0.14789
ENSG00000117305,HMGCL,32,0.90833,20,0.10504,15,-0.4731,27,0.57159,16,-0.2324,13,-0.6202
ENSG00000179163,FUCA1,21,0.21474,21,0.18168,17,-0.1767,17,-0.1699,19,0.04667,18,-0.0048
ENSG00000189266,PNRC2,58,0.27817,47,-0.0637,50,0.02308,59,0.31456,35,-0.5227,47,-0.0956
ENSG00000188529,SRSF10,67,0.18206,52,-0.2372,51,-0.3110,73,0.31019,67,0.16343,61,0.01726
ENSG00000001461,NIPAL3,101,0.59793,119,0.88495,42,-0.9165,46,-0.6931,78,0.16728,69,-0.0468
ENSG00000117602,RCAN3,17,0.50464,34,1.85131,9,-0.5857,4,-1.7689,15,0.34616,5,-1.3494
ENSG00000133226,SRRM1,87,0.67940,56,-0.0647,48,-0.3690,46,-0.3663,58,-0.0055,61,0.10688
ENSG00000169504,CLIC4,233,3.09858,27,-1.0666,28,-1.0751,50,-0.0673,21,-1.4112,16,-1.9722
ENSG00000117614,SYF2,82,0.41186,47,-0.4838,61,-0.0903,71,0.16574,57,-0.2073,67,0.08300
ENSG00000117616,RSRP1,113,0.58303,66,-0.3156,57,-0.6242,80,-0.0075,89,0.16906,90,0.22333
ENSG00000183726,TMEM50A,104,0.06578,81,-0.3516,89,-0.2236,141,0.57920,100,-0.0021,99,-0.0274
ENSG00000204178,MACO1,28,-0.2419,24,-0.4609,36,0.20171,38,0.28790,36,0.18487,30,-0.1350
ENSG00000117643,MAN1C1,59,1.18516,29,-0.0724,17,-1.0194,32,0.12444,34,0.19641,26,-0.2530
ENSG00000162430,SELENON,98,0.92110,60,0.07228,45,-0.4387,70,0.33142,52,-0.1467,44,-0.4839
ENSG00000117640,MTFR1L,71,-0.3803,89,-0.0260,91,0.01941,84,-0.1170,98,0.13858,99,0.17371
ENSG00000182749,PAQR7,20,0.53381,13,-0.0884,13,-0.2152,11,-0.3837,22,0.72283,11,-0.4365
ENSG00000117632,STMN1,626,1.01661,969,1.89251,169,-1.2713,159,-1.2440,433,0.36025,134,-1.6497
ENSG00000175087,PDIK1L,13,0.11002,7,-0.7673,10,-0.3970,13,0.02302,20,0.75619,13,0.11944
ENSG00000142684,ZNF593,32,0.89271,33,0.94221,20,0.08057,10,-0.9339,19,-0.0197,9,-1.2720
ENSG00000130695,CEP85,19,0.49076,12,-0.3259,10,-0.5996,12,-0.2690,19,0.48413,16,0.20573
ENSG00000142669,SH3BGRL3,201,0.37674,266,0.86971,146,-0.1834,176,0.15283,97,-0.8084,127,-0.4410
ENSG00000158062,UBXN11,46,0.50022,16,-1.1398,32,-0.1373,29,-0.2722,37,0.13553,41,0.34206
ENSG00000117682,DHDDS,19,-0.1252,29,0.53512,17,-0.3614,20,-0.0784,25,0.29103,20,-0.0880
ENSG00000198830,HMGN2,352,1.33234,180,0.13199,139,-0.3374,127,-0.4339,131,-0.3842,131,-0.4417
ENSG00000117713,ARID1A,98,0.41496,68,-0.2011,61,-0.4338,75,-0.0307,79,0.05019,86,0.22253
ENSG00000060642,PIGV,16,0.35028,13,-0.0226,6,-1.2105,20,0.72432,13,0.00193,15,0.22702
ENSG00000204160,ZDHHC18,19,-1.1038,49,0.44813,34,-0.1659,40,0.09012,38,0.02165,43,0.27116
ENSG00000142751,GPN2,19,-0.2693,23,0.10587,17,-0.5056,22,-0.0243,28,0.37355,26,0.30233
ENSG00000090273,NUDC,174,0.35961,161,0.22938,154,0.18010,130,-0.1300,124,-0.1951,113,-0.4051
ENSG00000253368,TRNP1,7,-2.2355,60,1.19660,26,-0.2505,18,-0.7669,50,0.86008,27,-0.2270
ENSG00000090020,SLC9A1,5,-2.0235,23,0.31931,17,-0.1553,19,-0.0274,24,0.41201,23,0.37465
ENSG00000142784,WDTC1,36,0.42939,13,-1.2209,23,-0.3690,33,0.26703,28,0.03794,34,0.37055
ENSG00000186501,TMEM222,89,0.19319,74,-0.0990,65,-0.3490,95,0.31459,83,0.07244,80,0.02327
ENSG00000158195,WASF2,97,1.67440,37,-0.0429,33,-0.2663,47,0.32241,15,-1.4529,22,-0.9529
ENSG00000126705,AHDC1,46,-0.1070,37,-0.4447,37,-0.5012,38,-0.3880,64,0.46427,65,0.59078
ENSG00000126709,IFI6,233,1.12645,129,0.08721,100,-0.3725,144,0.27018,92,-0.4580,90,-0.5583
ENSG00000009780,FAM76A,38,0.36512,43,0.56598,28,-0.2025,27,-0.2281,20,-0.7006,31,0.04516
ENSG00000117758,STX12,86,-0.1165,124,0.48798,76,-0.3783,81,-0.2290,112,0.31643,94,0.02211
ENSG00000117751,PPP1R8,46,0.25694,34,-0.2723,33,-0.3263,38,-0.0920,44,0.16841,45,0.23575
ENSG00000117748,RPA2,47,-0.6431,82,0.26071,57,-0.3760,88,0.38182,76,0.12609,77,0.17837
ENSG00000158161,EYA3,19,1.04221,10,-0.1141,9,-0.2797,8,-0.4405,13,0.35500,8,-0.4982
ENSG00000126698,DNAJC8,119,0.38197,98,0.05570,98,0.06256,78,-0.3151,92,-0.0385,87,-0.1545
ENSG00000130770,ATP5IF1,161,-1.1897,424,0.36341,331,-0.0580,333,-0.0436,422,0.35523,365,0.12839
ENSG00000130766,SESN2,6,-0.8467,22,1.32767,9,-0.2571,9,-0.2080,7,-0.6045,10,-0.0119
ENSG00000204138,PHACTR4,31,1.17670,22,0.56114,16,0.03671,10,-0.6396,18,0.27598,6,-1.6578
ENSG00000242125,SNHG3,17,-0.5063,30,0.38058,19,-0.4102,25,0.10507,32,0.48491,24,0.01123
ENSG00000180098,TRNAU1AP,49,1.37267,17,-0.4063,15,-0.7044,18,-0.3366,16,-0.4846,24,0.13952
ENSG00000197989,SNHG12,16,0.29785,18,0.49571,8,-0.9167,16,0.24462,11,-0.3273,16,0.26444
ENSG00000120656,TAF12,23,1.01959,22,0.94200,9,-0.6297,9,-0.4538,16,0.37944,6,-1.1363
ENSG00000198492,YTHDF2,41,-0.7470,64,-0.0660,65,-0.0325,61,-0.1297,104,0.77243,65,-0.0461
ENSG00000159023,EPB41,15,-1.2574,49,0.68445,30,-0.1452,38,0.24840,22,-0.6643,39,0.34554
ENSG00000116350,SRSF4,62,0.39556,63,0.43104,41,-0.3248,47,-0.0601,43,-0.1842,46,-0.0944
ENSG00000116353,MECR,18,-0.7877,28,-0.0755,29,-0.0039,23,-0.3670,30,0.08261,38,0.52119
ENSG00000162511,LAPTM5,137,1.91082,23,-1.1552,46,-0.1210,83,0.90126,15,-1.8450,21,-1.4789
ENSG00000162512,SDC3,159,-0.5194,176,-0.3557,210,-0.0810,297,0.51510,250,0.22060,225,0.05398
ENSG00000134644,PUM1,92,-0.7121,156,0.14439,109,-0.5008,124,-0.2379,181,0.38629,188,0.54615
ENSG00000060688,SNRNP40,29,0.33466,28,0.30590,18,-0.4710,20,-0.2635,26,0.16668,24,0.06733
ENSG00000121766,ZCCHC17,49,-0.7888,131,0.81882,79,-0.0421,78,-0.0685,75,-0.1203,78,-0.0642
