Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000173436,MICOS10,107,0.00806,122,0.22141,71,-0.8495,156,0.64282,128,0.35868
ENSG00000158747,NBL1,54,-1.4665,68,-1.1350,125,-0.2401,242,0.95408,188,0.60309
ENSG00000162545,CAMK2N1,562,0.61308,446,0.21599,322,-0.4236,348,-0.1935,404,0.06277
ENSG00000158828,PINK1,195,-0.6294,192,-0.6563,274,-0.1169,327,0.21120,386,0.59082
ENSG00000189410,SH2D5,9,-3.1964,5,-3.8885,71,-0.0926,105,0.59113,129,1.22498
ENSG00000127483,HP1BP3,195,0.16626,201,0.21564,152,-0.3318,209,0.28546,175,-0.0120
ENSG00000075151,EIF4G3,105,0.23246,91,-0.0026,83,-0.1969,63,-0.5778,109,0.36631
ENSG00000117298,ECE1,70,1.13753,34,-0.1093,23,-0.8971,73,1.22273,22,-0.9151
ENSG00000076864,RAP1GAP,69,-2.1214,29,-3.3617,221,-0.4436,267,-0.0284,571,1.73237
ENSG00000090686,USP48,107,0.40983,92,0.14865,60,-0.6970,86,0.03048,103,0.40567
ENSG00000070831,CDC42,266,0.50634,206,0.07292,132,-0.8319,230,0.25799,238,0.38089
ENSG00000173372,C1QA,36,-1.1943,65,-0.2758,70,-0.1893,241,2.17495,30,-1.6045
ENSG00000159189,C1QC,63,-0.0984,66,-0.0146,44,-0.8360,214,2.22595,28,-1.4877
ENSG00000173369,C1QB,135,-0.1002,142,-0.0178,100,-0.7566,445,2.13569,64,-1.4163
ENSG00000004487,KDM1A,20,-0.5000,34,0.31323,14,-1.3957,40,0.59452,44,0.96619
ENSG00000169641,LUZP1,9,-2.0133,5,-2.9133,38,0.17431,47,0.47404,54,0.86595
ENSG00000125944,HNRNPR,160,0.42273,121,-0.0472,122,-0.0401,105,-0.2709,121,-0.0508
ENSG00000117318,ID3,73,0.79578,29,-0.7331,8,-3.0759,231,3.56759,4,-3.5898
ENSG00000142676,RPL11,913,0.92534,891,0.88128,362,-0.8174,723,0.51017,332,-0.8593
ENSG00000057757,PITHD1,159,0.11911,140,-0.0954,118,-0.4985,147,-0.0120,193,0.53418
ENSG00000011009,LYPLA2,30,-0.4765,7,-2.5960,28,-0.7357,48,0.30915,75,1.40324
ENSG00000189266,PNRC2,83,0.75135,25,-1.2115,35,-0.8564,121,1.45226,47,-0.2571
ENSG00000188529,SRSF10,52,0.07815,44,-0.1982,40,-0.4775,85,0.91772,48,-0.0422
ENSG00000001461,NIPAL3,213,1.48037,132,0.59135,64,-0.7920,46,-1.1165,82,-0.2517
ENSG00000133226,SRRM1,105,0.66694,119,0.89222,53,-0.6359,74,0.05599,56,-0.4361
ENSG00000169504,CLIC4,403,2.01631,221,0.81748,86,-0.9692,159,0.24934,29,-2.5778
ENSG00000117614,SYF2,73,0.34306,57,-0.0653,57,-0.0916,73,0.34954,50,-0.3071
ENSG00000117616,RSRP1,143,1.04697,57,-0.5246,48,-0.9885,100,0.39906,91,0.30070
ENSG00000183726,TMEM50A,128,0.33873,57,-0.9619,76,-0.6695,180,0.93372,122,0.29577
ENSG00000204178,MACO1,27,-0.6020,38,-0.0514,39,0.00251,26,-0.6519,52,0.58982
ENSG00000162430,SELENON,57,0.54850,21,-1.0251,39,-0.1428,42,0.00995,47,0.24892
ENSG00000117640,MTFR1L,62,-0.5684,67,-0.4364,76,-0.3175,134,0.71097,106,0.37715
ENSG00000117632,STMN1,1423,1.80990,1126,1.32904,223,-1.6824,116,-2.3423,463,-0.2640
ENSG00000142669,SH3BGRL3,270,0.90430,197,0.34833,94,-1.0806,239,0.68800,145,-0.1823
ENSG00000198830,HMGN2,386,1.37501,224,0.38004,134,-0.6124,209,0.26890,103,-0.9843
ENSG00000117713,ARID1A,78,-0.0820,82,-0.0060,58,-0.7260,137,0.87849,93,0.23924
ENSG00000090273,NUDC,142,0.52808,127,0.34217,82,-0.5110,93,-0.1793,111,0.13202
ENSG00000142784,WDTC1,52,0.63459,33,-0.1290,32,-0.2502,49,0.51220,28,-0.4298
ENSG00000186501,TMEM222,99,0.70528,78,0.30225,40,-0.9799,61,-0.1212,81,0.44387
ENSG00000158195,WASF2,106,1.31125,62,0.33910,34,-0.8090,94,1.07436,20,-1.6031
ENSG00000126705,AHDC1,0,-7.1374,8,-2.1030,23,-0.7256,40,0.36622,71,1.84575
ENSG00000126709,IFI6,125,-0.3107,70,-1.2180,125,-0.4328,398,1.76577,124,-0.3775
ENSG00000117758,STX12,150,0.60048,102,-0.0555,87,-0.4192,121,0.22353,105,-0.0120
ENSG00000117751,PPP1R8,58,0.76216,28,-0.4248,27,-0.6323,40,0.13628,44,0.32130
ENSG00000117748,RPA2,34,-0.0713,28,-0.3858,30,-0.3568,31,-0.2223,51,0.71470
ENSG00000126698,DNAJC8,100,0.42824,94,0.31235,58,-0.6093,68,-0.2049,92,0.33185
ENSG00000130770,ATP5IF1,103,-0.8505,120,-0.6156,137,-0.5389,226,0.41830,275,0.93193
ENSG00000198492,YTHDF2,46,-0.2888,41,-0.4583,40,-0.6887,82,0.66837,76,0.65901
ENSG00000159023,EPB41,6,-2.6237,2,-4.2767,33,-0.2390,54,0.64450,66,1.29804
ENSG00000116350,SRSF4,40,-0.5081,67,0.35619,57,0.11280,65,0.30114,46,-0.3181
ENSG00000162511,LAPTM5,96,0.52156,98,0.54702,45,-0.9356,154,1.38333,41,-0.9533
ENSG00000162512,SDC3,97,-1.0152,124,-0.6268,195,0.14388,223,0.32544,220,0.35452
ENSG00000134644,PUM1,111,-0.2393,58,-1.2387,92,-0.7033,169,0.46229,206,1.00749
ENSG00000121766,ZCCHC17,80,0.29737,63,-0.0896,53,-0.4941,63,-0.0923,84,0.46691
ENSG00000162517,PEF1,41,-0.2580,43,-0.1932,38,-0.4946,64,0.47584,62,0.48300
ENSG00000084636,COL16A1,100,1.47599,50,0.20711,22,-1.3546,69,0.77021,33,-0.5247
ENSG00000121753,ADGRB2,96,-1.0003,28,-2.8260,163,-0.2323,219,0.32298,307,1.14241
ENSG00000184007,PTP4A2,832,1.67742,924,1.90528,172,-1.3031,129,-1.4764,123,-1.6945
ENSG00000121774,KHDRBS1,164,0.37784,81,-0.7645,99,-0.6022,159,0.32702,173,0.56734
ENSG00000025800,KPNA6,9,-1.6482,26,0.01385,23,-0.1939,17,-0.6361,42,1.01275
ENSG00000084652,TXLNA,56,0.48434,34,-0.3100,43,0.04374,21,-1.0636,48,0.25093
ENSG00000084623,EIF3I,101,0.10941,73,-0.4122,77,-0.4406,126,0.48760,112,0.33562
ENSG00000175130,MARCKSL1,1513,2.59288,738,1.02932,207,-1.3515,159,-1.4761,117,-2.1001
ENSG00000160058,BSDC1,97,1.01591,35,-0.6740,41,-0.5985,55,0.02869,61,0.24165
ENSG00000162521,RBBP4,114,0.37074,88,-0.0655,74,-0.4651,100,0.15338,104,0.25027
ENSG00000134684,YARS,42,-1.1471,51,-0.8713,83,-0.1183,76,-0.2260,141,1.01292
ENSG00000116497,S100PBP,29,-0.3488,22,-0.8100,28,-0.5551,54,0.69258,50,0.66814
ENSG00000121905,HPCA,40,-3.7885,11,-5.5873,534,0.17669,633,0.41092,839,1.13748
ENSG00000116514,RNF19B,22,-0.5466,25,-0.3715,27,-0.3672,36,0.21788,45,0.70149
ENSG00000004455,AK2,109,1.50108,94,1.21845,26,-1.1965,31,-0.6601,32,-0.6802
ENSG00000134686,PHC2,147,1.38244,68,0.01008,35,-1.2920,82,0.32527,69,0.03250
ENSG00000163866,SMIM12,27,-0.9504,22,-1.2396,51,0.10175,58,0.27769,66,0.59468
ENSG00000116544,DLGAP3,4,-3.1578,4,-2.9996,33,0.05972,33,0.02721,59,1.32379
ENSG00000116560,SFPQ,285,0.43391,261,0.28628,162,-0.6489,234,0.10578,246,0.22152
ENSG00000146463,ZMYM4,21,-0.5593,30,-0.0081,35,0.37362,25,-0.3060,30,-0.0286
ENSG00000142687,KIAA0319L,45,-0.3917,20,-1.5788,45,-0.5218,52,-0.1501,102,1.28026
ENSG00000020129,NCDN,130,-3.2811,82,-3.9559,981,-0.3047,1506,0.49103,2172,1.48246
ENSG00000126067,PSMB2,123,0.33943,79,-0.3908,76,-0.5850,122,0.32207,125,0.44031
ENSG00000142686,C1orf216,16,-1.1754,21,-0.7728,27,-0.5002,21,-0.7563,68,1.51298
ENSG00000092847,AGO1,57,0.70399,52,0.55511,31,-0.3808,28,-0.4576,34,-0.1739
ENSG00000126070,AGO3,76,1.14047,28,-0.5505,39,-0.0302,35,-0.1970,30,-0.5001
ENSG00000054116,TRAPPC3,35,0.23958,37,0.32235,21,-0.7100,24,-0.3841,41,0.60941
ENSG00000116871,MAP7D1,387,1.13295,248,0.33983,129,-0.9384,151,-0.4759,224,0.19904
ENSG00000054118,THRAP3,111,0.40709,108,0.36668,71,-0.4322,73,-0.2887,95,0.16972
ENSG00000116898,MRPS15,31,0.02687,39,0.39909,20,-0.9047,38,0.37085,39,0.46961
ENSG00000163875,MEAF6,63,-0.2580,25,-1.6542,72,-0.0567,44,-0.8224,121,1.05567
ENSG00000197982,C1orf122,444,1.66507,261,0.65164,109,-1.0077,139,-0.3985,126,-0.6289
ENSG00000183431,SF3A3,46,0.45642,23,-0.6624,32,-0.1858,40,0.19798,38,0.12945
ENSG00000116954,RRAGC,65,0.12866,44,-0.4894,49,-0.4549,101,0.88731,62,0.06907
ENSG00000174574,AKIRIN1,73,-0.2304,64,-0.4340,60,-0.7254,144,0.92962,106,0.46861
ENSG00000168653,NDUFS5,223,-0.3818,162,-0.8885,273,-0.0755,350,0.35976,352,0.44300
ENSG00000127603,MACF1,271,0.21864,407,0.92955,218,-0.1928,229,-0.0619,170,-0.6128
ENSG00000090621,PABPC4,47,0.23215,48,0.25538,31,-0.6032,54,0.44507,44,0.11084
ENSG00000116983,HPCAL4,30,-2.9315,78,-1.5059,215,0.11778,216,0.09487,333,1.04216
ENSG00000131236,CAP1,201,0.42912,85,-0.9560,123,-0.4986,262,0.89677,163,0.09027
ENSG00000131238,PPT1,97,-0.3115,70,-0.8219,96,-0.4479,169,0.61815,158,0.60666
ENSG00000084073,ZMPSTE24,52,-0.0984,36,-0.6764,56,0.01920,64,0.24833,62,0.20103
ENSG00000049089,COL9A2,177,2.17056,89,0.78426,35,-0.9719,33,-0.8599,23,-1.5229
ENSG00000084070,SMAP2,67,-0.4996,29,-1.8019,87,-0.1235,95,0.04768,142,0.90957
ENSG00000117016,RIMS3,4,-3.3131,8,-2.2795,37,0.11692,25,-0.5650,67,1.44063
ENSG00000066136,NFYC,36,0.11775,15,-1.2431,26,-0.5847,66,1.16893,38,0.22247
ENSG00000198815,FOXJ3,60,-0.0883,33,-1.0400,64,0.01812,67,0.09529,78,0.40515
ENSG00000127125,PPCS,25,-0.9119,44,-0.0329,31,-0.7985,97,1.34793,51,0.24924
ENSG00000065978,YBX1,243,1.27354,158,0.48746,73,-1.0000,185,0.76341,71,-0.9119
ENSG00000117394,SLC2A1,108,-0.5661,33,-2.3528,87,-1.1457,753,3.45466,37,-2.3556
ENSG00000117395,EBNA1BP2,68,0.49797,33,-0.6924,43,-0.3601,53,0.07215,61,0.37481
ENSG00000179178,TMEM125,312,2.65731,233,1.93716,29,-1.9663,6,-3.8366,9,-3.4625
ENSG00000066322,ELOVL1,484,2.71546,250,1.22662,59,-1.4627,47,-1.5301,19,-3.0200
ENSG00000142949,PTPRF,129,-0.1585,113,-0.3659,121,-0.3542,135,-0.0775,198,0.67960
ENSG00000126091,ST3GAL3,18,-0.9573,11,-1.6452,30,-0.2224,47,0.60937,49,0.81245
ENSG00000117408,IPO13,244,1.44224,155,0.60376,95,-0.3065,84,-0.4191,51,-1.3061
ENSG00000117410,ATP6V0B,343,0.01816,200,-0.8456,239,-0.7359,309,-0.1525,572,1.12663
ENSG00000117411,B4GALT2,60,0.45419,61,0.50347,41,-0.1986,11,-2.1618,53,0.31865
ENSG00000196517,SLC6A9,104,1.91599,94,1.68675,16,-1.5991,16,-1.3210,17,-1.3545
ENSG00000178028,DMAP1,43,-0.3285,78,0.64739,39,-0.6320,66,0.35682,60,0.23136
ENSG00000117419,ERI3,144,0.22324,95,-0.4424,109,-0.3192,148,0.27132,146,0.29430
ENSG00000187147,RNF220,260,1.52584,180,0.82616,59,-1.2532,91,-0.3267,90,-0.3872
ENSG00000142937,RPS8,805,0.92959,737,0.76899,318,-0.8177,635,0.50680,315,-0.7270
ENSG00000126088,UROD,64,-0.4630,64,-0.4794,84,-0.0420,104,0.32582,101,0.31482
ENSG00000117450,PRDX1,516,0.93043,412,0.52865,217,-0.6926,344,0.22162,243,-0.4005
ENSG00000117448,AKR1A1,47,0.07041,49,0.11266,45,-0.0289,35,-0.4342,49,0.14885
ENSG00000132780,NASP,137,1.86309,106,1.34214,20,-1.7065,44,-0.2092,25,-1.1977
ENSG00000159592,GPBP1L1,76,0.53302,54,-0.0579,49,-0.2930,80,0.60661,44,-0.4091
ENSG00000085998,POMGNT1,167,0.94102,113,0.26175,63,-0.8786,75,-0.4108,114,0.33133
ENSG00000132128,LRRC41,21,-0.7467,33,0.02243,24,-0.6990,41,0.35793,49,0.81853
ENSG00000173660,UQCRH,100,-0.8135,130,-0.4015,138,-0.4011,211,0.39816,237,0.73227
ENSG00000117480,FAAH,95,1.26275,49,0.09851,28,-1.0358,19,-1.4133,62,0.59422
ENSG00000123472,ATPAF1,120,-0.0993,65,-1.0665,118,-0.1655,177,0.56339,150,0.33262
ENSG00000159658,EFCAB14,217,0.98730,138,0.19160,101,-0.4217,176,0.60470,74,-0.9038
ENSG00000162368,CMPK1,113,0.17774,153,0.69842,77,-0.6043,76,-0.4617,120,0.33312
ENSG00000185104,FAF1,62,0.53703,101,1.45317,30,-0.8078,43,-0.0714,31,-0.6802
ENSG00000123091,RNF11,145,-0.7256,178,-0.3941,197,-0.3232,291,0.41226,308,0.61883
ENSG00000085832,EPS15,212,1.09599,138,0.33598,82,-0.6864,146,0.43620,81,-0.6052
ENSG00000117859,OSBPL9,66,0.92052,41,0.10080,28,-0.6496,57,0.67381,29,-0.4877
ENSG00000078618,NRDC,71,-0.1298,126,0.85422,50,-0.8752,78,0.03613,93,0.39698
ENSG00000134717,BTF3L4,105,1.01520,59,0.01199,38,-0.9006,46,-0.3647,71,0.41001
ENSG00000157077,ZFYVE9,29,-0.0453,21,-0.5800,24,-0.5026,27,-0.1945,46,0.89515
ENSG00000134748,PRPF38A,52,0.83417,27,-0.2875,23,-0.6624,62,1.13214,23,-0.6134
ENSG00000134744,TUT4,64,0.59212,63,0.56536,45,-0.0267,31,-0.5929,34,-0.4964
ENSG00000162378,ZYG11B,50,-0.7341,40,-1.0825,66,-0.3785,60,-0.4396,141,1.27587
ENSG00000116171,SCP2,154,0.48391,66,-0.8837,102,-0.2862,196,0.90640,102,-0.2356
ENSG00000162384,CZIB,78,0.76867,66,0.46942,29,-1.0775,68,0.51517,50,-0.0138
ENSG00000116209,TMEM59,356,0.82452,186,-0.2745,176,-0.4923,252,0.22375,221,0.00380
ENSG00000116221,MRPL37,33,-0.7100,25,-1.1329,53,0.02547,59,0.19660,71,0.61965
ENSG00000157216,SSBP3,91,-0.2294,60,-0.8940,97,-0.1795,147,0.57369,125,0.35115
ENSG00000116133,DHCR24,445,1.16384,311,0.51752,124,-1.2268,129,-0.9123,287,0.45193
ENSG00000162402,USP24,49,0.39044,44,0.20068,25,-0.8634,32,-0.3235,54,0.69695
ENSG00000162407,PLPP3,154,-0.4187,101,-1.0674,274,0.83011,283,0.59472,116,-0.9628
ENSG00000177606,JUN,79,0.01757,61,-0.3838,32,-1.6815,346,3.10907,20,-2.2541
ENSG00000134716,CYP2J2,87,1.46236,50,0.46439,26,-0.8330,69,1.01389,11,-1.9974
ENSG00000162599,NFIA,180,0.38472,154,0.12117,148,0.06664,237,0.86097,67,-1.3390
ENSG00000162604,TM2D1,93,0.57902,30,-1.2055,49,-0.6396,54,-0.3166,102,0.90833
ENSG00000116641,DOCK7,10,-2.1636,17,-1.3721,59,1.00197,36,-0.1668,42,0.06175
ENSG00000125703,ATG4C,158,1.67815,137,1.39703,32,-1.3168,61,-0.0318,24,-1.6472
ENSG00000079739,PGM1,20,-0.8391,8,-2.1188,42,0.51063,40,0.26997,39,0.26789
ENSG00000158966,CACHD1,18,-1.8185,2,-4.6257,61,0.01200,65,0.11815,108,1.26121
ENSG00000162434,JAK1,43,-0.0131,30,-0.5915,35,-0.4363,74,0.92441,46,0.14206
ENSG00000162433,AK4,18,-1.6602,30,-0.8708,61,0.35895,71,0.51214,59,0.22366
ENSG00000116675,DNAJC6,427,0.73484,301,0.13198,201,-0.6849,133,-1.1696,379,0.63488
ENSG00000184588,PDE4B,210,0.90888,77,-0.7578,104,-0.3767,147,0.27875,122,-0.0244
ENSG00000118473,SGIP1,19,-2.6026,27,-2.1291,97,-0.1935,135,0.39728,189,1.25415
ENSG00000198160,MIER1,32,-0.2112,32,-0.1908,37,0.02907,44,0.31785,36,-0.0151
ENSG00000142864,SERBP1,216,0.47401,154,-0.0873,135,-0.4062,208,0.41382,159,-0.0436
ENSG00000162595,DIRAS3,5,-3.7919,9,-2.9541,55,-0.3721,71,0.14178,136,1.69353
ENSG00000116729,WLS,63,-0.3176,9,-3.2518,87,0.30695,171,1.44343,54,-0.6367
ENSG00000033122,LRRC7,60,-0.8353,31,-1.8171,101,-0.0297,84,-0.3150,169,1.08211
ENSG00000116754,SRSF11,194,0.46705,189,0.42191,101,-0.7874,174,0.27675,158,0.14248
ENSG00000118454,ANKRD13C,20,-0.6652,32,0.12350,20,-0.8317,49,0.82321,40,0.55548
ENSG00000132485,ZRANB2,114,0.21217,89,-0.1834,87,-0.3095,95,-0.0828,121,0.37084
ENSG00000172260,NEGR1,23,-2.4793,34,-1.9472,97,-0.4525,115,-0.0587,245,1.66511
ENSG00000178965,ERICH3,0,-8.5709,2,-4.1936,41,-0.1968,78,0.98369,76,1.16657
ENSG00000117054,ACADM,70,0.76520,31,-0.5873,43,-0.0815,31,-0.5692,48,0.13638
ENSG00000137955,RABGGTB,110,1.38090,21,-1.3654,47,-0.1732,36,-0.5197,48,-0.0907
ENSG00000117069,ST6GALNAC5,6,-2.5115,0,-7.9719,23,-0.8286,52,0.69369,75,1.78595
ENSG00000142892,PIGK,84,0.73217,53,-0.0529,36,-0.8871,69,0.37576,63,0.26403
ENSG00000154027,AK5,172,-0.4368,190,-0.2845,166,-0.6563,213,-0.0933,367,1.03451
ENSG00000036549,AC118549.1,62,1.10235,46,0.59162,28,-0.3529,32,-0.0453,19,-0.9529
ENSG00000077254,USP33,65,-0.5112,79,-0.2070,88,-0.0448,101,0.19785,104,0.29492
ENSG00000180488,MIGA1,157,0.67013,91,-0.2478,93,-0.2853,83,-0.3851,118,0.21440
ENSG00000162613,FUBP1,37,-0.6585,67,0.30615,37,-0.8454,66,0.26712,83,0.81634
ENSG00000162616,DNAJB4,43,-0.1826,16,-1.6740,46,-0.0843,61,0.40473,62,0.52999
ENSG00000117114,ADGRL2,0,-6.6962,0,-7.5069,22,-0.2412,39,0.75000,47,1.39669
ENSG00000137941,TTLL7,594,1.63292,403,0.88094,173,-0.7055,122,-1.0750,147,-0.8926
ENSG00000142875,PRKACB,398,-0.0128,222,-0.9424,399,-0.0103,292,-0.5125,549,0.64358
ENSG00000117133,RPF1,25,-0.7362,15,-1.5100,28,-0.7472,92,1.46038,53,0.54860
ENSG00000174021,GNG5,58,0.14873,18,-1.6937,46,-0.3026,135,1.69484,37,-0.6273
ENSG00000117155,SSX2IP,19,-2.4355,3,-4.8892,90,-0.0760,119,0.41741,166,1.27513
ENSG00000162642,C1orf52,62,-0.2108,52,-0.4917,60,-0.3387,81,0.23797,94,0.57594
