"gene","meringue_pattern","correlation","rank"
"WASF1","nmf15",0.320039906742852,127
"EEF1A2","nmf15",0.319632635256494,128
"LONRF2","nmf15",0.319245017124993,129
"SLC32A1","nmf15",0.319233936250618,130
"ELMOD1","nmf15",0.319184559303176,131
"AP2M1","nmf15",0.318620901775423,132
"SLC12A5","nmf15",0.318485434367985,133
"GUCY1B1","nmf15",0.317834400219963,134
"GAP43","nmf15",0.317471050967164,135
"G3BP2","nmf15",0.317368212900763,136
"CHL1","nmf15",0.315329871555158,137
"ATP1A3","nmf15",0.314482403391085,138
"TSPYL2","nmf15",0.314380074255198,139
"DMTN","nmf15",0.313892164053261,140
"RTN3","nmf15",0.313540476130305,141
"PJA2","nmf15",0.312954703057145,142
"AK5","nmf15",0.312223902720178,143
"PRKCG","nmf15",0.310938789116244,144
"PIANP","nmf15",0.310731293122126,145
"MTPN","nmf15",0.310470816769322,146
"ATP6V1H","nmf15",0.310362263295817,147
"SYT4","nmf15",0.310313946436862,148
"ABAT","nmf15",0.310141237112557,149
"ATP2A2","nmf15",0.309863439314783,150
"PTMS","nmf15",0.309701614692834,151
"SV2A","nmf15",0.309074941695535,152
"ABI2","nmf15",0.308632872991872,153
"RAB3C","nmf15",0.308122230839034,154
"SERINC1","nmf15",0.308067850535947,155
"THRA","nmf15",0.308005905194415,156
"WFS1","nmf15",0.307390253702904,157
"SNRPN","nmf15",0.306944924853408,158
"TERF2IP","nmf15",0.306763967719292,159
"SERPINI1","nmf15",0.306522473553644,160
"BASP1","nmf15",0.30648259119045,161
"PTK2B","nmf15",0.306401351505683,162
"CDK17","nmf15",0.306067002291345,163
"TPI1","nmf15",0.305856435187123,164
"PGRMC1","nmf15",0.305784662609633,165
"SESN3","nmf15",0.305638701415226,166
"GABRB3","nmf15",0.305443525833404,167
"NDUFA4","nmf15",0.305310070940404,168
"RTN4","nmf15",0.303912381068261,169
"TUSC3","nmf15",0.303690333423163,170
"CYP46A1","nmf15",0.303182280891719,171
"ST8SIA3","nmf15",0.303142315579571,172
"SOWAHA","nmf15",0.302757416137073,173
"ANO3","nmf15",0.302637582442828,174
"FAM171A1","nmf15",0.302578248978357,175
"CADM3","nmf15",0.302413281241265,176
"SLC9A7","nmf15",0.302018735572931,177
"CELF5","nmf15",0.301578077546601,178
"CALB1","nmf15",0.301132360957978,179
"ATP6V0A1","nmf15",0.300527487744801,180
"HTR2C","nmf15",0.300525336475008,181
"COCH","nmf15",0.300363192872421,182
"SYT11","nmf15",0.299905882467417,183
"LMO3","nmf15",0.299691028108916,184
"LDHB","nmf15",0.298340279979848,185
"BEX4","nmf15",0.297945393883151,186
"PGAM1","nmf15",0.297910521059503,187
"GABRD","nmf15",0.297864730128206,188
"OCIAD1","nmf15",0.297506314423929,189
"SDCBP","nmf15",0.297425279369401,190
"MOAP1","nmf15",0.296789089581237,191
"PLPPR4","nmf15",0.296734815679004,192
"MAST3","nmf15",0.296377664410967,193
"MXRA7","nmf15",0.296189152214155,194
"LY6H","nmf15",0.294449408371072,195
"ADGRB2","nmf15",0.29418187896311,196
"CLSTN1","nmf15",0.294110488111182,197
"SYN1","nmf15",0.294061135042522,198
"SPARCL1","nmf15",0.293691410203163,199
"USP22","nmf15",0.292740112291607,200
"PROK2","nmf28",0.101480335673302,1
"TCERG1L","nmf28",0.0875285833449132,2
"NPNT","nmf28",0.0599583841291688,3
"TNFSF11","nmf28",0.055093486344092,4
"NELL1","nmf28",0.0519122944761034,5
"MC4R","nmf28",0.0486493369831342,6
"SULF1","nmf28",0.0443552701806996,7
"PDE1A","nmf28",0.04415273885884,8
"PTPN14","nmf28",0.0434515680998467,9
"EPHA3","nmf28",0.0417830145483591,10
"LRRC38","nmf28",0.0399897232498057,11
"GLCCI1","nmf28",0.0399600915821617,12
"ISL1","nmf28",0.0393415750795015,13
"LGR6","nmf28",0.0390997301576499,14
"IGFBP4","nmf28",0.0389510590147355,15
"GRM1","nmf28",0.0367321514728904,16
"WNT4","nmf28",0.0361182866097046,17
"SEMA3C","nmf28",0.034472083750552,18
"DPP10","nmf28",0.0343393380789091,19
"KIF26A","nmf28",0.0335685445861916,20
"BMP2","nmf28",0.0318785195526758,21
"PKIB","nmf28",0.0318474436918098,22
"MSI2","nmf28",0.0312812851820476,23
"PCDH9","nmf28",0.0310897635162248,24
"ANK1","nmf28",0.0302221066288895,25
"PTGER3","nmf28",0.0296876182093865,26
"RGMB","nmf28",0.0294440419194305,27
"HDAC9","nmf28",0.0291939900697895,28
"ADGRG6","nmf28",0.0289352859656232,29
"NRP2","nmf28",0.0281569870825392,30
"NTN1","nmf28",0.027435153751875,31
"KCNAB3","nmf28",0.0264041084866192,32
"BTG1","nmf28",0.0262264914694576,33
"TCF4","nmf28",0.026201467707323,34
"PLCXD3","nmf28",0.0261815958864102,35
"PRKAR2B","nmf28",0.0258657045875818,36
"CD24","nmf28",0.0250593040068312,37
"TLE2","nmf28",0.0250020077501151,38
"CADM2","nmf28",0.0247029113721943,39
"ROBO1","nmf28",0.0246065967535535,40
"GPR26","nmf28",0.0243997218404833,41
"HMCN1","nmf28",0.0240057271906984,42
"SYT6","nmf28",0.0239300148409705,43
"PDE8B","nmf28",0.0235729763367262,44
"SYT1","nmf28",0.0227473298162881,45
"MYO16","nmf28",0.0226626946659051,46
"CXCL14","nmf28",0.0226610213317261,47
"KLHL29","nmf28",0.0225285579831605,48
"CD44","nmf28",0.0223148489028559,49
"COL4A1","nmf28",0.0221536038486066,50
"ST6GAL2","nmf28",0.021795121909772,51
"KCNT2","nmf28",0.0214920971906022,52
"RASGRF1","nmf28",0.0213843574180173,53
"SPON1","nmf28",0.0211472881322923,54
"CACNA1I","nmf28",0.0211235753633876,55
"MKX","nmf28",0.0211172699200579,56
"COL7A1","nmf28",0.0210388133455683,57
"EML6","nmf28",0.0206281591073288,58
"FGF12","nmf28",0.0205219970618393,59
"SLC6A7","nmf28",0.0203305011967052,60
"PTP4A3","nmf28",0.0202201252889088,61
"SEZ6L","nmf28",0.020107955982756,62
"PLD5","nmf28",0.0200168545688385,63
"TRAPPC3L","nmf28",0.0198861999264273,64
"SLCO3A1","nmf28",0.0193757678037676,65
"CXCL13","nmf28",0.0193334539462044,66
"GRIA2","nmf28",0.0192951487023629,67
"PCSK2","nmf28",0.0190575557152337,68
"BLM","nmf28",0.0189290938573418,69
"TENM3","nmf28",0.0188060441789033,70
"KCNJ3","nmf28",0.0187645164161966,71
"ESRRG","nmf28",0.0186863170761164,72
"RAB37","nmf28",0.0184066515541654,73
"TAC3","nmf28",0.018083650366402,74
"GRIK1","nmf28",0.0177695366088692,75
"NRXN1","nmf28",0.0177203448802887,76
"RBMS3","nmf28",0.0176512892196358,77
"TAC1","nmf28",0.0176188903855633,78
"LRRC26","nmf28",0.0175984786488738,79
"TRPM3","nmf28",0.0174826002612922,80
"CDC42EP3","nmf28",0.0174473360609874,81
"GPR153","nmf28",0.0174419259059628,82
"BCL11A","nmf28",0.0174164216109414,83
"SFMBT2","nmf28",0.0174087573789044,84
"VAV3","nmf28",0.0170946910989225,85
"STMN1","nmf28",0.0170869715982125,86
"HPGD","nmf28",0.0170611102062748,87
"FRAS1","nmf28",0.0168478418034292,88
"TGFBR3","nmf28",0.016670833328651,89
"DUSP4","nmf28",0.0166619058584635,90
"CITED2","nmf28",0.0165066325001615,91
"XYLT1","nmf28",0.0164743637988089,92
"RANBP17","nmf28",0.0164527020908247,93
"NPY1R","nmf28",0.0164470288109816,94
"MCUB","nmf28",0.0164444981997476,95
"PRKCA","nmf28",0.0164322353640318,96
"PLXNA1","nmf28",0.0164161517707902,97
"ZNF483","nmf28",0.0163804077170243,98
"DMD","nmf28",0.0163231120003178,99
"COL6A1","nmf28",0.0163026351698433,100
"RUNX1T1","nmf28",0.0162818629292711,101
"LMO4","nmf28",0.0162069891848901,102
"ADAMTSL2","nmf28",0.0161834100425948,103
"CELF4","nmf28",0.0161517577218843,104
"SOCS2","nmf28",0.016119664819474,105
"KCNJ6","nmf28",0.0159978396184022,106
"IRX6","nmf28",0.0159893311426917,107
"POU3F1","nmf28",0.0158496501724952,108
"DCBLD2","nmf28",0.0157280587170079,109
"SHISAL1","nmf28",0.0157128929003056,110
"SVIL","nmf28",0.0157034199372431,111
"GPR149","nmf28",0.0157014377882195,112
"PTPRR","nmf28",0.0154954549932316,113
"CHRM3","nmf28",0.0154928017489138,114
"FIGN","nmf28",0.0154666302168845,115
"SPSB4","nmf28",0.0153987928902714,116
"DNER","nmf28",0.0152418901399879,117
"BRINP2","nmf28",0.0150487943030495,118
"ZBTB20","nmf28",0.0150312341856956,119
"GNG4","nmf28",0.0149966831392122,120
"KCNK3","nmf28",0.0149144614037884,121
"STXBP6","nmf28",0.0147934641425525,122
"ACVR2A","nmf28",0.0147576720021507,123
"ARX","nmf28",0.0146129369555408,124
"BRINP3","nmf28",0.0144744330741565,125
"ACVR2B","nmf28",0.0144155889662935,126
"MAMDC4","nmf28",0.0143847198874655,127
"ZMAT4","nmf28",0.0143768528688119,128
"FRMD5","nmf28",0.0143217942651492,129
"DNAJB5","nmf28",0.0142702498196194,130
"VSTM2A","nmf28",0.014193274773545,131
"FOXP2","nmf28",0.0141080755170774,132
"NPTXR","nmf28",0.0140686776163358,133
"CHD5","nmf28",0.0140549555036835,134
"CA2","nmf28",0.0139603581701725,135
"PPM1E","nmf28",0.0138501641252302,136
"PPFIBP2","nmf28",0.0138123319695574,137
"KCNH5","nmf28",0.0137932645691075,138
"TNRC18","nmf28",0.0135524278241807,139
"DHX40","nmf28",0.0135450161012852,140
"GRK3","nmf28",0.0134941706114132,141
"RBM39","nmf28",0.0134257091668653,142
"ARL15","nmf28",0.013410629106754,143
"SCN3A","nmf28",0.0133911879708719,144
"ADAM12","nmf28",0.013373547878931,145
"SPATS2","nmf28",0.0133497455233805,146
"BTBD3","nmf28",0.0133429535251128,147
"CUX1","nmf28",0.0132211993161472,148
"TNR","nmf28",0.0131732231200815,149
"NXPH1","nmf28",0.0131254802181388,150
"ASPG","nmf28",0.0130733964212447,151
"HPCAL1","nmf28",0.0130611226564942,152
"TCF3","nmf28",0.0130552627033123,153
"RPRM","nmf28",0.0129964618425887,154
"DGKG","nmf28",0.0129378659596635,155
"FHOD3","nmf28",0.0129243148621465,156
"ANK3","nmf28",0.0129122622096061,157
"NAB1","nmf28",0.0129048768891497,158
"HMGN3","nmf28",0.0129025228846621,159
"TMEM215","nmf28",0.0128619965613092,160
"AMH","nmf28",0.0127909839036816,161
"TTR","nmf28",0.0127701656707049,162
"GRM7","nmf28",0.0127632055337938,163
"GRIN2A","nmf28",0.0127601426944699,164
"ANKFN1","nmf28",0.0127539427551628,165
"NTNG2","nmf28",0.0127306073954293,166
"DAB1","nmf28",0.0126770134824237,167
"PHIP","nmf28",0.012545542149806,168
"PLXNC1","nmf28",0.0125336821937224,169
"CASP6","nmf28",0.0125120351327531,170
"NRXN3","nmf28",0.0124972133003794,171
"VSTM2L","nmf28",0.0124928180593601,172
"ATP1A3","nmf28",0.0124617183038574,173
"EBF4","nmf28",0.0124296716990157,174
"DCN","nmf28",0.0122985996759158,175
"AMOTL1","nmf28",0.0122788999468231,176
"REV3L","nmf28",0.012273698536489,177
"CNTN5","nmf28",0.0122323132962789,178
"KCNK2","nmf28",0.0122198936080539,179
"CHD3","nmf28",0.0121643738450843,180
"MCTP1","nmf28",0.0121348180556107,181
"DCHS1","nmf28",0.0120773811001235,182
"PKNOX2","nmf28",0.0120742034449915,183
"CPNE4","nmf28",0.0120448938327115,184
"CPLX2","nmf28",0.0120188857610103,185
"TMEM266","nmf28",0.0119192487262544,186
"FAM163B","nmf28",0.0119003762456979,187
"TLE6","nmf28",0.0118515809882386,188
"PCDH8","nmf28",0.0118352790062144,189
"SH3RF3","nmf28",0.0118351248041158,190
"AMPH","nmf28",0.0118177905508654,191
"LTBP4","nmf28",0.011744484889317,192
"NIPAL2","nmf28",0.0117031993856545,193
"FAM171B","nmf28",0.0116793195222122,194
"TRIM24","nmf28",0.0116626654577884,195
"KCND2","nmf28",0.0116244105453315,196
"CNOT6L","nmf28",0.011584688414059,197
"LRRC8B","nmf28",0.0115394286134796,198
"STK32B","nmf28",0.0115288492949084,199
"PLCB1","nmf28",0.0115131017508589,200
