Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000187730,GABRD,39,-2.6265,139,-0.7269,208,-0.1033,290,0.96415
ENSG00000067606,PRKCZ,104,-0.8710,250,0.55629,137,-0.5082,203,0.37190
ENSG00000162585,FAAP20,83,1.06428,74,0.85835,30,-0.6998,35,-0.6211
ENSG00000157933,SKI,58,0.61447,29,-0.5397,36,-0.1909,40,0.02909
ENSG00000116151,MORN1,27,1.56301,5,-1.2747,6,-0.9788,11,0.01600
ENSG00000157916,RER1,98,0.33986,103,0.42398,65,-0.3649,77,-0.1129
ENSG00000157911,PEX10,55,1.18008,40,0.58624,21,-0.4946,21,-0.6602
ENSG00000149527,PLCH2,16,-0.4405,35,0.87502,11,-1.1202,23,0.37250
ENSG00000157881,PANK4,5,-1.9658,28,0.68087,13,-0.7204,23,0.64604
ENSG00000197921,HES5,29,-0.0232,30,0.02392,33,0.21908,28,-0.1710
ENSG00000272449,AL139246.5,5,-1.1515,6,-0.8012,14,0.54637,12,0.21042
ENSG00000157870,PRXL2B,34,-0.4721,79,0.93537,41,-0.2222,43,-0.1744
ENSG00000177133,PRDM16-DT,38,0.10020,39,0.13406,37,0.07313,34,-0.1614
ENSG00000158109,TPRG1L,80,-1.4235,238,0.29160,166,-0.3400,236,0.53795
ENSG00000116213,WRAP73,20,0.13178,17,-0.1676,14,-0.4701,21,0.33542
ENSG00000130764,LRRC47,80,-0.1367,100,0.22233,82,-0.1240,89,0.04576
ENSG00000116198,CEP104,41,0.79320,36,0.59557,18,-0.6531,23,-0.2945
ENSG00000198912,C1orf174,24,1.28015,12,0.06267,5,-1.4570,12,0.02494
ENSG00000196581,AJAP1,20,-1.4826,74,0.61543,44,-0.2982,58,0.33935
ENSG00000131697,NPHP4,18,-0.1371,13,-0.6556,14,-0.5696,24,0.69699
ENSG00000069424,KCNAB2,29,-2.0929,100,-0.2165,121,0.09801,137,0.55591
ENSG00000116254,CHD5,16,-1.0176,79,1.72059,14,-1.3699,30,-0.0014
ENSG00000116251,RPL22,627,0.71430,278,-0.6346,474,0.27272,362,-0.3551
ENSG00000116237,ICMT,40,-0.5718,59,0.06390,50,-0.2578,65,0.37367
ENSG00000097021,ACOT7,90,-1.6098,418,0.86445,218,-0.2817,270,0.19472
ENSG00000215788,TNFRSF25,19,-0.6386,22,-0.4620,18,-0.8111,39,0.97201
ENSG00000171680,PLEKHG5,4,-1.8616,9,-0.7823,11,-0.5001,20,1.18660
ENSG00000162408,NOL9,31,-0.1948,30,-0.2363,33,-0.1070,38,0.25771
ENSG00000204859,ZBTB48,23,0.57376,8,-1.0242,10,-0.8765,20,0.61729
ENSG00000162413,KLHL21,63,0.44165,63,0.45306,31,-0.8012,49,0.07711
ENSG00000116273,PHF13,20,0.27934,23,0.56045,12,-0.5062,16,-0.0683
ENSG00000041988,THAP3,17,-0.1070,27,0.71314,12,-0.7431,19,0.15629
ENSG00000007923,DNAJC11,25,-0.5530,47,0.45162,26,-0.5765,41,0.37812
ENSG00000171735,CAMTA1,107,-0.4642,143,0.01101,128,-0.2033,158,0.32348
ENSG00000049245,VAMP3,134,2.30065,36,-0.1633,21,-1.1434,27,-0.9398
ENSG00000049246,PER3,100,0.97749,39,-0.5938,55,-0.0717,52,-0.2708
ENSG00000116288,PARK7,313,-0.1735,392,0.19786,340,-0.0480,350,0.01721
ENSG00000116285,ERRFI1,14,-0.9357,22,-0.2045,24,-0.1208,30,0.49877
ENSG00000162426,SLC45A1,10,-1.8379,38,0.17768,29,-0.3051,42,0.64538
ENSG00000142599,RERE,99,-0.1078,141,0.48748,78,-0.5543,112,0.17965
ENSG00000074800,ENO1,528,-0.6707,855,0.10847,784,-0.0402,864,0.22779
ENSG00000049239,H6PD,33,1.00702,7,-1.4549,14,-0.5156,20,0.22162
ENSG00000171612,SLC25A33,38,0.40564,40,0.50918,23,-0.4846,28,-0.1182
ENSG00000188807,TMEM201,19,0.49581,14,-0.0998,8,-0.9854,17,0.41020
ENSG00000171603,CLSTN1,389,-0.2009,613,0.56286,370,-0.3211,444,0.02647
ENSG00000178585,CTNNBIP1,28,0.67357,29,0.76302,19,0.03591,13,-0.8013
ENSG00000162441,LZIC,65,1.33720,22,-0.5518,31,0.03883,24,-0.6398
ENSG00000130939,UBE4B,51,0.30419,29,-0.5971,36,-0.3123,47,0.30197
ENSG00000054523,KIF1B,353,0.32008,306,0.07789,243,-0.3436,297,0.05531
ENSG00000142657,PGD,63,0.41553,73,0.66629,38,-0.4660,45,-0.2270
ENSG00000175279,CENPS,10,0.15807,7,-0.4379,10,0.15116,9,-0.0175
ENSG00000241563,CORT,16,-4.1536,7,-5.3496,39,-3.0701,493,4.25930
ENSG00000160049,DFFA,46,0.61381,41,0.44346,25,-0.4347,29,-0.2306
ENSG00000142655,PEX14,16,-0.5346,40,0.93957,17,-0.5287,23,0.04316
ENSG00000120948,TARDBP,110,0.36508,82,-0.1209,82,-0.1320,87,-0.0274
ENSG00000271895,AL109811.2,21,0.32167,13,-0.3856,12,-0.6868,20,0.45615
ENSG00000116649,SRM,63,-0.9001,146,0.46530,99,-0.2123,120,0.23558
ENSG00000171824,EXOSC10,42,0.37586,39,0.22350,26,-0.4443,34,0.02250
ENSG00000198793,MTOR,29,-0.4746,68,0.95963,36,-0.1622,36,-0.2322
ENSG00000120942,UBIAD1,27,1.09406,13,-0.1201,13,-0.1475,12,-0.4726
ENSG00000204624,DISP3,18,0.46104,15,0.12629,6,-1.3499,16,0.49607
ENSG00000116661,FBXO2,165,0.18020,218,0.65221,141,-0.0960,130,-0.3502
ENSG00000132879,FBXO44,68,-1.2547,174,0.23529,115,-0.5027,185,0.63990
ENSG00000116663,FBXO6,17,0.71934,9,-0.3238,6,-0.9221,12,0.33360
ENSG00000116670,MAD2L2,35,0.36649,29,0.07195,24,-0.2596,28,-0.0223
ENSG00000177674,AGTRAP,52,2.58794,9,-0.6904,11,-0.4765,7,-1.4839
ENSG00000177000,MTHFR,19,-0.0524,17,-0.1469,20,0.12915,19,-0.0145
ENSG00000011021,CLCN6,45,-0.2332,99,1.12121,41,-0.4507,48,-0.2401
ENSG00000120937,NPPB,3,-2.6649,12,-0.7132,14,-0.4502,26,1.23405
ENSG00000116685,KIAA2013,68,1.09464,43,0.30280,22,-0.8465,33,-0.2311
ENSG00000083444,PLOD1,35,0.31572,50,0.93528,25,-0.2451,24,-0.4955
ENSG00000116688,MFN2,63,-0.8229,116,0.14765,108,0.03046,113,0.20038
ENSG00000116691,MIIP,38,0.30219,22,-0.5994,24,-0.4848,36,0.41661
ENSG00000120949,TNFRSF8,3,-1.7843,1,-2.9394,7,-0.6954,17,1.75300
ENSG00000048707,VPS13D,55,0.03755,64,0.27343,49,-0.1649,54,-0.0248
ENSG00000162496,DHRS3,66,1.09770,20,-0.8772,38,0.16693,29,-0.4575
ENSG00000116731,PRDM2,54,-0.5274,41,-0.9591,75,0.01800,88,0.51931
ENSG00000189337,KAZN,48,0.19105,54,0.39217,29,-0.6826,45,0.17300
ENSG00000142634,EFHD2,15,0.09101,24,0.90854,14,-0.0082,12,-0.5397
ENSG00000132906,CASP9,19,0.55082,12,-0.2276,12,-0.2633,14,0.00491
ENSG00000116138,DNAJC16,26,-0.3885,27,-0.3341,28,-0.3058,39,0.50980
ENSG00000197312,DDI2,19,0.10166,22,0.30476,16,-0.2068,18,-0.0404
ENSG00000116786,PLEKHM2,44,-0.1046,40,-0.2630,43,-0.1555,52,0.26623
ENSG00000065526,SPEN,73,1.19460,28,-0.4320,34,-0.1438,31,-0.4297
ENSG00000116809,ZBTB17,30,1.19781,8,-1.0468,15,-0.0253,13,-0.3374
ENSG00000037637,FBXO42,13,-0.6674,16,-0.3794,20,0.03162,23,0.37367
ENSG00000055070,SZRD1,81,1.46786,30,-0.2684,33,-0.1525,27,-0.7060
ENSG00000157191,NECAP2,55,2.13620,14,-0.3762,13,-0.5490,11,-1.0246
ENSG00000219481,NBPF1,25,0.58535,40,1.40364,10,-0.9513,14,-0.5719
ENSG00000058453,CROCC,47,1.56575,16,-0.2502,10,-1.1340,18,-0.2098
ENSG00000238142,BX284668.5,10,-0.1312,18,0.77890,11,-0.0870,10,-0.2959
ENSG00000159363,ATP13A2,64,-1.2269,241,0.93389,114,-0.3762,147,0.13705
ENSG00000117118,SDHB,56,-0.2954,72,0.13196,51,-0.4981,76,0.40333
ENSG00000117115,PADI2,253,3.72518,22,-1.2137,26,-1.1050,14,-2.4586
ENSG00000179051,RCC2,28,0.83588,23,0.49831,13,-0.5393,15,-0.3342
ENSG00000074964,ARHGEF10L,31,0.69729,18,-0.2155,13,-0.8491,22,0.26753
ENSG00000117154,IGSF21,20,0.31923,6,-1.5467,11,-0.7148,21,0.78830
ENSG00000159423,ALDH4A1,28,0.12329,41,0.75495,24,-0.1189,23,-0.3699
ENSG00000127481,UBR4,13,0.21543,15,0.49757,10,-0.1394,10,-0.2453
ENSG00000127463,EMC1,32,-0.3713,67,0.89162,33,-0.3422,38,-0.0990
ENSG00000053372,MRTO4,34,0.12769,46,0.67238,28,-0.2068,28,-0.2577
ENSG00000053371,AKR7A2,95,1.01429,59,0.18814,50,-0.0847,42,-0.6033
ENSG00000040487,SLC66A1,17,0.71367,11,0.04422,6,-1.0519,12,0.25046
ENSG00000077549,CAPZB,169,0.18643,185,0.34386,128,-0.3057,149,-0.0329
ENSG00000173436,MICOS10,146,-0.2697,247,0.61379,155,-0.1940,168,-0.0633
ENSG00000158747,NBL1,83,-0.5743,147,0.35436,101,-0.3098,130,0.26686
ENSG00000158748,HTR6,6,-2.0106,11,-1.0234,20,-0.1219,29,0.99317
ENSG00000169914,OTUD3,15,-0.2523,27,0.66443,14,-0.4222,18,0.05243
ENSG00000162545,CAMK2N1,408,0.41571,231,-0.5171,266,-0.3384,344,0.23448
ENSG00000090432,MUL1,38,0.26413,48,0.66635,25,-0.4785,31,-0.1403
ENSG00000183114,FAM43B,8,-1.7100,27,0.13172,25,0.01819,28,0.40931
ENSG00000158828,PINK1,139,-1.2378,344,0.19890,310,0.02875,335,0.27935
ENSG00000244038,DDOST,36,-0.0051,27,-0.5026,33,-0.1718,41,0.32139
ENSG00000117245,KIF17,4,-1.8116,7,-0.9001,10,-0.5903,19,1.28148
ENSG00000189410,SH2D5,13,-3.1399,66,-0.6917,98,-0.0725,135,0.97047
ENSG00000127483,HP1BP3,160,-0.1300,158,-0.1540,148,-0.3046,194,0.33753
ENSG00000075151,EIF4G3,66,-0.3965,123,0.65467,62,-0.5490,89,0.19037
ENSG00000117298,ECE1,61,1.85028,36,0.82189,14,-0.7962,13,-1.2405
ENSG00000076864,RAP1GAP,140,-2.0688,306,-0.8849,456,-0.2955,728,1.09862
ENSG00000090686,USP48,76,0.15200,54,-0.4010,54,-0.4698,79,0.41484
ENSG00000070831,CDC42,202,0.14918,323,0.97000,137,-0.5517,170,-0.2352
ENSG00000173372,C1QA,96,1.53890,21,-1.0478,32,-0.4588,36,-0.3078
ENSG00000159189,C1QC,59,1.34286,25,-0.1338,21,-0.5049,23,-0.4148
ENSG00000173369,C1QB,123,1.47407,43,-0.3571,58,0.14700,37,-0.9187
ENSG00000133216,EPHB2,19,1.03620,4,-1.2732,11,0.07861,9,-0.2473
ENSG00000004487,KDM1A,46,-0.1399,54,0.13226,38,-0.4838,56,0.33255
ENSG00000169641,LUZP1,19,-0.4102,22,-0.2155,30,0.37542,24,-0.0490
ENSG00000179546,HTR1D,2,-2.7231,6,-0.9636,13,0.13875,16,0.84328
ENSG00000125944,HNRNPR,126,-0.0714,157,0.29325,109,-0.3528,138,0.14067
ENSG00000125945,ZNF436,14,-0.3373,10,-0.7750,12,-0.6500,22,0.86880
ENSG00000249087,ZNF436-AS1,13,0.28101,17,0.79726,9,-0.2533,9,-0.3791
ENSG00000117318,ID3,180,3.74151,5,-2.8904,11,-1.8831,16,-1.6489
ENSG00000142676,RPL11,1013,1.03154,431,-0.4233,586,0.08890,466,-0.4895
ENSG00000011007,ELOA,17,-0.0702,23,0.45193,16,-0.1469,17,-0.0844
ENSG00000057757,PITHD1,126,-0.6327,279,0.68576,151,-0.3970,197,0.15467
ENSG00000011009,LYPLA2,38,-0.6310,61,0.12939,46,-0.3958,66,0.45538
ENSG00000117308,GALE,3,-2.1348,28,1.37574,9,-0.5577,13,0.07736
ENSG00000117305,HMGCL,32,0.90833,20,0.10504,15,-0.4731,17,-0.2211
ENSG00000179163,FUCA1,21,0.21474,21,0.18168,17,-0.1767,18,-0.0541
ENSG00000189266,PNRC2,58,0.27817,47,-0.0637,50,0.02308,47,-0.1207
ENSG00000188529,SRSF10,67,0.18206,52,-0.2372,51,-0.3110,65,0.23509
ENSG00000001461,NIPAL3,101,0.59793,119,0.88495,42,-0.9165,66,-0.2116
ENSG00000117602,RCAN3,17,0.50464,34,1.85131,9,-0.5857,7,-1.1570
ENSG00000133226,SRRM1,87,0.67940,56,-0.0647,48,-0.3690,57,-0.0664
ENSG00000169504,CLIC4,233,3.09858,27,-1.0666,28,-1.0751,26,-1.5906
ENSG00000117614,SYF2,82,0.41186,47,-0.4838,61,-0.0903,65,0.05289
ENSG00000117616,RSRP1,113,0.58303,66,-0.3156,57,-0.6242,87,0.24849
ENSG00000183726,TMEM50A,104,0.06578,81,-0.3516,89,-0.2236,110,0.27306
ENSG00000204178,MACO1,28,-0.2419,24,-0.4609,36,0.20171,34,0.12165
ENSG00000117643,MAN1C1,59,1.18516,29,-0.0724,17,-1.0194,30,-0.0347
ENSG00000162430,SELENON,98,0.92110,60,0.07228,45,-0.4387,52,-0.2364
ENSG00000117640,MTFR1L,71,-0.3803,89,-0.0260,91,0.01941,95,0.14746
ENSG00000182749,PAQR7,20,0.53381,13,-0.0884,13,-0.2152,14,-0.0744
ENSG00000117632,STMN1,626,1.01661,969,1.89251,169,-1.2713,215,-1.1687
ENSG00000175087,PDIK1L,13,0.11002,7,-0.7673,10,-0.3970,15,0.50713
ENSG00000142684,ZNF593,32,0.89271,33,0.94221,20,0.08057,12,-1.1249
ENSG00000130695,CEP85,19,0.49076,12,-0.3259,10,-0.5996,16,0.29070
ENSG00000142669,SH3BGRL3,201,0.37674,266,0.86971,146,-0.1834,131,-0.5274
ENSG00000158062,UBXN11,46,0.50022,16,-1.1398,32,-0.1373,37,0.22227
ENSG00000117682,DHDDS,19,-0.1252,29,0.53512,17,-0.3614,21,0.03855
ENSG00000198830,HMGN2,352,1.33234,180,0.13199,139,-0.3374,130,-0.6371
ENSG00000117713,ARID1A,98,0.41496,68,-0.2011,61,-0.4338,82,0.18236
ENSG00000060642,PIGV,16,0.35028,13,-0.0226,6,-1.2105,15,0.56542
ENSG00000204160,ZDHHC18,19,-1.1038,49,0.44813,34,-0.1659,41,0.26336
ENSG00000142751,GPN2,19,-0.2693,23,0.10587,17,-0.5056,25,0.41042
ENSG00000090273,NUDC,174,0.35961,161,0.22938,154,0.18010,120,-0.4212
ENSG00000253368,TRNP1,7,-2.2355,60,1.19660,26,-0.2505,30,0.02903
ENSG00000090020,SLC9A1,5,-2.0235,23,0.31931,17,-0.1553,22,0.49185
ENSG00000142784,WDTC1,36,0.42939,13,-1.2209,23,-0.3690,32,0.44057
ENSG00000186501,TMEM222,89,0.19319,74,-0.0990,65,-0.3490,84,0.19938
ENSG00000158195,WASF2,97,1.67440,37,-0.0429,33,-0.2663,27,-0.9054
ENSG00000126705,AHDC1,46,-0.1070,37,-0.4447,37,-0.5012,58,0.56871
ENSG00000126709,IFI6,233,1.12645,129,0.08721,100,-0.3725,104,-0.4317
ENSG00000009780,FAM76A,38,0.36512,43,0.56598,28,-0.2025,27,-0.3162
ENSG00000117758,STX12,86,-0.1165,124,0.48798,76,-0.3783,95,0.07247
ENSG00000117751,PPP1R8,46,0.25694,34,-0.2723,33,-0.3263,43,0.22202
ENSG00000117748,RPA2,47,-0.6431,82,0.26071,57,-0.3760,79,0.38133
ENSG00000158161,EYA3,19,1.04221,10,-0.1141,9,-0.2797,9,-0.3440
ENSG00000126698,DNAJC8,119,0.38197,98,0.05570,98,0.06256,86,-0.2571
ENSG00000130770,ATP5IF1,161,-1.1897,424,0.36341,331,-0.0580,371,0.25043
ENSG00000130766,SESN2,6,-0.8467,22,1.32767,9,-0.2571,9,-0.3222
ENSG00000204138,PHACTR4,31,1.17670,22,0.56114,16,0.03671,10,-1.0412
ENSG00000242125,SNHG3,17,-0.5063,30,0.38058,19,-0.4102,26,0.29689
ENSG00000180098,TRNAU1AP,49,1.37267,17,-0.4063,15,-0.7044,21,-0.2148
ENSG00000197989,SNHG12,16,0.29785,18,0.49571,8,-0.9167,14,0.19004
ENSG00000120656,TAF12,23,1.01959,22,0.94200,9,-0.6297,9,-0.6889
ENSG00000198492,YTHDF2,41,-0.7470,64,-0.0660,65,-0.0325,74,0.32275
ENSG00000159023,EPB41,15,-1.2574,49,0.68445,30,-0.1452,34,0.14606
ENSG00000116350,SRSF4,62,0.39556,63,0.43104,41,-0.3248,46,-0.1726
ENSG00000116353,MECR,18,-0.7877,28,-0.0755,29,-0.0039,32,0.31696
ENSG00000162511,LAPTM5,137,1.91082,23,-1.1552,46,-0.1210,35,-0.8572
ENSG00000162512,SDC3,159,-0.5194,176,-0.3557,210,-0.0810,250,0.40267
ENSG00000134644,PUM1,92,-0.7121,156,0.14439,109,-0.5008,170,0.54162
ENSG00000060688,SNRNP40,29,0.33466,28,0.30590,18,-0.4710,24,0.01959
ENSG00000121766,ZCCHC17,49,-0.7888,131,0.81882,79,-0.0421,77,-0.1282
ENSG00000121769,FABP3,11,-1.9480,90,1.45868,29,-0.5873,40,0.00449
ENSG00000162517,PEF1,58,-0.4402,71,-0.1206,75,-0.0290,83,0.24499
ENSG00000084636,COL16A1,167,2.05066,34,-0.7760,38,-0.7132,43,-0.6925
ENSG00000121753,ADGRB2,122,-1.2565,144,-0.9985,248,-0.1708,351,0.88295
ENSG00000184007,PTP4A2,384,1.57759,139,-0.2337,118,-0.5581,131,-0.5361
ENSG00000121774,KHDRBS1,159,0.04584,126,-0.3255,127,-0.3640,174,0.36806
ENSG00000121775,TMEM39B,13,-0.1637,16,0.21938,10,-0.6794,16,0.41850
ENSG00000025800,KPNA6,42,0.16914,42,0.20361,31,-0.3498,38,0.07508
ENSG00000084652,TXLNA,42,0.31132,38,0.12628,27,-0.4753,37,0.12209
ENSG00000160050,CCDC28B,24,0.74815,15,-0.0276,14,-0.1411,14,-0.2809
ENSG00000160055,TMEM234,28,1.69777,9,-0.2544,5,-1.1161,9,-0.3297
ENSG00000084623,EIF3I,103,-0.1000,134,0.32902,83,-0.5224,119,0.24227
ENSG00000116478,HDAC1,37,1.31186,14,-0.3100,12,-0.6752,16,-0.2186
ENSG00000175130,MARCKSL1,781,2.48248,183,-0.2913,145,-0.7466,125,-1.3213
ENSG00000160058,BSDC1,58,0.19806,48,-0.1100,39,-0.5290,57,0.31659
ENSG00000176261,ZBTB8OS,33,-0.0482,44,0.45299,23,-0.6929,37,0.25510
ENSG00000162521,RBBP4,129,0.34706,104,-0.0194,79,-0.5218,112,0.19811
ENSG00000162520,SYNC,27,1.34946,14,0.24574,10,-0.3846,9,-0.6764
ENSG00000162522,KIAA1522,19,0.68619,15,0.25318,10,-0.3077,11,-0.2577
ENSG00000134684,YARS,54,-0.6939,140,0.88449,63,-0.5021,87,0.11348
ENSG00000116497,S100PBP,48,0.41963,46,0.32179,25,-0.7636,39,0.13832
ENSG00000160097,FNDC5,13,-0.1668,25,0.96550,8,-0.8952,15,0.09820
ENSG00000121905,HPCA,71,-2.9067,270,-0.9103,514,0.14028,614,0.84257
ENSG00000121900,TMEM54,60,0.99984,28,-0.3027,35,0.05251,28,-0.4827
ENSG00000116514,RNF19B,19,-0.4667,31,0.30838,24,-0.1225,27,0.12463
ENSG00000004455,AK2,89,1.78242,37,0.14380,24,-0.6264,24,-0.8514
ENSG00000142920,AZIN2,40,1.67476,25,0.75357,7,-1.3801,12,-0.7115
ENSG00000160094,ZNF362,22,0.25196,21,0.14268,16,-0.3566,19,0.06828
ENSG00000134686,PHC2,79,0.55678,59,0.06617,41,-0.5661,58,0.07202
ENSG00000121904,CSMD2,8,-1.5474,31,0.59591,15,-0.6855,26,0.60996
ENSG00000163866,SMIM12,45,-0.8045,97,0.45187,74,-0.0009,76,0.06380
ENSG00000116544,DLGAP3,17,-1.4550,36,-0.3457,46,0.05529,53,0.53801
ENSG00000163867,ZMYM6,29,0.15416,22,-0.2783,20,-0.5596,31,0.42437
ENSG00000116560,SFPQ,236,0.42591,147,-0.3566,155,-0.3048,192,0.15079
ENSG00000146463,ZMYM4,33,0.01977,34,0.06114,34,0.10433,31,-0.1155
ENSG00000142687,KIAA0319L,54,-0.3662,75,0.15834,54,-0.4266,77,0.37140
ENSG00000020129,NCDN,293,-2.7059,1212,-0.5565,1417,-0.3516,2337,1.10685
ENSG00000126067,PSMB2,108,0.04795,128,0.33971,85,-0.3740,107,0.07862
ENSG00000142686,C1orf216,23,-1.4969,63,0.05867,52,-0.2927,74,0.63564
ENSG00000134698,AGO4,37,0.48149,34,0.34278,20,-0.6031,27,0.00218
ENSG00000092847,AGO1,43,0.43428,21,-0.7080,34,0.05847,33,0.00060
ENSG00000126070,AGO3,54,0.79600,28,-0.3223,35,0.04118,30,-0.3284
ENSG00000116863,ADPRHL2,42,0.90931,36,0.63492,16,-0.7141,21,-0.3595
ENSG00000054116,TRAPPC3,45,-0.1195,53,0.16894,39,-0.3950,52,0.24979
ENSG00000116871,MAP7D1,208,0.30084,181,0.07010,138,-0.4192,181,0.11784
ENSG00000054118,THRAP3,116,0.71276,72,-0.0958,72,-0.1051,69,-0.2558
ENSG00000196182,STK40,19,0.32314,27,0.86638,14,-0.2326,13,-0.4611
ENSG00000181817,LSM10,27,-0.4430,30,-0.2716,32,-0.1826,40,0.41883
ENSG00000116885,OSCP1,28,-0.0045,23,-0.3606,23,-0.3533,32,0.39656
ENSG00000116898,MRPS15,32,-0.1883,45,0.36816,29,-0.4352,39,0.20318
ENSG00000163873,GRIK3,11,-0.1639,16,0.46673,5,-1.5204,15,0.69366
ENSG00000163875,MEAF6,78,-0.5218,147,0.51013,89,-0.3595,116,0.19779
ENSG00000163877,SNIP1,20,0.46507,12,-0.3946,12,-0.3448,16,0.16963
ENSG00000163879,DNALI1,93,4.29906,7,-1.2755,3,-2.4058,4,-2.5319
ENSG00000116922,C1orf109,11,-0.6738,24,0.62414,11,-0.6862,19,0.38161
ENSG00000183317,EPHA10,5,-2.2100,27,0.33220,15,-0.6323,28,0.83402
ENSG00000185090,MANEAL,14,-1.4544,61,0.89093,22,-0.8596,43,0.50031
ENSG00000196449,YRDC,9,-0.5605,19,0.70098,9,-0.5253,13,0.20333
ENSG00000197982,C1orf122,296,0.99927,288,0.94599,140,-0.3265,117,-0.8800
ENSG00000188786,MTF1,29,1.47777,11,-0.1870,8,-0.7548,11,-0.3542
ENSG00000183431,SF3A3,38,-0.2054,48,0.18518,39,-0.1784,45,0.12995
ENSG00000183520,UTP11,24,-0.1096,25,-0.0118,27,0.10825,25,-0.0308
ENSG00000185668,POU3F1,5,-3.0340,16,-1.4860,39,-0.1227,58,1.22199
ENSG00000116954,RRAGC,69,0.32778,76,0.49467,45,-0.4037,54,-0.1203
ENSG00000174574,AKIRIN1,71,-0.3856,115,0.40658,70,-0.4720,99,0.28053
ENSG00000168653,NDUFS5,242,-0.9344,399,-0.1410,515,0.33260,453,0.11608
ENSG00000127603,MACF1,260,0.84851,171,0.12593,135,-0.3006,142,-0.3038
ENSG00000090621,PABPC4,70,0.97352,30,-0.4354,38,-0.0715,35,-0.3212
ENSG00000116983,HPCAL4,77,-1.7566,149,-0.7577,249,0.07881,297,0.71329
ENSG00000084072,PPIE,39,0.68021,31,0.29516,19,-0.5499,25,-0.1205
ENSG00000043514,TRIT1,12,0.20509,7,-0.6779,8,-0.5608,13,0.53890
ENSG00000168389,MFSD2A,30,0.54761,11,-1.0413,23,0.12076,22,-0.0211
ENSG00000131236,CAP1,127,-0.0098,165,0.42707,121,-0.1077,123,-0.1249
ENSG00000131238,PPT1,187,0.27203,192,0.31416,120,-0.5242,164,0.08020
ENSG00000117000,RLF,16,0.15130,13,-0.2344,14,-0.1236,15,0.11840
ENSG00000259943,AL050341.2,24,-0.2526,10,-1.5285,24,-0.2552,35,0.75199
ENSG00000084073,ZMPSTE24,45,0.12435,33,-0.3690,35,-0.3220,46,0.31953
