Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000272449,AL139246.5,19,-0.3407,19,-0.2258,27,0.51365
ENSG00000157870,PRXL2B,30,-0.3163,45,0.53828,32,-0.1168
ENSG00000177133,PRDM16-DT,42,0.57512,19,-1.0508,35,0.01108
ENSG00000158109,TPRG1L,126,-0.3068,182,0.47228,138,-0.0648
ENSG00000116213,WRAP73,10,-0.9179,22,0.75669,17,0.27509
ENSG00000130764,LRRC47,49,-0.5664,93,0.77834,60,-0.0849
ENSG00000116198,CEP104,14,-0.1432,19,0.41341,14,-0.1931
ENSG00000196581,AJAP1,35,-0.5984,54,0.31691,54,0.36560
ENSG00000131697,NPHP4,10,-1.3680,34,1.08367,23,0.33183
ENSG00000069424,KCNAB2,109,0.05820,128,0.34769,89,-0.3701
ENSG00000116254,CHD5,12,-0.8086,27,0.94188,17,-0.0079
ENSG00000116251,RPL22,454,-0.0201,372,-0.3728,520,0.28292
ENSG00000116237,ICMT,50,-0.3200,76,0.54386,54,-0.1181
ENSG00000097021,ACOT7,111,-0.7902,249,0.94318,154,-0.0272
ENSG00000215788,TNFRSF25,18,-0.8769,50,1.24508,24,-0.2722
ENSG00000171680,PLEKHG5,7,-1.2616,25,1.31801,13,0.00308
ENSG00000162408,NOL9,23,-0.4270,31,0.21841,31,0.27821
ENSG00000204859,ZBTB48,9,-1.0384,18,0.47586,18,0.62473
ENSG00000162413,KLHL21,30,-0.8149,54,0.45473,52,0.45113
ENSG00000116273,PHF13,14,-0.1397,13,-0.2655,18,0.33819
ENSG00000041988,THAP3,13,-0.2369,18,0.49600,13,-0.1648
ENSG00000007923,DNAJC11,24,-0.4635,35,0.31834,33,0.23318
ENSG00000171735,CAMTA1,126,-0.3863,176,0.33544,157,0.14070
ENSG00000049245,VAMP3,25,-0.3989,22,-0.4701,40,0.71865
ENSG00000049246,PER3,41,-0.3181,57,0.39573,47,0.01681
ENSG00000116288,PARK7,300,-0.1890,313,-0.0566,361,0.24533
ENSG00000116285,ERRFI1,23,-0.8551,52,0.86920,35,0.10970
ENSG00000162426,SLC45A1,23,-0.4370,40,0.72456,25,-0.1687
ENSG00000142599,RERE,65,-0.6528,130,0.84425,83,-0.0628
ENSG00000074800,ENO1,608,-0.2974,753,0.17677,744,0.17984
ENSG00000171612,SLC25A33,20,-0.2968,27,0.30777,24,0.07093
ENSG00000171603,CLSTN1,248,-0.5872,429,0.58515,336,0.12274
ENSG00000178585,CTNNBIP1,12,-0.5398,10,-0.7317,23,0.98992
ENSG00000162441,LZIC,28,-0.1649,25,-0.2917,35,0.38092
ENSG00000130939,UBE4B,29,-0.3261,34,0.02933,39,0.32241
ENSG00000054523,KIF1B,275,0.05273,263,-0.0458,267,-0.0233
ENSG00000142657,PGD,25,-0.5711,42,0.50502,35,0.17929
ENSG00000241563,CORT,22,-3.2147,2,-5.9472,350,4.44795
ENSG00000160049,DFFA,21,-0.3914,26,0.09551,29,0.33820
ENSG00000142655,PEX14,13,-0.9237,31,0.90223,21,0.14024
ENSG00000120948,TARDBP,67,-0.3214,66,-0.2761,96,0.52711
ENSG00000116649,SRM,92,-0.3935,133,0.39472,113,0.09704
ENSG00000171824,EXOSC10,20,-0.3709,26,0.17408,26,0.25705
ENSG00000198793,MTOR,27,-0.7250,52,0.64523,41,0.20125
ENSG00000116661,FBXO2,127,-0.2007,155,0.22508,140,0.03822
ENSG00000132879,FBXO44,66,-1.0182,168,0.97205,111,0.15549
ENSG00000116670,MAD2L2,21,-0.1890,32,0.67381,19,-0.4018
ENSG00000177000,MTHFR,10,-0.6726,18,0.59420,15,0.19794
ENSG00000011021,CLCN6,32,-0.6107,38,-0.1555,56,0.72262
ENSG00000120937,NPPB,21,-0.6738,51,1.26355,22,-0.5154
ENSG00000116685,KIAA2013,19,-0.4077,23,0.06604,27,0.37632
ENSG00000083444,PLOD1,18,-0.1241,26,0.66555,15,-0.4730
ENSG00000116688,MFN2,74,-0.3783,113,0.51494,86,-0.0274
ENSG00000116691,MIIP,14,-1.0111,40,1.20297,21,-0.0935
ENSG00000120949,TNFRSF8,10,-0.6355,16,0.34897,16,0.37452
ENSG00000048707,VPS13D,40,-0.1876,45,0.08606,46,0.13658
ENSG00000162496,DHRS3,21,0.21660,10,-1.1167,23,0.42600
ENSG00000116731,PRDM2,43,-0.5653,76,0.63881,56,0.05069
ENSG00000189337,KAZN,28,-0.7600,53,0.56151,45,0.30947
ENSG00000116138,DNAJC16,20,-0.7051,46,1.05003,24,-0.2283
ENSG00000197312,DDI2,12,-0.7724,20,0.29137,21,0.54597
ENSG00000116786,PLEKHM2,47,-0.2078,52,0.02859,56,0.20186
ENSG00000065526,SPEN,26,-0.1966,33,0.33237,27,-0.0587
ENSG00000116809,ZBTB17,10,-0.4768,18,0.72322,12,-0.1242
ENSG00000037637,FBXO42,11,-1.0015,29,1.01009,18,0.10215
ENSG00000055070,SZRD1,23,-0.3093,27,0.12005,29,0.23679
ENSG00000157191,NECAP2,13,-0.3921,13,-0.2659,19,0.58918
ENSG00000219481,NBPF1,14,-0.4272,24,0.68609,16,-0.1405
ENSG00000238142,BX284668.5,10,-0.9674,24,0.78366,18,0.29354
ENSG00000159363,ATP13A2,71,-0.5508,124,0.63176,91,0.04263
ENSG00000117118,SDHB,80,-0.0061,100,0.43744,66,-0.3795
ENSG00000117115,PADI2,38,0.71239,12,-1.5501,31,0.06778
ENSG00000179051,RCC2,14,-0.4522,20,0.28925,19,0.24604
ENSG00000074964,ARHGEF10L,11,-0.7656,20,0.48945,19,0.37729
ENSG00000159423,ALDH4A1,20,-0.4324,26,0.11861,29,0.36110
ENSG00000127481,UBR4,13,-0.2913,13,-0.1792,18,0.43434
ENSG00000127463,EMC1,22,-0.5616,35,0.46973,30,0.20111
ENSG00000053372,MRTO4,21,-0.4775,37,0.64385,26,-0.0448
ENSG00000053371,AKR7A2,36,-0.2706,46,0.25572,42,0.08730
ENSG00000077549,CAPZB,84,-0.5567,143,0.56647,112,0.10948
ENSG00000173436,MICOS10,218,0.07551,213,0.01816,202,-0.0994
ENSG00000158747,NBL1,90,-0.0559,93,0.01503,95,0.05005
ENSG00000158748,HTR6,14,-0.1270,26,1.07238,9,-0.9833
ENSG00000169914,OTUD3,15,-0.6583,22,0.21032,25,0.50579
ENSG00000162545,CAMK2N1,326,-0.3405,394,0.09949,425,0.28427
ENSG00000090432,MUL1,21,-0.2251,29,0.42064,22,-0.1071
ENSG00000183114,FAM43B,18,-0.5261,36,0.96313,19,-0.3261
ENSG00000158828,PINK1,255,-0.1527,284,0.08995,283,0.09638
ENSG00000244038,DDOST,19,-0.4686,30,0.44375,25,0.13105
ENSG00000189410,SH2D5,60,-0.8031,137,0.97920,82,-0.0522
ENSG00000127483,HP1BP3,113,-0.3967,150,0.22231,148,0.24473
ENSG00000075151,EIF4G3,46,-0.6008,80,0.56531,64,0.15433
ENSG00000117298,ECE1,13,-0.1835,12,-0.3119,17,0.41271
ENSG00000076864,RAP1GAP,353,-1.0223,951,1.10284,562,0.02467
ENSG00000090686,USP48,43,-0.4965,69,0.52253,55,0.08886
ENSG00000070831,CDC42,111,-0.4002,146,0.21160,147,0.25680
ENSG00000173372,C1QA,26,0.53406,5,-2.2713,26,0.45958
ENSG00000173369,C1QB,35,0.69235,12,-1.3727,28,0.02239
ENSG00000004487,KDM1A,24,-0.4758,41,0.65433,29,-0.0569
ENSG00000169641,LUZP1,27,-0.2245,34,0.27496,30,0.02167
ENSG00000179546,HTR1D,11,-0.4359,17,0.45380,14,0.08866
ENSG00000125944,HNRNPR,81,-0.7369,138,0.41427,133,0.41455
ENSG00000125945,ZNF436,14,-0.4560,28,1.02642,13,-0.4810
ENSG00000142676,RPL11,611,-0.0763,526,-0.3240,722,0.31060
ENSG00000011007,ELOA,11,-0.6798,15,0.02109,20,0.66485
ENSG00000057757,PITHD1,107,-0.6368,209,0.78679,139,-0.0209
ENSG00000011009,LYPLA2,42,-0.4308,66,0.50530,51,0.03685
ENSG00000117308,GALE,10,-1.0311,19,0.31066,22,0.75141
ENSG00000117305,HMGCL,12,-0.1706,15,0.28050,13,-0.0419
ENSG00000189266,PNRC2,32,-0.8186,41,-0.1935,67,0.93100
ENSG00000188529,SRSF10,45,-0.4571,72,0.55041,55,0.02255
ENSG00000001461,NIPAL3,38,-0.5721,56,0.28427,57,0.36693
ENSG00000133226,SRRM1,37,-0.5343,56,0.38909,51,0.24385
ENSG00000169504,CLIC4,26,-0.0812,7,-2.1609,41,1.05399
ENSG00000117614,SYF2,45,-0.2657,59,0.29868,52,0.04572
ENSG00000117616,RSRP1,62,-0.8087,150,1.06175,83,-0.1348
ENSG00000183726,TMEM50A,70,-0.2837,79,0.01875,90,0.28733
ENSG00000204178,MACO1,24,-0.2072,27,0.03511,29,0.19636
ENSG00000117643,MAN1C1,17,-0.8644,34,0.62795,29,0.34514
ENSG00000162430,SELENON,35,-0.0947,37,0.04439,37,0.06943
ENSG00000117640,MTFR1L,54,-0.7155,85,0.25454,93,0.52373
ENSG00000117632,STMN1,142,-0.8341,260,0.47158,249,0.45398
ENSG00000175087,PDIK1L,10,-0.6460,14,0.15402,17,0.53728
ENSG00000142684,ZNF593,17,-0.4475,27,0.52884,20,0.03258
ENSG00000142669,SH3BGRL3,131,-0.2673,162,0.20128,154,0.12876
ENSG00000158062,UBXN11,31,0.11575,35,0.34632,24,-0.4406
ENSG00000117682,DHDDS,13,-0.5552,23,0.56438,18,0.10994
ENSG00000198830,HMGN2,114,-0.3920,112,-0.3161,175,0.62050
ENSG00000117713,ARID1A,53,-0.4385,78,0.37202,69,0.16277
ENSG00000204160,ZDHHC18,18,-0.8075,39,0.83132,27,0.10223
ENSG00000142751,GPN2,14,-0.6521,27,0.73751,19,0.04305
ENSG00000090273,NUDC,131,0.19247,112,-0.1578,116,-0.0971
ENSG00000253368,TRNP1,30,-0.0687,38,0.35906,28,-0.2284
ENSG00000090020,SLC9A1,17,-0.3059,21,0.22621,20,0.14872
ENSG00000142784,WDTC1,19,-0.2904,19,-0.2510,27,0.48059
ENSG00000186501,TMEM222,40,-0.6872,74,0.60761,59,0.19968
ENSG00000158195,WASF2,20,-0.5787,22,-0.2240,35,0.73761
ENSG00000126705,AHDC1,32,-0.3999,57,0.79202,33,-0.2807
ENSG00000126709,IFI6,62,0.20175,44,-0.4706,60,0.10610
ENSG00000009780,FAM76A,18,-0.5460,24,0.08513,28,0.49544
ENSG00000117758,STX12,65,-0.2748,100,0.62248,65,-0.2466
ENSG00000117751,PPP1R8,31,-0.4342,43,0.26249,42,0.24988
ENSG00000117748,RPA2,39,-0.2755,54,0.42978,42,-0.0598
ENSG00000126698,DNAJC8,78,-0.1773,88,0.09241,88,0.12067
ENSG00000130770,ATP5IF1,379,-0.3844,536,0.36111,468,0.11677
ENSG00000242125,SNHG3,9,-1.5345,35,1.11211,24,0.42587
ENSG00000180098,TRNAU1AP,14,-0.0460,17,0.36639,12,-0.2621
ENSG00000198492,YTHDF2,47,-0.4165,74,0.51924,56,0.00903
ENSG00000159023,EPB41,27,-0.5835,32,-0.1031,46,0.66283
ENSG00000116350,SRSF4,36,-0.3520,49,0.33233,44,0.10792
ENSG00000116353,MECR,26,-0.4063,32,0.01701,38,0.41096
ENSG00000162511,LAPTM5,41,0.56103,15,-1.3907,36,0.17244
ENSG00000162512,SDC3,130,-0.2843,162,0.19033,157,0.15541
ENSG00000134644,PUM1,89,-0.6731,169,0.69281,124,0.10673
ENSG00000060688,SNRNP40,6,-1.6344,20,0.70724,20,0.86732
ENSG00000121766,ZCCHC17,46,-0.4739,70,0.43114,59,0.14751
ENSG00000121769,FABP3,25,-0.8266,62,1.11595,33,-0.1765
ENSG00000162517,PEF1,57,-0.4748,102,0.75652,65,-0.1603
ENSG00000084636,COL16A1,37,-0.5222,59,0.47603,49,0.15647
ENSG00000121753,ADGRB2,149,-0.7149,312,0.87220,199,-0.0287
ENSG00000184007,PTP4A2,109,-0.3912,106,-0.3422,168,0.63568
ENSG00000121774,KHDRBS1,90,-0.6397,129,0.17153,147,0.51825
ENSG00000025800,KPNA6,23,-0.9907,41,0.23182,50,0.77878
ENSG00000084652,TXLNA,15,-1.0872,43,1.10397,26,0.08143
ENSG00000160050,CCDC28B,18,0.70068,11,-0.3813,11,-0.5478
ENSG00000084623,EIF3I,56,-0.4651,89,0.52550,70,0.05390
ENSG00000116478,HDAC1,14,0.14589,10,-0.4364,14,0.14571
ENSG00000175130,MARCKSL1,147,0.07635,80,-0.9942,178,0.51666
ENSG00000160058,BSDC1,37,-0.2162,51,0.45282,37,-0.1470
ENSG00000176261,ZBTB8OS,37,0.02577,47,0.47569,29,-0.4584
ENSG00000162521,RBBP4,53,-0.5473,89,0.53909,71,0.12504
ENSG00000134684,YARS,60,-0.3786,84,0.34435,74,0.12520
ENSG00000116497,S100PBP,25,-0.8797,41,0.23703,49,0.68170
ENSG00000160097,FNDC5,9,-0.8114,22,0.96625,13,-0.0305
ENSG00000121905,HPCA,592,-0.3153,883,0.52875,639,-0.1088
ENSG00000121900,TMEM54,23,-0.6751,30,-0.0276,41,0.69463
ENSG00000116514,RNF19B,11,-0.9302,21,0.40098,22,0.59573
ENSG00000004455,AK2,26,-0.2305,13,-1.2503,42,0.92702
ENSG00000160094,ZNF362,11,-0.8027,16,0.09659,21,0.71967
ENSG00000134686,PHC2,37,-0.6462,56,0.28604,58,0.43539
ENSG00000121904,CSMD2,12,-0.3405,21,0.72905,12,-0.2816
ENSG00000163866,SMIM12,49,-0.4443,74,0.44429,61,0.10577
ENSG00000116544,DLGAP3,52,-0.0750,41,-0.4780,64,0.40394
ENSG00000163867,ZMYM6,23,-0.3441,23,-0.2730,34,0.54718
ENSG00000116560,SFPQ,109,-0.4738,146,0.17865,156,0.35559
ENSG00000146463,ZMYM4,26,-0.4889,27,-0.2495,42,0.67055
ENSG00000142687,KIAA0319L,42,-0.4203,81,0.95771,40,-0.4423
ENSG00000020129,NCDN,1087,-0.8075,2586,1.05796,1448,-0.1319
ENSG00000126067,PSMB2,65,-0.5932,117,0.65929,86,0.05937
ENSG00000142686,C1orf216,34,-0.6358,58,0.49767,50,0.24871
ENSG00000134698,AGO4,14,-0.9671,41,1.37251,18,-0.3311
ENSG00000092847,AGO1,23,-0.4576,31,0.21033,32,0.31486
ENSG00000126070,AGO3,23,-0.3157,25,-0.0835,31,0.39309
ENSG00000116863,ADPRHL2,10,-0.9928,23,0.79271,18,0.30713
ENSG00000054116,TRAPPC3,36,-0.4361,57,0.52083,44,0.02813
ENSG00000116871,MAP7D1,97,-0.6426,200,0.91228,119,-0.1442
ENSG00000054118,THRAP3,39,-0.6542,54,0.08358,67,0.59687
ENSG00000196182,STK40,13,-0.3852,14,-0.0746,18,0.45541
ENSG00000181817,LSM10,34,-0.4329,53,0.52937,41,0.01682
ENSG00000116885,OSCP1,14,-0.9640,35,0.97825,22,0.10070
ENSG00000116898,MRPS15,42,-0.1649,55,0.39037,42,-0.1467
ENSG00000163873,GRIK3,10,-0.3934,24,1.42621,6,-1.1187
ENSG00000163875,MEAF6,68,-0.6041,127,0.73873,87,-0.0064
ENSG00000163877,SNIP1,11,-0.5442,16,0.30914,16,0.31998
ENSG00000116922,C1orf109,14,0.06156,14,0.03914,13,-0.1004
ENSG00000183317,EPHA10,16,-0.5581,27,0.49714,23,0.17345
ENSG00000185090,MANEAL,23,-0.6099,48,0.91075,28,-0.1770
ENSG00000197982,C1orf122,152,-0.0862,141,-0.2025,175,0.24058
ENSG00000183431,SF3A3,26,-0.4806,41,0.49550,33,0.09709
ENSG00000183520,UTP11,21,-0.4139,28,0.24382,28,0.24470
ENSG00000185668,POU3F1,34,-0.5082,71,1.03782,35,-0.4327
ENSG00000116954,RRAGC,27,-0.8784,56,0.66855,46,0.32106
ENSG00000174574,AKIRIN1,65,-0.3809,89,0.28964,83,0.17374
ENSG00000168653,NDUFS5,595,0.00205,613,0.05832,581,-0.0484
ENSG00000127603,MACF1,132,-0.0966,116,-0.3079,159,0.32131
ENSG00000090621,PABPC4,31,-0.3914,37,0.04482,42,0.37596
ENSG00000116983,HPCAL4,164,-0.4844,267,0.55345,205,0.04802
ENSG00000084072,PPIE,20,-0.2065,27,0.40019,20,-0.1090
ENSG00000168389,MFSD2A,9,-0.6824,19,0.83468,12,-0.0230
ENSG00000131236,CAP1,103,-0.1810,99,-0.2050,129,0.34046
ENSG00000131238,PPT1,101,-0.2445,100,-0.2104,134,0.40834
ENSG00000117000,RLF,10,-0.4992,14,0.21882,15,0.34887
ENSG00000259943,AL050341.2,21,-0.4089,36,0.76361,22,-0.2404
ENSG00000084073,ZMPSTE24,31,-0.3458,33,-0.1246,43,0.45128
ENSG00000049089,COL9A2,16,-0.0970,7,-1.3869,24,0.84759
ENSG00000084070,SMAP2,85,-0.5848,134,0.38560,125,0.29585
ENSG00000117016,RIMS3,28,-0.2963,33,0.12696,34,0.21802
ENSG00000066136,NFYC,25,-0.6391,41,0.47943,36,0.26785
ENSG00000179862,CITED4,15,-1.0009,33,0.60453,30,0.48419
ENSG00000171793,CTPS1,12,-0.9099,34,1.30718,16,-0.3114
ENSG00000198815,FOXJ3,48,-0.4380,78,0.59591,57,-0.0403
ENSG00000177181,RIMKLA,22,0.03222,28,0.42397,18,-0.4135
ENSG00000127125,PPCS,41,-0.2312,53,0.30377,45,0.00412
ENSG00000186409,CCDC30,12,-0.5447,21,0.65812,15,0.01124
ENSG00000171960,PPIH,12,-0.3443,20,0.71107,12,-0.2584
ENSG00000065978,YBX1,87,-0.3143,71,-0.5851,134,0.70188
ENSG00000164008,C1orf50,17,0.07352,17,-0.0103,16,-0.0745
ENSG00000177868,SVBP,22,-0.2213,24,0.00724,26,0.23188
ENSG00000117394,SLC2A1,46,-0.0627,36,-0.5129,57,0.41166
ENSG00000117395,EBNA1BP2,57,-0.3317,68,0.08953,74,0.28294
ENSG00000066322,ELOVL1,14,-0.8733,12,-0.8660,34,1.35095
ENSG00000178922,HYI,16,-0.7617,27,0.28128,29,0.54434
ENSG00000142949,PTPRF,83,-0.4727,121,0.34056,112,0.22389
ENSG00000066135,KDM4A,12,-0.9527,25,0.67051,21,0.38466
ENSG00000126091,ST3GAL3,25,-0.5188,41,0.55693,32,0.08001
ENSG00000117408,IPO13,46,-0.4062,55,0.00682,66,0.41819
ENSG00000132768,DPH2,12,-0.4061,15,0.11110,16,0.34090
ENSG00000117410,ATP6V0B,209,-0.7005,441,0.90366,272,-0.0755
ENSG00000117411,B4GALT2,32,-0.0643,37,0.21259,31,-0.1019
ENSG00000178028,DMAP1,29,-0.6446,50,0.51881,42,0.23860
ENSG00000117419,ERI3,98,-0.1316,126,0.37595,95,-0.1714
ENSG00000187147,RNF220,65,-0.4197,87,0.20857,88,0.27872
ENSG00000126106,TMEM53,11,-0.3872,17,0.45086,13,0.04062
ENSG00000142937,RPS8,705,-0.2403,760,-0.0380,881,0.28472
ENSG00000070785,EIF2B3,14,-0.7990,18,-0.1019,28,0.85438
ENSG00000126088,UROD,73,0.12110,76,0.17292,61,-0.2839
ENSG00000117450,PRDX1,234,-0.0586,205,-0.2790,269,0.26293
ENSG00000117448,AKR1A1,37,-0.2388,47,0.28756,41,0.02639
ENSG00000132780,NASP,18,-0.5460,25,0.17140,28,0.43063
ENSG00000159592,GPBP1L1,25,-0.6091,42,0.47439,37,0.24334
ENSG00000159596,TMEM69,12,-0.5786,20,0.51262,16,0.17997
ENSG00000086015,MAST2,10,-0.4099,16,0.58583,12,-0.0607
ENSG00000117461,PIK3R3,14,-0.0012,12,-0.2854,15,0.20649
ENSG00000085998,POMGNT1,46,-0.8719,84,0.38969,87,0.55482
ENSG00000132128,LRRC41,35,-0.4929,42,-0.0496,54,0.54162
ENSG00000173660,UQCRH,366,-0.3442,482,0.25818,453,0.16209
ENSG00000117480,FAAH,37,-0.8457,79,0.73822,60,0.22725
ENSG00000079277,MKNK1,12,-0.7456,9,-1.1342,29,1.35859
ENSG00000123472,ATPAF1,115,-0.0187,116,-0.0041,117,0.02401
ENSG00000159658,EFCAB14,72,0.05303,68,-0.0793,71,0.00174
ENSG00000186377,CYP4X1,10,-1.2417,36,1.40925,17,-0.1155
ENSG00000162368,CMPK1,80,-0.0572,58,-0.6035,100,0.45735
ENSG00000162373,BEND5,13,0.06354,13,0.05745,12,-0.1175
ENSG00000185104,FAF1,23,-0.5164,35,0.39851,31,0.21816
ENSG00000123091,RNF11,204,-0.4717,317,0.47322,261,0.10807
ENSG00000085832,EPS15,72,0.04592,63,-0.2141,74,0.10729
ENSG00000117859,OSBPL9,27,0.22454,19,-0.5104,26,0.10568
ENSG00000078618,NRDC,38,-0.5032,63,0.59660,47,0.02713
ENSG00000117862,TXNDC12,28,0.16966,24,-0.1617,26,-0.0681
ENSG00000134717,BTF3L4,43,-0.5064,56,0.08018,66,0.46149
ENSG00000157077,ZFYVE9,24,-0.0425,25,0.03848,25,0.01701
ENSG00000134748,PRPF38A,21,-0.0878,24,0.20078,21,-0.0654
ENSG00000134744,TUT4,25,-0.1153,24,-0.1329,29,0.22292
ENSG00000162377,COA7,12,-0.2740,10,-0.4827,17,0.60561
ENSG00000162378,ZYG11B,61,-0.8041,110,0.45417,105,0.44192
ENSG00000121310,ECHDC2,15,-0.6478,17,-0.2726,28,0.83085
ENSG00000116171,SCP2,73,-0.2699,79,-0.0437,94,0.31894
ENSG00000162384,CZIB,54,-0.0527,64,0.28007,50,-0.1746
ENSG00000162385,MAGOH,20,-0.6386,38,0.70164,28,0.06432
ENSG00000157193,LRP8,13,-0.8518,9,-1.1712,33,1.46742
ENSG00000081870,HSPB11,24,-0.6932,41,0.46823,37,0.32863
ENSG00000116209,TMEM59,151,-0.1584,156,-0.0551,177,0.21230
ENSG00000116221,MRPL37,27,-0.8922,48,0.35721,52,0.59851
ENSG00000157216,SSBP3,86,-0.3860,120,0.32665,108,0.14787
ENSG00000243725,TTC4,13,-0.9103,28,0.75967,22,0.26553
ENSG00000116133,DHCR24,87,-0.6830,165,0.67755,124,0.13083
ENSG00000162402,USP24,29,-0.3541,40,0.34943,35,0.09544
ENSG00000162407,PLPP3,191,0.36215,88,-1.1044,188,0.26757
ENSG00000162409,PRKAA2,22,-0.2763,28,0.22855,26,0.11587
ENSG00000162601,MYSM1,17,-0.7890,25,0.09200,32,0.71104
ENSG00000177606,JUN,193,-0.1033,204,0.02144,210,0.09649
ENSG00000172456,FGGY,17,-0.1298,11,-0.8327,24,0.64864
ENSG00000134709,HOOK1,25,-0.8353,49,0.57645,43,0.36477
ENSG00000134716,CYP2J2,24,-0.0164,14,-0.9611,32,0.59568
ENSG00000162599,NFIA,98,0.68742,26,-1.8186,84,0.18289
ENSG00000162604,TM2D1,49,-0.5532,77,0.42906,68,0.22826
ENSG00000132849,PATJ,10,-0.4636,20,0.91364,11,-0.3414
ENSG00000162607,USP1,21,0.12905,16,-0.4135,22,0.14957
ENSG00000116641,DOCK7,32,-0.2862,35,-0.0528,42,0.34193
ENSG00000125703,ATG4C,18,-0.1674,21,0.18063,19,0.03916
ENSG00000203965,EFCAB7,8,-1.1181,15,0.11613,21,0.96685
ENSG00000079739,PGM1,52,0.00081,56,0.15391,49,-0.1260
ENSG00000158966,CACHD1,64,-0.3664,84,0.23013,82,0.20778
ENSG00000162437,RAVER2,14,-0.5331,21,0.31748,21,0.30245
ENSG00000162434,JAK1,37,-0.1925,38,-0.1175,46,0.29223
ENSG00000162433,AK4,55,0.20388,47,-0.1322,48,-0.1297
ENSG00000116675,DNAJC6,146,-0.7838,287,0.65851,228,0.24416
ENSG00000213625,LEPROT,26,-0.2439,23,-0.3979,36,0.52617
ENSG00000184588,PDE4B,79,-0.3730,118,0.46774,93,0.01043
ENSG00000118473,SGIP1,115,-0.4892,176,0.42159,152,0.17125
ENSG00000198160,MIER1,28,-0.0652,21,-0.5266,34,0.42221
ENSG00000142864,SERBP1,114,-0.1216,127,0.11609,122,0.04191
ENSG00000116717,GADD45A,28,0.16680,30,0.27311,21,-0.4334
ENSG00000172380,GNG12,28,0.82773,13,-0.8174,17,-0.4077
ENSG00000162595,DIRAS3,111,-0.8321,274,1.10597,148,-0.1599
ENSG00000116729,WLS,61,0.38429,28,-1.0738,59,0.23021
ENSG00000033122,LRRC7,109,-0.6801,183,0.44553,168,0.33572
ENSG00000066557,LRRC40,13,-0.3106,22,0.76090,13,-0.3506
ENSG00000116754,SRSF11,98,-0.3368,128,0.24236,122,0.16749
ENSG00000118454,ANKRD13C,27,-0.5648,40,0.29039,40,0.35500
ENSG00000197568,HHLA3,10,-0.9371,19,0.41739,20,0.58822
