Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000197785,ATAD3A,16,0.05747,16,0.05226,9,-0.8477,25,0.79699,11,-0.5740,17,0.13076
ENSG00000205090,TMEM240,28,-0.7796,27,-0.8313,44,-0.0295,63,0.61854,36,-0.3581,70,0.81942
ENSG00000160075,SSU72,160,0.00519,158,-0.0103,160,0.00182,160,0.00567,143,-0.1882,176,0.17099
ENSG00000228594,FNDC10,45,0.90881,21,-0.4156,16,-0.8465,33,0.33886,28,0.06695,20,-0.5330
ENSG00000272106,AL691432.2,39,-0.9168,72,0.08151,64,-0.1307,76,0.16244,74,0.13160,88,0.43183
ENSG00000197530,MIB2,36,0.00151,41,0.24633,21,-0.8638,34,-0.0732,40,0.19826,42,0.28610
ENSG00000189339,SLC35E2B,12,-1.1463,28,0.24073,20,-0.3051,34,0.55667,31,0.41331,22,-0.1915
ENSG00000215790,SLC35E2A,21,-0.6106,27,-0.1965,24,-0.3810,36,0.29189,32,0.10812,42,0.56596
ENSG00000008130,NADK,17,-0.9472,33,0.09042,17,-1.0013,41,0.48543,31,0.01617,47,0.75736
ENSG00000078369,GNB1,411,-0.1543,459,0.03514,426,-0.0933,478,0.10363,417,-0.1332,509,0.21690
ENSG00000187730,GABRD,50,-2.3892,173,-0.4578,227,0.00284,235,0.06479,265,0.27730,410,1.10698
ENSG00000067606,PRKCZ,132,-0.5612,160,-0.2411,104,-0.9505,245,0.49924,252,0.55377,216,0.27441
ENSG00000162585,FAAP20,62,0.34782,56,0.17361,59,0.26762,56,0.16487,40,-0.3940,31,-0.7886
ENSG00000157933,SKI,40,-0.5337,55,-0.0276,66,0.29512,40,-0.5581,79,0.61603,55,-0.0347
ENSG00000157916,RER1,78,-0.0184,64,-0.3719,69,-0.2239,91,0.23552,88,0.17920,86,0.13241
ENSG00000157911,PEX10,40,0.28955,40,0.29487,36,0.10951,29,-0.2651,35,0.07243,23,-0.6559
ENSG00000149527,PLCH2,21,0.22429,15,-0.3374,9,-1.1424,29,0.83900,16,-0.1464,19,0.07839
ENSG00000157881,PANK4,13,-1.0449,28,0.23337,11,-1.2378,30,0.38060,33,0.51249,31,0.44964
ENSG00000197921,HES5,50,-0.1938,114,1.34598,65,0.26158,25,-1.2727,52,-0.1222,30,-1.0326
ENSG00000272449,AL139246.5,7,-1.6197,34,1.04848,16,-0.2948,16,-0.2916,26,0.56114,16,-0.3235
ENSG00000157870,PRXL2B,75,0.32950,53,-0.2732,47,-0.4640,67,0.11276,71,0.21741,61,-0.0271
ENSG00000177133,PRDM16-DT,35,0.03812,55,0.89230,46,0.54438,26,-0.4336,28,-0.3235,13,-1.4935
ENSG00000158109,TPRG1L,143,-0.5488,154,-0.4275,176,-0.2047,250,0.40794,246,0.37989,222,0.19397
ENSG00000116213,WRAP73,17,-0.3672,17,-0.3432,21,0.00127,29,0.54666,19,-0.2016,24,0.21634
ENSG00000130764,LRRC47,94,0.04484,82,-0.1908,87,-0.0889,114,0.39372,69,-0.4810,103,0.21295
ENSG00000116198,CEP104,31,0.26382,19,-0.5050,22,-0.3336,23,-0.2277,39,0.72038,24,-0.1564
ENSG00000196581,AJAP1,23,-1.5493,65,0.14571,39,-0.6925,66,0.15453,96,0.84735,71,0.30426
ENSG00000131697,NPHP4,10,-1.0492,17,-0.2571,15,-0.4384,19,-0.0613,39,1.28277,18,-0.1610
ENSG00000069424,KCNAB2,93,-0.7097,136,-0.0855,164,0.24869,143,-0.0022,161,0.21344,159,0.18983
ENSG00000116254,CHD5,81,1.14365,27,-0.8051,17,-1.4861,81,1.15088,36,-0.3018,20,-1.2599
ENSG00000116251,RPL22,717,0.45848,554,0.00019,785,0.62626,386,-0.6064,535,-0.0604,348,-0.7724
ENSG00000116237,ICMT,57,-0.2333,47,-0.5499,60,-0.1388,63,-0.0641,86,0.47588,80,0.34430
ENSG00000097021,ACOT7,229,-0.2709,199,-0.5026,179,-0.6749,431,0.86766,272,0.02251,300,0.19771
ENSG00000215788,TNFRSF25,3,-2.8801,13,-0.8044,14,-0.7491,28,0.39838,27,0.35999,47,1.43890
ENSG00000171680,PLEKHG5,4,-2.3601,31,0.87763,19,0.02143,18,-0.0979,22,0.28880,19,0.04699
ENSG00000162408,NOL9,32,-0.6106,60,0.44835,43,-0.1234,53,0.23005,48,0.05062,43,-0.1460
ENSG00000204859,ZBTB48,12,-0.6109,10,-0.8496,21,0.39650,23,0.54811,23,0.52293,13,-0.4667
ENSG00000162413,KLHL21,39,-0.2685,35,-0.4262,27,-0.8286,54,0.31291,46,0.01817,71,0.80858
ENSG00000116273,PHF13,13,-0.6891,27,0.48349,15,-0.4439,23,0.22286,25,0.38081,18,-0.2136
ENSG00000041988,THAP3,21,0.28400,17,-0.0539,16,-0.1593,18,0.04919,18,0.06108,15,-0.2186
ENSG00000007923,DNAJC11,36,-0.3024,38,-0.2358,33,-0.4346,59,0.56460,53,0.37635,39,-0.1581
ENSG00000171735,CAMTA1,177,-0.1656,180,-0.1362,170,-0.2324,221,0.21658,259,0.50742,163,-0.3052
ENSG00000049245,VAMP3,96,1.40829,49,0.11628,52,0.23693,18,-1.4581,30,-0.7103,29,-0.7307
ENSG00000049246,PER3,66,0.04752,78,0.33715,54,-0.2822,54,-0.2826,73,0.22466,60,-0.1230
ENSG00000116288,PARK7,375,-0.1283,424,0.08417,369,-0.1558,470,0.26411,420,0.06646,367,-0.1650
ENSG00000116285,ERRFI1,23,-0.4923,42,0.49548,25,-0.3989,24,-0.4521,44,0.58954,31,-0.0174
ENSG00000162426,SLC45A1,29,-0.1369,28,-0.2192,22,-0.6107,38,0.31972,34,0.11685,39,0.37290
ENSG00000142599,RERE,106,-0.3444,110,-0.2810,132,0.02392,136,0.08517,168,0.45946,127,-0.0397
ENSG00000074800,ENO1,639,-0.6361,1018,0.15082,852,-0.1579,943,0.01598,1137,0.34762,1016,0.14606
ENSG00000171612,SLC25A33,60,1.09565,27,-0.3442,38,0.24772,25,-0.4592,21,-0.7455,28,-0.3091
ENSG00000171603,CLSTN1,404,-0.3092,707,0.68160,226,-1.2493,667,0.57188,458,-0.0984,448,-0.1360
ENSG00000178585,CTNNBIP1,56,1.00425,29,-0.1909,34,0.07076,38,0.28249,24,-0.5259,14,-1.3364
ENSG00000162441,LZIC,47,0.34991,42,0.16016,56,0.67795,32,-0.2997,30,-0.4076,23,-0.8316
ENSG00000130939,UBE4B,41,-0.3170,77,0.77894,44,-0.2120,47,-0.1053,29,-0.8790,61,0.35853
ENSG00000054523,KIF1B,373,-0.0284,369,-0.0460,350,-0.1372,322,-0.2783,507,0.51755,355,-0.1163
ENSG00000142657,PGD,71,0.39293,44,-0.4183,31,-0.9721,98,1.01025,62,0.16618,33,-0.8662
ENSG00000241563,CORT,43,-1.6326,35,-1.9580,31,-2.1167,560,4.10275,38,-1.8359,13,-3.3887
ENSG00000160049,DFFA,47,0.40964,58,0.79383,24,-0.7334,31,-0.2969,39,0.09062,24,-0.6992
ENSG00000142655,PEX14,28,0.07944,21,-0.4363,20,-0.4898,36,0.50807,28,0.07194,29,0.10437
ENSG00000120948,TARDBP,84,-0.2017,110,0.24938,94,-0.0217,95,-0.0012,89,-0.1066,98,0.05469
ENSG00000271895,AL109811.2,9,-0.9458,20,0.36570,9,-0.9902,20,0.35916,13,-0.3128,26,0.86299
ENSG00000116649,SRM,100,-0.5635,146,0.06846,89,-0.7628,178,0.41303,162,0.24263,169,0.32514
ENSG00000171824,EXOSC10,29,-0.2372,42,0.41312,35,0.08275,34,0.01993,29,-0.2476,31,-0.1019
ENSG00000198793,MTOR,36,-0.3650,44,-0.0051,42,-0.1069,52,0.26607,52,0.27637,41,-0.1367
ENSG00000120942,UBIAD1,21,0.53540,15,0.00854,10,-0.6984,10,-0.6642,14,-0.1751,22,0.62324
ENSG00000116661,FBXO2,262,0.73961,149,-0.2653,125,-0.5557,202,0.26127,172,-0.0253,136,-0.4252
ENSG00000132879,FBXO44,87,-0.8001,135,-0.0798,95,-0.6527,187,0.50473,157,0.18299,186,0.48680
ENSG00000116670,MAD2L2,35,-0.0535,33,-0.1474,27,-0.4968,57,0.82523,35,-0.0411,30,-0.3338
ENSG00000177000,MTHFR,16,-0.2075,13,-0.4524,8,-1.2155,25,0.58452,25,0.63744,19,0.11028
ENSG00000011021,CLCN6,93,0.69906,54,-0.2724,52,-0.3447,77,0.35594,47,-0.4862,56,-0.2030
ENSG00000116685,KIAA2013,65,1.08779,34,-0.1020,27,-0.4573,25,-0.6003,34,-0.1282,32,-0.2233
ENSG00000083444,PLOD1,29,0.19852,38,0.69372,28,0.17050,21,-0.3627,16,-0.7805,23,-0.2230
ENSG00000116688,MFN2,139,-0.0409,102,-0.5667,169,0.30241,129,-0.1634,147,0.04865,169,0.29938
ENSG00000116691,MIIP,16,-0.5850,23,-0.0101,20,-0.2036,27,0.26143,25,0.12998,27,0.28348
ENSG00000048707,VPS13D,63,0.00933,68,0.12866,63,-0.0011,60,-0.0975,51,-0.3708,74,0.27663
ENSG00000162496,DHRS3,25,-0.5922,59,0.94464,43,0.34593,34,-0.0927,32,-0.1555,19,-0.9792
ENSG00000116731,PRDM2,57,-0.4259,63,-0.2689,80,0.15564,67,-0.1655,81,0.17258,93,0.41560
ENSG00000189337,KAZN,73,0.47666,32,-0.9035,35,-0.7437,47,-0.2665,92,0.92374,54,-0.0555
ENSG00000142634,EFHD2,35,1.09465,10,-1.0485,19,-0.0269,34,1.00163,12,-0.7865,7,-1.6836
ENSG00000116138,DNAJC16,32,-0.4367,31,-0.4811,48,0.26849,37,-0.1662,51,0.37702,48,0.27035
ENSG00000197312,DDI2,22,0.29171,19,0.03186,15,-0.4006,14,-0.4645,22,0.25601,21,0.15979
ENSG00000116786,PLEKHM2,56,-0.0874,60,0.03759,55,-0.1225,65,0.18677,70,0.31532,46,-0.4032
ENSG00000065526,SPEN,59,0.19085,62,0.27921,58,0.16114,44,-0.3170,57,0.12390,37,-0.5689
ENSG00000037637,FBXO42,22,-0.1425,15,-0.7066,16,-0.5943,30,0.40432,25,0.09242,34,0.62244
ENSG00000055070,SZRD1,40,-0.0828,46,0.15120,65,0.78097,30,-0.5538,39,-0.1573,33,-0.3991
ENSG00000157191,NECAP2,29,0.56999,24,0.23459,35,0.87858,8,-1.4392,14,-0.6939,17,-0.3825
ENSG00000219481,NBPF1,30,0.46667,12,-0.9909,29,0.41191,28,0.35280,17,-0.4418,20,-0.1796
ENSG00000058453,CROCC,15,-0.1698,16,0.03658,14,-0.2557,16,-0.0425,14,-0.2746,23,0.58583
ENSG00000238142,BX284668.5,17,0.04785,13,-0.3737,19,0.19674,26,0.77221,14,-0.2273,11,-0.7247
ENSG00000159363,ATP13A2,157,0.25152,115,-0.2865,74,-1.0062,217,0.84657,147,0.12513,108,-0.3865
ENSG00000117118,SDHB,87,-0.1362,117,0.38943,73,-0.4338,101,0.13036,81,-0.2487,105,0.19038
ENSG00000117115,PADI2,196,2.68434,59,0.04054,40,-0.6024,17,-1.8921,18,-1.8170,15,-2.0626
ENSG00000179051,RCC2,23,0.28467,15,-0.4326,30,0.74360,15,-0.4477,19,-0.0437,16,-0.3727
ENSG00000074964,ARHGEF10L,21,-0.3574,27,0.03920,25,-0.0667,26,-0.0622,24,-0.1348,35,0.49016
ENSG00000117154,IGSF21,40,0.53111,45,0.75575,15,-1.1458,62,1.39833,10,-1.6530,6,-2.4441
ENSG00000159423,ALDH4A1,34,0.04272,60,1.09867,27,-0.3182,19,-0.8790,35,0.09444,23,-0.5934
ENSG00000127463,EMC1,42,-0.1484,38,-0.3321,33,-0.5526,56,0.32267,44,-0.0705,64,0.57862
ENSG00000053372,MRTO4,32,-0.0995,35,0.08739,30,-0.1971,47,0.61452,28,-0.3020,29,-0.2391
ENSG00000053371,AKR7A2,72,0.13114,89,0.51522,68,0.03758,73,0.17028,46,-0.6145,51,-0.4403
ENSG00000077549,CAPZB,189,0.08666,197,0.15980,192,0.11181,209,0.26172,129,-0.5571,164,-0.1645
ENSG00000173436,MICOS10,328,0.85308,190,-0.1345,214,0.07063,190,-0.1411,163,-0.3908,149,-0.5381
ENSG00000158747,NBL1,118,-0.1884,142,0.13772,131,-0.0085,148,0.21223,139,0.09611,110,-0.2938
ENSG00000158748,HTR6,2,-2.8657,14,-0.3915,12,-0.6139,17,-0.1317,20,0.15342,43,1.67108
ENSG00000169914,OTUD3,14,-0.7478,19,-0.2882,21,-0.1301,26,0.25337,32,0.65301,22,-0.0009
ENSG00000162545,CAMK2N1,670,0.00142,569,-0.2771,633,-0.0954,904,0.53973,772,0.25092,467,-0.6029
ENSG00000090432,MUL1,26,-0.2103,38,0.45308,24,-0.3278,23,-0.3976,29,-0.0147,36,0.35031
ENSG00000183114,FAM43B,21,-0.5049,21,-0.4823,13,-1.2330,47,0.90426,39,0.52426,30,0.10556
ENSG00000158828,PINK1,368,-0.0868,367,-0.0888,351,-0.1660,400,0.05985,443,0.23716,391,0.02080
ENSG00000244038,DDOST,29,-0.3735,27,-0.4895,28,-0.4436,54,0.70728,34,-0.0885,45,0.40090
ENSG00000117245,KIF17,4,-2.0991,16,-0.1508,15,-0.3029,22,0.34185,28,0.79740,22,0.34974
ENSG00000189410,SH2D5,27,-1.9560,53,-0.9031,82,-0.2004,87,-0.0963,120,0.48409,182,1.29971
ENSG00000127483,HP1BP3,196,-0.1577,210,-0.0395,275,0.43645,204,-0.0912,179,-0.3111,226,0.08677
ENSG00000075151,EIF4G3,99,0.00401,96,-0.0386,86,-0.2303,124,0.40759,87,-0.2106,99,0.00635
ENSG00000117298,ECE1,21,0.30714,22,0.32292,23,0.40568,15,-0.3123,15,-0.3342,12,-0.6019
ENSG00000076864,RAP1GAP,126,-1.9836,293,-0.6732,298,-0.6481,424,-0.0595,599,0.55699,893,1.35784
ENSG00000090686,USP48,69,-0.3123,97,0.27100,81,-0.0561,74,-0.2053,89,0.12061,90,0.12553
ENSG00000070831,CDC42,304,0.64203,190,-0.1981,197,-0.1337,252,0.29687,132,-0.7985,203,-0.0797
ENSG00000173372,C1QA,68,0.21128,94,0.79402,90,0.71483,37,-0.8014,47,-0.4270,27,-1.3039
ENSG00000159189,C1QC,45,0.14213,40,-0.0389,80,1.24977,15,-1.5996,45,0.16536,22,-1.0366
ENSG00000173369,C1QB,118,0.33873,108,0.18176,204,1.41501,54,-0.9512,59,-0.8341,41,-1.3923
ENSG00000004487,KDM1A,34,-0.4371,49,0.15397,44,-0.0048,48,0.13286,47,0.08591,45,0.01500
ENSG00000169641,LUZP1,36,-0.0788,42,0.16825,29,-0.4278,35,-0.1441,41,0.12123,45,0.28507
ENSG00000179546,HTR1D,3,-2.7958,11,-0.8869,16,-0.3377,26,0.48149,23,0.29348,38,1.25182
ENSG00000125944,HNRNPR,144,-0.1300,152,-0.0314,131,-0.2854,159,0.03996,158,0.03314,187,0.32568
ENSG00000125945,ZNF436,8,-1.3781,13,-0.5937,18,-0.0220,29,0.82069,20,0.17964,22,0.33323
ENSG00000142676,RPL11,1016,0.64158,730,0.04429,968,0.55189,472,-0.6863,630,-0.2100,455,-0.7462
ENSG00000011007,ELOA,24,0.27317,22,0.15730,18,-0.2241,15,-0.5271,16,-0.4056,27,0.52736
ENSG00000057757,PITHD1,213,-0.0224,197,-0.1537,184,-0.2647,260,0.33159,210,-0.0459,229,0.10493
ENSG00000011009,LYPLA2,30,-0.6967,42,-0.1330,25,-0.9462,60,0.49890,49,0.14045,66,0.66600
ENSG00000117308,GALE,7,-1.1635,15,0.01925,5,-1.5295,20,0.49346,15,0.00338,27,1.08591
ENSG00000117305,HMGCL,23,0.14643,26,0.40879,13,-0.7666,17,-0.3796,33,0.82397,13,-0.7085
ENSG00000179163,FUCA1,14,-0.6107,22,0.18568,18,-0.1419,18,-0.2177,12,-0.8059,36,1.07220
ENSG00000189266,PNRC2,72,0.24671,61,-0.0471,77,0.37183,71,0.23312,47,-0.4599,46,-0.5097
ENSG00000188529,SRSF10,63,-0.1935,75,0.08401,69,-0.0377,64,-0.1696,72,0.01858,83,0.26468
ENSG00000001461,NIPAL3,142,1.08060,56,-0.5866,69,-0.2474,66,-0.3132,72,-0.1555,71,-0.1786
ENSG00000133226,SRRM1,79,0.31778,57,-0.2459,66,0.00138,67,0.01603,57,-0.2529,70,0.10890
ENSG00000169504,CLIC4,185,2.24711,61,-0.0498,54,-0.2568,24,-1.5681,27,-1.3702,27,-1.3519
ENSG00000117614,SYF2,90,0.30422,56,-0.5054,89,0.27374,63,-0.3073,86,0.21647,71,-0.1130
ENSG00000117616,RSRP1,54,-0.5400,56,-0.4898,103,0.56701,81,0.12810,70,-0.1254,86,0.24441
ENSG00000183726,TMEM50A,89,-0.5268,99,-0.3526,113,-0.1324,108,-0.2067,180,0.70111,143,0.27936
ENSG00000204178,MACO1,29,-0.4119,32,-0.2337,41,0.19660,45,0.36103,31,-0.3082,43,0.26776
ENSG00000117643,MAN1C1,20,-0.9508,26,-0.5365,29,-0.3628,45,0.35544,43,0.30327,55,0.72760
ENSG00000162430,SELENON,42,-0.2274,46,-0.0877,63,0.47091,43,-0.1860,37,-0.4390,59,0.32732
ENSG00000117640,MTFR1L,71,-0.4613,82,-0.2069,107,0.25012,111,0.30965,95,0.03453,92,-0.0209
ENSG00000117632,STMN1,1067,1.37374,437,-0.2996,296,-0.9341,876,0.96075,331,-0.7529,118,-2.3470
ENSG00000142684,ZNF593,57,0.77097,40,0.10442,35,-0.1310,42,0.20788,33,-0.2216,18,-1.1994
ENSG00000142669,SH3BGRL3,331,0.84821,241,0.25778,182,-0.2284,199,-0.0744,148,-0.5738,148,-0.5745
ENSG00000158062,UBXN11,11,-1.2731,17,-0.6148,28,0.14556,31,0.35042,35,0.54281,30,0.30470
ENSG00000117682,DHDDS,21,-0.2402,25,0.11231,22,-0.1629,27,0.19500,22,-0.1241,26,0.17805
ENSG00000198830,HMGN2,249,0.31412,234,0.20900,233,0.19544,151,-0.5388,237,0.23131,144,-0.6135
ENSG00000117713,ARID1A,62,-0.5714,100,0.22787,97,0.18622,98,0.20056,76,-0.2294,91,0.07106
ENSG00000204160,ZDHHC18,25,-0.2999,30,-0.0274,17,-0.9389,37,0.34120,32,0.09957,41,0.52204
ENSG00000142751,GPN2,27,0.27897,30,0.43681,17,-0.4801,19,-0.3699,16,-0.6172,30,0.46978
ENSG00000090273,NUDC,195,0.40022,154,-0.0202,182,0.27890,140,-0.1796,146,-0.1037,116,-0.4963
ENSG00000253368,TRNP1,48,0.56376,16,-1.2456,28,-0.3867,51,0.67477,35,0.01124,32,-0.1624
ENSG00000090020,SLC9A1,22,-0.2178,18,-0.5547,20,-0.3730,40,0.80503,20,-0.4370,33,0.42771
ENSG00000142784,WDTC1,48,0.37027,46,0.30722,31,-0.3860,36,-0.1078,34,-0.2027,37,-0.0823
ENSG00000186501,TMEM222,73,-0.0778,73,-0.0723,52,-0.6483,82,0.11429,70,-0.1507,109,0.63589
ENSG00000158195,WASF2,54,0.55838,52,0.47301,61,0.76422,15,-1.5923,22,-0.9698,35,-0.2172
ENSG00000126705,AHDC1,24,-0.9162,39,-0.0785,27,-0.7076,47,0.21284,44,0.12279,67,0.87843
ENSG00000126709,IFI6,262,0.38370,237,0.20195,276,0.47667,222,0.08631,131,-0.7965,139,-0.6954
ENSG00000009780,FAM76A,23,-0.4876,24,-0.4057,47,0.78997,18,-0.8627,33,0.12657,38,0.39963
ENSG00000117758,STX12,147,0.44233,95,-0.3147,122,0.11649,116,0.03010,104,-0.1555,101,-0.2056
ENSG00000117751,PPP1R8,45,-0.1337,32,-0.7040,59,0.35566,48,-0.0245,65,0.53261,42,-0.2496
ENSG00000117748,RPA2,80,-0.5208,105,-0.0659,73,-0.6748,133,0.34394,150,0.56473,115,0.08667
ENSG00000126698,DNAJC8,150,0.38535,120,-0.0152,121,0.00128,134,0.17195,109,-0.1779,92,-0.4623
ENSG00000130770,ATP5IF1,520,0.28244,471,0.10982,294,-0.6848,533,0.32739,421,-0.0863,417,-0.1022
ENSG00000242125,SNHG3,20,-0.4085,29,0.23613,26,0.03794,20,-0.3773,24,-0.1071,34,0.47924
ENSG00000180098,TRNAU1AP,22,0.17918,16,-0.3350,16,-0.2987,23,0.29393,17,-0.2421,23,0.29565
ENSG00000120656,TAF12,19,0.20375,15,-0.2019,32,1.15174,13,-0.4833,9,-0.9632,14,-0.3112
ENSG00000198492,YTHDF2,56,-0.3157,66,-0.0592,62,-0.1434,70,0.04730,67,-0.0225,86,0.42288
ENSG00000159023,EPB41,11,-1.5106,25,-0.1932,26,-0.1266,45,0.85015,24,-0.2401,37,0.50346
ENSG00000116350,SRSF4,54,-0.2857,49,-0.4478,82,0.43553,64,0.00140,92,0.63934,44,-0.6368
ENSG00000116353,MECR,31,-0.1786,26,-0.4345,42,0.35547,34,0.00472,38,0.17651,34,-0.0101
ENSG00000162511,LAPTM5,109,0.52704,110,0.55266,110,0.55819,44,-0.9930,67,-0.3180,45,-0.9739
ENSG00000162512,SDC3,117,-0.5451,192,0.30783,186,0.24913,122,-0.4719,147,-0.1570,204,0.41785
ENSG00000134644,PUM1,133,-0.4805,163,-0.1405,114,-0.7298,192,0.14484,250,0.62167,209,0.29514
ENSG00000060688,SNRNP40,23,0.02968,31,0.60925,16,-0.5251,20,-0.1768,24,0.12661,19,-0.2365
ENSG00000121766,ZCCHC17,89,-0.0399,77,-0.3001,94,0.04458,127,0.58740,76,-0.3218,86,-0.0984
ENSG00000121769,FABP3,54,1.10314,12,-1.4727,10,-1.7802,61,1.33216,23,-0.4700,21,-0.6057
ENSG00000162517,PEF1,62,-0.1369,51,-0.4544,89,0.49612,55,-0.3404,75,0.19255,71,0.09751
ENSG00000084636,COL16A1,56,0.75865,57,0.79801,31,-0.2850,24,-0.6763,27,-0.5088,25,-0.6408
ENSG00000121753,ADGRB2,134,-0.9440,172,-0.5372,193,-0.3460,254,0.12146,295,0.39023,373,0.83070
ENSG00000184007,PTP4A2,401,1.38147,169,-0.2429,173,-0.2020,148,-0.4640,140,-0.5477,137,-0.5831
ENSG00000121774,KHDRBS1,167,-0.2431,144,-0.4789,221,0.24788,218,0.21874,206,0.11810,197,0.04338
ENSG00000025800,KPNA6,45,0.21447,37,-0.1483,40,0.02502,52,0.47494,30,-0.4986,35,-0.2012
ENSG00000084652,TXLNA,40,0.00985,33,-0.2958,44,0.18239,42,0.09493,33,-0.2939,46,0.23984
ENSG00000160050,CCDC28B,18,0.01859,27,0.76407,14,-0.3747,25,0.60852,14,-0.3542,8,-1.2943
ENSG00000084623,EIF3I,104,-0.0072,115,0.16722,117,0.20022,93,-0.2019,94,-0.1801,104,-0.0107
ENSG00000116478,HDAC1,18,-0.0816,13,-0.5890,27,0.58413,16,-0.3124,31,0.89761,9,-1.1465
ENSG00000175130,MARCKSL1,547,1.65680,274,0.26651,245,0.07193,120,-1.1077,135,-0.9176,91,-1.5253
ENSG00000160058,BSDC1,60,0.10151,45,-0.3905,64,0.22925,55,-0.0307,56,-0.0162,58,0.05677
ENSG00000176261,ZBTB8OS,44,0.17006,43,0.15811,51,0.42522,37,-0.0976,33,-0.3002,30,-0.4860
ENSG00000162521,RBBP4,104,-0.1560,121,0.09588,105,-0.1433,124,0.14763,114,0.00297,117,0.03510
ENSG00000134684,YARS,93,-0.0635,80,-0.3317,65,-0.6674,130,0.53132,105,0.13450,108,0.19348
ENSG00000116497,S100PBP,30,-0.3452,23,-0.7781,42,0.21339,29,-0.4274,40,0.11435,60,0.84177
ENSG00000160097,FNDC5,20,0.37295,13,-0.3296,7,-1.2134,25,0.85999,15,-0.1134,15,-0.1223
ENSG00000121905,HPCA,64,-3.1036,483,0.04543,437,-0.1294,363,-0.4376,737,0.81822,741,0.82951
ENSG00000121900,TMEM54,38,-0.0265,25,-0.6868,65,0.96009,31,-0.3674,42,0.15179,30,-0.4303
ENSG00000116514,RNF19B,26,-0.5607,39,0.09419,31,-0.3211,41,0.18182,38,0.02982,47,0.42950
ENSG00000004455,AK2,65,0.78203,40,-0.1019,50,0.29313,38,-0.1759,35,-0.3042,25,-0.8417
ENSG00000142920,AZIN2,30,0.76300,22,0.24284,11,-0.8783,21,0.17102,19,-0.0295,13,-0.7020
ENSG00000160094,ZNF362,23,-0.1960,22,-0.2310,28,0.14916,32,0.41518,28,0.13639,20,-0.3766
ENSG00000134686,PHC2,85,0.68443,51,-0.2381,46,-0.4078,74,0.42609,44,-0.4744,50,-0.2596
ENSG00000121904,CSMD2,13,-0.4936,9,-1.1247,8,-1.2211,23,0.37997,29,0.81451,27,0.70502
ENSG00000163866,SMIM12,73,-0.0743,81,0.11732,46,-0.8297,79,0.07243,93,0.36423,83,0.15824
ENSG00000116544,DLGAP3,21,-1.4160,55,0.16545,36,-0.5438,60,0.29569,80,0.84126,50,-0.0118
ENSG00000163867,ZMYM6,28,-0.3429,25,-0.5305,42,0.34904,27,-0.3865,56,0.88765,28,-0.3410
ENSG00000116560,SFPQ,174,-0.2017,252,0.44432,149,-0.4622,198,0.01893,203,0.06303,200,0.03288
ENSG00000146463,ZMYM4,47,-0.1166,36,-0.5346,55,0.16246,48,-0.0528,64,0.42765,50,-0.0025
ENSG00000142687,KIAA0319L,67,-0.1670,43,-0.8880,62,-0.2969,123,0.92219,69,-0.1143,80,0.13908
