Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000162585,FAAP20,57,-0.0021,76,0.44573,80,0.62167,58,0.00912,36,-0.8696
ENSG00000157933,SKI,58,0.15025,73,0.48724,33,-0.8380,51,-0.0844,60,0.23034
ENSG00000157916,RER1,78,-0.0546,127,0.74511,84,0.07652,67,-0.3139,73,-0.1911
ENSG00000157911,PEX10,38,0.28189,20,-0.7146,44,0.57479,25,-0.4323,30,-0.1699
ENSG00000149527,PLCH2,15,-0.6943,24,0.04540,24,0.04295,20,-0.2535,30,0.54756
ENSG00000157881,PANK4,19,-0.7597,39,0.47362,34,0.27186,23,-0.4090,34,0.31264
ENSG00000197921,HES5,96,0.85184,93,0.66203,50,-0.3784,65,0.09608,34,-1.0919
ENSG00000272449,AL139246.5,37,0.93116,31,0.51264,17,-0.4445,26,0.22224,12,-1.1766
ENSG00000157870,PRXL2B,49,-0.4739,68,0.10255,66,0.05934,75,0.27801,64,0.01095
ENSG00000177133,PRDM16-DT,67,1.40709,30,-0.1415,26,-0.4410,24,-0.5885,23,-0.6738
ENSG00000158109,TPRG1L,169,-0.6491,192,-0.3847,228,-0.1330,276,0.21479,306,0.47647
ENSG00000116213,WRAP73,19,-0.0171,12,-0.6758,19,0.02963,16,-0.3120,23,0.42940
ENSG00000130764,LRRC47,54,-0.9794,81,-0.2721,119,0.38307,123,0.43979,98,0.02816
ENSG00000116198,CEP104,19,0.05311,16,-0.1866,17,-0.1596,20,0.20610,18,-0.0111
ENSG00000196581,AJAP1,39,-0.9021,51,-0.3942,79,0.32171,65,-0.0257,81,0.44729
ENSG00000131697,NPHP4,11,-0.8461,24,0.36563,14,-0.5035,19,-0.0304,26,0.67419
ENSG00000069424,KCNAB2,128,-0.0720,108,-0.3313,133,-0.0048,161,0.35299,127,-0.1029
ENSG00000116254,CHD5,33,-0.2619,58,0.66927,78,1.41035,26,-0.6637,18,-1.3751
ENSG00000116251,RPL22,496,0.40050,506,0.38320,325,-0.3642,406,0.02929,346,-0.2910
ENSG00000116237,ICMT,59,-0.3334,61,-0.2561,67,-0.1228,54,-0.4773,98,0.69943
ENSG00000097021,ACOT7,259,-0.6238,301,-0.3284,544,0.72928,362,-0.0451,360,-0.0619
ENSG00000215788,TNFRSF25,16,-0.8009,38,0.64389,18,-0.5802,28,0.21378,30,0.38325
ENSG00000171680,PLEKHG5,19,-0.4458,23,-0.1440,25,0.00282,22,-0.1947,31,0.47909
ENSG00000162408,NOL9,41,0.05332,39,-0.0598,40,-0.0125,36,-0.1883,43,0.12933
ENSG00000204859,ZBTB48,16,-0.3817,22,0.17191,20,0.06951,9,-1.2277,28,0.77740
ENSG00000162413,KLHL21,49,0.11625,48,0.06425,45,-0.0407,43,-0.1156,46,-0.0020
ENSG00000116273,PHF13,17,-0.3283,17,-0.3755,21,-0.0175,21,-0.0220,25,0.38876
ENSG00000041988,THAP3,20,0.10433,21,0.10845,16,-0.3253,23,0.27630,18,-0.1226
ENSG00000007923,DNAJC11,46,-0.0212,41,-0.1854,46,-0.0008,37,-0.3863,55,0.34750
ENSG00000171735,CAMTA1,153,-0.3434,179,-0.0545,199,0.12529,204,0.17568,188,0.02938
ENSG00000049245,VAMP3,48,0.84803,68,1.32495,22,-0.5383,13,-1.4391,25,-0.4355
ENSG00000049246,PER3,50,-0.0822,69,0.45489,50,-0.0644,46,-0.2094,53,0.04142
ENSG00000116288,PARK7,430,0.14655,399,0.00953,406,0.04260,394,-0.0114,369,-0.1462
ENSG00000116285,ERRFI1,25,0.08471,20,-0.2755,20,-0.3311,17,-0.5933,32,0.62799
ENSG00000162426,SLC45A1,28,-0.8024,58,0.44457,48,0.15931,37,-0.3371,53,0.39117
ENSG00000142599,RERE,123,0.07328,130,0.15513,137,0.27333,86,-0.5444,119,0.02244
ENSG00000074800,ENO1,1192,0.08467,1114,-0.0343,1255,0.17803,1080,-0.0938,1071,-0.1238
ENSG00000171612,SLC25A33,34,0.20853,51,0.87116,36,0.29302,15,-1.1319,27,-0.2119
ENSG00000188807,TMEM201,13,-0.6383,19,0.02124,18,-0.0617,19,0.00555,23,0.43239
ENSG00000171603,CLSTN1,465,-0.3933,569,-0.0370,750,0.47450,553,-0.0922,572,-0.0371
ENSG00000178585,CTNNBIP1,18,-0.4129,42,1.00822,25,0.16286,18,-0.4046,22,-0.1279
ENSG00000162441,LZIC,32,0.31540,25,-0.1056,27,0.01301,31,0.22586,22,-0.4291
ENSG00000130939,UBE4B,31,-0.7036,62,0.44305,58,0.37627,46,-0.0441,47,-0.0307
ENSG00000054523,KIF1B,347,0.25542,306,0.02302,246,-0.3618,322,0.11662,295,-0.0511
ENSG00000142657,PGD,54,-0.4620,76,0.12313,94,0.53032,74,0.08803,62,-0.2625
ENSG00000241563,CORT,24,-3.3670,1860,6.25611,17,-3.8780,35,-2.8422,21,-3.7302
ENSG00000160049,DFFA,31,0.01111,52,0.83655,35,0.22561,28,-0.1727,23,-0.5579
ENSG00000142655,PEX14,33,-0.2485,41,0.12138,47,0.39352,31,-0.3183,38,0.02797
ENSG00000120948,TARDBP,72,-0.2521,78,-0.0965,88,0.10991,66,-0.4049,100,0.39905
ENSG00000271895,AL109811.2,16,0.10089,15,-0.0098,14,-0.0864,10,-0.7108,19,0.43033
ENSG00000116649,SRM,148,-0.4045,154,-0.3086,227,0.36308,212,0.22982,180,-0.0778
ENSG00000171824,EXOSC10,27,-0.2702,48,0.71251,30,-0.0578,21,-0.6673,36,0.29489
ENSG00000198793,MTOR,39,-0.3387,59,0.34228,49,0.06088,40,-0.2805,53,0.22643
ENSG00000120942,UBIAD1,15,-0.0819,22,0.45352,16,-0.0687,13,-0.3956,18,0.16596
ENSG00000204624,DISP3,14,-0.3945,25,0.53067,22,0.36418,15,-0.2261,17,-0.1233
ENSG00000116661,FBXO2,186,0.17087,137,-0.3378,220,0.48442,118,-0.6236,170,0.00574
ENSG00000132879,FBXO44,163,-0.6289,231,-0.0225,241,0.04710,248,0.10080,270,0.30101
ENSG00000116663,FBXO6,13,-0.4022,14,-0.3353,13,-0.5108,24,0.65102,19,0.19294
ENSG00000116670,MAD2L2,34,-0.2090,41,0.13776,35,-0.1223,28,-0.5296,48,0.50917
ENSG00000177000,MTHFR,14,-0.6908,22,0.12002,20,-0.0394,17,-0.3206,27,0.61160
ENSG00000011021,CLCN6,55,0.13313,53,0.04163,78,0.78473,30,-0.8993,45,-0.2644
ENSG00000120937,NPPB,12,-0.5952,20,0.22404,15,-0.2233,28,0.91838,14,-0.3943
ENSG00000116685,KIAA2013,39,0.07867,28,-0.4721,51,0.56733,34,-0.1897,33,-0.2355
ENSG00000083444,PLOD1,34,0.09087,54,0.86328,32,-0.0224,24,-0.5197,29,-0.1719
ENSG00000116688,MFN2,108,-0.2535,128,0.03279,124,-0.0153,127,0.02535,135,0.15774
ENSG00000116691,MIIP,24,-0.4897,26,-0.3211,24,-0.4562,41,0.48790,37,0.35127
ENSG00000048707,VPS13D,53,-0.2896,85,0.49252,58,-0.1554,66,0.10152,63,0.00135
ENSG00000162496,DHRS3,48,0.86585,69,1.40720,23,-0.4624,22,-0.5752,16,-1.1472
ENSG00000116731,PRDM2,56,-0.5048,40,-0.9660,76,0.01622,91,0.33864,89,0.35698
ENSG00000189337,KAZN,44,0.00862,45,0.01008,55,0.40137,44,0.00719,37,-0.3673
ENSG00000142634,EFHD2,12,-0.6338,53,1.90144,27,0.75293,8,-1.2720,10,-0.9880
ENSG00000116138,DNAJC16,21,-0.9072,34,-0.0869,40,0.18588,33,-0.1324,45,0.51949
ENSG00000197312,DDI2,14,-0.3988,22,0.33327,16,-0.1202,17,0.00720,19,0.20079
ENSG00000116786,PLEKHM2,65,0.10057,60,-0.0239,85,0.60691,55,-0.1949,48,-0.4796
ENSG00000065526,SPEN,38,0.08660,45,0.31787,29,-0.4069,33,-0.1720,40,0.18978
ENSG00000116809,ZBTB17,21,0.08878,23,0.22018,16,-0.3474,17,-0.2652,23,0.25873
ENSG00000037637,FBXO42,24,-0.0576,23,-0.0749,24,-0.0583,31,0.44039,22,-0.2569
ENSG00000055070,SZRD1,55,0.80632,41,0.18561,25,-0.6362,34,-0.1211,31,-0.3005
ENSG00000157191,NECAP2,27,0.95320,33,1.15193,17,0.04860,7,-1.2764,9,-0.9964
ENSG00000058453,CROCC,13,-1.0392,35,0.64631,20,-0.2499,16,-0.6305,34,0.81965
ENSG00000159363,ATP13A2,166,-0.4085,170,-0.3311,271,0.48214,201,-0.0739,216,0.06540
ENSG00000117118,SDHB,92,0.03878,102,0.21387,111,0.39279,70,-0.4324,83,-0.1538
ENSG00000117115,PADI2,76,2.06096,24,-0.3111,15,-1.1553,16,-1.0500,19,-0.7902
ENSG00000179051,RCC2,17,-0.0692,25,0.54661,19,0.12200,10,-0.9975,21,0.28331
ENSG00000074964,ARHGEF10L,31,0.25245,35,0.41188,31,0.22562,19,-0.6448,25,-0.1567
ENSG00000117154,IGSF21,31,0.12069,56,1.12174,33,0.25531,32,0.21170,13,-1.4299
ENSG00000159423,ALDH4A1,58,1.33840,35,0.24930,17,-0.9463,24,-0.3320,21,-0.6418
ENSG00000127463,EMC1,38,-0.5318,55,0.11777,58,0.22875,41,-0.3870,61,0.37922
ENSG00000053372,MRTO4,34,-0.3783,37,-0.1934,42,-0.0006,43,0.06670,48,0.28278
ENSG00000053371,AKR7A2,92,0.58379,80,0.26728,67,-0.0153,64,-0.1002,50,-0.5862
ENSG00000040487,SLC66A1,17,0.14092,18,0.26275,13,-0.2799,12,-0.4559,18,0.27431
ENSG00000077549,CAPZB,176,0.03969,208,0.31230,200,0.27492,156,-0.1725,149,-0.2825
ENSG00000173436,MICOS10,220,0.36386,157,-0.2276,174,-0.0688,178,-0.0259,169,-0.1379
ENSG00000158747,NBL1,191,0.12464,274,0.70254,152,-0.2842,119,-0.7009,196,0.19464
ENSG00000158748,HTR6,13,-0.8137,16,-0.4724,15,-0.5957,22,0.03075,33,0.96758
ENSG00000169914,OTUD3,15,-0.3633,28,0.67767,22,0.30267,14,-0.4238,18,-0.0442
ENSG00000162545,CAMK2N1,456,0.20457,410,0.00973,367,-0.1847,413,0.02363,398,-0.0497
ENSG00000090432,MUL1,28,-0.4151,51,0.58067,41,0.25279,43,0.34549,27,-0.5286
ENSG00000183114,FAM43B,28,-0.5198,24,-0.6924,49,0.46609,50,0.47833,35,-0.1966
ENSG00000158828,PINK1,355,-0.0501,290,-0.3620,428,0.29448,328,-0.1887,379,0.07742
ENSG00000244038,DDOST,44,-0.3734,53,-0.0445,64,0.29744,44,-0.3795,62,0.29593
ENSG00000117245,KIF17,18,-0.8691,29,-0.1030,30,-0.0243,42,0.60182,32,0.09152
ENSG00000189410,SH2D5,81,-0.7288,85,-0.5902,113,-0.1611,120,-0.0628,176,0.78246
ENSG00000127483,HP1BP3,188,-0.0144,179,-0.0901,208,0.16534,204,0.13247,173,-0.1905
ENSG00000075151,EIF4G3,61,-0.6356,88,0.00771,95,0.14628,93,0.10744,97,0.21378
ENSG00000117298,ECE1,29,0.98266,26,0.66333,10,-0.8153,9,-1.0065,16,-0.1071
ENSG00000076864,RAP1GAP,339,-1.1749,544,-0.3546,476,-0.6198,842,0.39686,981,0.83222
ENSG00000090686,USP48,47,-0.6036,66,-0.0247,60,-0.1878,59,-0.2412,91,0.67161
ENSG00000070831,CDC42,190,-0.0182,224,0.24848,261,0.57778,117,-0.8413,186,-0.0608
ENSG00000173372,C1QA,48,0.66503,94,1.80100,14,-1.4212,19,-0.9155,26,-0.4835
ENSG00000159189,C1QC,40,0.96725,47,1.09815,16,-0.7391,15,-0.8515,18,-0.5405
ENSG00000173369,C1QB,82,0.90083,100,1.11940,31,-0.8447,27,-1.0658,44,-0.2983
ENSG00000004487,KDM1A,43,-0.3589,79,0.64056,63,0.30340,42,-0.4102,52,-0.0337
ENSG00000169641,LUZP1,25,-0.4979,43,0.41653,27,-0.3268,42,0.41981,33,0.02489
ENSG00000179546,HTR1D,13,-0.2147,2,-2.6520,9,-0.9124,21,0.57052,21,0.74126
ENSG00000125944,HNRNPR,106,-0.4632,129,-0.1186,114,-0.3425,169,0.36455,160,0.30054
ENSG00000125945,ZNF436,20,-0.0643,14,-0.5595,12,-0.8999,17,-0.3642,32,0.96873
ENSG00000117318,ID3,20,-0.1968,145,3.99509,1,-3.8613,4,-2.7375,9,-1.5369
ENSG00000142676,RPL11,773,0.60229,759,0.49277,458,-0.3578,512,-0.1654,457,-0.4078
ENSG00000011007,ELOA,19,-0.0933,26,0.43708,32,0.93115,11,-0.9203,16,-0.4414
ENSG00000057757,PITHD1,168,-0.4525,187,-0.2400,293,0.56277,214,-0.0251,212,-0.0509
ENSG00000011009,LYPLA2,47,-0.5708,46,-0.5384,65,-0.0036,69,0.10088,82,0.47837
ENSG00000117308,GALE,15,-0.2464,14,-0.2988,15,-0.2033,17,-0.0228,21,0.43737
ENSG00000117305,HMGCL,23,0.01881,30,0.39736,20,-0.2843,23,-0.0446,23,0.03308
ENSG00000179163,FUCA1,23,-0.1625,21,-0.2908,34,0.55410,23,-0.1517,23,-0.1261
ENSG00000189266,PNRC2,49,0.55164,34,-0.1050,33,-0.1868,31,-0.3075,35,-0.0689
ENSG00000188529,SRSF10,52,-0.1974,74,0.39638,55,-0.0749,57,-0.0359,59,0.03798
ENSG00000001461,NIPAL3,63,-0.2205,62,-0.2246,89,0.39764,58,-0.3559,77,0.17016
ENSG00000133226,SRRM1,59,0.04890,51,-0.1800,56,-0.0265,54,-0.0946,61,0.12450
ENSG00000169504,CLIC4,60,1.30743,97,1.98906,6,-2.6731,10,-1.7688,21,-0.7275
ENSG00000117614,SYF2,66,-0.1088,95,0.50487,56,-0.3865,74,0.10221,71,0.02392
ENSG00000117616,RSRP1,50,-0.0841,80,0.70191,44,-0.3150,31,-0.8720,64,0.44584
ENSG00000183726,TMEM50A,89,-0.1573,85,-0.2115,84,-0.2599,75,-0.4616,131,0.65516
ENSG00000204178,MACO1,29,-0.1937,26,-0.3468,28,-0.2666,40,0.37895,35,0.15398
ENSG00000117643,MAN1C1,27,-0.5684,45,0.28852,37,-0.0440,32,-0.2713,47,0.45141
ENSG00000162430,SELENON,62,0.01503,58,-0.0980,61,-0.0152,56,-0.1498,66,0.14859
ENSG00000117640,MTFR1L,105,-0.0174,114,0.12080,114,0.12985,102,-0.0660,101,-0.0935
ENSG00000182749,PAQR7,17,-0.2852,15,-0.4214,18,-0.2034,25,0.41044,21,0.17042
ENSG00000117632,STMN1,302,-0.2166,445,0.43076,741,1.61607,180,-1.0864,174,-1.2409
ENSG00000142684,ZNF593,31,-0.1229,45,0.50001,39,0.31990,34,0.08707,25,-0.5223
ENSG00000142669,SH3BGRL3,231,0.10535,243,0.17652,295,0.57369,221,0.02674,147,-0.7566
ENSG00000158062,UBXN11,40,-0.3033,32,-0.6409,55,0.24330,47,-0.0406,54,0.27278
ENSG00000117682,DHDDS,28,0.15887,19,-0.4323,33,0.45602,21,-0.3006,24,-0.1284
ENSG00000198830,HMGN2,194,0.20455,252,0.61561,191,0.17772,139,-0.3857,144,-0.3639
ENSG00000117713,ARID1A,90,0.20660,85,0.07861,76,-0.1041,82,0.03583,75,-0.1517
ENSG00000204160,ZDHHC18,32,-0.6192,45,-0.0220,49,0.12057,45,-0.0492,54,0.34891
ENSG00000142751,GPN2,24,-0.1750,35,0.47742,22,-0.2902,24,-0.1625,29,0.21649
ENSG00000090273,NUDC,127,-0.0324,132,0.03732,130,0.01018,146,0.22673,118,-0.1851
ENSG00000253368,TRNP1,31,-0.4980,34,-0.3183,54,0.46564,40,-0.0913,45,0.14216
ENSG00000090020,SLC9A1,29,-0.0234,32,0.16589,33,0.23078,23,-0.4275,30,0.05577
ENSG00000142784,WDTC1,34,-0.4107,41,-0.0757,43,-0.0040,61,0.65745,38,-0.2568
ENSG00000186501,TMEM222,92,-0.2136,74,-0.5205,102,-0.0209,116,0.20205,114,0.19884
ENSG00000158195,WASF2,50,0.91913,39,0.39726,25,-0.3896,18,-0.9314,28,-0.1746
ENSG00000126705,AHDC1,41,-0.4748,32,-0.8211,66,0.34149,53,-0.0403,64,0.34351
ENSG00000126709,IFI6,133,0.13744,208,0.86600,139,0.21829,103,-0.3087,91,-0.5812
ENSG00000009780,FAM76A,21,-0.5536,26,-0.2196,27,-0.1395,42,0.66911,29,-0.0141
ENSG00000117758,STX12,85,-0.1765,126,0.47107,115,0.36917,80,-0.2895,85,-0.2015
ENSG00000117751,PPP1R8,47,-0.1547,39,-0.4107,61,0.30129,48,-0.1330,54,0.12374
ENSG00000117748,RPA2,59,-0.3442,69,-0.0658,67,-0.1362,87,0.34533,75,0.08918
ENSG00000126698,DNAJC8,106,-0.0392,135,0.36067,117,0.15172,120,0.19014,86,-0.4391
ENSG00000130770,ATP5IF1,363,-0.2236,446,0.12966,535,0.48817,391,-0.0949,365,-0.2421
ENSG00000204138,PHACTR4,20,0.60029,14,-0.0199,9,-0.7807,23,0.86751,9,-0.9061
ENSG00000242125,SNHG3,18,-0.1389,18,-0.1252,13,-0.6803,19,-0.0240,26,0.57837
ENSG00000180098,TRNAU1AP,22,0.04971,28,0.36942,20,-0.1557,13,-0.8976,27,0.43794
ENSG00000198492,YTHDF2,50,-0.5813,91,0.43374,65,-0.1388,76,0.14056,76,0.16961
ENSG00000159023,EPB41,15,-0.9034,21,-0.3037,40,0.82682,15,-0.9410,32,0.49834
ENSG00000116350,SRSF4,41,-0.2426,69,0.60931,47,-0.0070,52,0.17435,41,-0.2763
ENSG00000116353,MECR,42,-0.1846,34,-0.4924,62,0.51818,50,0.11894,42,-0.2174
ENSG00000162511,LAPTM5,79,1.06551,70,0.69172,27,-0.8796,38,-0.3137,33,-0.6266
ENSG00000162512,SDC3,407,0.32237,334,-0.0361,366,0.12116,370,0.14172,267,-0.4874
ENSG00000134644,PUM1,125,-0.5117,155,-0.1277,177,0.08695,172,0.04251,193,0.29065
ENSG00000060688,SNRNP40,29,0.21798,38,0.63169,23,-0.1871,18,-0.6141,26,0.05056
ENSG00000121766,ZCCHC17,84,-0.3550,100,-0.0543,142,0.59196,95,-0.1490,97,-0.1247
ENSG00000121769,FABP3,21,-1.1615,41,-0.0794,69,0.92004,41,-0.0953,42,-0.0444
ENSG00000162517,PEF1,64,-0.3358,86,0.15565,81,0.07370,82,0.08376,80,0.04625
ENSG00000084636,COL16A1,53,0.69494,66,0.97148,26,-0.5602,21,-0.9106,33,-0.2077
ENSG00000121753,ADGRB2,282,-0.5679,322,-0.3058,347,-0.2080,389,-0.0070,516,0.61382
ENSG00000184007,PTP4A2,186,0.46887,160,0.15912,123,-0.2803,118,-0.3522,144,-0.0131
ENSG00000121774,KHDRBS1,121,-0.5749,174,0.05154,189,0.21475,189,0.21632,170,0.02109
ENSG00000121775,TMEM39B,13,-0.8149,15,-0.5215,31,0.68207,19,-0.2258,24,0.27406
ENSG00000025800,KPNA6,44,0.13475,42,0.04676,44,0.13970,39,-0.1004,38,-0.1642
ENSG00000084652,TXLNA,40,-0.0423,30,-0.5156,41,-0.0128,41,-0.0176,46,0.23906
ENSG00000160050,CCDC28B,23,0.42035,22,0.26653,17,-0.1253,22,0.32249,12,-0.7172
ENSG00000084623,EIF3I,113,-0.2309,150,0.24277,140,0.14528,120,-0.1383,132,0.04441
ENSG00000175130,MARCKSL1,371,0.94370,361,0.75834,187,-0.3510,127,-0.9981,184,-0.4252
ENSG00000160058,BSDC1,43,-0.3536,41,-0.3736,63,0.31817,42,-0.4011,63,0.39597
ENSG00000176261,ZBTB8OS,36,-0.0483,65,0.93781,44,0.31565,37,0.01818,23,-0.8650
ENSG00000162521,RBBP4,89,-0.1659,83,-0.2677,87,-0.1969,98,-0.0005,116,0.35650
ENSG00000134684,YARS,84,-0.3053,81,-0.3280,117,0.29961,88,-0.2154,112,0.25220
ENSG00000116497,S100PBP,29,0.28617,32,0.43082,20,-0.3361,22,-0.1889,24,-0.0627
ENSG00000160097,FNDC5,13,-0.4665,20,0.19797,16,-0.1919,14,-0.3500,23,0.57839
ENSG00000121905,HPCA,551,-0.3291,412,-0.7488,402,-0.8619,679,0.03918,990,0.91366
ENSG00000121900,TMEM54,50,0.05437,47,-0.0426,50,0.07224,49,0.04753,45,-0.1182
ENSG00000116514,RNF19B,25,-0.3297,25,-0.2795,29,-0.0620,25,-0.3386,40,0.58887
ENSG00000004455,AK2,38,0.50620,54,0.99617,31,0.12728,22,-0.5106,19,-0.8436
ENSG00000142920,AZIN2,11,-0.6306,16,-0.0044,20,0.36437,10,-0.8181,21,0.59877
ENSG00000160094,ZNF362,28,0.09179,30,0.21739,26,-0.0100,21,-0.4040,28,0.11781
ENSG00000134686,PHC2,51,-0.5207,98,0.56733,81,0.29702,74,0.12341,60,-0.2775
ENSG00000121904,CSMD2,17,-0.2875,26,0.38045,21,0.04209,16,-0.3956,23,0.26060
ENSG00000163866,SMIM12,68,-0.5456,98,0.08759,113,0.35791,107,0.26099,85,-0.1761
ENSG00000116544,DLGAP3,61,-0.3574,52,-0.5875,56,-0.5089,96,0.44910,91,0.41726
ENSG00000163867,ZMYM6,19,-0.4906,24,-0.1032,35,0.58009,19,-0.4748,28,0.20517
ENSG00000116560,SFPQ,160,-0.1586,210,0.29958,186,0.10920,132,-0.4836,194,0.21795
ENSG00000146463,ZMYM4,41,0.40971,21,-0.6825,39,0.34639,32,-0.0061,27,-0.3978
ENSG00000142687,KIAA0319L,65,-0.4900,104,0.30728,90,0.07456,72,-0.3277,102,0.35155
ENSG00000020129,NCDN,1286,-1.0345,1456,-0.7598,2005,-0.2919,2255,-0.0850,3700,1.04529
ENSG00000126067,PSMB2,108,-0.3409,135,0.05148,147,0.20891,116,-0.2065,144,0.19838
ENSG00000142686,C1orf216,43,-0.7569,51,-0.4158,72,0.12653,68,0.02339,84,0.49915
ENSG00000134698,AGO4,22,-0.0646,29,0.36500,23,0.03655,18,-0.4233,24,0.13944
ENSG00000092847,AGO1,42,0.24918,36,-0.0476,39,0.10861,34,-0.1470,34,-0.1591
ENSG00000126070,AGO3,19,-0.4311,36,0.63917,25,0.05920,20,-0.3481,26,0.16961
ENSG00000116863,ADPRHL2,25,-0.0671,20,-0.3649,27,0.06541,24,-0.1275,29,0.22888
ENSG00000054116,TRAPPC3,46,-0.2830,74,0.50346,69,0.44751,45,-0.3178,49,-0.1966
ENSG00000116871,MAP7D1,204,-0.1187,166,-0.4360,278,0.44990,230,0.09373,198,-0.1994
ENSG00000054118,THRAP3,92,0.10807,87,-0.0028,95,0.15457,77,-0.2138,85,-0.0491
ENSG00000196182,STK40,20,0.53733,24,0.80128,10,-0.6490,9,-0.8050,15,0.06049
ENSG00000181817,LSM10,36,-0.1785,68,0.89194,42,0.09832,31,-0.4372,37,-0.1320
ENSG00000116885,OSCP1,23,-1.0286,79,0.99573,41,-0.0828,32,-0.5019,53,0.44484
ENSG00000116898,MRPS15,47,-0.0424,66,0.50435,64,0.52689,42,-0.2517,37,-0.5194
ENSG00000163873,GRIK3,16,-0.8421,45,0.89189,25,-0.0572,33,0.41479,23,-0.2643
ENSG00000163875,MEAF6,91,-0.2929,70,-0.6745,140,0.48250,107,-0.0087,111,0.05146
ENSG00000163877,SNIP1,16,-0.4073,14,-0.5931,30,0.75725,16,-0.4049,21,0.11446
ENSG00000116922,C1orf109,12,-0.5591,14,-0.2631,21,0.47064,15,-0.1873,18,0.21943
ENSG00000183317,EPHA10,15,-1.0320,24,-0.2675,37,0.49657,22,-0.4256,37,0.57036
ENSG00000185090,MANEAL,36,-0.6503,53,-0.0154,75,0.64715,61,0.24088,45,-0.3308
ENSG00000197982,C1orf122,256,0.57894,241,0.40141,202,0.12895,152,-0.3724,140,-0.5736
ENSG00000183431,SF3A3,42,-0.1940,54,0.21783,42,-0.1816,44,-0.0891,52,0.23523
ENSG00000183520,UTP11,25,-0.3251,24,-0.3503,45,0.73723,29,-0.0689,27,-0.2356
ENSG00000185668,POU3F1,37,-0.6305,43,-0.3341,50,-0.1208,57,0.12598,68,0.50812
