cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
OPC	GSCAN_SmkInit	0.1552417910678108	0.16722711335609758	0.009033337396175747	1.077204225781262	0.058188824890779034	0.18352660037839458	4.099779284460973e-10	7.45469763998371e-10	0.5499591643357291
OPC	Height	0.1552417910678108	0.24873193305894725	0.015799350515764157	1.6022227735719645	0.10177253436133625	6.769644107161269e-08	2.8335895170566465e-08	1.1284892996365857e-08	2.5109582500863454
OPC	Insomnia	0.1552417910678108	0.15574014477973663	0.013484412121478113	1.003210177546252	0.0868607095339941	0.970572276889425	-1.1745613380375712e-09	9.421241541680226e-10	-1.2467160860288216
OPC	Intelligence	0.1552417910678108	0.16664861767173073	0.00863906703963101	1.07347780855567	0.05564910698471264	0.18693316555820652	-1.477914302869494e-09	2.1065398908481262e-09	-0.7015838196515055
OPC	mdd2019edinburgh	0.1552417910678108	0.15467823381138512	0.00897572752434076	0.9963698096205325	0.05781772718932425	0.9499838618194465	-5.71448888349381e-10	7.977284288301202e-10	-0.7163451466652864
OPC	Depression_ex23andMe	0.1552417910678108	0.1577740578931381	0.01589684444939879	1.0163117599192164	0.10240054781675977	0.8736627895216477	-3.832150735279212e-10	1.6873473358652059e-09	-0.2271109601340162
OPC	Depression	0.1552417910678108	0.1601963638762401	0.0088040761003121	1.031915199988031	0.05671202348127002	0.5729845460905546	-2.956387252091969e-11	7.018942130898267e-10	-0.04212012575338925
OPC	STROKE1	0.1552417910678108	0.2075817537852613	0.02642135159825504	1.3371512423132763	0.17019483875133848	0.04829669621632164	1.0764961883528248e-09	1.5689009764111901e-09	0.6861466749898231
OPC	STROKE2	0.1552417910678108	0.1865109117141459	0.02277781464268539	1.2014220554352952	0.14672476068467843	0.17261368110844036	1.855284981877216e-11	1.5175651505580482e-09	0.012225405816646353
OPC	OUD_MVP1	0.1552417910678108	0.15925249061235375	0.040839642829131	1.0258351795412555	0.26307119074200797	0.9216489251906831	-3.4511468440438205e-09	9.821527567567072e-09	-0.35138595501582626
OPC	OUD_MVP12	0.1552417910678108	0.15046536932575197	0.038617992737049786	0.9692323715849654	0.24876028852424895	0.9016231021798186	-3.3237551922170653e-09	6.719098728599842e-09	-0.49467277182124175
OPC	OUD_MVP2	0.1552417910678108	0.033711582462307876	0.14007708732359375	0.217155330600266	0.9023155837103619	0.26374632667543235	-2.9597384531243904e-08	2.5538000929375618e-08	-1.1589546344325994
OPC	Type_2_Diabetes	0.1552417910678108	0.19615091604383078	0.03416268220390902	1.2635187644682002	0.22006111865191313	0.24655970459155552	2.2616044931762677e-10	4.122930982753189e-09	0.05485428940326392
OPC	Parkinson Disease	0.1552417910678108	0.19437202238018048	0.032624954809630125	1.2520599063127098	0.21015574855986616	0.23696264074585238	-8.108246310623749e-10	2.6399449762524005e-09	-0.30713694351819454
OPC	PTSD	0.1552417910678108	0.1320701349038822	0.06357738616370655	0.8507382837794815	0.4095378295135455	0.7146744058098181	-2.5291422969544164e-10	2.7980268838458868e-09	-0.09039020716906448
OPC	Schizophrenia	0.1552417910678108	0.17653413703413331	0.00901463370451567	1.1371560184913214	0.05806834385579853	0.01834866902776698	-1.3071113114783966e-09	5.366257766155069e-09	-0.2435796729188698
OPC	Schizophrenia_PGC3	0.1552417910678108	0.18161186072622845	0.008739928647489457	1.1698645028315797	0.056298813530641305	0.0026324266365737913	2.078872729364474e-09	4.397623179648497e-09	0.4727264352673889
OPC	Cigarettes Per Day	0.1552417910678108	0.20409570994047757	0.024268561578997077	1.314695666267642	0.15632750312959467	0.058807791029797704	2.3190040768774456e-09	2.2010064357528903e-09	1.0536107660603875
OPC	STROKEall	0.1552417910678108	0.19416864799260847	0.022763099786550358	1.2507498570909563	0.1466299739907488	0.0878240892236428	-1.9188089578825755e-10	9.120471278530415e-10	-0.2103848473707111
OPC	Education Years	0.1552417910678108	0.16432657176796348	0.007546594549749663	1.05852020024804	0.04861187504886009	0.22918248677046368	-1.0751760564267332e-09	1.3724483223117683e-09	-0.7834000296752113
OPC	Neuroticism	0.1552417910678108	0.16047475123587107	0.00881486280849699	1.0337084501026819	0.056781506757072844	0.5530145579660064	-7.02702722929596e-10	1.322672152559815e-09	-0.5312750567626529
Inh_B	ADHD	0.16290959526494764	0.18963451740023518	0.011474945548812484	1.1640475632624556	0.07043750572303757	0.019988649442052513	2.2957900822785405e-09	2.590090098796829e-09	0.8863746027001148
Inh_B	Drinks Per Week	0.16290959526494764	0.20060920575021463	0.011402344828353507	1.2314143032763314	0.06999185535885305	0.0009498571794869608	7.276095522475183e-10	6.412337733330458e-10	1.1347024790436457
Inh_B	Alzheimer Disease	0.16290959526494764	0.23677168869162335	0.06028571363005651	1.4533931430285016	0.370056248264634	0.2187640633174047	-1.8071805793557052e-10	8.423633534509133e-10	-0.21453694203958676
Inh_B	Alzheimer Disease2	0.16290959526494764	0.28485158737882027	0.06617068644997474	1.748525535991619	0.4061804115488606	0.08787462728561023	9.734635149997493e-10	9.937871429289334e-10	0.9795493148872046
Inh_B	Alzheimer Disease3	0.16290959526494764	0.24756643359956157	0.031623392544800774	1.5196553229227074	0.19411620594459242	0.0045602682562004065	7.891060682873798e-10	8.193459812287813e-10	0.9630926206581859
Inh_B	Anorexia	0.16290959526494764	0.18844399887711938	0.017044387165477824	1.1567397154884826	0.10462482051936674	0.13816546745453745	5.313745559391494e-09	5.23058405223238e-09	1.0158990862834183
Inh_B	AUD_NatMed2023	0.16290959526494764	0.1932949975643535	0.01133217799793697	1.1865169589918179	0.06956114512166646	0.0073888518753093555	1.2267034757409028e-09	1.2987469182791978e-09	0.9445284977971301
Inh_B	Autism	0.16290959526494764	0.20288632911366966	0.021944430771392378	1.2453921377909383	0.13470312006915924	0.0662833824957767	5.294410764399881e-09	5.462970059166988e-09	0.9691451183254683
Inh_B	BMI	0.16290959526494764	0.18428935708597333	0.0085209529279823	1.1312369709485484	0.05230479465696461	0.011444340709713875	-1.9941967780646428e-09	2.2339271798646073e-09	-0.8926865638411302
Inh_B	Bipolar Disorder2	0.16290959526494764	0.23049814156406198	0.012065957878220818	1.4148837653742363	0.07406536035276115	3.636553143192637e-08	8.799415080622295e-09	2.9139919150483873e-09	3.019711563089968
Inh_B	Bipolar Disorder	0.16290959526494764	0.2439089284054005	0.01651429222437757	1.4972041886711447	0.10137089959323506	2.4150247854082934e-06	1.9944901194458442e-08	6.629044316314027e-09	3.0087144153455414
Inh_B	Alcohol Use Disorder	0.16290959526494764	0.17405165968446695	0.01970673889015627	1.0683941569027806	0.12096733073399552	0.5725410292858848	-8.9828588577595e-10	2.350575139322758e-09	-0.382155784237028
Inh_B	epilepsyAll	0.16290959526494764	0.21832456316222162	0.030973754782626633	1.3401577900132278	0.1901284864912502	0.06142097406422598	3.1288502245215232e-09	4.096244000266805e-09	0.7638339474693715
Inh_B	epilepsyFocal	0.16290959526494764	0.25536862685950495	0.06227319294381135	1.5675481020266901	0.38225613931784364	0.08533079073474249	6.163423002090635e-09	4.542784304554722e-09	1.3567500873662472
Inh_B	epilepsy	0.16290959526494764	0.22904904066311368	0.019575929651328254	1.4059886422932935	0.12016437472262445	0.0002997396139581923	2.469586112590256e-08	1.3664136711542567e-08	1.8073488027268576
Inh_B	GSCAN_AgeSmk	0.16290959526494764	0.2093604783364794	0.013753992972433198	1.2851328861015612	0.0844271508382574	0.000880797960688205	1.4561207440775836e-09	8.671439030513575e-10	1.6792146481728114
Inh_B	GSCAN_CigDay	0.16290959526494764	0.19181649913600068	0.01326959921461961	1.177441382897308	0.08145376086067017	0.025973182669159964	-1.8380864536045187e-11	1.5174076633046845e-09	-0.012113333140821527
Inh_B	GSCAN_DrnkWk	0.16290959526494764	0.206383743482223	0.011880717233051756	1.2668605747044628	0.07292828401991656	0.0002222200508925327	9.462571094773343e-10	6.313607006824829e-10	1.4987583301501937
Inh_B	GSCAN_SmkCes	0.16290959526494764	0.18068298473370603	0.012109937610646942	1.1090997091967032	0.07433532439235377	0.15013358196583107	-1.044721327389293e-09	1.056606874184551e-09	-0.9887512119354412
Inh_B	GSCAN_SmkInit	0.16290959526494764	0.18756249112903098	0.009784189505182657	1.1513286913762764	0.06005901303278154	0.013458682815735047	8.377043014750539e-10	8.220061699452942e-10	1.0190973402679013
Inh_B	Height	0.16290959526494764	0.19614653313108976	0.01106848130848436	1.2040207503559708	0.06794247625797094	0.0025033907953529696	-6.972309741752475e-09	8.059170990468098e-09	-0.8651398202121413
Inh_B	Insomnia	0.16290959526494764	0.215011696509508	0.013640079110797615	1.3198221759732705	0.08372790496848331	0.00019077911082250365	2.107030511184739e-09	9.185135736783211e-10	2.293956857650812
Inh_B	Intelligence	0.16290959526494764	0.20312473578615056	0.008886492153727738	1.2468555670757093	0.054548611082577504	8.638596686412424e-06	4.166038482916514e-09	2.0972532547464775e-09	1.9864260424858025
Inh_B	mdd2019edinburgh	0.16290959526494764	0.21762901008296104	0.011395344530495248	1.3358882251780235	0.06994888491351572	3.1766462709469508e-06	3.3674478684042472e-09	1.0093644718710209e-09	3.336206060593886
Inh_B	Depression_ex23andMe	0.16290959526494764	0.20916912680778912	0.016498809967255362	1.2839582988810905	0.10127586371092852	0.006564642485404775	3.249204756594939e-09	1.7910682403891518e-09	1.814115555914817
Inh_B	Depression	0.16290959526494764	0.19735811252533483	0.010520328521404464	1.2114578776306082	0.0645777095222338	0.0012147753714801463	1.514857753030637e-09	8.285772620852791e-10	1.8282637266900092
Inh_B	STROKE1	0.16290959526494764	0.16722102807741826	0.02567279352233454	1.0264651864456402	0.15758920449456432	0.866782749745096	-1.2416797972722974e-09	1.4905402566507798e-09	-0.8330400951815499
Inh_B	STROKE2	0.16290959526494764	0.15352225710435022	0.0223827994172413	0.942377008884404	0.13739399070287472	0.6734769286294864	-2.0470958427752705e-09	1.4155869571855525e-09	-1.4461109805965393
Inh_B	OUD_MVP1	0.16290959526494764	0.17670057280580914	0.03492465397987067	1.0846541759460675	0.21438058282000544	0.6966027363240331	5.065848730089828e-12	8.080301660987855e-09	0.0006269380702143864
Inh_B	OUD_MVP12	0.16290959526494764	0.1891491990391196	0.03686914104085893	1.1610684977241348	0.22631657135294508	0.4810608128673005	2.1423298455148984e-09	6.24066261977876e-09	0.3432856374457953
Inh_B	OUD_MVP2	0.16290959526494764	0.3271394178186827	0.1411289335757011	2.008104048669695	0.8663021557826376	0.1363975315784461	2.8963857936904524e-08	2.5718324053082962e-08	1.1261953880479434
Inh_B	Type_2_Diabetes	0.16290959526494764	0.18215087153004747	0.031026932527204336	1.1181101471267352	0.19045491136813492	0.5299276188046393	-9.041802369388395e-10	3.784141837245822e-09	-0.2389393093142938
Inh_B	Parkinson Disease	0.16290959526494764	0.16358890903686596	0.02640654975112204	1.0041698818956215	0.16209327454393224	0.9794061895316024	-3.848061427768845e-09	1.988223009683528e-09	-1.9354274691657216
Inh_B	PTSD	0.16290959526494764	0.10298991027992693	0.07518412283867838	0.6321905723995541	0.46150825380422106	0.39102233399236463	-2.7243884606112754e-09	2.9050899065179135e-09	-0.9377983292354523
Inh_B	Schizophrenia	0.16290959526494764	0.21553378970464876	0.0093237094053884	1.323026979191225	0.057232414028313104	5.680265951543959e-08	1.386040527229817e-08	5.305807357303776e-09	2.6123084271460506
Inh_B	Schizophrenia_PGC3	0.16290959526494764	0.21885518087889938	0.009940398141258478	1.3434149199312955	0.061017880040104056	5.269215058469918e-08	1.4404029327179294e-08	4.8732124289902865e-09	2.955756502936557
Inh_B	Cigarettes Per Day	0.16290959526494764	0.19724847534974493	0.01583564630208617	1.210784883658635	0.09720511720830136	0.024873302090208514	1.8275074838663681e-10	1.4884173994860478e-09	0.12278192155623877
Inh_B	STROKEall	0.16290959526494764	0.21506470338777714	0.022715399471483735	1.3201475520088743	0.1394356141793895	0.018713051585437575	8.8692200532572e-10	9.082805145519358e-10	0.9764846774933268
Inh_B	Education Years	0.16290959526494764	0.19354609257621713	0.007638382445573742	1.1880582740472954	0.04688724708419462	7.791966813245104e-05	1.7403753729654233e-09	1.335091510699708e-09	1.3035626090179466
Inh_B	Neuroticism	0.16290959526494764	0.2041825145524155	0.008914070075478283	1.253348608596957	0.054717894676374994	7.715374295459998e-06	3.3880094498909656e-09	1.3336548291010065e-09	2.540394542847915
Ependymal	ADHD	0.11967723055197824	0.11874519945149851	0.009587904637062678	0.9922121267664619	0.0801146934370148	0.9226114116829354	-1.4130819244436363e-09	2.833999213307047e-09	-0.4986176135153843
Ependymal	Drinks Per Week	0.11967723055197824	0.14595135301393994	0.011945493169143869	1.2195415313404192	0.09981425133292753	0.03140855618568584	2.749569188074271e-10	8.653825903887776e-10	0.31772873855008027
Ependymal	Alzheimer Disease	0.11967723055197824	0.18124434772246822	0.032095935074431786	1.5144430305291043	0.2681874816654608	0.05056624547311804	-1.394048010086403e-09	1.0980800583110358e-09	-1.269532216285393
Ependymal	Alzheimer Disease2	0.11967723055197824	0.17244621153403636	0.028355815623930348	1.44092749087421	0.2369357604044392	0.020282058332481	-1.2858723161919047e-09	1.1187007729201192e-09	-1.1494336531433884
Ependymal	Alzheimer Disease3	0.11967723055197824	0.1763937320460926	0.025171491945064257	1.4739122156530957	0.2103281620820242	0.02934260343775799	-1.7405887337665707e-09	1.2224281642180627e-09	-1.4238781342868962
Ependymal	Anorexia	0.11967723055197824	0.10822800974000389	0.01570048271883477	0.9043325053632344	0.1311902242926296	0.46500854709024586	-8.669755190304225e-09	6.284177067742089e-09	-1.3796166302836652
Ependymal	AUD_NatMed2023	0.11967723055197824	0.13471179053825627	0.010531566042023438	1.1256259015765595	0.08799974726562014	0.1607348331042367	-2.57578715133904e-11	1.60273205575506e-09	-0.016071227514854725
Ependymal	Autism	0.11967723055197824	0.10042930080923762	0.019232314910021277	0.8391679883135259	0.16070153713716073	0.30380287759541336	-9.367585423765607e-09	5.937837962162854e-09	-1.5776088002835074
Ependymal	BMI	0.11967723055197824	0.1347153375951	0.008115293910222974	1.1256555401036825	0.06780984045831791	0.06523671517398309	-4.0669474892867595e-09	2.849356258720333e-09	-1.4273215140577948
Ependymal	Bipolar Disorder2	0.11967723055197824	0.1380405692787938	0.008886035203535472	1.1534405387066506	0.07425000697752683	0.03991420582451389	-4.1921441625768445e-09	2.9003123280274428e-09	-1.4454112828007049
Ependymal	Bipolar Disorder	0.11967723055197824	0.1297236782380844	0.012609001713523941	1.0839461912660386	0.10535840155532006	0.4293548037261906	-1.4676758356557628e-08	6.631435292439995e-09	-2.2132099175105435
Ependymal	Alcohol Use Disorder	0.11967723055197824	0.14196420606944615	0.01648017551755802	1.1862256956872697	0.1377051878753189	0.17721946929895235	1.3987559446291434e-09	2.503077825914543e-09	0.558814404469459
Ependymal	epilepsyAll	0.11967723055197824	0.1519695700657799	0.024321537816282747	1.2698285995160663	0.20322610829233229	0.16985485774354395	-2.1242667384914315e-09	4.364269599493745e-09	-0.4867404934694792
Ependymal	epilepsyFocal	0.11967723055197824	0.15637888416832305	0.053794839651410374	1.3066719830252467	0.44949936928935025	0.4680499395234806	3.4789947843441874e-10	5.787657841594796e-09	0.06011058150917827
Ependymal	epilepsy	0.11967723055197824	0.1444517554336303	0.01706048453011359	1.2070111813866882	0.14255413875661066	0.13436062366812238	-1.9834460943749404e-08	1.6339428798724517e-08	-1.213901733535368
Ependymal	GSCAN_AgeSmk	0.11967723055197824	0.12029765407091646	0.011875925093175917	1.005184140007892	0.09923295382422777	0.9583428148748909	-1.1840086460936829e-09	9.813569613157053e-10	-1.2065015002352277
Ependymal	GSCAN_CigDay	0.11967723055197824	0.13119111365127908	0.012225718555364485	1.0962078003158682	0.10215576094948661	0.3313337327974396	-2.6801601118445704e-09	2.270915159421343e-09	-1.1802114670490411
Ependymal	GSCAN_DrnkWk	0.11967723055197824	0.13829327169866176	0.011981223687493311	1.155552071691684	0.1001128086957997	0.12411800371783036	-5.706687013099058e-10	8.39213593409824e-10	-0.6800041202755206
Ependymal	GSCAN_SmkCes	0.11967723055197824	0.12537031119486783	0.00835331421346472	1.0475702906612379	0.06979869249093884	0.49401707693319663	-1.6364936891129562e-09	1.1655095756260607e-09	-1.4041014534212672
Ependymal	GSCAN_SmkInit	0.11967723055197824	0.122321682077273	0.0082533642334265	1.022096530084277	0.06896352961511669	0.748694312435991	-4.623658171108639e-10	9.123851265384231e-10	-0.5067660614603327
Ependymal	Height	0.11967723055197824	0.18405774454255724	0.010148108658220958	1.5379512351149975	0.08479565086370736	4.14142752484202e-09	-2.6984643232505336e-09	9.015618520744365e-09	-0.29930994939964894
Ependymal	Insomnia	0.11967723055197824	0.12757606591148113	0.01080027802116494	1.0660011542970345	0.0902450530593968	0.46709361488722767	-7.839980585388195e-10	9.981217383870013e-10	-0.7854733830422199
Ependymal	Intelligence	0.11967723055197824	0.1228566550124449	0.007609066705275296	1.0265666613925009	0.06357990296216393	0.675685556572337	-4.746269734069323e-09	2.3184520865964967e-09	-2.0471718011808813
Ependymal	mdd2019edinburgh	0.11967723055197824	0.10206063937289742	0.007839424310220729	0.8527991406733834	0.06550472695652752	0.025434253033368086	-1.9910569858540926e-09	9.007171891894258e-10	-2.2105240243565087
Ependymal	Depression_ex23andMe	0.11967723055197824	0.10118639567583622	0.0122629779269432	0.8454941279067193	0.10246709311690783	0.12856583100918426	-2.816027893591056e-09	1.706644850509493e-09	-1.6500374361721324
Ependymal	Depression	0.11967723055197824	0.10460163619152227	0.007264474318564296	0.8740312230578536	0.06070055502670735	0.04027561646275748	-1.5808179892076675e-09	7.463660389403983e-10	-2.1180197205273767
Ependymal	STROKE1	0.11967723055197824	0.18114322852394038	0.02339980860276393	1.5135980978876864	0.19552431565168046	0.006574966066925171	2.480603471959728e-09	1.748405991017187e-09	1.4187800114529254
Ependymal	STROKE2	0.11967723055197824	0.17343878763049214	0.01930863443983754	1.4492212664894863	0.1613392485001682	0.004233404105174146	2.559597866545867e-09	1.632804038568076e-09	1.567608730800644
Ependymal	OUD_MVP1	0.11967723055197824	0.12272201031543523	0.03450280771472262	1.0254415961115892	0.28829884812330575	0.9297135625790276	-3.841606148506591e-09	1.067229858737313e-08	-0.35996051994382594
Ependymal	OUD_MVP12	0.11967723055197824	0.1109384046515958	0.029683719568772346	0.926980045744065	0.24803147124866085	0.7662707138166969	-6.67991557321729e-09	6.319050918194266e-09	-1.0571074137073333
Ependymal	OUD_MVP2	0.11967723055197824	-0.006938907821623836	0.12607911470917688	-0.05798018377948785	1.0534929169706861	0.15576896059694437	-5.2477662946400453e-08	2.8471545881377882e-08	-1.843161701336492
Ependymal	Type_2_Diabetes	0.11967723055197824	0.16749073912477808	0.02906607386148065	1.3995205132360868	0.24287054210246506	0.0984065666533083	5.880771109100563e-10	4.767119155875158e-09	0.1233611100711192
Ependymal	Parkinson Disease	0.11967723055197824	0.16053008543853645	0.03286210558137357	1.3413586251798748	0.27458945556983705	0.22171747773928088	-2.1024556153421155e-09	3.792546253090372e-09	-0.5543651876701361
Ependymal	PTSD	0.11967723055197824	0.12525239819061107	0.049407465219794354	1.0465850321980121	0.41283930946526787	0.9097939550551595	6.375894077627857e-10	2.8062040451873194e-09	0.227207073147892
Ependymal	Schizophrenia	0.11967723055197824	0.12422543603203032	0.007717563657217942	1.0380039332383841	0.06448648269702438	0.5557726718333681	-1.5779893028487394e-08	5.862378316739593e-09	-2.6917220581669152
Ependymal	Schizophrenia_PGC3	0.11967723055197824	0.13161626612219418	0.007666643530182101	1.0997602928740116	0.06406100387535558	0.12225335480032154	-8.096578251815968e-09	4.931206958486385e-09	-1.6419059917739045
Ependymal	Cigarettes Per Day	0.11967723055197824	0.12984219157596621	0.014530316609036168	1.0849364660019696	0.1214125405644757	0.468580015393788	-2.729483289928164e-09	2.1754344134059995e-09	-1.25468424748081
Ependymal	STROKEall	0.11967723055197824	0.17699752709774086	0.02106085168271028	1.478957411375485	0.1759804399347554	0.004919675898460149	3.3786224246363644e-10	1.1387794225580558e-09	0.29668804666727455
Ependymal	Education Years	0.11967723055197824	0.13008727197116857	0.007451362875187862	1.086984310809808	0.062262159984990496	0.16324994211063762	-5.659380000671955e-10	1.683781870349569e-09	-0.33611123271549503
Ependymal	Neuroticism	0.11967723055197824	0.12769408054377926	0.008990595038807095	1.066987261944695	0.07512368892010998	0.3728042203745162	4.567724097658555e-10	1.6289803625252133e-09	0.2804038773418827
Microglia	ADHD	0.13473520837139222	0.12696608234548648	0.011122201494671012	0.9423378186012786	0.0825485901503422	0.48383641041031245	7.145833607783463e-11	3.2043373546746744e-09	0.022300503401611892
Microglia	Drinks Per Week	0.13473520837139222	0.15104109422963805	0.01033437479398574	1.1210217140370564	0.07670136795646947	0.11853105067399487	-2.359547546120863e-12	7.272466977876702e-10	-0.0032444939981147443
Microglia	Alzheimer Disease	0.13473520837139222	0.46730286882422106	0.06682021613856479	3.468305534037691	0.49593730507602385	7.643454754946136e-07	3.3467637550021106e-09	1.0378757703304211e-09	3.22462846775643
Microglia	Alzheimer Disease2	0.13473520837139222	0.38978044628609476	0.042875375086708384	2.892936827704905	0.31821953300078865	4.85351365020023e-05	2.1298071246660453e-09	9.577942459058325e-10	2.2236583000681773
Microglia	Alzheimer Disease3	0.13473520837139222	0.4302777563716803	0.04920367700197275	3.193506445513758	0.36518796828773054	4.532473939823206e-10	5.55379137925294e-09	1.425074495925795e-09	3.8971937222446305
Microglia	Anorexia	0.13473520837139222	0.11586994767029987	0.013985953381279712	0.8599826954726562	0.10380325640442838	0.17843838729512665	-5.637214149748567e-09	5.657022569647397e-09	-0.9964984371805211
Microglia	AUD_NatMed2023	0.13473520837139222	0.13226757075651202	0.010438022405060197	0.9816852800043308	0.07747063689758214	0.8130583469371568	-1.62004386048785e-09	1.4735513662188872e-09	-1.0994145827741726
Microglia	Autism	0.13473520837139222	0.1376588358137638	0.021098592154228317	1.0216990605329583	0.15659301239265458	0.8901738723851791	2.5145006430756167e-09	6.676583167193708e-09	0.37661489119628655
Microglia	BMI	0.13473520837139222	0.15074431637628896	0.00821473142698989	1.118819039198487	0.06096944908673249	0.05143461710867788	-7.595317079274125e-12	2.5112214233598232e-09	-0.0030245509251478784
Microglia	Bipolar Disorder2	0.13473520837139222	0.15134706719199298	0.011222226799137628	1.1232926346527838	0.08329097445861373	0.14514305317948142	-4.059993643640112e-09	3.2387922923037383e-09	-1.2535517184253446
Microglia	Bipolar Disorder	0.13473520837139222	0.15989822057984526	0.015772201939885235	1.1867589957562703	0.11706073067709066	0.11436934410709652	-5.035428448696934e-09	8.173183112610511e-09	-0.6160914761505473
Microglia	Alcohol Use Disorder	0.13473520837139222	0.1311353246396962	0.018074779357566344	0.9732817889606622	0.13415037966723542	0.8414061429751588	-7.21885980919237e-10	2.696999878221263e-09	-0.26766259307187595
Microglia	epilepsyAll	0.13473520837139222	0.19853719543857523	0.02854946747069069	1.4735361145641708	0.21189314816655216	0.016380623147796747	9.385022273817635e-10	4.6321834734763895e-09	0.2026047182188642
Microglia	epilepsyFocal	0.13473520837139222	0.205205525284018	0.05664519154538327	1.5230282252459	0.42041862873172	0.19236331361540956	2.012270332872608e-09	5.899896991760382e-09	0.34106872301039903
Microglia	epilepsy	0.13473520837139222	0.18466246167110828	0.016890876534951242	1.3705583262401138	0.12536349436141603	0.0012235200745145298	-2.5000362764605486e-10	1.4267448865101904e-08	-0.01752265804558531
Microglia	GSCAN_AgeSmk	0.13473520837139222	0.1254708579738591	0.012646423570789963	0.9312403156567932	0.09386131304247218	0.46377864601160623	-7.727355960328874e-10	1.0945095659170743e-09	-0.7060108199103979
Microglia	GSCAN_CigDay	0.13473520837139222	0.17498105690937352	0.013629796133360132	1.298703279005182	0.10115986977798812	0.005853188330563333	2.8162621925617506e-09	1.9302480210247352e-09	1.459015712947938
