Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000142669,SH3BGRL3,331,0.84821,184,-0.8482
ENSG00000158062,UBXN11,11,-1.2731,28,1.27314
ENSG00000117682,DHDDS,21,-0.2402,24,0.24026
ENSG00000198830,HMGN2,249,0.31412,200,-0.3141
ENSG00000117713,ARID1A,62,-0.5714,93,0.57143
ENSG00000204160,ZDHHC18,25,-0.2999,31,0.29990
ENSG00000142751,GPN2,27,0.27897,22,-0.2789
ENSG00000090273,NUDC,195,0.40022,148,-0.4002
ENSG00000253368,TRNP1,48,0.56376,32,-0.5637
ENSG00000090020,SLC9A1,22,-0.2178,26,0.21782
ENSG00000142784,WDTC1,48,0.37027,37,-0.3702
ENSG00000186501,TMEM222,73,-0.0778,77,0.07788
ENSG00000158195,WASF2,54,0.55838,37,-0.5583
ENSG00000126705,AHDC1,24,-0.9162,45,0.91625
ENSG00000126709,IFI6,262,0.38370,201,-0.3837
ENSG00000009780,FAM76A,23,-0.4876,32,0.48763
ENSG00000117758,STX12,147,0.44233,108,-0.4423
ENSG00000117751,PPP1R8,45,-0.1337,49,0.13375
ENSG00000117748,RPA2,80,-0.5208,115,0.52087
ENSG00000126698,DNAJC8,150,0.38535,115,-0.3853
ENSG00000130770,ATP5IF1,520,0.28244,427,-0.2824
ENSG00000242125,SNHG3,20,-0.4085,27,0.40856
ENSG00000180098,TRNAU1AP,22,0.17918,19,-0.1791
ENSG00000120656,TAF12,19,0.20375,17,-0.2037
ENSG00000198492,YTHDF2,56,-0.3157,70,0.31577
ENSG00000159023,EPB41,11,-1.5106,31,1.51063
ENSG00000116350,SRSF4,54,-0.2857,66,0.28579
ENSG00000116353,MECR,31,-0.1786,35,0.17861
ENSG00000162511,LAPTM5,109,0.52704,75,-0.5270
ENSG00000162512,SDC3,117,-0.5451,170,0.54512
ENSG00000134644,PUM1,133,-0.4805,185,0.48053
ENSG00000060688,SNRNP40,23,0.02968,22,-0.0296
ENSG00000121766,ZCCHC17,89,-0.0399,92,0.03994
ENSG00000121769,FABP3,54,1.10314,25,-1.1031
ENSG00000162517,PEF1,62,-0.1369,69,0.13698
ENSG00000084636,COL16A1,56,0.75865,33,-0.7586
ENSG00000121753,ADGRB2,134,-0.9440,258,0.94405
ENSG00000184007,PTP4A2,401,1.38147,153,-1.3814
ENSG00000121774,KHDRBS1,167,-0.2431,197,0.24312
ENSG00000025800,KPNA6,45,0.21447,39,-0.2144
ENSG00000084652,TXLNA,40,0.00985,40,-0.0098
ENSG00000160050,CCDC28B,18,0.01859,17,-0.0185
ENSG00000084623,EIF3I,104,-0.0072,105,0.00720
ENSG00000116478,HDAC1,18,-0.0816,19,0.08162
ENSG00000175130,MARCKSL1,547,1.65680,173,-1.6568
ENSG00000160058,BSDC1,60,0.10151,55,-0.1015
ENSG00000176261,ZBTB8OS,44,0.17006,39,-0.1700
ENSG00000162521,RBBP4,104,-0.1560,116,0.15605
ENSG00000134684,YARS,93,-0.0635,97,0.06350
ENSG00000116497,S100PBP,30,-0.3452,39,0.34522
ENSG00000160097,FNDC5,20,0.37295,15,-0.3729
ENSG00000121905,HPCA,64,-3.1036,552,3.10369
ENSG00000121900,TMEM54,38,-0.0265,39,0.02651
ENSG00000116514,RNF19B,26,-0.5607,39,0.56072
ENSG00000004455,AK2,65,0.78203,38,-0.7820
ENSG00000142920,AZIN2,30,0.76300,17,-0.7630
ENSG00000160094,ZNF362,23,-0.1960,26,0.19603
ENSG00000134686,PHC2,85,0.68443,53,-0.6844
ENSG00000121904,CSMD2,13,-0.4936,19,0.49364
ENSG00000163866,SMIM12,73,-0.0743,76,0.07435
ENSG00000116544,DLGAP3,21,-1.4160,56,1.41606
ENSG00000163867,ZMYM6,28,-0.3429,36,0.34298
ENSG00000116560,SFPQ,174,-0.2017,200,0.20175
ENSG00000146463,ZMYM4,47,-0.1166,51,0.11663
ENSG00000142687,KIAA0319L,67,-0.1670,76,0.16705
ENSG00000020129,NCDN,475,-1.9227,1804,1.92270
ENSG00000126067,PSMB2,116,-0.3175,145,0.31759
ENSG00000142686,C1orf216,53,-0.1606,59,0.16068
ENSG00000134698,AGO4,18,-0.5809,26,0.58093
ENSG00000092847,AGO1,36,-0.1475,40,0.14751
ENSG00000126070,AGO3,46,0.47311,33,-0.4731
ENSG00000116863,ADPRHL2,36,0.77941,21,-0.7794
ENSG00000054116,TRAPPC3,62,0.28376,51,-0.2837
ENSG00000116871,MAP7D1,225,-0.0049,226,0.00495
ENSG00000054118,THRAP3,83,0.06273,80,-0.0627
ENSG00000181817,LSM10,51,0.48664,36,-0.4866
ENSG00000116885,OSCP1,19,-0.9062,36,0.90623
ENSG00000116898,MRPS15,65,0.51740,45,-0.5174
ENSG00000163873,GRIK3,32,0.22799,27,-0.2279
ENSG00000163875,MEAF6,125,-0.0920,133,0.09204
ENSG00000163877,SNIP1,12,-0.7489,20,0.74890
ENSG00000116922,C1orf109,24,0.18283,21,-0.1828
ENSG00000183317,EPHA10,9,-1.1312,21,1.13124
ENSG00000185090,MANEAL,39,-0.1619,44,0.16197
ENSG00000197982,C1orf122,370,1.03905,180,-1.0390
ENSG00000183431,SF3A3,45,0.01589,45,-0.0158
ENSG00000183520,UTP11,34,-0.0393,35,0.03938
ENSG00000185668,POU3F1,8,-2.3918,42,2.39188
ENSG00000116954,RRAGC,65,0.09855,60,-0.0985
ENSG00000174574,AKIRIN1,121,-0.0479,125,0.04796
ENSG00000168653,NDUFS5,499,-0.0747,525,0.07471
ENSG00000127603,MACF1,238,0.36143,185,-0.3614
ENSG00000090621,PABPC4,74,0.53151,51,-0.5315
ENSG00000116983,HPCAL4,142,-1.5502,418,1.55026
ENSG00000084072,PPIE,31,0.30006,25,-0.3000
ENSG00000168389,MFSD2A,13,-0.5460,19,0.54609
ENSG00000131236,CAP1,156,0.26126,130,-0.2612
ENSG00000131238,PPT1,154,-0.0230,156,0.02301
ENSG00000117000,RLF,19,-0.0037,19,0.00370
ENSG00000259943,AL050341.2,21,-1.0114,44,1.01145
ENSG00000084073,ZMPSTE24,68,0.09794,63,-0.0979
ENSG00000049089,COL9A2,56,1.23987,24,-1.2398
ENSG00000084070,SMAP2,94,-0.5633,138,0.56335
ENSG00000117016,RIMS3,50,0.02775,49,-0.0277
ENSG00000066136,NFYC,27,-0.8513,49,0.85132
ENSG00000179862,CITED4,42,0.98900,21,-0.9890
ENSG00000171793,CTPS1,15,-1.0603,32,1.06037
ENSG00000127124,HIVEP3,8,-1.3264,20,1.32640
ENSG00000198815,FOXJ3,44,-1.0793,93,1.07937
ENSG00000177181,RIMKLA,37,0.43925,27,-0.4392
ENSG00000127125,PPCS,45,-0.5538,67,0.55386
ENSG00000186409,CCDC30,26,0.06523,24,-0.0652
ENSG00000171960,PPIH,23,0.40626,17,-0.4062
ENSG00000065978,YBX1,207,0.95511,106,-0.9551
ENSG00000164008,C1orf50,25,-0.1423,28,0.14231
ENSG00000177868,SVBP,40,0.48192,28,-0.4819
ENSG00000164010,ERMAP,9,-1.2335,21,1.23355
ENSG00000117394,SLC2A1,56,-0.5827,84,0.58271
ENSG00000117395,EBNA1BP2,55,-0.5902,83,0.59027
ENSG00000066322,ELOVL1,142,2.70865,21,-2.7086
ENSG00000178922,HYI,26,-0.2306,31,0.23066
ENSG00000142949,PTPRF,146,-0.2284,171,0.22845
ENSG00000066135,KDM4A,14,-0.8842,27,0.88427
ENSG00000126091,ST3GAL3,37,0.01460,37,-0.0146
ENSG00000117408,IPO13,122,0.72919,73,-0.7291
ENSG00000117410,ATP6V0B,447,-0.1018,480,0.10185
ENSG00000117411,B4GALT2,56,0.16195,50,-0.1619
ENSG00000159214,CCDC24,9,-0.8389,17,0.83895
ENSG00000196517,SLC6A9,46,1.26671,19,-1.2667
ENSG00000178028,DMAP1,34,-0.5289,50,0.52899
ENSG00000117419,ERI3,136,-0.3460,173,0.34600
ENSG00000187147,RNF220,106,0.09427,99,-0.0942
ENSG00000142937,RPS8,1101,0.69703,679,-0.6970
ENSG00000117425,PTCH2,6,-1.7643,23,1.76436
ENSG00000070785,EIF2B3,26,-0.3666,33,0.36661
ENSG00000126107,HECTD3,18,0.10540,17,-0.1054
ENSG00000126088,UROD,96,-0.1965,110,0.19651
ENSG00000117450,PRDX1,583,0.69686,359,-0.6968
ENSG00000117448,AKR1A1,50,-0.3567,65,0.35672
ENSG00000132780,NASP,46,0.58666,30,-0.5866
ENSG00000159592,GPBP1L1,61,0.61502,40,-0.6150
ENSG00000159596,TMEM69,21,-0.2572,25,0.25724
ENSG00000086015,MAST2,43,1.26917,18,-1.2691
ENSG00000117461,PIK3R3,38,1.20316,16,-1.2031
ENSG00000085998,POMGNT1,85,0.15000,77,-0.1500
ENSG00000132128,LRRC41,59,-0.0063,59,0.00632
ENSG00000173660,UQCRH,512,0.28050,421,-0.2805
ENSG00000117480,FAAH,45,-0.3347,56,0.33476
ENSG00000079277,MKNK1,13,-0.5492,20,0.54920
ENSG00000123472,ATPAF1,170,0.18835,149,-0.1883
ENSG00000159658,EFCAB14,152,0.40923,114,-0.4092
ENSG00000186377,CYP4X1,17,-0.6805,28,0.68053
ENSG00000162368,CMPK1,187,0.50818,132,-0.5081
ENSG00000162374,ELAVL4,74,2.16518,16,-2.1651
ENSG00000185104,FAF1,49,0.04801,47,-0.0480
ENSG00000123091,RNF11,310,-0.0776,327,0.07766
ENSG00000085832,EPS15,216,0.97649,110,-0.9764
ENSG00000117859,OSBPL9,46,0.07316,44,-0.0731
ENSG00000078618,NRDC,77,0.03773,75,-0.0377
ENSG00000169213,RAB3B,317,3.83400,22,-3.8340
ENSG00000117862,TXNDC12,38,-0.1609,42,0.16093
ENSG00000134717,BTF3L4,89,-0.0491,93,0.04913
ENSG00000157077,ZFYVE9,34,-0.1705,38,0.17051
ENSG00000134748,PRPF38A,35,-0.0017,35,0.00177
ENSG00000134744,TUT4,45,0.00316,45,-0.0031
ENSG00000162378,ZYG11B,125,-0.0205,126,0.02054
ENSG00000121310,ECHDC2,24,-0.2716,30,0.27160
ENSG00000116171,SCP2,145,-0.1287,159,0.12871
ENSG00000162384,CZIB,55,-0.1082,60,0.10827
ENSG00000162385,MAGOH,37,0.09891,35,-0.0989
ENSG00000157193,LRP8,31,0.13853,28,-0.1385
ENSG00000081870,HSPB11,35,-0.3303,44,0.33033
ENSG00000116209,TMEM59,246,-0.0143,249,0.01438
ENSG00000116221,MRPL37,41,-0.3521,52,0.35212
ENSG00000157216,SSBP3,77,-1.2728,187,1.27280
ENSG00000243725,TTC4,23,-0.1470,25,0.14703
ENSG00000116133,DHCR24,174,0.56721,117,-0.5672
ENSG00000162402,USP24,44,-0.1231,48,0.12318
ENSG00000162407,PLPP3,209,-0.1018,224,0.10186
ENSG00000162409,PRKAA2,31,0.00243,31,-0.0024
ENSG00000162601,MYSM1,26,-0.5127,38,0.51278
ENSG00000177606,JUN,71,0.96337,36,-0.9633
ENSG00000172456,FGGY,20,-0.4907,29,0.49077
ENSG00000134709,HOOK1,13,-1.9045,49,1.90450
ENSG00000134716,CYP2J2,22,-0.5561,32,0.55613
ENSG00000162599,NFIA,180,0.34520,141,-0.3452
ENSG00000162604,TM2D1,89,-0.0840,94,0.08400
ENSG00000132849,PATJ,18,0.06639,17,-0.0663
ENSG00000162607,USP1,28,-0.0268,29,0.02683
ENSG00000116641,DOCK7,41,-0.3714,53,0.37148
ENSG00000125703,ATG4C,57,1.20082,25,-1.2008
ENSG00000203965,EFCAB7,10,-1.2745,25,1.27457
ENSG00000079739,PGM1,58,-0.4317,79,0.43175
ENSG00000158966,CACHD1,34,-1.3061,84,1.30610
ENSG00000162437,RAVER2,14,-0.6623,22,0.66238
ENSG00000162434,JAK1,85,0.30693,68,-0.3069
ENSG00000162433,AK4,64,-0.5560,95,0.55609
ENSG00000116675,DNAJC6,364,0.27055,301,-0.2705
ENSG00000213625,LEPROT,50,0.03920,48,-0.0392
ENSG00000184588,PDE4B,98,-0.3796,128,0.37964
ENSG00000118473,SGIP1,79,-1.4687,221,1.46873
ENSG00000198160,MIER1,45,0.03464,44,-0.0346
ENSG00000142864,SERBP1,176,-0.0578,184,0.05780
ENSG00000116717,GADD45A,32,0.27569,27,-0.2756
ENSG00000172380,GNG12,39,0.19178,34,-0.1917
ENSG00000162595,DIRAS3,84,-1.8019,293,1.80190
ENSG00000116729,WLS,118,0.24051,100,-0.2405
ENSG00000033122,LRRC7,47,-1.9996,191,1.99967
ENSG00000066557,LRRC40,26,-0.3722,33,0.37222
ENSG00000116754,SRSF11,129,-0.2817,157,0.28173
ENSG00000118454,ANKRD13C,36,-0.3443,46,0.34434
ENSG00000132485,ZRANB2,114,-0.1930,130,0.19307
ENSG00000172260,NEGR1,109,-0.9534,212,0.95342
ENSG00000178965,ERICH3,32,-1.6143,98,1.61432
ENSG00000116791,CRYZ,39,0.92683,20,-0.9268
ENSG00000162623,TYW3,44,0.44524,32,-0.4452
ENSG00000117054,ACADM,79,0.13372,72,-0.1337
ENSG00000137955,RABGGTB,65,0.17482,57,-0.1748
ENSG00000117069,ST6GALNAC5,35,-1.7420,117,1.74206
ENSG00000142892,PIGK,44,-0.4198,60,0.41983
ENSG00000154027,AK5,109,-1.3409,278,1.34095
ENSG00000036549,AC118549.1,41,0.16498,37,-0.1649
ENSG00000077254,USP33,85,-0.3882,112,0.38821
ENSG00000180488,MIGA1,106,0.11017,98,-0.1101
ENSG00000162613,FUBP1,56,-0.3031,70,0.30315
ENSG00000162616,DNAJB4,57,-0.0417,59,0.04173
ENSG00000137959,IFI44L,26,0.28989,22,-0.2898
ENSG00000117114,ADGRL2,10,-2.1169,44,2.11695
ENSG00000137941,TTLL7,270,1.13250,123,-1.1325
ENSG00000142875,PRKACB,450,-0.9694,882,0.96945
ENSG00000117133,RPF1,28,-1.4466,78,1.44664
ENSG00000174021,GNG5,61,-0.6113,93,0.61135
ENSG00000117155,SSX2IP,73,-1.2497,175,1.24974
ENSG00000162642,C1orf52,58,-0.9914,117,0.99146
ENSG00000153904,DDAH1,365,-0.1415,402,0.14156
ENSG00000117174,ZNHIT6,45,0.62065,29,-0.6206
ENSG00000122417,ODF2L,29,-0.3932,38,0.39320
ENSG00000097033,SH3GLB1,76,0.06972,72,-0.0697
ENSG00000183291,SELENOF,184,0.09076,173,-0.0907
ENSG00000153936,HS2ST1,45,-0.7596,76,0.75965
ENSG00000143013,LMO4,142,-0.6606,225,0.66068
ENSG00000065243,PKN2,46,0.30003,37,-0.3000
ENSG00000137947,GTF2B,48,0.46450,35,-0.4645
ENSG00000137944,KYAT3,20,-0.2744,24,0.27443
ENSG00000213516,RBMXL1,22,0.17502,20,-0.1750
ENSG00000197147,LRRC8B,42,-1.0683,88,1.06832
ENSG00000171488,LRRC8C,18,-0.6362,28,0.63621
ENSG00000171492,LRRC8D,54,1.03367,26,-1.0336
ENSG00000162664,ZNF326,66,0.61063,43,-0.6106
ENSG00000122482,ZNF644,55,0.47695,40,-0.4769
ENSG00000172031,EPHX4,7,-2.6046,44,2.60460
ENSG00000189195,BTBD8,47,-0.8787,87,0.87876
ENSG00000122484,RPAP2,23,-0.3239,29,0.32394
ENSG00000067208,EVI5,65,0.95843,33,-0.9584
ENSG00000122406,RPL5,539,0.20717,467,-0.2071
ENSG00000154511,DIPK1A,56,-0.0585,58,0.05859
ENSG00000143033,MTF2,19,-0.7684,34,0.76846
ENSG00000117500,TMED5,66,0.27580,55,-0.2758
ENSG00000117505,DR1,37,-0.3620,48,0.36209
ENSG00000137942,FNBP1L,20,-1.2431,49,1.24312
ENSG00000137936,BCAR3,20,-0.2371,23,0.23711
ENSG00000067334,DNTTIP2,45,0.22808,38,-0.2280
ENSG00000023909,GCLM,28,-0.5717,42,0.57175
ENSG00000117528,ABCD3,83,0.47705,60,-0.4770
ENSG00000117525,F3,78,-0.6394,122,0.63948
ENSG00000117519,CNN3,222,0.22056,190,-0.2205
ENSG00000172339,ALG14,24,-0.0294,25,0.02947
ENSG00000152078,TLCD4,28,-0.8996,53,0.89962
ENSG00000122481,RWDD3,23,0.20371,20,-0.2037
ENSG00000117569,PTBP2,93,0.11158,86,-0.1115
ENSG00000225206,MIR137HG,8,-1.0049,18,1.00493
ENSG00000162627,SNX7,24,0.16465,21,-0.1646
ENSG00000117598,PLPPR5,18,-1.5820,55,1.58200
ENSG00000117600,PLPPR4,76,-2.0458,314,2.04582
ENSG00000162688,AGL,27,-0.8967,51,0.89670
ENSG00000117620,SLC35A3,28,-0.2917,35,0.29179
ENSG00000156875,MFSD14A,60,-0.3259,76,0.32596
ENSG00000137992,DBT,34,-0.4891,47,0.48914
ENSG00000137996,RTCA,49,-0.0301,50,0.03010
ENSG00000181656,GPR88,41,-2.9681,324,2.96813
ENSG00000162694,EXTL2,36,-0.0149,36,0.01495
ENSG00000117543,DPH5,13,-0.7989,23,0.79894
ENSG00000170989,S1PR1,73,-0.2010,84,0.20106
ENSG00000118733,OLFM3,19,-1.5128,54,1.51288
ENSG00000060718,COL11A1,6,-1.7947,23,1.79473
ENSG00000185946,RNPC3,30,0.00102,30,-0.0010
ENSG00000240038,AMY2B,10,-1.0931,22,1.09318
ENSG00000198890,PRMT6,29,0.11245,27,-0.1124
ENSG00000162636,FAM102B,46,1.17840,20,-1.1784
ENSG00000162639,HENMT1,19,-0.5017,28,0.50179
ENSG00000134186,PRPF38B,48,-0.0393,50,0.03931
ENSG00000116266,STXBP3,107,0.97122,54,-0.9712
ENSG00000121957,GPSM2,58,2.03513,14,-2.0351
ENSG00000121940,CLCC1,34,-0.3300,43,0.33009
ENSG00000085433,WDR47,108,-0.3342,136,0.33427
ENSG00000197780,TAF13,112,0.65250,71,-0.6525
ENSG00000215717,TMEM167B,83,0.05688,80,-0.0568
ENSG00000179902,C1orf194,11,-0.9404,21,0.94042
ENSG00000116299,KIAA1324,17,-1.9234,67,1.92341
ENSG00000031698,SARS,191,0.02105,189,-0.0210
