gene_id,method_name,rank,variation_type,gene_name
ENSG00000110436,scran,14,HVG,SLC1A2
ENSG00000181195,deviance,5,HVG,PENK
ENSG00000053438,default,14,SVG,NNAT
ENSG00000101439,precast,14,SVG,CST3
ENSG00000180354,scran,15,HVG,MTURN
ENSG00000157005,deviance,6,HVG,SST
ENSG00000121905,default,15,SVG,HPCA
ENSG00000157005,precast,15,SVG,SST
ENSG00000020129,scran,16,HVG,NCDN
ENSG00000269028,deviance,7,HVG,MTRNR2L12
ENSG00000156298,default,16,SVG,TSPAN7
ENSG00000053438,precast,16,SVG,NNAT
ENSG00000128989,scran,17,HVG,ARPP19
ENSG00000242265,default,17,SVG,PEG10
ENSG00000109846,precast,17,SVG,CRYAB
ENSG00000108387,scran,18,HVG,SEPTIN4
ENSG00000120885,deviance,8,HVG,CLU
ENSG00000110436,default,18,SVG,SLC1A2
ENSG00000020129,precast,18,SVG,NCDN
ENSG00000080822,scran,19,HVG,CLDND1
ENSG00000110436,deviance,9,HVG,SLC1A2
ENSG00000171951,default,19,SVG,SCG2
ENSG00000173786,precast,19,SVG,CNP
ENSG00000152583,scran,20,HVG,SPARCL1
ENSG00000152583,deviance,10,HVG,SPARCL1
ENSG00000103316,default,20,SVG,CRYM
ENSG00000172995,precast,20,SVG,ARPP21
ENSG00000064787,scran,21,HVG,BCAS1
ENSG00000241563,deviance,11,HVG,CORT
ENSG00000125869,default,21,SVG,LAMP5
ENSG00000168314,precast,21,SVG,MOBP
ENSG00000244274,scran,22,HVG,DBNDD2
ENSG00000087460,deviance,12,HVG,GNAS
ENSG00000134343,default,22,SVG,ANO3
ENSG00000177098,precast,22,SVG,SCN4B
ENSG00000189058,scran,23,HVG,APOD
ENSG00000006128,deviance,13,HVG,TAC1
ENSG00000170091,default,23,SVG,NSG2
ENSG00000128989,precast,23,SVG,ARPP19
ENSG00000006128,scran,24,HVG,TAC1
ENSG00000107317,deviance,14,HVG,PTGDS
ENSG00000269028,default,24,SVG,MTRNR2L12
ENSG00000121905,precast,24,SVG,HPCA
ENSG00000151552,scran,25,HVG,QDPR
ENSG00000255823,deviance,15,HVG,MTRNR2L8
ENSG00000070961,default,25,SVG,ATP2B1
ENSG00000154277,precast,25,SVG,UCHL1
ENSG00000129538,scran,26,HVG,RNASE1
ENSG00000109846,deviance,16,HVG,CRYAB
ENSG00000154096,default,26,SVG,THY1
ENSG00000091513,precast,26,SVG,TF
ENSG00000105695,scran,27,HVG,MAG
ENSG00000099194,deviance,17,HVG,SCD
ENSG00000166501,default,27,SVG,PRKCB
ENSG00000163630,precast,27,SVG,SYNPR
ENSG00000013297,scran,28,HVG,CLDN11
ENSG00000173786,deviance,18,HVG,CNP
ENSG00000006128,default,28,SVG,TAC1
ENSG00000132639,precast,28,SVG,SNAP25
ENSG00000050165,scran,29,HVG,DKK3
ENSG00000130203,deviance,19,HVG,APOE
ENSG00000127585,default,29,SVG,FBXL16
ENSG00000166501,precast,29,SVG,PRKCB
ENSG00000160781,scran,30,HVG,PAQR6
ENSG00000101439,deviance,20,HVG,CST3
ENSG00000100473,default,30,SVG,COCH
ENSG00000110436,precast,30,SVG,SLC1A2
ENSG00000136541,scran,31,HVG,ERMN
ENSG00000128989,deviance,21,HVG,ARPP19
ENSG00000175445,default,31,SVG,LPL
ENSG00000103316,precast,31,SVG,CRYM
ENSG00000064393,scran,32,HVG,HIPK2
ENSG00000172995,deviance,22,HVG,ARPP21
ENSG00000110786,default,32,SVG,PTPN5
ENSG00000107317,precast,32,SVG,PTGDS
ENSG00000117632,scran,33,HVG,STMN1
ENSG00000251562,deviance,23,HVG,MALAT1
ENSG00000152583,default,33,SVG,SPARCL1
ENSG00000100302,precast,33,SVG,RASD2
ENSG00000163630,scran,34,HVG,SYNPR
ENSG00000020129,deviance,24,HVG,NCDN
ENSG00000172247,default,34,SVG,C1QTNF4
ENSG00000006128,precast,34,SVG,TAC1
ENSG00000237949,scran,35,HVG,LINC00844
ENSG00000167996,deviance,25,HVG,FTH1
ENSG00000154277,default,35,SVG,UCHL1
ENSG00000152583,precast,35,SVG,SPARCL1
ENSG00000167641,scran,36,HVG,PPP1R14A
ENSG00000183036,deviance,26,HVG,PCP4
ENSG00000102109,default,36,SVG,PCSK1N
ENSG00000050165,precast,36,SVG,DKK3
ENSG00000197430,scran,37,HVG,OPALIN
ENSG00000091513,deviance,27,HVG,TF
ENSG00000178531,default,37,SVG,CTXN1
ENSG00000171951,precast,37,SVG,SCG2
ENSG00000138814,scran,38,HVG,PPP3CA
ENSG00000189058,deviance,28,HVG,APOD
ENSG00000104327,default,38,SVG,CALB1
ENSG00000120885,precast,38,SVG,CLU
ENSG00000118785,scran,39,HVG,SPP1
ENSG00000132639,default,39,SVG,SNAP25
ENSG00000087250,precast,39,SVG,MT3
ENSG00000021300,scran,40,HVG,PLEKHB1
ENSG00000168314,deviance,29,HVG,MOBP
ENSG00000101327,default,40,SVG,PDYN
ENSG00000272398,precast,40,SVG,CD24
ENSG00000242808,scran,41,HVG,SOX2-OT
ENSG00000242265,deviance,30,HVG,PEG10
ENSG00000168314,default,41,SVG,MOBP
ENSG00000099194,precast,41,SVG,SCD
ENSG00000244734,scran,42,HVG,HBB
ENSG00000163630,deviance,31,HVG,SYNPR
ENSG00000123360,default,42,SVG,PDE1B
ENSG00000102109,precast,42,SVG,PCSK1N
ENSG00000087460,scran,43,HVG,GNAS
ENSG00000154146,deviance,32,HVG,NRGN
ENSG00000168490,default,43,SVG,PHYHIP
ENSG00000139970,precast,43,SVG,RTN1
ENSG00000154146,scran,44,HVG,NRGN
ENSG00000087250,deviance,33,HVG,MT3
ENSG00000198668,default,44,SVG,CALM1
ENSG00000137267,precast,44,SVG,TUBB2A
ENSG00000250722,scran,45,HVG,SELENOP
ENSG00000244734,deviance,34,HVG,HBB
ENSG00000164076,default,45,SVG,CAMKV
ENSG00000241563,precast,45,SVG,CORT
ENSG00000160307,scran,46,HVG,S100B
ENSG00000171951,deviance,35,HVG,SCG2
ENSG00000214548,default,46,SVG,MEG3
ENSG00000138814,precast,46,SVG,PPP3CA
ENSG00000188536,scran,47,HVG,HBA2
ENSG00000050165,deviance,36,HVG,DKK3
ENSG00000166165,default,47,SVG,CKB
ENSG00000167996,precast,47,SVG,FTH1
ENSG00000112531,scran,48,HVG,QKI
ENSG00000100302,default,48,SVG,RASD2
ENSG00000087460,precast,48,SVG,GNAS
ENSG00000171951,scran,49,HVG,SCG2
ENSG00000151552,deviance,37,HVG,QDPR
ENSG00000160014,default,49,SVG,CALM3
ENSG00000129538,precast,49,SVG,RNASE1
ENSG00000242265,scran,50,HVG,PEG10
ENSG00000171885,deviance,38,HVG,AQP4
ENSG00000163032,default,50,SVG,VSNL1
ENSG00000175445,precast,50,SVG,LPL
ENSG00000053438,scran,51,HVG,NNAT
ENSG00000109472,deviance,39,HVG,CPE
ENSG00000092096,default,51,SVG,SLC22A17
ENSG00000162595,precast,51,SVG,DIRAS3
ENSG00000175130,scran,52,HVG,MARCKSL1
ENSG00000188536,deviance,40,HVG,HBA2
ENSG00000101439,default,52,SVG,CST3
ENSG00000130203,precast,52,SVG,APOE
ENSG00000078804,scran,53,HVG,TP53INP2
ENSG00000117632,deviance,41,HVG,STMN1
ENSG00000166619,default,53,SVG,BLCAP
ENSG00000104327,precast,53,SVG,CALB1
ENSG00000107317,scran,54,HVG,PTGDS
ENSG00000138814,deviance,42,HVG,PPP3CA
ENSG00000109472,default,54,SVG,CPE
ENSG00000151552,precast,54,SVG,QDPR
ENSG00000184144,scran,55,HVG,CNTN2
ENSG00000180354,deviance,43,HVG,MTURN
ENSG00000177098,default,55,SVG,SCN4B
ENSG00000131771,precast,55,SVG,PPP1R1B
ENSG00000241563,scran,56,HVG,CORT
ENSG00000053438,deviance,44,HVG,NNAT
ENSG00000130643,default,56,SVG,CALY
ENSG00000105695,precast,56,SVG,MAG
ENSG00000136960,scran,57,HVG,ENPP2
ENSG00000166710,deviance,45,HVG,B2M
ENSG00000251562,default,57,SVG,MALAT1
ENSG00000176956,precast,57,SVG,LY6H
ENSG00000164176,scran,58,HVG,EDIL3
ENSG00000080824,deviance,46,HVG,HSP90AA1
ENSG00000109846,default,58,SVG,CRYAB
ENSG00000109472,precast,58,SVG,CPE
ENSG00000171885,scran,59,HVG,AQP4
ENSG00000080822,deviance,47,HVG,CLDND1
ENSG00000128656,default,59,SVG,CHN1
ENSG00000189058,precast,59,SVG,APOD
ENSG00000164124,scran,60,HVG,TMEM144
ENSG00000214548,deviance,48,HVG,MEG3
ENSG00000164924,default,60,SVG,YWHAZ
ENSG00000134343,precast,60,SVG,ANO3
ENSG00000130203,scran,61,HVG,APOE
ENSG00000135821,deviance,49,HVG,GLUL
ENSG00000010404,default,61,SVG,IDS
ENSG00000108387,precast,61,SVG,SEPTIN4
ENSG00000156298,scran,62,HVG,TSPAN7
ENSG00000101327,deviance,50,HVG,PDYN
ENSG00000100030,default,62,SVG,MAPK1
ENSG00000197756,precast,62,SVG,RPL37A
ENSG00000019582,scran,63,HVG,CD74
ENSG00000132639,deviance,51,HVG,SNAP25
ENSG00000189241,default,63,SVG,TSPYL1
ENSG00000130643,precast,63,SVG,CALY
ENSG00000103316,deviance,52,HVG,CRYM
ENSG00000187094,default,64,SVG,CCK
ENSG00000080824,precast,64,SVG,HSP90AA1
ENSG00000167191,scran,64,HVG,GPRC5B
ENSG00000156298,deviance,53,HVG,TSPAN7
ENSG00000139970,default,65,SVG,RTN1
ENSG00000111640,precast,65,SVG,GAPDH
ENSG00000184221,scran,65,HVG,OLIG1
ENSG00000244274,deviance,54,HVG,DBNDD2
ENSG00000176533,default,66,SVG,GNG7
ENSG00000244274,precast,66,SVG,DBNDD2
ENSG00000131771,scran,66,HVG,PPP1R1B
ENSG00000125869,deviance,55,HVG,LAMP5
ENSG00000076864,default,67,SVG,RAP1GAP
ENSG00000154096,precast,67,SVG,THY1
ENSG00000005893,scran,67,HVG,LAMP2
ENSG00000154277,deviance,56,HVG,UCHL1
ENSG00000135916,default,68,SVG,ITM2C
ENSG00000198668,precast,68,SVG,CALM1
ENSG00000150867,scran,68,HVG,PIP4K2A
ENSG00000118785,deviance,57,HVG,SPP1
ENSG00000122585,default,69,SVG,NPY
ENSG00000182636,precast,69,SVG,NDN
ENSG00000214548,scran,69,HVG,MEG3
ENSG00000187514,deviance,58,HVG,PTMA
ENSG00000173786,default,70,SVG,CNP
ENSG00000123416,precast,70,SVG,TUBA1B
ENSG00000172508,scran,70,HVG,CARNS1
ENSG00000131771,deviance,59,HVG,PPP1R1B
ENSG00000249992,default,71,SVG,TMEM158
ENSG00000100473,precast,71,SVG,COCH
ENSG00000067715,deviance,60,HVG,SYT1
ENSG00000014641,default,72,SVG,MDH1
ENSG00000067715,precast,72,SVG,SYT1
ENSG00000124920,scran,71,HVG,MYRF
ENSG00000154096,deviance,61,HVG,THY1
ENSG00000156642,default,73,SVG,NPTN
ENSG00000229117,precast,73,SVG,RPL41
ENSG00000187164,scran,72,HVG,SHTN1
ENSG00000123416,deviance,62,HVG,TUBA1B
ENSG00000130208,default,74,SVG,APOC1
ENSG00000167641,precast,74,SVG,PPP1R14A
ENSG00000071054,scran,73,HVG,MAP4K4
ENSG00000143153,deviance,63,HVG,ATP1B1
ENSG00000088832,default,75,SVG,FKBP1A
ENSG00000080822,precast,75,SVG,CLDND1
ENSG00000148180,scran,74,HVG,GSN
ENSG00000160307,deviance,64,HVG,S100B
ENSG00000130203,default,76,SVG,APOE
ENSG00000064787,precast,76,SVG,BCAS1
ENSG00000169554,scran,75,HVG,ZEB2
ENSG00000112531,deviance,65,HVG,QKI
ENSG00000066248,default,77,SVG,NGEF
ENSG00000255823,precast,77,SVG,MTRNR2L8
ENSG00000159176,scran,76,HVG,CSRP1
ENSG00000152661,deviance,66,HVG,GJA1
ENSG00000099194,default,78,SVG,SCD
ENSG00000034510,precast,78,SVG,TMSB10
ENSG00000010278,scran,77,HVG,CD9
ENSG00000139970,deviance,67,HVG,RTN1
ENSG00000150625,default,79,SVG,GPM6A
ENSG00000136541,precast,79,SVG,ERMN
ENSG00000172005,scran,78,HVG,MAL
ENSG00000087086,deviance,68,HVG,FTL
ENSG00000091513,default,80,SVG,TF
ENSG00000197430,precast,80,SVG,OPALIN
ENSG00000198121,scran,79,HVG,LPAR1
ENSG00000121905,deviance,69,HVG,HPCA
ENSG00000181656,default,81,SVG,GPR88
ENSG00000128245,precast,81,SVG,YWHAH
ENSG00000126803,scran,80,HVG,HSPA2
ENSG00000026025,deviance,70,HVG,VIM
ENSG00000087250,default,82,SVG,MT3
ENSG00000156298,precast,82,SVG,TSPAN7
ENSG00000166710,scran,81,HVG,B2M
ENSG00000129538,deviance,71,HVG,RNASE1
ENSG00000167996,default,83,SVG,FTH1
ENSG00000166165,precast,83,SVG,CKB
ENSG00000184007,scran,82,HVG,PTP4A2
ENSG00000170091,deviance,72,HVG,NSG2
ENSG00000058404,default,84,SVG,CAMK2B
ENSG00000177954,precast,84,SVG,RPS27
ENSG00000102934,scran,83,HVG,PLLP
ENSG00000134343,deviance,73,HVG,ANO3
ENSG00000169220,default,85,SVG,RGS14
ENSG00000127585,precast,85,SVG,FBXL16
ENSG00000240583,scran,84,HVG,AQP1
ENSG00000079215,deviance,74,HVG,SLC1A3
ENSG00000141404,default,86,SVG,GNAL
ENSG00000214548,precast,86,SVG,MEG3
ENSG00000152661,scran,85,HVG,GJA1
ENSG00000018625,deviance,75,HVG,ATP1A2
ENSG00000197746,default,87,SVG,PSAP
ENSG00000128564,precast,87,SVG,VGF
ENSG00000104419,scran,86,HVG,NDRG1
ENSG00000177954,deviance,76,HVG,RPS27
ENSG00000080824,default,88,SVG,HSP90AA1
ENSG00000070961,precast,88,SVG,ATP2B1
ENSG00000251562,scran,87,HVG,MALAT1
ENSG00000205542,deviance,77,HVG,TMSB4X
ENSG00000163399,default,89,SVG,ATP1A1
ENSG00000160014,precast,89,SVG,CALM3
ENSG00000103316,scran,88,HVG,CRYM
ENSG00000125462,deviance,78,HVG,C1orf61
ENSG00000073969,default,90,SVG,NSF
ENSG00000092096,precast,90,SVG,SLC22A17
ENSG00000109099,scran,89,HVG,PMP22
ENSG00000197756,deviance,79,HVG,RPL37A
ENSG00000103034,default,91,SVG,NDRG4
ENSG00000171885,precast,91,SVG,AQP4
ENSG00000150656,scran,90,HVG,CNDP1
ENSG00000167191,deviance,80,HVG,GPRC5B
ENSG00000034510,default,92,SVG,TMSB10
ENSG00000013297,precast,92,SVG,CLDN11
ENSG00000203930,scran,91,HVG,LINC00632
ENSG00000021300,deviance,81,HVG,PLEKHB1
ENSG00000135447,default,93,SVG,PPP1R1A
ENSG00000125869,precast,93,SVG,LAMP5
ENSG00000125869,scran,92,HVG,LAMP5
ENSG00000112306,deviance,82,HVG,RPS12
ENSG00000128271,default,94,SVG,ADORA2A
ENSG00000113140,precast,94,SVG,SPARC
ENSG00000107902,scran,93,HVG,LHPP
ENSG00000070961,deviance,83,HVG,ATP2B1
ENSG00000138078,default,95,SVG,PREPL
ENSG00000117632,precast,95,SVG,STMN1
ENSG00000070214,scran,94,HVG,SLC44A1
ENSG00000156508,deviance,84,HVG,EEF1A1
ENSG00000182534,default,96,SVG,MXRA7
ENSG00000123360,precast,96,SVG,PDE1B
ENSG00000113578,scran,95,HVG,FGF1
ENSG00000229117,deviance,85,HVG,RPL41
ENSG00000189043,default,97,SVG,NDUFA4
ENSG00000130208,precast,97,SVG,APOC1
ENSG00000154096,scran,96,HVG,THY1
ENSG00000163032,deviance,86,HVG,VSNL1
ENSG00000112137,default,98,SVG,PHACTR1
ENSG00000135916,precast,98,SVG,ITM2C
ENSG00000101327,scran,97,HVG,PDYN
ENSG00000128564,deviance,87,HVG,VGF
ENSG00000036530,default,99,SVG,CYP46A1
ENSG00000150625,precast,99,SVG,GPM6A
ENSG00000187514,scran,98,HVG,PTMA
ENSG00000144713,deviance,88,HVG,RPL32
ENSG00000136750,default,100,SVG,GAD2
ENSG00000109971,precast,100,SVG,HSPA8
ENSG00000107331,scran,99,HVG,ABCA2
ENSG00000046653,deviance,89,HVG,GPM6B
ENSG00000120694,default,101,SVG,HSPH1
ENSG00000118785,precast,101,SVG,SPP1
ENSG00000126878,scran,100,HVG,AIF1L
ENSG00000137154,deviance,90,HVG,RPS6
ENSG00000198300,default,102,SVG,PEG3
ENSG00000171617,precast,102,SVG,ENC1
ENSG00000100242,scran,101,HVG,SUN2
ENSG00000110786,deviance,91,HVG,PTPN5
ENSG00000120885,default,103,SVG,CLU
ENSG00000105409,precast,103,SVG,ATP1A3
ENSG00000132639,scran,102,HVG,SNAP25
ENSG00000104327,deviance,92,HVG,CALB1
ENSG00000186297,default,104,SVG,GABRA5
ENSG00000109475,precast,104,SVG,RPL34
ENSG00000159713,scran,103,HVG,TPPP3
ENSG00000166501,deviance,93,HVG,PRKCB
ENSG00000107317,default,105,SVG,PTGDS
ENSG00000010404,precast,105,SVG,IDS
ENSG00000144283,scran,104,HVG,PKP4
ENSG00000108387,deviance,94,HVG,SEPTIN4
ENSG00000166922,default,106,SVG,SCG5
ENSG00000135447,precast,106,SVG,PPP1R1A
ENSG00000121905,scran,105,HVG,HPCA
ENSG00000113140,deviance,95,HVG,SPARC
ENSG00000183379,default,107,SVG,SYNDIG1L
ENSG00000156508,precast,107,SVG,EEF1A1
ENSG00000054690,scran,106,HVG,PLEKHH1
ENSG00000100473,deviance,96,HVG,COCH
ENSG00000182636,default,108,SVG,NDN
ENSG00000189043,precast,108,SVG,NDUFA4
ENSG00000126860,scran,107,HVG,EVI2A
ENSG00000156642,deviance,97,HVG,NPTN
ENSG00000157005,default,109,SVG,SST
ENSG00000137726,precast,109,SVG,FXYD6
ENSG00000141540,scran,108,HVG,TTYH2
ENSG00000167552,deviance,98,HVG,TUBA1A
ENSG00000078018,default,110,SVG,MAP2
ENSG00000066248,precast,110,SVG,NGEF
ENSG00000170775,scran,109,HVG,GPR37
ENSG00000171617,deviance,99,HVG,ENC1
ENSG00000169282,default,111,SVG,KCNAB1
ENSG00000145920,precast,111,SVG,CPLX2
ENSG00000115468,scran,110,HVG,EFHD1
ENSG00000145592,deviance,100,HVG,RPL37
ENSG00000101220,default,112,SVG,C20orf27
ENSG00000180354,precast,112,SVG,MTURN
ENSG00000146122,scran,111,HVG,DAAM2
ENSG00000213741,deviance,101,HVG,RPS29
ENSG00000111640,default,113,SVG,GAPDH
ENSG00000145592,precast,113,SVG,RPL37
ENSG00000181409,scran,112,HVG,AATK
ENSG00000137267,deviance,102,HVG,TUBB2A
ENSG00000109971,default,114,SVG,HSPA8
ENSG00000164924,precast,114,SVG,YWHAZ
ENSG00000154945,scran,113,HVG,ANKRD40
ENSG00000128656,deviance,103,HVG,CHN1
ENSG00000137267,default,115,SVG,TUBB2A
ENSG00000096384,precast,115,SVG,HSP90AB1
ENSG00000101439,scran,114,HVG,CST3
ENSG00000137818,deviance,104,HVG,RPLP1
ENSG00000105696,default,116,SVG,TMEM59L
ENSG00000213741,precast,116,SVG,RPS29
ENSG00000166925,scran,115,HVG,TSC22D4
ENSG00000109475,deviance,105,HVG,RPL34
ENSG00000162595,default,117,SVG,DIRAS3
ENSG00000105696,precast,117,SVG,TMEM59L
ENSG00000139737,scran,116,HVG,SLAIN1
ENSG00000019582,deviance,106,HVG,CD74
ENSG00000005486,default,118,SVG,RHBDD2
ENSG00000186297,precast,118,SVG,GABRA5
ENSG00000026025,scran,117,HVG,VIM
ENSG00000100030,deviance,107,HVG,MAPK1
ENSG00000255823,default,119,SVG,MTRNR2L8
ENSG00000119125,precast,119,SVG,GDA
ENSG00000176485,scran,118,HVG,PLAAT3
ENSG00000168490,deviance,108,HVG,PHYHIP
ENSG00000120251,default,120,SVG,GRIA2
ENSG00000166619,precast,120,SVG,BLCAP
ENSG00000165566,scran,119,HVG,AMER2
ENSG00000166165,deviance,109,HVG,CKB
ENSG00000171724,default,121,SVG,VAT1L
ENSG00000162734,precast,121,SVG,PEA15
ENSG00000170091,scran,120,HVG,NSG2
ENSG00000159176,deviance,110,HVG,CSRP1
ENSG00000171867,default,122,SVG,PRNP
ENSG00000181656,precast,122,SVG,GPR88
ENSG00000101265,scran,121,HVG,RASSF2
ENSG00000108107,deviance,111,HVG,RPL28
ENSG00000184009,default,123,SVG,ACTG1
ENSG00000172020,precast,123,SVG,GAP43
ENSG00000175899,scran,122,HVG,A2M
ENSG00000102109,deviance,112,HVG,PCSK1N
ENSG00000177511,default,124,SVG,ST8SIA3
ENSG00000185883,precast,124,SVG,ATP6V0C
ENSG00000148826,scran,123,HVG,NKX6-2
ENSG00000034510,deviance,113,HVG,TMSB10
ENSG00000185883,default,125,SVG,ATP6V0C
ENSG00000014641,precast,125,SVG,MDH1
ENSG00000060237,scran,124,HVG,WNK1
ENSG00000156482,deviance,114,HVG,RPL30
ENSG00000166681,default,126,SVG,BEX3
ENSG00000137818,precast,126,SVG,RPLP1
ENSG00000124374,scran,125,HVG,PAIP2B
ENSG00000133112,deviance,115,HVG,TPT1
ENSG00000128245,default,127,SVG,YWHAH
ENSG00000176788,precast,127,SVG,BASP1
ENSG00000113140,scran,126,HVG,SPARC
ENSG00000172809,deviance,116,HVG,RPL38
ENSG00000166448,default,128,SVG,TMEM130
ENSG00000166681,precast,128,SVG,BEX3
ENSG00000234745,scran,127,HVG,HLA-B
ENSG00000076864,deviance,117,HVG,RAP1GAP
ENSG00000133169,default,129,SVG,BEX1
ENSG00000205542,precast,129,SVG,TMSB4X
ENSG00000104267,scran,128,HVG,CA2
ENSG00000014641,deviance,118,HVG,MDH1
ENSG00000163956,default,130,SVG,LRPAP1
ENSG00000184009,precast,130,SVG,ACTG1
ENSG00000187094,scran,129,HVG,CCK
ENSG00000131711,deviance,119,HVG,MAP1B
ENSG00000102804,default,131,SVG,TSC22D1
ENSG00000103034,precast,131,SVG,NDRG4
ENSG00000109472,scran,130,HVG,CPE
ENSG00000197746,deviance,120,HVG,PSAP
ENSG00000128564,default,132,SVG,VGF
ENSG00000164124,precast,132,SVG,TMEM144
ENSG00000137726,scran,131,HVG,FXYD6
ENSG00000130643,deviance,121,HVG,CALY
ENSG00000059915,default,133,SVG,PSD
ENSG00000128271,precast,133,SVG,ADORA2A
ENSG00000163032,scran,132,HVG,VSNL1
ENSG00000165795,deviance,122,HVG,NDRG2
ENSG00000108387,default,134,SVG,SEPTIN4
ENSG00000170091,precast,134,SVG,NSG2
ENSG00000092529,scran,133,HVG,CAPN3
ENSG00000109971,deviance,123,HVG,HSPA8
ENSG00000157152,default,135,SVG,SYN2
ENSG00000178531,precast,135,SVG,CTXN1
ENSG00000068903,scran,134,HVG,SIRT2
ENSG00000130208,deviance,124,HVG,APOC1
ENSG00000244274,default,136,SVG,DBNDD2
ENSG00000112306,precast,136,SVG,RPS12
ENSG00000187764,scran,135,HVG,SEMA4D
ENSG00000123360,deviance,125,HVG,PDE1B
ENSG00000168000,default,137,SVG,BSCL2
ENSG00000143153,precast,137,SVG,ATP1B1
ENSG00000154277,scran,136,HVG,UCHL1
ENSG00000125148,deviance,126,HVG,MT2A
ENSG00000147246,default,138,SVG,HTR2C
ENSG00000109501,precast,138,SVG,WFS1
ENSG00000149557,scran,137,HVG,FEZ1
ENSG00000138078,deviance,127,HVG,PREPL
ENSG00000136541,default,139,SVG,ERMN
ENSG00000128656,precast,139,SVG,CHN1
ENSG00000167123,scran,138,HVG,CERCAM
ENSG00000115310,deviance,128,HVG,RTN4
ENSG00000111674,default,140,SVG,ENO2
ENSG00000160307,precast,140,SVG,S100B
ENSG00000135720,scran,139,HVG,DYNC1LI2
ENSG00000187094,deviance,129,HVG,CCK
ENSG00000096384,default,141,SVG,HSP90AB1
ENSG00000197746,precast,141,SVG,PSAP
ENSG00000117115,scran,140,HVG,PADI2
ENSG00000175445,deviance,130,HVG,LPL
ENSG00000176884,default,142,SVG,GRIN1
ENSG00000162545,precast,142,SVG,CAMK2N1
ENSG00000011426,scran,141,HVG,ANLN
ENSG00000073969,deviance,131,HVG,NSF
ENSG00000136267,default,143,SVG,DGKB
ENSG00000171246,precast,143,SVG,NPTX1
ENSG00000165175,scran,142,HVG,MID1IP1
ENSG00000143947,deviance,132,HVG,RPS27A
ENSG00000124772,default,144,SVG,CPNE5
ENSG00000078018,precast,144,SVG,MAP2
ENSG00000170759,scran,143,HVG,KIF5B
ENSG00000058404,deviance,133,HVG,CAMK2B
ENSG00000074800,default,145,SVG,ENO1
ENSG00000133169,precast,145,SVG,BEX1
ENSG00000187957,scran,144,HVG,DNER
ENSG00000172247,deviance,134,HVG,C1QTNF4
ENSG00000065923,default,146,SVG,SLC9A7
ENSG00000231500,precast,146,SVG,RPS18
ENSG00000135744,scran,145,HVG,AGT
ENSG00000109107,deviance,135,HVG,ALDOC
ENSG00000129538,default,147,SVG,RNASE1
ENSG00000125462,precast,147,SVG,C1orf61
ENSG00000018625,scran,146,HVG,ATP1A2
ENSG00000115268,deviance,136,HVG,RPS15
ENSG00000067715,default,148,SVG,SYT1
ENSG00000152661,precast,148,SVG,GJA1
ENSG00000065809,scran,147,HVG,FAM107B
ENSG00000167526,deviance,137,HVG,RPL13
ENSG00000105695,default,149,SVG,MAG
ENSG00000169282,precast,149,SVG,KCNAB1
ENSG00000084453,scran,148,HVG,SLCO1A2
ENSG00000164076,deviance,138,HVG,CAMKV
ENSG00000134287,default,150,SVG,ARF3
ENSG00000122026,precast,150,SVG,RPL21
ENSG00000137154,scran,149,HVG,RPS6
ENSG00000142192,deviance,139,HVG,APP
ENSG00000067225,default,151,SVG,PKM
ENSG00000136960,precast,151,SVG,ENPP2
ENSG00000079215,scran,150,HVG,SLC1A3
ENSG00000138326,deviance,140,HVG,RPS24
