D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
HOOK1,LRRIQ3,DEPDC1,BCAS2,GLMN,HIST2H4B,EPHX4,SASS6
ALG6,ADGRL4,PTGER3,SIKE1,FNBP1L,HIST2H2AC,PLPPR5,TRMT13
INSL5,LPAR3,NEGR1,TSPAN2,GPR88,C1orf54,PLPPR4,STXBP3
DIRAS3,WDR63,CRYZ,NGF,EXTL2,CIART,PALMD,AKNAD1
LRRC7,CCN1,DNASE2B,IGSF3,COL11A1,S100A14,DPH5,GPSM2
PTGER3,GBP3,COL24A1,FAM72C,AMY2A,S100A13,S1PR1,PSRC1
ERICH3,GBP1,CLCA4,FAM72D,KIAA1324,S100A1,COL11A1,MYBPHL
MSH4,GBP2,LMO4,GPR89A,ATXN7L2,AQP10,AMY2A,SORT1
ST6GALNAC5,GBP5,GBP2,GPR89B,AMPD2,DCST2,KIAA1324,CSF1
PRKACB,TGFBR3,LRRC8B,SV2A,GSTM4,MUC1,ATXN7L2,CD53
RPF1,ABCA4,FAM102B,TARS2,GSTM1,THBS3,AMPD2,CHI3L2
SPATA1,PALMD,PSRC1,ANXA9,KCNA2,ARHGEF2,GSTM2,TMIGD3
SSX2IP,CDC14A,MYBPHL,MLLT11,OVGP1,UBQLN4,GSTM1,ADORA3
MCOLN2,VCAM1,SORT1,RFX5,WNT2B,C1orf61,GSTM3,RAP1A
MCOLN3,FNDC7,SYPL2,CGN,PTPN22,GPATCH4,KCNA3,SLC16A1
SYDE2,C1orf194,STRIP1,TUFT1,BCL2L15,ETV3L,LRIF1,NHLH2
C1orf52,CSF1,SLC6A17,OAZ3,SYT6,PYHIN1,KCND3,SLC22A15
LRRC8B,ALX3,KCNC4,LINGO4,DENND2C,ACKR1,MOV10,TTF2
LRRC8C,UBL4B,INKA2,SPRR2G,ATP1A1,DUSP23,BCL2L15,PHGDH
CDC7,SLC16A4,TAFA3,LOR,CD58,IGSF9,SYT6,FCGR1B
SNX7,CHI3L2,MAGI3,AQP10,ANKRD34A,ATP1A2,DENND2C,HIST2H3PS2
PLPPR5,PIFO,NHLH2,CHRNB2,NBPF12,NHLH1,ATP1A1,TXNIP
PLPPR4,PPM1J,ZNF697,HCN3,NBPF9,NR1I3,PTGFRN,NBPF10
GPR88,TAFA3,FAM72C,PKLR,CIART,PCP4L1,WDR3,NOTCH2NLA
OLFM3,VANGL1,FAM72D,FDPS,S100A1,HSPA6,PPIAL4G,FMO5
COL11A1,CASQ2,NBPF20,RUSC1,AQP10,FCRLA,NBPF9,CHD1L
AMY2A,NHLH2,NBPF10,MSTO1,EFNA3,RGS5,MTMR11,NBPF14
PRMT6,CD58,HIST2H4B,TSACC,TRIM46,RCSD1,CELF3,FCGR1A
NTNG1,CD2,HIST2H2AC,CRABP2,MUC1,DPT,KPRP,HIST2H2BF
VAV3,TENT5C,ECM1,SH2D2A,THBS3,SLC19A2,AQP10,HIST2H2AA4
FAM102B,SPAG17,ENSA,NTRK1,ARHGEF2,FMO3,EFNA3,HIST2H2BE
HENMT1,TXNIP,BNIPL,INSRR,UBQLN4,GPR52,THBS3,OTUD7B
KIAA1324,GJA5,MLLT11,ARHGEF11,MEF2D,RALGPS2,SEMA4A,CA14
ATXN7L2,HIST2H2BF,SPRR2G,FCRLB,ACKR1,TDRD5,C1orf61,CTSS
GSTM2,HIST2H2AA4,S100A9,MGST3,DUSP23,MR1,MEF2D,CERS2
STRIP1,ADAMTSL4,S100A3,MAEL,IGSF9,CACNA1E,ETV3L,MINDY1
LRIF1,LINGO4,PAQR6,ATP1B1,NHLH1,RGS8,CADM3,TNFAIP8L2
BCL2L15,RORC,IQGAP3,DNM3,APOA2,IVNS1ABP,PEA15,CGN
IGSF3,S100A10,KCNJ9,TNFSF18,NR1I3,PTGS2,TSTD1,C2CD4D
TRIM45,S100A11,CASQ1,FAM163A,PCP4L1,RGS2,USF1,S100A9
ZNF697,S100A4,CD84,CFHR1,FCRLA,CFH,NR1I3,S100A4
NBPF26,S100A3,CD244,ASPM,RGS4,DENND1B,HSPA6,S100A2
NBPF15,S100A2,ADAMTS4,NR5A2,RGS5,CACNA1S,FCRLB,CRTC2
NBPF12,NPR1,FCGR3A,KIF14,GPR52,PTPN7,NOS1AP,ZBTB7B
BCL9,SLC27A3,OLFML2B,KLHL12,RALGPS2,SYT2,FAM78B,EFNA1
NBPF11,CREB3L4,NOS1AP,CYB5R1,TDRD5,CHI3L1,CD247,LMNA
HIST2H4B,NUP210L,C1orf226,KLHDC8A,MR1,CHIT1,SFT2D2,PAQR6
ENSA,C1orf189,SH2D1B,LEMD1,CACNA1E,PRELP,XCL1,HAPLN2
SEMA6C,TDRD10,UHMK1,BLACAT1,RGS8,ETNK2,FMO2,NES
TUFT1,EFNA4,DDR2,C1orf116,IVNS1ABP,KISS1,GPR52,SH2D2A
CELF3,LMNA,RGS4,CD55,RGS2,PLEKHA6,ASTN1,IFI16
KPRP,TSACC,ILDR2,G0S2,DENND1B,IKBKE,RALGPS2,SLAMF8
LOR,NES,DUSP27,FLVCR1,CACNA1S,CD34,TDRD5,KCNJ10
EFNA3,SH2D2A,DCAF6,ESRRG,ELF3,SERTAD4,FAM163A,CD84
TRIM46,LRRC71,GPR161,MARK1,PTPN7,TRAF5,IER5,CD48
HCN3,AIM2,TBX19,DUSP10,SYT2,LPGAT1,CACNA1E,ARHGAP30
PKLR,FCER1A,TNN,DNAH14,PPFIA4,INTS7,RGS8,ADAMTS4
KHDC4,SLAMF8,TNR,PSEN2,CHI3L1,DTL,LAMC2,FCER1G
SEMA4A,VSIG8,BRINP2,ACTA1,CHIT1,PPP2R5A,NMNAT2,MPZ
KIRREL1,CFAP45,SEC16B,TRIM67,ETNK2,ATF3,RGS2,FCGR2A
CD1D,TAGLN2,COLGALT2,SIPA1L2,KISS1,BATF3,DENND1B,FCGR3A
PYHIN1,CD48,C1orf21,GNG4,PLEKHA6,KCNK2,CACNA1S,OLFML2B
VSIG8,F11R,PTGS2,RGS7,FAM72A,LIN9,ASCL5,DDR2
CASQ1,ARHGAP30,GLRX2,KMO,IKBKE,OBSCN,ELF3,NUF2
KLHDC9,CFAP126,B3GALT2,OPN3,CD34,FAM89A,KDM5B,F5
APOA2,FCGR2B,CFHR1,CHML,CAMK1G,NID1,KISS1,SELL
PCP4L1,C1orf226,KIF14,EXO1,SERTAD4,GPR137B,GOLT1A,SELE
FCRLB,CCDC190,TNNT2,PLD5,KCNH1,ACTN2,LRRN2,FMO4
NOS1AP,XCL1,NAV1,ZNF669,TRAF5,RYR2,RBBP5,ZBTB37
PBX1,F5,ADORA1,ZNF124,INTS7,MTRNR2L11,CAMK1G,PAPPA2
RXRG,SELE,ATP2B4,TRIM58,BATF3,GREM2,UTP25,ANGPTL1
FAM78B,FMO3,CNTN2,OR2L13,KCNK2,DESI2,SERTAD4,CEP350
TADA1,SLC9C2,CDK18,OR2M4,SNAP47,OR2L2,HHAT,KIAA1614
ILDR2,TNN,MFSD4A,SNTG2,OBSCN,OR2M4,INTS7,COLGALT2
DPT,KIAA0040,SLC45A3,HPCAL1,TRIM11,LYPD8,DTL,AL136454.1
RASAL2,AXDND1,RAB7B,TRIB2,TRIM17,ALKAL2,PPP2R5A,RO60
XPR1,APOBEC4,RASSF5,KCNS3,FAM89A,MYT1L,VASH2,NEK7
RGS16,NIBAN1,FCMR,SDC1,SLC35F3,COLEC11,SUSD4,IGFN1
HMCN1,PLA2G4A,SMYD2,FAM228A,GPR137B,ALLC,DNAH14,PHLDA3
AL136454.1,RGS1,PTPN14,KCNK3,ACTN2,DCDC2C,LEFTY1,CSRP1
KCNT2,CFH,TGFB2,GPN1,RYR2,ASAP2,HIST3H2BB,LMOD1
PKP1,CFHR1,ZC3H11B,PCARE,GREM2,ITGB1BP1,ACTA1,ADORA1
ELF3,CRB1,C1orf115,ALK,RGS7,KCNF1,TTC13,PIK3C2B
LGR6,LHX9,CNIH3,LBH,ZBTB18,ROCK2,FAM89A,NFASC
UBE2T,PTPRC,TMEM63A,GALNT14,DESI2,LPIN1,TRIM67,CNTN2
PPFIA4,LMOD1,STUM,EHD3,CNST,GDF7,MAP10,TMCC2
ATP2B4,LGR6,WNT9A,DPY30,LYPD8,FKBP1B,MAP3K21,NUAK2
GOLT1A,CHIT1,GJC2,QPCT,ALKAL2,ADCY3,SLC35F3,CDK18
IKBKE,BTG2,PGBD5,CHAC2,MYT1L,DNMT3A,TBCE,ELK4
RASSF5,FMOD,SIPA1L2,ERLEC1,COLEC11,ADGRF3,GPR137B,SLC45A3
PLXNA2,NUAK2,GNG4,CCDC85A,ASAP2,CCDC121,EDARADD,SLC26A9
KCNH1,SLC41A1,MTRNR2L11,MDH1,ITGB1BP1,FOSL2,LGALS8,RAB7B
RD3,DYRK3,CHRM3,PROKR1,KCNF1,STRN,ACTN2,MAPKAPK2
BATF3,FCMR,CHML,GFPT1,ROCK2,RMDN2,RYR2,CD55
VASH2,PFKFB2,AKT3,PCYOX1,LPIN1,CYP1B1,GREM2,CR1
PTPN14,TRAF3IP3,ZBTB18,VAX2,GDF7,ATL2,RGS7,HSD11B1
USH2A,IRF6,ADSS,CYP26B1,LDAH,SLC8A1,DESI2,TRAF3IP3
C1orf115,NEK2,OR2M4,MTHFD2,MFSD2B,EML4,OR2M4,PACC1
MARC2,ATF3,LYPD8,TLX2,FKBP1B,KCNG3,ALKAL2,PROX1
SUSD4,SPATA17,ID2,M1AP,ADCY3,SIX3,ALLC,ZC3H11B
DNAH14,TGFB2,MBOAT2,TACR1,EFR3B,EPAS1,DCDC2C,DUSP10
LEFTY1,HLX,HPCAL1,REEP1,SELENOI,RHOQ,CMPK2,TLR5
STUM,CAPN8,ATP6V1C2,CD8B,OTOF,EPCAM,RNF144A,TMEM63A
TRIM11,WNT9A,RAD51AP2,NCAPH,DPYSL5,GPR75,ASAP2,ITPKB
TRIM17,CAPN9,VSNL1,ANKRD39,CGREF1,BCL11A,GRHL1,GJC2
HIST3H2A,EFCAB2,OSR1,MFSD9,PLB1,B3GNT2,ATP6V1C2,RHOU
GALNT2,CYS1,GDF7,TMEM182,CRIM1,UGP2,NTSR2,CAPN9
MAP10,RRM2,APOB,SLC5A7,STRN,PELI1,LRATD1,C1orf198
MAP3K21,C2orf50,KIF3C,SULT1C2,RMDN2,PNO1,NBAS,DISC1
COA6,RAD51AP2,KCNK3,MTLN,ATL2,PPP3R1,MYCN,TBCE
TARBP1,OSR1,SLC30A3,FBLN7,EML4,PLEK,FAM49A,MTRNR2L11
GNG4,SDC1,TRIM54,DPP10,KCNG3,APLF,VSNL1,OSR1
ACTN2,PFN4,GCKR,SCTR,PREPL,MXD1,KLHL29,APOB
AL451007.3,DRC1,CAPN13,CNTNAP5,SIX3,EGR4,MFSD2B,CAPN13
NLRP3,FAM166C,GALNT14,PROC,RHOQ,EVA1A,FKBP1B,CAPN14
FAM110C,TOGARAM2,CAPN14,CFC1,EPCAM,LRRTM1,NCOA1,RASGRP3
MYT1L,SRD5A2,EHD3,MGAT5,MSH2,CHMP3,ADCY3,ZFP36L2
EIPR1,LTBP1,NLRC4,THSD7B,B3GNT2,CD8A,ASXL2,TTC7A
RNASEH1,CYP1B1,RASGRP3,NXPH2,PELI1,RGPD2,FOSL2,FOXN2
ALLC,GALM,FAM98A,LYPD6B,PNO1,AC092835.1,PLB1,CCDC88A
DCDC2C,CDKL4,VIT,LYPD6,PPP3R1,ANKRD36C,SPDYA,VRK2
SOX11,OXER1,TMEM178A,RND3,PLEK,GPAT2,CLIP4,MEIS1
CMPK2,HAAO,PKDCC,GALNT13,EGR4,ADRA2B,ARHGEF33,ANXA4
IAH1,SIX2,PRKCE,DAPL1,EVA1A,DUSP2,SLC8A1,TGFA
MYCN,STON1,NRXN1,PLA2R1,LRRTM1,ANKRD36,KCNG3,PAIP2B
VSNL1,C2orf73,GPR75,RBMS1,KDM3A,ZAP70,ABCG8,DYSF
POMC,CLHC1,SPRED2,FIGN,CD8A,MGAT4A,PREPL,SLC4A5
OTOF,EFEMP1,CNRIP1,GRB14,PLGLB2,KIAA1211L,CAMKMT,RTKN
KCNK3,OTX1,ARHGAP25,SCN1A,ADRA2B,NPAS2,SIX3,HK2
GCKR,ANTXR1,AAK1,SCN9A,DUSP2,CD8B2,EPCAM,CAPG
ALK,ANKRD53,PAIP2B,SCN7A,FER1L5,RGPD5,B3GNT2,SH2D6
CRIM1,ACTG2,EMX1,CERS6,ZAP70,BUB1,PELI1,VAMP8
CDC42EP3,C2orf81,FBXO41,SPC25,MGAT4A,MERTK,SLC1A4,C2orf68
DYNC2LI1,LOXL3,RTKN,KLHL41,KIAA1211L,TMEM87B,CYP26B1,GNLY
ABCG8,DNAH6,SEMA4F,SP5,NPAS2,RGPD8,SPR,ATOH8
SLC3A1,TCF7L1,HK2,ERICH2,MERTK,TTL,EGR4,MAL
PRKCE,CAPG,TRABD2A,GAD1,TMEM87B,IL1RN,LRRTM4,AC092835.1
SOCS5,TEKT4,GNLY,DLX1,TTL,RAB6C,LRRTM1,PROM2
EPCAM,NEURL3,ATOH8,CDCA7,CBWD2,FAM168B,CHMP3,ANKRD36C
KCNK12,C2orf92,SMYD1,SP9,CFC1,ANKRD30BL,CD8A,NCAPH
BCL11A,VWA3B,KCNIP3,SCRN3,ARHGEF4,NCKAP5,PLGLB1,NEURL3
PUS10,CNGA3,ITPRIPL1,PDE11A,FAM168B,KYNU,PLGLB2,ANKRD23
TMEM17,TSGA10,AFF3,PPP1R1C,RAB6D,TNFAIP6,ADRA2B,SEMA4C
CNRIP1,RFX8,TBC1D8,FRZB,KYNU,RIF1,DUSP2,FAM178B
PROKR1,IL1R1,CREG2,COL5A2,CACNB4,CACNB4,ITPRIPL1,LYG1
SPR,ECRG4,MAP4K4,C2orf66,GPD2,ACVR1C,MGAT4A,EIF5B
FBXO41,CD8B2,TMEM182,RAPH1,ACVR1C,TANC1,KIAA1211L,MAP4K4
DGUOK,SULT1C2,FHL2,FAM237A,ACVR1,RBMS1,C2orf15,POU3F3
TET3,SULT1C4,RGPD3,CRYGD,WDSUB1,KCNH7,LONRF2,SULT1C2
SEMA4F,CCDC138,ST6GAL2,PTH2R,RBMS1,SCN2A,CHST10,SEPTIN10
ST3GAL5,NPHP1,SH3RF3,VWC2L,TANK,B3GALT1,NPAS2,SOWAHC
PLGLB1,BCL2L11,IL1A,TMEM169,FAP,NOSTRIN,CREG2,DBI
PLGLB2,FBLN7,IL1RN,CRYBA2,SCN2A,METTL8,IL1RL2,TMEM37
KCNIP3,IL1B,DPP10,IHH,SCN1A,CYBRD1,C1QL2,BIN1
GPAT2,IL1RN,DBI,TUBA4A,B3GALT1,GPR155,CNTNAP5,GPR17
ADRA2B,RABL2A,RALB,SPEGNB,METTL8,CHRNA1,LIMS2,NCKAP5
CNNM4,MARCO,CYP27C1,ASIC4,GPR155,CHN1,RAB6C,CXCR4
ANKRD39,STEAP3,MYO7B,CHPF,CHRNA1,TTN,RAB6D,SPOPL
ACTR1B,CFAP221,RAB6D,OBSL1,CHN1,ZNF385B,MCM6,ARHGAP15
INPP4A,INHBB,TMEM163,EPHA4,ZNF385B,DUSP19,RND3,GTDC1
KIAA1211L,GLI2,R3HDM1,SPHKAP,NCKAP1,FSIP2,CACNB4,ZEB2
C2orf15,CCDC74B,KYNU,DNER,DUSP19,ITGAV,ACVR1C,TNFAIP6
LONRF2,CCDC74A,GTDC1,NMUR1,TFPI,TFPI,UPP2,FMNL2
CREG2,MAP3K19,ZEB2,NPPC,CAVIN2,CAVIN2,SLC4A10,ERMN
IL1RL2,KYNU,KIF5C,ECEL1,MPP4,WDR12,SCN3A,PKP4
SLC9A2,LYPD6B,KCNJ3,PRSS56,ABI2,NBEAL1,CSRNP3,TANC1
UXS1,NR4A2,NR4A2,TRPM8,GPR1,ABI2,B3GALT1,BAZ2B
PAX8,GALNT5,GALNT5,ARL4C,ADAM23,GPR1,METTL8,LY75
CBWD2,DAPL1,ERMN,GBX2,CPO,ADAM23,GPR155,GCA
DPP10,PLA2R1,CYTIP,UBE2F,CCNYL1,UNC80,CHRNA1,GRB14
TMEM177,IFIH1,PKP4,CNTN6,UNC80,CPS1,DUSP19,STK39
ACVR2A,COBLL1,TBR1,CAV3,LANCL1,IKZF2,ZNF804A,LRP2
RPRM,SLC38A11,DPP4,OXTR,FN1,FN1,FSIP2,DYNC1I2
KCNJ3,GALNT3,FAP,SRGAP3,PNKD,USP37,ITGAV,WIPF1
ACVR1C,ABCB11,KCNH7,CPNE9,WNT6,WNT6,GULP1,HOXD3
UPP2,CCDC173,STK39,SLC6A1,WNT10A,WNT10A,STAT4,HOXD1
SCN3A,CDCA7,SPC25,MKRN2OS,CDK5R2,CDK5R2,MYO1B,NFE2L2
CERS6,TTC30B,LRP2,CAND2,FEV,FEV,PGAP1,PDE11A
DHRS9,TTC30A,PHOSPHO2,CHCHD4,CRYBA2,CRYBA2,FAM126B,TTN
MYO3B,CCDC141,MYO3B,GRIP2,RESP18,RESP18,MPP4,CCDC141
SP5,ITGA4,RAPGEF4,FGD5,SPEG,SLC4A3,NOP58,SESTD1
DLX1,CERKL,CHN1,ZNF385D,INHA,SGPP2,BMPR2,FSIP2
DLX2,FRZB,NEUROD1,NKIRAS1,SLC4A3,KCNE4,ABI2,ANKAR
ITGA6,COL3A1,PDE1A,LRRC3B,SGPP2,AP1S3,GPR1,C2orf88
SP9,DNAH7,MFSD6,RBMS3,AP1S3,NYAP2,ZDBF2,NEMP2
PDE1A,CASP8,NABP1,ZNF860,COL4A4,COL4A4,ADAM23,CCDC150
CALCRL,FLACC1,SATB2,CMTM8,COL4A3,COL4A3,CPO,RFTN2
NAB1,CDK15,AOX1,DYNC1LI1,SPATA3,SLC19A3,CRYGA,PLCL1
STAT4,KIAA2012,CDK15,FBXL2,HTR2B,HTR2B,C2orf80,CASP8
MYO1B,CTLA4,RAPH1,STAC,ARMC9,ARMC9,MAP2,TRAK2
TMEFF2,PARD3B,KLF7,SCN5A,NGEF,B3GNT7,UNC80,C2CD6
C2orf66,FAM237A,MREG,MYRIP,ATG16L1,NGEF,USP37,FZD5
PGAP1,MDH1B,TMEM169,SNRK,SAG,SAG,WNT10A,CRYGB
MPP4,ACADL,IGFBP5,CDCP1,PASK,PASK,FEV,CPS1
NRP2,IGFBP2,TUBA4A,LRRC2,PPP1R7,PPP1R7,PTPRN,BARD1
ZDBF2,CATIP,DNAJB2,ALS2CL,LRRN1,FAM240C,RESP18,TNS1
CPO,CFAP65,EPHA4,TMIE,ITPR1,LRRN1,INHA,TMBIM1
PLEKHM3,GLB1L,SPHKAP,CDC25A,BHLHE40,ITPR1,SLC4A3,SLC11A1
CRYGA,TUBA4B,PID1,COL7A1,BRPF1,BHLHE40,SGPP2,CTDSP1
PTH2R,FAM124B,MROH2A,AMIGO3,CIDEC,CIDEC,SCG2,CYP27A1
ERBB4,DAW1,AGAP1,HYAL3,IL17RE,FANCD2,AP1S3,DNAJB2
VWC2L,FBXO36,RAB17,CACNA2D2,PRRT3,ATP2B2,NYAP2,DES
MARCH4,SP140,ERFE,C3orf18,FANCD2,MKRN2OS,ITM2C,DOCK10
WNT10A,SP140L,TWIST2,CISH,ATP2B2,SLC6A6,SAG,SP110
DES,KCNJ13,HDAC4,GRM2,MKRN2OS,ANKRD28,DGKD,SP140
SPEG,SPP2,OTOS,IQCF3,SLC6A6,PLCL2,RAMP1,SP100
INHA,IQCA1,KIF1A,NT5DC2,ANKRD28,THRB,PER2,SPATA3
AP1S3,ACKR3,CNTN6,ERC2,PLCL2,TRIM71,PPP1R7,PTMA
DOCK10,MLPH,CNTN4,KCTD6,THRB,ARPP21,PDCD1,EFHD1
TIGD1,HES6,CPNE9,CADPS,RARB,ENTPD3,RTP5,SNORC
SAG,TWIST2,IRAK2,TAFA4,TRIM71,HHATL,CHL1,INPP5D
DGKD,ANKMY1,HRH1,ROBO2,TMPPE,TOPAZ1,LRRN1,USP40
MROH2A,MAB21L4,PPARG,GBE1,ARPP21,CDCP1,BHLHE40,SH3BP4
RBM44,CROCC2,IQSEC1,VGLL3,CTDSPL,TMEM158,EDEM1,AGAP1
RAMP1,SNED1,RFTN1,HTR1F,VILL,CCRL2,GRM7,HES6
ERFE,IL5RA,SATB1,LNP1,ENTPD3,SPINK8,OXTR,OTOS
GPC1,SSUH2,ZNF385D,ALCAM,VIPR1,CAMKV,CAMK1,ANO7
DUSP28,TTLL3,THRB,SIDT1,TOPAZ1,MST1R,FANCD2,SEPTIN2
PDCD1,FBLN2,CMTM8,ATP6V1A,CDCP1,SEMA3F,TAMM41,BOK
GRM7,RFTN1,XYLB,TIGIT,TMEM158,PRKCD,SYN2,IRAK2
SSUH2,EFHB,MOBP,COX17,RNF123,CHDH,PPARG,HDAC11
CAMK1,CMTM6,MYRIP,GSK3B,TRAIP,SLMAP,MKRN2OS,GALNT15
