"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"MMP23B"	2.59024694693814	2.09145156667279	1.95825118186583	1.94163186103975	2.10338558398142	2.10607067623292	2.42010468253382	1.90121025895819
"CDK11B"	6.74357394806308	5.76311098372057	6.95516799076483	5.55397020716022	5.95551615929622	7.14040178218308	6.05692254491032	9.92854246344833
"SLC35E2B"	35.5489063752199	24.7256051882205	28.9686123110496	27.4537714305156	29.7898097824345	26.1772568436278	29.0456967494563	25.4022815155247
"CDK11A"	12.9512347346907	10.1319209229926	11.8170329940179	8.30837819607708	12.0088642062195	11.1438334279952	11.2879011064238	13.202849020543
"SLC35E2A"	40.7740596992158	26.3058130385955	30.8593375900925	31.1112640059625	37.0049114949289	33.0520280900698	33.4063257370677	24.2932421977991
"NADK"	45.5079592918959	37.0419310808491	37.1392465526277	34.362368517471	43.2050073732927	39.0287151442443	37.7092274570223	36.9151658614382
"GNB1"	531.759834434351	391.05496626633	505.228804921383	546.095249474762	542.795770526739	506.019846050209	482.906356185082	424.075510539841
"CALML6"	0.759210312033591	0.325336910371322	0.742784931052554	0.451542293265059	0.501388424088593	0.493313852090594	0.515104849860408	0.475302564739548
"TMEM52"	1.83103663490454	5.99549449112866	3.57887284961685	2.57379107161083	2.80043778332409	2.24521048066873	1.78510473830935	1.42590769421864
"CFAP74"	4.28730529148381	18.7301106970918	2.8360879185643	2.3028656956518	4.86713640944537	3.56703862280891	2.92632841429318	2.74619259627294
"GABRD"	308.909278137432	143.241193966345	211.96380896127	200.755703585645	325.902475657586	295.172446037437	310.355112599947	176.812554083112
"PRKCZ"	255.764556295081	154.720939232305	231.613846682751	236.698470129544	239.247881191933	228.916600979731	234.998825512609	191.59974498612
"FAAP20"	62.2105861566349	73.6655718483637	63.7444522648738	75.8139510392033	45.6018886201552	53.6573682197	56.3373726739569	70.9785163344391
"SKI"	50.5544748954133	57.6775865386873	59.4903203870273	43.3480601534456	54.0154309560809	60.222237174444	58.4688410182069	66.647981855701
"MORN1"	10.896900949188	31.9294939178712	7.96805653310922	8.53414934270961	10.0766844255854	9.246472458416	10.590733335492	8.02733220449014
"RER1"	96.2410719077876	92.6745427543453	92.7130645759234	102.951642864433	99.0180992645205	93.5968166293423	90.796110905998	102.242862815085
"PEX10"	34.7003772029471	40.9924507067866	31.3320189098532	40.9097317698143	37.3717810735303	35.0505816446932	33.9436333821807	43.0412878069702
"PLCH2"	26.5723609211757	16.9175193393088	26.9428352263608	32.9625874083493	28.456850313516	24.5897981657465	27.7357318295527	24.8213561586208
"PANK4"	38.4517693329954	22.1229099052499	27.0103611291838	30.2533336487589	35.048273742388	29.965654246221	33.6505564848463	21.811106581937
"HES5"	68.6415440938606	41.4572177216028	39.7052308599002	37.8843984049384	36.7725607618146	38.9085489495043	63.5888056034573	39.3444900812181
"TNFRSF14"	5.76106648543137	20.2173651445036	9.11599688109953	6.68282594032287	6.7137132884058	7.48825129327261	6.82069870159989	9.55886269087313
"PRXL2B"	71.4104287612772	63.9519412387057	73.5357081742029	77.5749659829371	60.2522137923049	55.8962541638035	62.6252042894943	54.0260581920619
"MMEL1"	2.9028629577755	5.94901778964704	3.37629514114798	5.82489558311926	8.35239740615876	7.59576841488209	9.28520897463892	3.85523191399855
"TTC34"	1.07182632287095	15.8950319067132	1.41804395928215	1.39978110912168	1.6753710756131	1.53686238535916	1.66520964394529	2.05964444720471
"PRDM16"	7.10084938902006	19.4737379207977	12.4247661194245	11.153094643647	11.0183163439957	11.5992000606942	11.017027004342	13.4140946048717
"ARHGEF16"	1.02716689275133	1.81259135778308	0.945362639521433	2.34801992497831	0.684823213389298	0.758944387831683	0.652762180426552	1.47871909030082
"MEGF6"	3.21547896861286	6.78559841631615	2.70103611291838	2.93502490622288	4.02333637866213	3.9212126704637	3.53912556326505	2.42932421977991
"TPRG1L"	199.761630925074	168.524519572345	218.58134743792	227.848241181549	237.743715919667	214.060264587926	227.183441583693	152.044009320573
"WRAP73"	26.3937232006972	22.5412002185845	23.7691177936817	22.938348497865	26.6591893783691	25.4752332848835	24.5474104312788	26.4585094371682
"TP73"	0.535913161435476	25.3298023074815	0.742784931052554	0.722467669224094	0.305724648834508	0.417419413307426	0.563950999416137	0.897793733396924
"SMIM1"	1.7417177746653	5.90254108816542	4.05155416937757	4.83150253793613	1.93217978063409	2.41597296793086	1.81618865166299	5.17551681605285
"LRRC47"	113.70290908456	89.188790143224	105.272882500994	112.253414105694	101.720705160218	96.6009714978427	101.693242815976	92.4727545398832
"CEP104"	22.3297150598115	25.1903722030367	29.7789231449251	25.4218311108228	26.5368995188353	26.9045785486332	23.9479349594585	35.2252011868087
"DFFB"	10.8075820889488	7.99399265483821	9.79125590932913	8.12776127877106	10.2845771867929	9.21484977558968	10.0134606589243	10.6679020085987
"C1orf174"	16.0327354129447	15.7556018022683	18.367045567845	18.1520001892554	13.8432120992265	14.6096794657599	13.8279008833217	19.2233481739106
"AJAP1"	60.2902306614911	39.6446263638197	62.0563046942998	71.2082196478998	67.8586430553074	63.4983471152508	72.7230355703785	49.0089755642556
"NPHP4"	23.5355196730413	23.7031177556249	20.4603485553567	18.2423086479084	27.5519053529659	24.4253602150497	26.7765710746402	18.5368000248424
"KCNAB2"	171.938805960549	113.49610501811	204.806063262036	171.269991835437	222.335193618408	196.553947375275	184.429739045279	128.701372252253
"CHD5"	65.515383985487	42.1078915423454	116.617234175251	97.6685980332322	27.3440125917584	33.2291151138972	40.3025139425264	46.7908969288044
"RNF207"	6.65425508782383	5.20539056594116	5.73970173995156	9.57269661721924	7.97329884160397	6.24231758991559	6.9716777093176	4.11928889440942
"ICMT"	69.9366675673297	69.1108551031652	63.2717709451131	82.0903889155877	111.675099726269	96.2784201330143	80.2941887515164	65.8558109144685
"GPR153"	21.2578887369406	7.94751595335659	13.7752841758837	12.5980299820951	9.44077715600961	8.94289470328333	8.89443977819309	7.86889801624363
"ACOT7"	318.466396183032	222.344539888058	321.625875145756	412.529039126958	293.593494768755	272.024642208571	316.021265948411	213.146794587646
"ESPN"	0.803869742153214	1.53373114889338	0.607733125406636	0.903084586530117	1.07615076389747	0.904408728832756	1.63856628964216	1.00341652556127
"TNFRSF25"	32.6460434174444	37.8785117075182	20.2577708468879	22.0804181406614	36.6258129303741	30.2818810744842	35.6576891756817	19.8570849268967
"PLEKHG5"	18.5783229297632	14.454254160783	19.0423045960746	15.7588260349505	22.379044294686	20.074079058148	23.1974804799205	11.5128843459135
"NOL9"	44.7040895497426	40.1093933786359	43.5542073208089	38.38109492753	42.7158479351575	44.2274842008913	44.7563946701988	40.9816433597655
"ZBTB48"	22.3297150598115	22.1693866067315	16.0036389690414	17.1134529147457	18.8204093822523	17.6201588708256	19.9558723730403	19.0121025895819
"KLHL21"	57.7446431446726	72.7360378187314	46.9980283647798	54.4108463384396	54.7491701132837	52.7782576371283	55.4537014229033	56.0857026392666
"PHF13"	24.7413242862712	22.7735837259926	21.4732370977011	20.4548658849072	20.7036732190729	20.1879207163228	21.8653127647642	21.8639179780192
"THAP3"	25.9024694693814	20.4497486519117	20.4603485553567	24.6993634415987	20.9360239521871	20.8014007631534	21.1992289071861	22.9201458996626
"DNAJC11"	52.1175549496001	37.9714651104815	51.5897897567411	48.6311049846468	51.9242743580529	49.2807889165373	48.0601706037862	43.0940992030523
"CAMTA1"	222.359302565603	159.554516186393	176.512709979216	198.633454807299	211.035610597484	206.432873490218	189.7228854335	169.735827008101
"VAMP3"	35.6382252354592	63.9519412387057	57.1944396910467	36.9361595890818	45.9687581987566	52.6833895886493	37.4383533549406	114.970409270888
"PER3"	67.52505834087	67.065880237974	54.0207222583676	46.4637019769745	56.4245411888968	60.196939028183	58.8951346870569	67.7570211734267
"PARK7"	470.26379915963	398.444761801907	406.100779577278	510.017020242884	441.405247987263	437.588360414053	445.436918916788	399.993513926371
"ERRFI1"	30.4130719114633	24.7256051882205	24.3768509190884	34.9493734987155	31.7953634787888	31.6732791188422	31.8476895103349	29.5743818060163
"SLC45A1"	43.1410094955558	29.5127054408271	35.9913062046374	49.5341895711769	47.0815959205142	40.8754798213014	42.029891413179	29.2575134295233
"RERE"	147.554757115234	112.752477794404	112.363102297405	132.84374267858	122.668958098358	116.915382945471	130.485827699553	108.474607552781
"ENO1"	1015.28748433951	823.381243448335	886.480052259812	911.844507019459	1101.18349814404	1007.20774616456	1074.25560494293	763.49435315996
"SLC2A5"	8.70858887332649	21.2398525770992	13.302602856123	10.0242389104843	9.15951047908186	10.9414482579068	10.4175515325217	19.2761595699928
"GPR157"	0.535913161435476	1.62668455185661	0.405155416937757	1.08370150383614	1.35741744082522	1.01825038700751	0.75933559763905	0.686548149068236
"H6PD"	15.1395468105522	26.0269528297058	15.1933281351659	12.1013334595036	16.4479861072965	18.4549976974404	17.3403830922836	24.0291852173883
"SPSB1"	9.06586431428348	11.8980355792941	7.90053063028626	7.81168167348552	9.70981484698398	10.5809496736867	6.86954485115562	15.368116259912
"SLC25A33"	30.323753051224	35.5081999319558	36.5315134272211	43.9350651346902	42.666931991344	40.7679626996919	34.4631787910916	37.4432798222599
"TMEM201"	21.8384613284957	19.4737379207977	20.5278744581797	20.5000201142337	18.2211890705367	18.2905597467436	17.5801732810117	21.5998609976083
"PIK3CD"	6.47561736734534	12.269849191147	13.4376546617689	7.36013938022046	5.53973063688129	6.21701944365454	5.76828620662647	9.40042850262661
"CLSTN1"	564.495196712035	531.554034845259	672.557992116677	701.696723733901	534.015358612212	507.575682045264	535.331596335531	443.879784070656
"CTNNBIP1"	33.3159348692388	36.2518271556616	46.5928729478421	49.7599607178095	26.6958763362292	29.1624381024324	25.7019557844142	46.7908969288044
"LZIC"	34.7896960631863	48.1963394364373	42.8114223897563	37.0716222770613	36.6502709022808	40.268324311036	35.2447171839833	60.0993687415117
"NMNAT1"	9.91439348655631	11.3867918629963	11.8845588968409	11.9207165421975	11.6542236135714	11.0046936235594	10.5507683040373	12.1994324949817
"RBP7"	4.77855902279966	9.15591019187864	15.5984835521036	6.99890554560841	7.16618576868087	11.9723477180448	4.33398563330826	39.8726040420399
"UBE4B"	51.6709606484038	45.5006907505035	53.0753596188462	58.9262692710902	54.0032019701275	55.6875444571497	51.1241563486455	57.6172331256496
"KIF1B"	344.592162803011	302.470373242367	401.711595893786	318.29216252254	358.590555110971	374.798361394111	365.196016873878	405.908390287574
"PGD"	64.4882170927357	60.2338051201763	62.8666155281753	76.2203391031419	52.0954801614002	54.5744260216633	58.384470396247	59.7296889689365
"CENPS"	14.7376119394756	15.1049279815257	11.0742480629654	10.9724777263409	13.02387004035	13.964576736103	14.5961175990617	9.92854246344833
"CORT"	84.8975766574034	114.797452659595	141.871921831038	1018.95033898193	188.791085148285	174.98095315116	137.923764109175	126.113613844227
"DFFA"	33.8965074607939	38.389755423816	35.4510989820537	41.7225078976914	33.8742910908635	37.0364861261861	34.1523396575552	47.6358792661191
"PEX14"	50.9117503363703	26.3058130385955	33.2227441888961	35.3557615626541	34.9382128688076	32.2551364828465	33.9214305869281	28.7822108647837
"CASZ1"	12.9512347346907	4.60119344668013	2.22835479315766	3.20595028218192	3.22845229169241	3.54806501311312	4.39171290096504	3.80242051791638
"C1orf127"	1.33978290358869	0.18590680592647	0.202577708468879	0.812776127877106	0.721510171249439	0.55023468117797	0.634999944224469	0.422491168657376
"TARDBP"	123.081389409681	99.1812809617717	94.8063675634351	94.2368766044177	108.666769181738	103.72239967033	101.395725359591	109.953326643082
"SRM"	207.443052905649	115.029836167003	122.424461818026	182.152161103125	158.512115927716	147.68425333548	167.901978259241	115.551334627792
"EXOSC10"	45.7759158726136	38.2968020208528	40.1779121796609	37.5683187996529	37.909856455479	36.3028398846155	35.6754514118838	38.2354507634925
"MTOR"	52.2515332399589	42.7585653630881	49.6315385748752	60.4163588388649	60.8514341040205	54.353067241879	51.1730024982013	45.7874804032431
"ANGPTL7"	0.223297150598115	0.697150522224262	0.135051805645919	0.496696522591565	0.110060873580423	0.101192585044224	0.164300684869268	0.158434188246516
"UBIAD1"	16.4346702840213	16.2668455185661	15.05827632952	15.6685175762975	17.9032354357488	17.7782722849572	16.900767746282	21.2829926211153
"DISP3"	29.2072672982335	12.9205230118897	13.7077582730608	12.8689553580542	23.0271805502151	19.3404328165774	16.9584950139388	15.6849846364051
"FBXO2"	199.806290355193	235.497446407356	213.922060143136	252.999146916412	239.626979756487	223.945515239434	186.7432703106	201.158607676993
"FBXO44"	213.29343825132	126.044814418147	169.152386571514	201.478171254869	217.63926301231	192.183692608678	202.391800404635	129.704788777814
"FBXO6"	18.9355983707202	17.3822863541249	10.3989890347358	17.2940698320517	16.9493745313851	15.4192201461137	19.2764668383106	9.82291967128399
"MAD2L2"	51.2243663472076	34.8575261112131	35.2485212735849	36.6200799837963	45.9932161706634	43.310426398928	37.1186331033031	44.7312524815997
"DRAXIN"	15.6308005418681	4.88005365556984	5.80722764277452	4.51542293265059	7.77763506634989	6.59016710100511	4.12083879888327	4.64740285523114
"AGTRAP"	10.9862198094273	40.8530206023418	16.0711648718644	12.5528757527686	13.4885715065785	14.9575289768494	12.6822366482873	23.7123168408952
"C1orf167"	0.267956580717738	0.883057328150732	0.742784931052554	0.316079605285541	0.562533353855495	0.575532827439026	0.546188763214054	0.316868376493032
"MTHFR"	24.2947299850749	20.170888443022	23.296436473921	20.4097116555807	24.6658646679681	22.445780270122	21.3280051196512	21.2301812250331
"CLCN6"	66.5872103083579	65.7645325964887	75.2238557447769	86.2897322429527	60.3500456799319	59.9439575655724	57.4519529956376	67.0176616282763
"NPPA"	2.54558751681851	1.16191753704044	4.59176139196125	1.35462687979518	0.501388424088593	0.720997168440099	1.06573417212498	0.739359545150408
"NPPB"	38.1391533221581	9.06295678891541	9.38610049239137	12.1013334595036	22.1344645756184	17.0572751165171	24.6228999351376	10.6679020085987
"KIAA2013"	43.4536255063932	52.4257192712645	42.8114223897563	44.0253735933432	41.7497580448404	41.1727330398688	38.2021295116301	57.2475533530744
"PLOD1"	33.9411668909135	38.7150923341874	30.2516044646859	42.0837417323035	36.2467143658193	34.5762414022984	31.5990182035058	34.4330302455761
"MFN2"	134.916138391381	106.013356079569	145.653372389124	149.912041363999	155.014625945049	145.786892365901	145.668099093283	140.161445202084
"MIIP"	33.0033188584014	24.7720818897021	22.8912810569833	26.1442987800469	32.7369953971991	29.6114801985662	32.3627943601953	27.3563031705651
"TNFRSF8"	13.263850745528	4.60119344668013	4.92939090607604	6.36674633503733	16.8270846718513	13.4775874205776	13.1262925533394	6.39017892594281
"TNFRSF1B"	4.95719674327816	15.8020785037499	9.04847097827657	4.6057313913036	7.19064374058763	9.06306089802335	6.94503435501447	11.5128843459135
"VPS13D"	63.0144558987881	60.8380022394373	72.9279750487963	75.6784883512238	67.3327966593121	67.982443540023	64.6634208936834	68.1267009460019
"DHRS3"	28.4033975560802	65.8110092979704	35.4510989820537	41.6321994390384	38.5824506829149	39.2753720702896	34.96052140475	41.1928889440942
"C1orf158"	0.133978290358869	29.280321933419	0.675259028229595	0.0451542293265059	0.036686957860141	0.215034243218977	0.444055905052076	0.739359545150408
"LRRC38"	1.60773948430643	0.464767014816175	0.337629514114798	1.67070648508072	0.831571044829862	0.638778193091667	0.319720251637495	0.475302564739548
"PDPN"	7.68142198057516	34.2533289919521	10.5340408403817	8.89538317732166	9.51415107172989	11.9913213277406	10.6573417212498	16.899646746295
"PRDM2"	76.412284934675	55.8185184794226	73.8058117854947	58.3844185191721	71.1849272346269	76.5711641956515	84.8146778649466	73.9359545150408
"KAZN"	94.6333324234812	52.00742895793	63.5418745564049	63.4868464330672	64.1043443676197	64.8770960864784	59.032792017623	68.8132490950701
"TMEM51"	4.19798643124456	7.25036543113233	4.72681319760717	3.38656719948794	5.77208136999551	6.12215139517558	4.80024433361294	5.43957379646371
"FHAD1"	0.0893188602392461	14.454254160783	0.337629514114798	0.180616917306023	0.195663775254085	0.145464341001073	0.248671306829163	0.105622792164344
"EFHD2"	25.3218968778263	30.1169025600881	105.948141529223	28.8083983103107	17.5363658571474	17.4683699932592	16.9762572501409	34.6442758299048
"CASP9"	14.8269307997148	23.2848274422904	15.8010612605725	13.5462687979518	17.0349774330588	15.7291224378116	15.4975510863175	17.8502518757741
"DNAJC16"	44.1681763883072	40.0164399756727	39.1650236373165	41.0000402284673	42.7280769211109	42.0012473299184	42.4251011686754	40.5591521911081
"AGMAT"	4.0640081408857	3.48575261112131	6.07733125406636	5.55397020716022	2.50694212044297	2.49186740671403	2.76202772942391	3.43274074534118
"DDI2"	20.3647001345481	19.5202146222793	24.984584044495	20.9967166368252	20.2389717528444	20.6179892027607	20.7152079706794	21.1245584328688
"PLEKHM2"	69.9813269974493	55.3537514646064	71.9150865064519	63.4416922037407	66.7580343195032	64.7822280379994	66.0399941993448	62.5286929612916
"SLC25A34"	5.0465156035174	3.9969963274191	3.1737174326791	3.34141297016143	4.17008421010269	4.1488959868132	4.73363594785513	3.16868376493032
"FBLIM1"	2.81354409753625	3.95051962593749	1.55309576492807	4.10903486871203	1.00277684817719	1.47994155627178	1.69629355729893	1.47871909030082
"UQCRHL"	2.23297150598115	2.9280321933419	2.70103611291838	2.48348261295782	2.3601942890024	2.40964843136559	2.33573406057392	2.58775840802643
"SPEN"	45.9098941629725	46.4767014816175	49.96916808899	38.1553237808975	40.3189666882949	47.8957154087445	44.8141219378555	63.6905436750994
"ZBTB17"	22.7316499308881	19.3343078163529	22.5536515428685	21.4934131594168	21.9143428284575	22.0789571493367	19.3519563421695	27.6203601509759
"SRARP"	2.45626865657927	6.6461683118713	4.11908007220053	3.29625874083493	6.33461472385101	5.83122271317343	3.90325140540775	4.27772308265593
"HSPB7"	0.267956580717738	2.41678847704411	0.877836736698474	0.948238815856623	0.660365241482538	0.929706875093812	0.595034912769782	2.11245584328688
"CLCNKA"	0.223297150598115	0.790103925187497	0.0675259028229595	0.0903084586530117	0.0611449297669016	0.164437950696865	0.133216771515623	0.158434188246516
"CLCNKB"	0	0.650673820742645	0.337629514114798	0.225771146632529	0.0611449297669016	0.113841658174752	0.075489503858853	0.052811396082172
"FAM131C"	8.39597286248913	11.3867918629963	15.5309576492807	28.2213933290662	9.6975858610306	12.2569518634817	9.31185232894204	16.4771555776377
"EPHA2"	1.02716689275133	2.55621858148896	1.21546625081327	1.49008956777469	1.69982904751986	1.6001077510118	1.389894982813	1.6899646746295
"ARHGEF19"	0.893188602392461	1.67316125333823	1.01288854234439	1.03854727450963	1.69982904751986	1.49259062940231	1.58972014008643	1.63715327854733
"CPLANE2"	2.85820352765587	4.13642643186396	2.43093250162654	3.0704875942024	2.55585806425649	3.09269838041411	3.25937034308224	2.85181538843729
"FBXO42"	31.1722822234969	25.9804761282242	24.5119027247343	28.2665475583927	28.0899807349146	26.3163966480636	27.7357318295527	23.6066940487309
"SZRD1"	38.8090447739524	48.9864433616248	44.7696735716221	37.2522391943673	41.7619870307938	43.645626836887	39.7341223840598	56.9834963726636
"NECAP2"	16.2113731334232	37.1348844838124	20.2577708468879	17.3843782907048	19.3217978063409	20.2258679357144	19.2897885154622	31.5284034610567
"NBPF1"	22.865628221247	24.0749313674779	22.1484961259307	27.4989256598421	19.0160731575064	20.5167966177165	19.9381101368382	27.9900399235512
"CROCC"	24.7859837163908	92.8139728587901	19.3799341101894	16.8876817681132	20.4346355280985	20.0551054484522	21.8164666152085	21.5470496015262
"MFAP2"	0.625232021674722	4.18290313334557	0.202577708468879	0.496696522591565	0.342411606694649	0.480664778960066	0.630559385173948	0.475302564739548
"ATP13A2"	157.469150601791	131.90087880483	153.891532533525	250.696281220761	133.063596158731	129.905981050523	162.444531186151	119.406566541791
"SDHB"	119.329997279633	90.8619513965622	96.4945151340091	122.548578392137	116.872418756456	107.966163705622	110.809710546695	97.965139732429
"PADI2"	32.5120651270856	83.7510160698747	110.674954726831	43.4383686120986	48.1699756703651	73.2191598160616	36.5191576314828	232.370142761557
"PADI1"	0.357275440956984	1.0689641340772	0.405155416937757	4.92181099658914	0.36686957860141	0.442717559568482	0.324160810688016	0.316868376493032
"RCC2"	24.87530257663	25.8410460237793	23.9041695993277	22.0804181406614	27.0627459148307	24.4949301172676	20.6308373487195	28.3069083000442
"ARHGEF10L"	28.4480569861999	34.2998056934337	29.0361382138726	29.7114828968409	29.1783604847655	28.4730636168186	28.5172702224443	31.6868376493032
"IGSF21"	30.9043256427791	24.7720818897021	81.638816512958	42.670746713548	17.3284730959399	20.3333850573238	21.8786344419158	32.0565174218784
"KLHDC7A"	0.714550881913968	0.418290313334557	0.742784931052554	0.180616917306023	0.489159438135213	0.398445803611634	0.599475471820303	0.580925356903892
"PAX7"	0.312616010837361	0.836580626669115	1.62062166775103	2.61894530093734	0.966089890317046	0.727321705005363	0.537307645113012	0.79217094123258
"ALDH4A1"	34.6557177728275	30.4422394704595	30.1840785618629	33.4592839309408	40.0132420394604	39.8572294342939	35.7242975614395	37.8129595948351
"IFFO2"	13.7551044768439	13.3388133252242	13.1000251476541	12.1013334595036	10.0766844255854	9.97379416342137	10.2221669342988	13.5725287931182
"UBR4"	15.9434165527054	14.0359638474485	12.0871366053098	17.1586071440722	13.3662816470447	15.1788877566337	14.6627259848196	13.8365857735291
"EMC1"	49.6166268629012	42.8050420645697	49.2939090607604	52.3789060187468	49.1849815044957	46.3462039502548	49.0948208625576	42.9356650148058
"MRTO4"	40.3274653980196	31.9759706193528	40.9882230135364	39.1487168260806	37.1516593263694	37.7068870021041	38.7838427472483	36.0701835241235
"AKR7A3"	3.70673269992871	5.20539056594116	3.78145055808573	3.34141297016143	3.80321463150128	4.11094876742162	4.13416047603483	4.54178006306679
"AKR7A2"	64.5775359529749	98.4376537380658	61.5160974717161	61.8161399479865	59.677451452496	65.5601460355269	67.0035955133078	72.45723542474
"SLC66A1"	16.0773948430643	16.6386591304191	13.7752841758837	15.533054888318	13.89212804304	13.1550360557492	14.0410477177467	15.2096820716655
"CAPZB"	178.637720478492	188.091210896106	217.163303478638	221.616957534491	178.689942750793	179.275313478974	182.555823125959	201.845155826061
"MICOS10"	230.889253718451	202.220128146518	256.936060241361	288.987067689638	248.884322123196	251.628011785595	225.895679459042	254.973420284726
"NBL1"	134.156928079348	141.753939518933	205.413796387443	217.10153460184	161.618278359874	159.239181640218	154.544776635274	139.422085656934
"HTR6"	20.0967435538304	10.4572578333639	14.7881727182281	14.3590449258289	31.0127083777725	26.1076869414099	26.4834941773058	13.9950199617756
"TMCO4"	2.59024694693814	9.10943349039703	2.43093250162654	3.0704875942024	2.9838725726248	2.97253218567409	2.91744729619214	3.06306097276598
"OTUD3"	22.9996065116059	18.3582970852389	21.5407630005241	23.3447365618035	28.713659018537	25.9938452832351	24.5873754627335	19.6986507386502
"PLA2G5"	6.02902306614911	4.69414684964337	4.59176139196125	5.3733532898542	8.327939434252	7.37440963509785	5.78160788377803	5.70363077687457
