Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000001461,NIPAL3,118,1.00697,92,0.57386,42,-0.6879,64,-0.0321,70,0.11034,36,-1.0258
ENSG00000133226,SRRM1,118,1.32381,67,0.33779,41,-0.4758,43,-0.5072,62,0.19092,39,-0.6101
ENSG00000169504,CLIC4,118,1.74638,5,-3.2575,19,-1.2622,14,-2.0045,157,2.36284,28,-0.8122
ENSG00000117614,SYF2,118,1.14454,60,-0.0060,70,0.24334,45,-0.5810,61,0.00925,49,-0.3642
ENSG00000117616,RSRP1,118,0.14895,112,0.06220,123,0.21668,126,0.35347,97,-0.1663,71,-0.7412
ENSG00000183726,TMEM50A,118,0.39676,61,-0.6717,87,-0.0988,112,0.43431,80,-0.2292,76,-0.3623
ENSG00000204178,MACO1,118,2.11426,27,-0.5215,53,0.59671,26,-0.7264,20,-0.9737,19,-1.0966
ENSG00000117643,MAN1C1,118,2.44921,7,-2.3110,13,-1.4087,28,-0.3071,38,0.28099,15,-1.2824
ENSG00000162430,SELENON,118,1.70734,27,-0.7908,17,-1.4810,45,0.02457,44,-0.0206,31,-0.6609
ENSG00000117640,MTFR1L,118,0.57440,93,0.17570,83,-0.0053,98,0.35789,51,-0.7709,56,-0.6971
ENSG00000117632,STMN1,118,-1.1742,450,0.99541,67,-2.0127,168,-0.7910,880,2.35214,117,-1.2962
ENSG00000142684,ZNF593,118,2.36563,53,0.79431,10,-1.8342,15,-1.4420,22,-0.6509,25,-0.5110
ENSG00000142669,SH3BGRL3,118,-0.2099,128,-0.0780,138,0.04495,129,-0.0883,179,0.46762,130,-0.0599
ENSG00000158062,UBXN11,118,2.30081,17,-1.0942,32,-0.1165,28,-0.3979,15,-1.2551,21,-0.8685
ENSG00000117682,DHDDS,118,2.33267,55,0.80591,10,-1.8073,27,-0.4429,18,-0.9788,10,-1.8969
ENSG00000198830,HMGN2,118,-0.2396,152,0.16770,89,-0.6754,129,-0.1272,209,0.70302,139,0.02684
ENSG00000117713,ARID1A,118,0.89981,35,-1.0730,70,0.02081,77,0.24884,57,-0.3093,55,-0.4006
ENSG00000204160,ZDHHC18,118,2.11184,24,-0.6920,38,0.04505,29,-0.4717,31,-0.2814,17,-1.2854
ENSG00000142751,GPN2,118,2.62280,9,-1.7720,24,-0.3623,23,-0.4892,20,-0.5875,13,-1.3366
ENSG00000090273,NUDC,118,-0.0592,108,-0.2080,197,0.79172,103,-0.3672,144,0.26507,114,-0.1268
ENSG00000253368,TRNP1,118,1.73936,38,-0.2308,29,-0.6411,46,0.07198,24,-0.9297,25,-0.9482
ENSG00000090020,SLC9A1,118,2.12576,20,-0.9726,21,-0.9029,36,-0.0515,26,-0.5367,20,-1.0711
ENSG00000142784,WDTC1,118,1.97144,42,0.08766,20,-1.0161,32,-0.4629,21,-0.9541,30,-0.4926
ENSG00000186501,TMEM222,118,1.18333,55,-0.1099,41,-0.5940,59,0.00256,60,0.02830,40,-0.6746
ENSG00000158195,WASF2,118,2.16569,12,-1.6116,16,-1.2661,27,-0.5833,47,0.43244,25,-0.6127
ENSG00000126705,AHDC1,118,1.48766,31,-0.7439,40,-0.3517,54,0.15413,48,-0.0640,26,-1.1017
ENSG00000126709,IFI6,118,0.58254,114,0.51471,44,-0.9930,66,-0.4685,126,0.69958,74,-0.2149
ENSG00000009780,FAM76A,118,2.26230,19,-0.8916,27,-0.4140,30,-0.3179,19,-0.9414,20,-0.9499
ENSG00000117758,STX12,118,0.49150,110,0.36533,102,0.24348,82,-0.1335,95,0.13280,59,-0.7029
ENSG00000117751,PPP1R8,118,1.55349,56,0.22834,31,-0.7248,41,-0.3702,44,-0.1423,33,-0.6628
ENSG00000117748,RPA2,118,1.26530,31,-0.9494,57,0.02468,62,0.20629,44,-0.4098,36,-0.7698
ENSG00000126698,DNAJC8,118,0.44692,98,0.13058,102,0.20772,79,-0.2718,77,-0.2567,89,-0.0157
ENSG00000130770,ATP5IF1,118,-1.8512,561,0.59071,378,-0.0654,498,0.54669,361,-0.1393,314,-0.4061
ENSG00000242125,SNHG3,118,2.46780,20,-0.7348,33,0.03895,20,-0.8764,22,-0.5521,16,-1.1378
ENSG00000198492,YTHDF2,118,0.97536,68,0.03138,52,-0.3713,70,0.12074,64,-0.0653,42,-0.7826
ENSG00000159023,EPB41,118,1.16864,45,-0.4322,39,-0.6591,74,0.49878,39,-0.6650,36,-0.8671
ENSG00000116350,SRSF4,118,1.48021,28,-0.9084,51,0.00474,42,-0.3770,53,0.09238,39,-0.4599
ENSG00000116353,MECR,118,1.92587,49,0.32712,30,-0.4831,32,-0.4984,28,-0.5724,22,-1.0482
ENSG00000162511,LAPTM5,118,2.19323,5,-2.9463,19,-0.9592,14,-1.6814,54,0.68347,42,0.28221
ENSG00000162512,SDC3,118,0.07164,92,-0.3334,77,-0.6148,127,0.26602,91,-0.3535,129,0.24972
ENSG00000134644,PUM1,118,-0.1289,125,-0.0331,75,-0.8326,179,0.80317,121,-0.0848,87,-0.6772
ENSG00000121766,ZCCHC17,118,1.12151,68,0.16312,32,-0.9966,58,-0.1190,64,0.07175,48,-0.4489
ENSG00000121769,FABP3,118,1.48875,65,0.41977,36,-0.5129,42,-0.3501,61,0.30832,23,-1.3509
ENSG00000162517,PEF1,118,0.88291,53,-0.4388,71,0.01557,79,0.27514,45,-0.6939,52,-0.5074
ENSG00000084636,COL16A1,118,1.35417,35,-0.6816,32,-0.7918,51,-0.1290,63,0.26068,42,-0.4379
ENSG00000121753,ADGRB2,118,-0.7440,197,0.06288,144,-0.4335,243,0.58145,145,-0.4219,185,-0.0437
ENSG00000184007,PTP4A2,118,-0.2612,96,-0.5804,77,-0.9205,126,-0.2108,347,1.61313,118,-0.3018
ENSG00000121774,KHDRBS1,118,-0.1317,115,-0.1763,101,-0.3731,151,0.36672,146,0.21561,110,-0.2730
ENSG00000025800,KPNA6,118,1.78713,38,-0.2178,39,-0.1695,37,-0.3112,31,-0.5434,26,-0.8685
ENSG00000084652,TXLNA,118,2.15299,18,-1.0721,25,-0.5984,30,-0.3755,23,-0.7402,26,-0.5582
ENSG00000084623,EIF3I,118,0.85258,71,-0.0077,61,-0.2350,69,-0.0571,61,-0.2559,61,-0.2853
ENSG00000175130,MARCKSL1,118,-0.2244,118,-0.2255,89,-0.6748,85,-0.9197,374,1.81359,134,-0.0199
ENSG00000160058,BSDC1,118,1.27935,77,0.52095,38,-0.5980,49,-0.2842,47,-0.2742,39,-0.6493
ENSG00000176261,ZBTB8OS,118,1.37392,65,0.33370,52,-0.0314,48,-0.2390,36,-0.6057,33,-0.8508
ENSG00000162521,RBBP4,118,0.68864,93,0.28417,61,-0.3835,73,-0.1351,94,0.30371,58,-0.5189
ENSG00000134684,YARS,118,0.41843,88,-0.0554,77,-0.2717,108,0.38092,74,-0.3390,71,-0.4660
ENSG00000116497,S100PBP,118,1.61567,8,-2.6488,43,-0.1460,57,0.42565,25,-1.0104,30,-0.7900
ENSG00000121905,HPCA,118,-2.8589,585,-0.4552,928,0.28922,1193,1.06530,351,-1.2412,719,-0.1438
ENSG00000121900,TMEM54,118,2.34970,30,-0.1536,17,-1.0678,23,-0.7075,20,-0.7636,22,-0.6889
ENSG00000116514,RNF19B,118,2.43401,31,-0.0839,21,-0.6730,24,-0.5709,18,-0.8774,15,-1.3131
ENSG00000004455,AK2,118,1.92717,29,-0.5247,27,-0.6478,28,-0.7508,48,0.26230,30,-0.5369
ENSG00000160094,ZNF362,118,2.63592,18,-0.7738,12,-1.3726,22,-0.6025,19,-0.7018,17,-0.9416
ENSG00000134686,PHC2,118,1.25291,30,-1.0015,34,-0.7836,70,0.46825,53,-0.1169,34,-0.9127
ENSG00000163866,SMIM12,118,0.89264,83,0.28238,74,0.10401,70,0.02110,54,-0.4123,43,-0.8261
ENSG00000116544,DLGAP3,118,1.23645,37,-0.6759,59,0.05450,57,-0.0307,27,-1.1748,53,-0.1572
ENSG00000163867,ZMYM6,118,1.94511,24,-0.7977,42,0.07897,36,-0.2349,28,-0.5423,20,-1.1490
ENSG00000116560,SFPQ,118,-0.3208,165,0.21282,151,0.07242,158,0.19898,121,-0.2786,135,-0.1193
ENSG00000146463,ZMYM4,118,1.86273,24,-0.8852,33,-0.3677,32,-0.5384,48,0.22517,28,-0.6706
ENSG00000142687,KIAA0319L,118,1.04414,75,0.25417,44,-0.5691,68,0.15447,47,-0.4930,42,-0.7121
ENSG00000020129,NCDN,118,-3.8482,1498,-0.0355,2410,0.76142,2431,1.16780,477,-1.8006,993,-0.7622
ENSG00000126067,PSMB2,118,0.13349,150,0.53579,81,-0.4688,117,0.15543,136,0.35985,72,-0.7266
ENSG00000142686,C1orf216,118,1.29379,62,0.16125,35,-0.7092,58,0.08572,42,-0.4341,35,-0.8066
ENSG00000134698,AGO4,118,2.35261,20,-0.8064,16,-1.0870,29,-0.2683,20,-0.8130,19,-0.9572
ENSG00000092847,AGO1,118,1.62729,61,0.43979,46,-0.0177,38,-0.4252,26,-0.8883,28,-0.9102
ENSG00000126070,AGO3,118,2.09137,23,-0.7314,24,-0.7214,36,-0.1103,34,-0.1750,16,-1.4323
ENSG00000116863,ADPRHL2,118,2.74562,26,-0.1585,12,-1.3647,18,-0.8367,21,-0.4636,12,-1.4422
ENSG00000054116,TRAPPC3,118,1.24992,50,-0.2255,44,-0.4109,62,0.16972,42,-0.5003,38,-0.7275
ENSG00000116871,MAP7D1,118,-0.3281,117,-0.3414,115,-0.3761,181,0.51334,161,0.16656,125,-0.2630
ENSG00000054118,THRAP3,118,0.99820,79,0.31309,66,0.00391,55,-0.3743,59,-0.1628,52,-0.4236
ENSG00000181817,LSM10,118,1.69075,29,-0.7205,53,0.25290,32,-0.6942,42,-0.1047,35,-0.4585
ENSG00000116885,OSCP1,118,2.21406,23,-0.6961,24,-0.6187,36,0.03782,19,-0.9821,14,-1.5782
ENSG00000116898,MRPS15,118,1.32844,68,0.35609,43,-0.3935,49,-0.2403,42,-0.4011,37,-0.6680
ENSG00000163873,GRIK3,118,2.70834,24,-0.2960,3,-3.1146,20,-0.6894,36,0.37288,8,-1.9748
ENSG00000163875,MEAF6,118,0.41528,68,-0.4754,63,-0.5898,122,0.66093,99,0.12091,56,-0.8506
ENSG00000163877,SNIP1,118,2.48059,40,0.39681,29,-0.1580,18,-1.0434,15,-1.1099,14,-1.4109
ENSG00000116922,C1orf109,118,2.74706,23,-0.3317,17,-0.8289,19,-0.7808,17,-0.8139,12,-1.4306
ENSG00000183317,EPHA10,118,2.36119,29,-0.2277,28,-0.2619,29,-0.2833,14,-1.3319,12,-1.7248
ENSG00000185090,MANEAL,118,1.60746,78,0.83199,19,-1.4339,44,-0.1568,28,-0.7902,26,-1.0547
ENSG00000197982,C1orf122,118,-0.4104,170,0.16889,202,0.46035,127,-0.3760,219,0.59954,142,-0.1328
ENSG00000183431,SF3A3,118,1.77856,48,0.17108,29,-0.6208,35,-0.4256,27,-0.7217,31,-0.5894
ENSG00000183520,UTP11,118,2.09728,29,-0.3906,18,-1.0980,31,-0.3509,34,-0.1652,21,-0.9689
ENSG00000185668,POU3F1,118,1.63957,21,-1.2014,38,-0.3055,58,0.52154,8,-2.5717,29,-0.8373
ENSG00000116954,RRAGC,118,1.35607,40,-0.4752,63,0.26205,56,0.09270,39,-0.4949,28,-1.1296
ENSG00000174574,AKIRIN1,118,0.46492,83,-0.1222,106,0.28788,88,-0.0221,78,-0.2151,76,-0.2818
