source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.0313094411279021,0.534993034737797,25.1642088712507,-20284.5897257403,4.69299999999998,0.69358353105588,0.566709833650812,0.255116698133568,0.0552874876275965,-20409.9280742682,250.676697055613,1572,0,0
HAVANA,gene,ENSG00000162585,17,FAAP20,protein_coding,FAAP20; ENSG00000162585,109961.430676746,0.00149386864684577,0.202705837330751,23.7259654089304,-11229.6097157348,3.58099999999996,0.185143457025871,0.204214582995641,0.208760264067897,0.00731572378958112,-11232.51894749,5.8184635103753,4751,0.0545175966459689,0.0565371918911153
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.00384006765296904,0.212776788626799,25.795380200045,-11748.4996239911,4.44999999999999,0.210768049523113,0.216634688246792,0.294011732564169,0.0177274646069531,-11763.3874673452,29.7756867080643,3841,3.42209281134487e-07,4.38965146615365e-07
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00492818121749584,0.341675215899347,64.8705101365403,-15984.6020466552,4.399,0.348549858559984,0.346629749272609,0.201408791572736,0.014218502353093,-15989.7946993292,10.3853053479761,4569,0.0055572456842703,0.00599267881076817
HAVANA,gene,ENSG00000157870,16,PRXL2B,protein_coding,PRXL2B; ENSG00000157870,113340.850591252,0.00383746021408919,0.190087286121448,5.82506143772379,-10741.7942282096,3.88100000000003,0.192675568678528,0.193941699635208,0.321510598178673,0.0197883987815018,-10768.4341671695,53.2798779198238,3228,2.69417821385787e-12,4.11221067524093e-12
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0502938549126415,0.511644877251596,16.5541540792785,-20024.2008940288,4.12900000000002,0.725827672584971,0.561718652176451,0.308975426505548,0.0895006021723062,-20330.3864791051,612.371170152641,889,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.0090392437316912,0.334189575473324,38.2036937085646,-15876.6307191481,4.392,0.360541348685426,0.343264471905759,0.263700509801858,0.0263359112810743,-15902.0736240768,50.8858098573364,3283,8.91842155681388e-12,1.33844237010119e-11
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00733258794529051,0.197879886121905,32.486538027669,-11228.44610826,4.12700000000001,0.207556408747255,0.205232202091392,0.412565105242843,0.035731687260344,-11277.2131117729,97.534007025879,2550,0,0
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0543739426234569,0.424142699023792,40.8472936225544,-18566.0266906613,4.40100000000001,0.56780009191754,0.478868823044286,0.410676596186199,0.113630201942987,-18895.573247198,659.09311307349,839,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0344258856947348,0.8432831272746,0.0643173712031258,-24241.268709624,3.86700000000002,1.44840387275377,0.877598155120188,0.128101107317897,0.0392224361218193,-24342.2831938329,202.028968417617,1770,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00826723976578143,0.294401921468912,0.00122555691469565,-14716.9039564122,3.86700000000002,0.316851806964306,0.302673391206063,0.286961793763112,0.0273144437049895,-14770.5212420822,107.23457134005,2453,0,0
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0691397486780646,0.565601090975139,8.19566713936874,-20944.6338166342,3.53699999999998,0.842915416428209,0.634200303393901,0.311946344931439,0.108925949551063,-21421.628501037,953.989368805414,637,0,0
HAVANA,gene,ENSG00000162413,16,KLHL21,protein_coding,KLHL21; ENSG00000162413,106715.393734669,0.00468415156858389,0.203623422110243,31.7175123802123,-11390.7330234755,4.64800000000002,0.206395610656358,0.208314508601974,0.331600374719089,0.0224867079283734,-11411.2491057385,41.0321645259864,3532,1.23020837961008e-09,1.7160919270495e-09
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.02434266613565,0.498755597897821,23.3181698292038,-19599.6469328666,4.13199999999995,0.604328903651761,0.523108153076961,0.258172931020956,0.0465355513664875,-19690.0759647297,180.858063726075,1867,0,0
HAVANA,gene,ENSG00000049246,14,PER3,protein_coding,PER3; ENSG00000049246,112612.691690518,0.00344827321853594,0.276299875459939,0.928972036053303,-14050.7788568463,4.238,0.258784466348971,0.279756948073445,0.226914699599499,0.0123263486633442,-14062.5923601549,23.6270066171055,4066,7.4039026728423e-06,8.97172367660945e-06
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.062767330572329,0.724217463312962,6.0274776272159,-23058.2453585571,4.44799999999998,1.20703340400552,0.786770743169106,0.207561853555705,0.079756726000322,-23359.9446852421,603.398653369964,897,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.0103777137469196,0.36137712051638,24.2537173916784,-16584.1907261934,4.43799999999999,0.393896039042247,0.371756443682917,0.258624241497161,0.0279154775955636,-16619.035274044,69.6890957011638,2946,7.7715611723761e-16,1.29842258041021e-15
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.220708191037107,0.686607458163569,9.65979689568479,-23030.1329087607,3.32100000000003,2.09297356162698,0.907069763347604,0.224463372214041,0.243254033181887,-24639.277446887,3218.28907625256,211,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.093208800933253,0.726601185217903,16.3114443604309,-23271.516272968,3.60700000000003,1.32988601578797,0.820583782259296,0.229569422260602,0.113695615457003,-23738.2990504784,933.565555020832,643,0,0
HAVANA,gene,ENSG00000130939,20,UBE4B,protein_coding,UBE4B; ENSG00000130939,106812.213681062,0.00123232919196282,0.221565160178722,65.5544087756122,-12015.3298128552,3.60299999999995,0.208723003407855,0.222812210301918,0.168187243506622,0.00553116283062105,-12016.2000323922,1.74043907392115,4867,0.418859583993144,0.423983434439714
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0208890657283757,0.742761773520525,4.04859099768782,-23042.6349288106,4.10399999999998,1.11232329896183,0.763670981563497,0.129935695104341,0.0273542103992466,-23091.999268924,98.72868022685,2538,0,0
HAVANA,gene,ENSG00000142657,21,PGD,protein_coding,PGD; ENSG00000142657,111018.066766934,0.00193443503212915,0.205061352776275,1.78774630016234,-11347.7087672125,3.858,0.201798361468557,0.207014783158123,0.217951287407855,0.00934528693849395,-11354.9731834365,14.5288324479152,4409,0.000700009799342927,0.000782251821583715
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.301439653360489,0.378436541353354,111.137313455793,-20715.215307364,4.411,0.47500144258817,0.680129925824752,1.1558600734025,0.443374331538941,-22050.305250823,2670.17988691795,258,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00476188734607884,0.369786229224756,0.00301711029087233,-16673.7578398483,3.87400000000002,0.385156795625348,0.37457199392717,0.179164513071702,0.0127136865342594,-16686.8770950059,26.2385103151901,3964,2.00622611068457e-06,2.493611515475e-06
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.0155418476182137,0.373909731796197,6.67105675135911,-16944.9286143737,3.61500000000001,0.430744816316155,0.389562751908887,0.289421815545541,0.0399070088291406,-17039.7119765118,189.566724276207,1831,0,0
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0296766059811319,0.50631058599466,4.63797590991838,-19739.3392127154,4.72000000000003,0.636875222275336,0.535414657838161,0.270490964426475,0.0553681252563816,-19899.1577575687,319.637089706572,1366,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.0327301451217032,0.459511048361938,3.44081190378426,-18907.4140410296,3.673,0.582884884642287,0.491778319405133,0.310378172805615,0.0664920887463087,-19134.759201132,454.690320204776,1090,0,0
HAVANA,gene,ENSG00000011021,23,CLCN6,protein_coding,CLCN6; ENSG00000011021,115397.671988471,0.00308891094628849,0.222310216563581,51.0652141041597,-12114.6820259075,4.39599999999996,0.21819253607547,0.225411771915477,0.254719857845044,0.013704183243359,-12120.4970858876,11.6301199601949,4511,0.00298230144337575,0.00325732636034411
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.0158822962574684,0.41911026144048,14.1240348082488,-17963.0528200223,4.11899999999997,0.48318688474175,0.435004433547746,0.260820371271706,0.0365116505475867,-18031.7555177586,137.405395472524,2179,0,0
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.00397859607511739,0.244325779598634,40.691300013151,-12981.3834954528,4.423,0.243750530122281,0.248311663805271,0.258773235555944,0.0160230606662562,-12990.4772126226,18.1874343396266,4280,0.000112369594370998,0.000129356306417268
HAVANA,gene,ENSG00000162496,9,DHRS3,protein_coding,DHRS3; ENSG00000162496,90497.7904556955,0.00696880504282716,0.16977002421402,3.8538026175018,-9837.90311464244,4.19099999999997,0.170581576006464,0.176625524871824,0.489380922134474,0.0394299604231262,-9927.49708140446,179.187933524026,1874,0,0
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.00643361465013244,0.276250270029644,6.67250653047906,-14123.10076062,3.87200000000001,0.283676470014823,0.282697460864824,0.282751038236704,0.0227590428701672,-14156.6083772031,67.0152331661338,2979,2.77555756156289e-15,4.59052437254796e-15
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.00142844599889808,0.216574467445926,25.1702472150282,-11818.3369013067,3.60499999999996,0.202626600429556,0.218009151963136,0.186524315690849,0.00655241701281031,-11820.2548633933,3.8359241732287,4802,0.14690603906384,0.150730123795822
HAVANA,gene,ENSG00000058453,17,CROCC,protein_coding,CROCC; ENSG00000058453,65504.7364379708,0.0197623120058287,0.0938973911075925,9.62553335058189,-4987.11613684904,3.91500000000002,0.0979483252313131,0.113591811757117,1.43523118154225,0.17387263440331,-5958.46565741807,1942.69904113806,347,0,0
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0239665088938615,0.386032514970563,7.70513717987533,-17323.6803049074,4.56099999999998,0.460427180651471,0.409919532798839,0.336233850949092,0.0584550389119624,-17497.7022810096,348.043952204469,1307,0,0
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.00834504583801061,0.303517900262972,17.4045082791729,-15003.070712964,4.02600000000001,0.324301557994687,0.311899681212663,0.281686042419781,0.0267586962232712,-15040.5116579176,74.8818899073085,2862,0,0
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.0454245746167214,0.399745944336307,9.27541602614265,-17810.0293066858,3.63499999999999,0.299076376932894,0.445010470544085,0.712628724161512,0.102038595735299,-18236.236507169,852.414400966351,694,0,0
HAVANA,gene,ENSG00000053371,12,AKR7A2,protein_coding,AKR7A2; ENSG00000053371,119370.551715789,0.00722866804761635,0.244284318233251,0.942574165161906,-13048.1975088105,3.65800000000002,0.244401629938256,0.251467354680109,0.347876460702381,0.0287407348404031,-13104.0264835783,111.657949535489,2402,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.0102210355689937,0.527310461141525,0.000115940243948614,-19907.3428004515,4.23099999999999,0.608854726649927,0.537582452179,0.166048045462148,0.019014765891008,-19935.4891682558,56.2927356085711,3162,5.97299987248334e-13,9.30707475386636e-13
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.0244589374037829,0.552146116926351,9.38153468988696,-20467.9136810171,4.94200000000001,0.687782545758787,0.576632991576242,0.227388052706909,0.0424188744446541,-20566.0077958119,196.188229589563,1798,0,0
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0154271104854163,0.412014635469217,2.95729615985356,-17791.0812854745,4.01499999999999,0.473196522410896,0.427510040959588,0.262482739844908,0.0360917262560819,-17875.4972081891,168.831845429137,1938,0,0
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0768172302629562,0.851155178126041,10.1506813772321,-24542.4157860663,4.04500000000007,1.38409195417304,0.927380346253512,0.200246243618385,0.0827796490159815,-24838.3889604464,591.946348760226,910,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0881542691854225,0.690826776409872,3.39921209824542,-22714.6486674976,4.17200000000003,1.15965352850277,0.776365046701124,0.256031511987933,0.113166128603367,-23240.2312188792,1051.16510276319,582,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.0384950249227848,0.35362105875734,12.9984684248566,-16717.8026291626,3.875,0.450078182936695,0.39201178863276,0.43592757450064,0.0981725221814359,-17096.0612679221,756.517277518906,758,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0314410505425339,0.568720771886377,67.0914473112236,-20868.5796975721,4.524,0.716127752416675,0.600228604650249,0.247604207269254,0.0523876217505623,-20926.6082113437,116.057027543269,2360,0,0
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00664720295443184,0.330293701515923,0.000128484412963254,-15705.6301571914,3.69500000000005,0.342860584148981,0.336890988133807,0.237794556535074,0.0197280973198571,-15733.5566889124,55.853063441944,3173,7.44182493406242e-13,1.15555850772536e-12
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.269740301538402,0.674541774131544,12.8174383507286,-23038.2511059049,3.649,1.52269320400005,0.94237333697295,0.341083342216332,0.285656488128325,-24982.5923031331,3888.6823944564,171,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.00192739508549068,0.32745253485449,36.8642787397759,-15529.9207156355,3.81700000000001,0.329699453264685,0.329395719344593,0.133157964169707,0.00585158629987531,-15531.2517303925,2.6620295139619,4834,0.264209017276884,0.269292062085893
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.0093018966352114,0.617126737176336,1.2879418177335,-21294.2859787105,4.01799999999992,0.737649447255498,0.626472452470564,0.130748204398362,0.0148490923516912,-21311.3923725885,34.2127877558232,3708,3.72209568721971e-08,4.94572962538606e-08
HAVANA,gene,ENSG00000173372,17,C1QA,protein_coding,C1QA; ENSG00000173372,103504.777870771,0.00970771455129996,0.210416676155989,67.3814869590362,-11865.8734097812,5.24699999999996,0.1951586561931,0.220186171107253,0.504859670876674,0.0441010399624857,-11909.5978009236,87.4487822846968,2682,0,0
HAVANA,gene,ENSG00000159189,12,C1QC,protein_coding,C1QC; ENSG00000159189,79397.4639515113,0.00784518779969691,0.138125333844314,75.6576148595924,-8160.5777877665,4.64400000000001,0.125998368523339,0.146025726213005,0.702969933585728,0.0537450144819618,-8216.87320195273,112.590828372478,2394,0,0
HAVANA,gene,ENSG00000173369,16,C1QB,protein_coding,C1QB; ENSG00000173369,125564.156022702,0.0148526518532307,0.283540123180494,33.6478349039646,-14556.3718491286,4.33699999999999,0.268278149112299,0.298491919618254,0.454272763818764,0.0497755076393927,-14645.4364860153,178.129273773578,1881,0,0
HAVANA,gene,ENSG00000004487,16,KDM1A,protein_coding,KDM1A; ENSG00000004487,100563.424628214,0.00297150530620733,0.181596821600076,32.2342723394493,-10312.633756011,4.00399999999991,0.180069269745167,0.184575155566343,0.302725253627723,0.0160997575045265,-10323.3471055881,21.4266991540644,4155,2.2245972498669e-05,2.63792795429464e-05
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00973466463880354,0.476422178547661,0.000359356448626075,-19001.2968284887,4.01700000000005,0.55388116358918,0.486200201654851,0.178132802843102,0.0200237120493845,-19032.1880534478,61.7824499181806,3061,3.84137166520304e-14,6.18308990344835e-14
HAVANA,gene,ENSG00000117318,9,ID3,protein_coding,ID3; ENSG00000117318,82754.4736170197,0.0136320848449808,0.155554061805802,27.5057338917703,-9320.87383881886,4.43299999999999,0.128514004913833,0.169722875941977,0.908512030069979,0.0805744744167426,-9569.05230719379,496.356936749853,1036,0,0
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0441803304664382,0.844475384407946,22.9549402099315,-24352.7129271623,4.24399999999991,1.86304272393863,0.888815712253806,0.112821447031176,0.0497159132912156,-24456.485219464,207.544584603558,1747,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0241427993767216,0.551975636980407,17.4811928869857,-20475.3240012454,3.89799999999991,0.690024712644171,0.576020959177794,0.225179664552824,0.0419059656021071,-20556.4592408045,162.270479118153,1980,0,0
HAVANA,gene,ENSG00000011009,11,LYPLA2,protein_coding,LYPLA2; ENSG00000011009,117255.21136316,0.007452087663039,0.224191850353851,2.33747436498435,-12297.3283315494,2.50700000000006,0.242878117764582,0.231641145674025,0.355427141657982,0.032170441095228,-12365.610422382,136.564181665275,2188,0,0
HAVANA,gene,ENSG00000189266,13,PNRC2,protein_coding,PNRC2; ENSG00000189266,115690.246686454,0.00311583652240392,0.243948039221257,0.000522375049261212,-12932.8318618292,4.14800000000002,0.238015254724557,0.247076363036595,0.234521433069583,0.0126114613600441,-12945.6346678667,25.6056120750145,3988,2.75303659946768e-06,3.40125660119791e-06
HAVANA,gene,ENSG00000188529,15,SRSF10,protein_coding,SRSF10; ENSG00000188529,119917.545121078,0.00265474606052934,0.261382720602654,15.0674745849821,-13537.0770981074,3.29999999999995,0.262504902361816,0.264055791972698,0.196279107303729,0.0100544293735246,-13543.2364006652,12.3186051156808,4483,0.00211372696006262,0.00232307221330104
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00898598455283858,0.3547310491474,173.734472556469,-16419.6750389828,5.05500000000006,0.329616287058235,0.363744677203549,0.287590258291347,0.0247059766803346,-16423.1398615243,6.92964508305886,4718,0.0312785555784914,0.0326641465314173
HAVANA,gene,ENSG00000133226,17,SRRM1,protein_coding,SRRM1; ENSG00000133226,119444.32775359,0.00112754757324493,0.275977351145932,81.1689642220831,-13977.1166552656,3.61400000000003,0.250155771606361,0.277108736677981,0.134232262366208,0.00406902793294754,-13977.0723760057,-0.0885585198229819,4914,1,1
HAVANA,gene,ENSG00000169504,15,CLIC4,protein_coding,CLIC4; ENSG00000169504,127568.476191661,0.0397501181347299,0.401125268890915,56.7149929331343,-17977.2011202216,5.23099999999999,0.346325199464342,0.440879225455014,0.575685271952548,0.0901617992396969,-18152.3742392998,350.34623815649,1298,0,0
HAVANA,gene,ENSG00000117614,10,SYF2,protein_coding,SYF2; ENSG00000117614,125378.457410735,0.0267333813516623,0.252220564388988,273.805387404206,-14022.8826593324,6.05999999999995,0.276784917361461,0.278973932047924,0.590723877995444,0.0958343904427756,-14037.3906272528,29.0159358407545,3870,5.00345028076055e-07,6.37002571920083e-07
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00498928883999434,0.34068315947317,3.16031708800686,-15950.0024677589,4.14200000000005,0.352986968146865,0.345700028303805,0.200106249090215,0.0144335739349242,-15965.645539819,31.2861441202112,3790,1.60805213256232e-07,2.09046777233102e-07
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.0136808107104273,0.415655357315512,69.8602501325444,-17892.4516079521,5.03699999999992,0.461527388104507,0.429381252967695,0.253430242310622,0.031865031947648,-17914.7671357391,44.6310555739256,3438,2.03464911585627e-10,2.91585694991967e-10
HAVANA,gene,ENSG00000162430,17,SELENON,protein_coding,SELENON; ENSG00000162430,113645.436696686,0.00494944388207711,0.244346653302461,4.37376682307501,-12999.2198572984,2.85399999999993,0.238207416828974,0.249321929648417,0.295340443487821,0.0198536757613712,-13026.985269669,55.5308247412031,3177,8.74300631892311e-13,1.35589525128531e-12
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00990779339362583,0.350327824214371,9.7504270674265e-06,-16281.8063269648,4.8119999999999,0.389360345134513,0.360263346468497,0.255644676009256,0.0275036473611761,-16336.6694757584,109.7262975872,2424,0,0
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.185947003835774,0.880736043756387,13.3859289652151,-25166.4779629231,3.78200000000004,1.17422631135355,1.05816367738905,0.367233916966179,0.174322639002762,-26024.6063149692,1716.25670409227,381,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.0141573671981469,0.562614983023008,3.66402869060448,-20527.6292116896,2.90500000000009,0.682486412444002,0.576873297297467,0.174340079125565,0.0245458493159709,-20569.7541280948,84.2498328104193,2722,0,0
HAVANA,gene,ENSG00000158062,20,UBXN11,protein_coding,UBXN11; ENSG00000158062,88617.8499386325,0.00917723799240676,0.133347593538162,7.43876910242113,-7790.64684750737,4.38199999999995,0.140903068998973,0.142502563932409,0.679885133069779,0.0643904496771038,-7997.27540631045,413.257117606157,1170,0,0
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.0226374020737593,0.607752585307384,12.9378614695686,-21299.5606966048,4.38999999999999,0.688383379708417,0.630354838685728,0.218566156941115,0.0359101548674699,-21366.9427046561,134.764016102468,2201,0,0
