source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000197921,6,HES5,protein_coding,HES5; ENSG00000197921,96615.8944105011,0.0135558373625218,0.205339393884789,4.19732118450511,-11405.7617279761,3.31299999999999,0.211973742577442,0.219005611176759,0.549263964355506,0.061928427062014,-11613.2456735867,414.967891221138,696,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0209138060671324,0.380747431228846,45.6074715993923,-16873.4858894587,4.613,0.452692208873467,0.401777395650532,0.319457815955331,0.0520682707844206,-16955.2168842351,163.461989552779,1285,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.0031401319350895,0.218622157309373,55.7467683298789,-11717.9299441999,3.791,0.215483518534943,0.22176653109669,0.260051815166332,0.0141599004311682,-11723.5342970016,11.2087056033888,3126,0.00368180262975382,0.00372302562784767
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0148190652908198,0.343156184605764,16.1299660967598,-15856.5337989441,4.089,0.388700411353353,0.35807615456076,0.313180999283971,0.0413968990736118,-15941.4717882497,169.87597861118,1255,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0750540718615122,0.750385652224094,26.3278791836474,-23019.1832204744,3.54400000000004,1.22351832964462,0.82512374955006,0.223911628938175,0.0909261690121038,-23290.5252041831,542.68396741747,552,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00597852251749142,0.185544871303489,19.8791948373731,-10386.4734535585,3.54500000000002,0.201273669378782,0.191543997118665,0.384158078508807,0.0312156254033365,-10433.7543361331,94.5617651491848,1812,0,0
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0290847152008835,0.402918898362931,25.6531255937427,-17427.0089444949,4.02700000000004,0.498099129137155,0.432203089426413,0.342386494358451,0.0673251664747642,-17597.849487241,341.681085492099,791,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0194584654238748,0.410224318245531,33.7081238894017,-17473.0147013669,4.00599999999997,0.46906943348204,0.429705971988642,0.297383699653273,0.045285652959384,-17546.8384563665,147.647509999115,1364,0,0
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0475015388229736,0.639641675948164,7.62651233038514,-21449.1087053438,3.52999999999997,0.912992130730986,0.68748694662073,0.238718900321693,0.0691290225994513,-21683.9698064812,469.722202274723,621,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.0063372348114674,0.272176533114171,7.49220921362901,-13697.2352845636,3.75799999999992,0.286852583743628,0.278521416021221,0.277517985032953,0.0227537577717142,-13729.5859703028,64.7013714784916,2223,8.88178419700125e-15,1.26294736152591e-14
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.146501113651179,0.741949640899237,15.8066165031571,-23121.9481033619,3.447,1.51022961323834,0.890349356337965,0.253441354620786,0.164895029804228,-23960.3002941959,1676.70438166791,194,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0712532266251839,0.625190928506852,49.6291796253379,-21553.0998959102,3.90899999999999,0.918004807611823,0.697120073004763,0.290775165926977,0.102310036059783,-21806.4689636645,506.738135508604,583,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.026514217568919,0.629557264551725,0.0224023280973154,-21166.709622149,3.53499999999997,0.811665426870966,0.655939434907859,0.200614518778844,0.0404136108510861,-21270.4308276729,207.442411047814,1117,0,0
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.107434257541991,0.270642376527782,164.263183677032,-16028.3148120226,6.57500000000005,0.257327272799894,0.378126439209682,1.27375404482913,0.284160003186455,-16421.1124292167,785.595234388224,413,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00524485221341884,0.238258694304612,10.9786549569904,-12519.6177635421,3.72799999999995,0.246439932668561,0.243524550206899,0.293870198438728,0.0215391204293218,-12547.4766884523,55.7178498202775,2370,7.96251953261162e-13,1.06200524230318e-12
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.0110669356681189,0.304530818923933,13.6079929089237,-14765.9738709841,3.68799999999999,0.334045029172824,0.315641920362145,0.314926117551789,0.0350665855732219,-14831.0222582563,130.096774544509,1495,0,0
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0160859939837148,0.427555750029705,3.67914534305637,-17746.7510209476,3.85000000000002,0.477254146108741,0.443613632546135,0.265750592203672,0.0362589729230445,-17827.2545626506,161.007083405944,1299,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.010749495326455,0.282638922598075,14.6298686105532,-14119.4983414177,3.8610000000001,0.32336514195607,0.293436704208572,0.320627549274353,0.036639126392577,-14188.8381837083,138.679684581239,1432,0,0
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00703752915575255,0.314417951538596,46.0244041866601,-14976.2874887934,4.29699999999991,0.317475272203994,0.32149139214377,0.264240997005374,0.0218927023441983,-14992.6753086988,32.7756398108068,2808,7.63590022323513e-08,8.59582642651219e-08
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0114280228554134,0.259961385971269,40.110974772125,-13442.8986501785,4.11599999999999,0.28453128275542,0.271402859609722,0.375712399645212,0.0421093177689617,-13501.6574543666,117.517608376107,1599,0,0
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.00560903369471835,0.252803172100365,3.39017318967624,-13037.9856651256,2.55700000000002,0.264000295050836,0.2583930734825,0.283687115994572,0.0217057614498528,-13069.2091303377,62.4469304242048,2251,2.75335310107039e-14,3.86643676254265e-14
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00883299949832062,0.340437537495204,15.0307950570749,-15688.2145115978,3.48099999999999,0.35947232420605,0.349281801514402,0.261449998235916,0.0252898500238638,-15722.5583632227,68.6877032498451,2154,1.22124532708767e-15,1.79134871411793e-15
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.0306883274333571,0.530034356476605,36.2468675426516,-19790.4387101245,4.08400000000006,0.647026040156964,0.560707334098985,0.270747746167652,0.0547299553129633,-19889.4312712386,197.98512222818,1139,0,0
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00770660703270543,0.300759452946455,46.0886909959953,-14608.6680436365,4.024,0.31058532721044,0.308481531393136,0.282651095120373,0.0249836466067809,-14629.0133447435,40.6906022140538,2663,1.45931144945877e-09,1.73221310241801e-09
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.104253812023091,0.752620714991325,15.9755456101028,-23113.5371218915,5.22799999999995,1.16426013964768,0.856917666773076,0.277329419748903,0.121667535603305,-23623.37205221,1019.66986063696,331,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0358426920023877,0.615282481433068,7.85056843049839,-21049.4169403924,3.92100000000005,0.810997202865463,0.651420520730492,0.233443052729696,0.055047314195019,-21209.5716599686,320.309439152355,829,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.0107349548202235,0.254431774813392,0.0795265549616107,-13191.3249060181,3.93200000000002,0.280017300542156,0.265044677011634,0.370011520226887,0.0404837923485203,-13292.9627434339,203.275674831559,1123,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0170971452629623,0.415373749619786,42.4628402647847,-17553.1825037454,4.99900000000002,0.458135327823957,0.432481417716471,0.285409232926453,0.0395336321247646,-17603.516902733,100.668797975348,1758,0,0
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00418711897734446,0.213037415832987,49.1724056383374,-11529.9699339976,4.42200000000003,0.210323996248221,0.217236861331895,0.307658434496949,0.0192755343267299,-11541.8575095846,23.7751511741553,3001,6.87529788190311e-06,7.24185824881564e-06
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.18017338278406,0.651737283043728,16.0885205536055,-22128.2869763773,3.72800000000007,1.20629805072541,0.833437471210703,0.351876845731029,0.216577801181067,-23378.7829793314,2500.99200590811,118,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.0109691516022319,0.430179591460195,22.5458341919876,-17749.2644346114,3.75800000000004,0.44888980024053,0.44117666099049,0.23331721403221,0.0248649730385373,-17778.7596062814,58.990343339945,2307,1.54987134237672e-13,2.1235991821642e-13
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.0106196582345031,0.337325203914177,36.9983736630845,-15655.1615534441,3.96899999999994,0.364690251846859,0.347973258304283,0.282573294713292,0.030521095121,-15689.5151503728,68.7071938574227,2153,1.22124532708767e-15,1.79134871411793e-15
HAVANA,gene,ENSG00000117318,9,ID3,protein_coding,ID3; ENSG00000117318,82754.4736170197,0.0149381144650429,0.0975490301422178,10.5072463204195,-5117.18353824448,3.36300000000006,0.0666194014245244,0.111085712262367,1.83462440013026,0.132798414585045,-5637.47155442853,1040.57603236812,325,0,0
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0924894284115572,0.809474046532772,9.26644069718457,-23646.9038757951,3.47899999999993,1.53336783812739,0.899288276107121,0.198335154078474,0.102542321258924,-24048.2448402818,802.681928973441,406,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0216599187632449,0.407311620818467,63.3947321913438,-17473.5397086767,3.98000000000002,0.462494610853326,0.429031771909054,0.318215796923734,0.0504926708759406,-17533.0150937345,118.95077011564,1582,0,0
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.0136151461229124,0.27380239090967,48.0764048619432,-13942.0352234502,3.97400000000005,0.299000902409553,0.287495847257684,0.39024617435144,0.0473706171985216,-14008.7754300185,133.480413136556,1473,0,0
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00721220739233332,0.27242541727173,45.0568243277725,-13743.2875074649,4.00900000000001,0.276004852709924,0.279668494303279,0.307692836533737,0.0257912625348522,-13765.7683436657,44.9616724017033,2574,1.72463376912901e-10,2.11793603116426e-10
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00490218562351433,0.228030724845051,0.00351550953319354,-12123.6775100637,4.154,0.237460828515044,0.232884795698962,0.294851198380335,0.0210454830691513,-12154.1902966622,61.0255731969883,2275,5.60662627435704e-14,7.79012995746928e-14
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.0648737999011547,0.687268711239253,29.6546553353714,-22235.2460555338,4.077,0.712145046260138,0.75269720989483,0.357656572929749,0.0862520053583891,-22481.7446721319,492.997233196184,596,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.0134510712027536,0.433765220104452,11.5722942320078,-17848.4784926905,3.63199999999995,0.47680322537013,0.447259421563606,0.243242384001188,0.0300773282731637,-17899.30945901,101.66193263889,1747,0,0
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.0159473261804575,0.455332237466842,0.00018217649268531,-18282.7547812557,3.96199999999999,0.474087787367987,0.471183949705795,0.266369914119958,0.0338383571250977,-18358.0579200439,150.606277576386,1343,0,0
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.00317754202526035,0.205157524458458,0.00265407305510163,-11155.9944323014,4.55700000000002,0.209260905692148,0.208341803733576,0.269375163387249,0.0152520748373807,-11173.7984313151,35.6079980274444,2766,1.85276983755145e-08,2.11735555188002e-08
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.0165674122081082,0.392975911694615,59.6438247390581,-17083.0859759287,4.12200000000007,0.421261235229269,0.409591529551831,0.305545464943124,0.0404533812204038,-17124.7916674074,83.4113829574708,1943,0,0
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.00228028491739773,0.189224995425171,2.19274161894508,-10421.7351677132,3.42999999999995,0.184141956344335,0.191518962131097,0.259323458212304,0.0119071647179582,-10432.6036348811,21.7369343357714,3028,1.9049548301342e-05,1.98862688839306e-05
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.0065624757459999,0.238823337332059,8.397948769366,-12571.8527945349,3.62900000000002,0.234133501657254,0.245376460098947,0.345995376388339,0.0267435010348879,-12614.1706259426,84.6356628153808,1932,0,0
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.0037016081421786,0.253287231528387,6.31892212068971,-13007.5720345762,2.74200000000008,0.252622477884381,0.256996381311984,0.240837011907083,0.0144037700116616,-13021.4944962518,27.8449233512765,2919,8.98569596063936e-07,9.73038949412952e-07
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.00587801005632748,0.289970321654401,0.953686624370489,-14232.4824261901,3.70100000000002,0.296732948019122,0.295844133180648,0.258374346440514,0.0198683224689427,-14260.7696551644,56.574457948569,2352,5.18807219407336e-13,6.97257491728991e-13
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.110697071656021,0.658338348147545,17.701862257753,-22022.8550916862,4.024,1.11375066709359,0.769515440843005,0.298730859903026,0.143942748026217,-22676.2842735056,1306.85836363897,257,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0242221578918911,0.352431355883229,15.0384436922389,-16205.5356434983,3.98299999999995,0.404344317836198,0.376592205467079,0.384906345564906,0.0643088594849879,-16385.3198979099,359.568508823126,768,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.0101731992393544,0.349795864639084,7.07355096813696,-15939.4754742145,3.62700000000007,0.383130411549127,0.359972198570157,0.263258346334989,0.028261315374562,-15987.9640952343,96.9772420396584,1793,0,0
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,130209.152327012,0.00544355797449533,0.205009221532128,13.5426439510395,-11226.0640602443,3.72899999999993,0.222298340572331,0.210458764651711,0.331898435715872,0.0258659352813347,-11262.7993810799,73.4706416711997,2083,1.11022302462516e-16,1.67673912128052e-16
HAVANA,gene,ENSG00000084636,18,COL16A1,protein_coding,COL16A1; ENSG00000084636,111723.119990202,0.00998764966922962,0.154635599697496,36.1326641588502,-8981.0776831892,3.58900000000006,0.144994475794242,0.164622511468082,0.689255426598813,0.0606697395881214,-9100.35431758926,238.553268800104,1027,0,0
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.0277019976667223,0.467703237025478,7.20367935739826e-07,-18614.8600408617,3.34699999999998,0.577222113444466,0.49481899382125,0.288345105279433,0.0559178541662641,-18788.9316480072,348.143214290947,782,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.00589071697386431,0.522311835558186,9.01029069596114,-19355.9498256276,3.04300000000001,0.469325233168818,0.528221027726461,0.163534796157418,0.0111523826335672,-19364.0007644786,16.101877702029,3092,0.000318802473908364,0.000325916759386914
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00861912903346064,0.371313786817015,1.11374504415671e-05,-16425.8756805255,4.09800000000007,0.401587395782369,0.379926509495958,0.231180722995914,0.0226859234193142,-16462.9220378408,74.0927146307076,2071,1.11022302462516e-16,1.67673912128052e-16
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00674779400683726,0.220499413082002,71.5314753882941,-11919.4577203484,4.505,0.227898680642723,0.227250734578662,0.360445076075848,0.0296936278921981,-11938.5932268853,38.2710130737141,2705,4.89277340864902e-09,5.71758105165972e-09
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0178076187488945,0.510740387774505,31.0294456455631,-19324.9812840363,3.70799999999997,0.49405031103007,0.528542662069245,0.270104455105131,0.0336915824657568,-19369.3595936107,88.7566191487931,1878,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00237677054190584,0.243436426904725,0.0976140588638225,-12622.7706255289,3.61699999999996,0.240300000566103,0.245814391159093,0.202880289644573,0.00966901112956669,-12629.8685042709,14.1957574840962,3107,0.000826857041335671,0.000841227907197315
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00825745997087817,0.24552784863046,4.09722942655098,-12844.5916394148,3.55599999999993,0.255278735325322,0.253805107256652,0.355966065940134,0.0325371867126064,-12911.4918932344,133.800507639287,1469,0,0
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.376623870412875,0.637795550163137,11.9435009147823,-22212.0436216462,2.798,1.50466685142256,1.01061905909073,0.407862303524826,0.371270366845913,-25075.7427520453,5727.39826079808,34,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.00793999085929486,0.410816253598424,0.00168003399674736,-17293.0320071604,3.56099999999992,0.431950073117858,0.41878189188189,0.206289179917922,0.0189608894539041,-17320.1399788782,54.2159434355563,2399,1.68720593052285e-12,2.22311710978855e-12
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.554262086700433,0.684385275289114,12.5000229622529,-23040.0624469737,3.32400000000007,2.3124042633765,1.19851482186764,0.321953999726785,0.447473674678613,-26576.9161790441,7073.70746414068,24,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00635747313957238,0.30126330778801,16.513077594064,-14581.7902647765,3.80999999999995,0.313964894639177,0.307634551961266,0.2539575776594,0.0206665919005941,-14604.8088536533,46.0371777537075,2558,1.00728869689704e-10,1.24473790887081e-10
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.0101646016846292,0.412110013233386,11.533894471293,-17360.1830648499,3.66199999999992,0.447153089495195,0.422306283699651,0.225470094396762,0.0240710696914677,-17393.9186048659,67.4710800321773,2175,2.22044604925031e-15,3.22556523974276e-15
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00547775335920809,0.280172597985559,0.260558321327241,-13925.0976010162,3.54899999999998,0.295139286492779,0.285669353323212,0.250769211218904,0.019176427872118,-13952.6673698451,55.1395376578294,2384,1.06314956838105e-12,1.40965427250524e-12
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.0125839027671837,0.487548493508459,0.00276492192242834,-18837.9157425789,4.80100000000004,0.524140819880869,0.500085342603039,0.214022628382695,0.0251611430511057,-18882.1320348637,88.4325845697167,1888,0,0
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.00542153755739322,0.26079388751001,15.0183646108072,-13309.1609494497,3.39999999999998,0.263347601543632,0.266251718203712,0.279596588456244,0.0203652269811959,-13332.9637880945,47.6056772895718,2522,4.59788873641287e-11,5.76285737343421e-11
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.130044676016123,0.721272329443651,22.0978338417272,-22894.6160577301,3.61199999999997,1.38134835413007,0.851842035103073,0.261061647218488,0.152757051934948,-23571.0727677966,1352.91342013297,244,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.0115305350297709,0.409712433514436,7.51574118030894e-05,-17319.1568878437,3.83999999999992,0.443619911056465,0.421175349111669,0.242054800068499,0.0273726468826762,-17370.3112417081,102.308707728851,1742,0,0
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0404377982670655,0.474176561029412,20.8212801171325,-18901.2969949507,4.54499999999996,0.600379443781057,0.515075513097405,0.334940709956769,0.0785788377968067,-19142.1411908645,481.688391827432,611,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.0140045997122119,0.358680581446603,25.9380006713251,-16234.5354622143,3.86799999999994,0.384538874222454,0.372674973456498,0.307747901006723,0.0375775598822215,-16293.2681781129,117.465431797064,1600,0,0
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.0083911282337099,0.349884642506734,2.37554631411438,-15908.8634360897,3.44299999999998,0.369945448826385,0.358304143822479,0.247612457324396,0.0234208643703929,-15947.0752464641,76.4236207486865,2045,0,0
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,162866.122605464,0.010431687190261,0.297644412776711,19.0628705174819,-14562.8767969764,3.82999999999993,0.328180011020001,0.308073142082468,0.311218318957487,0.0338607480144657,-14617.3509375753,108.948281197794,1675,0,0
HAVANA,gene,ENSG00000198815,9,FOXJ3,protein_coding,FOXJ3; ENSG00000198815,131602.432832223,0.00422678999965265,0.198967797072057,16.7128366939967,-10930.7445841675,3.83100000000002,0.203684381439828,0.203218749842828,0.319188772896734,0.0208016860122409,-10954.6173936661,47.7456189970799,2519,4.28717061851103e-11,5.37981195915576e-11
HAVANA,gene,ENSG00000065978,19,YBX1,protein_coding,YBX1; ENSG00000065978,156948.502945651,0.00671785631365838,0.325805530954551,0.00104979490222403,-15259.7542121037,4.26800000000003,0.320578195666947,0.332555504460381,0.255670944077741,0.0202026581313507,-15290.550601612,61.5927790165551,2260,4.21884749357559e-14,5.90078625097011e-14
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,152683.427532445,0.00485257917698369,0.203233718219159,2.34767655809938e-06,-11123.8473091121,4.59799999999996,0.192374845889697,0.208102651138443,0.362107925358688,0.0233200323024906,-11163.6872144263,79.6798106285642,1996,0,0
HAVANA,gene,ENSG00000186973,11,FAM183A,protein_coding,FAM183A; ENSG00000186973,37206.6001472754,0.138711328031407,0.0129859672478666,6.00705036013239,9421.86750794224,7.09000000000003,0.0292818220261948,0.0512050354634339,12.7191435301153,0.914395525484093,1180.52411628816,16482.6867833082,6,0,0
