source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00142629742423336,0.411649888823952,19.7573554774521,-13569.2061575616,2.441,0.402172191710619,0.413101520682872,0.0939059284773019,0.00345286770749939,-13569.7231964297,1.03407773627987,3075,0.596283610748679,0.621880175502769
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.000867692580656297,0.241793545322705,7.2754294072444,-9874.26170588305,2.63800000000001,0.228974180627066,0.242682158342392,0.128646041821818,0.00357573623275528,-9875.12851775082,1.73362373554119,3032,0.4202893535998,0.444547479219841
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0885939019652001,0.562245891357418,39.1217149523371,-16332.1034435242,4.63899999999998,0.790026102573583,0.671969813700358,0.3767562575497,0.136122441919105,-16948.8481611961,1233.48943534374,151,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.00080557811347483,0.236684059511978,1.42025489550379,-9724.64882536228,2.66999999999999,0.21484697662084,0.237499740482399,0.13210662047702,0.00339205584517046,-9725.20249602873,1.10734133288861,3067,0.57483590217097,0.601075558611771
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00486194387203932,0.439338251137909,1.36350512239513,-14066.9183849403,2.245,0.436770852411849,0.44449499088254,0.159643529954377,0.0109453888734345,-14078.4491932466,23.0616166127184,2166,9.82276107719393e-06,1.45436725644326e-05
HAVANA,gene,ENSG00000173372,17,C1QA,protein_coding,C1QA; ENSG00000173372,103504.777870771,0.0032638995388686,0.209005268775214,0.767004774719094,-8931.37017778858,1.95800000000003,0.186069250794577,0.212510987411406,0.307039169378345,0.0153762299291586,-8953.05154778873,43.3627400002915,1746,3.83619469523921e-10,7.04620640757856e-10
HAVANA,gene,ENSG00000173369,16,C1QB,protein_coding,C1QB; ENSG00000173369,125564.156022702,0.265188702449577,0.113751019252566,469.600749715817,-12945.6416625118,7.20400000000001,0.325758629343609,0.379137590914242,1.58081693642813,0.699817641862371,-12973.8395828854,56.3958407472528,1547,5.67323965583455e-13,1.17608788469692e-12
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00377464851234826,0.303530688659942,0.499924349624608,-11506.0175618617,2.24200000000002,0.28962717750264,0.307544394309784,0.212128463683743,0.0122830555013498,-11520.287236588,28.5393494527088,1997,6.34978481239834e-07,1.01971757102461e-06
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0456689212874631,0.773716610774912,62.4536526793325,-18262.0543080672,4.25800000000004,0.958776529000639,0.823569146618925,0.22289123105862,0.0557355719627065,-18361.7996570287,199.490697923,734,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.00404950151544704,0.389446689292183,1.9797521478862,-13225.9834346801,2.19599999999997,0.393258905502725,0.393737944183468,0.161816281414887,0.0102910818707944,-13236.2849949886,20.6031206169755,2253,3.35806581014397e-05,4.77998981497191e-05
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00251245641998904,0.230049556339862,2.46592634966127,-9572.6588674656,1.99400000000003,0.200086471681274,0.232716077017145,0.250513735394819,0.0108033826770474,-9583.8798111828,22.4418874344083,2182,1.33907857624571e-05,1.96811411274977e-05
HAVANA,gene,ENSG00000169504,15,CLIC4,protein_coding,CLIC4; ENSG00000169504,127568.476191661,0.0107878572539441,0.275965015079033,42.0850324094708,-10992.749602556,4.15500000000003,0.213825710079406,0.287783295909793,0.485744254845676,0.0376207469734329,-11059.024799133,132.550393154008,993,0,0
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.000874749288542599,0.203018797068679,7.39850064425755,-8664.94069594741,2.44999999999999,0.186357206045041,0.203914323621644,0.158706826757461,0.00429022548369451,-8666.24567441292,2.60995693101722,2977,0.271178374671097,0.292129340802892
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00293871320074448,0.274340847829702,1.77083983003622,-10794.3440299969,2.22699999999998,0.261709063263108,0.27744106886407,0.207138028755684,0.0105983765619919,-10804.8250140709,20.9619681480508,2237,2.80650908056623e-05,4.02345758666782e-05
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00194128864721884,0.244067872363019,4.48707636397188,-9966.42808191107,2.01400000000001,0.22808519197918,0.246099142767408,0.193173686087608,0.00789112340063647,-9972.23964658764,11.6231293531309,2558,0.00299274373099534,0.00375123974212767
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.106966193141549,0.744832393908072,17.12338736245,-18152.0942228841,4.666,0.869201823720239,0.87700314498386,0.376272640458524,0.125576861440976,-18798.4150791067,1292.64171244512,141,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00231407128542626,0.363378465269904,4.62283471827513,-12721.112746695,2.435,0.347470226193765,0.365784819019034,0.138442926045095,0.00632791499444817,-12724.8160316008,7.40656981160282,2744,0.0246424452597848,0.0288004088732251
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00499234413765491,0.391834369242922,0.819306680295101,-13281.2992679127,2.005,0.354821088186459,0.39714028773442,0.199132815412854,0.0125806654877768,-13296.0441891646,29.4898425036845,1976,3.9478629176859e-07,6.40728561590014e-07
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.000920895983861168,0.234377521828931,5.35149276112799,-9660.08089644839,2.65700000000004,0.209307418772447,0.235324765961172,0.144984197007545,0.00391373640512046,-9661.30398027619,2.44616765558021,2990,0.294321130307378,0.315681560165806
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.00144676608219043,0.275539559965656,6.34825424786357,-10792.2909069488,2.423,0.264051287641836,0.277037538690706,0.144049206292391,0.00522324008853966,-10794.7156274306,4.84944096374602,2862,0.0885028537369383,0.0991714367345777
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00431210758519583,0.356780647256115,1.17954470228059,-12626.8568029165,1.99099999999999,0.343824228854984,0.361348971515611,0.19098898305764,0.0119418280410829,-12640.0735497118,26.4334935905645,2051,1.81986762093356e-06,2.84559505623302e-06
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.00218023046018438,0.273624313338125,1.9931259662917,-10760.3041421039,2.21700000000004,0.257639198995063,0.275893159566746,0.181233826972145,0.00790498383441697,-10765.9659248742,11.3235655406206,2569,0.00347631390138259,0.00433964137085791
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.000352433856442771,0.219511623963423,122.567407630351,-9189.78048743229,2.63100000000003,0.202649374812824,0.219864210546038,0.09263893268412,0.00160296257577271,-9189.31272143768,-0.935531989212905,3195,1,1
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0190863281518139,0.45821307525266,0.000331246010741571,-14491.3806215559,3.08299999999997,0.522329568461425,0.480440371724108,0.264494461135723,0.0399881667893889,-14618.5614071109,254.361571109941,625,0,0
HAVANA,gene,ENSG00000198492,16,YTHDF2,protein_coding,YTHDF2; ENSG00000198492,121335.872099919,0.00105162956589197,0.167944358435322,0.419070489522456,-7359.67747569569,2.44999999999999,0.158034513310962,0.169033123568696,0.205200989403159,0.00622280788041204,-7363.23354796359,7.11214453580214,2756,0.0285507444503574,0.0332228728056227
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0145849518275816,0.458127014085563,7.71718692778336e-06,-14454.5038941873,2.91199999999998,0.499783088838602,0.47458700572294,0.241641177140402,0.0308537817514471,-14533.4223554136,157.83692245265,895,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00786330181517707,0.362116559369098,0.593223213905575,-12778.3634811151,1.79400000000004,0.383691832967046,0.370717146194078,0.231110627923318,0.0212533238701352,-12817.8449498309,78.962937431701,1317,0,0
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.0013699013374287,0.202615409419632,1.33118732842782,-8666.26932664567,2.42400000000004,0.192282569104463,0.204043463049417,0.192488473623603,0.00671568620477878,-8670.64288390341,8.7471145154741,2684,0.012606316794704,0.0150627637707212
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.0182417820008726,0.443929306021217,0.462621185062549,-14270.0115166792,1.553,0.514460344649464,0.465109283996867,0.262531685214396,0.0394697601681235,-14393.3137921838,246.604551009212,637,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0689279625902837,0.529187027734313,62.0469564319149,-15910.2441351226,4.15599999999995,0.509770989856805,0.60893936542504,0.515018232267651,0.115241991431909,-16264.7530776367,709.01788502813,271,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00389038853074566,0.348915250858718,0.507444906572081,-12466.7634271855,2.267,0.35480363859476,0.353046639707432,0.175795770919018,0.0110270021122056,-12478.6323513612,23.7378483513894,2145,7.00473523340683e-06,1.04728139363803e-05
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00146030142264167,0.254507758336523,5.72943097518581,-10243.8557954863,2.42200000000003,0.249204233798788,0.256025852763245,0.153343664586048,0.00570501422722678,-10246.8921694796,6.07274798655999,2819,0.048008653970147,0.0546164431650448
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.075858546213662,0.628112931946652,14.6469993915812,-16913.708407186,4.40800000000002,0.614244442142642,0.72382685237469,0.448395269458455,0.107757982485175,-17465.1682283909,1102.91964240995,169,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.0188871238953379,0.254037961406273,252.573125601592,-10684.1920924836,5.85999999999996,0.26000368136752,0.273044965158228,0.528571104098246,0.0692025940908497,-10693.891092047,19.3979991267515,2286,6.13448359848556e-05,8.60598814538198e-05
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00257093054671685,0.236777609716086,1.16768106409769,-9772.3784254394,2.23000000000002,0.23258440595924,0.239503300897565,0.218004058556388,0.010741367145561,-9783.54933868486,22.3418264909342,2189,1.40777749975118e-05,2.06246799529559e-05
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.149404524570676,0.651748113018456,13.5266101049763,-17325.9776914586,3.77299999999997,1.05093997100335,0.846345505432724,0.367793428107599,0.186486965854935,-18551.2740239208,2450.59266492443,56,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.00675462114066583,0.466627943082808,1.50911304452308,-14504.010016896,1.98000000000002,0.502409275300158,0.473856145304209,0.163584762903515,0.0142688422666051,-14522.7180933027,37.4161528135483,1831,7.50214834699392e-09,1.31400271702946e-08
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.469741947112675,0.565948849265005,53.3491213876295,-17784.1671475119,3.41199999999998,2.11882756901808,1.33905876195325,0.323470035886973,0.453554235255922,-21737.8316028347,7907.32891064564,8,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00342808915607778,0.285692835415448,0.982858154769713,-11083.0359901104,1.99099999999999,0.278123646085348,0.289346669481882,0.210517469013406,0.0118569389647538,-11096.6538891321,27.2357980433189,2023,1.21848896317278e-06,1.93163326984435e-06
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.00421658764051399,0.445426732091297,1.04748119851952,-14153.3883069776,2.21099999999996,0.467434028110006,0.449869671807255,0.138918549772169,0.00937762767837621,-14161.9281080711,17.0796021870628,2362,0.000195529148291684,0.000265479245796542
HAVANA,gene,ENSG00000054118,15,THRAP3,protein_coding,THRAP3; ENSG00000054118,134273.341003994,0.000596241210027942,0.245945431330846,77.3250995795575,-9985.09590168806,2.46799999999996,0.225684805357187,0.246548297203852,0.108195369497486,0.00241841958758146,-9984.90429375798,-0.383215860154451,3154,1,1
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00361873565498711,0.231045812638682,0.484272310678241,-9627.87957614707,2.05100000000004,0.225165862916203,0.23494545117346,0.267162735357317,0.0154208877365594,-9650.09964994469,44.4401475952509,1722,2.23843499291831e-10,4.16879269587052e-10
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.00777771876745808,0.394217711215246,0.651954419467828,-13358.9754219528,1.79399999999998,0.356629650788044,0.402729707910746,0.247291204240149,0.0193477790724952,-13393.1148380378,68.2788321699627,1406,1.4432899320127e-15,3.29205605402898e-15
