source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000162585,17,FAAP20,protein_coding,FAAP20; ENSG00000162585,109961.430676746,0.00590757773168168,0.270549002457654,13.5778228610472,-12747.9119130808,2.71099999999998,0.255629286622642,0.276464510367928,0.300672780876273,0.0213689170561098,-12769.4843253012,43.1448244407875,3862,4.27779922596017e-10,5.71554738631654e-10
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.0152213236279211,0.323698461700201,69.5226138971762,-14418.5650158933,4.251,0.34484250254978,0.338964616549155,0.357771236345325,0.044911286643194,-14446.2560675399,55.3821032932101,3505,9.41691169487058e-13,1.38634135079978e-12
HAVANA,gene,ENSG00000197921,6,HES5,protein_coding,HES5; ENSG00000197921,96615.8944105011,0.0240245514144482,0.31493528642928,5.99381520901802,-14225.1206826533,3.44800000000001,0.311678013101068,0.338984075394747,0.497303455578744,0.0708772802326048,-14446.7283390372,443.215312767938,1032,0,0
HAVANA,gene,ENSG00000157870,16,PRXL2B,protein_coding,PRXL2B; ENSG00000157870,113340.850591252,0.00291436112504963,0.239755128431445,0.00178155123486694,-11686.6197929542,3.25299999999999,0.230164529901067,0.242680577624794,0.234548838269665,0.0120095902059049,-11697.2069569674,21.1743280264418,4608,2.52378927264596e-05,2.82611819593167e-05
HAVANA,gene,ENSG00000177133,11,PRDM16-DT,lncRNA,PRDM16-DT; ENSG00000177133,93608.7239929256,0.00542958600231889,0.192653613317473,0.00015444421491081,-9977.42523794393,3.90199999999999,0.178279922690626,0.198036678016107,0.41331476611038,0.0274106336174084,-10024.7086404525,94.5668050170971,2709,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0392548418094779,0.513636649346429,19.4322442358686,-18306.283422502,3.596,0.648040646457995,0.553286885941876,0.305734444116189,0.0709991787491781,-18477.3291138094,342.091382614883,1260,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.0112240616520934,0.319464376400563,8.14363079144129,-14184.7919271876,2.95600000000002,0.34104850158917,0.330684439057262,0.310641071807411,0.0339415000965537,-14242.7928006412,116.001746907106,2431,0,0
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00900971400615896,0.219049234063009,4.33532721508432e-06,-11091.2220187323,3.61799999999999,0.238334560824972,0.227951168105593,0.39826164101831,0.0395060754354897,-11182.0762131356,181.708388806721,1879,0,0
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0352156925033874,0.485587672500911,4.91323729899947,-17770.0137099994,3.47499999999999,0.595763423897206,0.52112983515257,0.314988196434471,0.067618020292739,-17984.7174672914,429.407514583952,1056,0,0
HAVANA,gene,ENSG00000116254,18,CHD5,protein_coding,CHD5; ENSG00000116254,92513.7238346673,0.00633693567586758,0.196678169897899,0.000237279868342182,-10166.6725878455,3.99799999999999,0.180274844350554,0.202873197203742,0.441575043226477,0.0312141092061004,-10223.2169650808,113.088754470606,2468,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0998691761125151,0.873104836091975,21.1416440109706,-22824.4603131565,3.66800000000001,1.70151859145983,0.972879409207865,0.185728706802123,0.102643210260302,-23120.5120804534,592.103534593771,831,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00946796911834437,0.26855339693805,5.09152738191538,-12752.4401605375,3.03899999999999,0.280836818297354,0.278031527355702,0.346476969594375,0.0340548255432421,-12815.9837849964,127.087248917796,2303,0,0
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0669376051366838,0.635996544747771,13.0033593763734,-20137.8275797793,3.96100000000001,0.898535293473297,0.702961146165246,0.287938637161087,0.0952259968415059,-20447.0783714521,618.501583345555,797,0,0
HAVANA,gene,ENSG00000162413,16,KLHL21,protein_coding,KLHL21; ENSG00000162413,106715.393734669,0.00579193741590057,0.201047171775111,12.4619292962115,-10345.9065712372,2.649,0.204130522292012,0.206846989584226,0.372824104586267,0.0280021386601112,-10382.8059534382,73.7987644019449,3065,1.11022302462516e-16,1.85456484527867e-16
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0204823908021414,0.557947049723055,1.10772152568763,-18767.3305354469,3.27100000000002,0.654582569663101,0.578486005223622,0.218638121557067,0.0354103532205138,-18843.7408273378,152.820583781802,2086,0,0
HAVANA,gene,ENSG00000049246,14,PER3,protein_coding,PER3; ENSG00000049246,112612.691690518,0.00453953042870394,0.208188884924823,1.99364516984686,-10584.3261152698,2.959,0.21009460757724,0.212742582209128,0.320693797300523,0.0213395583338495,-10614.0139533155,59.3756760914075,3402,1.27897692436818e-13,1.93989445318631e-13
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0634548844218645,0.770308370774303,16.5174148066722,-21653.3262145141,3.66399999999999,1.31335689458711,0.83417821256974,0.191800515643631,0.076106597438064,-21855.0919227646,403.531416501079,1109,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.0211251930994361,0.412016176494224,13.6668328882686,-16365.8425286661,3.51600000000002,0.468817868302283,0.433052570915374,0.310024622876592,0.048772051303375,-16461.5700050053,191.454952678443,1818,0,0
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.195737591433865,0.759742256941872,6.42876709496869,-21813.8942003164,3.66499999999999,2.14493925541262,0.963214826806305,0.206263376354771,0.204857896026387,-23038.3764298611,2448.96445908946,186,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.101055318984072,0.785658869991304,13.336348124671,-21947.0273680511,4.02099999999999,1.38722272731626,0.887038058758046,0.229157139931034,0.113966056075909,-22360.5655900555,827.076444008722,601,0,0
HAVANA,gene,ENSG00000130939,20,UBE4B,protein_coding,UBE4B; ENSG00000130939,106812.213681062,0.00179108934561721,0.199836553984469,0.180478777165894,-10167.075557582,3.95600000000002,0.185496861431468,0.201639891414519,0.228150833333365,0.00888315369874654,-10173.0507852792,11.9504553943298,4939,0.00254092345982748,0.00265461936681713
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0441881782244525,0.720820316715194,2.41437668294341,-20972.0646069027,3.684,1.03211831248281,0.764997516755561,0.203668359303131,0.0577616830620144,-21142.8437093886,341.558204971792,1262,0,0
HAVANA,gene,ENSG00000142657,21,PGD,protein_coding,PGD; ENSG00000142657,111018.066766934,0.00281464555987461,0.2267815040637,1.31124559555687,-11231.049571746,3.05199999999999,0.214394527452074,0.229613129522678,0.247456098322744,0.0122591148174273,-11241.8405644144,21.5819853369103,4597,2.05840785184597e-05,2.31050348390802e-05
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.160864448733317,0.316947699703979,69.7024028661885,-16347.0712628809,4.23000000000002,0.338518289338834,0.478685854025411,1.18480778723834,0.336668812752942,-17285.7954029026,1877.44828004345,255,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.010899461396784,0.359394630822912,13.8105425478713,-15134.7048518715,2.88499999999999,0.382928069932946,0.37034076162157,0.272637327511492,0.0294346078584405,-15174.5745511321,79.7393985212038,2961,0,0
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.0275062011262689,0.496498874169039,7.1794782950653,-17900.9766119997,3.73899999999998,0.59193077573462,0.523968831961929,0.280184680982711,0.0524922418180158,-18029.4146522318,256.876080464201,1519,0,0
HAVANA,gene,ENSG00000198793,13,MTOR,protein_coding,MTOR; ENSG00000198793,105155.481165788,0.0040207601687931,0.203411532752094,2.74469137342719,-10382.2897250119,3.28499999999997,0.200581306451955,0.20746014678632,0.316128484098507,0.019383482254263,-10407.1572017837,49.7349535435897,3668,1.58559831930916e-11,2.23055815911539e-11
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0317729605579917,0.61230690536813,16.5392037711338,-19634.2696067725,3.721,0.714427781316142,0.644113264393529,0.24949997565752,0.049330777499628,-19727.8161574437,187.093101342551,1843,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.0441348716446415,0.497447206743068,8.66457297619481,-18039.1088391325,4.00400000000002,0.633427301437043,0.541453060098273,0.331660809128169,0.0814924891459316,-18299.4591495629,520.700620860887,915,0,0
HAVANA,gene,ENSG00000011021,23,CLCN6,protein_coding,CLCN6; ENSG00000011021,115397.671988471,0.002467014702426,0.253105853484125,10.0257480172143,-12118.2872025071,2.23099999999999,0.232668259474886,0.255579635533266,0.2134758383845,0.00965288185686928,-12123.2665275765,9.9586501388585,4998,0.00687870363848908,0.00710166282004875
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.0162916943060019,0.421386904098979,35.1820670048831,-16511.9210463537,3.36399999999998,0.463230776524058,0.437760129786208,0.275540676621332,0.0372229630723852,-16550.5201640501,77.1982353927669,3000,0,0
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.00346477863972162,0.222350410127561,0.0163384427293559,-11088.1018160421,2.93899999999996,0.215619765161624,0.225846703017655,0.272991533388216,0.015343426005291,-11105.7710583706,35.3384846568988,4123,2.12004733768367e-08,2.65327292322284e-08
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.00958436020614034,0.243226383082747,6.46046526908498,-11959.6220490264,3.20300000000003,0.263776193432058,0.252882412456044,0.371147010714149,0.0379112061515054,-12035.9826782263,152.721258399815,2087,0,0
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.0092807299089215,0.242970867911654,20.924875083411,-11965.8205105157,2.96999999999997,0.252399408794954,0.252252723756852,0.381682926648211,0.036791560446419,-12015.4715268926,99.3020327536433,2644,0,0
HAVANA,gene,ENSG00000116786,13,PLEKHM2,protein_coding,PLEKHM2; ENSG00000116786,115837.776512893,0.00447005576503464,0.269752854348842,0.0239348561437812,-12683.942124102,2.89100000000002,0.267365760872913,0.27423846438791,0.25006371579775,0.0163008107644192,-12702.9737711106,38.0632940171708,4034,5.42826106286753e-09,6.9434375519079e-09
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0280133914700017,0.474237753887336,32.9192615190385,-17599.4396602295,3.58699999999999,0.528480499536778,0.502344928974852,0.316704240441055,0.0557756646827971,-17682.6860234519,166.492726444747,1980,0,0
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.0129769733018767,0.365352031575896,9.69367963484662,-15293.1822311039,3.35000000000002,0.400557447102737,0.378375601015464,0.284394959643056,0.0343007623908434,-15351.1572057492,115.949949290683,2432,0,0
HAVANA,gene,ENSG00000127463,15,EMC1,protein_coding,EMC1; ENSG00000127463,99371.906948477,0.001887974315282,0.185844052379622,14.2900585081283,-9580.49400892784,2.63999999999999,0.182996056364742,0.187746594875623,0.237441326705138,0.0100567513626765,-9585.72330791502,10.458597974357,4984,0.00535727950825682,0.00554646112813106
HAVANA,gene,ENSG00000053371,12,AKR7A2,protein_coding,AKR7A2; ENSG00000053371,119370.551715789,0.00333039520610382,0.270540402109353,0.103340369550077,-12681.5042906658,3.53399999999999,0.248838662345856,0.273884872263362,0.231915634962886,0.012160461205609,-12692.35936148,21.7101416283876,4593,1.93064597845405e-05,2.16898176547418e-05
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.016388446228937,0.537545074268225,9.61455453399823,-18443.4152415827,3.31999999999999,0.613926988145918,0.553989878551478,0.208522135979461,0.0295855831476459,-18487.7755011304,88.7205190954919,2809,0,0
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.0307355047278372,0.695245925005432,35.9277678178649,-20665.789736637,3.73700000000002,0.863385143386438,0.726120963602491,0.20305589555008,0.0423364888811683,-20713.7565419621,95.9336106502524,2685,0,0
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.014614735303774,0.481570285808945,19.7058093721048,-17547.4242951199,3.22699999999998,0.532284181450198,0.496245866387943,0.227118189291586,0.0294542049475814,-17582.1891791426,69.529768045395,3155,7.7715611723761e-16,1.27023299491481e-15
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.174409348283836,0.818203275514096,7.97961154209361,-22392.2181262451,3.41600000000005,1.69687773585387,0.991761212525746,0.246112871848286,0.175707364688262,-23278.6533478865,1772.87044328272,273,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.059166085391277,0.762010246480712,3.69546179901434,-21486.1374171445,3.26400000000001,1.18410945633551,0.821043548053301,0.205420872060762,0.0720504026904909,-21724.5219221207,476.769009952433,973,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.0318973234448613,0.300580154734428,4.37693579544349,-13911.3206505812,3.40300000000002,0.364710386732262,0.332549225391017,0.489698742945215,0.0959382981955265,-14289.0559456475,755.470590132769,662,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0317295413194209,0.534611730590472,16.1470087649971,-18551.6151688596,3.27199999999999,0.655890063737257,0.566485885226264,0.271581914359236,0.0560254795000517,-18671.2848865309,239.339435342561,1594,0,0
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.010838644368747,0.354241263297837,21.9690258829719,-15024.3700625198,2.96600000000001,0.368293088280511,0.365113905438114,0.282679239846784,0.0296884165387858,-15057.6344547423,66.5287844450795,3236,3.5527136788005e-15,5.66326925628996e-15
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.40283293210966,0.671472975348026,6.86344078056123,-21119.0318673605,2.79400000000004,1.5793918145487,1.08037012851353,0.401857983686817,0.374970415142697,-23982.6921007792,5727.32046683731,55,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.00612659258612895,0.249625924768628,22.8144033957723,-12107.6408964163,3.26600000000002,0.248765164877641,0.255758570804654,0.314644348412868,0.0239551604398508,-12129.0243626851,42.7669325375064,3875,5.16747755696656e-10,6.88107979198644e-10
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.0252173614968878,0.593070029312686,36.3432158250064,-19348.2544330597,2.97199999999998,0.703111074564373,0.618272159769628,0.225853010382676,0.0407858252840457,-19390.9547438137,85.4006215078989,2859,0,0
HAVANA,gene,ENSG00000173369,16,C1QB,protein_coding,C1QB; ENSG00000173369,125564.156022702,0.00608030430186927,0.23697439981225,27.3145979290864,-11689.1441035764,3.46499999999997,0.20792479892244,0.243073866824673,0.375021673377732,0.0250161967612626,-11710.5288770939,42.7695470350372,3874,5.16072629075381e-10,6.87386361907323e-10
HAVANA,gene,ENSG00000004487,16,KDM1A,protein_coding,KDM1A; ENSG00000004487,100563.424628214,0.00421585404483177,0.214616974411773,3.07592240468633,-10822.9627420486,2.80200000000002,0.214090700063417,0.218815948726182,0.303280844820651,0.0192651809811423,-10845.5880353644,45.2505866315878,3800,1.49265710902569e-10,2.02687123225593e-10
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.0257284787186269,0.45869096781369,8.88427907164375,-17257.3315274784,3.995,0.539308723512205,0.484469697274949,0.297419616104582,0.0531119857033042,-17384.6044692826,254.545883608342,1528,0,0
HAVANA,gene,ENSG00000117318,9,ID3,protein_coding,ID3; ENSG00000117318,82754.4736170197,0.0150799043401958,0.196710999795196,16.6871034717413,-10401.2567275272,3.04500000000002,0.150150853143704,0.211598123813536,0.817845915625098,0.0712018507204427,-10569.6369613559,336.760467657459,1276,0,0
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.109198520368508,0.872754719804115,15.4088494165078,-22818.1552523218,3.21600000000001,1.97660508625889,0.982548613842462,0.167181596537695,0.111205417835692,-23201.8745176794,767.438530715081,648,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0349408471838628,0.578102829713186,7.2987470137347,-19172.8350106425,4.49400000000003,0.724386971723767,0.612800680772991,0.25804537799605,0.0569956897047167,-19317.8247833131,289.979545341077,1410,0,0
HAVANA,gene,ENSG00000011009,11,LYPLA2,protein_coding,LYPLA2; ENSG00000011009,117255.21136316,0.00781707695863571,0.243163140923665,1.1571104378967,-11913.8990657606,2.90699999999998,0.254029655363946,0.250965628261739,0.348046903888343,0.0311461876342047,-11973.3865842946,118.975037068096,2395,0,0
HAVANA,gene,ENSG00000189266,13,PNRC2,protein_coding,PNRC2; ENSG00000189266,115690.246686454,0.00601401852904679,0.226128329399634,105.435007936344,-11327.5682296873,4.541,0.221419982039565,0.232157903593976,0.350239859258068,0.0259065981830011,-11332.5178340023,9.89920863006409,5001,0.00708621228207296,0.00731150877334462
HAVANA,gene,ENSG00000188529,15,SRSF10,protein_coding,SRSF10; ENSG00000188529,119917.545121078,0.00557996487085597,0.247316310097506,9.54290713416001e-08,-12003.4602362776,2.98099999999999,0.249881148197552,0.252881287944434,0.298938767448665,0.0220642430243548,-12035.9460945133,64.9717164713693,3274,7.7715611723761e-15,1.22483981824865e-14
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00202696207068116,0.325572633197031,9.58395736138549,-14163.9445627964,2.60899999999998,0.297423587927651,0.327618525342799,0.151372646066087,0.00618731555215979,-14166.1610494165,4.43297324022205,5123,0.108991364996026,0.109778536673725
HAVANA,gene,ENSG00000133226,17,SRRM1,protein_coding,SRRM1; ENSG00000133226,119444.32775359,0.00383186023528859,0.236773638821408,5.07098961331664,-11611.3480925643,1.98699999999997,0.228821315029559,0.240620758224956,0.270525590003115,0.0159259046460349,-11627.0799552307,31.463725332891,4258,1.47142745099416e-07,1.78312955545558e-07
HAVANA,gene,ENSG00000117614,10,SYF2,protein_coding,SYF2; ENSG00000117614,125378.457410735,0.00377415057983598,0.285432529413648,1.52100925897622,-13128.7320602405,3.25900000000001,0.270609889266763,0.289238489978439,0.227020956002494,0.0130500117767716,-13141.0906180835,24.7171156859258,4483,4.29285801462065e-06,4.94114373309002e-06
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.0119128196283633,0.299236503440559,10.7879501312882,-13674.1683093482,3.21199999999999,0.323390799917046,0.311227470675712,0.337504542579002,0.0382865034410649,-13743.9033862966,139.470153896818,2194,0,0
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.011545115414252,0.396295084561071,0.0287354239082266,-15915.9375794155,3.66699999999997,0.42933077148148,0.407760724927806,0.250269037035294,0.0283079387832552,-15966.4807643047,101.086369778321,2616,0,0
HAVANA,gene,ENSG00000117643,14,MAN1C1,protein_coding,MAN1C1; ENSG00000117643,82263.2761564376,0.00447632337358922,0.141487367988869,0.000686622694860404,-7454.35519997069,3.137,0.142284238544104,0.145991363247825,0.470223069774512,0.0306673757823345,-7516.25691729857,123.803434655769,2336,0,0
HAVANA,gene,ENSG00000162430,17,SELENON,protein_coding,SELENON; ENSG00000162430,113645.436696686,0.00939413949655498,0.257186284482194,20.7836278278916,-12423.9968334662,3.959,0.27069123862605,0.26661278912965,0.358058759822627,0.0352394198956779,-12470.9669573208,93.9402477092262,2721,0,0
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.0138984719963867,0.346700827515884,13.8027328367219,-14891.5618263137,3.25099999999998,0.385831249304061,0.360673305038641,0.30555270233118,0.0385427038133051,-14956.9623160619,130.800979496402,2277,0,0
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.263374605512947,0.881716862321578,12.037568022946,-23216.8858652374,3.03500000000003,1.24771218984392,1.14701050516402,0.411313089900704,0.230003115830575,-24475.1216778418,2516.47162520891,181,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.023038218470529,0.658027142865124,5.42900789408649,-20124.8206235109,2.791,0.775112819152222,0.68099825248491,0.195821118418198,0.0338267364315052,-20185.9379113177,122.234575613671,2361,0,0
HAVANA,gene,ENSG00000158062,20,UBXN11,protein_coding,UBXN11; ENSG00000158062,88617.8499386325,0.00615100254982822,0.173767562525179,7.58709715486755,-9175.63901793857,2.89100000000002,0.169998734636198,0.179904144118983,0.461346536716236,0.0341877034605289,-9234.68562898265,118.093222088155,2407,0,0
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.0361897487963675,0.575103179736741,9.22289749717111,-19146.2909931608,3.66700000000003,0.666913255378314,0.611067923843043,0.285248543041728,0.0592019752023148,-19294.5291440046,296.476301687719,1389,0,0
