gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000029725,0.7,0,3090.6,3785
ENSG00000030582,0.6,0,3396.75,4169
ENSG00000031003,0.4,0,3477,4266
ENSG00000031698,1,0,1857,2084
ENSG00000031823,0.2,0,3779.5,4610
ENSG00000032219,0.3,0,3622.25,4444
ENSG00000032389,0.5,0,2700,3260
ENSG00000032444,0.4,0,3523.5,4321
ENSG00000033050,0.3,0,4147,5060
ENSG00000033122,1,0,853.2,911
ENSG00000033627,1,0,793.7,849
ENSG00000033800,0.3,0,3293,4047
ENSG00000034053,0.7,0,2808.5555555555557,3397
ENSG00000034239,0.3,0.3,29.333333333333332,39
ENSG00000034510,1,0.3,142.2,159
ENSG00000034713,1,0,976.5,1039
ENSG00000035115,0.1,0,5004,5731
ENSG00000035403,0.1,0,4324,5257
ENSG00000035687,0.3,0,4009,4906
ENSG00000035862,1,0,849.4,907
ENSG00000036257,0.5,0,3265.285714285714,4008
ENSG00000036530,1,0.3,148.4,167
ENSG00000036672,0.5,0,2043,2357
ENSG00000037042,0.5,0,3233,3967
ENSG00000037241,0.3,0,3658.3333333333335,4488
ENSG00000038219,0.4,0,3583.8333333333335,4391
ENSG00000038274,0.8,0,2004,2293
ENSG00000038358,0.7,0,2603.5714285714284,3110
ENSG00000038382,0.4,0,3900,4774
ENSG00000038427,0.2,0,1246,1350
ENSG00000039123,0.3,0,4475.666666666667,5418
ENSG00000039319,0.1,0,2315,2713
ENSG00000039523,0.8,0,2045.7777777777778,2362
ENSG00000040341,0.4,0,3524.75,4324
ENSG00000040933,0.8,0,1863.3333333333333,2092
ENSG00000041357,1,0,2258,2621
ENSG00000042753,1,0,1204.2,1313
ENSG00000043093,0.1,0,4817,5664
ENSG00000043143,0.4,0,3267.4,4012
ENSG00000043591,0.6,0,1474.1666666666667,1641
ENSG00000044115,1,0,2174.1,2511
ENSG00000044574,1,0,723.1,775
ENSG00000046653,1,0,513.1,526
ENSG00000046889,0.4,0,2611.25,3118
ENSG00000047249,1,0,385.2,389
ENSG00000047315,0.7,0,2735.75,3310
ENSG00000047365,0.5,0,2938,3587
ENSG00000047410,0.2,0,4150.75,5065
ENSG00000047457,0.1,0.1,54,60
ENSG00000047579,0.9,0,892.7777777777778,948
ENSG00000047648,0.2,0,1141,1226
ENSG00000047849,1,0,1497.9,1677
ENSG00000047932,0.1,0,4663,5572
ENSG00000048540,1,0,277.2,297
ENSG00000048544,0.2,0,4263.5,5189
ENSG00000048649,0.7,0,3032.222222222222,3703
ENSG00000048707,0.3,0,3861.5,4715
ENSG00000048740,1,0,596.2,621
ENSG00000048828,0.8,0,2675.875,3224
ENSG00000048991,0.2,0,4338.5,5277
ENSG00000049246,0.2,0,3734,4567
ENSG00000049449,1,0,454.5,459
ENSG00000049618,0.6,0,3451.714285714286,4237
ENSG00000049656,0.6,0,2423,2859
ENSG00000049759,1,0,873.6,931
ENSG00000049860,0.4,0,2392.2,2825
ENSG00000050130,0.4,0,3587.1666666666665,4395
ENSG00000050165,1,1,21.3,30
ENSG00000050426,0.4,0,3287.4,4040
ENSG00000050438,0.1,0,4753,5629
ENSG00000050748,0.9,0,1598.3,1798
ENSG00000050820,0.3,0,4495.333333333333,5440
ENSG00000051108,0.7,0,2201.625,2548
ENSG00000051382,0.7,0,2708.25,3271
ENSG00000051523,0.3,0,2507,2987
ENSG00000052126,0.3,0,2462.6666666666665,2919
ENSG00000052802,0.9,0,2561.8888888888887,3046
ENSG00000053371,0.4,0,3736.25,4571
ENSG00000053438,1,1,23.3,34
ENSG00000053770,0.3,0,4649.666666666667,5564
ENSG00000054116,0.3,0,4227.75,5141
ENSG00000054118,0.5,0,3108,3807
ENSG00000054148,1,0,1635.7,1837
ENSG00000054179,0.1,0,237,255
ENSG00000054267,0.3,0,3878.5714285714284,4745
ENSG00000054356,1,0.1,233.5,253
ENSG00000054523,1,0,1678.9,1884
ENSG00000054690,0.7,0,622.5714285714286,655
ENSG00000054793,1,0,582.6,599
ENSG00000054803,0.3,0,400.3333333333333,410
ENSG00000054965,0.7,0,2910.9,3545
ENSG00000054983,0.3,0,3773.3333333333335,4601
ENSG00000055044,0.4,0,3435.25,4218
ENSG00000055118,0.4,0,3250.75,3988
ENSG00000055130,0.4,0,3061.4,3747
ENSG00000055163,1,0,450.8,454
ENSG00000055208,0,0,5044,5740
ENSG00000055332,0.3,0,3980.4,4881
ENSG00000055609,0.4,0,3576,4381
ENSG00000055917,0.9,0,2498.3,2973
ENSG00000055950,0.5,0,3561.8,4369
ENSG00000056050,0.1,0,3832,4667
ENSG00000056097,0.9,0,1671.3,1875
ENSG00000056586,0.5,0,2678.8571428571427,3233
ENSG00000057608,0.9,0,2864.6,3477
ENSG00000057757,1,0,1612.3,1812
ENSG00000057935,0.1,0,4714,5604
ENSG00000058091,0.5,0,2906,3533
ENSG00000058262,0.4,0,3788.4,4620
ENSG00000058272,0.7,0,2224.1428571428573,2579
ENSG00000058335,0.2,0,1066.5,1134
ENSG00000058404,1,0.4,127.3,145
ENSG00000058453,0.1,0,347,354
ENSG00000058668,0.9,0,530.1111111111111,547
ENSG00000059122,0.4,0,3537,4335
ENSG00000059588,0.5,0,2341.6,2750
ENSG00000059758,1,0,453.2,457
ENSG00000059804,1,0,1533.7,1723
ENSG00000059915,1,0.1,203.4,217
ENSG00000060237,1,0,1601.9,1804
ENSG00000060339,0.2,0,4955,5713
ENSG00000060491,0.2,0,4125,5035
ENSG00000060709,0.5,0,2461.4,2917
ENSG00000060762,0.7,0,2856,3468
ENSG00000060971,0.2,0,4639,5555
ENSG00000060982,0.2,0,3976,4878
ENSG00000061337,0.8,0,1454.625,1612
ENSG00000061676,1,0,442.9,445
ENSG00000061794,0.3,0,4227.75,5141
ENSG00000061918,1,0,359.2,365
ENSG00000061938,0.8,0,2672.3333333333335,3219
ENSG00000061987,0.1,0,4361.5,5305
ENSG00000062194,0.4,0,3325.6666666666665,4085
ENSG00000062282,0.5,0,1103.6,1177
ENSG00000062485,0.9,0,1976.5555555555557,2255
ENSG00000062582,0.6,0,2459.1428571428573,2910
ENSG00000062598,0.4,0,3835,4672
ENSG00000062716,0.6,0,2963.8571428571427,3621
ENSG00000062725,0.6,0,3212.5714285714284,3939
ENSG00000063015,1,0,381.5,386
ENSG00000063046,0.9,0,1983.8,2264
ENSG00000063177,1,0,895.4,953
ENSG00000063180,1,0,822,876
ENSG00000063241,0.1,0,4810,5661
ENSG00000063244,0.2,0,4433,5378
ENSG00000063245,1,0,1608.2,1809
ENSG00000063322,0.2,0,3963,4863
ENSG00000063660,0.9,0,1921.9,2173
ENSG00000063854,0.7,0,2359.6,2775
ENSG00000063978,0.3,0,4350.25,5293
ENSG00000064042,0.9,0,2955,3610
ENSG00000064115,0.3,0,4275.666666666667,5205
ENSG00000064199,0.1,0,598,623
ENSG00000064300,0.1,0.1,22,32
ENSG00000064393,1,0.3,636.2,677
ENSG00000064601,0.4,0,4016.75,4915
ENSG00000064607,1,0,1394.9,1546
ENSG00000064651,0.8,0,1037.125,1106
ENSG00000064726,0.2,0,3839,4677
ENSG00000064787,1,0.5,238.5,256
ENSG00000064999,0.1,0,3412,4189
ENSG00000065000,0.9,0,2025.4,2327
ENSG00000065054,0.1,0,3727,4562
ENSG00000065057,0.1,0,3117,3820
ENSG00000065150,0.6,0,3356.125,4133
ENSG00000065154,1,0,1650.2,1854
ENSG00000065268,0.1,0,4561,5495
ENSG00000065427,0.5,0,3099.5,3800
ENSG00000065518,1,0,910,962
ENSG00000065548,0.9,0,2277.3,2646
ENSG00000065559,0.9,0,2289.5555555555557,2666
ENSG00000065609,1,0,1115.9,1194
ENSG00000065613,1,0,740.2,790
ENSG00000065665,0.5,0,3639.1666666666665,4466
ENSG00000065802,0.1,0,4203,5116
ENSG00000065809,0.3,0,406.3333333333333,418
ENSG00000065833,0.5,0,2505.6666666666665,2983
ENSG00000065923,1,0,219.3,233
ENSG00000065978,0.8,0,2864.75,3478
ENSG00000065989,0.4,0,2823.5,3418
ENSG00000066027,0.3,0,3739,4575
ENSG00000066032,1,0,1857.1,2085
ENSG00000066044,0.5,0,3340,4114
ENSG00000066084,0.3,0,2188.75,2535
ENSG00000066136,0.3,0,3795.3333333333335,4628
ENSG00000066248,1,0.6,116.7,136
ENSG00000066322,0.3,0,506.3333333333333,514
ENSG00000066382,0.3,0,2232.6666666666665,2592
ENSG00000066422,0.5,0,3085.1666666666665,3777
ENSG00000066468,0.6,0,1536.5,1725
ENSG00000066629,0.7,0,1521.142857142857,1706
ENSG00000066654,0.2,0,3538,4336
ENSG00000066739,0.5,0,2735.8333333333335,3311
ENSG00000066933,0.5,0,2667.8,3213
ENSG00000067048,0.1,0,3506,4298
ENSG00000067057,1,0,1625.9,1829
ENSG00000067064,0.8,0,2746.8,3328
ENSG00000067113,0.3,0,4630.666666666667,5543
ENSG00000067141,0.1,0,4455,5400
ENSG00000067167,0.3,0,4445.333333333333,5391
ENSG00000067191,0.8,0,1940.25,2206
ENSG00000067221,0.6,0,2505.8571428571427,2985
ENSG00000067225,1,0.2,223.1,241
ENSG00000067369,0.8,0,2457.777777777778,2904
ENSG00000067560,1,0,1992.4,2279
ENSG00000067606,0.9,0,1537.2,1726
ENSG00000067704,0.3,0,4033,4931
ENSG00000067715,1,0,220.2,236
ENSG00000067829,0.9,0,1385.9,1531
ENSG00000067836,0.8,0,2771.5,3352
ENSG00000067840,1,0,877.8,936
ENSG00000067842,0.6,0,1889.5,2126
ENSG00000067992,0.2,0,2744.5,3323
ENSG00000068078,1,0,752.4,803
ENSG00000068305,0.9,0,1910.888888888889,2151
ENSG00000068308,0.4,0,3989.75,4890
ENSG00000068323,0.3,0,4337.25,5273
ENSG00000068366,1,0,2282.3,2655
ENSG00000068383,1,0,254.3,271
ENSG00000068400,0.7,0,2506.777777777778,2986
ENSG00000068438,0.1,0,2950,3606
ENSG00000068615,1,0,1361.3,1502
ENSG00000068697,0.8,0,1964.8,2244
ENSG00000068745,1,0,2236.2,2593
ENSG00000068831,0.7,0,1072.5714285714287,1137
ENSG00000068903,1,0,1236.5,1340
ENSG00000068912,0.8,0,2274.5,2641
ENSG00000068971,0.7,0,2018.142857142857,2313
ENSG00000069248,0.1,0,3699,4535
ENSG00000069275,1,0,1625.8,1828
ENSG00000069329,0.9,0,1492.9,1665
ENSG00000069345,1,0,1476.5,1646
ENSG00000069424,1,0,966.4,1028
ENSG00000069509,0.4,0,3453.25,4238
ENSG00000069535,1,0,834.6,895
ENSG00000069849,0.7,0,2786.777777777778,3369
ENSG00000069956,0.7,0,2406,2836
ENSG00000069966,1,0,1275.1,1380
ENSG00000070061,0.3,0,3161.75,3873
ENSG00000070081,0.5,0,2581.4,3070
ENSG00000070087,1,0,606.1,631
ENSG00000070182,0.7,0,1342,1479
ENSG00000070214,1,0,674,714
ENSG00000070367,0.5,0,3264,4005
ENSG00000070413,0.9,0,2220.8,2574
ENSG00000070423,0.2,0,4456,5402
ENSG00000070610,0.3,0,4208.25,5122
ENSG00000070718,0.7,0,2724.125,3295
ENSG00000070756,1,0,1285.3,1398
ENSG00000070761,1,0,1934.7,2200
ENSG00000070808,1,0,716.9,767
ENSG00000070831,0.9,0,2298.7,2684
ENSG00000070961,1,0.9,56.9,62
ENSG00000071054,0.8,0.1,918,966
ENSG00000071073,0.7,0,1798,2015
ENSG00000071082,1,0,678.8,722
ENSG00000071127,0.8,0,1812.5555555555557,2036
ENSG00000071189,0.3,0,4250.333333333333,5171
ENSG00000071242,0.6,0,2808.1111111111113,3396
ENSG00000071462,0.4,0,3211.5,3937
ENSG00000071537,0.8,0,2403.3,2834
ENSG00000071553,1,0,959.1,1021
ENSG00000071655,0.1,0,4953,5712
ENSG00000071794,0.3,0,3859.3333333333335,4710
ENSG00000071859,0.1,0,4879.666666666667,5684
ENSG00000071889,0.1,0,3964,4864
ENSG00000071894,0.1,0,3763,4592
ENSG00000071967,0.3,0,3330,4095
ENSG00000072041,0.5,0,3333.8,4104
ENSG00000072042,0.7,0,3005.3,3674
ENSG00000072062,0.9,0,2443.6,2887
ENSG00000072071,1,0,1310.9,1435
ENSG00000072110,1,0,405.3,416
ENSG00000072134,0.5,0,4101.4,5011
ENSG00000072195,0.1,0,3186,3911
ENSG00000072201,0.2,0,2334,2738
ENSG00000072210,0.7,0,2398.25,2832
ENSG00000072274,0.1,0,1122,1201
ENSG00000072310,0.8,0,1995.888888888889,2285
ENSG00000072364,0.9,0,2290.1111111111113,2669
ENSG00000072415,0.2,0,4091,4998
ENSG00000072518,0.3,0,3066.3333333333335,3751
ENSG00000072657,0.1,0,1158,1248
ENSG00000072778,0.8,0,2433,2875
ENSG00000072803,0.9,0,2133.1,2463
ENSG00000072818,0.6,0,1378.1666666666667,1518
ENSG00000072832,1,0,879.2,938
ENSG00000072954,0.5,0,1897.6,2135
ENSG00000072958,0.7,0,2815.777777777778,3409
ENSG00000073060,0.9,0,1816.2,2044
ENSG00000073464,1,0,2017.8,2312
ENSG00000073578,0.5,0,3238,3975
ENSG00000073584,0.3,0,4634.333333333333,5547
ENSG00000073712,0.2,0,3800.5,4632
ENSG00000073803,0.2,0,4412,5364
ENSG00000073910,1,0,1162.7,1254
ENSG00000073921,0.7,0,2785.6666666666665,3368
ENSG00000073969,1,0.4,135.9,156
ENSG00000074054,0.4,0,3178.8333333333335,3903
ENSG00000074071,0.5,0,2814.8333333333335,3407
ENSG00000074181,0.3,0,3363.6666666666665,4137
ENSG00000074201,0.5,0,3458.3333333333335,4246
ENSG00000074211,1,0,892.6,947
ENSG00000074317,1,0.1,857.3,915
ENSG00000074319,0.4,0,3579.75,4386
ENSG00000074410,1,0,248.6,265
ENSG00000074416,0.9,0,2491.6666666666665,2958
ENSG00000074603,0.3,0,3670,4507
ENSG00000074657,0.3,0,3922.25,4806
ENSG00000074695,0.3,0,4577,5509
ENSG00000074696,1,0,1391.4,1541
ENSG00000074706,0.4,0,2428.75,2869
ENSG00000074800,1,0.2,218.9,232
ENSG00000074842,0.4,0,3333.4,4102
ENSG00000075035,0.8,0,1488.75,1659
ENSG00000075043,1,0,1187,1294
ENSG00000075089,0.1,0,4735,5616
ENSG00000075142,1,0,1057.1,1122
ENSG00000075151,0.7,0,2869.6666666666665,3488
ENSG00000075213,0.2,0,2107.5,2426
ENSG00000075239,0.8,0,2548,3029
ENSG00000075292,0.5,0,3095.1111111111113,3792
ENSG00000075336,0.3,0,4108,5021
ENSG00000075340,1,0,1119.2,1198
ENSG00000075413,0.4,0,3289.4,4043
ENSG00000075415,1,0,647.6,686
ENSG00000075426,0.1,0,1925,2179
ENSG00000075461,0.9,0,1163.7777777777778,1256
ENSG00000075568,0.6,0,2789.4285714285716,3370
ENSG00000075618,1,0,1885.4,2120
ENSG00000075624,1,0.1,363.2,369
ENSG00000075711,0.8,0,2555.6666666666665,3037
ENSG00000075785,0.8,0,2419.4,2854
ENSG00000075790,0.4,0,3805.5,4634
ENSG00000075856,0.1,0,3756,4585
ENSG00000075945,1,0,1111.8,1192
ENSG00000076201,0.2,0,4902,5690
ENSG00000076356,0.7,0,2310,2703
ENSG00000076554,0.8,0,2824.777777777778,3420
ENSG00000076706,0.2,0,2444,2891
ENSG00000076864,1,0.4,107.8,123
ENSG00000077044,0.1,0,2068,2387
ENSG00000077063,0.3,0,3224.75,3956
ENSG00000077080,0.9,0,1746.888888888889,1956
ENSG00000077092,0.4,0,1404,1559
ENSG00000077097,0.8,0,2540.1,3019
ENSG00000077147,0.8,0,2710.7,3273
ENSG00000077157,0.4,0,3659,4489
ENSG00000077232,0.7,0,2674.1428571428573,3221
ENSG00000077235,0.8,0,2342.375,2753
ENSG00000077254,0.8,0,2677.7,3227
ENSG00000077264,1,0,1398.7,1551
ENSG00000077312,0.2,0,4256.5,5181
ENSG00000077327,0.2,0.2,14.5,21
ENSG00000077380,0.9,0,2721.4,3291
ENSG00000077522,1,0,540.4,561
ENSG00000077549,0.9,0,2359.4,2774
ENSG00000077585,0.4,0,3040.5,3719
ENSG00000077684,0.1,0,4193,5108
ENSG00000077721,0.2,0,4647,5560
ENSG00000077782,0.1,0,1474,1640
ENSG00000077942,0.3,0,592.6666666666666,616
ENSG00000078018,1,0.2,166.1,184
ENSG00000078043,0.3,0,4102.333333333333,5014
ENSG00000078053,0.6,0,2372,2790
ENSG00000078114,0.8,0,1742.7,1952
ENSG00000078140,1,0,2456.2,2902
ENSG00000078142,0.3,0,3243.25,3981
ENSG00000078295,0.4,0,3316,4073
ENSG00000078304,0.8,0,2147.5,2480
ENSG00000078328,1,0,243.6,261
ENSG00000078369,1,0,819,873
ENSG00000078549,1,0,1745.6,1954
ENSG00000078596,0.9,0,1487.111111111111,1658
ENSG00000078618,0.5,0,3627.8571428571427,4455
ENSG00000078668,1,0,1275.4,1381
ENSG00000078674,0.9,0,2076.1,2395
ENSG00000078687,0.3,0,4202.333333333333,5115
ENSG00000078725,0.8,0,1705.125,1914
ENSG00000078804,0.9,0.2,548.7777777777778,566
ENSG00000078808,0.6,0,2862.8888888888887,3474
ENSG00000078902,1,0,1930.3,2192
ENSG00000079102,0.2,0,3402.5,4175
ENSG00000079156,0.1,0,2259,2624
ENSG00000079215,1,0,272.6,291
ENSG00000079246,0.9,0,2259.6,2627
ENSG00000079332,1,0,2625.5,3144
ENSG00000079432,0.4,0,3872.25,4732
ENSG00000079459,0.7,0,2915.5555555555557,3551
ENSG00000079462,0.3,0,3502,4294
ENSG00000079616,0.4,0,4250.75,5174
ENSG00000079739,0.4,0,3872.5,4733
ENSG00000079785,0.9,0,2259.1,2625
ENSG00000079805,0.4,0,4079.25,4983
ENSG00000079819,0.8,0,2418.4,2851
ENSG00000079841,0.1,0,4724,5611
ENSG00000079950,0.6,0,3396.1428571428573,4167
ENSG00000079974,0.2,0,1237.5,1341
ENSG00000079999,0.3,0,4540.75,5478
ENSG00000080298,0.3,0,1714.6666666666667,1924
ENSG00000080345,0.4,0,3352.6,4129
ENSG00000080371,0.8,0,2575.4,3063
ENSG00000080493,0.9,0,886.6666666666666,942
ENSG00000080503,1,0,1016.6,1086
ENSG00000080546,0.7,0,2121.285714285714,2441
ENSG00000080573,0.1,0,1309,1430
ENSG00000080815,0.6,0,2860.1666666666665,3472
ENSG00000080822,1,0.4,227.4,248
ENSG00000080823,0.1,0,521,538
ENSG00000080824,1,0.5,130.9,153
ENSG00000080845,1,0,1280.8,1391
ENSG00000081087,0.5,0,2977.8333333333335,3637
ENSG00000081154,0.9,0,2461,2916
ENSG00000081189,0.5,0.1,681.2,727
ENSG00000081870,0.1,0,3466,4256
ENSG00000081913,0.6,0,3173.1666666666665,3893
ENSG00000082014,0.9,0,1391.6,1542
ENSG00000082153,0.4,0,3550,4355
ENSG00000082212,0.4,0,3899.5,4772
ENSG00000082258,0.1,0,4352,5295
ENSG00000082397,0.8,0,2736.6666666666665,3313
ENSG00000082458,0.9,0,1985.5555555555557,2267
ENSG00000082497,0.1,0,1913,2155
ENSG00000082515,0.2,0,4126.5,5039
ENSG00000082556,0.5,0,1388.6,1538
ENSG00000082641,1,0,2320.2,2724
ENSG00000082684,0.1,0,507,516
ENSG00000082701,0.5,0,2746.3333333333335,3327
