source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0129951888968355,0.341721950224637,49.0859351737192,-12370.2342256257,3.27199999999999,0.384455292266333,0.354729060305139,0.296514171524267,0.0366353566366166,-12390.0524263718,39.636401492291,1334,2.47209286374783e-09,5.41673721194521e-09
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.00215616880722457,0.287986686633313,12.5329094443999,-11005.839675433,2.76599999999999,0.29437820388612,0.290161279691113,0.157737781455561,0.0074314041059214,-11008.1426701256,4.60598938511248,2578,0.0999590484312254,0.113336035129741
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00582083428488823,0.368989880022267,70.0634733712843,-12766.8815714704,3.59,0.405504139985486,0.374839874844017,0.188147011833505,0.0155300637433702,-12769.3373063038,4.9114696666511,2553,0.0858001234802459,0.0982349239846294
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00494537345339256,0.520770197057253,12.4988228036222,-15092.6517734151,2.40300000000002,0.604698028530895,0.525746997214193,0.116294986849614,0.00940693738362922,-15096.3103051039,7.31706337770447,2358,0.0257703238140836,0.0319451469501978
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00587115986187179,0.346395672760571,3.1728189244896,-12327.7301411082,2.26899999999998,0.36353618763268,0.352246886688442,0.210772673523592,0.016666797206436,-12341.7552803124,28.0502784084019,1574,8.10885315338794e-07,1.50585627492713e-06
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0730836511012719,0.723037048952112,12.577086720981,-17713.5361276455,3.46000000000001,1.21140690867323,0.796027633279741,0.223161910975222,0.0917997121496417,-17949.3996028201,471.726950349039,291,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0201792404602636,0.626181981566014,40.1363122257866,-16499.1656304956,2.994,0.842675096038097,0.646421592445097,0.168574642972255,0.0312197572697875,-16517.5238782524,36.7164955135158,1397,1.06442312741706e-08,2.22713586359346e-08
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00840233713907044,0.261703190409453,10.3853255655422,-10477.8120056074,3.25800000000001,0.2839193054487,0.270128605368798,0.3228532241104,0.0311076089976018,-10516.0991924492,76.5743736837067,969,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0112792135577142,0.371733514775493,85.4011297210604,-12912.0810273662,3.82499999999999,0.402099061294173,0.383040268614306,0.264123078480225,0.0294486650790929,-12918.1854061371,12.2087575417463,2096,0.00223306818625646,0.00311414995631089
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.0026128543163347,0.215014879591171,33.4336943873452,-9026.75569022326,3.22499999999999,0.214044160356778,0.217641803430475,0.238810937815922,0.012006072339315,-9030.12411677433,6.7368531021275,2412,0.034443790274032,0.041740961430761
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.170512966575052,0.675118939168624,13.6380385527025,-17562.8129174707,2.792,1.29011603025721,0.840633397575354,0.320073658234663,0.201639703299862,-18324.4002131015,1523.17459126154,83,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00528378295647894,0.40540582673711,41.5927812760838,-13394.8605185232,3.185,0.445296823269605,0.410714563470621,0.163238609959766,0.0128656358275563,-13397.9833843006,6.24573155488179,2450,0.0440308049538488,0.0525314460735102
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00348380273025522,0.319771572764299,8.65810659558955,-11746.037986193,2.666,0.33747463475735,0.323279380509095,0.17489832151297,0.0107772460857775,-11751.5169049064,10.9578374268604,2163,0.00417384037634017,0.00564037698568761
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0847620849346575,0.777628254801571,38.9547599566884,-18351.0608406395,3.126,1.46889043937688,0.862448498938596,0.198203541975424,0.0982873775703273,-18500.6130828183,299.10448435758,415,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0150405842204413,0.439347269102562,46.9438976017711,-14076.1196746405,3.488,0.52843496122971,0.454428697756153,0.232081653571408,0.0331007620702168,-14093.641776027,35.0442027728604,1436,2.45611136984181e-08,4.99945232176017e-08
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00131538850207165,0.224311155869998,0.0756195106114681,-9276.22821807093,2.63499999999999,0.210646702079149,0.225650840517931,0.172175897909286,0.00582993683536858,-9278.6829538948,4.90947164773024,2555,0.0858858814446852,0.0982561375588317
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00292277074596745,0.197920568258654,24.2037758046538,-8471.84743570704,3.24299999999999,0.202832502485007,0.20085692697271,0.266538424958906,0.0145524903163465,-8478.11124772491,12.5276240357416,2084,0.00190397396248709,0.00266996740723756
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00163365384351424,0.261395316545612,21.8473158290296,-10332.1329779515,3.50399999999999,0.261864363566461,0.263032401358199,0.154348928519376,0.00621092741646446,-10333.0003801524,1.73480440189087,2760,0.420041316070932,0.444848103940338
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.002398237969954,0.243822087636435,9.95963882689007,-9874.88180885919,2.54000000000002,0.246542677984814,0.246229544369634,0.198634201226665,0.00974021118706445,-9878.96285873322,8.16209974805315,2307,0.0168897242584054,0.0213995075887815
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.213928803008385,0.633304967942012,16.7882784880263,-17316.2833598025,2.95400000000001,0.910912377238243,0.846585985310798,0.507759464626405,0.252502686204785,-18372.9322163852,2113.29771316538,54,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.01799932763196,0.489020860745765,15.2824341887054,-14804.7770335263,4.351,0.550080463262776,0.506917672454734,0.243894451482744,0.0355002188168308,-14845.4593661122,81.3646651717681,937,0,0
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00482560948276622,0.402187972295226,0.359967293841272,-13327.6020867856,3.03699999999998,0.425408415677641,0.40701992477854,0.163293918036409,0.0118561387108659,-13335.8314310518,16.4586885323588,1933,0.000266711164454869,0.000403309225919081
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.00291190125824347,0.355056667296425,1.05071313364503,-12449.0018607699,3.06799999999998,0.377318155065134,0.35799299023132,0.143014680363347,0.00813451658619232,-12453.0488411827,8.09396082556123,2314,0.0174750625270887,0.0220741606597582
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.00127556234169855,0.23756306645274,0.148905141587444,-9667.9878342282,2.899,0.23272133132465,0.238859689587836,0.153466875727179,0.00534068692379069,-9669.95487311321,3.93407777003085,2618,0.139870415998546,0.156165479741692
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00641651691920601,0.273105328361299,18.3215550414184,-10734.1735020489,2.85500000000002,0.264461996808799,0.279551869018866,0.302891020992667,0.0229553325707582,-10751.943690492,35.5403768861361,1424,1.91648408254252e-08,3.93390658235379e-08
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.00105314541677038,0.233630745501644,28.4849177168115,-9548.58559895166,2.76999999999998,0.228952243252142,0.234690485485072,0.141742232230276,0.00448750620525761,-9548.84193396346,0.512670023606915,2834,0.773882665532402,0.79818596730812
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,129089.184314719,0.00374689480479363,0.185282800908427,39.4299490674001,-8053.39736564419,3.23699999999997,0.187439945122492,0.189049051421342,0.326567981366741,0.0198217258439546,-8061.3984302162,16.0021291440153,1951,0.000335105693804016,0.000502057377236873
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.0014633374397228,0.280251107114916,42.6312518369468,-10804.9209572218,2.88,0.276094879060505,0.281720529145413,0.13855234818061,0.00519439974771681,-10805.0947758756,0.347637307513651,2846,0.840449296162003,0.863188085973836
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0376940247059076,0.702019704905566,6.54466114665428,-17343.0492452916,2.88899999999995,1.12381193755923,0.739950895238954,0.172759768895376,0.0509575842612871,-17446.9611924308,207.823894278503,523,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0128219739600535,0.456190654611232,1.26691628760501e-05,-14270.045500684,2.43700000000001,0.509762787280772,0.469084909842637,0.222131074047529,0.0273382275422135,-14311.9685880787,83.8461747893452,918,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00706522487951591,0.273904121552359,25.4615171960807,-10769.9409101659,2.83600000000001,0.294653163387701,0.281004005641085,0.285267231124793,0.025145892138198,-10787.5790962784,35.2763722250165,1432,2.18692103315377e-08,4.46394565636066e-08
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.00216559685594021,0.243521465870711,5.06067665908758,-9860.13927811443,2.76099999999997,0.240666861705766,0.24570921055424,0.193362615248548,0.00881445214048419,-9864.41284704441,8.54713785997228,2289,0.0139319720871579,0.0177908057714122
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,130209.152327012,0.00512109074357105,0.22151848859153,85.7575112020846,-9305.63302671572,3.77100000000002,0.235580719787463,0.226652103767587,0.303767628951461,0.0225957476562343,-9309.13466758404,7.00328173664457,2390,0.0301478741226742,0.0368555128264329
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.0344971151712694,0.546504115318864,12.372025738616,-15669.8400291777,3.08300000000003,0.729372841337345,0.581215225429783,0.25464889809891,0.0593752876257552,-15786.1807534067,232.681448458105,481,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0646232676585161,0.47805977673687,20.7197479189181,-15012.028956529,3.75899999999996,0.509044987984816,0.541792510997265,0.499388217370094,0.119081051685546,-15303.0836464304,582.109379802936,246,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00391962788312696,0.343080238138326,10.2269813182541,-12233.3216031527,2.40199999999999,0.366762057293837,0.347017515636516,0.170701767931075,0.011295761949616,-12238.8806465963,11.1180868873344,2153,0.00385245973042414,0.0052302553609056
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00224618791311978,0.286588483549876,0.000121524055265717,-10973.2374749375,4.20499999999998,0.297562223496936,0.288850678161882,0.159274132270888,0.00777672535552073,-10977.0057217755,7.53649367587786,2348,0.02309251273687,0.0287476212648513
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0600984989118833,0.483487800986963,13.3506446951233,-15010.831736992,2.85199999999998,0.470980782050432,0.543815354416435,0.520509458630492,0.110559259722084,-15328.7156146255,635.767755266952,233,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00101155062197214,0.229978607700883,0.051271579992553,-9438.76754891363,2.887,0.229738810773556,0.230995683425216,0.138439315112611,0.00437919359559159,-9439.69812197204,1.86114611681478,2747,0.39432767282325,0.419592205191977
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00440872188179469,0.255790350923393,43.6129580441553,-10253.7958174205,3.03300000000002,0.26317730473056,0.260213580916859,0.252294577547227,0.0169436494690952,-10258.8936112058,10.1955875704698,2210,0.00611021214632734,0.00808151588403386
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.364803659137685,0.623638479227679,12.3647559823089,-17396.7171181193,1.91200000000003,1.504500233302,0.958049000134345,0.401455427256646,0.369069311169776,-19223.6524420961,3653.87064795354,17,0,0
HAVANA,gene,ENSG00000163866,9,SMIM12,protein_coding,SMIM12; ENSG00000163866,130638.461959987,0.00135719975894995,0.212613338006791,1.25978947081105,-8911.11690286254,3.05900000000003,0.214460264823266,0.213993260483465,0.171780969299918,0.00634292820461028,-8913.84405433719,5.45430294931066,2508,0.065405333316935,0.0762176790741354
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.0074246422844872,0.395169426990253,78.186150752711,-13258.2822037732,3.05700000000002,0.434923796763016,0.402719883233878,0.198118301731115,0.0184420061076966,-13262.7808943973,8.99738124827854,2266,0.0111235519172979,0.0143486947282708
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.515011351651909,0.553316288005112,13.9748603038013,-16978.6418645273,2.29899999999998,2.76677638826563,1.00884341037051,0.259378718421583,0.48207247714498,-19578.9760461844,5200.66836331421,13,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.0034397182613571,0.307074480996414,2.97009369311793e-05,-11467.2448665256,3.05899999999997,0.329721592679157,0.310522633935892,0.177874645293114,0.0110774910441427,-11474.6078637845,14.7259945177721,1995,0.000634294462863227,0.000929344719272789
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.0484226777674083,0.439593205378304,200.57967159243,-14576.6528543747,4.75999999999999,0.567949124805335,0.488056285416611,0.387449376596914,0.0992235692315576,-14584.6602528873,16.0147970251455,1949,0.00033298986210617,0.000499399367335215
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00482144009515371,0.262177072241143,0.0235642402712578,-10417.1394922195,2.86800000000005,0.274539986907812,0.267037799324459,0.25291977043225,0.0180579286864373,-10436.94756123,39.6161380210397,1336,2.497266726742e-09,5.46370557055903e-09
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.0100429705647614,0.475375249451544,2.54516669194186,-14525.0853180056,2.14299999999997,0.508314987799556,0.48541776156114,0.19715063477376,0.0206893152144639,-14547.3756194153,44.5806028193292,1275,2.08662864764619e-10,4.78369846044692e-10
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.00331142057302236,0.227718650069869,0.560813087229544,-9428.95304673344,2.90199999999999,0.233538487467959,0.23104994327497,0.246404541553725,0.0143332881464634,-9441.31354359535,24.7209937238222,1654,4.28454214651541e-06,7.57177551043806e-06
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.0429408100476154,0.692948678590419,17.4018275103943,-17311.6842669345,3.40000000000003,1.11770476812267,0.735833306431384,0.185399267004396,0.0583522535796634,-17408.5804464156,193.792358962222,550,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.00153253129977709,0.338693107855985,133.921158897584,-12103.3712903314,2.959,0.343439155479004,0.340243786329447,0.113986880663704,0.00450445564179091,-12103.2954805145,-0.151619633819791,2894,1,1
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0446120372833882,0.489848638703789,24.6624502155136,-15056.3695591433,3.23599999999999,0.651406917752414,0.53435591150152,0.324245279310098,0.0834711313437372,-15208.0228825701,303.306646853613,411,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.00545156969836022,0.333566781974496,35.3296231612462,-12073.2229470839,3.18599999999998,0.333605580582041,0.339040092268986,0.22132347350346,0.016080456032719,-12078.919761691,11.3936292141916,2133,0.00335664066543651,0.00459984091189447
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.00713697376973502,0.302963343370805,40.6229689891363,-11455.6553998657,3.49899999999997,0.328697521297925,0.310132887111524,0.257016272785504,0.0230150482771048,-11465.9696452557,20.6284907800145,1785,3.31573750816938e-05,5.42963626687905e-05
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,162866.122605464,0.00604858001164278,0.348634253124058,3.35038879278333,-12374.1742509366,2.13799999999998,0.385372095042431,0.354702611872675,0.2018117511996,0.0170534896154069,-12389.5395867961,30.7306717189022,1523,2.12285056422346e-07,4.07425620435007e-07
