source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.020760081074316,0.667650294337546,3.44829597795297e-05,-20648.9486444343,3.39499999999998,0.731306736686084,0.68849221770096,0.19702210215174,0.0301565487909674,-20709.750601561,121.603914253399,1254,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00365615705133742,0.173394606502124,7.86688049081573,-9272.40068114546,3.53200000000001,0.165307708363556,0.17706455762289,0.36577946131542,0.020650332017537,-9298.56385469736,52.3263471038081,1747,4.33986180325974e-12,5.75336000935864e-12
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0377005998665989,0.418853234009317,11.7843752751071,-16978.8115246832,4.23699999999999,0.525876380477184,0.45605357082133,0.369224460969754,0.0825764610200281,-17248.6075685998,539.592087833174,479,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0156026746005882,0.318254007364221,0.421549378704517,-14499.0929294285,3.49200000000002,0.343461147859924,0.333606395683095,0.363682085321001,0.0467346482591379,-14621.42272331,244.659587763061,831,0,0
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.040121245424541,0.506199751033565,9.87999171767099,-18529.7203582057,3.208,0.618293541736548,0.546045623447535,0.323960822316955,0.0734389593016817,-18761.9227385959,464.404760780235,537,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00368457335753498,0.211724981346251,0.450020827649642,-10925.1535298648,3.46000000000001,0.207012375454284,0.215429885439309,0.293222501786615,0.0171049671524632,-10946.5694630857,42.8318664418766,1857,5.00239960565807e-10,6.23885702030376e-10
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.20769210730586,0.684430798079197,14.2173297387362,-21531.899542587,3.26399999999998,1.43562075827664,0.899626138736329,0.317446298201918,0.232806607757948,-22957.3452178861,2850.89135059826,68,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0660326177260717,0.626515730760586,19.7284294766003,-20443.2833846369,3.74199999999999,0.883889647429538,0.692293940734296,0.290724217262254,0.0953473037230755,-20756.0227330973,625.478696920742,405,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0151565185598133,0.519386470985641,23.0121203204754,-18547.2650980249,3.61199999999999,0.570343982372072,0.534557228938451,0.215855373331548,0.0283541620716073,-18583.2435573896,71.9569187295347,1575,2.22044604925031e-16,3.26304127542115e-16
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.0967437710573503,0.183357946083319,220.147340692455,-12812.2489831054,4.114,0.204705193559248,0.279846424426532,1.51943681474036,0.345387997063813,-13144.8402232273,665.18248024386,376,0,0
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.0114117994510549,0.283714655200312,0.878289992359457,-13499.9381181432,3.22099999999998,0.307201000390456,0.295144288954991,0.34773983185637,0.0386674907355753,-13592.0763135857,184.276390885014,986,0,0
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0133087354343401,0.356140010017393,3.88689615378548,-15402.5182989728,3.732,0.375571067971755,0.369389188793663,0.307168209905134,0.0360232254086213,-15477.595640638,150.154683330245,1123,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.024905335156137,0.348506421484477,9.36722353346704,-15365.7308181839,3.46700000000001,0.406724694537854,0.372993438587291,0.388012443511937,0.066696708695508,-15559.1890073495,386.916378331229,630,0,0
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00788907574669989,0.251378995892862,95.4138922813426,-12488.5079077074,4.73400000000001,0.252982920785593,0.259288954695897,0.351092749311902,0.0304282578908035,-12503.7091922868,30.4025691587922,2007,2.50130118728542e-07,2.88640435961785e-07
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0168987261053275,0.265170527811787,6.82766560934585,-13035.1307769524,3.84699999999998,0.302469074801817,0.282119765156338,0.429779806077518,0.0599098479208697,-13212.8264711998,355.391388494809,669,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.0101076034440703,0.338795939614014,87.5942078362923,-14983.5280204536,4.489,0.346283950277926,0.348926867865294,0.290329879747037,0.0289696211035255,-14998.7217136054,30.3873863035733,2008,2.52036189252181e-07,2.90695126647435e-07
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.0056472237177144,0.336437990051423,1.64058822914183,-14813.5386092698,3.91399999999999,0.335340839516194,0.342114078648534,0.224094423381396,0.0165082368088716,-14833.0304534458,38.9836883519274,1902,3.42609685066719e-09,4.17184032920358e-09
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0147791447267552,0.330532820392305,21.6577237126327,-14833.5560886663,3.62800000000001,0.35349061678105,0.345369150454666,0.34391154947954,0.0427993994406174,-14912.6035153833,158.094853433922,1087,0,0
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0418876405814832,0.669708001369572,3.39825630377852,-20806.1549897972,3.46000000000001,0.794210566384578,0.711284151420359,0.257695769214363,0.0588643860530617,-20983.4193837695,354.528787944502,671,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0412458021648234,0.528251661782511,25.4452633704344,-18930.9032402466,3.274,0.660782095764903,0.569651866593678,0.307348862505207,0.0724249092857027,-19117.5619176795,373.317354865903,649,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.0106591890225039,0.235611808567576,0.000551528728558936,-11957.341697363,3.93799999999999,0.249589078721487,0.246239159074219,0.413653310040145,0.0432823561312981,-12069.7796168003,224.87583887457,869,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00554024168728915,0.352669808619615,6.15202153663713,-15204.2456988796,2.81199999999998,0.35255332788488,0.358245596285406,0.211124938898649,0.0154664607610602,-15220.1947256343,31.8980535093979,1988,1.18420172334766e-07,1.3795830942018e-07
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.14152047478006,0.585741519954976,19.0728752917833,-20192.5925491014,3.73499999999999,0.93230738272344,0.729924754820564,0.403506481479706,0.194593524485795,-21200.8003964629,2016.41569472284,117,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.0047921050954813,0.392009070679544,9.02723776713409,-16070.3773120104,3.05600000000001,0.382603343537823,0.396833249707525,0.180931592623809,0.0120768419753834,-16079.7997121938,18.8448003666708,2160,8.08916313734809e-05,8.67338047504545e-05
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00508702646581665,0.263708523242905,2.99277901439144e-06,-12781.03619005,3.791,0.257182116325671,0.268786274429227,0.277326411949908,0.0189252629789785,-12805.9940921218,49.9158041435185,1775,1.44850798022844e-11,1.88999689138539e-11
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0537027386919822,0.778133525191816,8.68211865782193,-22104.9094651136,5.01799999999997,1.02384547020252,0.831512164526188,0.226341298915026,0.0645592660762913,-22295.7488990562,381.678867885334,638,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0108322224668178,0.341244330643781,1.17526208261228e-05,-15012.2273286762,3.53499999999997,0.359632933288084,0.352010615379273,0.289400535303587,0.0307666681325839,-15072.6595416258,120.864425899341,1259,0,0
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00135027034008064,0.219547491709382,13.0906732030679,-11155.3934750269,3.13999999999999,0.203289910840123,0.220905445916631,0.180756756044896,0.00611264834714936,-11157.4785820132,4.1702139726367,2294,0.124293821716037,0.125485828724647
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00330221960819256,0.223570560649959,2.52270166695322,-11367.0138892881,3.81,0.221736602376778,0.22689440493701,0.259158577390961,0.0145553803520857,-11382.2585742913,30.489370006344,2006,2.39506566468428e-07,2.7651904682995e-07
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.112559530083444,0.66300756125591,15.8550665125662,-21061.5807690773,3.76400000000001,0.661660299354058,0.772976079841595,0.507056154683659,0.14513190585364,-21682.3481788476,1241.53481954065,203,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00958173303224422,0.38706107377971,21.8579007199575,-16048.8209181715,3.79499999999996,0.39690273707578,0.396660525136586,0.246625477608625,0.0241570825631709,-16076.1414488548,54.6410613665321,1726,1.36413103035693e-12,1.83043306275009e-12
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00762137149874242,0.334650665659463,37.0653509380094,-14818.8289167717,3.84700000000004,0.317616987683887,0.342314779730852,0.274860823438231,0.022267000138313,-14837.958624496,38.2594154485596,1911,4.92122809170326e-09,5.96418851930128e-09
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.0034146048777162,0.257607799065042,0.0768690474751554,-12547.3501391929,3.53000000000003,0.252117252327002,0.261049334431921,0.231775572679742,0.0130816543949423,-12560.5665393954,26.4328004050622,2068,1.82049848318488e-06,2.0388174502206e-06
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00891179676899452,0.336698530026718,15.6181371795093,-14884.6615029175,3.97500000000002,0.314633860451203,0.345621010777435,0.300038632941077,0.0257856784883115,-14918.7291666726,68.1353275102556,1599,1.55431223447522e-15,2.25127400565642e-15
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.00320636856571043,0.195349477608472,6.16053970571138,-10244.7410651268,2.779,0.191555285624953,0.19857105488894,0.295605548188929,0.0161484470363952,-10261.8215656542,34.1610010548102,1956,3.81973181973194e-08,4.52274994606297e-08
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0509211728514188,0.453446220709658,15.241223573875,-17726.1792190459,4.04699999999997,0.568565877888331,0.50400209790958,0.396888400900822,0.100960477424781,-18088.6567230538,724.955008015779,345,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0397862977883694,0.414406277730455,18.9452308833575,-16936.5246431552,3.20499999999998,0.489585636162256,0.454801938532369,0.407416015203217,0.0875978603193181,-17225.5139546597,577.978623009076,447,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00776192780493165,0.269740131662053,2.15255389347676,-13024.1647115066,3.39799999999997,0.282209451910988,0.277562811067718,0.312185871327764,0.0279707034241132,-13075.9884382543,103.647453495527,1348,0,0
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.00467064690418885,0.168863287004407,78.8367788499274,-9115.05947203688,4.22800000000001,0.167467980170054,0.173551010921383,0.408090735814121,0.0269148909322195,-9130.14394446214,30.1689448505203,2014,2.81123313627951e-07,3.23277852215658e-07
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.050251012133954,0.486153123491491,5.52210879555076,-18236.6525279633,3.43599999999998,0.621537687094774,0.536149887820085,0.360665780886914,0.0936812541077102,-18608.2422190106,743.17938209464,338,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0150039948339045,0.495778176171493,6.66422899086918e-05,-18143.9192403488,3.80900000000003,0.398561890143069,0.510629611337212,0.307331929930892,0.0293745468922131,-18198.4340676549,109.029654612059,1310,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00468517589318116,0.301173346029041,5.73656232029258,-13876.757997371,2.74400000000003,0.299017064167114,0.305871777428933,0.228911165648834,0.0153181146097756,-13892.0771462867,30.6382978315632,2004,2.22319807896554e-07,2.56932472599011e-07
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00547233255972545,0.228724261363276,34.7955066751225,-11627.8732889317,3.86500000000001,0.23332554114655,0.234221774217075,0.317047227167108,0.0233664054120472,-11649.3368946689,42.9272114745036,1856,4.76951811378967e-10,5.95161850837116e-10
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0826730907370281,0.656905282332361,42.4082676617767,-21004.9718449969,4.24000000000001,0.589884200942724,0.740862605513764,0.48743344250807,0.111784083671781,-21325.784410176,641.625130358174,391,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00265078088880099,0.212956523326432,43.2551254210416,-10948.5637925491,3.94300000000004,0.200742205733201,0.215618044273103,0.256476880986439,0.0122944855623018,-10953.9055325622,10.6834800261677,2248,0.0047875330884013,0.00493235170495436
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00688216704512778,0.216917715956921,20.277459923592,-11223.4156448431,3.21899999999999,0.220198075657269,0.223823185598189,0.376746377831355,0.0307514327211011,-11267.739611272,88.6479328578644,1449,0,0
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.351513417866309,0.609491276799275,8.50882139838214,-20681.5614140092,2.49799999999999,1.24834530932759,0.948798651767037,0.474937235488876,0.365777003814358,-23404.5304556373,5445.93808325616,26,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.0114324218211782,0.34775989647197,88.4358137359739,-15224.9680630893,4.30199999999996,0.347486117104727,0.359217294235541,0.307702951420678,0.0318281356224546,-15242.9559944799,35.9758627811789,1936,1.54148980247015e-08,1.84405494964921e-08
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.698451239265596,0.652227658493534,13.6508140084798,-21803.6324841874,3.10399999999998,2.19228522576948,1.31952578534049,0.381215884967441,0.517111239706473,-26176.1011069959,8744.93724561697,8,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00389581730050589,0.258289528087406,38.2229625248214,-12589.1100539793,4.101,0.248494701766045,0.262203888888862,0.25117832355865,0.0148590200369204,-12597.6489171579,17.0777263571908,2181,0.000195712624029176,0.000207826885489029
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.00557194914631575,0.445932851657104,0.000199983496414259,-17153.3512069635,3.79699999999997,0.444541486620507,0.45152525231289,0.167915688498859,0.0123408414182992,-17164.7541881099,22.8059622929431,2113,1.11621591615263e-05,1.22345293980572e-05
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.0113535994087236,0.178760949660404,205.667043983884,-9881.42392390619,5.101,0.183859105334512,0.190129936064939,0.579537630690216,0.0597197819120897,-9896.80127260159,30.7546973908065,2001,2.09750167012857e-07,2.42769308746515e-07
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.0088433929742953,0.45314717738857,4.79884851367254,-17333.8891575476,2.80900000000003,0.407030201907297,0.462039062057716,0.231037686315639,0.0191419339302734,-17358.1755874811,48.5728598669448,1788,2.83489898222911e-11,3.67205035953166e-11
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.00511782562148666,0.184142284755828,51.8250298234092,-9837.18899184107,4.07299999999998,0.181664584359803,0.189271370269207,0.393797062794829,0.0270412270778222,-9858.77008728006,43.1621908779707,1851,4.24081547656385e-10,5.3061743077914e-10
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.0774460367560662,0.562241820531747,4.66978693721048,-19522.3756534817,2.84199999999998,0.786694676754829,0.638361520335992,0.353747506675462,0.121068480312299,-20074.4901400919,1104.22897322033,227,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.0110402376372174,0.347148498255207,80.9106014457337,-15200.7804390993,5.51300000000003,0.335971376482653,0.358216956088585,0.312742520577884,0.0308224031939775,-15219.5229150222,37.4849518458177,1919,7.24846638266996e-09,8.74801883390496e-09
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0645545230267439,0.437599757213034,15.1524584558748,-17515.8068062325,3.488,0.582125278854222,0.501261839246689,0.43646244312426,0.128555158378654,-18042.8449720744,1054.07633168379,238,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.00310533207449891,0.300177144041376,14.7378799164445,-13815.073520479,2.88499999999999,0.278277075940081,0.303311320158686,0.200251875976878,0.0102390751825452,-13821.4394374381,12.7318339182602,2228,0.00171916433299724,0.00178706669444416
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.0043595317454035,0.265127244900866,5.49942197300051,-12811.1572467411,2.79999999999995,0.265906520604539,0.269499131666857,0.248308127517387,0.0161771638655423,-12828.2504743377,34.1864551932558,1955,3.77142588270374e-08,4.46783751628739e-08
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,162866.122605464,0.00678869865183072,0.265874567406944,0.0492015422635297,-12884.2275876544,4.166,0.27518405805838,0.272627323862475,0.299412546315999,0.0248977383347538,-12925.2259696129,81.9967639170609,1499,0,0
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,152683.427532445,0.0046763767161398,0.220030379674481,0.00411660745283377,-11270.6501950449,3.81399999999996,0.197222663958792,0.224714602265764,0.346735193043475,0.0208110196206587,-11301.1396249253,60.9788597608131,1667,5.73985303731206e-14,7.9745048796729e-14
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,173627.264859804,0.0144643831844132,0.350328072112092,60.2785371193233,-15333.6519421799,4.56399999999996,0.364297854396605,0.364840495473151,0.330136350325576,0.0396509932549358,-15373.4779243342,79.6519643086067,1513,0,0
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,211536.30029364,0.0432612089416521,0.63540032567408,1.27274864731102,-20374.4892358447,3.56599999999997,0.826077200894216,0.678598584857852,0.251784325232272,0.063744895997601,-20588.1234966643,427.268521639213,579,0,0
HAVANA,gene,ENSG00000117419,16,ERI3,protein_coding,ERI3; ENSG00000117419,172817.750609529,0.0105092218167299,0.349557821974328,3.00906104076746,-15209.6659530199,2.09000000000003,0.374981883152653,0.360078354883793,0.273385196052922,0.0291868472773318,-15263.0742757212,106.816645402683,1326,0,0
HAVANA,gene,ENSG00000187147,18,RNF220,protein_coding,RNF220; ENSG00000187147,149905.108781635,0.00232766286925304,0.251813182663135,0.000105227906915415,-12329.1788805147,3.28500000000003,0.224656666101728,0.254156279072696,0.214753736927417,0.009158948316147,-12335.7017508755,13.0457407214599,2223,0.00146944520538772,0.00153091997106521
HAVANA,gene,ENSG00000142937,12,RPS8,protein_coding,RPS8; ENSG00000142937,227447.874013106,0.0797847526052683,0.785852314812996,14.4780137420827,-22312.3751762361,4.18099999999998,1.1176886916833,0.864834627265398,0.252719698296065,0.0921688264150055,-22625.9227527311,627.09515299015,401,0,0
HAVANA,gene,ENSG00000126088,14,UROD,protein_coding,UROD; ENSG00000126088,153341.295644292,0.005985196690718,0.235761947841446,56.0666252971635,-11898.3711579396,3.858,0.233190363584499,0.241781456501384,0.331763507603248,0.0247580863976728,-11916.2651326074,35.7879493355867,1937,1.69334536392896e-08,2.02467107013911e-08
HAVANA,gene,ENSG00000117450,14,PRDX1,protein_coding,PRDX1; ENSG00000117450,209805.618607679,0.0199698996988666,0.54878692069284,0.0348365155476277,-19025.8372594626,3.56099999999998,0.600884614717518,0.568725334994879,0.235178089219646,0.0351114905050513,-19103.8834168581,156.092314790942,1098,0,0
HAVANA,gene,ENSG00000173660,12,UQCRH,protein_coding,UQCRH; ENSG00000173660,204621.183408151,0.0400319272508945,0.465833220500502,7.99164955212713,-17844.4098056783,3.67900000000003,0.57142214484477,0.505874645086824,0.350143591758434,0.0791355708706936,-18119.8190051272,550.818398897762,465,0,0
HAVANA,gene,ENSG00000123472,12,ATPAF1,protein_coding,ATPAF1; ENSG00000123472,170586.016988736,0.0086858565649898,0.272237786631841,18.1801450722119,-13131.7198109497,4.01100000000002,0.282490896137247,0.28095774599151,0.32991485459143,0.0309189232566801,-13178.1439960147,92.8483701299228,1423,0,0
HAVANA,gene,ENSG00000123091,5,RNF11,protein_coding,RNF11; ENSG00000123091,201776.210826246,0.0205888312510789,0.43821683970504,11.4398810626437,-17199.9399903185,3.44200000000001,0.496725106121826,0.458788168574946,0.288868200378841,0.0448748403832351,-17298.8433468203,197.806713003614,947,0,0
HAVANA,gene,ENSG00000162378,13,ZYG11B,protein_coding,ZYG11B; ENSG00000162378,151146.858483102,0.00292812448895408,0.189439743261253,0.720403317151144,-9978.75761131627,3.56400000000002,0.187487810737438,0.192378219240809,0.288616881918066,0.0152214843528666,-9995.5836950508,33.6521674690666,1964,4.9263433998803e-08,5.80927256319896e-08
HAVANA,gene,ENSG00000116171,18,SCP2,protein_coding,SCP2; ENSG00000116171,160803.084818954,0.00376368163111633,0.218993400383531,11.1590836562144,-11211.2884986703,3.697,0.209796061473664,0.222763171225334,0.292421370938354,0.0168959011182812,-11227.8489277961,33.120858251641,1975,6.42535330497296e-08,7.53474341990753e-08
HAVANA,gene,ENSG00000116209,12,TMEM59,protein_coding,TMEM59; ENSG00000116209,191937.159714251,0.00988204134129345,0.415357870253163,18.8645571501303,-16634.4497119704,3.87799999999999,0.427010302352956,0.425245625438064,0.232801074221472,0.0232387437581771,-16660.8736968813,52.8479698216615,1743,3.34354766096112e-12,4.4427173739449e-12
HAVANA,gene,ENSG00000157216,15,SSBP3,protein_coding,SSBP3; ENSG00000157216,169245.102785826,0.0108222630881932,0.254840731426083,22.0637712049452,-12637.1690176968,3.76400000000001,0.267643362612062,0.265611961305406,0.3886892827377,0.0407368105895968,-12706.1656678689,137.993300344173,1169,0,0
