"gene","meringue_pattern","correlation","rank"
"GABRD","nmf12",0.227391026782799,186
"G3BP2","nmf12",0.227297996211434,187
"SYT11","nmf12",0.227256738284349,188
"B4GAT1","nmf12",0.227016624471489,189
"GUCY1B1","nmf12",0.226621340726745,190
"GPI","nmf12",0.225602310037824,191
"CA12","nmf12",0.225477371098284,192
"FAT3","nmf12",0.225406133059443,193
"EIF4A2","nmf12",0.225058078120323,194
"ZFAND5","nmf12",0.225043640591374,195
"EGR3","nmf12",0.224843782920204,196
"P2RY1","nmf12",0.224768721463392,197
"ATP1B1","nmf12",0.224528142073251,198
"ATP6AP2","nmf12",0.224215445006248,199
"SPARCL1","nmf12",0.224160269020003,200
"STMN1","nmf3",0.209958301219713,1
"CANX","nmf3",0.194907652297744,2
"DPYSL2","nmf3",0.1866736732736,3
"DNAJA1","nmf3",0.177056073760588,4
"PDIA3","nmf3",0.171909752909208,5
"DNER","nmf3",0.171318099285802,6
"QKI","nmf3",0.16410691930737,7
"NCAM1","nmf3",0.1637079499628,8
"TRIM2","nmf3",0.15959361518143,9
"SEPTIN7","nmf3",0.159026035358332,10
"PGRMC1","nmf3",0.157705520350616,11
"HSPA5","nmf3",0.157264084487941,12
"TUBA1A","nmf3",0.156060832967664,13
"HSP90AB1","nmf3",0.154922498909707,14
"EDIL3","nmf3",0.152007246940537,15
"YWHAQ","nmf3",0.150382017406056,16
"FXYD6","nmf3",0.149678108621759,17
"HSP90AA1","nmf3",0.147971319682775,18
"TTLL7","nmf3",0.147661121414942,19
"CNTN1","nmf3",0.145754730048994,20
"CLDND1","nmf3",0.144112343699502,21
"RUFY3","nmf3",0.14200112043291,22
"LAMP2","nmf3",0.138259543820276,23
"B2M","nmf3",0.137426989425029,24
"HSP90B1","nmf3",0.137377644787007,25
"PRKAR1A","nmf3",0.137037125899939,26
"CLDN11","nmf3",0.136883449376825,27
"DNAJC6","nmf3",0.136771452276359,28
"PAFAH1B1","nmf3",0.136483764301353,29
"GPRC5B","nmf3",0.135387299220164,30
"SARAF","nmf3",0.135190644297036,31
"HSPA2","nmf3",0.134816039605356,32
"TIMP2","nmf3",0.134701538394632,33
"DYNLL1","nmf3",0.134366632457171,34
"SLC44A1","nmf3",0.134364545154398,35
"SELENOP","nmf3",0.133822711960799,36
"CRYAB","nmf3",0.133264946375329,37
"MAP1B","nmf3",0.133114596938317,38
"DNAJB6","nmf3",0.132932443354127,39
"TMBIM6","nmf3",0.132486390025714,40
"ARL6IP1","nmf3",0.132311538692329,41
"SERINC1","nmf3",0.132254430853898,42
"PAIP2","nmf3",0.131961420029473,43
"SLC23A2","nmf3",0.131817508723114,44
"SLC17A7","nmf3",0.131435982919075,45
"PRNP","nmf3",0.130982315670702,46
"DST","nmf3",0.130921969788929,47
"MARCKS","nmf3",0.130075208770889,48
"DDX5","nmf3",0.130060350155885,49
"PTGES3","nmf3",0.129767994483475,50
"GNAS","nmf3",0.129740251183241,51
"RTN4","nmf3",0.129211500137196,52
"EIF4G2","nmf3",0.12917924142832,53
"QDPR","nmf3",0.129102264908644,54
"CNP","nmf3",0.128793799817992,55
"ITM2B","nmf3",0.128707242366281,56
"APP","nmf3",0.128388668864375,57
"VSNL1","nmf3",0.128257853035858,58
"FXR1","nmf3",0.127260594923194,59
"GPBP1","nmf3",0.127120870983882,60
"SCD","nmf3",0.126935043405158,61
"WNK1","nmf3",0.126781172554614,62
"ATP1B1","nmf3",0.126692133138714,63
"RTN3","nmf3",0.126513870839529,64
"RAB14","nmf3",0.126136799689825,65
"HNRNPA2B1","nmf3",0.125865966581464,66
"MBOAT2","nmf3",0.12501909051548,67
"SPP1","nmf3",0.124314803046639,68
"PIP4K2A","nmf3",0.124235426719751,69
"ENPP2","nmf3",0.124146246426285,70
"PGM2L1","nmf3",0.123650363391456,71
"FAR1","nmf3",0.122901511065438,72
"PHYHIPL","nmf3",0.122869931326847,73
"FEZ1","nmf3",0.122416179555687,74
"HNRNPK","nmf3",0.121688494775015,75
"APOD","nmf3",0.121166414345136,76
"SLAIN1","nmf3",0.121075255430959,77
"MAPT","nmf3",0.120853731548878,78
"NPTXR","nmf3",0.120500882277114,79
"AMER2","nmf3",0.120317082134663,80
"CADM2","nmf3",0.119958381670645,81
"SEPTIN8","nmf3",0.119956574524918,82
"CLSTN2","nmf3",0.119942481449224,83
"GPM6B","nmf3",0.119826081297044,84
"TF","nmf3",0.119775086556475,85
"MTUS1","nmf3",0.11917610094008,86
"PICALM","nmf3",0.119166542609445,87
"RTN1","nmf3",0.118986943875996,88
"SEC62","nmf3",0.11871360690458,89
"SERPINI1","nmf3",0.118554784849333,90
"PTEN","nmf3",0.11854931112935,91
"TPPP3","nmf3",0.118537305588307,92
"BAIAP3","nmf3",0.118532392038711,93
"TMEM144","nmf3",0.118294310643354,94
"SLC38A2","nmf3",0.117721625132807,95
"ARHGAP21","nmf3",0.117607397891151,96
"PTK2","nmf3",0.117546931750063,97
"CLASP2","nmf3",0.117434811098948,98
"SORT1","nmf3",0.116755507413579,99
"ELAVL2","nmf3",0.116511451086298,100
"AQP4","nmf3",0.11647033866633,101
"CYLD","nmf3",0.116296279557568,102
"STMN2","nmf3",0.115956031305826,103
"SNAP91","nmf3",0.115912259918805,104
"ATP2A2","nmf3",0.115903185256936,105
"PGAP1","nmf3",0.115836227177711,106
"LAMP1","nmf3",0.115795075392626,107
"CBR1","nmf3",0.115560111811168,108
"SEL1L","nmf3",0.115366555084553,109
"NRCAM","nmf3",0.115124725468591,110
"UBE2D3","nmf3",0.115118108138188,111
"SHTN1","nmf3",0.115087644550104,112
"ATP2C1","nmf3",0.114941058294829,113
"GPR37","nmf3",0.11478371442476,114
"EPB41L3","nmf3",0.114624618155681,115
"CCDC88A","nmf3",0.114567965198331,116
"KTN1","nmf3",0.114531809870971,117
"PEG3","nmf3",0.114203668154821,118
"CAMSAP2","nmf3",0.114063729012033,119
"CDC42","nmf3",0.114001964822961,120
"CNTN2","nmf3",0.113986557397297,121
"CHL1","nmf3",0.113911280307454,122
"TMED10","nmf3",0.113790294900768,123
"CD9","nmf3",0.113784646234939,124
"APLP2","nmf3",0.11375587999461,125
"RCN2","nmf3",0.113643292174178,126
"SCOC","nmf3",0.113635764004091,127
"CAMK2D","nmf3",0.113589579150612,128
"AMD1","nmf3",0.113424716051011,129
"CLTC","nmf3",0.113410027346594,130
"MAG","nmf3",0.11334464795627,131
"ANK2","nmf3",0.1133423386815,132
"EID1","nmf3",0.113009653442475,133
"HSPH1","nmf3",0.112788360703112,134
"PEX5L","nmf3",0.112717721445804,135
"VPS13C","nmf3",0.112624330185413,136
"MORF4L2","nmf3",0.112406311870845,137
"SYT1","nmf3",0.112396844440852,138
"SPAG9","nmf3",0.11238481998398,139
"CALR","nmf3",0.112292514422019,140
"CA2","nmf3",0.112211531673554,141
"YWHAG","nmf3",0.11182912579446,142
"GFAP","nmf3",0.111793907134425,143
"NFASC","nmf3",0.111580169801567,144
"UBE2B","nmf3",0.11157850322182,145
"PMP22","nmf3",0.111533581076615,146
"SLC12A2","nmf3",0.111444093937686,147
"MORF4L1","nmf3",0.111252815868589,148
"SCARB2","nmf3",0.111180176501228,149
"PPP2CB","nmf3",0.111106556363222,150
"RHOA","nmf3",0.111086260285081,151
"TPPP","nmf3",0.110785602413079,152
"BBX","nmf3",0.11034021010537,153
"TM9SF3","nmf3",0.110144781133357,154
"SYT4","nmf3",0.109958494675705,155
"ATRX","nmf3",0.109945150503976,156
"G3BP2","nmf3",0.109805687867736,157
"MARCKSL1","nmf3",0.10978836517405,158
"ATP8A1","nmf3",0.109570202964752,159
"KIF21A","nmf3",0.109380939336572,160
"TMOD2","nmf3",0.109275248142,161
"ERMN","nmf3",0.109227515590392,162
"TSPAN3","nmf3",0.108995237779902,163
"RNF13","nmf3",0.108912061806413,164
"NDFIP1","nmf3",0.108771675254318,165
"FNDC3A","nmf3",0.108670712490203,166
"EIF1B","nmf3",0.10862744402969,167
"UBE2K","nmf3",0.10859185700211,168
"LANCL1","nmf3",0.108589674327492,169
"PCDH17","nmf3",0.108567345855552,170
"UBB","nmf3",0.108487831948114,171
"BASP1","nmf3",0.108408504298043,172
"DIP2B","nmf3",0.10838095403284,173
"GJA1","nmf3",0.108328594487671,174
"GNAI1","nmf3",0.108219322634708,175
"OPALIN","nmf3",0.108192979292207,176
"RGCC","nmf3",0.108154773258922,177
"STX7","nmf3",0.107995665188297,178
"HACD3","nmf3",0.10799030020608,179
"PLAAT3","nmf3",0.107931086857972,180
"ATP6V1B2","nmf3",0.107857060944579,181
"SKP1","nmf3",0.107790341640585,182
"PCDH9","nmf3",0.107750127321148,183
"RDH11","nmf3",0.107574688525484,184
"SELENOT","nmf3",0.107511325849634,185
"NCAM2","nmf3",0.107089689959844,186
"CTNNB1","nmf3",0.106885776833807,187
"PXK","nmf3",0.10673886413778,188
"LARP1","nmf3",0.106683987338562,189
"ZNF483","nmf3",0.106575796036509,190
"SYT11","nmf3",0.106491908717456,191
"PCBP2","nmf3",0.106491846396588,192
"RAB6A","nmf3",0.106459123839746,193
"NECAB1","nmf3",0.106435764830249,194
"AAK1","nmf3",0.106393324906704,195
"BMPR2","nmf3",0.106377863059385,196
"CSRP1","nmf3",0.106213884338888,197
"PUM1","nmf3",0.10609953816095,198
"HDGFL3","nmf3",0.106093030419994,199
"YWHAB","nmf3",0.106088974047637,200
