"","gene","factor","loading","rank"
"102","Ero1b","nmf3",0.00151173840688343,2
"103","Gpr137c","nmf3",0.0014667973365612,3
"104","Hsp90aa1","nmf3",0.0014130663326853,4
"105","Cyld","nmf3",0.00141053620654824,5
"106","Tmem97","nmf3",0.00134329965401286,6
"107","Myo9a","nmf3",0.00132140494139514,7
"108","Kansl1","nmf3",0.00131907794181091,8
"109","Mboat2","nmf3",0.00128906889577716,9
"110","Hsp90ab1","nmf3",0.00127037579113079,10
"111","Pdia3","nmf3",0.00126921543945342,11
"112","Matr3","nmf3",0.00126661785425666,12
"113","Map2","nmf3",0.00124993255915871,13
"114","Fxr1","nmf3",0.00123939658490474,14
"115","Ube2k","nmf3",0.00118125061704782,15
"116","Pafah1b1","nmf3",0.00117131575001489,16
"117","Gpatch8","nmf3",0.00113363523419329,17
"118","Ddx5","nmf3",0.0011203529062081,18
"119","Lrfn5","nmf3",0.00110924680393323,19
"120","Nptn","nmf3",0.00110117893991655,20
"121","Hspa5","nmf3",0.00110034951130136,21
"122","Zcchc7","nmf3",0.00108518643688618,22
"123","Tmcc1","nmf3",0.00106673000974569,23
"124","Mmp16","nmf3",0.0010584672806967,24
"125","Ctnna3","nmf3",0.00105469358213869,25
"126","Ube3a","nmf3",0.00104456341386323,26
"127","Nktr","nmf3",0.00104159296824447,27
"128","Gatad2b","nmf3",0.00101959025044884,28
"129","Slc23a2","nmf3",0.00100864674139428,29
"130","Slc25a17","nmf3",0.000997790813324821,30
"131","Gpbp1","nmf3",0.000997470703049357,31
"132","Bbx","nmf3",0.000994101032398282,32
"133","Rbm6","nmf3",0.000993862870556703,33
"134","Rapgef6","nmf3",0.000989203477728301,34
"135","Rufy2","nmf3",0.000982417950349141,35
"136","Zfr","nmf3",0.000981985041757749,36
"137","Npepps","nmf3",0.000979934207973381,37
"138","Fam117b","nmf3",0.000978705824922488,38
"139","Dnaja1","nmf3",0.000967179761142454,39
"140","Cdk13","nmf3",0.000958775178642321,40
"141","Rock2","nmf3",0.000952750616097614,41
"142","Tmem65","nmf3",0.000946979659280166,42
"143","Papola","nmf3",0.000942825598684766,43
"144","Nfat5","nmf3",0.000937053451252592,44
"145","Atrx","nmf3",0.000934649547351676,45
"146","Fnbp1l","nmf3",0.000933432013569767,46
"147","Dcaf6","nmf3",0.000924980736976756,47
"148","Ssh2","nmf3",0.000915670981845082,48
"149","Srgap3","nmf3",0.000912297548857896,49
"150","Snx14","nmf3",0.000911270567784702,50
"151","Canx","nmf3",0.000905174196615795,51
"152","Xkr6","nmf3",0.000899537955591121,52
"153","U2surp","nmf3",0.000898830838324654,53
"154","Hsph1","nmf3",0.000897312718814646,54
"155","Ssbp2","nmf3",0.000896424706486553,55
"156","Nsd1","nmf3",0.000895649938905479,56
"157","Sgip1","nmf3",0.000891223072395792,57
"158","Specc1","nmf3",0.0008905380185621,58
"159","Fut9","nmf3",0.00088208255001444,59
"160","Gabrb3","nmf3",0.000880387200187121,60
"161","Fbxl5","nmf3",0.000879412954963845,61
"162","Bicd1","nmf3",0.00087738350610203,62
"163","Crebbp","nmf3",0.000876708349394575,63
"164","Ktn1","nmf3",0.000876200708115576,64
"165","Cpeb4","nmf3",0.000875039824575648,65
"166","Naa16","nmf3",0.000874782459728752,66
"167","Vps13c","nmf3",0.000874119524588299,67
"168","Rfx7","nmf3",0.000871756432903482,68
"169","Ube2b","nmf3",0.000870336640927958,69
"170","Atp2a2","nmf3",0.000869306305353393,70
"171","Fam193a","nmf3",0.000869144181554359,71
"172","Pan3","nmf3",0.000867953120117216,72
"173","Ext1","nmf3",0.00086302654682936,73
"174","Chd2","nmf3",0.000860370358866362,74
"175","Dennd4a","nmf3",0.000860346641330207,75
"176","Rab14","nmf3",0.000858090529010085,76
"177","Fam168a","nmf3",0.000856374708417995,77
"178","Trim44","nmf3",0.000856178213394743,78
"179","Atp6v0a1","nmf3",0.000850987577571977,79
"180","Phf20l1","nmf3",0.00085082068605212,80
"181","Far1","nmf3",0.000848664486775206,81
"182","Mib1","nmf3",0.000845780697171748,82
"183","Csnk2a1","nmf3",0.000844264509127477,83
"184","Fbxo11","nmf3",0.000844005063030069,84
"185","Cspp1","nmf3",0.000843306679823755,85
"186","Rps6ka3","nmf3",0.000828842313275468,86
"187","Frmd5","nmf3",0.000828627624283314,87
"188","Zranb1","nmf3",0.000827303647502152,88
"189","Wnk1","nmf3",0.000823094962788115,89
"190","Krit1","nmf3",0.000820147179263047,90
"191","Hsp90b1","nmf3",0.000820057292180791,91
"192","Tnrc6c","nmf3",0.000818017295574081,92
"193","Mycbp2","nmf3",0.000818017081027703,93
"194","Tra2a","nmf3",0.000817963500881106,94
"195","Senp6","nmf3",0.000815284745596979,95
"196","Dtnb","nmf3",0.000810574999326383,96
"197","Pten","nmf3",0.000807638757626822,97
"198","Unc80","nmf3",0.000803951539620047,98
"199","Ate1","nmf3",0.000795423967412617,99
"200","Chsy3","nmf3",0.00079093106496177,100
