"","gene","factor","loading","rank"
"102","Lsamp","nmf12",0.00122832850136386,102
"103","Kalrn","nmf12",0.00121370659974421,103
"104","Pde4dip","nmf12",0.00121357607108362,104
"105","Gls","nmf12",0.00120493237948486,105
"106","Ppm1l","nmf12",0.0012048706330723,106
"107","Tle4","nmf12",0.00120191394764416,107
"108","Meis2","nmf12",0.00120182408751566,108
"109","Cacng3","nmf12",0.00120127608934708,109
"110","Lmtk2","nmf12",0.00119692997083496,110
"111","Psd3","nmf12",0.00118300653542314,111
"112","Plcxd3","nmf12",0.00117345394039817,112
"113","Plcb1","nmf12",0.00117298150338848,113
"114","Fbxo11","nmf12",0.00117067939441459,114
"115","Ell2","nmf12",0.00116299662220749,115
"116","Arl15","nmf12",0.00115300575087903,116
"117","Adgrl3","nmf12",0.00115003206618878,117
"118","Lrrc8c","nmf12",0.00114963559171389,118
"119","Nkain2","nmf12",0.0011483430507537,119
"120","Fgf14","nmf12",0.00114515667006759,120
"121","Stox2","nmf12",0.00113953730652917,121
"122","App","nmf12",0.00113843547914249,122
"123","Zdhhc2","nmf12",0.00113392531509353,123
"124","Scn3b","nmf12",0.00113044389318689,124
"125","Arih1","nmf12",0.00113039572031375,125
"126","Arhgap32","nmf12",0.00112486551906706,126
"127","Camkmt","nmf12",0.00112170265703923,127
"128","Cacnb4","nmf12",0.00111303406063593,128
"129","Rora","nmf12",0.00110721884064005,129
"130","Myo9a","nmf12",0.00110158156482236,130
"131","Pfkfb3","nmf12",0.00110113409069921,131
"132","Rit2","nmf12",0.00109716570161153,132
"133","Itgav","nmf12",0.00109152783032627,133
"134","Nlgn1","nmf12",0.00109060525137917,134
"135","Strip2","nmf12",0.00108936949739202,135
"136","Ubash3b","nmf12",0.00107844803040425,136
"137","Csmd1","nmf12",0.0010660122466352,137
"138","Bcl2","nmf12",0.00106402448708397,138
"139","Dock4","nmf12",0.00106324790777983,139
"140","Atp2a2","nmf12",0.00105879932926907,140
"141","B3galt1","nmf12",0.00105672992719506,141
"142","Syt1","nmf12",0.00105501556183102,142
"143","Nrdc","nmf12",0.00105431247066341,143
"144","Wipf3","nmf12",0.00104171572180452,144
"145","Grik2","nmf12",0.00104023680693112,145
"146","Lrrtm3","nmf12",0.00103938139381372,146
"147","Ptpn5","nmf12",0.00103102477270669,147
"148","Gabra2","nmf12",0.0010301403576738,148
"149","Ddx5","nmf12",0.00102359529067863,149
"150","Plxna2","nmf12",0.00101223271178774,150
"151","Arfgef3","nmf12",0.00101060512614566,151
"152","Atxn1","nmf12",0.00100796999873901,152
"153","Dcaf6","nmf12",0.00100443457878083,153
"154","Slc35f1","nmf12",0.00100225312229278,154
"155","Lrrc7","nmf12",0.00099900520614556,155
"156","Rgs20","nmf12",0.000998991482729017,156
"157","Asap1","nmf12",0.000997416633683427,157
"158","Kcnip4","nmf12",0.000994205880513457,158
"159","Alcam","nmf12",0.000991979190655891,159
"160","Grin2b","nmf12",0.000987906270189706,160
"161","Cttnbp2","nmf12",0.00098468381460602,161
"162","Actn2","nmf12",0.000984611304369754,162
"163","Shc3","nmf12",0.00098409281991431,163
"164","Btbd10","nmf12",0.000982549313048091,164
"165","Fam184a","nmf12",0.000978882122183534,165
"166","Cacna2d1","nmf12",0.000978799463228628,166
"167","Spag9","nmf12",0.000978414924247694,167
"168","Cacna1a","nmf12",0.000977170412923114,168
"169","Dcc","nmf12",0.000974930279158464,169
"170","Clvs2","nmf12",0.000973331546258147,170
"171","Cpe","nmf12",0.000972922569799057,171
"172","R3hdm2","nmf12",0.000971503323960789,172
"173","Col25a1","nmf12",0.000970357816909706,173
"174","Cdh11","nmf12",0.000969751498972461,174
"175","Fat3","nmf12",0.000966864052985149,175
"176","Nrg1","nmf12",0.000961167040472111,176
"177","Grin1","nmf12",0.000957637545863382,177
"178","Eml5","nmf12",0.000950304444489272,178
"179","Arel1","nmf12",0.000949626649415294,179
"180","Cnksr2","nmf12",0.00094938734563298,180
"181","Far2","nmf12",0.000945641379715031,181
"182","Grm7","nmf12",0.000942863957760584,182
"183","Nup98","nmf12",0.000933113104863959,183
"184","Caln1","nmf12",0.000932470138139544,184
"185","Mbnl1","nmf12",0.000926025005121798,185
"186","Mctp1","nmf12",0.000924108971903339,186
"187","Prkcb","nmf12",0.000922305118358885,187
"188","Kif5c","nmf12",0.000916303502770168,188
"189","Sorbs2","nmf12",0.000915295398395176,189
"190","Klhl29","nmf12",0.000905251445463187,190
"191","Itsn2","nmf12",0.000904468059549518,191
"192","Dock3","nmf12",0.000903837328060633,192
"193","Grm1","nmf12",0.000901553437065661,193
"194","Cadm2","nmf12",0.000900940043312987,194
"195","Lamc1","nmf12",0.000898576751919732,195
"196","Rheb","nmf12",0.00089515893992328,196
"197","Ppargc1a","nmf12",0.000893546014315917,197
"198","Mark1","nmf12",0.000891521569968289,198
"199","Csnk1a1","nmf12",0.000890048837321724,199
"200","Cers6","nmf12",0.000888014741322938,200
"201","Zmym4","nmf3",0.00156613104834444,1
"202","Ero1b","nmf3",0.00151173840688343,2
"203","Gpr137c","nmf3",0.0014667973365612,3
"204","Hsp90aa1","nmf3",0.0014130663326853,4
"205","Cyld","nmf3",0.00141053620654824,5
"206","Tmem97","nmf3",0.00134329965401286,6
"207","Myo9a","nmf3",0.00132140494139514,7
"208","Kansl1","nmf3",0.00131907794181091,8
"209","Mboat2","nmf3",0.00128906889577716,9
"210","Hsp90ab1","nmf3",0.00127037579113079,10
"211","Pdia3","nmf3",0.00126921543945342,11
"212","Matr3","nmf3",0.00126661785425666,12
"213","Map2","nmf3",0.00124993255915871,13
"214","Fxr1","nmf3",0.00123939658490474,14
"215","Ube2k","nmf3",0.00118125061704782,15
"216","Pafah1b1","nmf3",0.00117131575001489,16
"217","Gpatch8","nmf3",0.00113363523419329,17
"218","Ddx5","nmf3",0.0011203529062081,18
"219","Lrfn5","nmf3",0.00110924680393323,19
"220","Nptn","nmf3",0.00110117893991655,20
"221","Hspa5","nmf3",0.00110034951130136,21
"222","Zcchc7","nmf3",0.00108518643688618,22
"223","Tmcc1","nmf3",0.00106673000974569,23
"224","Mmp16","nmf3",0.0010584672806967,24
"225","Ctnna3","nmf3",0.00105469358213869,25
"226","Ube3a","nmf3",0.00104456341386323,26
"227","Nktr","nmf3",0.00104159296824447,27
"228","Gatad2b","nmf3",0.00101959025044884,28
"229","Slc23a2","nmf3",0.00100864674139428,29
"230","Slc25a17","nmf3",0.000997790813324821,30
"231","Gpbp1","nmf3",0.000997470703049357,31
"232","Bbx","nmf3",0.000994101032398282,32
"233","Rbm6","nmf3",0.000993862870556703,33
"234","Rapgef6","nmf3",0.000989203477728301,34
"235","Rufy2","nmf3",0.000982417950349141,35
"236","Zfr","nmf3",0.000981985041757749,36
"237","Npepps","nmf3",0.000979934207973381,37
"238","Fam117b","nmf3",0.000978705824922488,38
"239","Dnaja1","nmf3",0.000967179761142454,39
"240","Cdk13","nmf3",0.000958775178642321,40
"241","Rock2","nmf3",0.000952750616097614,41
"242","Tmem65","nmf3",0.000946979659280166,42
"243","Papola","nmf3",0.000942825598684766,43
"244","Nfat5","nmf3",0.000937053451252592,44
"245","Atrx","nmf3",0.000934649547351676,45
"246","Fnbp1l","nmf3",0.000933432013569767,46
"247","Dcaf6","nmf3",0.000924980736976756,47
"248","Ssh2","nmf3",0.000915670981845082,48
"249","Srgap3","nmf3",0.000912297548857896,49
"250","Snx14","nmf3",0.000911270567784702,50
"251","Canx","nmf3",0.000905174196615795,51
"252","Xkr6","nmf3",0.000899537955591121,52
"253","U2surp","nmf3",0.000898830838324654,53
"254","Hsph1","nmf3",0.000897312718814646,54
"255","Ssbp2","nmf3",0.000896424706486553,55
"256","Nsd1","nmf3",0.000895649938905479,56
"257","Sgip1","nmf3",0.000891223072395792,57
"258","Specc1","nmf3",0.0008905380185621,58
"259","Fut9","nmf3",0.00088208255001444,59
"260","Gabrb3","nmf3",0.000880387200187121,60
"261","Fbxl5","nmf3",0.000879412954963845,61
"262","Bicd1","nmf3",0.00087738350610203,62
"263","Crebbp","nmf3",0.000876708349394575,63
"264","Ktn1","nmf3",0.000876200708115576,64
"265","Cpeb4","nmf3",0.000875039824575648,65
"266","Naa16","nmf3",0.000874782459728752,66
"267","Vps13c","nmf3",0.000874119524588299,67
"268","Rfx7","nmf3",0.000871756432903482,68
"269","Ube2b","nmf3",0.000870336640927958,69
"270","Atp2a2","nmf3",0.000869306305353393,70
"271","Fam193a","nmf3",0.000869144181554359,71
"272","Pan3","nmf3",0.000867953120117216,72
"273","Ext1","nmf3",0.00086302654682936,73
"274","Chd2","nmf3",0.000860370358866362,74
"275","Dennd4a","nmf3",0.000860346641330207,75
"276","Rab14","nmf3",0.000858090529010085,76
"277","Fam168a","nmf3",0.000856374708417995,77
"278","Trim44","nmf3",0.000856178213394743,78
"279","Atp6v0a1","nmf3",0.000850987577571977,79
"280","Phf20l1","nmf3",0.00085082068605212,80
"281","Far1","nmf3",0.000848664486775206,81
"282","Mib1","nmf3",0.000845780697171748,82
"283","Csnk2a1","nmf3",0.000844264509127477,83
"284","Fbxo11","nmf3",0.000844005063030069,84
"285","Cspp1","nmf3",0.000843306679823755,85
"286","Rps6ka3","nmf3",0.000828842313275468,86
"287","Frmd5","nmf3",0.000828627624283314,87
"288","Zranb1","nmf3",0.000827303647502152,88
"289","Wnk1","nmf3",0.000823094962788115,89
"290","Krit1","nmf3",0.000820147179263047,90
"291","Hsp90b1","nmf3",0.000820057292180791,91
"292","Tnrc6c","nmf3",0.000818017295574081,92
"293","Mycbp2","nmf3",0.000818017081027703,93
"294","Tra2a","nmf3",0.000817963500881106,94
"295","Senp6","nmf3",0.000815284745596979,95
"296","Dtnb","nmf3",0.000810574999326383,96
"297","Pten","nmf3",0.000807638757626822,97
"298","Unc80","nmf3",0.000803951539620047,98
"299","Ate1","nmf3",0.000795423967412617,99
"300","Chsy3","nmf3",0.00079093106496177,100
"301","Purg","nmf3",0.000790160487035436,101
"302","Mark3","nmf3",0.000789824779235185,102
"303","Ccdc88a","nmf3",0.000789700010070425,103
"304","Klhl24","nmf3",0.000789033395165171,104
"305","Cobl","nmf3",0.00078740813414818,105
"306","Septin11","nmf3",0.000786008876925536,106
"307","Zfp398","nmf3",0.000785114551309186,107
"308","Arhgap18","nmf3",0.00078469715426999,108
"309","Dmxl1","nmf3",0.000783548226569581,109
"310","Ranbp9","nmf3",0.00078239172295081,110
"311","Hnrnpa2b1","nmf3",0.000781329348850921,111
"312","Fndc3a","nmf3",0.000780852485610265,112
"313","Fnip1","nmf3",0.000780608772567582,113
"314","Nmt2","nmf3",0.000779955264780042,114
"315","Pcmtd1","nmf3",0.00077720485283262,115
"316","Cstf3","nmf3",0.000777112782326246,116
"317","Vps13a","nmf3",0.000773634316571319,117
"318","Dync1i2","nmf3",0.000769064866744928,118
"319","Ncor1","nmf3",0.000767721048303442,119
"320","Mcf2l","nmf3",0.000767566508337493,120
"321","Top1","nmf3",0.000766405488396875,121
"322","Usp34","nmf3",0.000766234327305491,122
"323","Camsap2","nmf3",0.000763273564914442,123
"324","Bmerb1","nmf3",0.000762271766516242,124
"325","Mbnl1","nmf3",0.000762192557390453,125
"326","Gabra2","nmf3",0.000755658614256785,126
"327","Fmn2","nmf3",0.000752645097110863,127
"328","Cdc42bpa","nmf3",0.000752059516288033,128
"329","Ppp3cb","nmf3",0.000751560380354604,129
"330","Shisa7","nmf3",0.000749850994333265,130
"331","Cnot2","nmf3",0.000748227680396537,131
"332","Cdk17","nmf3",0.000748071589020649,132
"333","Taok1","nmf3",0.000747969658424311,133
"334","Scn2a","nmf3",0.00074726199894624,134
"335","Strn3","nmf3",0.000746405795463857,135
"336","Ash1l","nmf3",0.000745864369736882,136
"337","Arhgap32","nmf3",0.000745231068040215,137
"338","Nova1","nmf3",0.000744118944301374,138
"339","Map3k3","nmf3",0.000741959292351967,139
"340","Unc79","nmf3",0.000739742140860478,140
"341","Ube2d2","nmf3",0.000739024179523877,141
"342","Aak1","nmf3",0.00073764319545418,142
"343","Abi1","nmf3",0.000735416009951319,143
"344","Peg3","nmf3",0.000735117815496361,144
"345","Mbd5","nmf3",0.000732134250927491,145
"346","Epha5","nmf3",0.000732050218472219,146
"347","Snap25","nmf3",0.000731719768200637,147
"348","Lrrtm3","nmf3",0.000725945435962298,148
"349","Fchsd2","nmf3",0.000725830219981463,149
"350","Ube2r2","nmf3",0.000725421523319096,150
"351","Ttll7","nmf3",0.000723899628318512,151
"352","Pcm1","nmf3",0.000723421888028845,152
"353","Ankrd12","nmf3",0.000720996663082998,153
"354","Memo1","nmf3",0.000719955136559538,154
"355","Glce","nmf3",0.000719587720601402,155
"356","Slf2","nmf3",0.000719529207074308,156
"357","Ascc3","nmf3",0.000718691065792607,157
"358","Dynll1","nmf3",0.000717761639443573,158
"359","Hdgfl3","nmf3",0.000717101495332268,159
"360","Ppip5k2","nmf3",0.000715763792028682,160
"361","Cplane1","nmf3",0.000715750283185034,161
"362","Ewsr1","nmf3",0.000715716930998635,162
"363","Rufy3","nmf3",0.000714301150536027,163
"364","Tcf12","nmf3",0.000713780018161178,164
"365","Pik3ca","nmf3",0.000713304027063406,165
"366","Trim33","nmf3",0.00071280822532203,166
"367","Zfyve9","nmf3",0.000712062793685127,167
"368","Rb1","nmf3",0.000711799253240782,168
"369","Celf1","nmf3",0.000711527626069929,169
"370","Cul3","nmf3",0.000711390990448118,170
"371","Ankrd28","nmf3",0.00071072194178442,171
"372","Ralgapa1","nmf3",0.000710021204098929,172
"373","Tcf20","nmf3",0.000708503617727495,173
"374","Dpysl5","nmf3",0.000707519724008636,174
"375","Arhgef11","nmf3",0.000704672866719385,175
"376","Setd2","nmf3",0.000703118917538551,176
"377","Zc3h12b","nmf3",0.000699538356611787,177
"378","Wac","nmf3",0.000699079131433417,178
"379","Mbtd1","nmf3",0.000697898296416586,179
"380","Ptk2","nmf3",0.000697723326124168,180
"381","Zdhhc14","nmf3",0.000697217174639713,181
"382","Eml6","nmf3",0.000697118071471017,182
"383","Elmod1","nmf3",0.000697111046741017,183
"384","Gsk3b","nmf3",0.000696340333500173,184
"385","Pclo","nmf3",0.000693810677580638,185
"386","Zfp638","nmf3",0.000691335026932285,186
"387","Crebrf","nmf3",0.000691023603391375,187
"388","Trpm7","nmf3",0.000690342638142491,188
"389","Strbp","nmf3",0.000689139875899763,189
"390","Ubn2","nmf3",0.000688358088342792,190
"391","Zeb1","nmf3",0.000688060288261723,191
"392","Slc12a6","nmf3",0.00068797307396942,192
"393","Rsbn1","nmf3",0.000687477758965625,193
"394","Msl2","nmf3",0.000687424087717617,194
"395","Trim2","nmf3",0.000686032375565334,195
"396","Add1","nmf3",0.000685622401429822,196
"397","Picalm","nmf3",0.000684627095286713,197
"398","Eif4ebp3","nmf3",0.000682315020620547,198
"399","Rabep1","nmf3",0.00068049894029553,199
"400","Tanc2","nmf3",0.000678240572560868,200
