Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,70,0.18154,73,0.33725,62,-0.0047
ENSG00000197530,MIB2,66,0.53062,51,0.11900,38,-0.3488,47,-0.0453,45,-0.1192
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,21,0.31604,14,-0.4257,19,0.24402
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,17,-0.1649,23,0.44879,17,-0.1820
ENSG00000008130,NADK,49,0.63830,30,-0.1549,39,0.26712,40,0.38582,24,-0.7426
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,337,-0.2092,447,0.31765,383,-0.0126
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,205,-0.6825,313,-0.0271,479,1.18888
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,137,-0.7166,258,0.37797,267,0.54298
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,63,0.35194,48,-0.1150,30,-1.0662
ENSG00000157933,SKI,81,0.09928,85,0.16775,70,-0.1518,73,-0.0999,78,0.03656
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,7,-1.7502,15,-0.8538,12,-1.3494
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,12,0.25277,10,-0.0225,12,0.48859
ENSG00000157916,RER1,114,0.43427,100,0.21878,96,0.15032,88,0.02349,74,-0.3607
ENSG00000157911,PEX10,57,1.13698,38,0.41900,27,-0.1239,23,-0.4303,25,-0.3690
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,11,-0.8875,31,0.97510,21,0.03631
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,25,-0.1796,28,0.05509,34,0.50970
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,117,2.12180,42,0.35146,19,-1.3118
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,19,1.05903,8,-0.4579,12,0.41161
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-0.9700,7,-0.8517,5,-1.4705
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,37,-0.8324,70,0.23594,63,0.00355
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,82,1.53651,26,-0.5102,23,-0.7657
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,30,1.12001,10,-0.7198,9,-1.1242
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,190,-0.2118,256,0.34990,238,0.22347
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,21,-0.4362,33,0.35037,25,-0.3076
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,103,0.14588,97,0.05322,99,0.10710
ENSG00000116198,CEP104,34,0.47446,36,0.59337,20,-0.3844,23,-0.2139,24,-0.1554
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,6,-0.9664,13,0.19416,13,0.23853
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,14,0.14717,11,-0.3707,13,0.00377
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,51,-0.3890,84,0.56340,78,0.47614
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,17,-0.8078,25,-0.2795,36,0.53742
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,122,-0.2698,151,0.08775,191,0.73373
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,23,-0.7606,73,1.75763,23,-1.0132
ENSG00000116251,RPL22,454,0.38846,585,0.81525,408,0.21402,307,-0.3010,301,-0.3897
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,60,-0.4398,73,-0.1666,98,0.55126
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,207,-0.4506,405,0.87880,287,0.09515
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,38,-0.0562,34,-0.3067,42,0.18543
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,5,-1.6650,18,0.13752,22,0.66252
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,50,0.12082,42,-0.2132,51,0.22871
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,12,-0.8134,23,0.22078,17,-0.4502
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,61,0.04027,55,-0.1797,48,-0.4959
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,23,-0.0553,26,0.22366,22,-0.1534
ENSG00000041988,THAP3,19,0.09131,21,0.27980,19,0.14094,14,-0.4874,19,0.19026
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,29,-0.6496,39,-0.2465,56,0.59444
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,122,-0.3187,156,0.08326,173,0.35969
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,39,-0.0321,25,-0.8767,23,-1.0953
ENSG00000049246,PER3,105,0.59184,105,0.59183,84,0.22100,66,-0.2111,60,-0.4480
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,391,0.19995,360,0.08825,304,-0.2936
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,34,0.35599,33,0.40922,25,-0.1883
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,47,0.49914,40,0.31640,34,-0.0123
ENSG00000142599,RERE,126,0.18541,113,0.01222,104,-0.1155,114,0.03656,109,-0.0683
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,947,0.13898,879,0.02418,902,0.09230
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,29,1.06865,9,-0.9897,6,-1.8531
ENSG00000049239,H6PD,65,1.50729,33,0.34543,31,0.22054,17,-0.8900,22,-0.4119
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,66,1.12894,39,0.33795,21,-0.9329
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,16,-0.1977,16,-0.2914,19,0.07377
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,483,-0.1452,607,0.29320,444,-0.3997
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,29,0.19170,28,0.20490,20,-0.4894
ENSG00000162441,LZIC,67,0.94939,71,1.04844,36,-0.0755,27,-0.6366,31,-0.4695
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,60,0.27343,52,0.03949,52,0.06968
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,440,0.31311,339,-0.1384,371,0.05616
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,18,0.62783,16,0.54140,10,-0.4751
ENSG00000142657,PGD,76,0.48433,45,-0.3563,59,0.05272,67,0.34838,47,-0.4415
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,12,-0.0493,8,-0.8765,12,-0.0928
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,5,-6.5084,1326,5.69965,23,-4.8314
ENSG00000160049,DFFA,40,0.41044,56,0.96292,29,-0.1303,31,-0.0142,24,-0.6154
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,25,-0.1771,31,0.15463,27,-0.1395
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,84,-0.1127,88,-0.0541,85,-0.1422
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,21,-0.4251,21,-0.5091,31,0.23926
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,124,0.13513,145,0.53232,110,-0.0910
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,34,-0.2199,37,-0.1200,33,-0.3639
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,56,0.43086,52,0.41962,32,-0.6335
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,11,-0.4103,13,-0.1293,15,0.05015
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,15,0.26839,14,0.15665,13,0.03578
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,107,-0.6131,134,-0.3441,163,0.05540
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,163,-0.1627,202,0.23779,214,0.43554
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,29,-0.3356,34,-0.0916,38,0.11073
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,24,0.20025,10,-1.3651,8,-1.8143
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,17,-0.4093,17,-0.4966,27,0.44873
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,67,0.14270,72,0.34101,47,-0.5624
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,13,-0.0293,21,1.10135,12,-0.0682
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,38,-0.2940,45,-0.0239,38,-0.4229
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,29,-0.0814,27,-0.2304,26,-0.3481
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,133,-0.1100,182,0.52978,151,0.14015
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,25,-0.2081,31,0.19417,29,0.04401
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,85,0.22423,80,0.16172,72,-0.0710
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,86,0.47308,59,-0.1906,38,-1.1185
ENSG00000162493,PDPN,101,2.81772,44,1.10843,22,-0.0593,13,-1.0460,5,-2.5974
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,68,-0.3413,103,0.40376,97,0.31661
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,37,-0.2668,55,0.51086,35,-0.5071
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,11,-0.7239,18,0.05501,17,-0.1355
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,10,-1.1033,23,0.22138,16,-0.5158
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,36,-0.3956,46,-0.0110,49,0.11114
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,27,0.52856,19,-0.0811,18,-0.2011
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,44,-0.1026,49,0.08222,47,-0.0241
ENSG00000065526,SPEN,60,0.32814,54,0.16358,51,0.07599,41,-0.3385,50,0.05352
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,20,0.14105,14,-0.4530,20,0.18284
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,20,0.62748,10,-0.5554,16,0.39688
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,27,0.13519,25,-0.0130,27,0.16391
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,42,0.10145,35,-0.2504,29,-0.6500
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,28,0.13440,16,-0.9610,14,-1.2233
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,24,0.36993,19,-0.0185,13,-0.8400
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,15,-1.8667,25,-1.3513,20,-1.8792
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,17,0.65981,13,0.22878,7,-0.9546
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,147,0.02826,202,0.74508,133,-0.1994
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,77,0.15912,72,0.08098,70,0.00674
ENSG00000117115,PADI2,53,0.21486,264,3.52799,26,-0.8860,13,-2.1759,21,-1.5958
ENSG00000179051,RCC2,32,0.87278,37,1.09157,18,-0.0591,9,-1.3913,19,0.01606
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,45,0.45475,32,-0.1061,28,-0.4136
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,10,-1.4034,54,1.89816,12,-1.5885
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,58,1.30593,20,-0.5555,23,-0.3427
ENSG00000127481,UBR4,17,0.72509,12,0.08559,18,0.83362,10,-0.1664,8,-0.6530
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,56,0.04338,61,0.26223,50,-0.2095
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,20,-1.0525,36,-0.1847,52,0.73974
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,78,0.01557,57,-0.5899,60,-0.5588
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,16,0.15446,15,0.14001,9,-0.9667
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,175,-0.1577,209,0.16233,175,-0.2268
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,123,-0.0427,144,0.27978,116,-0.1950
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,139,-0.2182,208,0.58064,145,-0.2233
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,17,-0.5356,27,0.26841,34,0.95533
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,16,-0.5009,26,0.31405,23,0.12345
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,6,-1.5091,4,-2.3751,1,-3.8040
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,230,-0.5860,394,0.35741,351,0.12761
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.01670,33,0.14228,30,-0.0638
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,35,0.33050,36,0.48728,30,0.09805
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,323,-0.1245,362,0.07331,422,0.48787
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,49,0.01634,57,0.33425,35,-0.6923
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,12,-0.4454,15,-0.1222,16,-0.1289
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,102,-0.6212,164,0.16843,217,1.01821
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,178,-0.3401,229,0.06737,225,0.04099
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,70,-0.2536,92,0.23203,78,-0.1150
ENSG00000117298,ECE1,46,0.93506,75,1.81624,33,0.36393,20,-0.5410,12,-1.4984
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,439,-0.4532,670,0.28524,779,0.76946
ENSG00000090686,USP48,56,-0.6572,87,0.01529,62,-0.5016,94,0.19378,93,0.18726
ENSG00000070831,CDC42,217,0.05287,265,0.37541,161,-0.4172,250,0.37006,177,-0.3886
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,5,-1.4259,14,0.06146,13,-0.1030
ENSG00000173372,C1QA,75,0.31068,203,2.12248,51,-0.3163,52,-0.3546,34,-1.2421
ENSG00000159189,C1QC,49,0.44937,128,2.22394,54,0.61501,29,-0.4778,13,-1.9653
ENSG00000173369,C1QB,103,0.11413,285,1.91792,122,0.39056,78,-0.4102,54,-1.1914
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,40,-0.1746,57,0.55011,30,-0.8130
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,37,0.34052,23,-0.5202,39,0.69376
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,8,-0.9958,12,-0.4739,26,1.82514
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.01822,131,0.04972,128,0.00172
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,18,-0.0685,20,0.09205,20,0.17666
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,8,-0.7388,10,-0.5844,13,-0.1348
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,23,1.16587,5,-1.4084,5,-1.5348
ENSG00000117318,ID3,104,1.53235,241,3.53172,18,-1.3272,9,-2.6440,9,-2.7914
ENSG00000142676,RPL11,649,0.31882,959,0.97914,672,0.37477,401,-0.5551,463,-0.3281
ENSG00000011007,ELOA,30,0.46286,32,0.56853,17,-0.4577,24,0.12053,19,-0.4169
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,192,-0.0429,219,0.22563,210,0.15925
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,56,-0.3804,64,-0.1970,70,-0.0147
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,8,-0.6492,15,0.45586,13,0.18468
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,27,0.42978,19,-0.1240,15,-0.7173
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,13,-1.0863,31,0.33612,22,-0.4403
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,63,-0.0446,66,0.03949,59,-0.2003
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,96,0.72587,61,-0.0458,48,-0.5565
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,4,-1.9248,10,-0.5400,7,-1.3241
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,50,-0.4740,71,0.11669,75,0.24205
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,6,-1.2637,11,-0.3821,10,-0.5586
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,68,0.31528,43,-0.4967,53,-0.1207
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,29,-1.1689,35,-1.0869,35,-1.2041
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,53,-0.3422,79,0.39547,55,-0.4150
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,86,-0.3349,115,0.15904,91,-0.3567
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,104,0.03966,85,-0.3472,111,0.22687
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,37,-0.0368,41,0.12385,41,0.16243
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,14,-1.5430,41,0.14334,24,-0.9291
ENSG00000162430,SELENON,178,1.64054,96,0.54121,68,-0.0278,46,-0.7553,52,-0.6184
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,101,-0.2000,123,0.14531,116,0.02766
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-0.4690,21,-0.4654,17,-0.9151
ENSG00000117632,STMN1,388,0.14540,658,1.03689,267,-0.4466,516,0.85632,170,-1.4825
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,9,-0.4385,14,0.40184,13,0.38706
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.00036,19,0.36578,14,-0.3076
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.1624,20,0.23838,14,-0.4297
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,7,-1.0779,13,-0.2537,17,0.38989
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,172,0.08315,173,0.12994,123,-0.6228
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,29,-0.8622,31,-0.9271,31,-1.0088
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,27,0.03651,32,0.41789,27,0.10763
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,210,0.16437,161,-0.3302,114,-1.0780
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,98,0.17032,80,-0.1782,83,-0.1298
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,19,0.20841,16,-0.0535,12,-0.6204
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,31,-0.2800,43,0.29272,40,0.19432
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,17,-0.4495,25,0.15524,25,0.19020
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,133,-0.2420,130,-0.3425,126,-0.4701
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,18,-0.6366,45,1.19375,25,-0.1579
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,18,-0.4662,32,0.60067,26,0.10416
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,33,-0.2917,26,-0.7903,41,0.08797
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,87,0.09433,95,0.30887,72,-0.3071
ENSG00000158195,WASF2,91,1.18368,101,1.38052,65,0.61266,27,-0.9310,27,-1.0360
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,38,-0.6195,66,0.30110,56,-0.0448
ENSG00000126709,IFI6,318,0.99770,310,0.95641,142,-0.3326,143,-0.3898,137,-0.5457
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,40,-0.1213,36,-0.3403,44,0.04602
ENSG00000117758,STX12,101,-0.2521,144,0.31724,115,-0.0520,119,0.01315,117,-0.0340
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,51,-0.0402,54,0.04710,57,0.17552
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,69,0.03293,73,0.17633,63,-0.1465
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,22,0.56544,14,-0.2381,15,-0.1041
ENSG00000158161,EYA3,27,1.12223,16,0.24509,6,-1.2602,6,-1.4571,18,0.63995
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,116,0.45124,85,-0.0690,82,-0.1732
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,247,-0.3548,399,0.55324,309,-0.0031
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,12,-0.1361,13,-0.0398,14,0.10267
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,24,0.38570,16,-0.3698,14,-0.7088
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,19,-0.5329,32,0.38039,26,-0.0629
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,26,0.05433,21,-0.3578,21,-0.4563
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,21,0.59752,19,0.52388,9,-1.0537
ENSG00000120656,TAF12,37,1.21374,19,0.12585,12,-0.6393,15,-0.3519,16,-0.1890
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,64,0.01961,65,0.06100,64,0.00760
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,22,-0.7361,31,-0.2914,52,1.00074
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,50,-0.2204,57,-0.0042,52,-0.2218
ENSG00000116353,MECR,23,-0.4197,32,0.09800,42,0.51661,29,-0.1195,30,-0.0181
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,8,-0.4955,13,0.14316,10,-0.2462
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,99,0.65880,40,-0.9246,40,-1.0593
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,332,0.77944,202,-0.0539,216,0.10084
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,138,-0.2962,193,0.31489,169,0.03321
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,33,0.28937,28,0.03808,20,-0.6432
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,104,0.32314,105,0.45099,84,-0.0152
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,24,-0.5637,50,0.84378,34,-0.0031
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,47,-0.3421,60,0.05436,65,0.28311
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,71,-0.3480,55,-0.9157,33,-1.9052
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,223,-0.3839,315,0.21293,358,0.60307
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,86,-0.8201,120,-0.3871,143,-0.0590
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,195,0.12791,198,0.20636,162,-0.2410
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,11,-0.8736,24,0.34129,20,-0.0607
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,25,-0.3014,40,0.59242,26,-0.3375
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,32,-0.7935,47,-0.2209,53,0.00916
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,25,0.69545,14,-0.2791,12,-0.6075
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,6,-1.4811,12,-0.7951,9,-1.4200
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,96,-0.3739,117,-0.0686,128,0.13243
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,21,-0.2245,21,-0.3087,17,-0.8253
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,187,0.11763,127,-0.5988,109,-0.9887
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,51,-0.0616,50,-0.1331,53,-0.0325
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,30,-0.1313,31,-0.0889,34,0.11663
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,117,-0.0670,126,0.07074,98,-0.4981
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,12,-0.0222,6,-1.3146,5,-1.6952
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,13,-0.5900,17,-0.2478,13,-0.8062
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,59,-0.5481,94,0.23097,92,0.23445
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,33,-0.3571,28,-0.7672,52,0.58120
