"","Symbol","Ensembl_ID"
"99","DDR2","ENSG00000162733"
"100","DIRAS3","ENSG00000162595"
"101","DNER","ENSG00000187957"
"102","DRD1","ENSG00000184845"
"103","DRD2","ENSG00000149295"
"104","DRD5","ENSG00000169676"
"105","EBF1","ENSG00000164330"
"106","EFHD1","ENSG00000115468"
"107","EGFR","ENSG00000146648"
"108","ELOVL2","ENSG00000197977"
"109","EPHA5","ENSG00000145242"
"110","ERBB3","ENSG00000065361"
"111","ERMN","ENSG00000136541"
"112","EYA4","ENSG00000112319"
"113","FASLG","ENSG00000117560"
"114","FBLN1","ENSG00000077942"
"115","FCER1G","ENSG00000158869"
"116","FCGR1A","ENSG00000150337"
"117","FCGR3A","ENSG00000203747"
"118","FGFR2","ENSG00000066468"
"119","FGFR3","ENSG00000068078"
"120","FILIP1","ENSG00000118407"
"121","FLT1","ENSG00000102755"
"122","FOXJ1","ENSG00000129654"
"123","FOXP2","ENSG00000128573"
"124","FSTL4","ENSG00000053108"
"125","FSTL5","ENSG00000168843"
"126","FURIN","ENSG00000140564"
"127","GABBR2","ENSG00000136928"
"128","GABRQ","ENSG00000268089"
"129","GAD1","ENSG00000128683"
"130","GAD2","ENSG00000136750"
"131","GAS2L3","ENSG00000139354"
"132","GFAP","ENSG00000131095"
"133","GFRA2","ENSG00000168546"
"134","GJA1","ENSG00000152661"
"135","GLP1R","ENSG00000112164"
"136","GNG2","ENSG00000186469"
"137","GNLY","ENSG00000115523"
"138","GNRH1","ENSG00000147437"
"139","GPNMB","ENSG00000136235"
"140","GPR183","ENSG00000169508"
"141","GPR34","ENSG00000171659"
"142","GPR6","ENSG00000146360"
"143","GRIK3","ENSG00000163873"
"144","GRIN2A","ENSG00000183454"
"145","GZMA","ENSG00000145649"
"146","HES1","ENSG00000114315"
"147","HHATL","ENSG00000010282"
"148","HILPDA","ENSG00000135245"
"149","HLA-DMB","ENSG00000242574"
"150","HLA-DQA1","ENSG00000196735"
"151","HS3ST2","ENSG00000122254"
"152","HS3ST4","ENSG00000182601"
"153","HTR2A","ENSG00000102468"
"154","HTR2C","ENSG00000147246"
"155","HTR4","ENSG00000164270"
"156","HTR7","ENSG00000148680"
"157","IDH1","ENSG00000138413"
"158","IDH2","ENSG00000182054"
"159","IDO1","ENSG00000131203"
"160","IFITM3","ENSG00000142089"
"161","IGFBP3","ENSG00000146674"
"162","IGFBP4","ENSG00000141753"
"163","IGFBP5","ENSG00000115461"
"164","IL1RAPL2","ENSG00000189108"
"165","IL7R","ENSG00000168685"
"166","ITGA8","ENSG00000077943"
"167","ITGAM","ENSG00000169896"
"168","ITGAX","ENSG00000140678"
"169","ITGB2","ENSG00000160255"
"170","KCNH5","ENSG00000140015"
"171","KIT","ENSG00000157404"
"172","KLF2","ENSG00000127528"
"173","KLF4","ENSG00000136826"
"174","KLK6","ENSG00000167755"
"175","KLRB1","ENSG00000111796"
"176","LAMA2","ENSG00000196569"
"177","LAMP5","ENSG00000125869"
"178","LHX6","ENSG00000106852"
"179","LHX8","ENSG00000162624"
"180","LOX","ENSG00000113083"
"181","LRRK1","ENSG00000154237"
"182","LRRK2","ENSG00000188906"
"183","LY86","ENSG00000112799"
"184","LYPD6","ENSG00000187123"
"185","LYPD6B","ENSG00000150556"
"186","LYVE1","ENSG00000133800"
"187","MAG","ENSG00000105695"
"188","MAL","ENSG00000172005"
"189","MCTP2","ENSG00000140563"
"190","MEIS2","ENSG00000134138"
"191","MEPE","ENSG00000152595"
"192","MGST1","ENSG00000008394"
"193","MKI67","ENSG00000148773"
"194","MOBP","ENSG00000168314"
"195","MOG","ENSG00000204655"
"196","MS4A6A","ENSG00000110077"
"197","MT1H","ENSG00000205358"
"198","MYO16","ENSG00000041515"
"199","MYO5B","ENSG00000167306"
"200","MYRF","ENSG00000124920"
"201","NCSTN","ENSG00000162736"
"202","NDST4","ENSG00000138653"
"203","NELL1","ENSG00000165973"
"204","NES","ENSG00000132688"
"205","NEUROD2","ENSG00000171532"
"206","NGFR","ENSG00000064300"
"207","NKG7","ENSG00000105374"
"208","NNAT","ENSG00000053438"
"209","NOS1","ENSG00000089250"
"210","NOTCH1","ENSG00000148400"
"211","NPFFR2","ENSG00000056291"
"212","NPNT","ENSG00000168743"
"213","NPY","ENSG00000122585"
"214","NPY1R","ENSG00000164128"
"215","NR2F2","ENSG00000185551"
"216","NR4A2","ENSG00000153234"
"217","NRP1","ENSG00000099250"
"218","NTNG1","ENSG00000162631"
"219","NTNG2","ENSG00000196358"
"220","NTRK1","ENSG00000198400"
"221","NWD2","ENSG00000174145"
"222","NXPH2","ENSG00000144227"
"223","OLIG1","ENSG00000184221"
"224","OLIG2","ENSG00000205927"
"225","ONECUT2","ENSG00000119547"
"226","OPALIN","ENSG00000197430"
"227","OPCML","ENSG00000183715"
"228","OPRD1","ENSG00000116329"
"229","OPRK1","ENSG00000082556"
"230","OPRL1","ENSG00000125510"
"231","OPRM1","ENSG00000112038"
"232","OTOGL","ENSG00000165899"
"233","P2RY12","ENSG00000169313"
"234","P2RY13","ENSG00000181631"
"235","PAX6","ENSG00000007372"
"236","PCDH11X","ENSG00000102290"
"237","PCDH11Y","ENSG00000099715"
"238","PCNA","ENSG00000132646"
"239","PCSK1","ENSG00000175426"
"240","PCSK6","ENSG00000140479"
"241","PDE10A","ENSG00000112541"
"242","PDE1A","ENSG00000115252"
"243","PDGFD","ENSG00000170962"
"244","PDGFRA","ENSG00000134853"
"245","PDYN","ENSG00000101327"
"246","PECAM1","ENSG00000261371"
"247","PENK","ENSG00000181195"
"248","PHLDB2","ENSG00000144824"
"249","PLCE1","ENSG00000138193"
"250","PLCH1","ENSG00000114805"
"251","PLD5","ENSG00000180287"
"252","PNOC","ENSG00000168081"
"253","POSTN","ENSG00000133110"
"254","POU6F2","ENSG00000106536"
"255","PPP1R1B","ENSG00000131771"
"256","PROK2","ENSG00000163421"
"257","PROX1","ENSG00000117707"
"258","PSEN1","ENSG00000080815"
"259","PSEN2","ENSG00000143801"
"260","PSENEN","ENSG00000205155"
"261","PTCHD4","ENSG00000244694"
"262","PTPRC","ENSG00000081237"
"263","PTPRM","ENSG00000173482"
"264","PTPRZ1","ENSG00000106278"
"265","PVALB","ENSG00000100362"
"266","PYDC1","ENSG00000169900"
"267","RASD2","ENSG00000100302"
"268","RASGRP1","ENSG00000172575"
"269","RBFOX3","ENSG00000167281"
"270","RELN","ENSG00000189056"
"271","RFTN1","ENSG00000131378"
"272","RGS10","ENSG00000148908"
"273","RGS16","ENSG00000143333"
"274","RGS6","ENSG00000182732"
"275","RIT2","ENSG00000152214"
"276","RNASET2","ENSG00000026297"
"277","RNF144B","ENSG00000137393"
"278","RORB","ENSG00000198963"
"279","ROS1","ENSG00000047936"
"280","RPRM","ENSG00000177519"
"281","RSPO2","ENSG00000147655"
"282","RXFP1","ENSG00000171509"
"283","RXFP2","ENSG00000133105"
"284","RYR3","ENSG00000198838"
"285","S100A4","ENSG00000196154"
"286","SAMD5","ENSG00000203727"
"287","SCN4B","ENSG00000177098"
"288","SDK1","ENSG00000146555"
"289","SEMA3E","ENSG00000170381"
"290","SEMA5A","ENSG00000112902"
"291","SEMA5B","ENSG00000082684"
"292","SERPINA3","ENSG00000196136"
"293","SEZ6L","ENSG00000100095"
"294","SFRP2","ENSG00000145423"
"295","SIX3","ENSG00000138083"
"296","SLC17A6","ENSG00000091664"
"297","SLC17A7","ENSG00000104888"
"298","SLC17A8","ENSG00000179520"
"299","SLC18A3","ENSG00000187714"
"300","SLC1A2","ENSG00000110436"
"301","SLC24A3","ENSG00000185052"
"302","SLC26A4","ENSG00000091137"
"303","SLC32A1","ENSG00000101438"
"304","SLC5A7","ENSG00000115665"
"305","SLIT3","ENSG00000184347"
"306","SMOC2","ENSG00000112562"
"307","SNAP25","ENSG00000132639"
"308","SNCG","ENSG00000173267"
"309","SNTB2","ENSG00000168807"
"310","SORCS1","ENSG00000108018"
"311","SOX10","ENSG00000100146"
"312","SOX11","ENSG00000176887"
"313","SOX2","ENSG00000181449"
"314","SOX4","ENSG00000124766"
"315","SOX9","ENSG00000125398"
"316","SPHKAP","ENSG00000153820"
"317","SPI1","ENSG00000066336"
"318","SPON1","ENSG00000262655"
"319","SST","ENSG00000157005"
"320","ST18","ENSG00000147488"
"321","STAT3","ENSG00000168610"
"322","STK32B","ENSG00000152953"
"323","STXBP2","ENSG00000076944"
"324","SULF1","ENSG00000137573"
"325","SYNPR","ENSG00000163630"
"326","TAC1","ENSG00000006128"
"327","TAC3","ENSG00000166863"
"328","TACR1","ENSG00000115353"
"329","TAFA1","ENSG00000183662"
"330","TBR1","ENSG00000136535"
"331","TENM1","ENSG00000009694"
"332","TESPA1","ENSG00000135426"
"333","TGFB1","ENSG00000105329"
"334","TGFB2","ENSG00000092969"
"335","TGFBI","ENSG00000120708"
"336","TH","ENSG00000180176"
"337","THBS1","ENSG00000137801"
"338","THEMIS","ENSG00000172673"
"339","THSD4","ENSG00000187720"
"340","THSD7B","ENSG00000144229"
"341","TMEM132C","ENSG00000181234"
"342","TMIGD3","ENSG00000121933"
"343","TNC","ENSG00000041982"
"344","TOP2A","ENSG00000131747"
"345","TP53","ENSG00000141510"
"346","TPBG","ENSG00000146242"
"347","TPH2","ENSG00000139287"
"348","TRAC","ENSG00000277734"
"349","TREM2","ENSG00000095970"
"350","TRHDE","ENSG00000072657"
"351","TRIL","ENSG00000255690"
"352","TRPC4","ENSG00000133107"
"353","TRPC5","ENSG00000072315"
"354","TRPC6","ENSG00000137672"
"355","TSHZ1","ENSG00000179981"
"356","TSHZ2","ENSG00000182463"
"357","TTYH1","ENSG00000167614"
"358","UGT8","ENSG00000174607"
"359","UNC5B","ENSG00000107731"
"360","UTRN","ENSG00000152818"
"361","VCAN","ENSG00000038427"
"362","VIP","ENSG00000146469"
"363","VWC2L","ENSG00000174453"
"364","WIF1","ENSG00000156076"
"365","ZBBX","ENSG00000169064"
"366","ZDHHC23","ENSG00000184307"
