Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000162408,NOL9,44,0.57110,34,0.13590,26,-0.2661,33,0.10957,32,0.08059,18,-0.8327,26,-0.2638
ENSG00000204859,ZBTB48,15,0.33498,11,-0.1977,3,-1.7521,16,0.62228,7,-0.8105,23,1.04067,9,-0.4935
ENSG00000162413,KLHL21,35,-0.0698,40,0.16141,38,0.06350,41,0.24541,31,-0.2862,43,0.27138,30,-0.3191
ENSG00000116273,PHF13,20,0.19800,7,-1.3079,37,1.18734,20,0.23832,13,-0.5084,14,-0.3337,16,-0.1529
ENSG00000041988,THAP3,13,0.07295,7,-0.7314,9,-0.5146,12,0.01646,13,0.11619,16,0.38684,13,0.09637
ENSG00000007923,DNAJC11,32,-0.2512,51,0.46860,28,-0.4675,41,0.16630,29,-0.4535,44,0.25396,42,0.18671
ENSG00000171735,CAMTA1,177,0.08058,119,-0.5356,173,0.04672,185,0.19979,144,-0.2800,121,-0.5074,212,0.40429
ENSG00000049245,VAMP3,24,-0.6343,81,1.32529,79,1.28376,25,-0.6658,34,-0.0884,30,-0.2708,24,-0.6454
ENSG00000049246,PER3,12,-1.2836,34,0.25429,39,0.47393,28,-0.0426,23,-0.3835,33,0.19886,37,0.43282
ENSG00000116288,PARK7,427,0.35114,385,0.18631,311,-0.1479,337,-0.0299,292,-0.2878,369,0.12057,364,0.10679
ENSG00000116285,ERRFI1,20,-0.0418,10,-1.0985,45,1.29061,23,0.26409,13,-0.7194,22,0.08826,18,-0.2224
ENSG00000162426,SLC45A1,38,0.20662,2,-4.1996,18,-0.9038,57,1.25624,23,-0.6326,23,-0.5490,29,-0.2307
ENSG00000142599,RERE,102,0.39512,73,-0.1335,70,-0.1985,94,0.36002,63,-0.4208,76,-0.0656,74,-0.1252
ENSG00000074800,ENO1,681,-0.2399,545,-0.5814,565,-0.5244,875,0.20589,723,-0.1727,1185,0.63703,840,0.09636
ENSG00000171612,SLC25A33,26,-0.1958,13,-1.2042,30,0.03376,23,-0.4667,38,0.52561,54,0.98379,25,-0.2546
ENSG00000188807,TMEM201,13,0.19619,19,0.73513,15,0.40466,11,-0.0786,7,-0.8634,6,-0.8668,16,0.54992
ENSG00000171603,CLSTN1,941,1.51050,353,-0.1030,245,-0.6598,366,-0.0593,262,-0.6528,435,0.22524,338,-0.1833
ENSG00000178585,CTNNBIP1,34,0.90708,42,1.24142,21,0.10860,13,-0.7766,21,0.13979,14,-0.4877,13,-0.5970
ENSG00000162441,LZIC,22,-0.3862,50,0.86375,24,-0.2557,26,-0.2143,26,-0.2116,45,0.68419,27,-0.1319
ENSG00000130939,UBE4B,55,0.37312,42,-0.0204,53,0.33192,45,0.11406,38,-0.2136,27,-0.7240,43,-0.0050
ENSG00000054523,KIF1B,305,0.17377,336,0.33063,327,0.28674,274,0.00831,226,-0.3397,306,0.18163,248,-0.1589
ENSG00000142657,PGD,73,0.77491,77,0.86988,57,0.36439,37,-0.3769,33,-0.5442,38,-0.2464,45,0.01174
ENSG00000175279,CENPS,12,0.16242,6,-0.8377,1,-3.3060,16,0.79475,8,-0.6235,12,0.04432,13,0.31362
ENSG00000241563,CORT,947,4.45184,17,-2.8210,69,-0.7450,19,-2.9582,78,-0.6486,44,-1.4036,36,-1.7925
ENSG00000160049,DFFA,25,-0.2594,62,1.16060,44,0.60769,23,-0.5214,30,0.00165,21,-0.5151,28,-0.1274
ENSG00000142655,PEX14,25,0.00732,28,0.17250,41,0.79579,29,0.31556,17,-0.6500,29,0.24380,17,-0.6468
ENSG00000120948,TARDBP,52,-0.5732,66,-0.2009,87,0.21569,95,0.49363,61,-0.3963,73,-0.0619,72,-0.0810
ENSG00000271895,AL109811.2,6,-1.3389,20,0.39412,9,-0.7412,20,0.56787,9,-0.9634,18,0.19304,21,0.49920
ENSG00000116649,SRM,148,0.47960,73,-0.6065,132,0.30130,135,0.47463,82,-0.5024,83,-0.4287,96,-0.2076
ENSG00000171824,EXOSC10,22,-0.0066,36,0.79247,35,0.75775,21,-0.1183,17,-0.4562,24,0.13822,17,-0.4172
ENSG00000198793,MTOR,63,0.61282,37,-0.2160,22,-1.0181,49,0.30840,34,-0.4153,46,0.12600,44,0.05113
ENSG00000120942,UBIAD1,7,-0.8854,11,-0.2804,23,0.91024,12,-0.1202,14,0.13717,9,-0.4756,14,0.09252
ENSG00000204624,DISP3,12,-0.0367,2,-2.5178,16,0.39851,17,0.61744,11,-0.3034,17,0.45627,9,-0.5869
ENSG00000116661,FBXO2,214,0.33935,157,-0.1404,133,-0.3971,186,0.15726,151,-0.2480,136,-0.3659,203,0.28192
ENSG00000132879,FBXO44,204,0.62044,75,-0.9201,102,-0.4659,185,0.65972,106,-0.4834,100,-0.4885,128,-0.1341
ENSG00000116670,MAD2L2,28,-0.3208,40,0.24799,45,0.45120,39,0.31587,23,-0.6570,18,-0.9773,42,0.35332
ENSG00000177000,MTHFR,15,-0.0884,10,-0.7431,9,-0.8437,21,0.62549,14,-0.2320,16,0.02844,15,-0.0776
ENSG00000011021,CLCN6,91,1.18256,63,0.57922,40,-0.1247,37,-0.3061,38,-0.2647,27,-0.7223,42,-0.0782
ENSG00000120937,NPPB,0,-7.9916,0,-7.6950,3,-1.9481,21,1.27653,8,-0.7692,22,0.91398,14,0.21521
ENSG00000116685,KIAA2013,51,0.78449,20,-0.6750,83,1.61987,28,-0.1717,20,-0.7905,37,0.29003,19,-0.7464
ENSG00000083444,PLOD1,21,-0.3232,29,0.11997,26,-0.0160,30,0.28556,25,-0.1040,34,0.37342,19,-0.5370
ENSG00000116688,MFN2,125,0.13463,73,-0.6840,102,-0.1731,139,0.42411,95,-0.3392,123,0.11424,112,-0.0422
ENSG00000116691,MIIP,36,0.99276,7,-1.5618,28,0.56010,24,0.44226,16,-0.3997,9,-1.0704,15,-0.4023
ENSG00000048707,VPS13D,87,0.82687,64,0.32836,66,0.38476,41,-0.4449,44,-0.2878,50,-0.0465,54,0.07043
ENSG00000162496,DHRS3,38,0.61844,37,0.58950,47,0.95155,14,-1.0605,23,-0.2012,53,1.18256,16,-0.7976
ENSG00000116731,PRDM2,88,0.83563,45,-0.2327,43,-0.2892,57,0.20866,45,-0.2796,26,-1.0368,56,0.10907
ENSG00000189337,KAZN,36,-0.5253,60,0.23983,81,0.72649,49,-0.1132,45,-0.2295,49,-0.0867,56,0.13866
ENSG00000142634,EFHD2,151,3.21799,113,2.53026,4,-2.7152,5,-2.7046,9,-1.8229,4,-2.7859,12,-1.2323
ENSG00000132906,CASP9,10,-0.2509,13,0.07451,3,-2.0081,11,-0.1357,12,0.06510,7,-0.7075,21,0.93644
ENSG00000116138,DNAJC16,40,0.58488,19,-0.5901,34,0.30054,35,0.46430,22,-0.4547,25,-0.1435,20,-0.5056
ENSG00000197312,DDI2,33,1.13080,11,-0.6091,21,0.40398,18,0.17905,11,-0.7530,16,-0.0556,14,-0.2266
ENSG00000116786,PLEKHM2,80,0.75278,75,0.63662,29,-0.8411,49,-0.0507,38,-0.5097,75,0.63845,42,-0.3008
ENSG00000065526,SPEN,31,0.09513,42,0.58735,30,0.05546,30,0.06762,27,-0.0942,28,-0.0555,22,-0.4717
ENSG00000116809,ZBTB17,24,0.76612,21,0.52126,20,0.50570,12,-0.3668,12,-0.3583,16,0.11133,13,-0.2239
ENSG00000037637,FBXO42,22,0.04774,24,0.20743,20,-0.0594,24,0.25073,15,-0.6110,17,-0.3304,26,0.33593
ENSG00000055070,SZRD1,22,-0.5209,41,0.39835,21,-0.6473,32,-0.0009,34,0.13609,35,0.15534,32,0.01517
ENSG00000157191,NECAP2,6,-1.2599,22,0.64789,18,0.32778,12,-0.2995,12,-0.3635,24,0.80839,16,0.21681
ENSG00000219481,NBPF1,10,-0.6160,17,0.17911,36,1.39781,13,-0.2662,10,-0.7652,17,0.19582,17,0.22412
ENSG00000058453,CROCC,14,0.06003,17,0.34189,16,0.23273,19,0.65567,7,-1.1132,13,-0.0818,11,-0.2989
ENSG00000159363,ATP13A2,243,1.56560,99,0.08130,68,-0.5045,96,0.03360,68,-0.5892,65,-0.5585,81,-0.2432
ENSG00000117118,SDHB,95,0.12720,97,0.15344,91,0.06425,101,0.30520,64,-0.5596,93,0.09432,83,-0.0852
ENSG00000117115,PADI2,50,0.05867,122,1.51408,136,1.71693,16,-1.9768,53,0.15056,26,-0.9391,38,-0.4159
ENSG00000179051,RCC2,3,-2.7985,33,0.87470,27,0.54009,21,0.22769,15,-0.4276,7,-1.4549,24,0.39903
ENSG00000074964,ARHGEF10L,13,-0.6989,32,0.70249,17,-0.3276,20,-0.0750,19,-0.1407,34,0.77789,18,-0.2347
ENSG00000117154,IGSF21,129,3.27990,67,1.84887,10,-1.0998,4,-2.8282,14,-0.7610,4,-2.3898,8,-1.5250
ENSG00000159423,ALDH4A1,15,-1.1599,43,0.48647,9,-1.8069,21,-0.7906,52,1.00114,42,0.45576,32,0.00259
ENSG00000127463,EMC1,48,0.45129,32,-0.1740,36,0.01213,40,0.24256,30,-0.3317,23,-0.6741,38,0.11665
ENSG00000053372,MRTO4,34,0.39992,22,-0.2953,21,-0.3406,34,0.56300,22,-0.3410,19,-0.4871,23,-0.2622
ENSG00000053371,AKR7A2,40,-0.3494,57,0.20893,47,-0.0845,46,-0.1414,51,0.05195,80,0.75512,42,-0.2812
ENSG00000077549,CAPZB,230,0.74257,206,0.56049,133,-0.1234,137,-0.1055,115,-0.4064,111,-0.4098,151,0.08002
ENSG00000173436,MICOS10,270,0.62376,270,0.62674,178,-0.0334,151,-0.3781,160,-0.2334,175,-0.0592,195,0.11734
ENSG00000158747,NBL1,257,1.17014,167,0.45777,103,-0.3020,106,-0.3367,119,-0.0900,98,-0.3685,110,-0.2172
ENSG00000158748,HTR6,11,-0.8889,7,-1.4834,6,-1.7085,33,1.27888,14,-0.5093,12,-0.7074,20,0.08454
ENSG00000169914,OTUD3,31,0.85699,11,-0.7055,4,-2.0464,24,0.67727,12,-0.7340,7,-1.2758,23,0.44990
ENSG00000162545,CAMK2N1,1348,1.54775,927,0.90165,327,-0.7410,422,-0.4497,432,-0.3708,265,-1.0549,514,-0.0486
ENSG00000090432,MUL1,40,0.72021,27,0.09955,21,-0.2637,32,0.51911,15,-0.9124,27,0.13476,20,-0.3876
ENSG00000183114,FAM43B,22,0.17848,12,-0.7659,16,-0.3100,30,0.93620,14,-0.5711,25,0.37138,10,-1.0793
ENSG00000158828,PINK1,556,0.64671,376,0.02345,304,-0.3040,350,-0.1155,347,-0.1192,286,-0.3997,425,0.23771
ENSG00000244038,DDOST,31,0.05930,18,-0.7673,42,0.52391,43,0.78624,18,-0.9070,30,-0.0117,23,-0.4388
ENSG00000117245,KIF17,15,0.17182,13,-0.0890,4,-1.6354,19,0.66617,9,-0.6977,10,-0.5069,17,0.37072
ENSG00000189410,SH2D5,49,-0.7640,22,-1.9265,48,-0.7935,131,1.17686,50,-0.8285,92,0.21570,79,-0.0211
ENSG00000127483,HP1BP3,168,0.12641,94,-0.7608,183,0.26002,181,0.33500,135,-0.2606,158,0.02461,143,-0.1431
ENSG00000075151,EIF4G3,151,1.13412,70,-0.1142,65,-0.2186,81,0.15154,57,-0.4922,64,-0.2365,66,-0.2238
ENSG00000117298,ECE1,3,-2.3683,44,1.39028,49,1.56825,11,-1.0251,15,-0.3424,18,-0.1015,20,0.10999
ENSG00000076864,RAP1GAP,263,-0.7403,116,-1.9583,328,-0.4043,698,1.18774,280,-0.7479,351,-0.3040,428,0.00588
ENSG00000090686,USP48,58,-0.1694,65,-0.0033,82,0.36748,75,0.31045,55,-0.3116,44,-0.6101,66,0.01746
ENSG00000218510,LINC00339,7,-0.9286,27,1.14919,3,-2.2250,15,0.34200,10,-0.4811,9,-0.6022,16,0.41640
ENSG00000070831,CDC42,270,0.64431,287,0.74387,168,-0.1053,166,-0.1667,143,-0.4159,132,-0.4752,195,0.13721
ENSG00000173372,C1QA,8,-1.8017,58,1.14143,25,-0.2187,28,-0.0514,30,0.11949,26,-0.1713,26,-0.1631
ENSG00000159189,C1QC,7,-1.1813,56,2.10168,8,-0.9408,7,-1.3504,22,0.60607,18,0.19562,11,-0.5499
ENSG00000173369,C1QB,13,-1.3683,60,0.91852,63,0.99458,27,-0.4365,32,-0.1069,33,-0.0119,33,-0.0563
ENSG00000004487,KDM1A,32,-0.1275,31,-0.1789,52,0.62035,37,0.10535,31,-0.2166,29,-0.3066,35,0.01528
ENSG00000169641,LUZP1,42,0.39400,30,-0.1529,20,-0.7505,38,0.31121,31,-0.1014,25,-0.4392,33,-0.0147
ENSG00000179546,HTR1D,0,-5.8804,2,-2.8991,13,-0.4746,25,0.86382,16,-0.1683,16,-0.1433,23,0.48583
ENSG00000125944,HNRNPR,131,0.29056,89,-0.3090,128,0.25372,141,0.57946,82,-0.4995,71,-0.6510,92,-0.2885
ENSG00000125945,ZNF436,21,0.16247,6,-1.6655,24,0.32566,26,0.64700,17,-0.2259,21,0.12812,12,-0.7666
ENSG00000117318,ID3,6,-2.0976,89,2.20058,49,1.10809,23,-0.1153,18,-0.5078,7,-1.7959,10,-1.4334
ENSG00000142676,RPL11,340,-0.6804,1029,1.07809,741,0.53601,462,-0.2723,481,-0.1759,471,-0.1801,501,-0.0909
ENSG00000011007,ELOA,46,1.32658,18,-0.1558,27,0.41879,22,0.19300,9,-1.2947,19,-0.0981,18,-0.1690
ENSG00000057757,PITHD1,257,0.80755,160,0.05481,134,-0.2220,183,0.35926,96,-0.8353,131,-0.2583,155,0.00379
ENSG00000011009,LYPLA2,37,-0.6080,38,-0.5402,31,-0.8644,70,0.55295,38,-0.6312,52,-0.0666,78,0.62965
ENSG00000117308,GALE,22,0.44439,6,-1.5498,13,-0.4327,22,0.56256,15,-0.1454,13,-0.4162,16,-0.1131
ENSG00000117305,HMGCL,29,1.07442,24,0.73730,22,0.64638,10,-0.8003,13,-0.2362,18,0.28422,11,-0.4858
ENSG00000179163,FUCA1,15,0.18518,19,0.57932,8,-0.8076,17,0.46679,12,-0.1661,10,-0.4191,9,-0.5994
ENSG00000189266,PNRC2,66,0.41422,61,0.28821,76,0.63810,46,-0.2088,52,0.04574,56,0.14245,31,-0.8014
ENSG00000188529,SRSF10,49,-0.0118,64,0.41721,70,0.57130,54,0.20174,36,-0.5223,42,-0.2247,43,-0.2111
ENSG00000001461,NIPAL3,91,0.55994,84,0.44144,93,0.59551,62,-0.0539,57,-0.1918,43,-0.6081,48,-0.4501
ENSG00000133226,SRRM1,45,0.12805,65,0.71692,49,0.28336,44,0.12612,30,-0.5863,34,-0.3025,39,-0.0711
ENSG00000169504,CLIC4,8,-3.0177,119,1.08314,271,2.62680,30,-1.2723,46,-0.4867,55,-0.1437,39,-0.7418
ENSG00000117614,SYF2,61,0.13898,70,0.34478,74,0.44289,60,0.16140,41,-0.5662,47,-0.2509,55,-0.0143
ENSG00000117616,RSRP1,62,0.19363,74,0.46337,49,-0.1815,70,0.52872,45,-0.3676,34,-0.7292,41,-0.4946
ENSG00000183726,TMEM50A,70,-0.5995,88,-0.2409,121,0.25216,117,0.26753,93,-0.1936,65,-0.7185,126,0.34088
ENSG00000204178,MACO1,37,0.50593,16,-0.8157,46,0.86649,29,0.13311,17,-0.7877,22,-0.3229,31,0.26094
ENSG00000117643,MAN1C1,39,1.33295,7,-1.3187,12,-0.4598,25,0.92284,10,-0.8420,11,-0.5892,9,-0.9892
ENSG00000162430,SELENON,49,0.17013,37,-0.2508,43,-0.0254,48,0.22865,38,-0.2539,41,-0.1080,45,0.04477
ENSG00000117640,MTFR1L,108,0.42439,36,-1.2592,74,-0.1700,92,0.22892,66,-0.4064,99,0.28967,95,0.24542
ENSG00000117632,STMN1,1883,2.96868,1449,2.38789,468,0.38515,80,-2.6207,133,-1.7161,66,-2.5618,91,-2.1877
ENSG00000158008,EXTL1,64,2.92260,22,0.89802,5,-1.2719,6,-1.2270,9,-0.5312,2,-2.6491,8,-0.7034
ENSG00000175087,PDIK1L,9,-0.4572,2,-2.7242,10,-0.3307,18,0.88185,10,-0.3190,15,0.26903,10,-0.2474
ENSG00000142684,ZNF593,29,0.27257,44,0.94816,30,0.34336,25,0.07444,16,-0.7286,29,0.24584,18,-0.5217
ENSG00000130695,CEP85,10,-0.0022,2,-1.9574,16,0.66777,15,0.78102,6,-0.9776,17,0.73514,6,-0.7389
ENSG00000142669,SH3BGRL3,344,1.09129,273,0.70609,195,0.16852,142,-0.4248,161,-0.1570,142,-0.3306,138,-0.4012
ENSG00000158062,UBXN11,14,-0.5548,9,-1.1072,13,-0.6461,26,0.55976,14,-0.5963,42,1.18026,18,-0.1801
ENSG00000117682,DHDDS,23,0.41714,18,0.05128,9,-0.9742,23,0.55912,16,-0.2294,15,-0.2797,13,-0.4705
ENSG00000198830,HMGN2,144,-0.0449,237,0.75161,259,0.89846,129,-0.2680,123,-0.3323,143,-0.0525,126,-0.2656
ENSG00000117713,ARID1A,49,-0.3428,74,0.30480,74,0.30698,65,0.12314,54,-0.2165,63,0.06133,55,-0.1572
ENSG00000204160,ZDHHC18,29,0.17137,18,-0.5919,21,-0.3381,36,0.71982,17,-0.7919,20,-0.3860,29,0.16892
ENSG00000142751,GPN2,31,0.67976,27,0.49872,20,0.01949,22,0.20107,15,-0.4818,16,-0.2849,15,-0.4150
ENSG00000090273,NUDC,123,-0.0932,153,0.24770,165,0.37053,143,0.18646,111,-0.2977,114,-0.2170,120,-0.1440
ENSG00000253368,TRNP1,42,0.49456,26,-0.2471,19,-0.6864,34,0.23744,30,-0.0641,34,0.15983,25,-0.3069
ENSG00000090020,SLC9A1,14,-1.1307,15,-0.9782,34,0.22263,42,0.82800,23,-0.4276,10,-1.5388,35,0.29959
ENSG00000142784,WDTC1,37,-0.0617,62,0.75442,40,0.05203,42,0.15231,41,0.12287,21,-0.9464,26,-0.6324
ENSG00000186501,TMEM222,91,0.68369,53,-0.1582,62,0.09114,68,0.30433,46,-0.4320,62,0.06814,44,-0.4941
ENSG00000158195,WASF2,14,-1.0666,57,1.08468,62,1.21701,20,-0.6849,27,-0.1191,51,0.88366,15,-1.0069
ENSG00000126705,AHDC1,38,-0.0771,30,-0.4270,13,-1.6679,53,0.66572,35,-0.2049,22,-0.8673,46,0.26358
ENSG00000126709,IFI6,228,0.98337,253,1.16514,133,0.11930,87,-0.6777,118,-0.0909,66,-0.9586,112,-0.1620
ENSG00000009780,FAM76A,21,0.10516,21,0.12667,26,0.44423,27,0.71448,15,-0.4849,10,-0.9998,12,-0.8050
ENSG00000117758,STX12,124,0.66363,128,0.70584,106,0.40468,75,-0.1903,73,-0.2173,84,0.04059,53,-0.7106
ENSG00000117751,PPP1R8,32,-0.4470,28,-0.6508,69,0.76243,55,0.59043,27,-0.8206,61,0.56579,31,-0.5243
ENSG00000117748,RPA2,52,-0.1231,57,0.00654,38,-0.6068,75,0.62774,34,-0.9016,66,0.25045,60,0.11075
ENSG00000126698,DNAJC8,92,-0.1203,98,-0.0245,120,0.28993,104,0.10235,78,-0.4327,112,0.19174,109,0.16007
ENSG00000130770,ATP5IF1,529,0.77646,291,-0.1730,253,-0.3904,398,0.43918,247,-0.5008,298,-0.1377,265,-0.3461
ENSG00000204138,PHACTR4,0,-6.6001,21,0.99047,26,1.30248,9,-0.5450,11,-0.0494,18,0.67053,8,-0.5383
ENSG00000242125,SNHG3,13,-0.4095,14,-0.3559,13,-0.4110,25,0.87897,17,-0.0480,8,-1.1240,12,-0.5662
ENSG00000180098,TRNAU1AP,36,1.24169,32,1.05063,33,1.06519,16,-0.0925,10,-0.8063,6,-1.5641,8,-1.2359
ENSG00000120656,TAF12,8,-0.7280,35,1.60460,9,-0.4973,10,-0.5366,13,-0.0342,14,0.08456,13,-0.0220
