Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000067606,PRKCZ,125,-0.6398,236,0.45448,212,0.32582,167,-0.1598,147,-0.3696
ENSG00000162585,FAAP20,66,1.08443,29,-0.3704,19,-1.2277,18,-1.1153,68,1.15252
ENSG00000157933,SKI,82,0.50748,65,0.09174,62,-0.0053,51,-0.3239,49,-0.3868
ENSG00000157916,RER1,87,0.29570,68,-0.1356,70,-0.1176,68,-0.1278,79,0.12157
ENSG00000157911,PEX10,37,0.46488,26,-0.1569,21,-0.5952,33,0.24089,33,0.24637
ENSG00000157881,PANK4,10,-1.3070,29,0.32084,29,0.45215,32,0.52768,13,-0.9241
ENSG00000157870,PRXL2B,47,-0.2635,66,0.30145,59,0.12970,53,-0.0677,48,-0.2310
ENSG00000177133,PRDM16-DT,24,-0.9704,42,-0.0462,26,-0.9724,63,0.67136,79,1.10281
ENSG00000158109,TPRG1L,111,-0.8008,226,0.39948,221,0.47152,162,-0.1785,139,-0.4376
ENSG00000116213,WRAP73,18,-0.3802,28,0.41392,26,0.33045,15,-0.6955,22,-0.0653
ENSG00000130764,LRRC47,65,-0.3155,68,-0.2502,93,0.36623,90,0.23755,64,-0.3592
ENSG00000116198,CEP104,50,1.28529,14,-0.9052,20,-0.5013,22,-0.2444,26,0.03777
ENSG00000196581,AJAP1,49,-0.5709,74,0.11393,87,0.53489,63,-0.1609,54,-0.4005
ENSG00000131697,NPHP4,22,-0.3144,29,0.12989,35,0.64693,20,-0.4934,19,-0.5747
ENSG00000069424,KCNAB2,67,-1.3530,170,0.15328,174,0.25307,216,0.58882,131,-0.2872
ENSG00000116254,CHD5,13,-1.1680,98,2.99229,14,-1.2053,12,-1.2133,7,-2.0342
ENSG00000116251,RPL22,946,1.17975,374,-0.5079,393,-0.5150,464,-0.1471,463,-0.1499
ENSG00000116237,ICMT,76,-0.5033,73,-0.5697,144,0.79140,104,0.01295,78,-0.4752
ENSG00000097021,ACOT7,116,-1.0933,339,0.73019,279,0.47421,229,0.01899,118,-1.0734
ENSG00000215788,TNFRSF25,12,-0.9278,25,0.21783,30,0.76414,14,-0.6619,19,-0.2411
ENSG00000162408,NOL9,42,0.01843,35,-0.2957,43,0.09324,35,-0.2540,50,0.32171
ENSG00000162413,KLHL21,50,0.17513,49,0.15807,40,-0.2628,47,0.07190,45,-0.0122
ENSG00000007923,DNAJC11,34,-0.3467,50,0.30468,41,-0.0186,46,0.18495,37,-0.1772
ENSG00000171735,CAMTA1,138,-0.5169,206,0.16307,211,0.25807,203,0.13252,158,-0.2922
ENSG00000049245,VAMP3,136,1.98235,29,-0.8950,30,-1.0419,23,-1.2775,58,0.22879
ENSG00000049246,PER3,93,0.70715,66,0.10183,50,-0.4588,56,-0.1985,61,-0.0491
ENSG00000116288,PARK7,243,-0.6049,382,0.16217,310,-0.2472,463,0.50912,382,0.16299
ENSG00000116285,ERRFI1,37,0.71016,21,-0.3071,30,0.42620,12,-1.1565,19,-0.4190
ENSG00000162426,SLC45A1,17,-1.0024,34,0.05363,41,0.53245,34,0.09330,28,-0.2754
ENSG00000142599,RERE,77,-0.4495,113,0.19640,113,0.24640,75,-0.5028,115,0.22834
ENSG00000074800,ENO1,479,-0.8173,725,-0.1341,850,0.17811,886,0.21396,914,0.27017
ENSG00000049239,H6PD,47,1.23236,26,0.08600,18,-0.6083,12,-1.1902,26,0.11125
ENSG00000171612,SLC25A33,23,-0.6542,19,-0.9528,31,-0.2242,26,-0.4530,76,1.53181
ENSG00000171603,CLSTN1,280,-0.7895,738,0.90965,456,0.02885,423,-0.1058,347,-0.4376
ENSG00000178585,CTNNBIP1,38,0.56501,44,0.83204,15,-1.1431,25,-0.1679,29,0.06880
ENSG00000162441,LZIC,68,0.88502,49,0.29185,26,-0.8963,31,-0.4666,49,0.28023
ENSG00000130939,UBE4B,54,0.11356,39,-0.4248,54,0.15306,53,0.08279,49,-0.0666
ENSG00000054523,KIF1B,431,0.24722,323,-0.2492,353,-0.1241,390,0.07109,395,0.09494
ENSG00000142657,PGD,52,0.11474,79,0.89733,38,-0.4981,37,-0.4694,47,-0.0394
ENSG00000241563,CORT,25,-3.1232,1072,6.16912,2,-6.8461,13,-4.1131,30,-2.8616
ENSG00000160049,DFFA,58,0.81655,45,0.32922,23,-0.8971,22,-0.8508,51,0.55610
ENSG00000142655,PEX14,19,-0.3755,34,0.61370,20,-0.3336,28,0.26339,22,-0.1307
ENSG00000120948,TARDBP,123,0.43019,78,-0.3545,99,0.06051,93,-0.0566,86,-0.1981
ENSG00000271895,AL109811.2,21,-0.1796,15,-0.6809,29,0.56359,25,0.16877,18,-0.4142
ENSG00000116649,SRM,50,-1.2922,172,0.81640,111,0.01645,117,0.09701,100,-0.1586
ENSG00000171824,EXOSC10,40,0.51036,25,-0.3420,33,0.18068,19,-0.7654,32,0.08497
ENSG00000198793,MTOR,31,-0.8543,63,0.32115,51,-0.0622,65,0.37495,54,0.04171
ENSG00000116661,FBXO2,139,-0.8712,321,0.55324,216,-0.1818,247,0.08594,274,0.26272
ENSG00000132879,FBXO44,52,-1.6784,191,0.44366,191,0.56978,173,0.26708,96,-0.7336
ENSG00000116670,MAD2L2,52,0.77523,25,-0.5111,37,0.21792,26,-0.3998,25,-0.5173
ENSG00000177000,MTHFR,23,0.13157,18,-0.2694,31,0.94105,17,-0.3005,6,-1.9729
ENSG00000011021,CLCN6,41,-0.6024,80,0.56055,55,-0.1372,49,-0.2974,71,0.35182
ENSG00000116685,KIAA2013,47,0.64285,26,-0.4122,34,0.07699,25,-0.4656,31,-0.0749
ENSG00000083444,PLOD1,31,0.21584,44,0.88383,23,-0.3318,22,-0.3707,20,-0.5029
ENSG00000116688,MFN2,91,-0.7162,147,0.07839,175,0.51186,146,0.07466,107,-0.4601
ENSG00000116691,MIIP,25,0.10922,18,-0.4827,27,0.26786,28,0.24659,19,-0.4233
ENSG00000048707,VPS13D,59,-0.3146,86,0.31617,63,-0.2599,67,-0.1072,91,0.41867
ENSG00000162496,DHRS3,45,0.63692,32,0.04919,21,-0.7917,23,-0.5409,47,0.70895
ENSG00000116731,PRDM2,65,-0.0342,52,-0.4247,86,0.58729,51,-0.4493,60,-0.1782
ENSG00000189337,KAZN,67,0.46555,55,0.11382,52,0.04235,37,-0.5432,45,-0.2367
ENSG00000116138,DNAJC16,20,-1.1236,56,0.62100,50,0.53117,33,-0.2863,28,-0.5478
ENSG00000197312,DDI2,24,0.43479,13,-0.5364,21,0.30922,13,-0.5423,18,-0.0413
ENSG00000116786,PLEKHM2,42,-0.3648,42,-0.3827,51,-0.0665,95,1.11121,34,-0.7284
ENSG00000065526,SPEN,97,1.25473,28,-0.9730,38,-0.5672,41,-0.3288,59,0.27460
ENSG00000037637,FBXO42,25,0.00294,25,-0.0352,28,0.25933,25,-0.0237,20,-0.4084
ENSG00000055070,SZRD1,62,0.80167,26,-0.7204,34,-0.3224,35,-0.2321,49,0.34086
ENSG00000058453,CROCC,24,0.37839,6,-1.6682,20,0.07426,3,-2.5179,41,1.46581
ENSG00000159363,ATP13A2,86,-0.4804,181,0.82476,112,-0.0561,126,0.15254,73,-0.7478
ENSG00000117118,SDHB,70,-0.4667,113,0.35291,91,-0.0432,82,-0.2159,109,0.29037
ENSG00000117115,PADI2,245,3.07491,31,-1.1972,24,-1.7830,21,-1.8107,43,-0.6740
ENSG00000179051,RCC2,27,0.59247,21,0.12572,19,-0.0112,11,-0.9470,19,-0.0321
ENSG00000074964,ARHGEF10L,22,-0.4530,38,0.51465,21,-0.6128,24,-0.2985,45,0.84297
ENSG00000159423,ALDH4A1,12,-1.2477,27,0.07950,20,-0.5022,21,-0.3363,55,1.43014
ENSG00000127463,EMC1,45,0.16018,54,0.47170,45,0.18222,26,-0.7816,33,-0.3699
ENSG00000053372,MRTO4,31,-0.0344,49,0.79725,30,-0.0666,27,-0.2190,20,-0.7102
ENSG00000053371,AKR7A2,65,0.35612,48,-0.1798,40,-0.5555,33,-0.7708,92,1.01155
ENSG00000077549,CAPZB,134,-0.1783,163,0.16024,156,0.10834,131,-0.2199,152,0.03791
ENSG00000173436,MICOS10,200,-0.0764,230,0.17088,199,-0.1088,230,0.16847,196,-0.1084
ENSG00000158747,NBL1,103,-0.4235,230,1.02396,93,-0.7004,165,0.39049,110,-0.3197
ENSG00000158748,HTR6,10,-1.5581,29,0.20510,37,0.88884,32,0.35188,10,-1.5256
ENSG00000169914,OTUD3,15,-0.7756,34,0.59907,27,0.20022,29,0.26533,15,-0.7813
ENSG00000162545,CAMK2N1,697,0.22981,656,0.12156,533,-0.2887,787,0.44766,465,-0.4646
ENSG00000090432,MUL1,20,-0.5396,31,0.22278,33,0.45365,20,-0.5306,26,-0.0514
ENSG00000183114,FAM43B,6,-1.9392,38,0.96861,22,-0.0124,28,0.36204,18,-0.3797
ENSG00000158828,PINK1,299,-0.4579,429,0.15648,397,0.02536,467,0.30553,365,-0.1227
ENSG00000244038,DDOST,25,-0.5487,47,0.49791,41,0.34031,21,-0.8796,37,0.07300
ENSG00000117245,KIF17,7,-1.3998,14,-0.2944,26,1.06762,20,0.28003,8,-1.1585
ENSG00000189410,SH2D5,39,-1.7978,95,-0.3950,187,1.08699,164,0.54401,52,-1.3499
ENSG00000127483,HP1BP3,232,0.07409,179,-0.3630,248,0.23960,201,-0.1689,226,0.02688
ENSG00000075151,EIF4G3,107,0.16204,124,0.43022,94,-0.0687,86,-0.2191,79,-0.3527
ENSG00000076864,RAP1GAP,265,-1.3208,517,-0.2409,977,1.26762,535,-0.1828,304,-1.1045
ENSG00000090686,USP48,75,-0.4032,74,-0.4425,118,0.46652,97,0.02370,94,-0.0405
ENSG00000070831,CDC42,246,0.27642,257,0.35568,200,-0.1040,181,-0.2564,177,-0.2932
ENSG00000173372,C1QA,82,1.86050,15,-1.2151,13,-1.6692,15,-1.1893,55,0.98427
ENSG00000173369,C1QB,120,2.15773,25,-0.8397,18,-1.5463,23,-1.0188,49,0.24778
ENSG00000004487,KDM1A,21,-0.9417,37,-0.0407,50,0.67477,27,-0.5536,40,0.12568
ENSG00000169641,LUZP1,19,-0.9882,33,-0.0523,37,0.15638,47,0.57325,33,-0.0751
ENSG00000125944,HNRNPR,146,0.07623,140,0.00766,140,0.01623,160,0.23744,110,-0.3974
ENSG00000125945,ZNF436,23,0.22426,20,0.04006,20,0.03967,16,-0.3681,20,-0.0026
ENSG00000142676,RPL11,1506,1.37391,499,-0.6484,544,-0.6114,603,-0.3376,716,-0.0464
ENSG00000011007,ELOA,19,-0.0711,16,-0.3829,24,0.32516,15,-0.4659,24,0.28071
ENSG00000057757,PITHD1,155,-0.3506,234,0.36145,208,0.18371,200,0.07972,141,-0.5078
ENSG00000011009,LYPLA2,32,-1.1578,88,0.51397,80,0.42478,50,-0.4756,67,0.01607
ENSG00000189266,PNRC2,102,0.74059,56,-0.3095,53,-0.4891,61,-0.1891,81,0.30991
ENSG00000188529,SRSF10,69,0.01890,73,0.12505,75,0.21083,48,-0.5883,69,0.01884
ENSG00000001461,NIPAL3,140,1.01345,77,-0.0800,74,-0.1947,70,-0.2522,51,-0.7624
ENSG00000133226,SRRM1,74,0.35357,47,-0.4421,55,-0.2174,57,-0.1232,78,0.43038
ENSG00000169504,CLIC4,291,3.10814,25,-1.7488,24,-2.0722,16,-2.4595,78,0.02945
ENSG00000117614,SYF2,75,0.10869,64,-0.1626,74,0.10349,63,-0.1891,73,0.05788
ENSG00000117616,RSRP1,118,0.35411,107,0.18387,103,0.15132,71,-0.5176,76,-0.3994
ENSG00000183726,TMEM50A,151,0.35306,79,-0.7515,167,0.70612,101,-0.3438,78,-0.7701
ENSG00000204178,MACO1,28,0.00877,28,-0.0312,35,0.45871,22,-0.3848,22,-0.4373
ENSG00000117643,MAN1C1,35,0.42561,22,-0.3668,28,0.04844,10,-1.6350,42,0.75729
ENSG00000162430,SELENON,67,0.44707,38,-0.5121,48,-0.1819,36,-0.6020,75,0.66230
ENSG00000117640,MTFR1L,70,-0.4637,110,0.29747,86,-0.1647,118,0.41950,87,-0.1078
ENSG00000117632,STMN1,589,1.34464,498,0.99447,138,-1.4072,151,-1.0794,232,-0.3807
ENSG00000142669,SH3BGRL3,206,0.32261,227,0.50621,124,-0.6518,154,-0.1819,193,0.20562
ENSG00000158062,UBXN11,22,-0.3749,16,-0.9354,29,0.08042,32,0.26601,39,0.59497
ENSG00000117682,DHDDS,11,-1.1220,42,1.16514,20,-0.2001,23,0.07422,17,-0.4330
ENSG00000198830,HMGN2,317,0.85165,145,-0.5286,169,-0.3427,103,-1.0762,291,0.68754
ENSG00000117713,ARID1A,84,0.23883,48,-0.7088,79,0.14338,79,0.12849,73,-0.0188
ENSG00000204160,ZDHHC18,27,-0.0696,25,-0.1776,33,0.38016,22,-0.4096,28,-0.0216
ENSG00000142751,GPN2,20,-0.2542,12,-1.0099,26,0.26491,28,0.29548,27,0.26412
ENSG00000090273,NUDC,164,0.18450,142,-0.0619,129,-0.2803,105,-0.5741,216,0.69018
ENSG00000253368,TRNP1,14,-1.6140,55,0.58460,42,0.11514,49,0.36693,36,-0.1624
ENSG00000090020,SLC9A1,14,-0.9008,27,0.21479,33,0.70606,26,0.14383,12,-1.1128
ENSG00000142784,WDTC1,44,0.21993,41,0.11475,36,-0.1502,39,-0.0029,36,-0.1128
ENSG00000186501,TMEM222,65,-0.0426,97,0.69008,60,-0.1907,70,0.09552,45,-0.6543
ENSG00000158195,WASF2,100,1.77012,20,-1.1463,23,-1.0862,26,-0.7665,53,0.46037
ENSG00000126705,AHDC1,36,-0.4434,46,-0.0184,59,0.54506,39,-0.3040,41,-0.2302
ENSG00000126709,IFI6,207,0.84745,133,0.04484,79,-0.9609,68,-1.0518,212,0.90150
ENSG00000009780,FAM76A,41,0.53585,31,0.03414,28,-0.1688,18,-0.8472,36,0.29778
ENSG00000117758,STX12,91,-0.0903,120,0.40610,86,-0.2189,97,0.02443,93,-0.0402
ENSG00000117751,PPP1R8,33,-0.4360,40,-0.0948,43,0.05463,48,0.20592,47,0.17527
ENSG00000117748,RPA2,69,-0.5254,124,0.48061,105,0.23329,100,0.10194,64,-0.6517
ENSG00000126698,DNAJC8,119,0.31727,87,-0.2288,106,0.14147,65,-0.7025,113,0.22827
ENSG00000130770,ATP5IF1,243,-0.8971,563,0.53322,432,0.07148,485,0.26431,352,-0.2917
ENSG00000242125,SNHG3,22,-0.1204,21,-0.1954,30,0.52289,20,-0.2668,19,-0.3538
ENSG00000180098,TRNAU1AP,30,0.44832,35,0.75101,18,-0.5189,16,-0.5904,22,-0.0935
ENSG00000198492,YTHDF2,27,-1.2230,87,0.74884,70,0.45525,54,-0.1088,36,-0.7484
ENSG00000159023,EPB41,25,-1.2269,49,-0.1731,82,1.03038,56,0.06225,30,-0.9704
ENSG00000116350,SRSF4,43,-0.4106,54,-0.0240,62,0.25115,46,-0.3052,64,0.25305
ENSG00000116353,MECR,49,0.59369,37,0.09900,36,0.05424,32,-0.1438,20,-0.9013
ENSG00000162511,LAPTM5,100,2.09790,10,-1.9594,19,-1.1693,13,-1.5553,52,0.69230
ENSG00000162512,SDC3,64,-0.5063,100,0.25529,82,-0.1239,67,-0.4250,125,0.65657
ENSG00000134644,PUM1,125,-0.3035,169,0.21131,180,0.41717,100,-0.6728,145,-0.0627
ENSG00000121766,ZCCHC17,49,-0.6467,85,0.29027,71,-0.0187,74,0.06230,81,0.20175
ENSG00000121769,FABP3,16,-0.7753,39,0.70970,24,-0.1963,27,0.07884,27,0.04150
ENSG00000162517,PEF1,58,-0.4578,80,0.08734,81,0.14759,84,0.17803,71,-0.1062
ENSG00000084636,COL16A1,93,1.45574,38,-0.2203,36,-0.3530,15,-1.6264,41,-0.1022
ENSG00000121753,ADGRB2,134,-1.0019,259,0.09474,331,0.70455,245,-0.0053,174,-0.5789
ENSG00000184007,PTP4A2,628,2.09631,121,-1.0333,147,-0.8540,90,-1.4876,227,0.00088
ENSG00000121774,KHDRBS1,144,-0.3262,165,-0.0945,192,0.21428,174,-0.0054,179,0.04875
ENSG00000025800,KPNA6,53,0.50809,42,0.10906,41,0.08313,24,-0.8320,36,-0.1373
ENSG00000084652,TXLNA,43,0.16431,36,-0.1220,42,0.20135,31,-0.3723,38,-0.0405
ENSG00000084623,EIF3I,92,-0.0257,116,0.39006,89,-0.1036,96,0.06157,77,-0.3223
ENSG00000175130,MARCKSL1,478,2.35536,106,-0.6601,62,-1.7012,59,-1.5723,175,0.18821
ENSG00000160058,BSDC1,53,0.00691,52,-0.0270,67,0.56226,38,-0.5491,39,-0.5038
ENSG00000176261,ZBTB8OS,21,-0.9548,56,0.70432,39,0.08101,41,0.12899,31,-0.3540
ENSG00000162521,RBBP4,106,0.03861,122,0.29327,108,0.10100,66,-0.7478,110,0.10724
ENSG00000134684,YARS,48,-1.3177,155,0.66062,126,0.36013,117,0.14678,73,-0.6459
ENSG00000116497,S100PBP,50,-0.1403,28,-1.0904,83,1.02934,45,-0.3115,38,-0.5984
ENSG00000160097,FNDC5,6,-1.9089,39,1.26440,15,-0.5694,29,0.66410,16,-0.3923
ENSG00000121905,HPCA,302,-1.7559,874,-0.0551,1177,0.62120,1352,0.73412,532,-0.8754
ENSG00000121900,TMEM54,54,1.21365,16,-0.8864,16,-1.1090,11,-1.4218,56,1.28621
ENSG00000116514,RNF19B,27,-0.1319,37,0.42430,30,0.06261,26,-0.2293,26,-0.2348
ENSG00000004455,AK2,76,1.37191,18,-1.1736,28,-0.5175,25,-0.6608,46,0.37826
ENSG00000142920,AZIN2,33,0.80413,13,-0.7819,20,-0.1200,15,-0.5078,25,0.30889
ENSG00000160094,ZNF362,18,-0.2142,19,-0.0902,23,0.35181,16,-0.4020,21,0.07289
ENSG00000134686,PHC2,121,1.22330,54,-0.2558,61,-0.0717,33,-1.0687,49,-0.4359
ENSG00000121904,CSMD2,11,-0.8461,22,0.33097,26,0.77381,18,-0.0536,8,-1.2730
ENSG00000163866,SMIM12,46,-0.5484,62,-0.0602,78,0.46051,57,-0.1875,62,-0.0514
ENSG00000116544,DLGAP3,26,-1.2905,84,0.65567,49,-0.3439,84,0.65926,57,-0.0470
ENSG00000163867,ZMYM6,20,-0.8318,38,0.19513,44,0.62707,23,-0.6221,33,-0.0495
ENSG00000116560,SFPQ,215,0.26910,169,-0.1508,181,-0.0393,174,-0.1006,187,0.02040
ENSG00000146463,ZMYM4,34,-0.3288,40,-0.0813,38,-0.2053,48,0.23334,53,0.41754
ENSG00000142687,KIAA0319L,46,-0.8468,93,0.32700,94,0.44852,51,-0.6962,86,0.17218
ENSG00000020129,NCDN,993,-1.5710,2597,-0.0183,3877,0.95645,2616,-0.0053,1786,-0.6447
ENSG00000126067,PSMB2,97,-0.3643,167,0.59136,129,0.15285,118,-0.0300,81,-0.6522
ENSG00000142686,C1orf216,30,-0.9449,85,0.82317,58,0.14216,59,0.13662,35,-0.7136
ENSG00000134698,AGO4,34,0.30326,17,-0.8572,34,0.44001,29,0.07188,21,-0.4883
ENSG00000092847,AGO1,42,0.00093,29,-0.6101,43,0.06957,52,0.37712,42,0.00420
ENSG00000126070,AGO3,57,0.62881,43,0.10631,37,-0.1844,37,-0.1610,31,-0.4289
ENSG00000116863,ADPRHL2,29,0.44664,27,0.26670,19,-0.3810,23,0.05601,19,-0.2694
ENSG00000054116,TRAPPC3,49,-0.2022,75,0.53267,61,0.20209,50,-0.1581,36,-0.6890
ENSG00000116871,MAP7D1,202,-0.0197,206,0.00948,201,-0.0383,228,0.18791,190,-0.1286
ENSG00000054118,THRAP3,102,0.43753,67,-0.2902,78,-0.0504,72,-0.1819,82,0.04270
ENSG00000196182,STK40,29,0.66773,21,0.11183,17,-0.3070,17,-0.2776,18,-0.1611
ENSG00000181817,LSM10,41,-0.0198,59,0.61330,36,-0.3310,35,-0.3031,44,0.10534
ENSG00000116885,OSCP1,30,-0.0614,24,-0.4526,33,0.12112,28,-0.1733,39,0.39982
ENSG00000116898,MRPS15,32,-0.2551,41,0.14242,38,0.00830,36,-0.0910,41,0.16293
ENSG00000163875,MEAF6,75,-0.7305,135,0.25786,131,0.26696,102,-0.2230,124,0.10991
ENSG00000183317,EPHA10,15,-0.8915,36,0.64452,37,0.91139,22,-0.1986,4,-2.6227
ENSG00000185090,MANEAL,8,-2.0433,42,0.52243,39,0.47252,33,0.07330,28,-0.2134
ENSG00000197982,C1orf122,266,0.75075,186,0.09898,126,-0.6679,138,-0.4093,213,0.33573
ENSG00000183431,SF3A3,32,-0.4390,45,0.14014,44,0.12277,54,0.47329,30,-0.5386
ENSG00000183520,UTP11,30,-0.2041,43,0.45390,31,-0.1896,31,-0.1409,36,0.12165
ENSG00000185668,POU3F1,28,-1.2092,54,-0.1462,84,0.85744,65,0.18353,37,-0.7403
ENSG00000116954,RRAGC,64,0.05198,86,0.55891,67,0.15369,27,-1.3614,64,0.04514
ENSG00000174574,AKIRIN1,127,0.18401,131,0.23884,122,0.14138,71,-0.7952,113,-0.0161
ENSG00000168653,NDUFS5,415,-0.3960,650,0.38140,446,-0.3361,743,0.62829,445,-0.2785
ENSG00000127603,MACF1,263,0.38197,182,-0.2578,167,-0.4908,175,-0.3207,317,0.73308
ENSG00000090621,PABPC4,72,0.57990,58,0.18001,50,-0.0976,26,-1.1050,57,0.14977
ENSG00000116983,HPCAL4,124,-1.2181,308,0.28862,304,0.34456,269,0.05180,258,-0.0230
ENSG00000084072,PPIE,34,0.23688,32,0.11672,31,0.11764,18,-0.7851,31,0.08861
ENSG00000168389,MFSD2A,38,1.01545,12,-0.9667,21,-0.0537,20,-0.1860,19,-0.2422
ENSG00000131236,CAP1,146,-0.2292,126,-0.4698,184,0.21576,170,0.03047,192,0.24018
ENSG00000131238,PPT1,123,-0.3676,192,0.39967,169,0.22039,104,-0.6463,161,0.09114
ENSG00000117000,RLF,14,-0.4679,22,0.30243,18,-0.0529,19,0.06668,20,0.10885
ENSG00000259943,AL050341.2,16,-0.9544,37,0.40833,33,0.28626,26,-0.2057,30,0.03563
ENSG00000084073,ZMPSTE24,60,0.34078,23,-1.2279,54,0.21445,51,0.05616,53,0.13379
ENSG00000049089,COL9A2,87,2.64734,5,-2.3573,10,-1.7148,12,-1.1681,30,0.25220
ENSG00000084070,SMAP2,95,-0.5654,142,0.12365,152,0.30017,159,0.31756,97,-0.5327
ENSG00000117016,RIMS3,26,-1.4354,76,0.33164,72,0.30005,96,0.76148,36,-0.9160
ENSG00000066136,NFYC,22,-0.9864,57,0.61566,46,0.29426,28,-0.5943,43,0.10164
ENSG00000179862,CITED4,17,-0.1750,13,-0.5457,19,0.05754,12,-0.6903,31,0.93414
ENSG00000171793,CTPS1,11,-1.2160,29,0.30615,35,0.89198,22,-0.1576,13,-1.0311
ENSG00000198815,FOXJ3,81,-0.1037,103,0.30536,86,0.00048,101,0.26854,61,-0.5889
ENSG00000177181,RIMKLA,17,-1.1200,42,0.35966,40,0.32688,47,0.54753,20,-0.8496
ENSG00000127125,PPCS,48,-0.3763,63,0.07237,55,-0.2053,65,0.12830,76,0.41799
ENSG00000186409,CCDC30,18,-0.3954,19,-0.3285,23,0.03803,10,-1.2679,43,1.19939
ENSG00000171960,PPIH,13,-0.4289,21,0.35406,22,0.56831,12,-0.6183,13,-0.4715
ENSG00000065978,YBX1,209,1.26439,113,0.09421,66,-0.9348,69,-0.7231,118,0.17446
ENSG00000164008,C1orf50,19,0.00018,10,-1.1055,19,-0.0997,25,0.42518,26,0.48268
ENSG00000177868,SVBP,27,0.36095,23,0.06865,18,-0.3483,15,-0.6546,30,0.55861
ENSG00000117394,SLC2A1,156,1.17615,51,-0.8179,53,-0.8760,79,-0.0831,107,0.44434
ENSG00000117395,EBNA1BP2,54,-0.7349,90,0.12715,93,0.23824,89,0.10887,83,-0.0167
ENSG00000066322,ELOVL1,207,4.00524,5,-3.3197,14,-2.0948,2,-4.4679,28,-0.7840
ENSG00000178922,HYI,27,0.17709,20,-0.3750,25,-0.0052,25,0.03946,26,0.12396
ENSG00000142949,PTPRF,154,-0.1465,176,0.08530,185,0.21290,119,-0.5703,188,0.19534
ENSG00000066135,KDM4A,18,-0.8109,28,-0.0782,32,0.19519,25,-0.2584,40,0.58773
ENSG00000126091,ST3GAL3,24,-0.9617,51,0.31558,50,0.34121,51,0.32363,30,-0.5579
ENSG00000117408,IPO13,156,1.14031,83,-0.0320,70,-0.3948,41,-1.1765,88,0.07108
