"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"804754","ENSG00000155897",2.1884437844114,-813.894350575374,-806.832787532497,2.73355378605603,"Inh_I",30," std logFC = 2.734","ADCY8"
"804755","ENSG00000113396",0.933540232225642,-810.610863965743,-803.582090745688,2.72796292199207,"Inh_I",31," std logFC = 2.728","SLC27A6"
"804756","ENSG00000144355",0.604509481315296,-805.287302486387,-798.290277964647,2.71887473288014,"Inh_I",32," std logFC = 2.719","DLX1"
"804757","ENSG00000147655",0.864330428090705,-803.026078592094,-796.05982572902,2.71500554328851,"Inh_I",33," std logFC = 2.715","RSPO2"
"804758","ENSG00000163888",0.920833232989667,-767.453532698868,-760.517132798944,2.65341843595827,"Inh_I",34," std logFC = 2.653","CAMK2N2"
"804759","ENSG00000163873",2.03434874262934,-763.444676230926,-756.537263867876,2.6463908007853,"Inh_I",35," std logFC = 2.646","GRIK3"
"804760","ENSG00000173930",0.222610203353042,-731.838005621248,-724.958764135165,2.59033611182918,"Inh_I",36," std logFC = 2.59","SLCO4C1"
"804761","ENSG00000239513",0.0409990076032906,-722.032632007983,-715.180789496088,2.57270538832012,"Inh_I",37," std logFC = 2.573","LINC01210"
"804762","ENSG00000248441",0.936313384338137,-719.10085344079,-712.275679175977,2.56741102327278,"Inh_I",38," std logFC = 2.567","LINC01197"
"804763","ENSG00000186867",0.343725514747745,-696.135671013088,-689.336472234678,2.52556637472602,"Inh_I",39," std logFC = 2.526","QRFPR"
"804764","ENSG00000158089",1.4679515356162,-694.582731325297,-687.808850354872,2.52271243332836,"Inh_I",40," std logFC = 2.523","GALNT14"
"804765","ENSG00000137968",2.41665085880747,-691.117051233266,-684.36786287543,2.51633197393674,"Inh_I",41," std logFC = 2.516","SLC44A5"
"804766","ENSG00000072858",1.18645551479464,-682.385022681388,-675.659931875132,2.50018576264421,"Inh_I",42," std logFC = 2.5","SIDT1"
"804767","ENSG00000137672",1.36879474215006,-647.002825464403,-640.301265155557,2.43369538483647,"Inh_I",43," std logFC = 2.434","TRPC6"
"804768","ENSG00000236714",0.369076866875438,-622.105540320721,-615.426969530099,2.38582764900404,"Inh_I",44," std logFC = 2.386","LINC01844"
"804769","ENSG00000132821",1.16029301248825,-614.008689666132,-607.352591731363,2.37005761818722,"Inh_I",45," std logFC = 2.37","VSTM2L"
"804770","ENSG00000011465",0.64498438450584,-605.353116382678,-598.718997354628,2.35308543985816,"Inh_I",46," std logFC = 2.353","DCN"
"804771","ENSG00000188042",1.13284824094625,-594.65195471058,-588.03934188775,2.33193567871617,"Inh_I",47," std logFC = 2.332","ARL4C"
"804772","ENSG00000120549",3.07356933165977,-580.885999061532,-574.294439647901,2.30445022247813,"Inh_I",48," std logFC = 2.304","KIAA1217"
"804773","ENSG00000182053",0.0359472810870768,-575.645072306171,-569.074132179742,2.293901582924,"Inh_I",49," std logFC = 2.294","TRIM49B"
"804774","ENSG00000114805",2.19036326185734,-572.626282870904,-566.075545451792,2.28780398288297,"Inh_I",50," std logFC = 2.288","PLCH1"
"804775","ENSG00000017427",0.990579792103462,-565.270545031591,-558.739610239775,2.27287938155785,"Inh_I",51," std logFC = 2.273","IGF1"
"804776","ENSG00000162849",2.12980738366229,-552.497106618155,-545.985589912196,2.24673237496306,"Inh_I",52," std logFC = 2.247","KIF26B"
"804777","ENSG00000213949",0.869316614892697,-551.656556336958,-545.164087825971,2.2450013504098,"Inh_I",53," std logFC = 2.245","ITGA1"
"804778","ENSG00000121297",1.34055894360159,-543.832307372549,-537.358530994573,2.22882510684456,"Inh_I",54," std logFC = 2.229","TSHZ3"
"804779","ENSG00000231185",1.58806453711641,-527.330121350577,-520.874694111269,2.19432558739234,"Inh_I",55," std logFC = 2.194","SPRY4-AS1"
"804780","ENSG00000140945",2.22373839052662,-524.033958130559,-517.596549396754,2.18737087384008,"Inh_I",56," std logFC = 2.187","CDH13"
"804781","ENSG00000164830",3.02502935368241,-520.621740457747,-514.202031301042,2.18014843307499,"Inh_I",57," std logFC = 2.18","OXR1"
"804782","ENSG00000186469",1.46339025547408,-511.692954587695,-505.290637173702,2.1611376740462,"Inh_I",58," std logFC = 2.161","GNG2"
"804783","ENSG00000136928",1.80691637670089,-511.483453053055,-505.098230072421,2.16068964800764,"Inh_I",59," std logFC = 2.161","GABBR2"
"804784","ENSG00000157542",1.41700760708273,-501.858462472588,-495.490046610271,2.14000731010594,"Inh_I",60," std logFC = 2.14","KCNJ6"
"804785","ENSG00000109265",1.99931585202263,-499.487735367202,-493.135848806836,2.1348829526918,"Inh_I",61," std logFC = 2.135","KIAA1211"
"804786","ENSG00000165194",1.03040194737822,-495.516601086369,-489.180975046875,2.12627220768021,"Inh_I",62," std logFC = 2.126","PCDH19"
"804787","ENSG00000286475",0.64545376765029,-489.444145418288,-483.12451972014,2.11303866591183,"Inh_I",63," std logFC = 2.113","AL592156.2"
"804788","ENSG00000267662",0.839105640251164,-477.499436875996,-471.195559534815,2.08676809006431,"Inh_I",64," std logFC = 2.087","AC025809.1"
"804789","ENSG00000188803",1.90719528519232,-469.507088590343,-463.218715435699,2.06900769094245,"Inh_I",65," std logFC = 2.069","SHISA6"
"804790","ENSG00000204103",0.43165756316073,-466.195180921731,-459.922075239217,2.06160411722997,"Inh_I",66," std logFC = 2.062","MAFB"
"804791","ENSG00000168952",2.451061336035,-459.882440935454,-453.624373130305,2.04741969397239,"Inh_I",67," std logFC = 2.047","STXBP6"
"804792","ENSG00000145708",0.663725594094985,-459.251037001261,-453.007784281897,2.04599565690045,"Inh_I",68," std logFC = 2.046","CRHBP"
"804793","ENSG00000166250",0.81272675880018,-452.955534395304,-446.726880475361,2.03174357912834,"Inh_I",69," std logFC = 2.032","CLMP"
"804794","ENSG00000157193",1.18986482452717,-451.666059222703,-445.451794040212,2.02881228786263,"Inh_I",70," std logFC = 2.029","LRP8"
"804795","ENSG00000255595",0.820864699603758,-447.290479055092,-441.090398507593,2.01883441939496,"Inh_I",71," std logFC = 2.019","AC007368.1"
"804796","ENSG00000103460",1.17600063654814,-443.220804359489,-437.034710053965,2.00951051468181,"Inh_I",72," std logFC = 2.01","TOX3"
"804797","ENSG00000133019",2.66162416749859,-437.359854768348,-431.187553784957,1.99600761706565,"Inh_I",73," std logFC = 1.996","CHRM3"
"804798","ENSG00000144227",0.762847631095965,-437.012897286387,-430.854201955052,1.99520545976353,"Inh_I",74," std logFC = 1.995","NXPH2"
"804799","ENSG00000251450",0.349029322268094,-435.292681368372,-429.147409057369,1.99122367962203,"Inh_I",75," std logFC = 1.991","RASGRF2-AS1"
"804800","ENSG00000287255",0.123597926675721,-423.034963895946,-416.902936811693,1.96262133426642,"Inh_I",76," std logFC = 1.963","AC007877.1"
"804801","ENSG00000172159",1.38450900116623,-421.08422536428,-414.965270361594,1.95803163378462,"Inh_I",77," std logFC = 1.958","FRMD3"
"804802","ENSG00000170293",0.718279611974718,-420.912871698859,-414.806820101009,1.95762796797206,"Inh_I",78," std logFC = 1.958","CMTM8"
"804803","ENSG00000074317",0.769680117311724,-412.517770665536,-406.424458093463,1.9377501547183,"Inh_I",79," std logFC = 1.938","SNCB"
"804804","ENSG00000162374",1.09665477450624,-407.921199348498,-401.840465558632,1.92678116042401,"Inh_I",80," std logFC = 1.927","ELAVL4"
"804805","ENSG00000104490",1.77534839716684,-402.67174814181,-396.603436871943,1.91417867810061,"Inh_I",81," std logFC = 1.914","NCALD"
"804806","ENSG00000107242",1.53724329334754,-400.965832128707,-394.909790951431,1.91006566395417,"Inh_I",82," std logFC = 1.91","PIP5K1B"
"804807","ENSG00000113319",2.26406192393635,-400.777815726176,-394.733895909433,1.90961181846433,"Inh_I",83," std logFC = 1.91","RASGRF2"
"804808","ENSG00000138798",0.468207762279662,-397.574840668272,-391.542897042575,1.90186393885224,"Inh_I",84," std logFC = 1.902","EGF"
"804809","ENSG00000155966",0.955588210186767,-396.552571483176,-390.532462315127,1.89938457148164,"Inh_I",85," std logFC = 1.899","AFF2"
"804810","ENSG00000161544",0.432623095225415,-394.398208563459,-388.389795435173,1.89414903370579,"Inh_I",86," std logFC = 1.894","CYGB"
"804811","ENSG00000226486",0.111079403930816,-391.922685656786,-385.925833350901,1.88811540202509,"Inh_I",87," std logFC = 1.888","LINC01035"
"804812","ENSG00000166863",0.628780874899914,-390.662199428372,-384.67677581831,1.88503590825904,"Inh_I",88," std logFC = 1.885","TAC3"
"804813","ENSG00000153820",1.04334650661634,-389.251736991093,-383.277612936285,1.88158413655047,"Inh_I",89," std logFC = 1.882","SPHKAP"
"804814","ENSG00000181072",1.04416051128588,-386.15134502485,-380.18839427064,1.87397470452229,"Inh_I",90," std logFC = 1.874","CHRM2"
"804815","ENSG00000116254",0.954186786224348,-385.093070863039,-379.141169945016,1.87137037387878,"Inh_I",91," std logFC = 1.871","CHD5"
"804816","ENSG00000241767",0.0985728482700224,-384.483358331457,-378.542386483967,1.86986830010903,"Inh_I",92," std logFC = 1.87","LINC01324"
"804817","ENSG00000074527",1.13992515885068,-383.306478460128,-377.376317528741,1.86696560717474,"Inh_I",93," std logFC = 1.867","NTN4"
"804818","ENSG00000197705",0.255687080749226,-372.70874415721,-366.78927851494,1.84062438688214,"Inh_I",94," std logFC = 1.841","KLHL14"
"804819","ENSG00000177425",1.04356416931128,-370.841279331349,-364.93239579841,1.83594420766327,"Inh_I",95," std logFC = 1.836","PAWR"
"804820","ENSG00000204764",1.63551349715536,-366.635492952117,-360.737080719045,1.82536059884032,"Inh_I",96," std logFC = 1.825","RANBP17"
"804821","ENSG00000105464",0.62552944975025,-355.753170144689,-349.865120698652,1.79769157197469,"Inh_I",97," std logFC = 1.798","GRIN2D"
"804822","ENSG00000162989",1.55285659190985,-355.153535042688,-349.275742096819,1.79615477460448,"Inh_I",98," std logFC = 1.796","KCNJ3"
"804823","ENSG00000169330",0.452210949315657,-345.695984039446,-339.828343465041,1.77174271527405,"Inh_I",99," std logFC = 1.772","MINAR1"
"804824","ENSG00000138944",0.428800326183123,-342.757566339863,-336.899976101312,1.76409033105069,"Inh_I",100," std logFC = 1.764","SHISAL1"
"804825","ENSG00000128596",0.884650171273869,-342.653299423917,-336.805659516218,1.76381819339334,"Inh_I",101," std logFC = 1.764","CCDC136"
"804826","ENSG00000196628",3.00423852788161,-342.189987388111,-336.352199776856,1.76260844444568,"Inh_I",102," std logFC = 1.763","TCF4"
"804827","ENSG00000206579",2.60823037412092,-341.803532521332,-335.975501085022,1.76159875104047,"Inh_I",103," std logFC = 1.762","XKR4"
"804828","ENSG00000261146",0.0192810957022397,-332.741107059204,-326.922737533806,1.73775579434949,"Inh_I",104," std logFC = 1.738","AC007159.1"
"804829","ENSG00000275212",0.154995393949211,-331.917877362185,-326.109077287803,1.73557393064164,"Inh_I",105," std logFC = 1.736","LINC02826"
"804830","ENSG00000160293",0.772653857781258,-328.092298767754,-322.292977437326,1.72539909494195,"Inh_I",106," std logFC = 1.725","VAV2"
"804831","ENSG00000244694",1.57955804409943,-323.304973019559,-317.515041429481,1.71258248748054,"Inh_I",107," std logFC = 1.713","PTCHD4"
"804832","ENSG00000144596",0.759907925157348,-323.104408622074,-317.323779424659,1.71204347566434,"Inh_I",108," std logFC = 1.712","GRIP2"
"804833","ENSG00000019505",0.673836251677204,-314.940440973639,-309.169028431328,1.689959348138,"Inh_I",109," std logFC = 1.69","SYT13"
"804834","ENSG00000188158",1.21924305738333,-312.353494574168,-306.59121451542,1.6829019302077,"Inh_I",110," std logFC = 1.683","NHS"
"804835","ENSG00000087460",2.01811098635565,-309.322192511447,-303.56896228822,1.67459499861061,"Inh_I",111," std logFC = 1.675","GNAS"
"804836","ENSG00000142634",0.542652343223256,-307.063183589596,-301.318922036351,1.66837795485976,"Inh_I",112," std logFC = 1.668","EFHD2"
"804837","ENSG00000175175",1.6926598246079,-306.054037515236,-300.318664909408,1.66559328604159,"Inh_I",113," std logFC = 1.666","PPM1E"
"804838","ENSG00000089169",1.49138326185838,-300.463353594952,-294.736791618807,1.65008232055534,"Inh_I",114," std logFC = 1.65","RPH3A"
"804839","ENSG00000128683",1.58817811004332,-294.986067532413,-289.268239236237,1.63474537185204,"Inh_I",115," std logFC = 1.635","GAD1"
"804840","ENSG00000259834",0.607584045712692,-287.06963214162,-281.360461908186,1.61232457261493,"Inh_I",116," std logFC = 1.612","AL365361.1"
"804841","ENSG00000150594",0.142752904685007,-286.568055981378,-280.867469491636,1.61089365719684,"Inh_I",117," std logFC = 1.611","ADRA2A"
"804842","ENSG00000005059",0.602334154697505,-283.686746135675,-277.994670335601,1.60264935467808,"Inh_I",118," std logFC = 1.603","MCUB"
"804843","ENSG00000286766",0.0265086720343638,-282.94601908733,-277.262382155902,1.60052314610651,"Inh_I",119," std logFC = 1.601","AC091010.1"
"804844","ENSG00000148219",2.26801352924664,-282.075862588495,-276.400593906738,1.59802185675125,"Inh_I",120," std logFC = 1.598","ASTN2"
"804845","ENSG00000152767",1.79981355746914,-279.928739269898,-274.261769390954,1.59183331617626,"Inh_I",121," std logFC = 1.592","FARP1"
"804846","ENSG00000121440",1.56373779900693,-279.498815617905,-273.840076238098,1.59059131776291,"Inh_I",122," std logFC = 1.591","PDZRN3"
"804847","ENSG00000286329",0.145478034008519,-271.81744108218,-266.166865013013,1.56823732383506,"Inh_I",123," std logFC = 1.568","AC108690.1"
"804848","ENSG00000057657",0.489257402663823,-268.672384851451,-263.029905992517,1.5589935469053,"Inh_I",124," std logFC = 1.559","PRDM1"
"804849","ENSG00000152822",1.72089902676619,-264.15618382948,-258.521737142242,1.54562444332125,"Inh_I",125," std logFC = 1.546","GRM1"
"804850","ENSG00000105613",0.856628531710992,-262.54920172791,-256.922723210322,1.54083977582019,"Inh_I",126," std logFC = 1.541","MAST1"
"804851","ENSG00000236333",0.800068719007498,-259.148040190591,-253.52946685251,1.53066443153992,"Inh_I",127," std logFC = 1.531","TRHDE-AS1"
"804852","ENSG00000173267",0.451907906060958,-256.958135449838,-251.347405289218,1.52407737887354,"Inh_I",128," std logFC = 1.524","SNCG"
"804853","ENSG00000253690",0.159980108922511,-255.320649115824,-249.717701095646,1.51913354746777,"Inh_I",129," std logFC = 1.519","AC021678.2"
"804854","ENSG00000130035",0.796343684334801,-250.536757729065,-244.941531754981,1.50459844112653,"Inh_I",130," std logFC = 1.505","GALNT8"
"804855","ENSG00000091490",0.924500366889434,-250.35240186381,-244.764838762472,1.50403553187711,"Inh_I",131," std logFC = 1.504","SEL1L3"
"804856","ENSG00000227681",1.28175919456699,-249.23714905415,-243.657190552196,1.50062579514647,"Inh_I",132," std logFC = 1.501","AL033504.1"
"804857","ENSG00000125354",0.774932867196233,-249.116015258272,-243.543603961954,1.50025498443592,"Inh_I",133," std logFC = 1.5","SEPTIN6"
"804858","ENSG00000203727",1.38541401343173,-248.23953054886,-242.674609924271,1.49756922001966,"Inh_I",134," std logFC = 1.498","SAMD5"
"804859","ENSG00000119283",0.420558727051731,-246.697328169393,-241.139842523292,1.49283196039721,"Inh_I",135," std logFC = 1.493","TRIM67"
"804860","ENSG00000235597",0.931510541697653,-246.17299984206,-240.622894303256,1.49121797305622,"Inh_I",136," std logFC = 1.491","LINC01102"
"804861","ENSG00000138669",0.781218552679721,-244.942673908609,-239.399894409898,1.48742400021342,"Inh_I",137," std logFC = 1.487","PRKG2"
"804862","ENSG00000153246",0.57233325416742,-242.293178543708,-236.757671804325,1.47922111734416,"Inh_I",138," std logFC = 1.479","PLA2R1"
"804863","ENSG00000114631",0.833228792054964,-239.112837876146,-233.584551384736,1.46931506201378,"Inh_I",139," std logFC = 1.469","PODXL2"
"804864","ENSG00000164983",1.15038895514227,-234.247812019935,-228.726694018005,1.45403275399534,"Inh_I",140," std logFC = 1.454","TMEM65"
"804865","ENSG00000165379",1.82405062744773,-234.031620319008,-228.517619784846,1.45334995992334,"Inh_I",141," std logFC = 1.453","LRFN5"
"804866","ENSG00000155011",0.742064287768182,-231.051065778248,-225.54413241131,1.44390405542308,"Inh_I",142," std logFC = 1.444","DKK2"
"804867","ENSG00000110693",2.29433686444808,-228.967594070506,-223.467678276227,1.43726478586474,"Inh_I",143," std logFC = 1.437","SOX6"
"804868","ENSG00000019991",0.368316787448747,-227.776027025254,-222.28307990029,1.43345405185001,"Inh_I",144," std logFC = 1.433","HGF"
"804869","ENSG00000286062",0.115414217149939,-227.759039858085,-222.273013175965,1.43339965313791,"Inh_I",145," std logFC = 1.433","AC092353.2"
"804870","ENSG00000241563",0.569997662690023,-227.493219338294,-222.014065535462,1.43254813945647,"Inh_I",146," std logFC = 1.433","CORT"
"804871","ENSG00000151789",1.90753357164005,-223.91733479271,-218.445006954949,1.42104441251126,"Inh_I",147," std logFC = 1.421","ZNF385D"
"804872","ENSG00000117632",1.12585358361831,-222.89621289945,-217.430664748674,1.41774252304752,"Inh_I",148," std logFC = 1.418","STMN1"
"804873","ENSG00000164853",0.015803294142964,-219.01638972002,-213.557575601425,1.40512693888797,"Inh_I",149," std logFC = 1.405","UNCX"
"804874","ENSG00000175352",0.837177299997055,-218.259441082593,-212.807315952149,1.40265259739387,"Inh_I",150," std logFC = 1.403","NRIP3"
"804875","ENSG00000167306",0.536050937418637,-217.602348054279,-212.156867466554,1.40050116864049,"Inh_I",151," std logFC = 1.401","MYO5B"
"804876","ENSG00000144868",1.58472816631949,-217.535596481405,-212.096716577711,1.40028243062778,"Inh_I",152," std logFC = 1.4","TMEM108"
"804877","ENSG00000082293",1.07635043537018,-214.652244636298,-209.21992213315,1.39080157041696,"Inh_I",153," std logFC = 1.391","COL19A1"
"804878","ENSG00000253582",0.616064656371508,-213.988596069613,-208.562788247487,1.38861035563581,"Inh_I",154," std logFC = 1.389","AC090579.1"
"804879","ENSG00000176956",0.880293302987995,-211.139095854718,-205.719760547098,1.37916290487315,"Inh_I",155," std logFC = 1.379","LY6H"
"804880","ENSG00000233005",0.238760376694118,-210.422616739015,-205.009712321725,1.37677736616532,"Inh_I",156," std logFC = 1.377","AC018742.1"
"804881","ENSG00000182674",1.54844452301377,-209.026488794634,-203.619974175442,1.37211715343329,"Inh_I",157," std logFC = 1.372","KCNB2"
"804882","ENSG00000078549",0.839970585569581,-206.167743995847,-200.767578604335,1.36252569322011,"Inh_I",158," std logFC = 1.363","ADCYAP1R1"
"804883","ENSG00000156273",1.20554279341746,-204.910099265038,-199.516243042718,1.35828495255396,"Inh_I",159," std logFC = 1.358","BACH1"
"804884","ENSG00000104059",1.24992117302125,-203.535052385787,-198.147465776481,1.35363332432289,"Inh_I",160," std logFC = 1.354","FAM189A1"
"804885","ENSG00000141431",1.07987988114877,-202.897069473131,-197.515713413576,1.35146973152324,"Inh_I",161," std logFC = 1.351","ASXL3"
"804886","ENSG00000186310",0.810584917443999,-201.241331617037,-195.86616752773,1.34583860240304,"Inh_I",162," std logFC = 1.346","NAP1L3"
"804887","ENSG00000231460",0.0726022318376962,-199.7457285794,-194.376718355667,1.34073201497635,"Inh_I",163," std logFC = 1.341","AL365204.1"
"804888","ENSG00000142549",0.355199672267087,-198.573508460427,-193.210614463712,1.3367161210876,"Inh_I",164," std logFC = 1.337","IGLON5"
"804889","ENSG00000242173",0.509060384084785,-198.088654495967,-192.731839545328,1.33505157893352,"Inh_I",165," std logFC = 1.335","ARHGDIG"
"804890","ENSG00000221890",0.796163578938775,-197.943811252674,-192.593038616491,1.33455392289055,"Inh_I",166," std logFC = 1.335","NPTXR"
"804891","ENSG00000156689",0.409102241743523,-196.62717775472,-191.282411142597,1.33002176845394,"Inh_I",167," std logFC = 1.33","GLYATL2"
"804892","ENSG00000270059",0.164207017681772,-195.96371706936,-190.624920624223,1.32773219634026,"Inh_I",168," std logFC = 1.328","AC121493.1"
"804893","ENSG00000101333",1.17481080408071,-194.599512481153,-189.266650771536,1.32301209607448,"Inh_I",169," std logFC = 1.323","PLCB4"
"804894","ENSG00000117152",0.657812324986134,-194.438990987198,-189.112028999709,1.32245560339606,"Inh_I",170," std logFC = 1.322","RGS4"
"804895","ENSG00000145242",1.00743533833138,-194.278525444578,-188.957428576541,1.32189907346774,"Inh_I",171," std logFC = 1.322","EPHA5"
"804896","ENSG00000150275",1.92709027167072,-193.299597284651,-187.984331336924,1.31849891042089,"Inh_I",172," std logFC = 1.318","PCDH15"
"804897","ENSG00000174469",2.59189817105127,-193.109322326873,-187.799853496831,1.31783701276054,"Inh_I",173," std logFC = 1.318","CNTNAP2"
"804898","ENSG00000149972",2.18378542955318,-191.774703045062,-186.470997919737,1.31318509615478,"Inh_I",174," std logFC = 1.313","CNTN5"
"804899","ENSG00000179520",0.19287794568905,-191.521620179511,-186.223645728895,1.31230111988306,"Inh_I",175," std logFC = 1.312","SLC17A8"
"804900","ENSG00000163630",1.85707984441921,-191.236005820342,-185.94372939084,1.31130280973051,"Inh_I",176," std logFC = 1.311","SYNPR"
"804901","ENSG00000151883",1.26314642313335,-190.884314111445,-185.597703419479,1.31007250683545,"Inh_I",177," std logFC = 1.31","PARP8"
"804902","ENSG00000109790",1.2942386505541,-190.856867972914,-185.575891098667,1.30997644558689,"Inh_I",178," std logFC = 1.31","KLHL5"
"804903","ENSG00000163032",1.22825342700718,-188.898015457254,-183.622640838555,1.30310241914721,"Inh_I",179," std logFC = 1.303","VSNL1"
"804904","ENSG00000237187",1.19077384196828,-187.79038692514,-182.52058335149,1.29919962121507,"Inh_I",180," std logFC = 1.299","NR2F1-AS1"
"804905","ENSG00000164418",2.22577962437203,-186.933185048303,-181.668921655029,1.29617125132963,"Inh_I",181," std logFC = 1.296","GRIK2"
"804906","ENSG00000115844",0.172937381139717,-186.054495161565,-180.795741424102,1.29305969770361,"Inh_I",182," std logFC = 1.293","DLX2"
"804907","ENSG00000247809",0.525988935583327,-184.808055864054,-179.554781592356,1.28863316893759,"Inh_I",183," std logFC = 1.289","NR2F2-AS1"
"804908","ENSG00000258947",0.764977080625198,-184.130430533552,-178.882605866622,1.28622037886484,"Inh_I",184," std logFC = 1.286","TUBB3"
"804909","ENSG00000178233",0.511839431026264,-182.486645998803,-177.244241399341,1.2803487714318,"Inh_I",185," std logFC = 1.28","TMEM151B"
"804910","ENSG00000138653",0.599046900332,-182.019098069762,-176.782084318936,1.27867382369558,"Inh_I",186," std logFC = 1.279","NDST4"
"804911","ENSG00000115252",2.08115576013275,-181.937042022727,-176.705390215041,1.27837964183835,"Inh_I",187," std logFC = 1.278","PDE1A"
"804912","ENSG00000204442",2.7779828860149,-181.141945732363,-175.915627270653,1.27552564544262,"Inh_I",188," std logFC = 1.276","FAM155A"
"804913","ENSG00000248905",1.05561572386914,-181.057362165606,-175.836348756125,1.27522166168014,"Inh_I",189," std logFC = 1.275","FMN1"
"804914","ENSG00000178718",0.245176531669139,-180.600112081488,-175.384375729109,1.27357711590797,"Inh_I",190," std logFC = 1.274","RPP25"
"804915","ENSG00000173406",1.77851298350037,-180.205985806265,-174.995498809771,1.27215791640932,"Inh_I",191," std logFC = 1.272","DAB1"
"804916","ENSG00000233452",1.1219894121177,-179.78095683569,-174.575691783178,1.27062568571215,"Inh_I",192," std logFC = 1.271","STXBP5-AS1"
"804917","ENSG00000181649",0.0518632076584482,-178.069318604771,-172.869248369137,1.2644366635576,"Inh_I",193," std logFC = 1.264","PHLDA2"
"804918","ENSG00000069020",1.57785266529657,-177.39583979411,-172.200937528633,1.26199324945514,"Inh_I",194," std logFC = 1.262","MAST4"
