"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"140043","ENSG00000049192",1.10647807667274,-8703.65407069129,-8697.70216977327,2.35412750339358,"OPC",91," std logFC = 2.354","ADAMTS6"
"140044","ENSG00000157613",0.481713038678805,-8691.93869046752,-8685.99771862003,2.35240513947398,"OPC",92," std logFC = 2.352","CREB3L1"
"140045","ENSG00000249937",1.45463543512021,-8653.82576338415,-8647.89560245277,2.34679583146718,"OPC",93," std logFC = 2.347","LINC02223"
"140046","ENSG00000114646",1.51746268539049,-8597.60354808637,-8591.6840824441,2.3385042645801,"OPC",94," std logFC = 2.339","CSPG5"
"140047","ENSG00000114200",1.24111675287995,-8511.02094500701,-8505.11206147407,2.32569507190612,"OPC",95," std logFC = 2.326","BCHE"
"140048","ENSG00000285755",1.48862198135722,-8348.04638021423,-8342.14796798116,2.30144962000118,"OPC",96," std logFC = 2.301","AC132153.1"
"140049","ENSG00000287158",0.638001191366257,-8317.44232727148,-8311.55427782544,2.29687671628061,"OPC",97," std logFC = 2.297","AC117464.1"
"140050","ENSG00000061938",1.85483646051845,-8286.91551463716,-8281.03772169129,2.29230896135331,"OPC",98," std logFC = 2.292","TNK2"
"140051","ENSG00000148516",2.69716363214945,-8204.51871671741,-8198.651076143,2.27994766680224,"OPC",99," std logFC = 2.28","ZEB1"
"140052","ENSG00000249835",0.42624622016008,-8160.67460608814,-8154.81701584958,2.27335075323946,"OPC",100," std logFC = 2.273","VCAN-AS1"
"140053","ENSG00000171310",3.01143832034941,-8118.6167033016,-8112.7690633939,2.26700981888392,"OPC",101," std logFC = 2.267","CHST11"
"140054","ENSG00000139910",2.56146555753512,-8106.64165989892,-8100.80387228766,2.26520207608053,"OPC",102," std logFC = 2.265","NOVA1"
"140055","ENSG00000237978",2.09193589772083,-8062.64613114614,-8056.81809970983,2.25855171837042,"OPC",103," std logFC = 2.259","KCNMB2-AS1"
"140056","ENSG00000258081",0.82663868986906,-8056.19545602325,-8050.37708649785,2.25757546351182,"OPC",104," std logFC = 2.258","AL110292.1"
"140057","ENSG00000230615",0.81976423903674,-8036.75940078657,-8030.95060071218,2.25463216120712,"OPC",105," std logFC = 2.255","AL139220.2"
"140058","ENSG00000138193",1.27943902815694,-7820.31646199667,-7814.51714066624,2.22166717946067,"OPC",106," std logFC = 2.222","PLCE1"
"140059","ENSG00000031081",1.76574033105192,-7760.50890562377,-7754.71897403369,2.2124961945384,"OPC",107," std logFC = 2.212","ARHGAP31"
"140060","ENSG00000157734",0.908552765987258,-7746.69083678715,-7740.91020758973,2.21037340695656,"OPC",108," std logFC = 2.21","SNX22"
"140061","ENSG00000168461",1.81354308774091,-7603.08416753652,-7597.31275499421,2.18822386581727,"OPC",109," std logFC = 2.188","RAB31"
"140062","ENSG00000127252",1.12929273942956,-7574.25574878013,-7568.49346872138,2.1837578043756,"OPC",110," std logFC = 2.184","PLAAT1"
"140063","ENSG00000186193",0.442106612651219,-7571.12938910816,-7565.37615888493,2.18327307305746,"OPC",111," std logFC = 2.183","SAPCD2"
"140064","ENSG00000124766",0.886936070846874,-7532.96144312602,-7527.21718157278,2.17734892561621,"OPC",112," std logFC = 2.177","SOX4"
"140065","ENSG00000163520",0.520506863698353,-7507.42508158088,-7501.68970897505,2.17337878502076,"OPC",113," std logFC = 2.173","FBLN2"
"140066","ENSG00000127325",0.595071028192541,-7484.0126183087,-7478.28605633255,2.1697341855963,"OPC",114," std logFC = 2.17","BEST3"
"140067","ENSG00000146477",0.859673193421152,-7465.08398204872,-7459.36615375254,2.16678430351586,"OPC",115," std logFC = 2.167","SLC22A3"
"140068","ENSG00000198846",2.32847031080862,-7444.23902078662,-7438.52985055319,2.16353237169212,"OPC",116," std logFC = 2.164","TOX"
"140069","ENSG00000136205",1.7604539925964,-7438.34574322321,-7432.64515673347,2.1626123376597,"OPC",117," std logFC = 2.163","TNS3"
"140070","ENSG00000258733",1.63423262433082,-7415.50328836694,-7409.81121256686,2.15904355324053,"OPC",118," std logFC = 2.159","LINC02328"
"140071","ENSG00000091129",2.85293123112186,-7361.81097434618,-7356.12733741475,2.15063784650497,"OPC",119," std logFC = 2.151","NRCAM"
"140072","ENSG00000248184",0.620900648732479,-7359.48180060389,-7353.80653192213,2.15027266046395,"OPC",120," std logFC = 2.15","LINC02283"
"140073","ENSG00000140526",2.06715514840065,-7336.5129471473,-7330.84597726836,2.14666897707572,"OPC",121," std logFC = 2.147","ABHD2"
"140074","ENSG00000136235",0.550004598266512,-7328.06975671833,-7322.41101733852,2.14534316833457,"OPC",122," std logFC = 2.145","GPNMB"
"140075","ENSG00000144285",2.42379815390941,-7290.53708093006,-7284.88650486089,2.1394422012648,"OPC",123," std logFC = 2.139","SCN1A"
"140076","ENSG00000144868",2.25426642357543,-7238.92646976623,-7233.28399090729,2.13130819884875,"OPC",124," std logFC = 2.131","TMEM108"
"140077","ENSG00000156966",0.396291201693067,-7201.11068088655,-7195.47623419931,2.12533370554138,"OPC",125," std logFC = 2.125","B3GNT7"
"140078","ENSG00000196376",3.25929504538888,-7176.76925808381,-7171.14277956622,2.12148142983428,"OPC",126," std logFC = 2.121","SLC35F1"
"140079","ENSG00000228956",1.19751484328305,-7175.11321245091,-7169.49463911283,2.12121915548827,"OPC",127," std logFC = 2.121","SATB1-AS1"
"140080","ENSG00000227220",1.43156329678039,-7145.43195483913,-7139.82122467851,2.11651433189944,"OPC",128," std logFC = 2.117","AL133346.1"
"140081","ENSG00000198673",2.26247279537155,-7033.45373794697,-7027.8507899268,2.09869398712317,"OPC",129," std logFC = 2.099","TAFA2"
"140082","ENSG00000134369",2.37510266216237,-7023.03094325137,-7017.43571727729,2.09702955418259,"OPC",130," std logFC = 2.097","NAV1"
"140083","ENSG00000175093",0.559954577450779,-7019.26270953571,-7013.67514643437,2.09642755599193,"OPC",131," std logFC = 2.096","SPSB4"
"140084","ENSG00000148082",2.02047380804776,-6954.33600491363,-6948.75604641168,2.08603473933992,"OPC",132," std logFC = 2.086","SHC3"
"140085","ENSG00000041515",1.71294195329476,-6905.70733358747,-6900.13492229116,2.07822527954514,"OPC",133," std logFC = 2.078","MYO16"
"140086","ENSG00000196090",2.79185366372516,-6867.96475282197,-6862.39983219738,2.07214884115679,"OPC",134," std logFC = 2.072","PTPRT"
"140087","ENSG00000116667",2.12958945022614,-6822.95647797648,-6817.39899233038,2.06488508045652,"OPC",135," std logFC = 2.065","C1orf21"
"140088","ENSG00000183662",1.8728903082924,-6746.50466355316,-6740.95455801435,2.05250236993006,"OPC",136," std logFC = 2.053","TAFA1"
"140089","ENSG00000137968",1.8580721217937,-6735.65750968456,-6730.11473018585,2.05074091071491,"OPC",137," std logFC = 2.051","SLC44A5"
"140090","ENSG00000079482",2.58949877408443,-6590.74647185027,-6585.21096511088,2.02709786778951,"OPC",138," std logFC = 2.027","OPHN1"
"140091","ENSG00000130226",3.1185896979824,-6568.97372309531,-6563.4454366039,2.02352740090617,"OPC",139," std logFC = 2.024","DPP6"
"140092","ENSG00000130787",1.71828346061836,-6562.97090150886,-6557.44978350693,2.02254216645579,"OPC",140," std logFC = 2.023","HIP1R"
"140093","ENSG00000174945",1.37878905076719,-6511.32928217574,-6505.81528164158,2.01405112461491,"OPC",141," std logFC = 2.014","AMZ1"
"140094","ENSG00000134532",3.52625562305072,-6485.08732575204,-6479.5803923851,2.00972586413445,"OPC",142," std logFC = 2.01","SOX5"
"140095","ENSG00000139352",0.379916955353171,-6406.03745078992,-6400.53753499564,1.99665337778033,"OPC",143," std logFC = 1.997","ASCL1"
"140096","ENSG00000107518",2.92048111103013,-6359.43082779949,-6353.93788067453,1.98891517376065,"OPC",144," std logFC = 1.989","ATRNL1"
"140097","ENSG00000120156",1.0502602139067,-6353.07500608478,-6347.58897940266,1.98785810828616,"OPC",145," std logFC = 1.988","TEK"
"140098","ENSG00000117501",0.353113656156236,-6283.40166875211,-6277.92251494927,1.9762418927071,"OPC",146," std logFC = 1.976","MROH9"
"140099","ENSG00000143842",0.914637446569606,-6230.02418488866,-6224.5518570509,1.96730681756236,"OPC",147," std logFC = 1.967","SOX13"
"140100","ENSG00000139915",3.19073835196174,-6153.45801353108,-6147.9924653803,1.95443496410359,"OPC",148," std logFC = 1.954","MDGA2"
"140101","ENSG00000137177",2.43600586230356,-6124.82292925836,-6119.36411513977,1.94960407738131,"OPC",149," std logFC = 1.95","KIF13A"
"140102","ENSG00000071575",0.70340688875749,-6056.50902637865,-6051.05690124821,1.9380413844899,"OPC",150," std logFC = 1.938","TRIB2"
"140103","ENSG00000110092",0.620388273038059,-6041.37564897022,-6035.93016838249,1.93547265859374,"OPC",151," std logFC = 1.935","CCND1"
"140104","ENSG00000071205",1.38089835660963,-6030.75398545763,-6025.31510555394,1.93366815739595,"OPC",152," std logFC = 1.934","ARHGAP10"
"140105","ENSG00000205810",0.484717463420276,-6000.29131006704,-5994.85898756389,1.92848558236959,"OPC",153," std logFC = 1.928","KLRC3"
"140106","ENSG00000132613",1.61377512037416,-5978.52094330177,-5973.09513547964,1.92477513989161,"OPC",154," std logFC = 1.925","MTSS2"
"140107","ENSG00000204099",0.386633207932226,-5978.35456268796,-5972.93522738034,1.92474676119769,"OPC",155," std logFC = 1.925","NEU4"
"140108","ENSG00000170961",0.395668104910185,-5973.08779282044,-5967.67488840315,1.92384826581453,"OPC",156," std logFC = 1.924","HAS2"
"140109","ENSG00000134121",2.29257859761647,-5967.37957907043,-5961.97306445124,1.9228740904485,"OPC",157," std logFC = 1.923","CHL1"
"140110","ENSG00000150361",1.46212511038784,-5962.46602465317,-5957.06585926165,1.92203522377451,"OPC",158," std logFC = 1.922","KLHL1"
"140111","ENSG00000164309",1.27427607212233,-5936.27976945303,-5930.88591323071,1.91755972945524,"OPC",159," std logFC = 1.918","CMYA5"
"140112","ENSG00000144791",1.01119331669005,-5933.6768810343,-5928.28929442499,1.91711442244339,"OPC",160," std logFC = 1.917","LIMD1"
"140113","ENSG00000173705",0.579733856725434,-5894.7803694855,-5889.39901342594,1.91045024167639,"OPC",161," std logFC = 1.91","SUSD5"
"140114","ENSG00000091490",1.11027057135983,-5873.61812320456,-5868.24295911526,1.90681681561056,"OPC",162," std logFC = 1.907","SEL1L3"
"140115","ENSG00000157985",2.46151010051656,-5845.59358356346,-5840.22457333973,1.90199678415158,"OPC",163," std logFC = 1.902","AGAP1"
"140116","ENSG00000248528",0.460869255908564,-5827.64636921797,-5822.28347522125,1.89890493020193,"OPC",164," std logFC = 1.899","LINC02058"
"140117","ENSG00000132122",1.98497768069708,-5766.50516435996,-5761.14834940932,1.88834191951736,"OPC",165," std logFC = 1.888","SPATA6"
"140118","ENSG00000007062",0.499967110047904,-5756.27765327661,-5750.92688064043,1.88657041816357,"OPC",166," std logFC = 1.887","PROM1"
"140119","ENSG00000074527",1.09338630502001,-5751.88418605977,-5746.53941944765,1.88580902463206,"OPC",167," std logFC = 1.886","NTN4"
"140120","ENSG00000146938",2.19768893881025,-5748.4123129595,-5743.07351651437,1.88520717269214,"OPC",168," std logFC = 1.885","NLGN4X"
"140121","ENSG00000077943",0.782507348166487,-5736.83961920841,-5731.50675749879,1.88319993938825,"OPC",169," std logFC = 1.883","ITGA8"
"140122","ENSG00000188906",1.58492374889596,-5707.55954697144,-5702.23258498395,1.8781138652932,"OPC",170," std logFC = 1.878","LRRK2"
"140123","ENSG00000152253",0.387329191110818,-5679.30733356893,-5673.98623670089,1.87319597676898,"OPC",171," std logFC = 1.873","SPC25"
"140124","ENSG00000142449",0.404610209392707,-5678.379513202,-5673.06424725427,1.87303429675139,"OPC",172," std logFC = 1.873","FBN3"
"140125","ENSG00000109265",1.66239948823769,-5633.10296705303,-5627.79349822299,1.86513100174748,"OPC",173," std logFC = 1.865","KIAA1211"
"140126","ENSG00000185736",3.0178727874028,-5629.91051128352,-5624.60680615819,1.86457273606283,"OPC",174," std logFC = 1.865","ADARB2"
"140127","ENSG00000114166",2.09681660307742,-5597.44973652756,-5592.15176207695,1.85888874915009,"OPC",175," std logFC = 1.859","KAT2B"
"140128","ENSG00000205927",0.896944258625049,-5575.24293529379,-5569.95065886429,1.8549922903263,"OPC",176," std logFC = 1.855","OLIG2"
"140129","ENSG00000169122",1.7214653052434,-5549.82210652064,-5544.53549582867,1.85052387453321,"OPC",177," std logFC = 1.851","FAM110B"
"140130","ENSG00000169432",1.44374598149013,-5356.25813816447,-5350.97716129023,1.81621231679788,"OPC",178," std logFC = 1.816","SCN9A"
"140131","ENSG00000148948",3.20688088758265,-5338.72183553113,-5333.44646091243,1.81307811181892,"OPC",179," std logFC = 1.813","LRRC4C"
"140132","ENSG00000135919",1.56288953450139,-5332.90553121554,-5327.63572764189,1.81203762038089,"OPC",180," std logFC = 1.812","SERPINE2"
"140133","ENSG00000103175",0.574929095376743,-5324.23834317472,-5318.97407978144,1.81048623547559,"OPC",181," std logFC = 1.81","WFDC1"
"140134","ENSG00000155052",2.67273288183123,-5311.62695288469,-5306.36819914722,1.80822694397673,"OPC",182," std logFC = 1.808","CNTNAP5"
"140135","ENSG00000176204",3.39890909308691,-5299.53536676856,-5294.28209249686,1.80605863686463,"OPC",183," std logFC = 1.806","LRRTM4"
"140136","ENSG00000125462",2.12657479523146,-5278.7003633112,-5273.45253864427,1.80231749793015,"OPC",184," std logFC = 1.802","C1orf61"
"140137","ENSG00000179915",3.50559365422045,-5277.90913417467,-5272.66672957521,1.80217530121053,"OPC",185," std logFC = 1.802","NRXN1"
"140138","ENSG00000009413",2.03816646139774,-5227.88658621589,-5222.64957246506,1.79316697308726,"OPC",186," std logFC = 1.793","REV3L"
"140139","ENSG00000104368",0.623387328285361,-5101.98526320111,-5096.75361139343,1.77033015208427,"OPC",187," std logFC = 1.77","PLAT"
"140140","ENSG00000188730",1.43625835946848,-5093.66251550063,-5088.43619703892,1.76881209504673,"OPC",188," std logFC = 1.769","VWC2"
"140141","ENSG00000196526",1.34545943074685,-5091.68556906383,-5086.46455565435,1.76845134721652,"OPC",189," std logFC = 1.768","AFAP1"
"140142","ENSG00000143195",1.28848742576246,-5037.70411575629,-5032.48837940391,1.75857770552447,"OPC",190," std logFC = 1.759","ILDR2"
"140143","ENSG00000118922",2.10588959459924,-5020.54769846797,-5015.33721147148,1.75543019158979,"OPC",191," std logFC = 1.755","KLF12"
"140144","ENSG00000179241",1.81342621535837,-4999.90534755972,-4994.7000825072,1.75163703729591,"OPC",192," std logFC = 1.752","LDLRAD3"
"140145","ENSG00000154080",1.18902716958248,-4931.39501165401,-4926.19494141837,1.73899947096952,"OPC",193," std logFC = 1.739","CHST9"
"140146","ENSG00000106688",1.37390237413446,-4904.43595405991,-4899.24105179444,1.73400589986021,"OPC",194," std logFC = 1.734","SLC1A1"
"140147","ENSG00000151952",2.43786823626106,-4889.09144779122,-4883.90168692524,1.73115839915552,"OPC",195," std logFC = 1.731","TMEM132D"
