"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"69998","ENSG00000254087",2.68383259286583,-48227.7035262892,-48220.331808318,6.36860545539751,"Microglia",22," std logFC = 6.369","LYN"
"69999","ENSG00000019582",2.59403732006712,-47519.0601768767,-47511.7329106681,6.29682652121734,"Microglia",23," std logFC = 6.297","CD74"
"70000","ENSG00000146090",3.05763461859438,-46628.0225882919,-46620.7378816977,6.20680303202289,"Microglia",24," std logFC = 6.207","RASGEF1C"
"70001","ENSG00000141506",2.18235793286917,-46545.9812825278,-46538.7373979281,6.19852661951341,"Microglia",25," std logFC = 6.199","PIK3R5"
"70002","ENSG00000129667",2.14257712406833,-46311.1851144678,-46303.9804505812,6.17485135582128,"Microglia",26," std logFC = 6.175","RHBDF2"
"70003","ENSG00000128815",2.09487438352603,-46270.6182750137,-46263.4513514551,6.17076253846232,"Microglia",27," std logFC = 6.171","WDFY4"
"70004","ENSG00000119535",1.97294119159924,-45529.9713345625,-45522.8407786481,6.09619538740197,"Microglia",28," std logFC = 6.096","CSF3R"
"70005","ENSG00000134516",3.09586208335693,-44918.3791130835,-44911.2836484889,6.03473715180832,"Microglia",29," std logFC = 6.035","DOCK2"
"70006","ENSG00000148908",1.98351044636565,-44447.1410567849,-44440.079493742,5.98745077521146,"Microglia",30," std logFC = 5.987","RGS10"
"70007","ENSG00000140678",1.99807264744266,-43617.6261398332,-43610.5973666131,5.90434814663408,"Microglia",31," std logFC = 5.904","ITGAX"
"70008","ENSG00000163694",2.44476135242863,-43485.341715371,-43478.3446908493,5.89111076966754,"Microglia",32," std logFC = 5.891","RBM47"
"70009","ENSG00000155307",2.37922639981489,-43384.608730813,-43377.6424779499,5.88103336101139,"Microglia",33," std logFC = 5.881","SAMSN1"
"70010","ENSG00000121895",2.18183534612127,-43203.5959180932,-43196.6595181933,5.86293045583685,"Microglia",34," std logFC = 5.863","TMEM156"
"70011","ENSG00000104043",3.65120592397776,-42128.6783691386,-42121.7709567756,5.75557366042767,"Microglia",35," std logFC = 5.756","ATP8B4"
"70012","ENSG00000185811",2.24712640725735,-41642.1952515946,-41635.3160101085,5.70706195115628,"Microglia",36," std logFC = 5.707","IKZF1"
"70013","ENSG00000106034",2.80426214027232,-41610.6387488474,-41603.7869063355,5.7039166700893,"Microglia",37," std logFC = 5.704","CPED1"
"70014","ENSG00000151702",2.471210380788,-40071.587777907,-40064.7626036422,5.55071716482446,"Microglia",38," std logFC = 5.551","FLI1"
"70015","ENSG00000146192",1.76644970393518,-39025.4310919858,-39018.6318932073,5.44677058810611,"Microglia",39," std logFC = 5.447","FGD2"
"70016","ENSG00000142347",2.1539244143039,-38542.9138161384,-38536.1399351679,5.39886780702601,"Microglia",40," std logFC = 5.399","MYO1F"
"70017","ENSG00000249738",3.87079897405393,-38321.4826853197,-38314.7334969618,5.37689193128926,"Microglia",41," std logFC = 5.377","AC008691.1"
"70018","ENSG00000125257",3.34648700175408,-37776.9589072968,-37770.2338164905,5.32286701869755,"Microglia",42," std logFC = 5.323","ABCC4"
"70019","ENSG00000163219",2.14127244858139,-37546.1077818539,-37539.406221545,5.29996911045209,"Microglia",43," std logFC = 5.3","ARHGAP25"
"70020","ENSG00000173068",2.73902486425641,-37357.2098566517,-37350.5312858611,5.28123472505845,"Microglia",44," std logFC = 5.281","BNC2"
"70021","ENSG00000123338",1.86107049985798,-37268.0272516804,-37261.3711537456,5.27239045990883,"Microglia",45," std logFC = 5.272","NCKAP1L"
"70022","ENSG00000143119",1.792930154468,-37094.5969897465,-37087.9628707184,5.25519235960687,"Microglia",46," std logFC = 5.255","CD53"
"70023","ENSG00000287684",1.76658378683727,-36898.9801336414,-36892.3675208186,5.23579558227132,"Microglia",47," std logFC = 5.236","AL392172.2"
"70024","ENSG00000236963",1.90434978272854,-36637.0773195378,-36630.4857601242,5.20982804486424,"Microglia",48," std logFC = 5.21","LINC01141"
"70025","ENSG00000114013",1.88979918700471,-36577.9075200464,-36571.3365799199,5.20396164042763,"Microglia",49," std logFC = 5.204","CD86"
"70026","ENSG00000175899",2.68798130724241,-35869.4120393815,-35862.8613019623,5.13372157620093,"Microglia",50," std logFC = 5.134","A2M"
"70027","ENSG00000287616",1.89707879238694,-35789.5530867544,-35783.0221519626,5.12580450777124,"Microglia",51," std logFC = 5.126","AL357522.1"
"70028","ENSG00000150782",1.79486547789334,-34471.0138237299,-34464.502307024,4.99506646213678,"Microglia",52," std logFC = 4.995","IL18"
"70029","ENSG00000107719",2.98553497741707,-34346.079283743,-34339.5868152321,4.98267496112045,"Microglia",53," std logFC = 4.983","PALD1"
"70030","ENSG00000253988",1.56609728045493,-33486.4792548558,-33480.0054784779,4.89738565294235,"Microglia",54," std logFC = 4.897","AC079015.1"
"70031","ENSG00000165168",1.8498115518634,-33326.8859616224,-33320.4305343831,4.8815436340554,"Microglia",55," std logFC = 4.882","CYBB"
"70032","ENSG00000012779",1.7422549997268,-33214.6850522987,-33208.2476435649,4.87040442065643,"Microglia",56," std logFC = 4.87","ALOX5"
"70033","ENSG00000067066",2.0737903481408,-32986.1777327561,-32979.7580235994,4.84771404423455,"Microglia",57," std logFC = 4.848","SP100"
"70034","ENSG00000155629",1.74730826805508,-32492.2707472329,-32485.8684298189,4.79864777368698,"Microglia",58," std logFC = 4.799","PIK3AP1"
"70035","ENSG00000250125",2.07355062904215,-32061.2574939691,-32054.8722709884,4.75580132866137,"Microglia",59," std logFC = 4.756","LINC02232"
"70036","ENSG00000131724",1.8290167905308,-31560.9907916299,-31554.6223757676,4.70603235260146,"Microglia",60," std logFC = 4.706","IL13RA1"
"70037","ENSG00000196369",3.17706348326752,-31462.921363851,-31456.5694772906,4.69627064296394,"Microglia",61," std logFC = 4.696","SRGAP2B"
"70038","ENSG00000176124",4.22831706871986,-31439.6697446868,-31433.3341186473,4.69395593732214,"Microglia",62," std logFC = 4.694","DLEU1"
"70039","ENSG00000266028",4.2046591952108,-31379.3951943904,-31373.0755686922,4.687955101652,"Microglia",63," std logFC = 4.688","SRGAP2"
"70040","ENSG00000273409",2.53160495333669,-31069.5321201845,-31063.2282428433,4.657094192404,"Microglia",64," std logFC = 4.657","LINC02712"
"70041","ENSG00000101336",1.51626752908261,-30675.5178578288,-30669.2294846742,4.61782275975077,"Microglia",65," std logFC = 4.618","HCK"
"70042","ENSG00000162511",1.52946063216704,-30521.7981369687,-30515.5250312862,4.60249194390199,"Microglia",66," std logFC = 4.602","LAPTM5"
"70043","ENSG00000138639",4.7687560179945,-30517.1885478859,-30510.9304800808,4.6020321327952,"Microglia",67," std logFC = 4.602","ARHGAP24"
"70044","ENSG00000232591",1.64496535849434,-30323.3520595361,-30317.1088068167,4.58269207985531,"Microglia",68," std logFC = 4.583","LINC02642"
"70045","ENSG00000163513",2.22725351129901,-30009.7968512503,-30003.5681973303,4.55138704217615,"Microglia",69," std logFC = 4.551","TGFBR2"
"70046","ENSG00000116711",1.71610934622412,-29972.6239066018,-29966.4096414193,4.54767402676342,"Microglia",70," std logFC = 4.548","PLA2G4A"
"70047","ENSG00000273749",3.25235033819721,-29155.4852023053,-29149.2851217578,4.46595536770574,"Microglia",71," std logFC = 4.466","CYFIP1"
"70048","ENSG00000090376",1.77139292502416,-28885.0114848695,-28878.825390564,4.43886162223908,"Microglia",72," std logFC = 4.439","IRAK3"
"70049","ENSG00000169896",1.39792436071074,-28788.6206642782,-28782.4483632948,4.42920022350724,"Microglia",73," std logFC = 4.429","ITGAM"
"70050","ENSG00000161791",2.63450987092007,-28691.0364131749,-28684.8777178436,4.41941601863804,"Microglia",74," std logFC = 4.419","FMNL3"
"70051","ENSG00000178573",2.4261567300493,-28598.3716376547,-28592.2263653437,4.4101220421412,"Microglia",75," std logFC = 4.41","MAF"
"70052","ENSG00000087253",2.47174742404958,-27864.2001649291,-27858.0681378448,4.33637731566286,"Microglia",76," std logFC = 4.336","LPCAT2"
"70053","ENSG00000100599",1.9238386439821,-27747.3688225801,-27741.2498675775,4.3246231001683,"Microglia",77," std logFC = 4.325","RIN3"
"70054","ENSG00000081189",4.46558257984181,-27717.0014917219,-27710.895440124,4.32156699708424,"Microglia",78," std logFC = 4.322","MEF2C"
"70055","ENSG00000110934",1.4075179992023,-27686.5481201253,-27680.4548075532,4.31850186092332,"Microglia",79," std logFC = 4.319","BIN2"
"70056","ENSG00000074706",3.47946144220854,-27498.8541118158,-27492.7733780259,4.29960205024773,"Microglia",80," std logFC = 4.3","IPCEF1"
"70057","ENSG00000173391",1.72507132580214,-26785.4365476223,-26779.3682363524,4.2276262889628,"Microglia",81," std logFC = 4.228","OLR1"
"70058","ENSG00000145569",1.456366526171,-25812.7301028766,-25806.6740616993,4.12910240411381,"Microglia",82," std logFC = 4.129","OTULINL"
"70059","ENSG00000053918",1.54088663111206,-25624.0190339714,-25617.9751141546,4.10993117738279,"Microglia",83," std logFC = 4.11","KCNQ1"
"70060","ENSG00000142583",1.35106825695081,-25536.2388041253,-25530.2068604996,4.10100685402523,"Microglia",84," std logFC = 4.101","SLC2A5"
"70061","ENSG00000118308",1.49037585265233,-24104.3400415383,-24098.3199323703,3.95477942765004,"Microglia",85," std logFC = 3.955","LRMP"
"70062","ENSG00000154237",2.5866826854047,-23972.3947716809,-23966.3863585526,3.94123841946376,"Microglia",86," std logFC = 3.941","LRRK1"
"70063","ENSG00000198879",4.41546099660764,-23850.956738473,-23844.9598861671,3.92876502838839,"Microglia",87," std logFC = 3.929","SFMBT2"
"70064","ENSG00000172243",1.23605243742589,-23709.6147367034,-23703.6293130933,3.91423407961775,"Microglia",88," std logFC = 3.914","CLEC7A"
"70065","ENSG00000137642",3.83166113940103,-23687.2794830908,-23681.3053590359,3.91193654920438,"Microglia",89," std logFC = 3.912","SORL1"
"70066","ENSG00000285534",2.58121719638112,-23351.7541160479,-23345.7911652937,3.8773785413477,"Microglia",90," std logFC = 3.877","AL163541.1"
"70067","ENSG00000159216",3.03502199610304,-23138.0201901558,-23132.0682892378,3.85532056985043,"Microglia",91," std logFC = 3.855","RUNX1"
"70068","ENSG00000181631",1.14021371133329,-23128.7263430226,-23122.7853711751,3.85436062003715,"Microglia",92," std logFC = 3.854","P2RY13"
"70069","ENSG00000198771",1.6192532729123,-22831.0089168212,-22825.0787558898,3.82357379741359,"Microglia",93," std logFC = 3.824","RCSD1"
"70070","ENSG00000100055",1.11912237662034,-22656.830007569,-22650.9105419267,3.80552901794029,"Microglia",94," std logFC = 3.806","CYTH4"
"70071","ENSG00000182601",3.17834450380648,-22647.4037779706,-22641.4948944377,3.80455175925848,"Microglia",95," std logFC = 3.805","HS3ST4"
"70072","ENSG00000176597",1.94293862568509,-22282.1171618614,-22276.2187496284,3.7666234245306,"Microglia",96," std logFC = 3.767","B3GNT5"
"70073","ENSG00000105967",1.19719570534189,-22269.4747660866,-22263.5867166406,3.76530870365345,"Microglia",97," std logFC = 3.765","TFEC"
"70074","ENSG00000287778",1.35127014091166,-22124.6397860165,-22118.7619930706,3.75023692406412,"Microglia",98," std logFC = 3.75","AC006230.1"
"70075","ENSG00000066294",1.09750412344983,-21961.3470300279,-21955.4793894535,3.73322213879997,"Microglia",99," std logFC = 3.733","CD84"
"70076","ENSG00000179583",1.3989154238858,-21781.1451996733,-21775.2876094348,3.71441750812712,"Microglia",100," std logFC = 3.714","CIITA"
"70077","ENSG00000138185",2.34600295287868,-21742.4758956849,-21736.6282557772,3.7103783598386,"Microglia",101," std logFC = 3.71","ENTPD1"
"70078","ENSG00000180353",1.14790049194702,-21289.4182175146,-21283.5804299034,3.66294967106707,"Microglia",102," std logFC = 3.663","HCLS1"
"70079","ENSG00000227502",1.11295949888515,-21219.6225152778,-21213.7944838415,3.65562541456463,"Microglia",103," std logFC = 3.656","LINC01268"
"70080","ENSG00000141968",1.33144227282065,-21178.3452222779,-21172.5268527525,3.65129156823898,"Microglia",104," std logFC = 3.651","VAV1"
"70081","ENSG00000136250",3.03814115539061,-21073.5602502024,-21067.7514501281,3.64028218700773,"Microglia",105," std logFC = 3.64","AOAH"
"70082","ENSG00000171659",1.2086466398872,-21033.0607124729,-21027.2613911425,3.63602408446132,"Microglia",106," std logFC = 3.636","GPR34"
"70083","ENSG00000101463",3.89241797338116,-21014.5662777856,-21008.7763461955,3.63407903531634,"Microglia",107," std logFC = 3.634","SYNDIG1"
"70084","ENSG00000145685",2.71858731110735,-20678.952789218,-20673.1721600206,3.59872152982602,"Microglia",108," std logFC = 3.599","LHFPL2"
"70085","ENSG00000242258",1.06721771659376,-20192.3295526553,-20186.558140113,3.54724134603767,"Microglia",109," std logFC = 3.547","LINC00996"
"70086","ENSG00000198286",1.20367342661332,-20171.5372173336,-20165.7749372749,3.54503588113704,"Microglia",110," std logFC = 3.545","CARD11"
"70087","ENSG00000028137",1.25675574593511,-20048.3028463127,-20042.5496160895,3.53195421348569,"Microglia",111," std logFC = 3.532","TNFRSF1B"
"70088","ENSG00000153551",1.2300289242672,-19907.3074500619,-19901.5631885086,3.51696577906075,"Microglia",112," std logFC = 3.517","CMTM7"
"70089","ENSG00000227082",2.4616732485253,-19695.2697786872,-19689.5344060813,3.49438140852101,"Microglia",113," std logFC = 3.494","LINC02798"
"70090","ENSG00000184574",0.974691069892266,-19668.6067737492,-19662.8802117731,3.49153771639492,"Microglia",114," std logFC = 3.492","LPAR5"
"70091","ENSG00000287950",1.17752410360057,-19623.2336017469,-19617.5157734507,3.48669655984843,"Microglia",115," std logFC = 3.487","AC009432.2"
"70092","ENSG00000184060",1.68351507335226,-19468.1552546796,-19462.4460844461,3.4701313641446,"Microglia",116," std logFC = 3.47","ADAP2"
"70093","ENSG00000196218",2.08514781581897,-19372.9674595079,-19367.2668730182,3.45994891954802,"Microglia",117," std logFC = 3.46","RYR1"
"70094","ENSG00000137462",1.17570173084605,-19277.4715924438,-19271.7795166437,3.44972215798005,"Microglia",118," std logFC = 3.45","TLR2"
"70095","ENSG00000107738",1.55576208048942,-19203.3008963949,-19197.6172594635,3.44177119447696,"Microglia",119," std logFC = 3.442","VSIR"
"70096","ENSG00000121281",1.17572771850093,-19045.3931523355,-19039.7178836537,3.42482033577473,"Microglia",120," std logFC = 3.425","ADCY7"
"70097","ENSG00000125089",0.995706192027127,-18943.6400685414,-18937.9730986624,3.41388035560879,"Microglia",121," std logFC = 3.414","SH3TC1"
"70098","ENSG00000114450",1.99716523431778,-18873.619109201,-18867.9603698211,3.40634414684507,"Microglia",122," std logFC = 3.406","GNB4"
"70099","ENSG00000258168",1.39943423228209,-18832.3174849135,-18826.6669088443,3.40189589024321,"Microglia",123," std logFC = 3.402","AC025569.1"
"70100","ENSG00000160219",1.13094784706935,-18777.7144213608,-18772.0719425019,3.39601154818014,"Microglia",124," std logFC = 3.396","GAB3"
"70101","ENSG00000112343",1.05049508505144,-18777.0629853633,-18771.428538676,3.39594132153152,"Microglia",125," std logFC = 3.396","TRIM38"
"70102","ENSG00000026297",2.31052670453424,-18769.5053603745,-18763.8788818569,3.39512654640661,"Microglia",126," std logFC = 3.395","RNASET2"
"70103","ENSG00000140968",0.964553146622098,-18654.6401755922,-18649.0216022541,3.3827336169389,"Microglia",127," std logFC = 3.383","IRF8"
"70104","ENSG00000171943",2.47913860870495,-18542.5231704928,-18536.9124403321,3.37061982500532,"Microglia",128," std logFC = 3.371","SRGAP2C"
"70105","ENSG00000102445",1.53667069718255,-18476.8167694769,-18471.2138214568,3.36351244098649,"Microglia",129," std logFC = 3.364","RUBCNL"
"70106","ENSG00000154330",1.36251084470579,-18470.4205936681,-18464.825367694,3.36282025314155,"Microglia",130," std logFC = 3.363","PGM5"
"70107","ENSG00000091592",1.32104385015516,-18392.2011068969,-18386.6135437956,3.35435078093406,"Microglia",131," std logFC = 3.354","NLRP1"
"70108","ENSG00000105339",1.83766755265572,-18146.3558718655,-18140.7759133636,3.32767449136283,"Microglia",132," std logFC = 3.328","DENND3"
"70109","ENSG00000204287",1.10045639380712,-18126.6455446684,-18121.073133372,3.32553198237802,"Microglia",133," std logFC = 3.326","HLA-DRA"
"70110","ENSG00000079277",2.31019368674179,-17804.8799024383,-17799.3149818138,3.29047496745132,"Microglia",134," std logFC = 3.29","MKNK1"
"70111","ENSG00000170542",1.5794869830387,-17794.9535879403,-17789.3961022942,3.2893910076888,"Microglia",135," std logFC = 3.289","SERPINB9"
"70112","ENSG00000174125",1.11939744693889,-17741.9144884823,-17736.3643829435,3.28359656094415,"Microglia",136," std logFC = 3.284","TLR1"
"70113","ENSG00000068305",3.52288146590683,-17715.782310007,-17710.2395305083,3.28074007547979,"Microglia",137," std logFC = 3.281","MEF2A"
"70114","ENSG00000128805",2.91549503360288,-17543.6743184518,-17538.1388117124,3.26190073756695,"Microglia",138," std logFC = 3.262","ARHGAP22"
"70115","ENSG00000138119",1.29805100347217,-17387.6431584721,-17382.1148719807,3.24478104605852,"Microglia",139," std logFC = 3.245","MYOF"
"70116","ENSG00000110876",0.891631264526545,-17317.2556440951,-17311.7345260932,3.23704543632337,"Microglia",140," std logFC = 3.237","SELPLG"
"70117","ENSG00000038945",1.22329368037417,-17213.7362268607,-17208.2222263266,3.22565405730675,"Microglia",141," std logFC = 3.226","MSR1"
"70118","ENSG00000173369",0.932169093004415,-17177.1745803908,-17171.6676470239,3.22162659745799,"Microglia",142," std logFC = 3.222","C1QB"
"70119","ENSG00000163565",1.80974533796564,-17157.1486595042,-17151.6487437099,3.21941970453377,"Microglia",143," std logFC = 3.219","IFI16"
"70120","ENSG00000249279",0.94339332234026,-16814.8237182571,-16809.3307711322,3.18159119187152,"Microglia",144," std logFC = 3.182","LINC02057"
"70121","ENSG00000274536",0.818348349823075,-16717.3574262054,-16711.8713995233,3.17078416992939,"Microglia",145," std logFC = 3.171","AL034397.3"
"70122","ENSG00000027697",2.18724948199384,-16657.1090048689,-16651.6298510661,3.16409557562617,"Microglia",146," std logFC = 3.164","IFNGR1"
"70123","ENSG00000162367",0.810100694159955,-16631.2893536553,-16625.8170258175,3.16122720700575,"Microglia",147," std logFC = 3.161","TAL1"
"70124","ENSG00000010610",0.972047271893842,-16623.5139574478,-16618.0484092971,3.16036318891179,"Microglia",148," std logFC = 3.16","CD4"
"70125","ENSG00000140548",2.48037091822054,-16306.2978762363,-16300.8390621177,3.12502124992836,"Microglia",149," std logFC = 3.125","ZNF710"
"70126","ENSG00000132274",1.08925580346724,-16186.266395375,-16180.8142702445,3.11160033798227,"Microglia",150," std logFC = 3.112","TRIM22"
"70127","ENSG00000196126",0.983809473414255,-16109.6085804669,-16104.1630998792,3.10301504549471,"Microglia",151," std logFC = 3.103","HLA-DRB1"
"70128","ENSG00000166927",0.856581714862375,-15764.7814756748,-15759.3425957711,3.06425736988092,"Microglia",152," std logFC = 3.064","MS4A7"
"70129","ENSG00000122862",1.47464310836094,-15662.2467782945,-15656.8144557913,3.05268792674013,"Microglia",153," std logFC = 3.053","SRGN"
"70130","ENSG00000162946",3.09338343835854,-15583.3290095891,-15577.9032017669,3.04376897223509,"Microglia",154," std logFC = 3.044","DISC1"
"70131","ENSG00000011600",0.819113557026127,-15385.2039574997,-15379.7846221921,3.02132191920533,"Microglia",155," std logFC = 3.021","TYROBP"
"70132","ENSG00000123104",3.9782030076464,-15368.7154546909,-15363.3025502736,3.0194501709145,"Microglia",156," std logFC = 3.019","ITPR2"
"70133","ENSG00000174600",0.882953350475255,-15302.8446121709,-15297.4380975517,3.01196696288954,"Microglia",157," std logFC = 3.012","CMKLR1"
"70134","ENSG00000186818",0.746540447272225,-14898.2020693143,-14892.8019039227,2.96579498185384,"Microglia",158," std logFC = 2.966","LILRB4"
"70135","ENSG00000111846",1.22327462222119,-14673.4181113395,-14668.0242551172,2.93999033933802,"Microglia",159," std logFC = 2.94","GCNT2"
"70136","ENSG00000260314",1.07422707532253,-14525.9095652339,-14520.5219786246,2.92299420742453,"Microglia",160," std logFC = 2.923","MRC1"
"70137","ENSG00000271605",0.746431739274353,-14364.2804358663,-14358.8990798067,2.9043128066691,"Microglia",161," std logFC = 2.904","MILR1"
"70138","ENSG00000160712",1.27656457894585,-14360.9185880785,-14355.5434239892,2.90392358171921,"Microglia",162," std logFC = 2.904","IL6R"
"70139","ENSG00000124813",1.93914512403908,-14350.6461079048,-14345.2770976811,2.90273409683765,"Microglia",163," std logFC = 2.903","RUNX2"
"70140","ENSG00000111252",1.467747648632,-14193.2288239583,-14187.8659299616,2.88447449234761,"Microglia",164," std logFC = 2.884","SH2B3"
"70141","ENSG00000005020",2.03377779153407,-14166.3047659404,-14160.9479509898,2.88134541893954,"Microglia",165," std logFC = 2.881","SKAP2"
"70142","ENSG00000124782",1.70131830388339,-14121.3657255778,-14116.0149529417,2.87611871303756,"Microglia",166," std logFC = 2.876","RREB1"
"70143","ENSG00000249464",1.27354175982159,-14102.2582563227,-14096.9134897106,2.87389488239372,"Microglia",167," std logFC = 2.874","LINC01091"
"70144","ENSG00000033867",2.45074940248233,-13912.6915703226,-13907.3527738774,2.8517828175917,"Microglia",168," std logFC = 2.852","SLC4A7"
"70145","ENSG00000163106",0.759837799828606,-13907.9335792174,-13902.6007175078,2.85122665719543,"Microglia",169," std logFC = 2.851","HPGDS"
"70146","ENSG00000053254",3.42343354266588,-13819.2275808883,-13813.9006189008,2.8408472676587,"Microglia",170," std logFC = 2.841","FOXN3"
"70147","ENSG00000235162",1.20035438020543,-13668.3715962874,-13663.0504994194,2.82314918341708,"Microglia",171," std logFC = 2.823","C12orf75"
"70148","ENSG00000117154",1.90316912616764,-13637.3376005846,-13632.0223346369,2.81950097410778,"Microglia",172," std logFC = 2.82","IGSF21"
"70149","ENSG00000148429",1.96071959129896,-13541.9486087012,-13536.6391398712,2.80827154267294,"Microglia",173," std logFC = 2.808","USP6NL"
"70150","ENSG00000120594",3.85360909898572,-13507.9869675268,-13502.6832624014,2.80426763707331,"Microglia",174," std logFC = 2.804","PLXDC2"
"70151","ENSG00000065413",3.10074548852618,-13488.243552181,-13482.9455777304,2.80193856486325,"Microglia",175," std logFC = 2.802","ANKRD44"
"70152","ENSG00000204482",0.696020354920298,-13433.7314649469,-13428.4391885174,2.79550247326094,"Microglia",176," std logFC = 2.796","LST1"
"70153","ENSG00000043462",0.839327022298496,-13397.6171765298,-13392.3305658378,2.7912341191871,"Microglia",177," std logFC = 2.791","LCP2"
"70154","ENSG00000009790",0.866377769038791,-13352.8081144462,-13347.5271375719,2.78593317754387,"Microglia",178," std logFC = 2.786","TRAF3IP3"
"70155","ENSG00000051523",0.982310579472975,-13315.0137193128,-13309.7383446941,2.7814577889685,"Microglia",179," std logFC = 2.781","CYBA"
"70156","ENSG00000086062",1.13987134438551,-13270.7413730597,-13265.471569486,2.77621030060626,"Microglia",180," std logFC = 2.776","B4GALT1"
"70157","ENSG00000134352",2.36510290183306,-13230.8759195596,-13225.6116561664,2.77148048923618,"Microglia",181," std logFC = 2.771","IL6ST"
"70158","ENSG00000100647",1.9334986070913,-13177.619091282,-13172.3603375446,2.76515492981293,"Microglia",182," std logFC = 2.765","SUSD6"
"70159","ENSG00000171608",1.13039807157115,-13094.5758803256,-13089.3226060539,2.75527553713332,"Microglia",183," std logFC = 2.755","PIK3CD"
"70160","ENSG00000159189",0.683496882561922,-12946.5612962955,-12941.3134716286,2.73761778894181,"Microglia",184," std logFC = 2.738","C1QC"
"70161","ENSG00000173193",1.49280595770894,-12730.0063611626,-12724.7639565631,2.71166795448306,"Microglia",185," std logFC = 2.712","PARP14"
"70162","ENSG00000110324",0.834951707471708,-12585.9477522176,-12580.7107384667,2.69432752102296,"Microglia",186," std logFC = 2.694","IL10RA"
"70163","ENSG00000163563",0.67379046133815,-12520.2892061534,-12515.0575543458,2.68640308343631,"Microglia",187," std logFC = 2.686","MNDA"
"70164","ENSG00000228789",0.707817811490888,-12337.5031763157,-12332.276857854,2.66427146781387,"Microglia",188," std logFC = 2.664","HCG22"
"70165","ENSG00000159842",2.71387861338218,-12255.9934084906,-12250.7723950811,2.65436813816219,"Microglia",189," std logFC = 2.654","ABR"
"70166","ENSG00000152518",1.88594419857006,-12254.25670331,-12249.0409669576,2.65415689830723,"Microglia",190," std logFC = 2.654","ZFP36L2"
"70167","ENSG00000128512",3.15302296033127,-12171.3270923056,-12166.1166053091,2.64405857485187,"Microglia",191," std logFC = 2.644","DOCK4"
"70168","ENSG00000121933",0.791169400200011,-12090.2988526347,-12085.0935875822,2.63417005830882,"Microglia",192," std logFC = 2.634","TMIGD3"
"70169","ENSG00000139083",2.50101084853154,-11929.0754224669,-11923.8753522313,2.61442976047623,"Microglia",193," std logFC = 2.614","ETV6"
