"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664841","ENSG00000214043",0.233850622848188,-1503.13937658144,-1496.9107226615,2.43289357026522,"Inh_B",69," std logFC = 2.433","LINC02347"
"664842","ENSG00000175697",0.804432675417429,-1492.03613679115,-1485.82187160866,2.42373452942422,"Inh_B",70," std logFC = 2.424","GPR156"
"664843","ENSG00000163888",0.830974514007122,-1476.54183440668,-1470.34175385918,2.41089848980992,"Inh_B",71," std logFC = 2.411","CAMK2N2"
"664844","ENSG00000072315",1.1540500003388,-1468.44069797942,-1462.25460367389,2.40416148466416,"Inh_B",72," std logFC = 2.404","TRPC5"
"664845","ENSG00000162849",2.24631600272195,-1451.78273816166,-1445.61043717827,2.39025222259154,"Inh_B",73," std logFC = 2.39","KIF26B"
"664846","ENSG00000223811",0.0462391496905991,-1436.8330735702,-1430.67437823887,2.37770397446996,"Inh_B",74," std logFC = 2.378","AL589684.1"
"664847","ENSG00000267659",0.544438630616465,-1407.8249400567,-1401.6796677457,2.35317521515913,"Inh_B",75," std logFC = 2.353","LINC01482"
"664848","ENSG00000182968",0.694344869979887,-1362.94237239712,-1356.81034531287,2.31473912303065,"Inh_B",76," std logFC = 2.315","SOX1"
"664849","ENSG00000122584",3.27974970153336,-1358.19019806927,-1352.07124306659,2.31063406354796,"Inh_B",77," std logFC = 2.311","NXPH1"
"664850","ENSG00000250846",0.68110887951132,-1352.05714518553,-1345.95109358768,2.30532592369846,"Inh_B",78," std logFC = 2.305","EPHA5-AS1"
"664851","ENSG00000128655",0.657074133446314,-1347.8505667561,-1341.75725418403,2.30167843316406,"Inh_B",79," std logFC = 2.302","PDE11A"
"664852","ENSG00000286147",0.341777706172277,-1338.06649215881,-1331.98575836895,2.29317346550812,"Inh_B",80," std logFC = 2.293","AC092445.1"
"664853","ENSG00000145248",0.435766610311122,-1329.05415234549,-1322.98584107562,2.28531278243763,"Inh_B",81," std logFC = 2.285","SLC10A4"
"664854","ENSG00000138795",0.774612562476149,-1316.56478965453,-1310.50874847725,2.2743767861614,"Inh_B",82," std logFC = 2.274","LEF1"
"664855","ENSG00000019505",0.896295998832771,-1311.06938008162,-1305.02546026487,2.26954902461018,"Inh_B",83," std logFC = 2.27","SYT13"
"664856","ENSG00000185149",0.329770325345805,-1303.94312237645,-1297.91117875076,2.26327398993002,"Inh_B",84," std logFC = 2.263","NPY2R"
"664857","ENSG00000117154",1.71911818915223,-1301.81089636115,-1295.7907871931,2.26139324182181,"Inh_B",85," std logFC = 2.261","IGSF21"
"664858","ENSG00000105464",0.774084268550201,-1282.81282804736,-1276.80441491908,2.24456975201819,"Inh_B",86," std logFC = 2.245","GRIN2D"
"664859","ENSG00000133019",2.95513059416045,-1270.92009867651,-1264.92324637063,2.23397703422426,"Inh_B",87," std logFC = 2.234","CHRM3"
"664860","ENSG00000196090",3.16401953735126,-1260.72488632423,-1254.73946271417,2.22485810300295,"Inh_B",88," std logFC = 2.225","PTPRT"
"664861","ENSG00000120907",1.5312435900999,-1248.93799414331,-1242.96387008851,2.21427100006697,"Inh_B",89," std logFC = 2.214","ADRA1A"
"664862","ENSG00000119866",2.0275192996505,-1239.05086472689,-1233.08791397268,2.20535298290621,"Inh_B",90," std logFC = 2.205","BCL11A"
"664863","ENSG00000206432",0.471608664507784,-1229.30401602961,-1223.35211511158,2.19652775723437,"Inh_B",91," std logFC = 2.197","TMEM200C"
"664864","ENSG00000132437",0.298875102724447,-1227.04722223364,-1221.10625038615,2.19447953769997,"Inh_B",92," std logFC = 2.194","DDC"
"664865","ENSG00000068024",2.17597688047354,-1205.45419572384,-1199.52403479245,2.17478925218817,"Inh_B",93," std logFC = 2.175","HDAC4"
"664866","ENSG00000104332",1.06580765826507,-1196.32254006948,-1190.40307442721,2.16641094784179,"Inh_B",94," std logFC = 2.166","SFRP1"
"664867","ENSG00000176956",1.36851595973044,-1194.19742572113,-1188.28854218819,2.16445671701457,"Inh_B",95," std logFC = 2.164","LY6H"
"664868","ENSG00000082397",2.27038602368676,-1168.86126571105,-1162.96285347798,2.14102682346174,"Inh_B",96," std logFC = 2.141","EPB41L3"
"664869","ENSG00000136546",0.868597234287894,-1165.97383493009,-1160.08578548405,2.13834108880856,"Inh_B",97," std logFC = 2.138","SCN7A"
"664870","ENSG00000104059",1.94460465610708,-1151.97897346316,-1146.10118051729,2.12527789497645,"Inh_B",98," std logFC = 2.125","FAM189A1"
"664871","ENSG00000152767",2.37396849625291,-1143.33429274326,-1137.46665216885,2.11717024488699,"Inh_B",99," std logFC = 2.117","FARP1"
"664872","ENSG00000186007",0.276839081917753,-1127.3532869657,-1121.49569672715,2.10210334459172,"Inh_B",100," std logFC = 2.102","LEMD1"
"664873","ENSG00000168546",0.646943207557282,-1119.04285726487,-1113.19521735717,2.094227310863,"Inh_B",101," std logFC = 2.094","GFRA2"
"664874","ENSG00000080293",0.158359841453311,-1112.15870030611,-1106.32091269485,2.08768147509043,"Inh_B",102," std logFC = 2.088","SCTR"
"664875","ENSG00000177108",0.615560162859458,-1108.19776947951,-1102.3697380432,2.08390628831012,"Inh_B",103," std logFC = 2.084","ZDHHC22"
"664876","ENSG00000188042",1.00098458988712,-1094.1187376055,-1088.3003680801,2.07043416048265,"Inh_B",104," std logFC = 2.07","ARL4C"
"664877","ENSG00000162374",1.16665339668854,-1086.60210384216,-1080.79330376778,2.06320706507279,"Inh_B",105," std logFC = 2.063","ELAVL4"
"664878","ENSG00000158258",1.94749625772838,-1067.14345762385,-1061.34413629343,2.04438430944138,"Inh_B",106," std logFC = 2.044","CLSTN2"
"664879","ENSG00000111696",0.944790938316459,-1045.68045791416,-1039.89052632409,2.02342812602922,"Inh_B",107," std logFC = 2.023","NT5DC3"
"664880","ENSG00000144355",0.447614530790443,-1039.92237360136,-1034.14174440394,2.01777050386809,"Inh_B",108," std logFC = 2.018","DLX1"
"664881","ENSG00000116254",1.02189921109946,-1038.96558775663,-1033.19417521432,2.01682893591731,"Inh_B",109," std logFC = 2.017","CHD5"
"664882","ENSG00000234352",0.459166582791806,-1017.43409534257,-1011.67181528383,1.99552716882826,"Inh_B",110," std logFC = 1.996","AC009264.1"
"664883","ENSG00000253690",0.207092587948752,-1002.57907589976,-996.825845676529,1.98070244217378,"Inh_B",111," std logFC = 1.981","AC021678.2"
"664884","ENSG00000211445",0.702552390710479,-982.793116054485,-977.04885450124,1.96078962532305,"Inh_B",112," std logFC = 1.961","GPX3"
"664885","ENSG00000237293",0.0348925996653479,-966.183862340528,-960.4484897347,1.94392250402332,"Inh_B",113," std logFC = 1.944","AC007099.2"
"664886","ENSG00000151883",1.85872364902502,-964.482023715896,-958.755461739751,1.94218628476834,"Inh_B",114," std logFC = 1.942","PARP8"
"664887","ENSG00000280870",2.00869162704991,-959.230801084957,-953.512972788781,1.93681953630071,"Inh_B",115," std logFC = 1.937","AC233296.1"
"664888","ENSG00000228956",1.15231025493227,-945.014620474675,-939.305450241242,1.9222182411107,"Inh_B",116," std logFC = 1.922","SATB1-AS1"
"664889","ENSG00000101333",1.69097905660465,-940.952547066392,-935.25196057665,1.91802646901548,"Inh_B",117," std logFC = 1.918","PLCB4"
"664890","ENSG00000127561",0.833308416616329,-938.276944540724,-932.58486874065,1.91526061005632,"Inh_B",118," std logFC = 1.915","SYNGR3"
"664891","ENSG00000109265",1.78030773185111,-932.198696397281,-926.515059465853,1.90896297891638,"Inh_B",119," std logFC = 1.909","KIAA1211"
"664892","ENSG00000058866",2.07881160580237,-911.633580748799,-905.958312067042,1.88750550520825,"Inh_B",120," std logFC = 1.888","DGKG"
"664893","ENSG00000175175",1.90325596594657,-908.017669866712,-902.350699987769,1.88370834000043,"Inh_B",121," std logFC = 1.884","PPM1E"
"664894","ENSG00000242808",3.02692411449467,-904.868896500353,-899.210157120546,1.88039570547528,"Inh_B",122," std logFC = 1.88","SOX2-OT"
"664895","ENSG00000187957",2.19608956617966,-899.094486800658,-893.44391073149,1.87430612520474,"Inh_B",123," std logFC = 1.874","DNER"
"664896","ENSG00000261231",0.634071509156455,-893.214626797948,-887.572147939013,1.86808566341619,"Inh_B",124," std logFC = 1.868","LINC02133"
"664897","ENSG00000130558",1.07583624513607,-887.295762452986,-881.661315765748,1.86180368617782,"Inh_B",125," std logFC = 1.862","OLFM1"
"664898","ENSG00000144596",0.819569579871871,-882.244726755359,-876.61824823777,1.85642655453529,"Inh_B",126," std logFC = 1.856","GRIP2"
"664899","ENSG00000259129",0.271618896745024,-877.035383155464,-871.416809817382,1.85086509990406,"Inh_B",127," std logFC = 1.851","LINC00648"
"664900","ENSG00000286214",1.48715118351044,-868.429380781474,-862.818650620853,1.84164188079218,"Inh_B",128," std logFC = 1.842","AUXG01000058.1"
"664901","ENSG00000108231",1.76424717424195,-863.637919341593,-858.034971321415,1.83648739415025,"Inh_B",129," std logFC = 1.836","LGI1"
"664902","ENSG00000185842",1.60711598624781,-854.912759298185,-849.317533324101,1.82706509548352,"Inh_B",130," std logFC = 1.827","DNAH14"
"664903","ENSG00000115828",0.334732643578419,-850.978205090705,-845.390641989366,1.82280077665745,"Inh_B",131," std logFC = 1.823","QPCT"
"664904","ENSG00000164830",2.51365367153534,-845.899358124443,-840.31939962249,1.81728196152738,"Inh_B",132," std logFC = 1.817","OXR1"
"664905","ENSG00000105613",0.999463000062453,-837.146336990804,-831.573925694486,1.80773247031522,"Inh_B",133," std logFC = 1.808","MAST1"
"664906","ENSG00000060656",0.547585218796965,-834.636655391644,-829.071734767056,1.80498541304868,"Inh_B",134," std logFC = 1.805","PTPRU"
"664907","ENSG00000143340",0.932671953385789,-830.14506260761,-824.587576961509,1.80005886729298,"Inh_B",135," std logFC = 1.8","FAM163A"
"664908","ENSG00000158747",0.85556597236927,-824.147776688474,-818.59767114967,1.79346041649957,"Inh_B",136," std logFC = 1.793","NBL1"
"664909","ENSG00000145708",0.578665738628474,-821.025477306445,-815.482697807734,1.79001582591874,"Inh_B",137," std logFC = 1.79","CRHBP"
"664910","ENSG00000162496",0.894772485822038,-820.87042969768,-815.334922958297,1.78984460676974,"Inh_B",138," std logFC = 1.79","DHRS3"
"664911","ENSG00000099715",1.81253365660639,-820.372111464578,-814.843824973169,1.78929420635398,"Inh_B",139," std logFC = 1.789","PCDH11Y"
"664912","ENSG00000204442",3.85838695321713,-814.167072040087,-808.645954038157,1.78242686883557,"Inh_B",140," std logFC = 1.782","FAM155A"
"664913","ENSG00000147036",0.40220020150021,-814.02634394428,-808.512343410118,1.78227082310011,"Inh_B",141," std logFC = 1.782","LANCL3"
"664914","ENSG00000258947",1.04126375714632,-795.035268165646,-789.528334798707,1.76108990571752,"Inh_B",142," std logFC = 1.761","TUBB3"
"664915","ENSG00000158813",1.40737663862815,-775.2621255149,-769.76220972062,1.73877132454011,"Inh_B",143," std logFC = 1.739","EDA"
"664916","ENSG00000124766",0.746654909760081,-756.302079108181,-750.809131983217,1.71710657596501,"Inh_B",144," std logFC = 1.717","SOX4"
"664917","ENSG00000148680",0.458215439359509,-753.659980792456,-748.173954110337,1.71406649910508,"Inh_B",145," std logFC = 1.714","HTR7"
"664918","ENSG00000082438",0.814627595799965,-747.616555046556,-742.137401243724,1.70709301083669,"Inh_B",146," std logFC = 1.707","COBLL1"
"664919","ENSG00000137726",1.33239158116635,-741.86949103206,-736.397163194299,1.70043575744877,"Inh_B",147," std logFC = 1.7","FXYD6"
"664920","ENSG00000004848",0.553089068344461,-741.501346149681,-736.035797998906,1.70000844562474,"Inh_B",148," std logFC = 1.7","ARX"
"664921","ENSG00000132872",1.21439241707518,-737.89504424201,-732.436230123416,1.69581702642472,"Inh_B",149," std logFC = 1.696","SYT4"
"664922","ENSG00000204175",0.119781522685954,-734.896259733245,-729.444134602802,1.6923240214686,"Inh_B",150," std logFC = 1.692","GPRIN2"
"664923","ENSG00000177432",0.702564897123178,-723.697829801363,-718.252349213638,1.67921767188752,"Inh_B",151," std logFC = 1.679","NAP1L5"
"664924","ENSG00000101443",0.284751487402945,-707.747410059656,-702.308530155963,1.66037630786158,"Inh_B",152," std logFC = 1.66","WFDC2"
"664925","ENSG00000242173",0.628087860838425,-703.431363673021,-697.999041169873,1.65524218454842,"Inh_B",153," std logFC = 1.655","ARHGDIG"
"664926","ENSG00000009694",1.85365287653616,-691.737022828908,-686.311215006782,1.64125283446167,"Inh_B",154," std logFC = 1.641","TENM1"
"664927","ENSG00000136928",1.36171159772386,-683.239220023673,-677.819884716052,1.63101417568587,"Inh_B",155," std logFC = 1.631","GABBR2"
"664928","ENSG00000087085",0.65886675629566,-675.695811388712,-670.282906971422,1.62187277030368,"Inh_B",156," std logFC = 1.622","ACHE"
"664929","ENSG00000154380",1.75734170103817,-675.454563229897,-670.048048610706,1.6215795889303,"Inh_B",157," std logFC = 1.622","ENAH"
"664930","ENSG00000164484",0.35569410549743,-669.896006809004,-664.495841417491,1.61481010685274,"Inh_B",158," std logFC = 1.615","TMEM200A"
"664931","ENSG00000054803",0.585504562993263,-669.727040044149,-664.333183821829,1.61460389840475,"Inh_B",159," std logFC = 1.615","CBLN4"
"664932","ENSG00000196628",2.74294941703425,-669.550284532727,-664.162697923421,1.61438815707727,"Inh_B",160," std logFC = 1.614","TCF4"
"664933","ENSG00000255794",1.32878780656723,-669.021928194778,-663.640572135223,1.61374309728239,"Inh_B",161," std logFC = 1.614","RMST"
"664934","ENSG00000079931",0.773234709220931,-669.002129986781,-663.626965897473,1.61371892116514,"Inh_B",162," std logFC = 1.614","MOXD1"
"664935","ENSG00000182568",0.851982758791344,-668.73075528992,-663.361745066187,1.61338750278895,"Inh_B",163," std logFC = 1.613","SATB1"
"664936","ENSG00000164574",1.44147350039002,-657.49750893223,-652.134614935514,1.59961019290292,"Inh_B",164," std logFC = 1.6","GALNT10"
"664937","ENSG00000286591",0.184072369323644,-655.193522158343,-649.836707207704,1.59677010961663,"Inh_B",165," std logFC = 1.597","AC006197.2"
"664938","ENSG00000235688",0.121496803671462,-654.097589703151,-648.746817066968,1.59541744589553,"Inh_B",166," std logFC = 1.595","SNTG2-AS1"
"664939","ENSG00000168243",1.05958431694626,-650.684008364438,-645.339241752316,1.59119703080186,"Inh_B",167," std logFC = 1.591","GNG4"
"664940","ENSG00000144583",1.28613826342137,-648.689279992858,-643.350483547721,1.58872577553687,"Inh_B",168," std logFC = 1.589","MARCH4"
"664941","ENSG00000141753",0.307446779420454,-647.539670248389,-642.206808538772,1.58729983014808,"Inh_B",169," std logFC = 1.587","IGFBP4"
"664942","ENSG00000271824",0.179771916210943,-647.078244691578,-641.751282704088,1.5867271391906,"Inh_B",170," std logFC = 1.587","SMIM32"
"664943","ENSG00000284418",0.493560257182379,-646.059536532434,-640.738439664397,1.58546207251275,"Inh_B",171," std logFC = 1.585","AL391117.1"
"664944","ENSG00000170293",0.578115488071546,-640.835234976105,-635.519969028378,1.57895884495441,"Inh_B",172," std logFC = 1.579","CMTM8"
"664945","ENSG00000130054",0.205826232017247,-639.638058056716,-634.328589226674,1.57746491777316,"Inh_B",173," std logFC = 1.577","FAM155B"
"664946","ENSG00000076706",0.961990940318312,-631.370168627496,-626.06646350217,1.56710975313958,"Inh_B",174," std logFC = 1.567","MCAM"
"664947","ENSG00000100604",0.592616081244861,-625.527217170985,-620.229242720369,1.55975132474412,"Inh_B",175," std logFC = 1.56","CHGA"
"664948","ENSG00000118702",0.0570462204976528,-622.709912699059,-617.417636269558,1.55619118464557,"Inh_B",176," std logFC = 1.556","GHRH"
"664949","ENSG00000116396",0.497270383572423,-616.625589530194,-611.338978838228,1.54847539649906,"Inh_B",177," std logFC = 1.548","KCNC4"
"664950","ENSG00000231863",0.457544339814889,-609.634735039965,-604.353758165717,1.53956346089153,"Inh_B",178," std logFC = 1.54","AL139393.1"
"664951","ENSG00000162458",0.263791780530333,-608.045264866522,-602.769890247823,1.53753017800897,"Inh_B",179," std logFC = 1.538","FBLIM1"
"664952","ENSG00000187720",1.07557585059552,-606.772700001491,-601.502896427842,1.53590039480383,"Inh_B",180," std logFC = 1.536","THSD4"
"664953","ENSG00000175426",0.445125536626125,-606.417073446468,-601.152810053194,1.53544463963966,"Inh_B",181," std logFC = 1.535","PCSK1"
"664954","ENSG00000125354",0.789223959984763,-604.635671653667,-599.376917916204,1.53315968574996,"Inh_B",182," std logFC = 1.533","SEPTIN6"
"664955","ENSG00000226091",0.999568731221749,-599.359203851715,-594.105929580017,1.52637213443788,"Inh_B",183," std logFC = 1.526","LINC00937"
"664956","ENSG00000140945",1.54817915673894,-597.471832332274,-592.224007665343,1.52393709388087,"Inh_B",184," std logFC = 1.524","CDH13"
"664957","ENSG00000128564",1.00088468967945,-594.838359021307,-589.595954421846,1.52053309373133,"Inh_B",185," std logFC = 1.521","VGF"
"664958","ENSG00000088756",0.760052021274238,-591.137561813374,-585.900548062547,1.51573687673685,"Inh_B",186," std logFC = 1.516","ARHGAP28"
"664959","ENSG00000114631",0.856068080734982,-590.340267223859,-585.108615416174,1.51470164627818,"Inh_B",187," std logFC = 1.515","PODXL2"
"664960","ENSG00000185052",1.88112807335001,-587.31063399169,-582.08431552998,1.51076156962996,"Inh_B",188," std logFC = 1.511","SLC24A3"
"664961","ENSG00000100433",0.948239517240122,-584.187855874936,-578.966842465456,1.50668983327445,"Inh_B",189," std logFC = 1.507","KCNK10"
"664962","ENSG00000214944",0.969634489532958,-571.575849177457,-566.360112825078,1.490134773161,"Inh_B",190," std logFC = 1.49","ARHGEF28"
"664963","ENSG00000163873",1.14512688262259,-569.095332160193,-563.884845163699,1.48685756319984,"Inh_B",191," std logFC = 1.487","GRIK3"
"664964","ENSG00000122733",0.608025248661838,-567.043312143463,-561.838047090951,1.48414113384358,"Inh_B",192," std logFC = 1.484","PHF24"
