"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"349901","ENSG00000250821",0.333891358462891,-14805.9599547752,-14798.5417167884,4.20403719139175,"Inh_E",21," std logFC = 4.204","EXOC1L"
"349902","ENSG00000166268",1.83399006203508,-14726.9292683029,-14719.5575503317,4.19112595059339,"Inh_E",22," std logFC = 4.191","MYRFL"
"349903","ENSG00000236230",1.4483699932173,-14276.3856966191,-14269.0584304105,4.1171291437783,"Inh_E",23," std logFC = 4.117","AL356108.1"
"349904","ENSG00000187720",2.52071803786861,-14190.3192150173,-14183.0345084232,4.10291572974608,"Inh_E",24," std logFC = 4.103","THSD4"
"349905","ENSG00000136352",0.747807480243463,-14010.0513030663,-14002.8074184666,4.07306172268527,"Inh_E",25," std logFC = 4.073","NKX2-1"
"349906","ENSG00000123901",0.798352967847765,-13449.6834251092,-13442.4787612227,3.97950728809735,"Inh_E",26," std logFC = 3.98","GPR83"
"349907","ENSG00000107105",2.58591390759906,-12768.7726501991,-12761.6057266406,3.86418845387728,"Inh_E",27," std logFC = 3.864","ELAVL2"
"349908","ENSG00000166426",1.42101364260655,-12574.3298808484,-12567.199324934,3.83090397836178,"Inh_E",28," std logFC = 3.831","CRABP1"
"349909","ENSG00000134259",0.814347389563796,-12541.0103603488,-12533.9148957543,3.82518390039463,"Inh_E",29," std logFC = 3.825","NGF"
"349910","ENSG00000107242",2.73128974949943,-12464.5590295228,-12457.4974664799,3.81204073002679,"Inh_E",30," std logFC = 3.812","PIP5K1B"
"349911","ENSG00000285918",0.35654039169766,-12290.4011615382,-12283.3723883181,3.78200267545736,"Inh_E",31," std logFC = 3.782","AC092376.3"
"349912","ENSG00000232679",0.471094544288307,-11492.6163673495,-11485.6193428278,3.64257424094906,"Inh_E",32," std logFC = 3.643","LINC01705"
"349913","ENSG00000188042",1.59158278783589,-11467.3080530551,-11460.341800192,3.63809938361064,"Inh_E",33," std logFC = 3.638","ARL4C"
"349914","ENSG00000074527",1.9958593131451,-11461.3724253763,-11454.4360254764,3.63704940242609,"Inh_E",34," std logFC = 3.637","NTN4"
"349915","ENSG00000029534",1.46675737055577,-11445.1092056894,-11438.2017933264,3.63417158654328,"Inh_E",35," std logFC = 3.634","ANK1"
"349916","ENSG00000134962",0.529084482890129,-10929.0961543354,-10922.2169128493,3.54212713155047,"Inh_E",36," std logFC = 3.542","KLB"
"349917","ENSG00000164099",0.985025813916114,-10874.6560080995,-10867.8041655876,3.53233056650605,"Inh_E",37," std logFC = 3.532","PRSS12"
"349918","ENSG00000017427",1.38991708675632,-10805.7093819644,-10798.8842076996,3.51989923186426,"Inh_E",38," std logFC = 3.52","IGF1"
"349919","ENSG00000095713",1.44319057437119,-10722.3674033212,-10715.5682045428,3.50483567361072,"Inh_E",39," std logFC = 3.505","CRTAC1"
"349920","ENSG00000203668",1.18582038499105,-10272.2507231765,-10265.476842206,3.4227619166103,"Inh_E",40," std logFC = 3.423","CHML"
"349921","ENSG00000187664",0.539710284388349,-10177.8365038806,-10171.0873155227,3.4053872919972,"Inh_E",41," std logFC = 3.405","HAPLN4"
"349922","ENSG00000283982",1.59759710018019,-10120.5515882003,-10113.826497394,3.39481755407604,"Inh_E",42," std logFC = 3.395","AL445623.2"
"349923","ENSG00000119973",0.503388508951411,-10029.1908650022,-10022.4893046934,3.37791628881011,"Inh_E",43," std logFC = 3.378","PRLHR"
"349924","ENSG00000238042",0.391777354300758,-9622.39635866392,-9615.7177878733,3.30198082919973,"Inh_E",44," std logFC = 3.302","LINC02257"
"349925","ENSG00000231764",2.88606474132303,-9534.07675457182,-9527.42065663705,3.28534234805245,"Inh_E",45," std logFC = 3.285","DLX6-AS1"
"349926","ENSG00000144354",0.46503420787488,-9492.29054090587,-9485.65642187782,3.27745074687136,"Inh_E",46," std logFC = 3.277","CDCA7"
"349927","ENSG00000215475",1.45855637417191,-8914.3075278551,-8907.69491503227,3.16695110164012,"Inh_E",47," std logFC = 3.167","SIAH3"
"349928","ENSG00000166736",0.37809790846144,-8840.61335572503,-8834.02179631139,3.15267400867882,"Inh_E",48," std logFC = 3.153","HTR3A"
"349929","ENSG00000227925",0.255347988845679,-8392.52958028278,-8385.95864015635,3.06488213997146,"Inh_E",49," std logFC = 3.065","LINC01655"
"349930","ENSG00000227579",1.0338151856149,-8141.0813587607,-8134.53062134159,3.01483836163485,"Inh_E",50," std logFC = 3.015","AL136114.1"
"349931","ENSG00000130035",1.47200578524699,-8059.72770310774,-8053.19676831593,2.99852094864805,"Inh_E",51," std logFC = 2.999","GALNT8"
"349932","ENSG00000132854",0.992592949289259,-8058.90850852088,-8052.39699181492,2.99835631855921,"Inh_E",52," std logFC = 2.998","KANK4"
"349933","ENSG00000109265",2.6077487410601,-8039.22373771819,-8032.7312692072,2.9943984140309,"Inh_E",53," std logFC = 2.994","KIAA1211"
"349934","ENSG00000188730",2.34540321603278,-7907.72676235574,-7901.25298597776,2.96786254130549,"Inh_E",54," std logFC = 2.968","VWC2"
"349935","ENSG00000139767",2.47174331592919,-7901.57585329743,-7895.12042605813,2.96661714142471,"Inh_E",55," std logFC = 2.967","SRRM4"
"349936","ENSG00000137968",2.65529508252202,-7885.06080837209,-7878.62339963828,2.96327141450564,"Inh_E",56," std logFC = 2.963","SLC44A5"
"349937","ENSG00000259417",1.62243844533291,-7766.93386563854,-7760.51415648184,2.93926074768093,"Inh_E",57," std logFC = 2.939","CTXND1"
"349938","ENSG00000147036",0.615428422743039,-7635.77813026472,-7629.37581285073,2.91243477538405,"Inh_E",58," std logFC = 2.912","LANCL3"
"349939","ENSG00000150722",0.584691819594551,-7575.6439767041,-7569.25875372347,2.90007511947609,"Inh_E",59," std logFC = 2.9","PPP1R1C"
"349940","ENSG00000286475",0.824168937447576,-7512.20910166315,-7505.84068580083,2.88699532810492,"Inh_E",60," std logFC = 2.887","AL592156.2"
"349941","ENSG00000127325",0.791536203065386,-7511.48133150861,-7505.12944494824,2.88684501657749,"Inh_E",61," std logFC = 2.887","BEST3"
"349942","ENSG00000164742",1.98376936816453,-7431.31631749727,-7424.98069145778,2.87025276121261,"Inh_E",62," std logFC = 2.87","ADCY1"
"349943","ENSG00000152578",4.10934451854692,-7131.27216347564,-7124.9525377775,2.80751335592353,"Inh_E",63," std logFC = 2.808","GRIA4"
"349944","ENSG00000128683",2.55118616148448,-7116.41984128082,-7110.11596393964,2.80438080259009,"Inh_E",64," std logFC = 2.804","GAD1"
"349945","ENSG00000188158",1.86757423124876,-6837.45780728498,-6831.16943413034,2.745049965959,"Inh_E",65," std logFC = 2.745","NHS"
"349946","ENSG00000173157",0.737293364936744,-6826.07385332761,-6819.80074764509,2.74260837132461,"Inh_E",66," std logFC = 2.743","ADAMTS20"
"349947","ENSG00000287404",0.321549575288973,-6640.99954797475,-6634.7414801696,2.70268104590363,"Inh_E",67," std logFC = 2.703","AL451080.1"
"349948","ENSG00000006468",2.32089030007524,-6637.13449974278,-6630.89124702342,2.7018424530686,"Inh_E",68," std logFC = 2.702","ETV1"
"349949","ENSG00000158089",1.48153213324658,-6607.05418925423,-6600.82553533429,2.69530920439178,"Inh_E",69," std logFC = 2.695","GALNT14"
"349950","ENSG00000171189",3.25205460427144,-6570.28671597336,-6564.07245079087,2.68730714211359,"Inh_E",70," std logFC = 2.687","GRIK1"
"349951","ENSG00000137393",1.02300033901641,-6557.95783425055,-6551.75775370306,2.68461982109076,"Inh_E",71," std logFC = 2.685","RNF144B"
"349952","ENSG00000285637",0.346793437810932,-6525.1037942163,-6518.91769991077,2.67744859871171,"Inh_E",72," std logFC = 2.677","AL161449.2"
"349953","ENSG00000091137",0.934519134350842,-6428.58059552779,-6422.4082945444,2.65629449458943,"Inh_E",73," std logFC = 2.656","SLC26A4"
"349954","ENSG00000065717",0.951801118186419,-6347.70773485818,-6341.54903952685,2.63847036838646,"Inh_E",74," std logFC = 2.638","TLE2"
"349955","ENSG00000288021",0.617147139256654,-6188.63094786017,-6182.48567554916,2.6031366177706,"Inh_E",75," std logFC = 2.603","AL450338.2"
"349956","ENSG00000127328",2.38077013706967,-6162.79857184938,-6156.66654476513,2.59736374399242,"Inh_E",76," std logFC = 2.597","RAB3IP"
"349957","ENSG00000178734",0.183653839373775,-6074.8848202349,-6068.76586523222,2.57764212843427,"Inh_E",77," std logFC = 2.578","LMO7DN"
"349958","ENSG00000154783",0.586178457465732,-5998.25923402535,-5992.1531824275,2.56035641740345,"Inh_E",78," std logFC = 2.56","FGD5"
"349959","ENSG00000122477",1.12200886131869,-5874.92192685454,-5868.82861428247,2.53233973490545,"Inh_E",79," std logFC = 2.532","LRRC39"
"349960","ENSG00000087460",2.86698042984987,-5765.98193198867,-5759.9011981988,2.50738934583766,"Inh_E",80," std logFC = 2.507","GNAS"
"349961","ENSG00000163827",0.492557888262505,-5599.06703126204,-5592.99871999218,2.46877557309138,"Inh_E",81," std logFC = 2.469","LRRC2"
"349962","ENSG00000112902",2.78999950770522,-5581.78908703465,-5575.73304585738,2.46475113911451,"Inh_E",82," std logFC = 2.465","SEMA5A"
"349963","ENSG00000141753",0.454579900512461,-5564.83280863748,-5558.78888882074,2.46079653655489,"Inh_E",83," std logFC = 2.461","IGFBP4"
"349964","ENSG00000169213",0.976827378519622,-5536.34454091729,-5530.3125972916,2.45414097768595,"Inh_E",84," std logFC = 2.454","RAB3B"
"349965","ENSG00000091879",1.17375741028737,-5496.30232233718,-5490.28221316913,2.44476171356546,"Inh_E",85," std logFC = 2.445","ANGPT2"
"349966","ENSG00000162989",1.96859265707033,-5252.60375731937,-5246.59534419109,2.38704457660842,"Inh_E",86," std logFC = 2.387","KCNJ3"
"349967","ENSG00000175497",5.16688498963346,-5162.06851370922,-5156.07166140334,2.36531409398842,"Inh_E",87," std logFC = 2.365","DPP10"
"349968","ENSG00000172209",0.641289870587282,-5070.60093680299,-5064.61551319293,2.34319423714181,"Inh_E",88," std logFC = 2.343","GPR22"
"349969","ENSG00000070882",1.80429075438771,-5051.49944324095,-5045.52531918614,2.33855341894132,"Inh_E",89," std logFC = 2.339","OSBPL3"
"349970","ENSG00000163888",0.775640952259148,-5009.33335139762,-5003.37040064341,2.3282822608431,"Inh_E",90," std logFC = 2.328","CAMK2N2"
"349971","ENSG00000172572",2.27117071277007,-4932.25722838895,-4926.30532747093,2.30941117557583,"Inh_E",91," std logFC = 2.309","PDE3A"
"349972","ENSG00000136928",1.83441840963336,-4841.49163050243,-4835.55065865494,2.28702520550341,"Inh_E",92," std logFC = 2.287","GABBR2"
"349973","ENSG00000004848",0.713370408099426,-4814.87289246873,-4808.94273153734,2.2804259094663,"Inh_E",93," std logFC = 2.28","ARX"
"349974","ENSG00000057294",1.25081239625819,-4812.7757954904,-4806.85632984813,2.27990533139798,"Inh_E",94," std logFC = 2.28","PKP2"
"349975","ENSG00000196628",3.71436735711883,-4791.83415084166,-4785.92526730872,2.2747014532731,"Inh_E",95," std logFC = 2.275","TCF4"
"349976","ENSG00000138669",1.12854474916089,-4661.65347450626,-4655.75506227318,2.2421292701035,"Inh_E",96," std logFC = 2.242","PRKG2"
"349977","ENSG00000123572",0.2606397701776,-4648.45021285235,-4642.56216340631,2.23880385358254,"Inh_E",97," std logFC = 2.239","NRK"
"349978","ENSG00000113532",1.40683579466442,-4602.90504571982,-4597.02725277395,2.22730113460754,"Inh_E",98," std logFC = 2.227","ST8SIA4"
"349979","ENSG00000131620",0.31424485631982,-4595.60893497352,-4589.74129439911,2.22545387330773,"Inh_E",99," std logFC = 2.225","ANO1"
"349980","ENSG00000280870",2.22176887880208,-4566.36749681325,-4560.50990657469,2.2180375782008,"Inh_E",100," std logFC = 2.218","AC233296.1"
"349981","ENSG00000255191",0.208741159692166,-4451.05408892555,-4445.20644901785,2.18858789320064,"Inh_E",101," std logFC = 2.189","AP003555.2"
"349982","ENSG00000149380",0.765551541309806,-4368.36294843134,-4362.52516082009,2.16726416773919,"Inh_E",102," std logFC = 2.167","P4HA3"
"349983","ENSG00000166741",0.320144028350876,-4333.44071054298,-4327.61267910667,2.15820573456391,"Inh_E",103," std logFC = 2.158","NNMT"
"349984","ENSG00000287149",0.406208891268738,-4316.52933710232,-4310.71096757693,2.15380762677792,"Inh_E",104," std logFC = 2.154","AC092640.1"
"349985","ENSG00000048052",2.99689008393731,-4245.82256179644,-4240.01376172206,2.13533663121093,"Inh_E",105," std logFC = 2.135","HDAC9"
"349986","ENSG00000120907",1.43251213381391,-4232.80136017144,-4227.00203884102,2.13192036849303,"Inh_E",106," std logFC = 2.132","ADRA1A"
"349987","ENSG00000110693",3.25855658047299,-4190.13414049939,-4184.34420890931,2.12069361990688,"Inh_E",107," std logFC = 2.121","SOX6"
"349988","ENSG00000178573",1.46918330703844,-4149.6922454418,-4143.91161624438,2.11000586179784,"Inh_E",108," std logFC = 2.11","MAF"
"349989","ENSG00000198929",2.03322589839223,-4117.64228941562,-4111.87087687331,2.10150323423028,"Inh_E",109," std logFC = 2.102","NOS1AP"
"349990","ENSG00000074317",0.798698660301924,-4046.21534111341,-4040.45306105466,2.08244839806113,"Inh_E",110," std logFC = 2.082","SNCB"
"349991","ENSG00000104332",0.996567065239694,-4044.66239666007,-4038.90916643684,2.08203246934853,"Inh_E",111," std logFC = 2.082","SFRP1"
"349992","ENSG00000109906",2.20648288039519,-4000.89956399873,-3995.15530244548,2.07028216570706,"Inh_E",112," std logFC = 2.07","ZBTB16"
"349993","ENSG00000261722",0.277766810833578,-3974.87083106787,-3969.13545846204,2.06326646032672,"Inh_E",113," std logFC = 2.063","AC092376.1"
"349994","ENSG00000180440",0.349055088287099,-3919.23391188536,-3913.50734990921,2.04820159656344,"Inh_E",114," std logFC = 2.048","SERTM1"
"349995","ENSG00000104490",1.8227600537127,-3859.22476294455,-3853.50693464837,2.03184599538902,"Inh_E",115," std logFC = 2.032","NCALD"
"349996","ENSG00000198597",3.21050679189943,-3843.59295799532,-3837.88378776189,2.02756698791745,"Inh_E",116," std logFC = 2.028","ZNF536"
"349997","ENSG00000182836",1.92038212638714,-3814.30585413645,-3808.60526764671,2.01952910348813,"Inh_E",117," std logFC = 2.02","PLCXD3"
"349998","ENSG00000145451",1.01892161016077,-3802.55980089945,-3796.86772509938,2.01629766223069,"Inh_E",118," std logFC = 2.016","GLRA3"
"349999","ENSG00000188803",1.79766680429706,-3792.90767584823,-3787.2240389168,2.01363894694655,"Inh_E",119," std logFC = 2.014","SHISA6"
"350000","ENSG00000135324",1.10575831481413,-3703.30516281313,-3697.62989413137,1.98881189140482,"Inh_E",120," std logFC = 1.989","MRAP2"
"350001","ENSG00000231538",0.580605855718016,-3695.73932122962,-3690.07235135067,1.98670332440215,"Inh_E",121," std logFC = 1.987","DPP10-AS3"
"350002","ENSG00000180287",2.33211812921814,-3654.5667419459,-3648.90800256609,1.97519468393552,"Inh_E",122," std logFC = 1.975","PLD5"
"350003","ENSG00000150275",2.78139555842754,-3625.28357700816,-3619.63300093899,1.96697402516326,"Inh_E",123," std logFC = 1.967","PCDH15"
"350004","ENSG00000183454",2.91307201497015,-3610.0309732189,-3604.38849435996,1.96268037457974,"Inh_E",124," std logFC = 1.963","GRIN2A"
"350005","ENSG00000175175",1.92196503252174,-3571.02642151074,-3565.3919748235,1.95166330989355,"Inh_E",125," std logFC = 1.952","PPM1E"
"350006","ENSG00000147234",0.584492273590986,-3499.18338101038,-3493.55690249279,1.93122833115059,"Inh_E",126," std logFC = 1.931","FRMPD3"
"350007","ENSG00000224982",0.337899818322725,-3455.41364131541,-3449.79506797733,1.91868586877576,"Inh_E",127," std logFC = 1.919","TMEM233"
"350008","ENSG00000101638",1.13723286826336,-3427.50069166479,-3421.88996150417,1.91064983882524,"Inh_E",128," std logFC = 1.911","ST8SIA5"
"350009","ENSG00000148357",0.377819490281896,-3415.28385345057,-3409.68090543039,1.90712337330635,"Inh_E",129," std logFC = 1.907","HMCN2"
"350010","ENSG00000183722",2.27906713240608,-3401.71823318091,-3396.12300720682,1.90320089518659,"Inh_E",130," std logFC = 1.903","LHFPL6"
"350011","ENSG00000172403",1.46972762194895,-3399.22718700196,-3393.63962390062,1.90247984600111,"Inh_E",131," std logFC = 1.902","SYNPO2"
"350012","ENSG00000134532",3.43236558653529,-3386.04293296396,-3380.462974462,1.89865959867687,"Inh_E",132," std logFC = 1.899","SOX5"
"350013","ENSG00000256287",0.922519297419256,-3364.79973958746,-3359.22732829114,1.89249003859135,"Inh_E",133," std logFC = 1.892","LINC02398"
"350014","ENSG00000137726",1.44420591197299,-3356.79740380257,-3351.23248317798,1.89016139458831,"Inh_E",134," std logFC = 1.89","FXYD6"
"350015","ENSG00000115594",0.297871492937839,-3338.73851117894,-3333.18102553283,1.88489709287375,"Inh_E",135," std logFC = 1.885","IL1R1"
"350016","ENSG00000241684",2.25658071396086,-3313.65677257887,-3308.10666704007,1.87756415528954,"Inh_E",136," std logFC = 1.878","ADAMTS9-AS2"
"350017","ENSG00000155974",3.0398987371921,-3296.77282133316,-3291.23004183445,1.87261377495047,"Inh_E",137," std logFC = 1.873","GRIP1"
"350018","ENSG00000118922",2.27979044394015,-3283.97749858484,-3278.44199184546,1.86885452651999,"Inh_E",138," std logFC = 1.869","KLF12"
"350019","ENSG00000184058",0.1753400869426,-3262.59523488466,-3257.06694839325,1.86255759535102,"Inh_E",139," std logFC = 1.863","TBX1"
"350020","ENSG00000095587",0.802731943316513,-3252.01593264261,-3246.49481464068,1.85943514238181,"Inh_E",140," std logFC = 1.859","TLL2"
"350021","ENSG00000099139",1.83563592834709,-3173.22695825374,-3167.71295771958,1.83603409041117,"Inh_E",141," std logFC = 1.836","PCSK5"
"350022","ENSG00000105409",1.44099080506891,-3163.5677688019,-3158.06083543496,1.83314713598823,"Inh_E",142," std logFC = 1.833","ATP1A3"
"350023","ENSG00000165138",1.2095052982571,-3141.12373661734,-3135.62382082306,1.82642349581074,"Inh_E",143," std logFC = 1.826","ANKS6"
"350024","ENSG00000230387",0.0690386222521529,-3139.43599136826,-3133.9430442433,1.82591700905309,"Inh_E",144," std logFC = 1.826","AL118508.1"
"350025","ENSG00000147862",2.74591570167329,-3136.6112182878,-3131.12519160568,1.82506902649214,"Inh_E",145," std logFC = 1.825","NFIB"
"350026","ENSG00000152154",1.28605200156851,-3117.25137496556,-3111.77222116273,1.81924791195443,"Inh_E",146," std logFC = 1.819","TMEM178A"
"350027","ENSG00000115963",0.739310917492448,-3116.16678986519,-3110.69446202743,1.81892131254232,"Inh_E",147," std logFC = 1.819","RND3"
"350028","ENSG00000217236",0.438816410430099,-3097.40730745867,-3091.9417593079,1.81326407725594,"Inh_E",148," std logFC = 1.813","SP9"
"350029","ENSG00000136404",0.654315597566798,-3087.51594506939,-3082.0571309508,1.81027488152841,"Inh_E",149," std logFC = 1.81","TM6SF1"
"350030","ENSG00000151136",0.963194031026664,-3084.44139432582,-3078.98926919538,1.8093448546831,"Inh_E",150," std logFC = 1.809","BTBD11"
"350031","ENSG00000116649",1.05307570979176,-3084.4145653067,-3078.96908471898,1.80933673726011,"Inh_E",151," std logFC = 1.809","SRM"
"350032","ENSG00000113319",2.08709628399247,-3074.31689040504,-3068.87801050135,1.80627928030245,"Inh_E",152," std logFC = 1.806","RASGRF2"
"350033","ENSG00000204764",1.57261041238376,-3057.74938590409,-3052.31706340094,1.80125288939935,"Inh_E",153," std logFC = 1.801","RANBP17"
"350034","ENSG00000100077",1.8244679793062,-3055.11452157097,-3049.68871374884,1.80045235705318,"Inh_E",154," std logFC = 1.8","GRK3"
"350035","ENSG00000231863",0.519632370042329,-3019.32005118956,-3013.90071588194,1.78954576032952,"Inh_E",155," std logFC = 1.79","AL139393.1"
"350036","ENSG00000116254",0.889427162715896,-3018.10491655324,-3012.69201213595,1.78917447408131,"Inh_E",156," std logFC = 1.789","CHD5"
"350037","ENSG00000170011",1.88709407676659,-3016.40317207199,-3010.9966574528,1.7886543885654,"Inh_E",157," std logFC = 1.789","MYRIP"
"350038","ENSG00000108231",1.68015094847348,-3005.82707695844,-3000.42691156693,1.78541912018664,"Inh_E",158," std logFC = 1.785","LGI1"
"350039","ENSG00000103460",1.01407990522406,-2973.79668669639,-2968.40283047407,1.77558899822643,"Inh_E",159," std logFC = 1.776","TOX3"
"350040","ENSG00000178233",0.68936522806221,-2959.45724690715,-2954.06966029784,1.77117252891807,"Inh_E",160," std logFC = 1.771","TMEM151B"
"350041","ENSG00000239498",0.683441220050245,-2952.19329619706,-2946.81194013751,1.76893153226425,"Inh_E",161," std logFC = 1.769","AC019211.1"
"350042","ENSG00000197410",1.5781469527029,-2938.83144124495,-2933.45627715564,1.76480266757059,"Inh_E",162," std logFC = 1.765","DCHS2"
"350043","ENSG00000168916",1.93833226770051,-2938.7028626501,-2933.33385242636,1.76476289454998,"Inh_E",163," std logFC = 1.765","ZNF608"
"350044","ENSG00000184611",2.03353939849698,-2920.39647596716,-2915.03358197044,1.75909204158326,"Inh_E",164," std logFC = 1.759","KCNH7"
"350045","ENSG00000233985",0.16933195535314,-2898.10681259636,-2892.74999764572,1.75216521624449,"Inh_E",165," std logFC = 1.752","LINC01681"
"350046","ENSG00000139117",1.32407843319208,-2890.88169005208,-2885.5309174159,1.74991466631786,"Inh_E",166," std logFC = 1.75","CPNE8"
"350047","ENSG00000082397",1.82144216409735,-2878.96705747549,-2873.62229086337,1.74619773611004,"Inh_E",167," std logFC = 1.746","EPB41L3"
"350048","ENSG00000109790",1.68080067613498,-2877.83895660144,-2872.5001601563,1.7458454441611,"Inh_E",168," std logFC = 1.746","KLHL5"
"350049","ENSG00000105613",0.944830505255681,-2867.71034955752,-2862.37748784791,1.74267956002681,"Inh_E",169," std logFC = 1.743","MAST1"
"350050","ENSG00000230461",0.964571064878502,-2862.31439718619,-2856.9874351987,1.74099085805717,"Inh_E",170," std logFC = 1.741","PROX1-AS1"
"350051","ENSG00000255910",1.39789931205229,-2857.81818834933,-2852.4970914813,1.73958261991113,"Inh_E",171," std logFC = 1.74","AC024901.1"
"350052","ENSG00000117707",1.24028013184885,-2845.01483858655,-2839.69957263882,1.73556695079146,"Inh_E",172," std logFC = 1.736","PROX1"
"350053","ENSG00000166265",0.414734309430836,-2839.15373410854,-2833.84426527849,1.73372589071999,"Inh_E",173," std logFC = 1.734","CYYR1"
"350054","ENSG00000134115",0.918333262441507,-2818.25860540066,-2812.95490027534,1.72714815551393,"Inh_E",174," std logFC = 1.727","CNTN6"
"350055","ENSG00000120756",0.489103166557836,-2812.18439996852,-2806.8864255179,1.72523180569721,"Inh_E",175," std logFC = 1.725","PLS1"
"350056","ENSG00000157103",1.85224088919032,-2798.9023193164,-2793.6100428869,1.72103479692696,"Inh_E",176," std logFC = 1.721","SLC6A1"
"350057","ENSG00000148219",2.38256791330139,-2795.22796461992,-2789.94135392795,1.71987211855106,"Inh_E",177," std logFC = 1.72","ASTN2"
"350058","ENSG00000133816",1.1284433499288,-2788.81935232864,-2783.53837545439,1.71784255208651,"Inh_E",178," std logFC = 1.718","MICAL2"
"350059","ENSG00000078053",1.41960411011622,-2770.78472829842,-2765.50935367972,1.71211954542632,"Inh_E",179," std logFC = 1.712","AMPH"
"350060","ENSG00000176490",0.675688004036787,-2759.11075225478,-2753.84094868113,1.70840583773655,"Inh_E",180," std logFC = 1.708","DIRAS1"
"350061","ENSG00000196141",1.8325682139981,-2738.55706516832,-2733.29280177504,1.70184968240081,"Inh_E",181," std logFC = 1.702","SPATS2L"
"350062","ENSG00000134508",2.02498171339322,-2731.51873608625,-2726.25998234879,1.69959940455814,"Inh_E",182," std logFC = 1.7","CABLES1"
"350063","ENSG00000248441",0.6076768247417,-2729.20284451535,-2723.94957024365,1.69885838851502,"Inh_E",183," std logFC = 1.699","LINC01197"
"350064","ENSG00000125931",0.219648149675526,-2721.00366818021,-2715.75584351328,1.69623256261737,"Inh_E",184," std logFC = 1.696","CITED1"
"350065","ENSG00000286218",0.273949592704562,-2672.58324402031,-2667.34083942085,1.68065060894323,"Inh_E",185," std logFC = 1.681","AC005040.2"
"350066","ENSG00000143153",1.99555748950584,-2672.52516190544,-2667.28814815461,1.68063183985579,"Inh_E",186," std logFC = 1.681","ATP1B1"
"350067","ENSG00000249484",0.945857825679514,-2659.88606523567,-2654.65441342798,1.67654305285956,"Inh_E",187," std logFC = 1.677","LINC01470"
"350068","ENSG00000221890",0.97594745590298,-2655.42810793074,-2650.20178946903,1.67509874785577,"Inh_E",188," std logFC = 1.675","NPTXR"
"350069","ENSG00000132938",2.15395113944803,-2641.05605201876,-2635.83503860928,1.67043478553593,"Inh_E",189," std logFC = 1.67","MTUS2"
"350070","ENSG00000174371",0.194136009428853,-2633.10895308902,-2627.89321673664,1.66785078314897,"Inh_E",190," std logFC = 1.668","EXO1"
