"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"384885","ENSG00000149972",4.11791494591586,-5941.7111947135,-5934.08164763302,2.61729136424468,"DRD2_MSN_A",17," std logFC = 2.617","CNTN5"
"384886","ENSG00000138395",0.444731710515147,-5926.99523569671,-5919.42284703006,2.61385654060276,"DRD2_MSN_A",18," std logFC = 2.614","CDK15"
"384887","ENSG00000106536",2.13412234306895,-5882.92218077662,-5875.40385933125,2.60354828246553,"DRD2_MSN_A",19," std logFC = 2.604","POU6F2"
"384888","ENSG00000121039",0.877907925634592,-5775.29479114987,-5767.82776299888,2.57823930638169,"DRD2_MSN_A",20," std logFC = 2.578","RDH10"
"384889","ENSG00000259221",0.739796968468168,-5669.61415021645,-5662.19591222964,2.55319583290362,"DRD2_MSN_A",21," std logFC = 2.553","AC023905.1"
"384890","ENSG00000167210",1.2368970376519,-5655.47576474019,-5648.10404676901,2.54983065490047,"DRD2_MSN_A",22," std logFC = 2.55","LOXHD1"
"384891","ENSG00000082482",1.81042279462111,-5512.87672685887,-5505.54946065026,2.51568997281742,"DRD2_MSN_A",23," std logFC = 2.516","KCNK2"
"384892","ENSG00000137872",4.16014323614,-5493.95930346496,-5486.67459687077,2.51113305268429,"DRD2_MSN_A",24," std logFC = 2.511","SEMA6D"
"384893","ENSG00000206190",1.24516867513845,-5354.65306354042,-5347.40917894075,2.47737007609913,"DRD2_MSN_A",25," std logFC = 2.477","ATP10A"
"384894","ENSG00000182836",2.31852789351912,-5342.47601677024,-5335.27135288372,2.47440123370339,"DRD2_MSN_A",26," std logFC = 2.474","PLCXD3"
"384895","ENSG00000171189",3.00733049169791,-5258.57473952025,-5251.40781596172,2.45386704419399,"DRD2_MSN_A",27," std logFC = 2.454","GRIK1"
"384896","ENSG00000128641",1.36757430510087,-5231.18859720183,-5224.05804128746,2.44713443905848,"DRD2_MSN_A",28," std logFC = 2.447","MYO1B"
"384897","ENSG00000196562",1.70442286463165,-5211.46684051102,-5204.37137591647,2.4422767600475,"DRD2_MSN_A",29," std logFC = 2.442","SULF2"
"384898","ENSG00000130940",0.959207173281703,-5148.62631311209,-5141.56475006921,2.42674602677209,"DRD2_MSN_A",30," std logFC = 2.427","CASZ1"
"384899","ENSG00000232243",0.283194403306736,-4990.56577085544,-4983.53699763539,2.38732026456406,"DRD2_MSN_A",31," std logFC = 2.387","AL139327.2"
"384900","ENSG00000164120",0.323536963315679,-4946.88659854472,-4939.88957402298,2.37633127383908,"DRD2_MSN_A",32," std logFC = 2.376","HPGD"
"384901","ENSG00000170396",3.23921059624939,-4853.66751546488,-4846.70126260181,2.3527384996349,"DRD2_MSN_A",33," std logFC = 2.353","ZNF804A"
"384902","ENSG00000276644",3.14751049918611,-4832.53426898749,-4825.59786908757,2.34736286481668,"DRD2_MSN_A",34," std logFC = 2.347","DACH1"
"384903","ENSG00000182601",2.32097772412537,-4800.81091250265,-4793.9035001396,2.33927438122113,"DRD2_MSN_A",35," std logFC = 2.339","HS3ST4"
"384904","ENSG00000196090",3.1992502158824,-4751.19906489006,-4744.31982340397,2.32657849809526,"DRD2_MSN_A",36," std logFC = 2.327","PTPRT"
"384905","ENSG00000162687",2.95348968814571,-4556.39185777371,-4549.54001526182,2.27616193456654,"DRD2_MSN_A",37," std logFC = 2.276","KCNT2"
"384906","ENSG00000166342",2.81407612441538,-4496.83444328851,-4490.00926902369,2.26056238336415,"DRD2_MSN_A",38," std logFC = 2.261","NETO1"
"384907","ENSG00000133019",2.85650999864006,-4361.17039753322,-4354.37119875481,2.22468847213202,"DRD2_MSN_A",39," std logFC = 2.225","CHRM3"
"384908","ENSG00000171094",2.54657474949842,-4345.33554665409,-4338.56166568366,2.22046963772461,"DRD2_MSN_A",40," std logFC = 2.22","ALK"
"384909","ENSG00000287881",0.419995733636899,-4313.53729923187,-4306.78811087403,2.2119773296824,"DRD2_MSN_A",41," std logFC = 2.212","AC079148.3"
"384910","ENSG00000286069",1.28988887422227,-4093.76700704761,-4087.04191624135,2.15251424484014,"DRD2_MSN_A",42," std logFC = 2.153","AC076968.2"
"384911","ENSG00000162631",2.36458535433179,-4045.55579165848,-4038.85423134964,2.13928309767533,"DRD2_MSN_A",43," std logFC = 2.139","NTNG1"
"384912","ENSG00000249937",1.38105862147689,-4014.31352417616,-4007.63495338554,2.13067167598597,"DRD2_MSN_A",44," std logFC = 2.131","LINC02223"
"384913","ENSG00000203867",1.78743556257161,-3735.63515262379,-3728.97905468902,2.05249906666083,"DRD2_MSN_A",45," std logFC = 2.052","RBM20"
"384914","ENSG00000006128",2.16459352112034,-3650.52415009028,-3643.89003106223,2.02811017850485,"DRD2_MSN_A",46," std logFC = 2.028","TAC1"
"384915","ENSG00000185477",1.95334997836099,-3649.65393576722,-3643.04132294439,2.02785950855583,"DRD2_MSN_A",47," std logFC = 2.028","GPRIN3"
"384916","ENSG00000223944",0.793815444748238,-3621.10706729001,-3614.51550787638,2.01962152243069,"DRD2_MSN_A",48," std logFC = 2.02","AL353604.1"
"384917","ENSG00000181291",0.576342978640557,-3568.90492397823,-3562.3339838518,2.00448144585493,"DRD2_MSN_A",49," std logFC = 2.004","TMEM132E"
"384918","ENSG00000112182",2.92716116244028,-3533.89348257364,-3527.34274515453,1.99427138042111,"DRD2_MSN_A",50," std logFC = 1.994","BACH2"
"384919","ENSG00000164619",1.98965733969597,-3508.30677023415,-3501.77583544233,1.98678097079305,"DRD2_MSN_A",51," std logFC = 1.987","BMPER"
"384920","ENSG00000249815",0.30806989316596,-3505.82020638391,-3499.30868967795,1.98605173063595,"DRD2_MSN_A",52," std logFC = 1.986","AC004704.1"
"384921","ENSG00000149295",1.99319208433797,-3488.13073939812,-3481.63827088713,1.98085716608344,"DRD2_MSN_A",53," std logFC = 1.981","DRD2"
"384922","ENSG00000236373",0.30770551674203,-3486.67406329988,-3480.2002869219,1.98042888083003,"DRD2_MSN_A",54," std logFC = 1.98","LINC02653"
"384923","ENSG00000075429",0.734619048262096,-3465.65214195541,-3459.1967147161,1.97423911183637,"DRD2_MSN_A",55," std logFC = 1.974","CACNG5"
"384924","ENSG00000253868",0.76530414439903,-3289.11256332129,-3282.67515458749,1.92157343109518,"DRD2_MSN_A",56," std logFC = 1.922","FER1L6-AS2"
"384925","ENSG00000184985",2.25338544430685,-3239.90453106538,-3233.48482190867,1.9066670114364,"DRD2_MSN_A",57," std logFC = 1.907","SORCS2"
"384926","ENSG00000183454",2.8379891900292,-3235.07106938431,-3228.66875197031,1.90519730473208,"DRD2_MSN_A",58," std logFC = 1.905","GRIN2A"
"384927","ENSG00000163331",0.441682170288228,-3154.30870176077,-3147.92347878014,1.88049058973578,"DRD2_MSN_A",59," std logFC = 1.88","DAPL1"
"384928","ENSG00000081923",0.951216881169904,-3154.01533421755,-3147.64691835524,1.88040032211785,"DRD2_MSN_A",60," std logFC = 1.88","ATP8B1"
"384929","ENSG00000146360",0.925312732494993,-3055.02769950624,-3048.67581294588,1.8497205459021,"DRD2_MSN_A",61," std logFC = 1.85","GPR6"
"384930","ENSG00000143171",0.83705475074227,-3025.78311412371,-3019.44748808421,1.84057012891743,"DRD2_MSN_A",62," std logFC = 1.841","RXRG"
"384931","ENSG00000134775",1.95343357061161,-3019.53844428797,-3013.21881858982,1.83861098938508,"DRD2_MSN_A",63," std logFC = 1.839","FHOD3"
"384932","ENSG00000178773",0.528189014941324,-3011.17844525352,-3004.87456791234,1.83598530598869,"DRD2_MSN_A",64," std logFC = 1.836","CPNE7"
"384933","ENSG00000119866",1.65424083332089,-2992.11066546588,-2985.82229231123,1.82998405273206,"DRD2_MSN_A",65," std logFC = 1.83","BCL11A"
"384934","ENSG00000182256",2.52368710945346,-2888.73361368128,-2882.46050799876,1.7971383358214,"DRD2_MSN_A",66," std logFC = 1.797","GABRG3"
"384935","ENSG00000196782",2.57565201886446,-2811.00139877495,-2804.74333096981,1.7720839366428,"DRD2_MSN_A",67," std logFC = 1.772","MAML3"
"384936","ENSG00000083857",1.16545398422541,-2784.1513165612,-2777.90806384183,1.76335583858146,"DRD2_MSN_A",68," std logFC = 1.763","FAT1"
"384937","ENSG00000144619",2.3631260739801,-2749.60652925162,-2743.37787533168,1.7520692071469,"DRD2_MSN_A",69," std logFC = 1.752","CNTN4"
"384938","ENSG00000105426",1.77537968194775,-2736.18569909421,-2729.97143391172,1.74766667679593,"DRD2_MSN_A",70," std logFC = 1.748","PTPRS"
"384939","ENSG00000162670",2.35112685403947,-2710.17260154926,-2703.97252100177,1.73910495276034,"DRD2_MSN_A",71," std logFC = 1.739","BRINP3"
"384940","ENSG00000176840",0.688648397950133,-2669.57853404054,-2663.39243973502,1.72566800166238,"DRD2_MSN_A",72," std logFC = 1.726","MIR7-3HG"
"384941","ENSG00000009694",1.87970811248626,-2577.50226884348,-2571.32996786009,1.69483516646935,"DRD2_MSN_A",73," std logFC = 1.695","TENM1"
"384942","ENSG00000019505",0.657492516316506,-2547.92533833,-2541.76664299867,1.68482307074052,"DRD2_MSN_A",74," std logFC = 1.685","SYT13"
"384943","ENSG00000165091",0.611941072627718,-2544.97797367862,-2538.83270136762,1.68382241062196,"DRD2_MSN_A",75," std logFC = 1.684","TMC1"
"384944","ENSG00000157168",3.13066140793415,-2537.47636335412,-2531.34433626986,1.68127310893921,"DRD2_MSN_A",76," std logFC = 1.681","NRG1"
"384945","ENSG00000187955",0.550918967483814,-2523.30137608494,-2517.18242108225,1.6764463976962,"DRD2_MSN_A",77," std logFC = 1.676","COL14A1"
"384946","ENSG00000165186",1.15693011355928,-2518.60092362492,-2512.49487202707,1.67484307305379,"DRD2_MSN_A",78," std logFC = 1.675","PTCHD1"
"384947","ENSG00000182132",1.99929395823544,-2445.85991180425,-2439.76659923218,1.64985136334678,"DRD2_MSN_A",79," std logFC = 1.65","KCNIP1"
"384948","ENSG00000233423",0.56815445599837,-2423.21749301414,-2417.13675922427,1.6420017212335,"DRD2_MSN_A",80," std logFC = 1.642","AC005482.1"
"384949","ENSG00000039537",0.198707487071112,-2420.26883551223,-2414.20052424236,1.6409769753434,"DRD2_MSN_A",81," std logFC = 1.641","C6"
"384950","ENSG00000163110",1.72324469847238,-2365.77598595496,-2359.71994477768,1.6219332070533,"DRD2_MSN_A",82," std logFC = 1.622","PDLIM5"
"384951","ENSG00000179542",0.936405817648001,-2337.67598998558,-2331.63207016884,1.61203305102947,"DRD2_MSN_A",83," std logFC = 1.612","SLITRK4"
"384952","ENSG00000100678",1.47604495443579,-2295.99348169268,-2289.96153806698,1.59724454064051,"DRD2_MSN_A",84," std logFC = 1.597","SLC8A3"
"384953","ENSG00000230962",0.0694247621717791,-2293.83718683204,-2287.81707766399,1.59647610988403,"DRD2_MSN_A",85," std logFC = 1.596","LINC01520"
"384954","ENSG00000135324",0.898442614678885,-2286.98408558683,-2280.97567245854,1.59403164966338,"DRD2_MSN_A",86," std logFC = 1.594","MRAP2"
"384955","ENSG00000217236",0.388263989886349,-2280.72884377068,-2274.7319914648,1.59179744921202,"DRD2_MSN_A",87," std logFC = 1.592","SP9"
"384956","ENSG00000187772",0.665243840499196,-2254.74174935422,-2248.75632574416,1.58248471713127,"DRD2_MSN_A",88," std logFC = 1.582","LIN28B"
"384957","ENSG00000175894",0.438633339449251,-2200.2608735107,-2194.28674945589,1.56279628641239,"DRD2_MSN_A",89," std logFC = 1.563","TSPEAR"
"384958","ENSG00000177706",0.933155318546499,-2165.94767094298,-2159.98472018877,1.55027858446681,"DRD2_MSN_A",90," std logFC = 1.55","FAM20C"
"384959","ENSG00000060709",1.46800339133869,-2137.90909883566,-2131.95719791764,1.53998061625499,"DRD2_MSN_A",91," std logFC = 1.54","RIMBP2"
"384960","ENSG00000088881",0.901785825586006,-2109.87890965169,-2103.9379378042,1.52962207808684,"DRD2_MSN_A",92," std logFC = 1.53","EBF4"
"384961","ENSG00000228740",0.92349559736435,-2086.97322007752,-2081.04305914613,1.52110913656597,"DRD2_MSN_A",93," std logFC = 1.521","GABRG3-AS1"
"384962","ENSG00000170485",1.64299508375263,-2026.72383008871,-2020.80436444644,1.4985048181761,"DRD2_MSN_A",94," std logFC = 1.499","NPAS2"
"384963","ENSG00000072182",0.492205471521612,-1993.94446994117,-1988.03558640824,1.48607353555396,"DRD2_MSN_A",95," std logFC = 1.486","ASIC4"
"384964","ENSG00000251199",0.529903220244141,-1992.52540468763,-1986.62699245456,1.48553319762765,"DRD2_MSN_A",96," std logFC = 1.486","AC015631.1"
"384965","ENSG00000215196",1.161195821915,-1991.80981041824,-1985.9217609722,1.48526065165666,"DRD2_MSN_A",97," std logFC = 1.485","BASP1-AS1"
"384966","ENSG00000259554",0.187583649774555,-1989.13577387522,-1983.25798092935,1.48424179097502,"DRD2_MSN_A",98," std logFC = 1.484","AC084882.1"
"384967","ENSG00000233067",2.22434373762026,-1980.98761031229,-1975.11996973789,1.4811331849137,"DRD2_MSN_A",99," std logFC = 1.481","PTCHD1-AS"
"384968","ENSG00000075035",1.10265619634924,-1969.35056337506,-1963.49297313651,1.47668304331382,"DRD2_MSN_A",100," std logFC = 1.477","WSCD2"
"384969","ENSG00000164116",1.54845739509244,-1965.70503098166,-1959.85739107396,1.47528639532841,"DRD2_MSN_A",101," std logFC = 1.475","GUCY1A1"
"384970","ENSG00000178522",0.151586238216481,-1949.87385382606,-1944.0360662148,1.46920702740785,"DRD2_MSN_A",102," std logFC = 1.469","AMBN"
"384971","ENSG00000125851",1.95312489735421,-1942.18840786879,-1936.36037643248,1.46624730843704,"DRD2_MSN_A",103," std logFC = 1.466","PCSK2"
"384972","ENSG00000205863",0.146385453487648,-1919.84753932516,-1914.02916979976,1.45761208075879,"DRD2_MSN_A",104," std logFC = 1.458","C1QTNF9B"
"384973","ENSG00000233215",0.074201275423062,-1903.8593926683,-1898.05059259392,1.45140309239582,"DRD2_MSN_A",105," std logFC = 1.451","LINC01687"
"384974","ENSG00000071205",1.07664600713573,-1897.0542291824,-1891.25490785197,1.44875282394792,"DRD2_MSN_A",106," std logFC = 1.449","ARHGAP10"
"384975","ENSG00000168843",1.9711450150887,-1866.27072144129,-1860.48078985121,1.43670753510696,"DRD2_MSN_A",107," std logFC = 1.437","FSTL5"
"384976","ENSG00000185052",1.75586005152921,-1842.41908002217,-1836.63845082475,1.42730972754855,"DRD2_MSN_A",108," std logFC = 1.427","SLC24A3"
"384977","ENSG00000145888",0.256583502008144,-1835.2882564141,-1829.51684387179,1.42448891575336,"DRD2_MSN_A",109," std logFC = 1.424","GLRA1"
"384978","ENSG00000259588",0.156281776343638,-1830.21524664669,-1824.45296658794,1.42247896717384,"DRD2_MSN_A",110," std logFC = 1.422","AC012050.1"
"384979","ENSG00000136144",0.981162739942892,-1824.84012545831,-1819.08689523508,1.42034643382422,"DRD2_MSN_A",111," std logFC = 1.42","RCBTB1"
"384980","ENSG00000077616",1.1393517609847,-1815.94242849491,-1810.19816694166,1.41680978506044,"DRD2_MSN_A",112," std logFC = 1.417","NAALAD2"
"384981","ENSG00000176387",0.261582971317937,-1797.61325019995,-1791.87787759412,1.40949828916588,"DRD2_MSN_A",113," std logFC = 1.409","HSD11B2"
"384982","ENSG00000170624",2.0092335403256,-1761.92209107185,-1756.1955290957,1.3951587308406,"DRD2_MSN_A",114," std logFC = 1.395","SGCD"
"384983","ENSG00000187595",0.236823240849796,-1743.92439706773,-1738.20656877155,1.38787545635553,"DRD2_MSN_A",115," std logFC = 1.388","ZNF385C"
"384984","ENSG00000168702",2.29150548868768,-1725.66374448262,-1719.95457424918,1.38044911978331,"DRD2_MSN_A",116," std logFC = 1.38","LRP1B"
"384985","ENSG00000187122",1.2678919396805,-1724.75734359046,-1719.05675710072,1.38007952782759,"DRD2_MSN_A",117," std logFC = 1.38","SLIT1"
"384986","ENSG00000196482",1.92207870149209,-1714.64050024278,-1708.9484244427,1.37594801231019,"DRD2_MSN_A",118," std logFC = 1.376","ESRRG"
"384987","ENSG00000007402",0.779097315893116,-1704.50916384315,-1698.82552691172,1.37179892622261,"DRD2_MSN_A",119," std logFC = 1.372","CACNA2D2"
"384988","ENSG00000026559",0.380479620217219,-1686.23340182053,-1680.55813313877,1.36428462408392,"DRD2_MSN_A",120," std logFC = 1.364","KCNG1"
"384989","ENSG00000197658",0.282381001893831,-1680.77997617647,-1675.11300629753,1.36203487042588,"DRD2_MSN_A",121," std logFC = 1.362","SLC22A24"
"384990","ENSG00000165757",1.20191541571758,-1654.25197541851,-1648.5932360387,1.35104101951638,"DRD2_MSN_A",122," std logFC = 1.351","JCAD"
"384991","ENSG00000151067",1.88564824396422,-1641.65582020887,-1636.00524413971,1.34579142151421,"DRD2_MSN_A",123," std logFC = 1.346","CACNA1C"
"384992","ENSG00000164830",1.84494783984729,-1637.46680960378,-1631.82433074484,1.34404134402283,"DRD2_MSN_A",124," std logFC = 1.344","OXR1"
"384993","ENSG00000152932",1.48111754436703,-1629.75973555382,-1624.12528886658,1.3408159025023,"DRD2_MSN_A",125," std logFC = 1.341","RAB3C"
"384994","ENSG00000258081",0.520220207380395,-1616.51373024897,-1610.88725173138,1.3352553292888,"DRD2_MSN_A",126," std logFC = 1.335","AL110292.1"
"384995","ENSG00000188517",1.43918178527849,-1612.85361417017,-1607.23504083209,1.33371500565465,"DRD2_MSN_A",127," std logFC = 1.334","COL25A1"
"384996","ENSG00000237838",1.5384949604092,-1609.14565086888,-1603.53492070826,1.33215284196366,"DRD2_MSN_A",128," std logFC = 1.332","AC092422.1"
"384997","ENSG00000040731",1.61481261712611,-1602.38068734236,-1596.77773932218,1.32929832633707,"DRD2_MSN_A",129," std logFC = 1.329","CDH10"
"384998","ENSG00000151789",1.76080824984806,-1602.3088208646,-1596.71359489052,1.32926797097363,"DRD2_MSN_A",130," std logFC = 1.329","ZNF385D"
"384999","ENSG00000137766",1.15710731950761,-1597.83906958636,-1592.25150648502,1.32737873185248,"DRD2_MSN_A",131," std logFC = 1.327","UNC13C"
"385000","ENSG00000149452",0.185271189172025,-1594.95744092461,-1589.37748242265,1.32615940824027,"DRD2_MSN_A",132," std logFC = 1.326","SLC22A8"
"385001","ENSG00000250295",0.254822354190671,-1582.36261593503,-1576.79020463871,1.32081766707938,"DRD2_MSN_A",133," std logFC = 1.321","RDH10-AS1"
"385002","ENSG00000165023",0.834170724046498,-1578.92182915781,-1573.35690853323,1.3193548212733,"DRD2_MSN_A",134," std logFC = 1.319","DIRAS2"
"385003","ENSG00000287020",0.148179853580099,-1573.34402808588,-1567.78654243978,1.31698018341423,"DRD2_MSN_A",135," std logFC = 1.317","AC091074.3"
"385004","ENSG00000133083",1.91931294696539,-1571.62767768096,-1566.07757214215,1.31624867138325,"DRD2_MSN_A",136," std logFC = 1.316","DCLK1"
"385005","ENSG00000257522",0.378802600424752,-1569.54581039109,-1564.00303089238,1.31536086215967,"DRD2_MSN_A",137," std logFC = 1.315","AL133166.1"
"385006","ENSG00000262655",1.71425296339446,-1568.88185808235,-1563.34635134296,1.31507760219887,"DRD2_MSN_A",138," std logFC = 1.315","SPON1"
"385007","ENSG00000079102",1.66763880612745,-1568.4038220176,-1562.87553552619,1.31487362360608,"DRD2_MSN_A",139," std logFC = 1.315","RUNX1T1"
"385008","ENSG00000287092",0.859874310122933,-1564.15038510311,-1558.62926710118,1.31305736512231,"DRD2_MSN_A",140," std logFC = 1.313","AL589693.1"
"385009","ENSG00000111696",0.609305962867553,-1560.3121759165,-1554.79817538233,1.31141638316123,"DRD2_MSN_A",141," std logFC = 1.311","NT5DC3"
"385010","ENSG00000187398",2.33098304299337,-1545.36288432631,-1539.85595095937,1.30500649248609,"DRD2_MSN_A",142," std logFC = 1.305","LUZP2"
"385011","ENSG00000081138",1.1095143540142,-1537.8665338939,-1532.36661809962,1.30178106523515,"DRD2_MSN_A",143," std logFC = 1.302","CDH7"
"385012","ENSG00000171643",0.72656622585905,-1524.21999042081,-1518.72704329584,1.29589002386861,"DRD2_MSN_A",144," std logFC = 1.296","S100Z"
"385013","ENSG00000188916",0.939977730706881,-1520.15623558128,-1514.67020889916,1.29413087387213,"DRD2_MSN_A",145," std logFC = 1.294","INSYN2A"
"385014","ENSG00000254377",0.889438510686712,-1519.70450798301,-1514.22535418018,1.2939351874011,"DRD2_MSN_A",146," std logFC = 1.294","MIR124-2HG"
"385015","ENSG00000287057",0.0396520016845946,-1498.54623451947,-1493.07390668171,1.28473806426431,"DRD2_MSN_A",147," std logFC = 1.285","AL358787.1"
"385016","ENSG00000066382",1.532605473051,-1492.11443504306,-1486.64888689229,1.28192995426752,"DRD2_MSN_A",148," std logFC = 1.282","MPPED2"
"385017","ENSG00000134533",1.55170586688639,-1477.2042993087,-1471.74548519011,1.27539780380261,"DRD2_MSN_A",149," std logFC = 1.275","RERG"
"385018","ENSG00000155974",2.08911863107434,-1451.92107686655,-1446.46895173611,1.26424844249852,"DRD2_MSN_A",150," std logFC = 1.264","GRIP1"
"385019","ENSG00000222035",0.304893070651426,-1448.19278551119,-1442.74730492347,1.26259648385737,"DRD2_MSN_A",151," std logFC = 1.263","KIAA2012-AS1"
"385020","ENSG00000138650",1.28673506480775,-1439.9101128826,-1434.47123297891,1.25891921098987,"DRD2_MSN_A",152," std logFC = 1.259","PCDH10"
"385021","ENSG00000133116",0.518094789104855,-1429.99321588618,-1424.56089338304,1.25450299519266,"DRD2_MSN_A",153," std logFC = 1.255","KL"
"385022","ENSG00000251291",0.353019600099643,-1429.38513185363,-1423.9593240315,1.25423172367573,"DRD2_MSN_A",154," std logFC = 1.254","LINC02462"
"385023","ENSG00000236481",0.064368176690353,-1429.22786858641,-1423.80853327879,1.25416155815404,"DRD2_MSN_A",155," std logFC = 1.254","LINC02195"
"385024","ENSG00000088992",0.990931527609661,-1418.49510634209,-1413.0822019248,1.24936416404635,"DRD2_MSN_A",156," std logFC = 1.249","TESC"
"385025","ENSG00000231764",1.18628929111816,-1417.26082738919,-1411.85431277,1.24881134167725,"DRD2_MSN_A",157," std logFC = 1.249","DLX6-AS1"
"385026","ENSG00000154822",1.5688306421967,-1409.24373199679,-1403.84356660527,1.24521490804483,"DRD2_MSN_A",158," std logFC = 1.245","PLCL2"
"385027","ENSG00000233355",0.351140194498363,-1403.1811327742,-1397.78727655188,1.24248871529388,"DRD2_MSN_A",159," std logFC = 1.242","CHRM3-AS2"
"385028","ENSG00000163235",0.693541504140982,-1402.47643607853,-1397.08884946922,1.24217146437768,"DRD2_MSN_A",160," std logFC = 1.242","TGFA"
"385029","ENSG00000236501",0.438999122360467,-1383.38559069238,-1378.00423463282,1.23354748835215,"DRD2_MSN_A",161," std logFC = 1.234","AC074286.1"
"385030","ENSG00000144229",0.925959419149672,-1370.97611458506,-1365.60095049575,1.22791096809323,"DRD2_MSN_A",162," std logFC = 1.228","THSD7B"
"385031","ENSG00000090020",0.614927316093712,-1366.71556312743,-1361.34655290369,1.22597011919025,"DRD2_MSN_A",163," std logFC = 1.226","SLC9A1"
"385032","ENSG00000176788",1.22143725688658,-1365.42818893487,-1360.06529493816,1.22538309662661,"DRD2_MSN_A",164," std logFC = 1.225","BASP1"
"385033","ENSG00000114529",0.205900580868075,-1361.90908373051,-1356.55226877987,1.22377707806813,"DRD2_MSN_A",165," std logFC = 1.224","C3orf52"
"385034","ENSG00000277215",1.10873079301637,-1355.99876267277,-1350.64799003659,1.22107527352445,"DRD2_MSN_A",166," std logFC = 1.221","SPANXA2-OT1"
"385035","ENSG00000183379",0.925826668048547,-1347.00182513471,-1341.65705852259,1.21695156026247,"DRD2_MSN_A",167," std logFC = 1.217","SYNDIG1L"
"385036","ENSG00000286481",1.28361816294929,-1344.12306928266,-1338.78427283753,1.21562929257137,"DRD2_MSN_A",168," std logFC = 1.216","AC011246.1"
"385037","ENSG00000038295",1.12600736885422,-1336.25681965428,-1330.92395794466,1.21200919779915,"DRD2_MSN_A",169," std logFC = 1.212","TLL1"
"385038","ENSG00000154146",1.31153732101889,-1330.88814587396,-1325.56118388647,1.20953260221051,"DRD2_MSN_A",170," std logFC = 1.21","NRGN"
"385039","ENSG00000137573",0.692622711317969,-1321.69828850033,-1316.37719163229,1.20528207103534,"DRD2_MSN_A",171," std logFC = 1.205","SULF1"
"385040","ENSG00000170340",0.727977368277323,-1317.43643182212,-1312.12116587439,1.20330602331786,"DRD2_MSN_A",172," std logFC = 1.203","B3GNT2"
"385041","ENSG00000241697",1.19668401068467,-1304.70358101994,-1299.3941121899,1.19738388521927,"DRD2_MSN_A",173," std logFC = 1.197","TMEFF1"
"385042","ENSG00000260244",0.484075025895096,-1285.36969966495,-1280.06599453963,1.18833798146948,"DRD2_MSN_A",174," std logFC = 1.188","AC104083.1"
"385043","ENSG00000101180",0.624853707228373,-1283.78092208254,-1278.48294763192,1.18759171602277,"DRD2_MSN_A",175," std logFC = 1.188","HRH3"
"385044","ENSG00000259664",0.283878566276888,-1279.77537658358,-1274.48310015408,1.18570828782057,"DRD2_MSN_A",176," std logFC = 1.186","LINC02254"
"385045","ENSG00000233237",1.03495566150196,-1276.20706717725,-1270.92045648528,1.18402805167051,"DRD2_MSN_A",177," std logFC = 1.184","LINC00472"
